station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.24311455
Quinault,2023-09-28,0.246,0.24343033
Quinault,2023-09-29,0.22,0.2419299
Quinault,2023-09-30,0.208,0.23730783
Quinault,2023-10-01,0.201,0.22953165
Quinault,2023-10-02,0.224,0.22404172
Quinault,2023-10-03,0.23,0.22647679
Quinault,2023-10-04,0.216,0.22687328
Quinault,2023-10-05,0.209,0.22472078
Quinault,2023-10-06,0.202,0.22289756
Quinault,2023-10-07,0.199,0.21749863
Quinault,2023-10-08,0.195,0.21454312
Quinault,2023-10-09,0.224,0.2125734
Quinault,2023-10-10,0.271,0.22465324
Quinault,2023-10-11,0.267,0.25865316
Quinault,2023-10-12,0.238,0.27052724
Quinault,2023-10-13,0.245,0.27410734
Quinault,2023-10-14,0.276,0.27729428
Quinault,2023-10-15,0.272,0.27214074
Quinault,2023-10-16,0.278,0.2725957
Quinault,2023-10-17,0.264,0.2912317
Quinault,2023-10-18,0.253,0.29622436
Quinault,2023-10-19,0.248,0.29609862
Quinault,2023-10-20,0.247,0.2961856
Quinault,2023-10-21,0.239,0.28487536
Quinault,2023-10-22,0.234,0.27823436
Quinault,2023-10-23,0.229,0.27819824
Quinault,2023-10-24,0.256,0.27769256
Quinault,2023-10-25,0.253,0.2835273
Quinault,2023-10-26,0.242,0.28778476
Quinault,2023-10-27,0.235,0.28916854
Quinault,2023-10-28,0.229,0.28836218
Quinault,2023-10-29,0.225,0.2813573
Quinault,2023-10-30,0.222,0.2761942
Quinault,2023-10-31,0.219,0.27237743
Quinault,2023-11-01,0.236,0.26928264
Quinault,2023-11-02,0.293,0.27623808
Quinault,2023-11-03,0.267,0.29539287
Quinault,2023-11-04,0.289,0.30720535
Quinault,2023-11-05,0.272,0.31710756
Quinault,2023-11-06,0.28,0.3173536
Quinault,2023-11-07,0.266,0.3168512
Quinault,2023-11-08,0.247,0.3151269
Quinault,2023-11-09,0.256,0.30868393
Quinault,2023-11-10,0.286,0.30630493
Quinault,2023-11-11,0.288,0.308639
Quinault,2023-11-12,0.27,0.313807
Quinault,2023-12-23,0.269,0.31586742
Quinault,2023-12-24,0.276,0.28677708
Quinault,2023-12-25,0.312,0.28310844
Quinault,2023-12-26,0.281,0.29413122
Quinault,2023-12-27,0.293,0.30151504
Quinault,2023-12-28,0.301,0.30736053
Quinault,2023-12-29,0.287,0.31496784
Quinault,2023-12-30,0.303,0.3135479
Quinault,2023-12-31,0.285,0.31516504
Quinault,2024-01-01,0.272,0.313237
Quinault,2024-01-02,0.287,0.30569375
Quinault,2024-01-03,0.295,0.30350012
Quinault,2024-01-04,0.295,0.3020532
Quinault,2024-01-05,0.302,0.30448228
Quinault,2024-01-06,0.297,0.31355706
Quinault,2024-01-07,0.275,0.31672597
Quinault,2024-01-08,0.31,0.31518918
Quinault,2024-01-09,0.309,0.32327896
Quinault,2024-01-10,0.293,0.3234397
Quinault,2024-01-11,0.286,0.320957
Quinault,2024-01-12,0.273,0.3190499
Quinault,2024-01-13,0.291,0.31140482
Quinault,2024-01-14,0.323,0.30367228
Quinault,2024-01-15,0.321,0.29771057
Quinault,2024-01-16,0.325,0.29242212
Quinault,2024-01-17,0.373,0.2898131
Quinault,2024-01-18,0.339,0.2905934
Quinault,2024-01-19,0.299,0.2995456
Quinault,2024-01-20,0.275,0.3039192
Quinault,2024-01-21,0.307,0.30540705
Quinault,2024-01-22,0.311,0.3115534
Quinault,2024-01-23,0.304,0.3155508
Quinault,2024-01-24,0.312,0.31730944
Quinault,2024-01-25,0.318,0.32508528
Quinault,2024-01-26,0.3,0.32691407
Quinault,2024-01-27,0.323,0.32626706
Quinault,2024-01-28,0.311,0.3295142
Quinault,2024-01-29,0.287,0.3283193
Quinault,2024-01-30,0.294,0.325994
Quinault,2024-01-31,0.314,0.32450855
Quinault,2024-02-01,0.302,0.3210097
Quinault,2024-02-02,0.302,0.31804562
Quinault,2024-02-03,0.281,0.31778222
Quinault,2024-02-04,0.272,0.31521356
Quinault,2024-02-05,0.267,0.3060912
Quinault,2024-02-06,0.267,0.2986225
Quinault,2024-02-07,0.263,0.29103535
Quinault,2024-02-08,0.259,0.28570697
Quinault,2024-02-09,0.257,0.28317878
Quinault,2024-02-10,0.256,0.28049022
Quinault,2024-02-11,0.311,0.27819625
Quinault,2024-02-12,0.288,0.2873931
Quinault,2024-02-13,0.27,0.29220188
Quinault,2024-02-14,0.261,0.29384774
Quinault,2024-02-15,0.29,0.29640007
Quinault,2024-02-16,0.273,0.29651135
Quinault,2024-02-17,0.269,0.29621845
Quinault,2024-02-18,0.283,0.29766315
Quinault,2024-02-19,0.278,0.2993174
Quinault,2024-02-20,0.3,0.2980705
Quinault,2024-02-21,0.31,0.30160537
Quinault,2024-02-22,0.296,0.30568856
Quinault,2024-02-23,0.275,0.3075741
Quinault,2024-02-24,0.271,0.30707026
Quinault,2024-02-25,0.31,0.307757
Quinault,2024-02-26,0.304,0.3123948
Quinault,2024-02-27,0.3,0.31367934
Quinault,2024-02-28,0.337,0.31624022
Quinault,2024-02-29,0.316,0.32463193
Quinault,2024-03-01,0.312,0.32482624
Quinault,2024-03-02,0.311,0.32485643
Quinault,2024-03-03,0.317,0.32448092
Quinault,2024-03-04,0.309,0.31960922
Quinault,2024-03-05,0.307,0.3157024
Quinault,2024-03-06,0.299,0.311639
Quinault,2024-03-07,0.304,0.30594724
Quinault,2024-03-08,0.319,0.29818672
Quinault,2024-03-09,0.325,0.29582226
Quinault,2024-03-10,0.327,0.30377328
Quinault,2024-03-11,0.322,0.31473124
Quinault,2024-03-12,0.319,0.32293594
Quinault,2024-03-13,0.291,0.32583344
Quinault,2024-03-14,0.277,0.32233328
Quinault,2024-03-15,0.27,0.31595498
Quinault,2024-03-16,0.263,0.30642462
Quinault,2024-03-17,0.26,0.29597127
Quinault,2024-03-18,0.256,0.28583091
Quinault,2024-03-19,0.25,0.27692583
Quinault,2024-03-20,0.248,0.26783222
Quinault,2024-03-21,0.255,0.26714095
Quinault,2024-03-22,0.293,0.2689688
Quinault,2024-03-23,0.283,0.2751306
Quinault,2024-03-24,0.268,0.2796251
Quinault,2024-03-25,0.277,0.2820841
Quinault,2024-03-26,0.29,0.28543812
Quinault,2024-03-27,0.308,0.285214
Quinault,2024-03-28,0.315,0.29433703
Quinault,2024-03-29,0.296,0.3033097
Quinault,2024-03-30,0.274,0.3047694
Quinault,2024-03-31,0.264,0.30371445
Quinault,2024-04-01,0.258,0.29712075
Quinault,2024-04-02,0.266,0.28761905
Quinault,2024-04-03,0.293,0.28823668
Quinault,2024-04-04,0.27,0.29052818
Quinault,2024-04-05,0.265,0.29136086
Quinault,2024-04-06,0.275,0.2897636
Quinault,2024-04-07,0.291,0.29104793
Quinault,2024-04-08,0.315,0.29066047
Quinault,2024-04-09,0.29,0.30688232
Quinault,2024-04-10,0.273,0.31044734
Quinault,2024-04-11,0.283,0.30731195
Quinault,2024-04-12,0.283,0.3080905
Quinault,2024-04-13,0.268,0.2951057
Quinault,2024-04-14,0.259,0.28637528
Quinault,2024-04-15,0.254,0.27906597
Quinault,2024-04-16,0.25,0.27360278
Quinault,2024-04-17,0.249,0.26672995
Quinault,2024-04-18,0.245,0.26020932
Quinault,2024-04-19,0.239,0.2542667
Quinault,2024-04-20,0.25,0.24610996
Quinault,2024-04-21,0.284,0.25366688
Quinault,2024-04-22,0.27,0.26051903
Quinault,2024-04-23,0.266,0.26227927
Quinault,2024-04-24,0.281,0.26154292
Quinault,2024-04-25,0.325,0.2614576
Quinault,2024-04-26,0.315,0.28743514
Quinault,2024-04-27,0.331,0.2962448
Quinault,2024-04-28,0.328,0.30610073
Quinault,2024-04-29,0.316,0.3107984
Quinault,2024-04-30,0.312,0.3033213
Quinault,2024-05-01,0.293,0.30296776
Quinault,2024-05-02,0.282,0.2962044
Quinault,2024-05-03,0.289,0.2909621
Quinault,2024-05-04,0.327,0.29093456
Quinault,2024-05-05,0.323,0.29224807
Quinault,2024-05-06,0.327,0.29709607
Quinault,2024-05-07,0.307,0.30213207
Quinault,2024-05-08,0.294,0.2981571
Quinault,2024-05-09,0.282,0.29132032
Quinault,2024-05-10,0.272,0.28139138
Quinault,2024-05-11,0.261,0.26815218
Quinault,2024-05-12,0.249,0.2571243
Quinault,2024-05-13,0.24,0.24516952
Quinault,2024-05-14,0.231,0.23495616
Quinault,2024-05-15,0.221,0.22526392
Quinault,2024-05-16,0.215,0.21677226
Quinault,2024-05-17,0.215,0.2273106
Quinault,2024-05-18,0.227,0.23404518
Quinault,2024-05-19,0.254,0.24854419
Quinault,2024-05-20,0.24,0.2563063
Quinault,2024-05-21,0.284,0.25540373
Quinault,2024-05-22,0.294,0.27625126
Quinault,2024-05-23,0.275,0.28051686
Quinault,2024-05-24,0.278,0.28152746
Quinault,2024-05-25,0.29,0.28490418
Quinault,2024-05-26,0.315,0.27607352
Quinault,2024-05-27,0.304,0.28069347
Quinault,2024-05-28,0.31,0.28357136
Quinault,2024-05-29,0.31,0.2863393
Quinault,2024-05-30,0.295,0.2853135
Quinault,2024-05-31,0.28,0.27607358
Quinault,2024-06-01,0.298,0.26826525
Quinault,2024-06-02,0.331,0.26572102
Quinault,2024-06-03,0.341,0.2832605
Quinault,2024-06-04,0.333,0.29762185
Quinault,2024-06-05,0.299,0.30671483
Quinault,2024-06-06,0.282,0.3043916
Quinault,2024-06-07,0.269,0.2948827
Quinault,2024-06-08,0.257,0.28288788
Quinault,2024-06-09,0.247,0.268633
Quinault,2024-06-10,0.236,0.25909132
Quinault,2024-06-11,0.229,0.24678992
Quinault,2024-06-12,0.225,0.24603917
Quinault,2024-06-13,0.217,0.24061923
Quinault,2024-06-14,0.251,0.2358097
Quinault,2024-06-15,0.299,0.23811853
Quinault,2024-06-16,0.289,0.2441165
Quinault,2024-06-17,0.284,0.2512858
Quinault,2024-06-18,0.271,0.25550318
Quinault,2024-06-19,0.257,0.25437412
Quinault,2024-06-20,0.243,0.24703792
Quinault,2024-06-21,0.231,0.23773275
Quinault,2024-06-22,0.222,0.22987273
Quinault,2024-06-23,0.231,0.23060784
Quinault,2024-06-24,0.234,0.2326557
Quinault,2024-06-25,0.226,0.23159501
Quinault,2024-06-26,0.244,0.22732054
Quinault,2024-06-27,0.291,0.23259896
Quinault,2024-06-28,0.269,0.23779666
Quinault,2024-06-29,0.259,0.2387165
Quinault,2024-06-30,0.273,0.24335597
Quinault,2024-07-01,0.263,0.2430043
Quinault,2024-07-02,0.248,0.2364736
Quinault,2024-07-03,0.236,0.23028725
Quinault,2024-07-04,0.225,0.22181356
Quinault,2024-07-05,0.213,0.21141551
Quinault,2024-07-06,0.201,0.20132339
Quinault,2024-07-07,0.189,0.1924811
Quinault,2024-07-08,0.177,0.18350029
Quinault,2024-07-09,0.167,0.1737107
Quinault,2024-07-10,0.154,0.16496265
Quinault,2024-07-11,0.148,0.15688005
Quinault,2024-07-12,0.146,0.14857736
Quinault,2024-07-13,0.141,0.14059532
Quinault,2024-07-14,0.136,0.1341967
Quinault,2024-07-15,0.133,0.12853104
Quinault,2024-07-16,0.126,0.12585625
Quinault,2024-07-17,0.125,0.12223163
Quinault,2024-07-18,0.124,0.11823221
Quinault,2024-07-19,0.122,0.114230156
Quinault,2024-07-20,0.119,0.11036461
Quinault,2024-07-26,0.111,0.10668925
Quinault,2024-07-27,0.11,0.10265991
Quinault,2024-07-28,0.11,0.09919263
Quinault,2024-07-29,0.18,0.09579802
Quinault,2024-07-30,0.241,0.10574098
Quinault,2024-07-31,0.213,0.12972756
Quinault,2024-08-01,0.197,0.14960738
Quinault,2024-08-02,0.187,0.16163774
Quinault,2024-08-03,0.181,0.15373868
Quinault,2024-08-04,0.175,0.14419979
Quinault,2024-08-05,0.17,0.13600965
Quinault,2024-08-06,0.166,0.12997186
Quinault,2024-08-07,0.162,0.12452626
Quinault,2024-08-08,0.155,0.12004995
Quinault,2024-08-09,0.149,0.11668594
Quinault,2024-08-10,0.145,0.11478128
Quinault,2024-08-11,0.142,0.11320932
Quinault,2024-08-12,0.14,0.11904205
Quinault,2024-08-13,0.138,0.1266571
Quinault,2024-08-14,0.135,0.13324152
Quinault,2024-08-15,0.132,0.13714573
Quinault,2024-08-16,0.129,0.13888311
Quinault,2024-08-17,0.139,0.13870104
Quinault,2024-08-18,0.225,0.14548081
Quinault,2024-08-19,0.245,0.16330692
Quinault,2024-08-20,0.279,0.19126713
Quinault,2024-08-21,0.263,0.21551242
Quinault,2024-08-22,0.27,0.23237702
Quinault,2024-08-23,0.271,0.2423363
Quinault,2024-08-24,0.275,0.2453324
Quinault,2024-08-25,0.253,0.24881385
Quinault,2024-08-26,0.252,0.24652545
Quinault,2024-08-27,0.262,0.2489923
Quinault,2024-08-28,0.247,0.247188
Quinault,2024-08-29,0.237,0.23952082
Quinault,2024-08-30,0.23,0.23307589
Quinault,2024-08-31,0.223,0.22278306
Quinault,2024-09-01,0.217,0.2147394
Quinault,2024-09-02,0.213,0.20774938
Quinault,2024-09-03,0.211,0.2091722
Quinault,2024-09-04,0.207,0.20728624
Quinault,2024-09-05,0.202,0.20477946
Quinault,2024-09-06,0.196,0.20203608
Quinault,2024-09-07,0.192,0.1985977
Quinault,2024-09-08,0.19,0.19518164
Quinault,2024-09-09,0.187,0.19127536
Quinault,2024-09-10,0.188,0.18862876
Quinault,2024-09-11,0.257,0.19442981
Quinault,2024-09-12,0.253,0.20445254
Quinault,2024-09-13,0.253,0.2087581
Quinault,2024-09-14,0.265,0.21497855
Quinault,2024-09-15,0.25,0.21903281
Quinault,2024-09-16,0.24,0.21588616
Quinault,2024-09-17,0.235,0.21391653
Quinault,2024-09-18,0.234,0.2171163
Quinault,2024-09-19,0.23,0.2150555
Quinault,2024-09-20,0.225,0.21182281
Quinault,2024-09-21,0.22,0.20873502
Quinault,2024-09-22,0.216,0.20398515
Quinault,2024-09-23,0.213,0.20019814
Quinault,2024-09-24,0.209,0.20233268
Quinault,2024-09-25,0.256,0.20206283
Quinault,2024-09-26,0.271,0.21989563
Quinault,2024-09-27,0.269,0.23563159
Quinault,2024-09-28,0.253,0.24210209
Quinault,2024-09-29,0.246,0.24348797
Quinault,2024-09-30,0.239,0.23725
Quinault,2024-10-01,0.236,0.22938475
Quinault,2024-10-02,0.232,0.22700281
Quinault,2024-10-03,0.228,0.22420272
Quinault,2024-10-04,0.272,0.21890602
Quinault,2024-10-05,0.261,0.2251333
Quinault,2024-10-06,0.253,0.22823563
Quinault,2024-10-07,0.249,0.23076153
Quinault,2024-10-08,0.27,0.2324871
Quinault,2024-10-09,0.28,0.23347796
Quinault,2024-10-10,0.271,0.23587187
Quinault,2024-10-11,0.263,0.23502874
Quinault,2024-10-12,0.258,0.23307991
Quinault,2024-10-13,0.253,0.22507417
Quinault,2024-10-14,0.277,0.21914569
Quinault,2024-10-15,0.272,0.23697898
Quinault,2024-10-16,0.286,0.2466691
Quinault,2024-10-17,0.281,0.26270533
Quinault,2024-10-18,0.298,0.2691944
Quinault,2024-10-19,0.318,0.2879635
Quinault,2024-10-20,0.3,0.30610535
Quinault,2024-10-21,0.285,0.3069238
Quinault,2024-10-22,0.284,0.30591863
Quinault,2024-10-23,0.27,0.30350786
Quinault,2024-10-24,0.264,0.29619363
Quinault,2024-10-25,0.268,0.2909075
Quinault,2024-10-26,0.297,0.2911021
Quinault,2024-10-27,0.309,0.29369998
Quinault,2024-10-28,0.3,0.304375
Quinault,2024-10-29,0.281,0.30640578
Quinault,2024-10-30,0.295,0.30543113
Quinault,2024-10-31,0.303,0.30807135
Quinault,2024-11-01,0.323,0.30499464
Quinault,2024-11-02,0.31,0.30908236
Quinault,2024-11-03,0.298,0.311509
Quinault,2024-11-04,0.323,0.30861878
Quinault,2024-11-05,0.299,0.3135118
Quinault,2024-11-06,0.29,0.3113598
Quinault,2024-11-07,0.283,0.3093228
Quinault,2024-11-08,0.28,0.30698037
Quinault,2024-11-09,0.307,0.2967866
Quinault,2024-11-10,0.308,0.29844475
Quinault,2024-11-11,0.333,0.303019
Quinault,2024-11-12,0.334,0.31841618
Quinault,2024-11-13,0.337,0.32768026
Quinault,2024-11-14,0.32,0.3357892
Quinault,2024-11-15,0.295,0.33463383
Quinault,2024-11-16,0.317,0.33152115
Quinault,2024-11-17,0.326,0.32979792
Quinault,2024-11-18,0.325,0.323057
Quinault,2024-11-19,0.333,0.32112783
Quinault,2024-11-20,0.328,0.32288027
Quinault,2024-11-21,0.314,0.32319802
Quinault,2024-11-22,0.323,0.32259202
Quinault,2024-11-23,0.335,0.32486147
Quinault,2024-11-24,0.32,0.32614177
Quinault,2024-11-25,0.317,0.32356894
Quinault,2024-11-26,0.303,0.32087356
Quinault,2024-11-27,0.297,0.31452823
Quinault,2024-11-28,0.29,0.3067783
Quinault,2024-11-29,0.287,0.30054742
Quinault,2024-11-30,0.283,0.2961529
Quinault,2024-12-01,0.28,0.29291648
Quinault,2024-12-02,0.278,0.2899949
Quinault,2024-12-03,0.278,0.28767616
Quinault,2024-12-04,0.282,0.28532672
Quinault,2024-12-05,0.312,0.28367814
Quinault,2024-12-06,0.286,0.28634748
Quinault,2024-12-07,0.329,0.29072446
Quinault,2024-12-08,0.322,0.30457437
Quinault,2024-12-09,0.295,0.3113315
Quinault,2024-12-10,0.29,0.31376106
Quinault,2024-12-11,0.286,0.31258392
Quinault,2024-12-12,0.294,0.30477476
Quinault,2024-12-13,0.322,0.3012998
Quinault,2024-12-14,0.331,0.30423847
Quinault,2024-12-15,0.317,0.3129077
Quinault,2024-12-16,0.325,0.3145274
Quinault,2024-12-17,0.337,0.3199966
Quinault,2024-12-18,0.328,0.32928085
Quinault,2024-12-19,0.324,0.32976967
Quinault,2024-12-20,0.319,0.32969606
Quinault,2024-12-21,0.326,0.32821673
Quinault,2024-12-22,0.341,0.32509094
Quinault,2024-12-23,0.327,0.32513025
Quinault,2024-12-24,0.325,0.32349223
Quinault,2024-12-25,0.341,0.32388705
Quinault,2024-12-26,0.347,0.32613182
Quinault,2024-12-27,0.331,0.32671088
Quinault,2024-12-28,0.345,0.32744282
Quinault,2024-12-29,0.335,0.32815403
Quinault,2024-12-30,0.334,0.32588893
Quinault,2024-12-31,0.314,0.32167035
Quinault,2025-01-01,0.321,0.3176704
Quinault,2025-01-02,0.317,0.3151217
Quinault,2025-01-03,0.331,0.3120687
Quinault,2025-01-04,0.336,0.312029
Quinault,2025-01-05,0.325,0.31749588
Quinault,2025-01-06,0.311,0.31792438
Quinault,2025-01-07,0.307,0.31654263
Quinault,2025-01-08,0.319,0.3148142
Quinault,2025-01-09,0.307,0.30942905
Quinault,2025-01-10,0.328,0.30596316
Quinault,2025-01-11,0.316,0.31015986
Quinault,2025-01-12,0.304,0.3101682
Quinault,2025-01-13,0.298,0.30866617
Quinault,2025-01-14,0.296,0.30736727
Quinault,2025-01-15,0.293,0.30223817
Quinault,2025-01-16,0.293,0.29871646
Quinault,2025-01-17,0.291,0.29914868
Quinault,2025-01-18,0.349,0.2988146
Quinault,2025-01-19,0.362,0.29686648
Quinault,2025-01-20,0.359,0.2954557
Quinault,2025-01-21,0.357,0.29375648
Quinault,2025-01-22,0.356,0.2916096
Quinault,2025-01-23,0.355,0.28926086
Quinault,2025-01-24,0.356,0.28688854
Quinault,2025-01-25,0.354,0.2843839
Quinault,2025-01-26,0.353,0.28185004
Quinault,2025-01-31,0.36,0.27951127
Quinault,2025-02-01,0.311,0.30172342
Quinault,2025-02-02,0.348,0.31415194
Quinault,2025-02-03,0.291,0.31929594
Quinault,2025-02-04,0.29,0.3217355
Quinault,2025-02-05,0.294,0.31364226
Quinault,2025-02-06,0.298,0.30793887
Quinault,2025-02-07,0.294,0.3023541
Quinault,2025-02-08,0.293,0.29796842
Quinault,2025-02-09,0.297,0.29359084
Quinault,2025-02-10,0.291,0.288871
Quinault,2025-02-11,0.341,0.2847513
Quinault,2025-02-12,0.372,0.28104192
Quinault,2025-02-13,0.367,0.27754915
Quinault,2025-02-14,0.374,0.2779616
Quinault,2025-02-15,0.358,0.27668506
Quinault,2025-02-16,0.371,0.2821514
Quinault,2025-02-17,0.321,0.2930733
Quinault,2025-02-18,0.311,0.2997133
Quinault,2025-02-19,0.334,0.3043474
Quinault,2025-02-20,0.306,0.31142735
Quinault,2025-02-21,0.309,0.30841786
Quinault,2025-02-22,0.341,0.30909598
Quinault,2025-02-23,0.332,0.3217862
Quinault,2025-02-24,0.336,0.32347885
Quinault,2025-02-25,0.341,0.3251118
Quinault,2025-02-26,0.304,0.3253957
Quinault,2025-02-27,0.294,0.3216452
Quinault,2025-02-28,0.288,0.31908435
Quinault,2025-03-01,0.282,0.31378663
Quinault,2025-03-02,0.279,0.3062659
Quinault,2025-03-03,0.282,0.29869533
Quinault,2025-03-04,0.311,0.29314467
Quinault,2025-03-05,0.305,0.29754376
Quinault,2025-03-06,0.288,0.2968943
Quinault,2025-03-07,0.282,0.29561004
Quinault,2025-03-08,0.322,0.29422724
Quinault,2025-03-09,0.323,0.29876384
Quinault,2025-03-10,0.302,0.30931586
Quinault,2025-03-11,0.312,0.31304997
Quinault,2025-03-12,0.329,0.31757522
Quinault,2025-03-13,0.319,0.31883025
Quinault,2025-03-14,0.314,0.31842816
Quinault,2025-03-15,0.335,0.318626
Quinault,2025-03-16,0.328,0.32122988
Quinault,2025-03-17,0.309,0.32111818
Quinault,2025-03-18,0.305,0.3191713
Quinault,2025-03-19,0.325,0.31948936
Quinault,2025-03-20,0.343,0.32019508
Quinault,2025-03-21,0.327,0.32542115
Quinault,2025-03-22,0.321,0.3274911
Quinault,2025-03-23,0.359,0.32744366
Quinault,2025-03-24,0.34,0.3318258
Quinault,2025-03-25,0.311,0.3297884
Quinault,2025-03-26,0.315,0.3270166
Quinault,2025-03-27,0.334,0.3262754
Quinault,2025-03-28,0.35,0.32163683
Quinault,2025-03-29,0.328,0.32057214
Quinault,2025-03-30,0.31,0.32048506
Quinault,2025-03-31,0.336,0.31970888
Quinault,2025-04-01,0.317,0.3162743
Quinault,2025-04-02,0.313,0.3099896
Quinault,2025-04-03,0.31,0.30774063
Quinault,2025-04-04,0.297,0.3034938
Quinault,2025-04-05,0.29,0.29726613
Quinault,2025-04-06,0.337,0.29427353
Quinault,2025-04-07,0.344,0.30408254
Quinault,2025-04-08,0.358,0.31372893
Quinault,2025-04-09,0.324,0.32289958
Quinault,2025-04-10,0.324,0.32439333
Quinault,2025-04-11,0.319,0.32360065
Quinault,2025-04-12,0.301,0.3197906
Quinault,2025-04-13,0.291,0.3115679
Quinault,2025-04-14,0.283,0.30686677
Quinault,2025-04-15,0.276,0.2983062
Quinault,2025-04-16,0.269,0.28976429
Quinault,2025-04-17,0.262,0.28066367
Quinault,2025-04-18,0.254,0.27366325
Quinault,2025-04-19,0.245,0.26687205
Quinault,2025-04-20,0.248,0.2612595
Quinault,2025-04-21,0.272,0.26540917
Quinault,2025-04-22,0.262,0.26897287
Quinault,2025-04-23,0.251,0.26959795
Quinault,2025-04-24,0.242,0.2674818
Quinault,2025-04-25,0.234,0.2632556
Quinault,2025-04-26,0.226,0.25873363
Quinault,2025-04-27,0.221,0.25452483
Quinault,2025-04-28,0.216,0.24904914
Quinault,2025-04-29,0.257,0.25669003
Quinault,2025-04-30,0.251,0.2612462
Quinault,2025-05-01,0.24,0.26163852
Quinault,2025-05-02,0.23,0.26015604
Quinault,2025-05-03,0.233,0.26206052
Quinault,2025-05-04,0.234,0.26243624
Quinault,2025-05-05,0.228,0.26099932
Quinault,2025-05-06,0.218,0.25849313
Quinault,2025-05-07,0.209,0.25182742
Quinault,2025-05-08,0.201,0.25246233
Quinault,2025-05-09,0.193,0.25026357
Quinault,2025-05-10,0.184,0.24714915
Quinault,2025-05-11,0.199,0.24767222
Quinault,2025-05-12,0.24,0.24988657
Quinault,2025-05-13,0.239,0.25342518
Quinault,2025-05-14,0.227,0.25221992
Quinault,2025-05-15,0.225,0.2528444
Quinault,2025-05-16,0.266,0.2526626
Quinault,2025-05-17,0.286,0.25765824
Quinault,2025-05-18,0.282,0.26364726
Quinault,2025-05-19,0.306,0.2665644
Quinault,2025-05-20,0.307,0.2784726
Quinault,2025-05-21,0.278,0.28203326
Quinault,2025-05-22,0.259,0.27827853
Quinault,2025-05-23,0.246,0.27368325
Quinault,2025-05-24,0.236,0.26013714
Quinault,2025-05-25,0.226,0.24514268
Quinault,2025-05-26,0.274,0.24303766
Quinault,2025-05-27,0.253,0.24946918
Quinault,2025-05-28,0.238,0.24775515
Quinault,2025-05-29,0.271,0.2435822
Quinault,2025-05-30,0.254,0.2510561
Quinault,2025-05-31,0.258,0.24580655
Quinault,2025-06-01,0.254,0.24773231
Quinault,2025-06-02,0.239,0.24641153
Quinault,2025-06-03,0.227,0.23691823
Quinault,2025-06-04,0.217,0.22779521
Quinault,2025-06-05,0.206,0.21731687
Quinault,2025-06-06,0.197,0.20811307
Quinault,2025-06-07,0.188,0.1977272
Quinault,2025-06-08,0.181,0.1878655
Quinault,2025-06-09,0.17,0.17679994
Quinault,2025-06-10,0.164,0.16658756
Quinault,2025-06-11,0.159,0.15700835
Quinault,2025-06-12,0.155,0.1475699
Quinault,2025-06-13,0.15,0.13898468
Quinault,2025-06-14,0.149,0.131637
Quinault,2025-06-15,0.145,0.12585802
Quinault,2025-06-16,0.14,0.12029604
Quinault,2025-06-17,0.138,0.11442044
Quinault,2025-06-18,0.183,0.12397535
Quinault,2025-06-19,0.181,0.13855274
Quinault,2025-06-20,0.179,0.14992528
Quinault,2025-06-21,0.205,0.16510034
Quinault,2025-06-22,0.202,0.17846519
Quinault,2025-06-23,0.19,0.18173888
Quinault,2025-06-24,0.178,0.18210287
Quinault,2025-06-25,0.168,0.17729512
Quinault,2025-06-26,0.166,0.17696378
Quinault,2025-06-27,0.17,0.18018577
Quinault,2025-06-28,0.167,0.18250918
Quinault,2025-06-29,0.158,0.18054572
Quinault,2025-06-30,0.15,0.17489618
Quinault,2025-07-01,0.141,0.16530949
Quinault,2025-07-02,0.133,0.1569149
Quinault,2025-07-03,0.127,0.14867061
Quinault,2025-07-04,0.126,0.14116734
Quinault,2025-07-05,0.121,0.13358383
Quinault,2025-07-06,0.119,0.12750848
Quinault,2025-07-07,0.117,0.12202244
Quinault,2025-07-08,0.115,0.11634726
Quinault,2025-07-09,0.12,0.11152922
Quinault,2025-07-10,0.122,0.12560761
Quinault,2025-07-11,0.123,0.1350812
Quinault,2025-07-12,0.119,0.14105657
Quinault,2025-07-13,0.117,0.14351298
Quinault,2025-07-14,0.116,0.13892296
Quinault,2025-07-15,0.114,0.13434389
Quinault,2025-07-16,0.112,0.13055712
Quinault,2025-07-17,0.111,0.12741686
Quinault,2025-07-18,0.11,0.122217216
Quinault,2025-07-19,0.109,0.11684099
Quinault,2025-07-20,0.108,0.1120199
Quinault,2025-07-21,0.107,0.107361786
Quinault,2025-07-22,0.107,0.103260346
Quinault,2025-07-23,0.107,0.09915461
Quinault,2025-07-24,0.105,0.09579188
Quinault,2025-07-25,0.105,0.09290233
Quinault,2025-07-26,0.104,0.0897399
Quinault,2025-07-27,0.104,0.08678125
Quinault,2025-07-28,0.103,0.08399041
Quinault,2025-07-29,0.103,0.08139694
Quinault,2025-07-30,0.102,0.07916262
Quinault,2025-07-31,0.102,0.077235036
Quinault,2025-08-01,0.102,0.07540286
Quinault,2025-08-02,0.101,0.073728375
Quinault,2025-08-03,0.1,0.072174355
Quinault,2025-08-04,0.101,0.07075381
Quinault,2025-08-05,0.101,0.07435851
Quinault,2025-08-06,0.182,0.08029891
Quinault,2025-08-07,0.181,0.10642575
Quinault,2025-08-08,0.172,0.12925465
Quinault,2025-08-09,0.157,0.13896058
Quinault,2025-08-10,0.161,0.14115788
Quinault,2025-08-11,0.157,0.12388771
