model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-16,0.124,0.1768102496862411,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-17,0.113,0.1737165004014969,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-18,0.101,0.174247458577156,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-19,0.089,0.1732439547777176,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-20,0.084,0.1720652282238006,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-21,0.076,0.1712222546339035,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-22,0.068,0.1658233255147934,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-23,0.06,0.1670838594436645,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-24,0.054,0.1640414297580719,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-25,0.053,0.1636893898248672,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-26,0.059,0.1644038408994674,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-27,0.063,0.1591458618640899,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-28,0.062,0.1588909775018692,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-29,0.062,0.1593039035797119,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-30,0.061,0.1585804671049118,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-31,0.056,0.1577477306127548,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-01,0.054,0.1531786471605301,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-02,0.051,0.154871329665184,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-03,0.047,0.1554699689149856,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-04,0.047,0.1552102118730545,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-05,0.044,0.1554986536502838,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-06,0.043,0.155750960111618,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-07,0.042,0.1593306958675384,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-08,0.04,0.1589349806308746,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-09,0.037,0.1579266339540481,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-10,0.037,0.1578319817781448,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-11,0.071,0.1577364355325698,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-12,0.061,0.1562887728214264,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-13,0.051,0.1591736823320388,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-14,0.047,0.1579002141952514,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-15,0.042,0.1559751778841018,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-16,0.037,0.1563263237476349,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-17,0.034,0.1560378819704055,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-18,0.032,0.1554261445999145,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-19,0.025,0.1558030396699905,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-20,0.023,0.1563291698694229,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-21,0.021,0.149522915482521,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-22,0.022,0.1480416655540466,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-23,0.02,0.1475644558668136,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-24,0.022,0.1470165401697158,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-25,0.02,0.1472349464893341,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-26,0.02,0.1470288932323455,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-27,0.022,0.1464587599039077,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-28,0.025,0.1400271654129028,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-29,0.025,0.1528343558311462,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-30,0.024,0.1561443656682968,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-31,0.025,0.1572968363761901,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-01,0.026,0.1576215475797653,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-02,0.025,0.1578151583671569,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-03,0.025,0.1598896533250808,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-04,0.024,0.1616114377975464,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-05,0.025,0.162200465798378,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-06,0.023,0.1611739099025726,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-07,0.022,0.1594611406326294,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-08,0.021,0.159897968173027,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-09,0.021,0.1585398465394973,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-10,0.021,0.1579836457967758,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-11,0.02,0.1581069082021713,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-12,0.02,0.1592868268489837,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-13,0.02,0.1583530306816101,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-14,0.02,0.1573258489370346,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-15,0.018,0.1561921238899231,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-16,0.018,0.1537713259458542,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-17,0.017,0.1536179184913635,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-18,0.017,0.1633782088756561,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-19,0.016,0.163670927286148,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-20,0.017,0.1657914817333221,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-21,0.018,0.166268840432167,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-22,0.018,0.1662387400865554,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-23,0.018,0.1688335984945297,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-24,0.024,0.1701075136661529,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-25,0.079,0.2124349176883697,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-26,0.154,0.2175583839416504,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-27,0.195,0.2239004671573639,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-28,0.209,0.2257521599531173,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-29,0.219,0.2246291786432266,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-30,0.213,0.2247616350650787,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-01,0.206,0.2241470515727996,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-02,0.199,0.2230433523654937,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-03,0.198,0.222696915268898,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-04,0.205,0.223526045680046,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-05,0.201,0.2233970612287521,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-06,0.198,0.222384363412857,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-07,0.189,0.2218191623687744,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-08,0.185,0.2216620594263076,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-09,0.184,0.2232483923435211,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-10,0.181,0.2223002910614013,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-11,0.219,0.220780000090599,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-12,0.235,0.2206068038940429,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-13,0.225,0.2205348312854766,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-14,0.218,0.2209285348653793,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-15,0.221,0.2213602662086486,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-16,0.23,0.2193868458271026,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-17,0.243,0.2229276895523071,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-18,0.238,0.2233555614948272,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-19,0.239,0.2232264131307602,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-20,0.235,0.2230505347251892,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-21,0.232,0.2230127453804016,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-22,0.223,0.2230127453804016,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-23,0.229,0.2247688621282577,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-24,0.225,0.2250306606292724,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-25,0.224,0.225447729229927,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-26,0.23,0.225097194314003,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-27,0.229,0.225097194314003,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-28,0.227,0.223892942070961,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-29,0.224,0.2222882062196731,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-30,0.221,0.222954049706459,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-31,0.218,0.2224560230970382,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-01,0.217,0.2190529704093933,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-02,0.216,0.2721345722675323,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-03,0.28,0.2724587321281433,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-04,0.268,0.278627336025238,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-05,0.279,0.2769010365009308,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-06,0.268,0.2785505056381225,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-07,0.271,0.2786464691162109,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-08,0.262,0.2832616865634918,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-09,0.253,0.2834255993366241,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-10,0.246,0.283444195985794,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-11,0.262,0.28532475233078,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-12,0.27,0.2840209007263183,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-13,0.262,0.2831013798713684,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-14,0.269,0.2745627760887146,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-15,0.256,0.2740370631217956,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-16,0.246,0.2739230990409851,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-17,0.24,0.2784458994865417,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-18,0.233,0.2778385579586029,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-19,0.229,0.2729955911636352,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-20,0.243,0.2731678783893585,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-21,0.243,0.2788363695144653,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-22,0.24,0.2799660563468933,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-23,0.245,0.2798513174057007,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-24,0.243,0.2796303927898407,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-25,0.235,0.2796303927898407,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-26,0.226,0.2795754969120025,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-27,0.217,0.2780479490756988,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-28,0.208,0.2768361568450928,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-29,0.198,0.2757229804992676,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-30,0.188,0.2783237397670746,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-01,0.182,0.2845821380615234,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-02,0.18,0.2858322560787201,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-03,0.181,0.2859068512916565,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-04,0.184,0.2876193523406982,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-05,0.191,0.2890245318412781,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-06,0.279,0.2879514992237091,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-07,0.263,0.2883844375610351,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-08,0.255,0.2885597050189972,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-09,0.252,0.2889754772186279,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-10,0.249,0.2886109054088592,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-11,0.247,0.2877860367298126,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-12,0.252,0.2877104580402374,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-13,0.251,0.2842503190040588,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-14,0.249,0.2781550288200378,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-15,0.248,0.277366042137146,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-16,0.247,0.276197224855423,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-17,0.247,0.2766047120094299,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-18,0.246,0.275888442993164,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-19,0.246,0.2780446708202362,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-20,0.251,0.2787988483905792,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-21,0.258,0.2789011597633362,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-22,0.255,0.2845909297466278,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-23,0.264,0.2850492298603058,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-24,0.258,0.2846684753894806,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-25,0.256,0.2844327092170715,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-26,0.252,0.284279316663742,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-27,0.251,0.2861949503421783,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-28,0.251,0.2866624295711517,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-29,0.265,0.2866175770759582,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-30,0.261,0.2868614494800567,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-31,0.26,0.2798916399478912,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-01,0.261,0.2810814082622528,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-02,0.258,0.2911455631256103,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-03,0.256,0.2927486002445221,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-04,0.253,0.2927727997303009,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-05,0.252,0.2928766906261444,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-06,0.251,0.2927463948726654,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-07,0.25,0.2924946248531341,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-08,0.25,0.2898841202259063,1
