station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.25002944
Quinault,2023-09-27,0.244,0.2683538
Quinault,2023-09-28,0.246,0.26909494
Quinault,2023-09-29,0.22,0.2684492
Quinault,2023-09-30,0.208,0.26496357
Quinault,2023-10-01,0.201,0.2584368
Quinault,2023-10-02,0.224,0.2549501
Quinault,2023-10-03,0.23,0.2588667
Quinault,2023-10-04,0.216,0.2609592
Quinault,2023-10-05,0.209,0.2617782
Quinault,2023-10-06,0.202,0.26263213
Quinault,2023-10-07,0.199,0.2599705
Quinault,2023-10-08,0.195,0.2572558
Quinault,2023-10-09,0.224,0.25516018
Quinault,2023-10-10,0.271,0.2633749
Quinault,2023-10-11,0.267,0.2802948
Quinault,2023-10-12,0.238,0.28278923
Quinault,2023-10-13,0.245,0.2817824
Quinault,2023-10-14,0.276,0.28129092
Quinault,2023-10-15,0.272,0.27464297
Quinault,2023-10-16,0.278,0.27173424
Quinault,2023-10-17,0.264,0.28349805
Quinault,2023-10-18,0.253,0.28370005
Quinault,2023-10-19,0.248,0.28306243
Quinault,2023-10-20,0.247,0.2832697
Quinault,2023-10-21,0.239,0.27618167
Quinault,2023-10-22,0.234,0.27168486
Quinault,2023-10-23,0.229,0.27465233
Quinault,2023-10-24,0.256,0.27783006
Quinault,2023-10-25,0.253,0.28679293
Quinault,2023-10-26,0.242,0.2918417
Quinault,2023-10-27,0.235,0.2950498
Quinault,2023-10-28,0.229,0.29646048
Quinault,2023-10-29,0.225,0.29240638
Quinault,2023-10-30,0.222,0.2890462
Quinault,2023-10-31,0.219,0.2868927
Quinault,2023-11-01,0.236,0.28547433
Quinault,2023-11-02,0.293,0.29324332
Quinault,2023-11-03,0.267,0.30252752
Quinault,2023-11-04,0.289,0.30535913
Quinault,2023-11-05,0.272,0.30656412
Quinault,2023-11-06,0.28,0.30162826
Quinault,2023-11-07,0.266,0.29994684
Quinault,2023-11-08,0.247,0.2976219
Quinault,2023-11-09,0.256,0.2936048
Quinault,2023-11-10,0.286,0.29335377
Quinault,2023-11-11,0.288,0.29682443
Quinault,2023-11-12,0.27,0.30001816
Quinault,2023-12-23,0.269,0.301551
Quinault,2023-12-24,0.276,0.2790168
Quinault,2023-12-25,0.312,0.2787901
Quinault,2023-12-26,0.281,0.28692806
Quinault,2023-12-27,0.293,0.29191622
Quinault,2023-12-28,0.301,0.29803753
Quinault,2023-12-29,0.287,0.30659994
Quinault,2023-12-30,0.303,0.30749518
Quinault,2023-12-31,0.285,0.30915076
Quinault,2024-01-01,0.272,0.30835715
Quinault,2024-01-02,0.287,0.30803743
Quinault,2024-01-03,0.295,0.30895355
Quinault,2024-01-04,0.295,0.309662
Quinault,2024-01-05,0.302,0.31239328
Quinault,2024-01-06,0.297,0.3173601
Quinault,2024-01-07,0.275,0.3186607
Quinault,2024-01-08,0.31,0.3184302
Quinault,2024-01-09,0.309,0.32411304
Quinault,2024-01-10,0.293,0.32399085
Quinault,2024-01-11,0.286,0.32071733
Quinault,2024-01-12,0.273,0.31770703
Quinault,2024-01-13,0.291,0.3111824
Quinault,2024-01-14,0.323,0.3055904
Quinault,2024-01-15,0.321,0.3025826
Quinault,2024-01-16,0.325,0.30162326
Quinault,2024-01-17,0.373,0.30368042
Quinault,2024-01-18,0.339,0.30743244
Quinault,2024-01-19,0.299,0.31427106
Quinault,2024-01-20,0.275,0.3163683
Quinault,2024-01-21,0.307,0.31757388
Quinault,2024-01-22,0.311,0.3199802
Quinault,2024-01-23,0.304,0.3208062
Quinault,2024-01-24,0.312,0.32080543
Quinault,2024-01-25,0.318,0.3235783
Quinault,2024-01-26,0.3,0.32288805
Quinault,2024-01-27,0.323,0.32143062
Quinault,2024-01-28,0.311,0.3222499
Quinault,2024-01-29,0.287,0.3196778
Quinault,2024-01-30,0.294,0.31751218
Quinault,2024-01-31,0.314,0.31705996
Quinault,2024-02-01,0.302,0.31607795
Quinault,2024-02-02,0.302,0.31447515
Quinault,2024-02-03,0.281,0.31468716
Quinault,2024-02-04,0.272,0.31322205
Quinault,2024-02-05,0.267,0.3083595
Quinault,2024-02-06,0.267,0.30473715
Quinault,2024-02-07,0.263,0.30110273
Quinault,2024-02-08,0.259,0.2992534
Quinault,2024-02-09,0.257,0.29926354
Quinault,2024-02-10,0.256,0.2993501
Quinault,2024-02-11,0.311,0.2994011
Quinault,2024-02-12,0.288,0.3069597
Quinault,2024-02-13,0.27,0.31013048
Quinault,2024-02-14,0.261,0.3114574
Quinault,2024-02-15,0.29,0.31373113
Quinault,2024-02-16,0.273,0.3139267
Quinault,2024-02-17,0.269,0.31255975
Quinault,2024-02-18,0.283,0.3137118
Quinault,2024-02-19,0.278,0.31392276
Quinault,2024-02-20,0.3,0.31132418
Quinault,2024-02-21,0.31,0.30973276
Quinault,2024-02-22,0.296,0.31044567
Quinault,2024-02-23,0.275,0.30986688
Quinault,2024-02-24,0.271,0.30801702
Quinault,2024-02-25,0.31,0.30802965
Quinault,2024-02-26,0.304,0.3122051
Quinault,2024-02-27,0.3,0.31299153
Quinault,2024-02-28,0.337,0.31594533
Quinault,2024-02-29,0.316,0.322579
Quinault,2024-03-01,0.312,0.3216025
Quinault,2024-03-02,0.311,0.32023972
Quinault,2024-03-03,0.317,0.31928086
Quinault,2024-03-04,0.309,0.31609735
Quinault,2024-03-05,0.307,0.31388262
Quinault,2024-03-06,0.299,0.311348
Quinault,2024-03-07,0.304,0.3074895
Quinault,2024-03-08,0.319,0.30273634
Quinault,2024-03-09,0.325,0.30207282
Quinault,2024-03-10,0.327,0.3082648
Quinault,2024-03-11,0.322,0.31667358
Quinault,2024-03-12,0.319,0.3222335
Quinault,2024-03-13,0.291,0.32358193
Quinault,2024-03-14,0.277,0.3207264
Quinault,2024-03-15,0.27,0.31487018
Quinault,2024-03-16,0.263,0.3069206
Quinault,2024-03-17,0.26,0.29946277
Quinault,2024-03-18,0.256,0.29076612
Quinault,2024-03-19,0.25,0.28363883
Quinault,2024-03-20,0.248,0.27750796
Quinault,2024-03-21,0.255,0.2779752
Quinault,2024-03-22,0.293,0.28000605
Quinault,2024-03-23,0.283,0.28480905
Quinault,2024-03-24,0.268,0.28831065
Quinault,2024-03-25,0.277,0.29036123
Quinault,2024-03-26,0.29,0.2925871
Quinault,2024-03-27,0.308,0.29296872
Quinault,2024-03-28,0.315,0.29882044
Quinault,2024-03-29,0.296,0.3038765
Quinault,2024-03-30,0.274,0.30450934
Quinault,2024-03-31,0.264,0.30374113
Quinault,2024-04-01,0.258,0.301256
Quinault,2024-04-02,0.266,0.2963591
Quinault,2024-04-03,0.293,0.29734823
Quinault,2024-04-04,0.27,0.29875
Quinault,2024-04-05,0.265,0.2992415
Quinault,2024-04-06,0.275,0.29857582
Quinault,2024-04-07,0.291,0.2999778
Quinault,2024-04-08,0.315,0.300007
Quinault,2024-04-09,0.29,0.30975336
Quinault,2024-04-10,0.273,0.30978608
Quinault,2024-04-11,0.283,0.30620784
Quinault,2024-04-12,0.283,0.30565935
Quinault,2024-04-13,0.268,0.29559144
Quinault,2024-04-14,0.259,0.28825665
Quinault,2024-04-15,0.254,0.28207275
Quinault,2024-04-16,0.25,0.2769437
Quinault,2024-04-17,0.249,0.27007258
Quinault,2024-04-18,0.245,0.26490206
Quinault,2024-04-19,0.239,0.26032835
Quinault,2024-04-20,0.25,0.2545269
Quinault,2024-04-21,0.284,0.25887847
Quinault,2024-04-22,0.27,0.2614634
Quinault,2024-04-23,0.266,0.262025
Quinault,2024-04-24,0.281,0.26169726
Quinault,2024-04-25,0.325,0.26299244
Quinault,2024-04-26,0.315,0.28120095
Quinault,2024-04-27,0.331,0.28741917
Quinault,2024-04-28,0.328,0.29525498
Quinault,2024-04-29,0.316,0.30069116
Quinault,2024-04-30,0.312,0.29756147
Quinault,2024-05-01,0.293,0.29852706
Quinault,2024-05-02,0.282,0.2951685
Quinault,2024-05-03,0.289,0.29219663
Quinault,2024-05-04,0.327,0.2925023
Quinault,2024-05-05,0.323,0.2939945
Quinault,2024-05-06,0.327,0.29751742
Quinault,2024-05-07,0.307,0.30019313
Quinault,2024-05-08,0.294,0.29737088
Quinault,2024-05-09,0.282,0.2912404
Quinault,2024-05-10,0.272,0.2830763
Quinault,2024-05-11,0.261,0.27284282
Quinault,2024-05-12,0.249,0.26447144
Quinault,2024-05-13,0.24,0.2533702
Quinault,2024-05-14,0.231,0.24387422
Quinault,2024-05-15,0.221,0.23525032
Quinault,2024-05-16,0.215,0.22823387
Quinault,2024-05-17,0.215,0.23465955
Quinault,2024-05-18,0.227,0.23999274
Quinault,2024-05-19,0.254,0.25037083
Quinault,2024-05-20,0.24,0.25610033
Quinault,2024-05-21,0.284,0.25606975
Quinault,2024-05-22,0.294,0.2706904
Quinault,2024-05-23,0.275,0.27457374
Quinault,2024-05-24,0.278,0.27610686
Quinault,2024-05-25,0.29,0.27938583
Quinault,2024-05-26,0.315,0.27447262
Quinault,2024-05-27,0.304,0.2791722
Quinault,2024-05-28,0.31,0.2820935
Quinault,2024-05-29,0.31,0.28522274
Quinault,2024-05-30,0.295,0.28540945
Quinault,2024-05-31,0.28,0.2806679
Quinault,2024-06-01,0.298,0.27602774
Quinault,2024-06-02,0.331,0.2742103
Quinault,2024-06-03,0.341,0.2843168
Quinault,2024-06-04,0.333,0.29226875
Quinault,2024-06-05,0.299,0.2984609
Quinault,2024-06-06,0.282,0.29666346
Quinault,2024-06-07,0.269,0.29104093
Quinault,2024-06-08,0.257,0.28367114
Quinault,2024-06-09,0.247,0.27338758
Quinault,2024-06-10,0.236,0.2666404
Quinault,2024-06-11,0.229,0.25957918
Quinault,2024-06-12,0.225,0.2592112
Quinault,2024-06-13,0.217,0.25596
Quinault,2024-06-14,0.251,0.25314873
Quinault,2024-06-15,0.299,0.2536752
Quinault,2024-06-16,0.289,0.2569155
Quinault,2024-06-17,0.284,0.25961646
Quinault,2024-06-18,0.271,0.2608461
Quinault,2024-06-19,0.257,0.25927055
Quinault,2024-06-20,0.243,0.25396612
Quinault,2024-06-21,0.231,0.24751154
Quinault,2024-06-22,0.222,0.24192896
Quinault,2024-06-23,0.231,0.24066788
Quinault,2024-06-24,0.234,0.23943794
Quinault,2024-06-25,0.226,0.23703408
Quinault,2024-06-26,0.244,0.23286605
Quinault,2024-06-27,0.291,0.23617199
Quinault,2024-06-28,0.269,0.24053463
Quinault,2024-06-29,0.259,0.2417906
Quinault,2024-06-30,0.273,0.24590111
Quinault,2024-07-01,0.263,0.24706468
Quinault,2024-07-02,0.248,0.24194586
Quinault,2024-07-03,0.236,0.23626235
Quinault,2024-07-04,0.225,0.22883612
Quinault,2024-07-05,0.213,0.2191714
Quinault,2024-07-06,0.201,0.20852746
Quinault,2024-07-07,0.189,0.19897911
Quinault,2024-07-08,0.177,0.1847668
Quinault,2024-07-09,0.167,0.16879342
Quinault,2024-07-10,0.154,0.1518537
Quinault,2024-07-11,0.148,0.1368334
Quinault,2024-07-12,0.146,0.12391852
Quinault,2024-07-13,0.141,0.11437665
Quinault,2024-07-14,0.136,0.10792125
Quinault,2024-07-15,0.133,0.10132407
Quinault,2024-07-16,0.126,0.099491976
Quinault,2024-07-17,0.125,0.09800224
Quinault,2024-07-18,0.124,0.09699912
Quinault,2024-07-19,0.122,0.09595397
Quinault,2024-07-20,0.119,0.0950923
Quinault,2024-07-26,0.111,0.09156075
Quinault,2024-07-27,0.11,0.08666725
Quinault,2024-07-28,0.11,0.08328283
Quinault,2024-07-29,0.18,0.08085999
Quinault,2024-07-30,0.241,0.12462443
Quinault,2024-07-31,0.213,0.1849092
Quinault,2024-08-01,0.197,0.21552673
Quinault,2024-08-02,0.187,0.22635761
Quinault,2024-08-03,0.181,0.22003287
Quinault,2024-08-04,0.175,0.20685264
Quinault,2024-08-05,0.17,0.19326985
Quinault,2024-08-06,0.166,0.18362936
Quinault,2024-08-07,0.162,0.17317878
Quinault,2024-08-08,0.155,0.16350384
Quinault,2024-08-09,0.149,0.1584676
Quinault,2024-08-10,0.145,0.15662616
Quinault,2024-08-11,0.142,0.15439452
Quinault,2024-08-12,0.14,0.1701991
Quinault,2024-08-13,0.138,0.18873647
Quinault,2024-08-14,0.135,0.20309645
Quinault,2024-08-15,0.132,0.2102209
Quinault,2024-08-16,0.129,0.21350792
Quinault,2024-08-17,0.139,0.21315092
Quinault,2024-08-18,0.225,0.21905068
Quinault,2024-08-19,0.245,0.23641285
Quinault,2024-08-20,0.279,0.25520414
Quinault,2024-08-21,0.263,0.26710853
Quinault,2024-08-22,0.27,0.27434728
Quinault,2024-08-23,0.271,0.27829486
Quinault,2024-08-24,0.275,0.27818188
Quinault,2024-08-25,0.253,0.27918822
Quinault,2024-08-26,0.252,0.2775773
Quinault,2024-08-27,0.262,0.2785529
Quinault,2024-08-28,0.247,0.27630872
Quinault,2024-08-29,0.237,0.27211824
Quinault,2024-08-30,0.23,0.26890877
Quinault,2024-08-31,0.223,0.2626917
Quinault,2024-09-01,0.217,0.25805646
Quinault,2024-09-02,0.213,0.2520558
Quinault,2024-09-03,0.211,0.25139746
Quinault,2024-09-04,0.207,0.24882478
Quinault,2024-09-05,0.202,0.24627951
Quinault,2024-09-06,0.196,0.24339527
Quinault,2024-09-07,0.192,0.24033424
Quinault,2024-09-08,0.19,0.23681226
Quinault,2024-09-09,0.187,0.23015851
Quinault,2024-09-10,0.188,0.22581095
Quinault,2024-09-11,0.257,0.2310814
Quinault,2024-09-12,0.253,0.23943132
Quinault,2024-09-13,0.253,0.24202159
Quinault,2024-09-14,0.265,0.2461304
Quinault,2024-09-15,0.25,0.24783933
Quinault,2024-09-16,0.24,0.24720535
Quinault,2024-09-17,0.235,0.24715096
Quinault,2024-09-18,0.234,0.2502798
Quinault,2024-09-19,0.23,0.24980786
Quinault,2024-09-20,0.225,0.24880308
Quinault,2024-09-21,0.22,0.24755615
Quinault,2024-09-22,0.216,0.24487326
Quinault,2024-09-23,0.213,0.24439147
Quinault,2024-09-24,0.209,0.24818525
Quinault,2024-09-25,0.256,0.24922359
Quinault,2024-09-26,0.271,0.26523533
Quinault,2024-09-27,0.269,0.2742709
Quinault,2024-09-28,0.253,0.2760363
Quinault,2024-09-29,0.246,0.27592447
Quinault,2024-09-30,0.239,0.27096248
Quinault,2024-10-01,0.236,0.26498738
Quinault,2024-10-02,0.232,0.26436707
Quinault,2024-10-03,0.228,0.26326418
Quinault,2024-10-04,0.272,0.260854
Quinault,2024-10-05,0.261,0.26855713
Quinault,2024-10-06,0.253,0.2694926
Quinault,2024-10-07,0.249,0.27044186
Quinault,2024-10-08,0.27,0.27050307
Quinault,2024-10-09,0.28,0.2694812
Quinault,2024-10-10,0.271,0.26799786
Quinault,2024-10-11,0.263,0.26600865
Quinault,2024-10-12,0.258,0.2637813
Quinault,2024-10-13,0.253,0.25806913
Quinault,2024-10-14,0.277,0.25479433
Quinault,2024-10-15,0.272,0.2693961
Quinault,2024-10-16,0.286,0.2739953
Quinault,2024-10-17,0.281,0.28340292
Quinault,2024-10-18,0.298,0.28585297
Quinault,2024-10-19,0.318,0.29666638
Quinault,2024-10-20,0.3,0.30344042
Quinault,2024-10-21,0.285,0.30128938
Quinault,2024-10-22,0.284,0.29949644
Quinault,2024-10-23,0.27,0.29806572
Quinault,2024-10-24,0.264,0.29256052
Quinault,2024-10-25,0.268,0.29009464
Quinault,2024-10-26,0.297,0.29171497
Quinault,2024-10-27,0.309,0.2958536
Quinault,2024-10-28,0.3,0.30425414
Quinault,2024-10-29,0.281,0.30457318
Quinault,2024-10-30,0.295,0.30396697
Quinault,2024-10-31,0.303,0.30633792
Quinault,2024-11-01,0.323,0.304245
Quinault,2024-11-02,0.31,0.30530566
Quinault,2024-11-03,0.298,0.30543977
Quinault,2024-11-04,0.323,0.30303204
Quinault,2024-11-05,0.299,0.30605033
Quinault,2024-11-06,0.29,0.30311853
Quinault,2024-11-07,0.283,0.3013055
Quinault,2024-11-08,0.28,0.29999667
Quinault,2024-11-09,0.307,0.29384038
Quinault,2024-11-10,0.308,0.29546344
Quinault,2024-11-11,0.333,0.2979339
Quinault,2024-11-12,0.334,0.3062993
Quinault,2024-11-13,0.337,0.31222215
Quinault,2024-11-14,0.32,0.31828406
Quinault,2024-11-15,0.295,0.31609693
Quinault,2024-11-16,0.317,0.31426919
Quinault,2024-11-17,0.326,0.31463817
Quinault,2024-11-18,0.325,0.31019023
Quinault,2024-11-19,0.333,0.30879787
Quinault,2024-11-20,0.328,0.31093812
Quinault,2024-11-21,0.314,0.3116848
Quinault,2024-11-22,0.323,0.31106728
Quinault,2024-11-23,0.335,0.31309155
Quinault,2024-11-24,0.32,0.31400982
Quinault,2024-11-25,0.317,0.31195578
Quinault,2024-11-26,0.303,0.3105134
Quinault,2024-11-27,0.297,0.30639714
Quinault,2024-11-28,0.29,0.3002047
Quinault,2024-11-29,0.287,0.29529
Quinault,2024-11-30,0.283,0.29122224
Quinault,2024-12-01,0.28,0.28821397
Quinault,2024-12-02,0.278,0.28633836
Quinault,2024-12-03,0.278,0.28623694
Quinault,2024-12-04,0.282,0.28711918
Quinault,2024-12-05,0.312,0.28898677
Quinault,2024-12-06,0.286,0.29580852
Quinault,2024-12-07,0.329,0.30235508
Quinault,2024-12-08,0.322,0.31425038
Quinault,2024-12-09,0.295,0.31807107
Quinault,2024-12-10,0.29,0.31969157
Quinault,2024-12-11,0.286,0.31946558
Quinault,2024-12-12,0.294,0.3142465
Quinault,2024-12-13,0.322,0.31172484
Quinault,2024-12-14,0.331,0.31341332
Quinault,2024-12-15,0.317,0.31805116
Quinault,2024-12-16,0.325,0.31875497
Quinault,2024-12-17,0.337,0.32175416
Quinault,2024-12-18,0.328,0.32685453
Quinault,2024-12-19,0.324,0.3263226
Quinault,2024-12-20,0.319,0.32487974
Quinault,2024-12-21,0.326,0.3231255
Quinault,2024-12-22,0.341,0.32174513
Quinault,2024-12-23,0.327,0.32143414
Quinault,2024-12-24,0.325,0.31897342
Quinault,2024-12-25,0.341,0.3192183
Quinault,2024-12-26,0.347,0.3207069
Quinault,2024-12-27,0.331,0.31997144
Quinault,2024-12-28,0.345,0.31910616
Quinault,2024-12-29,0.335,0.31911153
Quinault,2024-12-30,0.334,0.3168033
Quinault,2024-12-31,0.314,0.31309777
Quinault,2025-01-01,0.321,0.30947146
Quinault,2025-01-02,0.317,0.30494368
Quinault,2025-01-03,0.331,0.30157542
Quinault,2025-01-04,0.336,0.30131593
Quinault,2025-01-05,0.325,0.30560684
Quinault,2025-01-06,0.311,0.3058869
Quinault,2025-01-07,0.307,0.3060528
Quinault,2025-01-08,0.319,0.3060638
Quinault,2025-01-09,0.307,0.3033413
Quinault,2025-01-10,0.328,0.30183002
Quinault,2025-01-11,0.316,0.30634582
Quinault,2025-01-12,0.304,0.3068673
Quinault,2025-01-13,0.298,0.3070235
Quinault,2025-01-14,0.296,0.30893236
Quinault,2025-01-15,0.293,0.30781254
Quinault,2025-01-16,0.293,0.30759996
Quinault,2025-01-17,0.291,0.31163195
Quinault,2025-01-18,0.349,0.3139649
Quinault,2025-01-19,0.362,0.31440753
Quinault,2025-01-20,0.359,0.31536716
Quinault,2025-01-21,0.357,0.31579158
Quinault,2025-01-22,0.356,0.31572652
Quinault,2025-01-23,0.355,0.31527779
Quinault,2025-01-24,0.356,0.3145031
Quinault,2025-01-25,0.354,0.3134259
Quinault,2025-01-26,0.353,0.31204307
Quinault,2025-01-31,0.36,0.31080666
Quinault,2025-02-01,0.311,0.32581657
Quinault,2025-02-02,0.348,0.32910922
Quinault,2025-02-03,0.291,0.3296353
Quinault,2025-02-04,0.29,0.3298359
Quinault,2025-02-05,0.294,0.32725382
Quinault,2025-02-06,0.298,0.3260386
Quinault,2025-02-07,0.294,0.32460842
Quinault,2025-02-08,0.293,0.32382596
Quinault,2025-02-09,0.297,0.32323065
Quinault,2025-02-10,0.291,0.32242343
Quinault,2025-02-11,0.341,0.32106265
Quinault,2025-02-12,0.372,0.3192881
Quinault,2025-02-13,0.367,0.3174763
Quinault,2025-02-14,0.374,0.31831014
Quinault,2025-02-15,0.358,0.31680948
Quinault,2025-02-16,0.371,0.31900403
Quinault,2025-02-17,0.321,0.32311013
Quinault,2025-02-18,0.311,0.32350093
Quinault,2025-02-19,0.334,0.3232613
Quinault,2025-02-20,0.306,0.32499787
Quinault,2025-02-21,0.309,0.3216341
Quinault,2025-02-22,0.341,0.32129836
Quinault,2025-02-23,0.332,0.3272696
Quinault,2025-02-24,0.336,0.3253662
Quinault,2025-02-25,0.341,0.32400468
Quinault,2025-02-26,0.304,0.32139978
Quinault,2025-02-27,0.294,0.31966898
Quinault,2025-02-28,0.288,0.32076967
Quinault,2025-03-01,0.282,0.31976438
Quinault,2025-03-02,0.279,0.31697553
Quinault,2025-03-03,0.282,0.3167897
Quinault,2025-03-04,0.311,0.31916285
Quinault,2025-03-05,0.305,0.32539514
Quinault,2025-03-06,0.288,0.32706684
Quinault,2025-03-07,0.282,0.3289107
Quinault,2025-03-08,0.322,0.32981473
Quinault,2025-03-09,0.323,0.33337435
Quinault,2025-03-10,0.302,0.33594683
Quinault,2025-03-11,0.312,0.3355705
Quinault,2025-03-12,0.329,0.33625922
Quinault,2025-03-13,0.319,0.33600774
Quinault,2025-03-14,0.314,0.33508223
Quinault,2025-03-15,0.335,0.33443
Quinault,2025-03-16,0.328,0.33499104
Quinault,2025-03-17,0.309,0.33442986
Quinault,2025-03-18,0.305,0.33024383
Quinault,2025-03-19,0.325,0.32689214
Quinault,2025-03-20,0.343,0.32489073
Quinault,2025-03-21,0.327,0.3258156
Quinault,2025-03-22,0.321,0.32495967
Quinault,2025-03-23,0.359,0.32350743
Quinault,2025-03-24,0.34,0.32472095
Quinault,2025-03-25,0.311,0.3202686
Quinault,2025-03-26,0.315,0.31581783
Quinault,2025-03-27,0.334,0.31443405
Quinault,2025-03-28,0.35,0.3089919
Quinault,2025-03-29,0.328,0.30644462
Quinault,2025-03-30,0.31,0.30481783
Quinault,2025-03-31,0.336,0.303391
Quinault,2025-04-01,0.317,0.29896897
Quinault,2025-04-02,0.313,0.2932621
Quinault,2025-04-03,0.31,0.29070878
Quinault,2025-04-04,0.297,0.28783017
Quinault,2025-04-05,0.29,0.28502733
Quinault,2025-04-06,0.337,0.2839883
Quinault,2025-04-07,0.344,0.2909939
Quinault,2025-04-08,0.358,0.29842737
Quinault,2025-04-09,0.324,0.30729637
Quinault,2025-04-10,0.324,0.31052443
Quinault,2025-04-11,0.319,0.31124023
Quinault,2025-04-12,0.301,0.30699292
Quinault,2025-04-13,0.291,0.29877266
Quinault,2025-04-14,0.283,0.2932327
Quinault,2025-04-15,0.276,0.28607768
Quinault,2025-04-16,0.269,0.28031018
Quinault,2025-04-17,0.262,0.27538487
Quinault,2025-04-18,0.254,0.27275977
Quinault,2025-04-19,0.245,0.26963103
Quinault,2025-04-20,0.248,0.26736063
Quinault,2025-04-21,0.272,0.2736774
Quinault,2025-04-22,0.262,0.27805623
Quinault,2025-04-23,0.251,0.2792168
Quinault,2025-04-24,0.242,0.2784117
Quinault,2025-04-25,0.234,0.27523568
Quinault,2025-04-26,0.226,0.2702965
Quinault,2025-04-27,0.221,0.26552457
Quinault,2025-04-28,0.216,0.26017082
Quinault,2025-04-29,0.257,0.2653867
Quinault,2025-04-30,0.251,0.26768097
Quinault,2025-05-01,0.24,0.26693216
Quinault,2025-05-02,0.23,0.2645125
Quinault,2025-05-03,0.233,0.26493087
Quinault,2025-05-04,0.234,0.26413807
Quinault,2025-05-05,0.228,0.26201043
Quinault,2025-05-06,0.218,0.2594776
Quinault,2025-05-07,0.209,0.25323248
Quinault,2025-05-08,0.201,0.25257832
Quinault,2025-05-09,0.193,0.25029793
Quinault,2025-05-10,0.184,0.24764034
Quinault,2025-05-11,0.199,0.24827823
Quinault,2025-05-12,0.24,0.2513642
Quinault,2025-05-13,0.239,0.25454068
Quinault,2025-05-14,0.227,0.25232893
Quinault,2025-05-15,0.225,0.2508025
Quinault,2025-05-16,0.266,0.24966353
Quinault,2025-05-17,0.286,0.25331205
Quinault,2025-05-18,0.282,0.2578142
Quinault,2025-05-19,0.306,0.2597823
Quinault,2025-05-20,0.307,0.26834598
Quinault,2025-05-21,0.278,0.27086967
Quinault,2025-05-22,0.259,0.26769748
Quinault,2025-05-23,0.246,0.26359963
Quinault,2025-05-24,0.236,0.2532077
Quinault,2025-05-25,0.226,0.24226648
Quinault,2025-05-26,0.274,0.2400454
Quinault,2025-05-27,0.253,0.2462951
Quinault,2025-05-28,0.238,0.24671605
Quinault,2025-05-29,0.271,0.24579874
Quinault,2025-05-30,0.254,0.253019
Quinault,2025-05-31,0.258,0.25051504
Quinault,2025-06-01,0.254,0.25172192
Quinault,2025-06-02,0.239,0.2512131
Quinault,2025-06-03,0.227,0.24500284
Quinault,2025-06-04,0.217,0.23838839
Quinault,2025-06-05,0.206,0.23174754
Quinault,2025-06-06,0.197,0.22526239
Quinault,2025-06-07,0.188,0.21804115
Quinault,2025-06-08,0.181,0.21044937
Quinault,2025-06-09,0.17,0.1991036
Quinault,2025-06-10,0.164,0.18785751
Quinault,2025-06-11,0.159,0.17636052
Quinault,2025-06-12,0.155,0.16386154
Quinault,2025-06-13,0.15,0.15140326
Quinault,2025-06-14,0.149,0.1426801
Quinault,2025-06-15,0.145,0.13417435
Quinault,2025-06-16,0.14,0.1268447
Quinault,2025-06-17,0.138,0.12476239
Quinault,2025-06-18,0.183,0.15633413
Quinault,2025-06-19,0.181,0.18916509
Quinault,2025-06-20,0.179,0.20691589
Quinault,2025-06-21,0.205,0.22174194
Quinault,2025-06-22,0.202,0.23196277
Quinault,2025-06-23,0.19,0.23648173
Quinault,2025-06-24,0.178,0.23736888
Quinault,2025-06-25,0.168,0.23449883
Quinault,2025-06-26,0.166,0.23391497
Quinault,2025-06-27,0.17,0.23643017
Quinault,2025-06-28,0.167,0.2372948
Quinault,2025-06-29,0.158,0.23569518
Quinault,2025-06-30,0.15,0.2280722
Quinault,2025-07-01,0.141,0.21789873
Quinault,2025-07-02,0.133,0.20782322
Quinault,2025-07-03,0.127,0.19684479
Quinault,2025-07-04,0.126,0.18648663
Quinault,2025-07-05,0.121,0.17747569
Quinault,2025-07-06,0.119,0.16821638
Quinault,2025-07-07,0.117,0.15593213
Quinault,2025-07-08,0.115,0.14462304
Quinault,2025-07-09,0.12,0.13504009
Quinault,2025-07-10,0.122,0.15624869
Quinault,2025-07-11,0.123,0.17066312
Quinault,2025-07-12,0.119,0.17841631
Quinault,2025-07-13,0.117,0.18114543
Quinault,2025-07-14,0.116,0.17319027
Quinault,2025-07-15,0.114,0.16200823
Quinault,2025-07-16,0.112,0.15237011
Quinault,2025-07-17,0.111,0.14795962
Quinault,2025-07-18,0.11,0.14282545
Quinault,2025-07-19,0.109,0.13901897
Quinault,2025-07-20,0.108,0.1350569
Quinault,2025-07-21,0.107,0.13179475
Quinault,2025-07-22,0.107,0.12796688
Quinault,2025-07-23,0.107,0.12011011
Quinault,2025-07-24,0.105,0.11113991
Quinault,2025-07-25,0.105,0.10367685
Quinault,2025-07-26,0.104,0.0972031
Quinault,2025-07-27,0.104,0.09190694
Quinault,2025-07-28,0.103,0.09033318
Quinault,2025-07-29,0.103,0.08888043
Quinault,2025-07-30,0.102,0.08649063
Quinault,2025-07-31,0.102,0.08390783
Quinault,2025-08-01,0.102,0.0817243
Quinault,2025-08-02,0.101,0.07962842
Quinault,2025-08-03,0.1,0.07794211
Quinault,2025-08-04,0.101,0.07682542
Quinault,2025-08-05,0.101,0.09970418
Quinault,2025-08-06,0.182,0.13037941
Quinault,2025-08-07,0.181,0.19040434
Quinault,2025-08-08,0.172,0.21572942
Quinault,2025-08-09,0.157,0.22411612
Quinault,2025-08-10,0.161,0.22403193
