date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-10-24,4136,1.302,-117.53,47.42,20.7,-0.3,10.2,10.9,0.0,10.94,R,28.7,-0.9,10.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,297,0.0,-99.0,
2007-10-25,4136,1.302,-117.53,47.42,10.9,-8.0,1.4,2.3,0.0,12.12,R,24.8,-8.6,3.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,298,0.0,-99.0,
2007-10-26,4136,1.302,-117.53,47.42,10.0,-10.4,-0.2,-1.7,0.0,11.96,R,21.5,-10.1,-0.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,299,0.0,-99.0,
2007-10-27,4136,1.302,-117.53,47.42,10.6,-10.4,0.1,-0.8,0.0,9.05,R,23.0,-10.2,0.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,300,0.0,-99.0,
2007-10-28,4136,1.302,-117.53,47.42,15.6,-7.3,4.1,2.2,0.0,9.92,R,25.2,-7.4,3.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,301,0.0,-99.0,
2007-10-29,4136,1.302,-117.53,47.42,12.9,-6.6,3.1,2.9,0.0,4.58,R,23.7,-7.0,2.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,302,0.0,-99.0,
2007-10-30,4136,1.302,-117.53,47.42,12.1,-8.6,1.7,0.2,0.0,10.36,R,23.4,-9.5,1.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,303,0.0,-99.0,
2007-10-31,4136,1.302,-117.53,47.42,10.8,-10.4,0.2,0.4,0.0,7.83,R,20.5,-10.6,1.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,304,0.0,-99.0,
2007-11-01,4136,1.302,-117.53,47.42,10.3,-9.1,0.6,1.4,0.0,9.72,R,21.9,-9.8,1.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,305,0.0,-99.0,
2007-11-02,4136,1.302,-117.53,47.42,9.9,-11.2,-0.7,-2.0,0.0,8.34,R,21.2,-11.2,-1.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,306,0.0,-99.0,
2007-11-03,4136,1.302,-117.53,47.42,13.0,-6.0,3.5,5.6,0.0,8.15,R,20.5,-6.9,4.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,307,0.0,-99.0,
2007-11-04,4136,1.302,-117.53,47.42,15.9,0.6,8.3,8.7,0.0,7.58,R,25.7,-2.3,6.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,308,0.0,-99.0,
2007-11-05,4136,1.302,-117.53,47.42,12.9,-5.4,3.7,3.5,0.0,9.23,R,23.3,-6.3,3.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,309,0.0,-99.0,
2007-11-06,4136,1.302,-117.53,47.42,12.3,-6.1,3.1,2.7,0.0,7.88,R,23.1,-6.8,4.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,310,0.0,-99.0,
2007-11-07,4136,1.302,-117.53,47.42,11.1,1.7,6.4,6.3,0.8,3.36,R,20.8,0.5,6.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,311,0.8,-99.0,
2007-11-08,4136,1.302,-117.53,47.42,10.7,-1.2,4.7,5.6,0.0,3.42,R,15.2,-2.7,5.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,312,0.8,-99.0,
2007-11-09,4136,1.302,-117.53,47.42,12.9,-0.9,6.0,4.8,0.0,6.44,R,21.3,-1.3,4.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,313,0.8,-99.0,
2007-11-10,4136,1.302,-117.53,47.42,10.8,-6.6,2.1,4.7,7.6,4.02,R,13.5,-6.1,3.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,314,7.6,-99.0,
2007-11-11,4136,1.302,-117.53,47.42,8.3,-7.7,0.3,0.9,0.0,8.08,R,12.3,-7.0,0.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,315,7.6,-99.0,
2007-11-12,4136,1.302,-117.53,47.42,11.1,1.9,6.5,5.8,4.5,0.47,R,7.8,-2.2,3.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,316,12.1,-99.0,
2007-11-13,4136,1.302,-117.53,47.42,7.9,-7.9,0.0,1.1,0.0,8.44,R,12.4,-6.9,0.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,317,4.5,-99.0,
2007-11-14,4136,1.302,-117.53,47.42,5.1,-10.1,-2.5,-0.7,0.0,5.07,R,7.3,-9.1,-1.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,318,4.5,-99.0,
2007-11-15,4136,1.302,-117.53,47.42,10.2,2.4,6.3,6.3,1.9,2.45,R,11.2,0.5,4.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,319,1.9,-99.0,
2007-11-16,4136,1.302,-117.53,47.42,10.2,2.0,6.1,7.3,2.8,2.18,R,12.2,0.9,6.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,320,4.699999999999999,-99.0,
2007-11-17,4136,1.302,-117.53,47.42,10.3,4.2,7.3,8.0,12.6,1.67,R,13.5,3.3,7.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,321,17.299999999999997,-99.0,
2007-11-18,4136,1.302,-117.53,47.42,5.6,0.2,2.9,2.0,2.2,1.25,R,6.9,0.4,2.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,322,17.599999999999998,-99.0,
2007-11-19,4136,1.302,-117.53,47.42,4.4,-2.3,1.0,0.6,1.0,5.89,R,11.8,-3.2,1.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,323,15.8,-99.0,
2007-11-20,4136,1.302,-117.53,47.42,0.5,-8.7,-4.1,-2.7,0.0,2.73,R,8.9,-7.7,-1.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,324,3.2,-99.0,
2007-11-21,4136,1.302,-117.53,47.42,0.3,-10.6,-5.1,-4.8,0.0,3.98,R,4.6,-9.2,-3.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,325,1.0,-99.0,
2007-11-22,4136,1.302,-117.53,47.42,-1.8,-11.3,-6.5,-7.1,0.0,3.99,R,5.6,-9.9,-5.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,326,0.0,-99.0,
2007-11-23,4136,1.302,-117.53,47.42,-3.0,-6.6,-4.8,-4.3,0.0,0.85,R,0.5,-4.7,-2.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,327,0.0,-99.0,
2007-11-24,4136,1.302,-117.53,47.42,-4.2,-5.3,-4.7,-4.6,0.0,0.84,R,-0.2,-3.5,-3.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,328,0.0,-99.0,
2007-11-25,4136,1.302,-117.53,47.42,-3.1,-4.6,-3.8,-3.9,0.0,1.29,R,1.3,-3.9,-2.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,329,0.0,-99.0,
2007-11-26,4136,1.302,-117.53,47.42,-0.7,-4.7,-2.7,-2.8,4.2,2.58,R,4.1,-3.7,-1.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,330,4.2,-99.0,
2007-11-27,4136,1.302,-117.53,47.42,1.2,-14.2,-6.5,-4.4,0.0,4.3,R,1.2,-16.4,-6.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,331,4.2,-99.0,
2007-11-28,4136,1.302,-117.53,47.42,0.2,-15.4,-7.6,-5.3,2.0,2.65,R,0.7,-17.8,-6.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,332,6.2,-99.0,
2007-11-29,4136,1.302,-117.53,47.42,0.2,-7.6,-3.7,-2.8,1.1,4.62,R,0.0,-12.1,-5.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,333,3.1,-99.0,
2007-11-30,4136,1.302,-117.53,47.42,-3.4,-14.7,-9.0,-6.6,0.0,3.44,R,-3.2,-18.5,-8.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.2464510638298,0.4343810135807736,0.07743402570486069,334,3.1,-99.0,
2007-12-01,4136,1.302,-117.53,47.42,-1.8,-12.1,-7.0,-6.0,3.1,2.32,R,-1.0,-12.0,-6.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,335,4.2,-99.0,
2007-12-02,4136,1.302,-117.53,47.42,4.0,-1.8,1.1,1.6,9.5,1.21,R,1.6,-2.8,-0.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,336,12.6,-99.0,
2007-12-03,4136,1.302,-117.53,47.42,8.5,2.3,5.4,5.4,25.0,0.48,R,5.4,0.2,2.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,337,37.6,-99.0,
2007-12-04,4136,1.302,-117.53,47.42,12.3,2.4,7.3,8.5,0.5,4.7,R,12.1,-1.1,4.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,338,35.0,-99.0,
2007-12-05,4136,1.302,-117.53,47.42,5.6,-5.9,-0.1,0.4,0.0,3.48,R,9.1,-5.1,0.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,339,25.5,-99.0,
2007-12-06,4136,1.302,-117.53,47.42,2.3,-7.8,-2.7,-2.3,0.0,2.09,R,4.2,-6.5,-1.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,340,0.5,-99.0,
2007-12-07,4136,1.302,-117.53,47.42,3.4,-5.5,-1.1,-1.5,0.0,6.49,R,4.8,-5.4,-1.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,341,0.0,-99.0,
2007-12-08,4136,1.302,-117.53,47.42,0.9,-11.1,-5.1,-3.9,0.0,6.54,R,4.0,-8.3,-3.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,342,0.0,-99.0,
2007-12-09,4136,1.302,-117.53,47.42,-2.9,-9.4,-6.2,-5.0,1.3,1.02,R,-0.1,-7.6,-3.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,343,1.3,-99.0,
2007-12-10,4136,1.302,-117.53,47.42,-2.4,-15.4,-8.9,-7.5,2.9,5.05,R,-2.4,-20.4,-9.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,344,4.2,-99.0,
2007-12-11,4136,1.302,-117.53,47.42,-4.4,-12.9,-8.6,-7.0,0.4,2.05,R,-2.9,-12.2,-6.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,345,4.6,-99.0,
2007-12-12,4136,1.302,-117.53,47.42,-3.5,-6.0,-4.8,-4.9,0.0,1.66,R,-2.3,-12.5,-4.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,346,3.3,-99.0,
2007-12-13,4136,1.302,-117.53,47.42,-3.1,-5.6,-4.4,-4.5,2.9,1.52,R,-1.7,-4.9,-3.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,347,3.2999999999999994,-99.0,
2007-12-14,4136,1.302,-117.53,47.42,0.3,-3.2,-1.4,-1.2,0.5,2.12,R,0.6,-3.0,-1.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,348,3.3999999999999995,-99.0,
2007-12-15,4136,1.302,-117.53,47.42,1.8,-1.0,0.4,0.2,1.6,4.21,R,1.3,-4.8,-1.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,349,5.0,-99.0,
2007-12-16,4136,1.302,-117.53,47.42,3.7,-9.0,-2.6,-1.3,0.0,3.81,R,1.4,-14.7,-5.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,350,2.0999999999999996,-99.0,
2007-12-17,4136,1.302,-117.53,47.42,3.1,-2.7,0.2,0.8,2.5,3.26,R,1.7,-4.0,-0.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,351,4.1,-99.0,
2007-12-18,4136,1.302,-117.53,47.42,3.7,-3.7,0.0,1.3,5.6,0.86,R,0.5,-9.7,-0.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,352,8.1,-99.0,
2007-12-19,4136,1.302,-117.53,47.42,4.3,0.8,2.5,2.5,5.3,0.78,R,0.6,-0.2,0.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,353,13.399999999999999,-99.0,
2007-12-20,4136,1.302,-117.53,47.42,3.5,-3.9,-0.2,0.7,4.0,3.45,R,2.9,-4.1,-0.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,354,14.899999999999999,-99.0,
2007-12-21,4136,1.302,-117.53,47.42,0.5,-8.6,-4.1,-4.0,0.0,5.18,R,4.2,-6.5,-2.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,355,9.3,-99.0,
2007-12-22,4136,1.302,-117.53,47.42,0.0,-5.9,-3.0,-1.8,3.8,1.28,R,1.1,-4.9,-1.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,356,7.8,-99.0,
2007-12-23,4136,1.302,-117.53,47.42,2.2,-1.9,0.1,0.2,10.0,1.31,R,1.0,-1.7,-0.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,357,13.8,-99.0,
2007-12-24,4136,1.302,-117.53,47.42,1.5,-8.6,-3.6,-1.8,0.8,5.24,R,0.3,-9.0,-3.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,358,14.600000000000001,-99.0,
2007-12-25,4136,1.302,-117.53,47.42,-0.4,-7.2,-3.8,-2.6,5.2,3.13,R,0.3,-9.1,-3.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,359,16.0,-99.0,
2007-12-26,4136,1.302,-117.53,47.42,-1.6,-4.5,-3.1,-2.9,1.0,3.72,R,-0.6,-7.5,-3.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,360,7.0,-99.0,
2007-12-27,4136,1.302,-117.53,47.42,-1.9,-6.0,-4.0,-4.0,0.9,3.49,R,-1.7,-10.1,-5.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,361,7.1000000000000005,-99.0,
2007-12-28,4136,1.302,-117.53,47.42,0.2,-3.8,-1.8,-1.7,2.6,1.95,R,0.9,-6.6,-2.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,362,4.5,-99.0,
2007-12-29,4136,1.302,-117.53,47.42,0.2,-9.3,-4.6,-3.4,3.5,3.96,R,0.8,-16.1,-4.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,363,7.0,-99.0,
2007-12-30,4136,1.302,-117.53,47.42,-0.5,-5.4,-2.9,-2.7,0.0,4.32,R,0.5,-8.8,-5.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,364,6.1,-99.0,
2007-12-31,4136,1.302,-117.53,47.42,-1.8,-18.1,-9.9,-7.6,0.0,4.69,R,-2.0,-22.0,-10.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,272.2499242147923,0.22483195925767924,0.09793975204229355,365,3.5,-99.0,
2008-01-01,4136,1.302,-117.53,47.42,-1.7,-17.3,-9.5,-6.5,0.0,4.88,R,-2.0,-21.1,-9.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,1,0.0,-99.0,
2008-01-02,4136,1.302,-117.53,47.42,3.1,-6.6,-1.8,-1.7,0.0,2.45,R,0.9,-8.1,-3.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,2,0.0,-99.0,
2008-01-03,4136,1.302,-117.53,47.42,7.3,0.5,3.9,2.9,0.0,2.92,R,1.7,-1.3,0.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,3,0.0,-99.0,
2008-01-04,4136,1.302,-117.53,47.42,6.4,0.3,3.4,4.3,2.8,0.76,R,1.6,-1.5,0.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,4,2.8,-99.0,
2008-01-05,4136,1.302,-117.53,47.42,5.7,-4.4,0.6,1.7,0.0,3.82,R,1.4,-4.7,-1.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,5,2.8,-99.0,
2008-01-06,4136,1.302,-117.53,47.42,0.0,-3.1,-1.6,-1.7,2.4,2.04,R,0.5,-8.6,-2.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,6,5.199999999999999,-99.0,
2008-01-07,4136,1.302,-117.53,47.42,-0.8,-7.5,-4.1,-2.8,3.6,1.36,R,-0.6,-15.4,-4.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,7,6.0,-99.0,
2008-01-08,4136,1.302,-117.53,47.42,0.1,-5.1,-2.5,-1.9,10.7,2.03,R,0.4,-9.0,-2.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,8,16.7,-99.0,
2008-01-09,4136,1.302,-117.53,47.42,,,,,,,U,,,,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,9,14.299999999999999,-99.0,
2008-01-10,4136,-9.0,-117.53,47.42,,,,,,,U,,,,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,10,10.7,-99.0,
2008-01-11,4136,1.302,-117.53,47.42,,,,,,,U,,,,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,11,0.0,-99.0,
2008-01-12,4136,1.302,-117.53,47.42,2.4,-7.9,-2.8,-1.6,2.0,2.56,R,0.5,-10.1,-2.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,12,2.0,-99.0,
2008-01-13,4136,1.302,-117.53,47.42,3.8,-7.1,-1.7,-0.6,0.0,6.11,R,1.5,-8.6,-2.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,13,2.0,-99.0,
2008-01-14,4136,1.302,-117.53,47.42,3.8,-8.4,-2.3,-1.7,1.2,5.06,R,1.4,-9.0,-3.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,14,3.2,-99.0,
2008-01-15,4136,1.302,-117.53,47.42,-2.1,-12.3,-7.2,-6.1,0.0,7.56,R,-3.5,-14.2,-9.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,15,1.2,-99.0,
2008-01-16,4136,1.302,-117.53,47.42,-4.1,-15.9,-10.0,-8.3,0.0,5.07,R,-3.7,-15.9,-8.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.64559092198584,0.07862507465870305,0.11181981861591339,16,1.2,-99.0,
