station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.22646803
Quinault,2023-09-27,0.244,0.26737988
Quinault,2023-09-28,0.246,0.27972403
Quinault,2023-09-29,0.22,0.28122094
Quinault,2023-09-30,0.208,0.27290478
Quinault,2023-10-01,0.201,0.25671217
Quinault,2023-10-02,0.224,0.24154705
Quinault,2023-10-03,0.23,0.23969927
Quinault,2023-10-04,0.216,0.23699328
Quinault,2023-10-05,0.209,0.23125586
Quinault,2023-10-06,0.202,0.22620046
Quinault,2023-10-07,0.199,0.21603563
Quinault,2023-10-08,0.195,0.2075836
Quinault,2023-10-09,0.224,0.20006877
Quinault,2023-10-10,0.271,0.2128089
Quinault,2023-10-11,0.267,0.25487155
Quinault,2023-10-12,0.238,0.27966887
Quinault,2023-10-13,0.245,0.28975424
Quinault,2023-10-14,0.276,0.29419318
Quinault,2023-10-15,0.272,0.28620008
Quinault,2023-10-16,0.278,0.28189155
Quinault,2023-10-17,0.264,0.2971326
Quinault,2023-10-18,0.253,0.30236232
Quinault,2023-10-19,0.248,0.3015062
Quinault,2023-10-20,0.247,0.3002434
Quinault,2023-10-21,0.239,0.28715283
Quinault,2023-10-22,0.234,0.27714017
Quinault,2023-10-23,0.229,0.27503523
Quinault,2023-10-24,0.256,0.27702466
Quinault,2023-10-25,0.253,0.28594425
Quinault,2023-10-26,0.242,0.29245067
Quinault,2023-10-27,0.235,0.2960067
Quinault,2023-10-28,0.229,0.29739094
Quinault,2023-10-29,0.225,0.29224083
Quinault,2023-10-30,0.222,0.28774816
Quinault,2023-10-31,0.219,0.2847566
Quinault,2023-11-01,0.236,0.2824644
Quinault,2023-11-02,0.293,0.29157683
Quinault,2023-11-03,0.267,0.30926278
Quinault,2023-11-04,0.289,0.32043904
Quinault,2023-11-05,0.272,0.3286887
Quinault,2023-11-06,0.28,0.32810384
Quinault,2023-11-07,0.266,0.3249916
Quinault,2023-11-08,0.247,0.31995064
Quinault,2023-11-09,0.256,0.3106098
Quinault,2023-11-10,0.286,0.3053846
Quinault,2023-11-11,0.288,0.304989
Quinault,2023-11-12,0.27,0.3080552
Quinault,2023-12-23,0.269,0.30984622
Quinault,2023-12-24,0.276,0.29181117
Quinault,2023-12-25,0.312,0.28774664
Quinault,2023-12-26,0.281,0.2932946
Quinault,2023-12-27,0.293,0.29788774
Quinault,2023-12-28,0.301,0.30144563
Quinault,2023-12-29,0.287,0.30580318
Quinault,2023-12-30,0.303,0.30620122
Quinault,2023-12-31,0.285,0.30723485
Quinault,2024-01-01,0.272,0.3065336
Quinault,2024-01-02,0.287,0.30352098
Quinault,2024-01-03,0.295,0.3026791
Quinault,2024-01-04,0.295,0.30265367
Quinault,2024-01-05,0.302,0.30519223
Quinault,2024-01-06,0.297,0.31098038
Quinault,2024-01-07,0.275,0.31415102
Quinault,2024-01-08,0.31,0.31457558
Quinault,2024-01-09,0.309,0.31924573
Quinault,2024-01-10,0.293,0.31975648
Quinault,2024-01-11,0.286,0.3185322
Quinault,2024-01-12,0.273,0.31718436
Quinault,2024-01-13,0.291,0.3133907
Quinault,2024-01-14,0.323,0.31046054
Quinault,2024-01-15,0.321,0.3089335
Quinault,2024-01-16,0.325,0.30734786
Quinault,2024-01-17,0.373,0.3077211
Quinault,2024-01-18,0.339,0.30939996
Quinault,2024-01-19,0.299,0.3147514
Quinault,2024-01-20,0.275,0.31765395
Quinault,2024-01-21,0.307,0.31876737
Quinault,2024-01-22,0.311,0.32125562
Quinault,2024-01-23,0.304,0.32260278
Quinault,2024-01-24,0.312,0.32309762
Quinault,2024-01-25,0.318,0.3267293
Quinault,2024-01-26,0.3,0.3270336
Quinault,2024-01-27,0.323,0.3254796
Quinault,2024-01-28,0.311,0.3279313
Quinault,2024-01-29,0.287,0.32686737
Quinault,2024-01-30,0.294,0.32285455
Quinault,2024-01-31,0.314,0.3196416
Quinault,2024-02-01,0.302,0.31503314
Quinault,2024-02-02,0.302,0.3118905
Quinault,2024-02-03,0.281,0.31118667
Quinault,2024-02-04,0.272,0.3099515
Quinault,2024-02-05,0.267,0.30735293
Quinault,2024-02-06,0.267,0.30504087
Quinault,2024-02-07,0.263,0.30281433
Quinault,2024-02-08,0.259,0.30207458
Quinault,2024-02-09,0.257,0.30271912
Quinault,2024-02-10,0.256,0.3034062
Quinault,2024-02-11,0.311,0.30390254
Quinault,2024-02-12,0.288,0.30899557
Quinault,2024-02-13,0.27,0.31213596
Quinault,2024-02-14,0.261,0.31358573
Quinault,2024-02-15,0.29,0.3154036
Quinault,2024-02-16,0.273,0.31575993
Quinault,2024-02-17,0.269,0.31563786
Quinault,2024-02-18,0.283,0.31708163
Quinault,2024-02-19,0.278,0.31850705
Quinault,2024-02-20,0.3,0.31745952
Quinault,2024-02-21,0.31,0.31814572
Quinault,2024-02-22,0.296,0.32054916
Quinault,2024-02-23,0.275,0.32226613
Quinault,2024-02-24,0.271,0.3221586
Quinault,2024-02-25,0.31,0.322843
Quinault,2024-02-26,0.304,0.32715017
Quinault,2024-02-27,0.3,0.32912627
Quinault,2024-02-28,0.337,0.33163688
Quinault,2024-02-29,0.316,0.33751386
Quinault,2024-03-01,0.312,0.33627218
Quinault,2024-03-02,0.311,0.33394346
Quinault,2024-03-03,0.317,0.33149
Quinault,2024-03-04,0.309,0.3248444
Quinault,2024-03-05,0.307,0.31937036
Quinault,2024-03-06,0.299,0.3150135
Quinault,2024-03-07,0.304,0.31038892
Quinault,2024-03-08,0.319,0.3064045
Quinault,2024-03-09,0.325,0.3057751
Quinault,2024-03-10,0.327,0.31088915
Quinault,2024-03-11,0.322,0.31828693
Quinault,2024-03-12,0.319,0.32346442
Quinault,2024-03-13,0.291,0.32438585
Quinault,2024-03-14,0.277,0.31993413
Quinault,2024-03-15,0.27,0.31317177
Quinault,2024-03-16,0.263,0.30531698
Quinault,2024-03-17,0.26,0.29791877
Quinault,2024-03-18,0.256,0.29132864
Quinault,2024-03-19,0.25,0.28506002
Quinault,2024-03-20,0.248,0.27843943
Quinault,2024-03-21,0.255,0.2770682
Quinault,2024-03-22,0.293,0.2771439
Quinault,2024-03-23,0.283,0.28012183
Quinault,2024-03-24,0.268,0.28314054
Quinault,2024-03-25,0.277,0.2850793
Quinault,2024-03-26,0.29,0.28878364
Quinault,2024-03-27,0.308,0.29034984
Quinault,2024-03-28,0.315,0.29967454
Quinault,2024-03-29,0.296,0.30932415
Quinault,2024-03-30,0.274,0.3127429
Quinault,2024-03-31,0.264,0.31324944
Quinault,2024-04-01,0.258,0.30972397
Quinault,2024-04-02,0.266,0.30337676
Quinault,2024-04-03,0.293,0.3037935
Quinault,2024-04-04,0.27,0.30602112
Quinault,2024-04-05,0.265,0.3076707
Quinault,2024-04-06,0.275,0.30764952
Quinault,2024-04-07,0.291,0.30969542
Quinault,2024-04-08,0.315,0.31091532
Quinault,2024-04-09,0.29,0.32327735
Quinault,2024-04-10,0.273,0.32681364
Quinault,2024-04-11,0.283,0.32424518
Quinault,2024-04-12,0.283,0.32378826
Quinault,2024-04-13,0.268,0.31423116
Quinault,2024-04-14,0.259,0.30623278
Quinault,2024-04-15,0.254,0.29902938
Quinault,2024-04-16,0.25,0.2920879
Quinault,2024-04-17,0.249,0.2849478
Quinault,2024-04-18,0.245,0.27828708
Quinault,2024-04-19,0.239,0.2719598
Quinault,2024-04-20,0.25,0.26404047
Quinault,2024-04-21,0.284,0.26551992
Quinault,2024-04-22,0.27,0.26888275
Quinault,2024-04-23,0.266,0.27136832
Quinault,2024-04-24,0.281,0.2718332
Quinault,2024-04-25,0.325,0.272297
Quinault,2024-04-26,0.315,0.2952261
Quinault,2024-04-27,0.331,0.30916634
Quinault,2024-04-28,0.328,0.3209562
Quinault,2024-04-29,0.316,0.32656905
Quinault,2024-04-30,0.312,0.3219599
Quinault,2024-05-01,0.293,0.32038966
Quinault,2024-05-02,0.282,0.31536785
Quinault,2024-05-03,0.289,0.31004378
Quinault,2024-05-04,0.327,0.30853173
Quinault,2024-05-05,0.323,0.30910394
Quinault,2024-05-06,0.327,0.31233424
Quinault,2024-05-07,0.307,0.31498948
Quinault,2024-05-08,0.294,0.31174353
Quinault,2024-05-09,0.282,0.3050724
Quinault,2024-05-10,0.272,0.29637152
Quinault,2024-05-11,0.261,0.28566197
Quinault,2024-05-12,0.249,0.27576628
Quinault,2024-05-13,0.24,0.26532152
Quinault,2024-05-14,0.231,0.25619793
Quinault,2024-05-15,0.221,0.2473579
Quinault,2024-05-16,0.215,0.23875383
Quinault,2024-05-17,0.215,0.24077243
Quinault,2024-05-18,0.227,0.24301338
Quinault,2024-05-19,0.254,0.25202197
Quinault,2024-05-20,0.24,0.2592051
Quinault,2024-05-21,0.284,0.26033986
Quinault,2024-05-22,0.294,0.27838576
Quinault,2024-05-23,0.275,0.28753677
Quinault,2024-05-24,0.278,0.29184917
Quinault,2024-05-25,0.29,0.2963149
Quinault,2024-05-26,0.315,0.2910012
Quinault,2024-05-27,0.304,0.29419628
Quinault,2024-05-28,0.31,0.29776576
Quinault,2024-05-29,0.31,0.3004859
Quinault,2024-05-30,0.295,0.30043375
Quinault,2024-05-31,0.28,0.294195
Quinault,2024-06-01,0.298,0.287466
Quinault,2024-06-02,0.331,0.28336242
Quinault,2024-06-03,0.341,0.2932627
Quinault,2024-06-04,0.333,0.30379453
Quinault,2024-06-05,0.299,0.31082258
Quinault,2024-06-06,0.282,0.30951667
Quinault,2024-06-07,0.269,0.3029983
Quinault,2024-06-08,0.257,0.29458976
Quinault,2024-06-09,0.247,0.28423202
Quinault,2024-06-10,0.236,0.27649266
Quinault,2024-06-11,0.229,0.26767087
Quinault,2024-06-12,0.225,0.26567864
Quinault,2024-06-13,0.217,0.26218492
Quinault,2024-06-14,0.251,0.258245
Quinault,2024-06-15,0.299,0.25714356
Quinault,2024-06-16,0.289,0.25840363
Quinault,2024-06-17,0.284,0.26163343
Quinault,2024-06-18,0.271,0.26395592
Quinault,2024-06-19,0.257,0.26224005
Quinault,2024-06-20,0.243,0.25574073
Quinault,2024-06-21,0.231,0.24622872
Quinault,2024-06-22,0.222,0.23614314
Quinault,2024-06-23,0.231,0.23018003
Quinault,2024-06-24,0.234,0.22571602
Quinault,2024-06-25,0.226,0.22071236
Quinault,2024-06-26,0.244,0.21213752
Quinault,2024-06-27,0.291,0.21144164
Quinault,2024-06-28,0.269,0.21397191
Quinault,2024-06-29,0.259,0.21346623
Quinault,2024-06-30,0.273,0.21708173
Quinault,2024-07-01,0.263,0.21626255
Quinault,2024-07-02,0.248,0.20703778
Quinault,2024-07-03,0.236,0.19519842
Quinault,2024-07-04,0.225,0.1793634
Quinault,2024-07-05,0.213,0.16172126
Quinault,2024-07-06,0.201,0.14432949
Quinault,2024-07-07,0.189,0.1295963
Quinault,2024-07-08,0.177,0.1161262
Quinault,2024-07-09,0.167,0.10581188
Quinault,2024-07-10,0.154,0.09725342
Quinault,2024-07-11,0.148,0.09036666
Quinault,2024-07-12,0.146,0.083989084
Quinault,2024-07-13,0.141,0.07848662
Quinault,2024-07-14,0.136,0.0738775
Quinault,2024-07-15,0.133,0.06949021
Quinault,2024-07-16,0.126,0.06541514
Quinault,2024-07-17,0.125,0.061565824
Quinault,2024-07-18,0.124,0.05836916
Quinault,2024-07-19,0.122,0.055883534
Quinault,2024-07-20,0.119,0.053496473
Quinault,2024-07-26,0.111,0.051238153
Quinault,2024-07-27,0.11,0.048527777
Quinault,2024-07-28,0.11,0.046780158
Quinault,2024-07-29,0.18,0.045501422
Quinault,2024-07-30,0.241,0.0629238
Quinault,2024-07-31,0.213,0.10386095
Quinault,2024-08-01,0.197,0.14102122
Quinault,2024-08-02,0.187,0.159094
Quinault,2024-08-03,0.181,0.15003571
Quinault,2024-08-04,0.175,0.1329369
Quinault,2024-08-05,0.17,0.11542497
Quinault,2024-08-06,0.166,0.102808036
Quinault,2024-08-07,0.162,0.090995945
Quinault,2024-08-08,0.155,0.081974976
Quinault,2024-08-09,0.149,0.07581271
Quinault,2024-08-10,0.145,0.07128915
Quinault,2024-08-11,0.142,0.068232164
Quinault,2024-08-12,0.14,0.07603614
Quinault,2024-08-13,0.138,0.0862104
Quinault,2024-08-14,0.135,0.09629394
Quinault,2024-08-15,0.132,0.102838516
Quinault,2024-08-16,0.129,0.106217414
Quinault,2024-08-17,0.139,0.106327236
Quinault,2024-08-18,0.225,0.113945596
Quinault,2024-08-19,0.245,0.13821264
Quinault,2024-08-20,0.279,0.17518209
Quinault,2024-08-21,0.263,0.20906338
Quinault,2024-08-22,0.27,0.23466828
Quinault,2024-08-23,0.271,0.25025848
Quinault,2024-08-24,0.275,0.25699785
Quinault,2024-08-25,0.253,0.26163512
Quinault,2024-08-26,0.252,0.26144502
Quinault,2024-08-27,0.262,0.26315707
Quinault,2024-08-28,0.247,0.26163453
Quinault,2024-08-29,0.237,0.25287986
Quinault,2024-08-30,0.23,0.24509457
Quinault,2024-08-31,0.223,0.2313897
Quinault,2024-09-01,0.217,0.21856374
Quinault,2024-09-02,0.213,0.20471302
Quinault,2024-09-03,0.211,0.20226344
Quinault,2024-09-04,0.207,0.1981053
Quinault,2024-09-05,0.202,0.19358027
Quinault,2024-09-06,0.196,0.18901911
Quinault,2024-09-07,0.192,0.18361986
Quinault,2024-09-08,0.19,0.17814341
Quinault,2024-09-09,0.187,0.1697941
Quinault,2024-09-10,0.188,0.16286534
Quinault,2024-09-11,0.257,0.1688362
Quinault,2024-09-12,0.253,0.17988327
Quinault,2024-09-13,0.253,0.18717653
Quinault,2024-09-14,0.265,0.19513294
Quinault,2024-09-15,0.25,0.20081511
Quinault,2024-09-16,0.24,0.20150435
Quinault,2024-09-17,0.235,0.20011249
Quinault,2024-09-18,0.234,0.20208287
Quinault,2024-09-19,0.23,0.198663
Quinault,2024-09-20,0.225,0.19301432
Quinault,2024-09-21,0.22,0.18680915
Quinault,2024-09-22,0.216,0.17795175
Quinault,2024-09-23,0.213,0.17129622
Quinault,2024-09-24,0.209,0.1735236
Quinault,2024-09-25,0.256,0.17347312
Quinault,2024-09-26,0.271,0.19798896
Quinault,2024-09-27,0.269,0.22584304
Quinault,2024-09-28,0.253,0.24198836
Quinault,2024-09-29,0.246,0.24964008
Quinault,2024-09-30,0.239,0.24399096
Quinault,2024-10-01,0.236,0.23317987
Quinault,2024-10-02,0.232,0.22808993
Quinault,2024-10-03,0.228,0.22466904
Quinault,2024-10-04,0.272,0.2184408
Quinault,2024-10-05,0.261,0.22908077
Quinault,2024-10-06,0.253,0.2368874
Quinault,2024-10-07,0.249,0.2431866
Quinault,2024-10-08,0.27,0.24583596
Quinault,2024-10-09,0.28,0.24745938
Quinault,2024-10-10,0.271,0.24843353
Quinault,2024-10-11,0.263,0.24648142
Quinault,2024-10-12,0.258,0.24323893
Quinault,2024-10-13,0.253,0.23260757
Quinault,2024-10-14,0.277,0.2228303
Quinault,2024-10-15,0.272,0.24087515
Quinault,2024-10-16,0.286,0.25473502
Quinault,2024-10-17,0.281,0.2733199
Quinault,2024-10-18,0.298,0.28430927
Quinault,2024-10-19,0.318,0.3019021
Quinault,2024-10-20,0.3,0.32362977
Quinault,2024-10-21,0.285,0.32519412
Quinault,2024-10-22,0.284,0.32234943
Quinault,2024-10-23,0.27,0.31545123
Quinault,2024-10-24,0.264,0.30294845
Quinault,2024-10-25,0.268,0.29479823
Quinault,2024-10-26,0.297,0.29172572
Quinault,2024-10-27,0.309,0.29338655
Quinault,2024-10-28,0.3,0.30260533
Quinault,2024-10-29,0.281,0.3047633
Quinault,2024-10-30,0.295,0.3033478
Quinault,2024-10-31,0.303,0.3038109
Quinault,2024-11-01,0.323,0.30149496
Quinault,2024-11-02,0.31,0.30185652
Quinault,2024-11-03,0.298,0.30226752
Quinault,2024-11-04,0.323,0.30057424
Quinault,2024-11-05,0.299,0.30255517
Quinault,2024-11-06,0.29,0.3018137
Quinault,2024-11-07,0.283,0.30098405
Quinault,2024-11-08,0.28,0.30019656
Quinault,2024-11-09,0.307,0.29469982
Quinault,2024-11-10,0.308,0.29592308
Quinault,2024-11-11,0.333,0.30001122
Quinault,2024-11-12,0.334,0.30895117
Quinault,2024-11-13,0.337,0.3164634
Quinault,2024-11-14,0.32,0.32421994
Quinault,2024-11-15,0.295,0.32394817
Quinault,2024-11-16,0.317,0.31956902
Quinault,2024-11-17,0.326,0.31684312
Quinault,2024-11-18,0.325,0.31124818
Quinault,2024-11-19,0.333,0.30855313
Quinault,2024-11-20,0.328,0.30897954
Quinault,2024-11-21,0.314,0.3089269
Quinault,2024-11-22,0.323,0.3087327
Quinault,2024-11-23,0.335,0.3095795
Quinault,2024-11-24,0.32,0.30996558
Quinault,2024-11-25,0.317,0.30828848
Quinault,2024-11-26,0.303,0.3057835
Quinault,2024-11-27,0.297,0.30202958
Quinault,2024-11-28,0.29,0.29741305
Quinault,2024-11-29,0.287,0.2941577
Quinault,2024-11-30,0.283,0.29174784
Quinault,2024-12-01,0.28,0.29037458
Quinault,2024-12-02,0.278,0.2894946
Quinault,2024-12-03,0.278,0.2889911
Quinault,2024-12-04,0.282,0.28809297
Quinault,2024-12-05,0.312,0.28734285
Quinault,2024-12-06,0.286,0.28957975
Quinault,2024-12-07,0.329,0.29303724
Quinault,2024-12-08,0.322,0.30230275
Quinault,2024-12-09,0.295,0.30773914
Quinault,2024-12-10,0.29,0.30974403
Quinault,2024-12-11,0.286,0.30999753
Quinault,2024-12-12,0.294,0.30539027
Quinault,2024-12-13,0.322,0.30283412
Quinault,2024-12-14,0.331,0.30476
Quinault,2024-12-15,0.317,0.31098208
Quinault,2024-12-16,0.325,0.31350693
Quinault,2024-12-17,0.337,0.31653482
Quinault,2024-12-18,0.328,0.3213615
Quinault,2024-12-19,0.324,0.3203998
Quinault,2024-12-20,0.319,0.31844234
Quinault,2024-12-21,0.326,0.31521192
Quinault,2024-12-22,0.341,0.3100538
Quinault,2024-12-23,0.327,0.30765092
Quinault,2024-12-24,0.325,0.30512217
Quinault,2024-12-25,0.341,0.30402645
Quinault,2024-12-26,0.347,0.30514297
Quinault,2024-12-27,0.331,0.3061451
Quinault,2024-12-28,0.345,0.30746266
Quinault,2024-12-29,0.335,0.30889872
Quinault,2024-12-30,0.334,0.30779013
Quinault,2024-12-31,0.314,0.3051593
Quinault,2025-01-01,0.321,0.30269802
Quinault,2025-01-02,0.317,0.3011704
Quinault,2025-01-03,0.331,0.3001793
Quinault,2025-01-04,0.336,0.3012559
Quinault,2025-01-05,0.325,0.3052859
Quinault,2025-01-06,0.311,0.30711254
Quinault,2025-01-07,0.307,0.30746695
Quinault,2025-01-08,0.319,0.30713716
Quinault,2025-01-09,0.307,0.30493644
Quinault,2025-01-10,0.328,0.30393785
Quinault,2025-01-11,0.316,0.3072059
Quinault,2025-01-12,0.304,0.30884603
Quinault,2025-01-13,0.298,0.3090004
Quinault,2025-01-14,0.296,0.30946827
Quinault,2025-01-15,0.293,0.307476
Quinault,2025-01-16,0.293,0.30608964
Quinault,2025-01-17,0.291,0.3064691
Quinault,2025-01-18,0.349,0.30646428
Quinault,2025-01-19,0.362,0.3055866
Quinault,2025-01-20,0.359,0.30496663
Quinault,2025-01-21,0.357,0.30421248
Quinault,2025-01-22,0.356,0.30324343
Quinault,2025-01-23,0.355,0.30218711
Quinault,2025-01-24,0.356,0.30096582
Quinault,2025-01-25,0.354,0.299485
Quinault,2025-01-26,0.353,0.2978303
Quinault,2025-01-31,0.36,0.29615888
Quinault,2025-02-01,0.311,0.31720784
Quinault,2025-02-02,0.348,0.33364496
Quinault,2025-02-03,0.291,0.34202334
Quinault,2025-02-04,0.29,0.34622103
Quinault,2025-02-05,0.294,0.34234783
Quinault,2025-02-06,0.298,0.3387185
Quinault,2025-02-07,0.294,0.33423483
Quinault,2025-02-08,0.293,0.3299677
Quinault,2025-02-09,0.297,0.32564053
Quinault,2025-02-10,0.291,0.32081196
Quinault,2025-02-11,0.341,0.31614417
Quinault,2025-02-12,0.372,0.31183493
Quinault,2025-02-13,0.367,0.30765346
Quinault,2025-02-14,0.374,0.30704713
Quinault,2025-02-15,0.358,0.3055563
Quinault,2025-02-16,0.371,0.31232595
Quinault,2025-02-17,0.321,0.32806465
Quinault,2025-02-18,0.311,0.33903873
Quinault,2025-02-19,0.334,0.3474724
Quinault,2025-02-20,0.306,0.3571051
Quinault,2025-02-21,0.309,0.35660306
Quinault,2025-02-22,0.341,0.35718688
Quinault,2025-02-23,0.332,0.36815262
Quinault,2025-02-24,0.336,0.3695432
Quinault,2025-02-25,0.341,0.3705556
Quinault,2025-02-26,0.304,0.37028164
Quinault,2025-02-27,0.294,0.36226174
Quinault,2025-02-28,0.288,0.35456517
Quinault,2025-03-01,0.282,0.34498692
Quinault,2025-03-02,0.279,0.33419806
Quinault,2025-03-03,0.282,0.32678896
Quinault,2025-03-04,0.311,0.32294512
Quinault,2025-03-05,0.305,0.3270017
Quinault,2025-03-06,0.288,0.3278723
Quinault,2025-03-07,0.282,0.3273889
Quinault,2025-03-08,0.322,0.3262802
Quinault,2025-03-09,0.323,0.3297764
Quinault,2025-03-10,0.302,0.3382249
Quinault,2025-03-11,0.312,0.34246683
Quinault,2025-03-12,0.329,0.34634712
Quinault,2025-03-13,0.319,0.34783414
Quinault,2025-03-14,0.314,0.34695944
Quinault,2025-03-15,0.335,0.34598893
Quinault,2025-03-16,0.328,0.34646848
Quinault,2025-03-17,0.309,0.34490848
Quinault,2025-03-18,0.305,0.34080467
Quinault,2025-03-19,0.325,0.33795646
Quinault,2025-03-20,0.343,0.3362416
Quinault,2025-03-21,0.327,0.33922383
Quinault,2025-03-22,0.321,0.3391305
Quinault,2025-03-23,0.359,0.3369014
Quinault,2025-03-24,0.34,0.3418852
Quinault,2025-03-25,0.311,0.3396393
Quinault,2025-03-26,0.315,0.3347346
Quinault,2025-03-27,0.334,0.33195052
Quinault,2025-03-28,0.35,0.32407668
Quinault,2025-03-29,0.328,0.31941548
Quinault,2025-03-30,0.31,0.31653824
Quinault,2025-03-31,0.336,0.3140017
Quinault,2025-04-01,0.317,0.31046104
Quinault,2025-04-02,0.313,0.30562678
Quinault,2025-04-03,0.31,0.30312362
Quinault,2025-04-04,0.297,0.3000906
Quinault,2025-04-05,0.29,0.29666167
Quinault,2025-04-06,0.337,0.29463437
Quinault,2025-04-07,0.344,0.3003187
Quinault,2025-04-08,0.358,0.30691254
Quinault,2025-04-09,0.324,0.31349298
Quinault,2025-04-10,0.324,0.31463915
Quinault,2025-04-11,0.319,0.31338787
Quinault,2025-04-12,0.301,0.309674
Quinault,2025-04-13,0.291,0.3038452
Quinault,2025-04-14,0.283,0.30034366
Quinault,2025-04-15,0.276,0.29568252
Quinault,2025-04-16,0.269,0.29130536
Quinault,2025-04-17,0.262,0.28514683
Quinault,2025-04-18,0.254,0.27997297
Quinault,2025-04-19,0.245,0.27428266
Quinault,2025-04-20,0.248,0.26911235
Quinault,2025-04-21,0.272,0.26998004
Quinault,2025-04-22,0.262,0.27115923
Quinault,2025-04-23,0.251,0.27085397
Quinault,2025-04-24,0.242,0.26825178
Quinault,2025-04-25,0.234,0.26378328
Quinault,2025-04-26,0.226,0.25823063
Quinault,2025-04-27,0.221,0.25229338
Quinault,2025-04-28,0.216,0.24487135
Quinault,2025-04-29,0.257,0.2467244
Quinault,2025-04-30,0.251,0.24922287
Quinault,2025-05-01,0.24,0.24924648
Quinault,2025-05-02,0.23,0.24725658
Quinault,2025-05-03,0.233,0.24846235
Quinault,2025-05-04,0.234,0.24892738
Quinault,2025-05-05,0.228,0.24759111
Quinault,2025-05-06,0.218,0.24491766
Quinault,2025-05-07,0.209,0.2362844
Quinault,2025-05-08,0.201,0.23299134
Quinault,2025-05-09,0.193,0.22693187
Quinault,2025-05-10,0.184,0.21841758
Quinault,2025-05-11,0.199,0.21332988
Quinault,2025-05-12,0.24,0.21512315
Quinault,2025-05-13,0.239,0.22089377
Quinault,2025-05-14,0.227,0.21999511
Quinault,2025-05-15,0.225,0.22057658
Quinault,2025-05-16,0.266,0.22087914
Quinault,2025-05-17,0.286,0.23415384
Quinault,2025-05-18,0.282,0.24989396
Quinault,2025-05-19,0.306,0.26014966
Quinault,2025-05-20,0.307,0.2790363
Quinault,2025-05-21,0.278,0.28974018
Quinault,2025-05-22,0.259,0.29178104
Quinault,2025-05-23,0.246,0.29016697
Quinault,2025-05-24,0.236,0.279026
Quinault,2025-05-25,0.226,0.26443556
Quinault,2025-05-26,0.274,0.25511804
Quinault,2025-05-27,0.253,0.25690728
Quinault,2025-05-28,0.238,0.25485197
Quinault,2025-05-29,0.271,0.2501705
Quinault,2025-05-30,0.254,0.25516638
Quinault,2025-05-31,0.258,0.25115988
Quinault,2025-06-01,0.254,0.25139144
Quinault,2025-06-02,0.239,0.24969444
Quinault,2025-06-03,0.227,0.24097285
Quinault,2025-06-04,0.217,0.22868812
Quinault,2025-06-05,0.206,0.21083608
Quinault,2025-06-06,0.197,0.18942025
Quinault,2025-06-07,0.188,0.16531119
Quinault,2025-06-08,0.181,0.14584059
Quinault,2025-06-09,0.17,0.1295397
Quinault,2025-06-10,0.164,0.11792279
Quinault,2025-06-11,0.159,0.10856733
Quinault,2025-06-12,0.155,0.100142725
Quinault,2025-06-13,0.15,0.09281409
Quinault,2025-06-14,0.149,0.08566151
Quinault,2025-06-15,0.145,0.078969546
Quinault,2025-06-16,0.14,0.073057026
Quinault,2025-06-17,0.138,0.06933303
Quinault,2025-06-18,0.183,0.080455825
Quinault,2025-06-19,0.181,0.09656301
Quinault,2025-06-20,0.179,0.1082663
Quinault,2025-06-21,0.205,0.12513934
Quinault,2025-06-22,0.202,0.14307514
Quinault,2025-06-23,0.19,0.14984515
Quinault,2025-06-24,0.178,0.15107381
Quinault,2025-06-25,0.168,0.14409205
Quinault,2025-06-26,0.166,0.13829991
Quinault,2025-06-27,0.17,0.13979098
Quinault,2025-06-28,0.167,0.14206031
Quinault,2025-06-29,0.158,0.1396578
Quinault,2025-06-30,0.15,0.13048694
Quinault,2025-07-01,0.141,0.11650563
Quinault,2025-07-02,0.133,0.105341844
Quinault,2025-07-03,0.127,0.096419774
Quinault,2025-07-04,0.126,0.08912936
Quinault,2025-07-05,0.121,0.08230409
Quinault,2025-07-06,0.119,0.07686713
Quinault,2025-07-07,0.117,0.07207297
Quinault,2025-07-08,0.115,0.06815902
Quinault,2025-07-09,0.12,0.065003976
Quinault,2025-07-10,0.122,0.07730337
Quinault,2025-07-11,0.123,0.08663478
Quinault,2025-07-12,0.119,0.0921084
Quinault,2025-07-13,0.117,0.093945965
Quinault,2025-07-14,0.116,0.0883282
Quinault,2025-07-15,0.114,0.08318764
Quinault,2025-07-16,0.112,0.07919983
Quinault,2025-07-17,0.111,0.07626661
Quinault,2025-07-18,0.11,0.07242773
Quinault,2025-07-19,0.109,0.06900852
Quinault,2025-07-20,0.108,0.06608299
Quinault,2025-07-21,0.107,0.063345775
Quinault,2025-07-22,0.107,0.060768425
Quinault,2025-07-23,0.107,0.058179315
Quinault,2025-07-24,0.105,0.05589629
Quinault,2025-07-25,0.105,0.05388704
Quinault,2025-07-26,0.104,0.052126214
Quinault,2025-07-27,0.104,0.05032954
Quinault,2025-07-28,0.103,0.0489361
Quinault,2025-07-29,0.103,0.047822207
Quinault,2025-07-30,0.102,0.046782874
Quinault,2025-07-31,0.102,0.04585566
Quinault,2025-08-01,0.102,0.045022964
Quinault,2025-08-02,0.101,0.04422753
Quinault,2025-08-03,0.1,0.043493144
Quinault,2025-08-04,0.101,0.042800706
Quinault,2025-08-05,0.101,0.051160987
Quinault,2025-08-06,0.182,0.06344491
Quinault,2025-08-07,0.181,0.1132633
Quinault,2025-08-08,0.172,0.15363866
Quinault,2025-08-09,0.157,0.17354546
Quinault,2025-08-10,0.161,0.17931262
