station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2024-04-05,-121.45,48.54,0.4,0.7000000000000001,0.3724979776897264,0.1410850919665668,0.7527176667895675,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,96,0.261
Darrington,2024-04-06,-121.45,48.54,2.3000000000000003,4.6,0.3781534703266537,0.1358659010854875,0.7607712302030589,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,97,0.26
Darrington,2024-04-07,-121.45,48.54,7.6,10.8,0.3830032892641309,0.1404861544731981,0.7536381236682526,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,98,0.267
Darrington,2024-04-08,-121.45,48.54,13.7,19.6,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,99,0.305
Darrington,2024-04-09,-121.45,48.54,7.6,8.4,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,100,0.303
Darrington,2024-04-10,-121.45,48.54,0.0,0.0,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,101,0.272
Darrington,2024-04-11,-121.45,48.54,6.2,6.2,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,102,0.263
Darrington,2024-04-12,-121.45,48.54,0.4,0.4,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,103,0.262
Darrington,2024-04-13,-121.45,48.54,0.0,0.0,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,104,0.252
Darrington,2024-04-14,-121.45,48.54,0.0,0.0,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,105,0.245
Darrington,2024-04-15,-121.45,48.54,3.7,3.7,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,106,0.242
Darrington,2024-04-16,-121.45,48.54,0.5,2.3,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,107,0.24
Darrington,2024-04-17,-121.45,48.54,0.4,0.4,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,108,0.237
Darrington,2024-04-18,-121.45,48.54,0.0,0.0,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,109,0.232
Darrington,2024-04-19,-121.45,48.54,0.0,0.0,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,110,0.227
Darrington,2024-04-20,-121.45,48.54,6.2,10.8,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,111,0.232
Darrington,2024-04-21,-121.45,48.54,2.2,3.4,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,112,0.284
Darrington,2024-04-22,-121.45,48.54,0.0,0.0,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,113,0.261
Darrington,2024-04-23,-121.45,48.54,0.0,0.0,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,114,0.247
Darrington,2024-04-24,-121.45,48.54,4.8,4.8,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,115,0.246
Darrington,2024-04-25,-121.45,48.54,11.7,11.7,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,116,0.282
Darrington,2024-04-26,-121.45,48.54,3.1,3.1,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,117,0.285
Darrington,2024-04-27,-121.45,48.54,13.0,13.0,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,118,0.275
Darrington,2024-04-28,-121.45,48.54,13.1,21.9,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,119,0.297
Darrington,2024-04-29,-121.45,48.54,0.9,3.2,0.4490303522448679,0.1760249411858291,0.7006442040109512,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,120,0.29
Darrington,2024-04-30,-121.45,48.54,0.4,0.7000000000000001,0.4565219907884065,0.1786250071435225,0.6968925552047596,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,121,0.284
Darrington,2024-05-01,-121.45,48.54,1.2,1.2,0.46141253377827,0.1812788744358195,0.6930803075228131,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,122,0.271
Darrington,2024-05-02,-121.45,48.54,0.1,0.1,0.4678069350103226,0.1852300042540818,0.6874361877622979,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,123,0.257
Darrington,2024-05-03,-121.45,48.54,0.0,0.0,0.4716132587644593,0.1877546909783686,0.6838493800033528,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,124,0.247
Darrington,2024-05-04,-121.45,48.54,0.4,0.4,0.4740436587097927,0.1871857878797862,0.6846562858302334,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,125,0.24
Darrington,2024-05-05,-121.45,48.54,15.0,15.0,0.4790675367296805,0.1910032735353523,0.6792565095671287,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,126,0.253
Darrington,2024-05-06,-121.45,48.54,9.1,9.3,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,127,0.301
Darrington,2024-05-07,-121.45,48.54,2.8,3.2,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,128,0.286
Darrington,2024-05-08,-121.45,48.54,0.0,0.0,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,129,0.266
Darrington,2024-05-09,-121.45,48.54,0.0,0.0,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,130,0.25
Darrington,2024-05-10,-121.45,48.54,0.0,0.0,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,131,0.236
Darrington,2024-05-11,-121.45,48.54,0.0,0.0,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,132,0.224
Darrington,2024-05-12,-121.45,48.54,0.0,0.0,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,133,0.214
Darrington,2024-05-13,-121.45,48.54,0.3,0.3,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,134,0.209
Darrington,2024-05-14,-121.45,48.54,0.0,0.0,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,135,0.204
Darrington,2024-05-15,-121.45,48.54,0.0,0.0,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,136,0.197
Darrington,2024-05-16,-121.45,48.54,10.2,10.2,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,137,0.197
Darrington,2024-05-17,-121.45,48.54,5.7,5.9,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,138,0.232
Darrington,2024-05-18,-121.45,48.54,2.6,2.6,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,139,0.232
Darrington,2024-05-19,-121.45,48.54,1.3,1.3,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,140,0.228
Darrington,2024-05-20,-121.45,48.54,0.4,0.4,0.4791728288685344,0.2336811421944215,0.6211644416015647,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,141,0.224
Darrington,2024-05-21,-121.45,48.54,21.2,21.3,0.477904642794409,0.2345171950602675,0.6200665393748221,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,142,0.264
Darrington,2024-05-22,-121.45,48.54,13.7,14.6,0.4734207590601573,0.2361260365664025,0.6179579920146463,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,143,0.293
Darrington,2024-05-23,-121.45,48.54,0.0,0.0,0.4717315444757972,0.2357804352340907,0.6184104740427818,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,144,0.267
Darrington,2024-05-24,-121.45,48.54,6.5,6.5,0.4717994114003637,0.2512822394772767,0.5983604153412264,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,145,0.266
Darrington,2024-05-25,-121.45,48.54,12.0,12.0,0.4859009210894255,0.2742487860725099,0.5695522113577213,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,146,0.29
Darrington,2024-05-26,-121.45,48.54,6.6000000000000005,6.6000000000000005,0.4674019878589003,0.2358623211678586,0.6183032411814696,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,147,0.281
Darrington,2024-05-27,-121.45,48.54,0.4,0.4,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,148,0.27
Darrington,2024-05-28,-121.45,48.54,12.7,12.7,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,149,0.28
Darrington,2024-05-29,-121.45,48.54,8.1,8.1,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,150,0.302
Darrington,2024-05-30,-121.45,48.54,0.3,0.3,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,151,0.288
Darrington,2024-05-31,-121.45,48.54,0.0,0.0,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,152,0.264
Darrington,2024-06-01,-121.45,48.54,4.9,4.9,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,153,0.255
Darrington,2024-06-02,-121.45,48.54,25.8,25.8,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,154,0.291
Darrington,2024-06-03,-121.45,48.54,35.2,35.2,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,155,0.323
Darrington,2024-06-04,-121.45,48.54,21.6,21.6,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,156,0.308
Darrington,2024-06-05,-121.45,48.54,0.0,0.0,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,157,0.288
Darrington,2024-06-06,-121.45,48.54,0.0,0.0,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,158,0.263
Darrington,2024-06-07,-121.45,48.54,0.0,0.0,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,159,0.247
Darrington,2024-06-08,-121.45,48.54,0.0,0.0,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,160,0.234
Darrington,2024-06-09,-121.45,48.54,0.0,0.0,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,161,0.224
Darrington,2024-06-10,-121.45,48.54,0.4,0.4,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,162,0.217
Darrington,2024-06-11,-121.45,48.54,3.5,3.5,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,163,0.213
Darrington,2024-06-12,-121.45,48.54,0.4,0.4,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,164,0.209
Darrington,2024-06-13,-121.45,48.54,0.0,0.0,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,165,0.202
Darrington,2024-06-14,-121.45,48.54,6.8999999999999995,6.8999999999999995,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,166,0.196
Darrington,2024-06-15,-121.45,48.54,13.5,13.5,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,167,0.225
Darrington,2024-06-16,-121.45,48.54,0.7000000000000001,0.7000000000000001,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,168,0.265
Darrington,2024-06-17,-121.45,48.54,4.3,4.3,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,169,0.25
Darrington,2024-06-18,-121.45,48.54,0.3,0.3,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,170,0.239
Darrington,2024-06-19,-121.45,48.54,0.0,0.0,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,171,0.223
Darrington,2024-06-20,-121.45,48.54,0.0,0.0,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,172,0.21
Darrington,2024-06-21,-121.45,48.54,0.0,0.0,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,173,0.198
Darrington,2024-06-22,-121.45,48.54,0.7999999999999999,0.7999999999999999,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,174,0.19
Darrington,2024-06-23,-121.45,48.54,11.8,11.8,0.5644740956948676,0.2718276423526012,0.5725401252487642,0.1882330104083386,0.041305262898697,4.557119291795534,216.30902463997063,14.401476296850973,175,0.187
Darrington,2024-06-24,-121.45,48.54,0.1,0.1,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,176,0.184
Darrington,2024-06-25,-121.45,48.54,0.0,0.0,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,177,0.177
Darrington,2024-06-26,-121.45,48.54,10.6,10.6,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,178,0.179
Darrington,2024-06-27,-121.45,48.54,5.8,5.8,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,179,0.253
Darrington,2024-06-28,-121.45,48.54,0.1,0.1,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,180,0.251
Darrington,2024-06-29,-121.45,48.54,0.4,0.4,0.5417741017382629,0.2698592117393863,0.574977746753914,0.1929566359576425,0.0423001978854107,4.561601259652567,216.30902463997063,14.401476296850973,181,0.229
