station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2021-12-30,-121.45,48.54,0.0,7.9,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1305784671034487,0.0317697204320338,4.1101547425574605,216.30902463997063,14.401476296850973,364,0.341
Darrington,2021-12-31,-121.45,48.54,0.0,0.0,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1303867539551002,0.0317688127566376,4.104237541198566,216.30902463997063,14.401476296850973,365,0.339
Darrington,2022-01-01,-121.45,48.54,0.0,0.0,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1290515665211129,0.0314192087895564,4.107409813706353,216.30902463997063,14.401476296850973,1,0.338
Darrington,2022-01-02,-121.45,48.54,0.0,25.8,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1287540815547557,0.0313994956145133,4.100514324670981,216.30902463997063,14.401476296850973,2,0.338
Darrington,2022-01-03,-121.45,48.54,0.0,24.7,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1285831563924136,0.0314060884235412,4.094211117868171,216.30902463997063,14.401476296850973,3,0.34
Darrington,2022-01-04,-121.45,48.54,0.0,15.6,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1283724782074608,0.0313932396965472,4.089175868700793,216.30902463997063,14.401476296850973,4,0.341
Darrington,2022-01-05,-121.45,48.54,0.0,8.9,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1281705709485152,0.0313646426455128,4.0864668026706195,216.30902463997063,14.401476296850973,5,0.338
Darrington,2022-01-06,-121.45,48.54,23.1,58.0,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1271271861774098,0.031471705270685,4.0394120713828885,216.30902463997063,14.401476296850973,6,0.337
Darrington,2022-01-07,-121.45,48.54,7.9,27.0,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1255960422107358,0.0314452122418696,3.994122896823801,216.30902463997063,14.401476296850973,7,0.404
Darrington,2022-01-08,-121.45,48.54,0.0,3.2,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.125196210290245,0.0309263063927324,4.048210888826524,216.30902463997063,14.401476296850973,8,0.349
Darrington,2022-01-09,-121.45,48.54,0.0,0.0,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.126792766237754,0.031495619979793,4.025726952481062,216.30902463997063,14.401476296850973,9,0.344
Darrington,2022-01-10,-121.45,48.54,1.4,5.5,0.3501401698165939,0.3302819459859898,0.5034406849125678,0.1266312311653339,0.0314936406555356,4.020850829866695,216.30902463997063,14.401476296850973,10,0.342
Darrington,2022-01-11,-121.45,48.54,48.2,50.5,0.3392510074485401,0.3186922188733272,0.5166541300355688,0.1266757858983671,0.0311249959266456,4.069905300450884,216.30902463997063,14.401476296850973,11,0.384
Darrington,2022-01-12,-121.45,48.54,24.5,24.5,0.3277432309080484,0.3071075376484412,0.5300959885811007,0.1264568073770482,0.031491882962181,4.015536559973618,216.30902463997063,14.401476296850973,12,0.444
Darrington,2022-01-13,-121.45,48.54,3.1999999999999997,3.1999999999999997,0.3424756557739807,0.3193777142628032,0.5158661377856392,0.1261864079190005,0.031432810455677,4.014480604492376,216.30902463997063,14.401476296850973,13,0.398
Darrington,2022-01-14,-121.45,48.54,0.0,0.0,0.3402221106821379,0.3094318827699102,0.5273799472251238,0.1261409180448854,0.0310684594496302,4.060095681583171,216.30902463997063,14.401476296850973,14,0.386
Darrington,2022-01-15,-121.45,48.54,0.0,0.0,0.3089073362731898,0.2801126910636794,0.562362449776314,0.1260288973141013,0.0311162943689563,4.050254050811266,216.30902463997063,14.401476296850973,15,0.378
Darrington,2022-01-16,-121.45,48.54,0.0,0.0,0.3124768511497878,0.2683466937397678,0.5768559258059994,0.1248507870538301,0.0313121727425035,3.987292356890845,216.30902463997063,14.401476296850973,16,0.378
Darrington,2022-01-17,-121.45,48.54,4.2,4.2,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1246764858259466,0.0313066861578395,3.9824236010596135,216.30902463997063,14.401476296850973,17,0.386
Darrington,2022-01-18,-121.45,48.54,6.4,6.4,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1244599218723241,0.0312861607144647,3.978114253398363,216.30902463997063,14.401476296850973,18,0.409
Darrington,2022-01-19,-121.45,48.54,4.7,4.7,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1242990933925297,0.031280668946734,3.9736712026264858,216.30902463997063,14.401476296850973,19,0.4
Darrington,2022-01-21,-121.45,48.54,0.3,0.3,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1242620291595072,0.0313321192870231,3.96596310709736,216.30902463997063,14.401476296850973,21,0.415
Darrington,2022-01-22,-121.45,48.54,0.0,0.0,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1257719330406993,0.0313793829672698,4.008107271321598,216.30902463997063,14.401476296850973,22,0.393
Darrington,2022-01-23,-121.45,48.54,0.0,0.0,0.3171289491575604,0.3160039414732367,0.5197522871861957,0.1255896615201654,0.0313614596217487,4.0045859802096295,216.30902463997063,14.401476296850973,23,0.382
Darrington,2022-01-24,-121.45,48.54,0.0,0.0,0.3048731896892502,0.3006828871709604,0.5376538122601763,0.1254495828831137,0.0313553311906678,4.000901222196336,216.30902463997063,14.401476296850973,24,0.373
Darrington,2022-01-25,-121.45,48.54,0.0,0.0,0.3048731896892502,0.3006828871709604,0.5376538122601763,0.1240446571492965,0.0313465974692867,3.957196862301716,216.30902463997063,14.401476296850973,25,0.416
Darrington,2022-02-15,-121.45,48.54,0.6000000000000001,1.7000000000000002,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1222378480068165,0.0308986983771068,3.956084056193897,216.30902463997063,14.401476296850973,46,0.332
Darrington,2022-02-16,-121.45,48.54,0.2,2.8,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1222779571568356,0.0309287881923452,3.9535321072520735,216.30902463997063,14.401476296850973,47,0.326
Darrington,2022-02-17,-121.45,48.54,1.7000000000000002,1.7000000000000002,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1222875713075593,0.0312623526896181,3.911656058699944,216.30902463997063,14.401476296850973,48,0.365
Darrington,2022-02-18,-121.45,48.54,0.2,0.2,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1223688158780104,0.0309755741043602,3.9504938783615726,216.30902463997063,14.401476296850973,49,0.357
Darrington,2022-02-19,-121.45,48.54,1.2000000000000002,16.3,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1222905821270281,0.0309299174608577,3.9537959414792727,216.30902463997063,14.401476296850973,50,0.37
Darrington,2022-02-20,-121.45,48.54,0.0,8.3,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1221350407482435,0.0309024699653426,3.952274393769142,216.30902463997063,14.401476296850973,51,0.365
Darrington,2022-02-21,-121.45,48.54,0.0,0.3,0.3660000644041505,0.2007678917932503,0.6656008323250223,0.1219792329059722,0.0308984618191453,3.947744506504565,216.30902463997063,14.401476296850973,52,0.344
Darrington,2022-03-01,-121.45,48.54,17.6,18.4,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1214372904825097,0.0308751081872582,3.933177812559874,216.30902463997063,14.401476296850973,60,0.367
Darrington,2022-03-02,-121.45,48.54,5.3,5.4,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1213770381047634,0.0308353292074965,3.936297786477167,216.30902463997063,14.401476296850973,61,0.377
Darrington,2022-03-03,-121.45,48.54,2.6,4.6,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1202509475972433,0.0305445429362426,3.9369044692614903,216.30902463997063,14.401476296850973,62,0.369
Darrington,2022-03-04,-121.45,48.54,0.0,0.0,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1198912064110952,0.0304413791122564,3.938428872390478,216.30902463997063,14.401476296850973,63,0.344
Darrington,2022-03-05,-121.45,48.54,0.0,0.0,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1194937138048215,0.030381292813592,3.933134594962398,216.30902463997063,14.401476296850973,64,0.333
Darrington,2022-03-06,-121.45,48.54,0.0,0.0,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1195092459118435,0.0303219861383953,3.941339639375221,216.30902463997063,14.401476296850973,65,0.325
Darrington,2022-03-07,-121.45,48.54,0.0,0.0,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,66,0.321
Darrington,2022-03-08,-121.45,48.54,1.4,3.7,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,67,0.326
Darrington,2022-03-09,-121.45,48.54,0.0,0.0,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,68,0.321
Darrington,2022-03-10,-121.45,48.54,0.0,0.0,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,69,0.312
Darrington,2022-03-11,-121.45,48.54,0.4,1.6,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,70,0.313
Darrington,2022-03-12,-121.45,48.54,1.3,2.5,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,71,0.313
Darrington,2022-03-13,-121.45,48.54,4.8,5.699999999999999,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,72,0.317
Darrington,2022-03-14,-121.45,48.54,16.5,22.5,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,73,0.374
Darrington,2022-03-15,-121.45,48.54,8.8,26.6,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,74,0.385
Darrington,2022-03-16,-121.45,48.54,0.3,2.7,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,75,0.358
Darrington,2022-03-17,-121.45,48.54,4.7,6.7,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,76,0.355
Darrington,2022-03-18,-121.45,48.54,2.0,2.3000000000000003,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,77,0.362
Darrington,2022-03-19,-121.45,48.54,7.3,16.3,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,78,0.372
Darrington,2022-03-20,-121.45,48.54,1.2000000000000002,10.4,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,79,0.377
Darrington,2022-03-21,-121.45,48.54,3.0,13.0,0.3630080080192164,0.1441462043901636,0.7480283484102552,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,80,0.374
Darrington,2022-03-22,-121.45,48.54,1.7,1.7,0.3615164241373678,0.1445484216615,0.7474140561887906,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,81,0.359
Darrington,2022-03-23,-121.45,48.54,14.9,14.9,0.328657830523601,0.1452433457085919,0.7463537400102053,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,82,0.357
Darrington,2022-03-24,-121.45,48.54,0.0,0.0,0.3224786470002139,0.146540237847002,0.7443783776447681,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,83,0.349
Darrington,2022-03-25,-121.45,48.54,0.1,0.1,0.3212877802427032,0.1466297967529754,0.7442421308635072,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,84,0.334
Darrington,2022-03-26,-121.45,48.54,3.0,4.5,0.3613823058164013,0.1932210770316545,0.6761353268879131,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,85,0.33
Darrington,2022-03-27,-121.45,48.54,0.3,0.3,0.3614747792867564,0.192499994273617,0.6771488550138337,0.1022988068425338,0.0273414842302235,3.741523539144652,216.30902463997063,14.401476296850973,86,0.325
Darrington,2022-03-28,-121.45,48.54,3.0,3.0,0.3619351530297415,0.1924147137768198,0.6772688032884616,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,87,0.346
Darrington,2022-03-29,-121.45,48.54,1.2,1.2,0.3713639887608548,0.1447670815287623,0.7470802858247195,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,88,0.335
Darrington,2022-03-30,-121.45,48.54,6.3,9.3,0.3703552199066283,0.1432005150231604,0.7494743692968696,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,89,0.348
Darrington,2022-03-31,-121.45,48.54,0.7000000000000001,1.6,0.341004717356261,0.1539224050633018,0.7332187946296822,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,90,0.334
Darrington,2022-04-01,-121.45,48.54,1.2000000000000002,1.4,0.4031011381255578,0.1876786890524008,0.6839571328805406,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,91,0.326
Darrington,2022-04-02,-121.45,48.54,1.1,5.4,0.4043842929609845,0.18807010172566,0.6834023489817813,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,92,0.361
Darrington,2022-04-03,-121.45,48.54,13.4,18.8,0.3805775098324066,0.1890796016897701,0.6819731809021464,0.1301832010356387,0.0338276752455217,3.848422928586354,216.30902463997063,14.401476296850973,93,0.37
Darrington,2022-04-04,-121.45,48.54,7.1000000000000005,39.7,0.3788782863194312,0.190007267771928,0.6806620044805575,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,94,0.393
Darrington,2022-04-05,-121.45,48.54,0.3,22.9,0.3859558570129735,0.1937889973334164,0.6753379403457634,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,95,0.396
Darrington,2022-04-06,-121.45,48.54,0.0,0.0,0.371905033233967,0.1690817475829488,0.7107443548194612,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,96,0.368
Darrington,2022-04-07,-121.45,48.54,2.0,2.0,0.3833390472288053,0.1499106385046486,0.7392655855422062,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,97,0.342
Darrington,2022-04-08,-121.45,48.54,13.0,39.2,0.3983682361837494,0.1572109130786351,0.7282934142741665,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,98,0.37
Darrington,2022-04-09,-121.45,48.54,0.0,7.0,0.40160128973326,0.1530438367103008,0.7345394306135947,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,99,0.378
Darrington,2022-04-10,-121.45,48.54,0.0,9.3,0.4048027479664146,0.16103347388024,0.7226032194540317,0.129886897779322,0.0330864329919948,3.9256845188101,216.30902463997063,14.401476296850973,100,0.351
Darrington,2022-04-11,-121.45,48.54,0.0,0.5,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,101,0.337
Darrington,2022-04-12,-121.45,48.54,0.0,9.5,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,102,0.368
Darrington,2022-04-13,-121.45,48.54,0.0,0.1,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,103,0.347
Darrington,2022-04-14,-121.45,48.54,0.0,0.4,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,104,0.334
Darrington,2022-04-15,-121.45,48.54,0.0,1.0,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,105,0.324
Darrington,2022-04-16,-121.45,48.54,0.0,1.2,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,106,0.316
Darrington,2022-04-17,-121.45,48.54,0.0,0.7000000000000001,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1261168427114759,0.0315178652361071,4.001439874392103,216.30902463997063,14.401476296850973,107,0.313
Darrington,2022-04-18,-121.45,48.54,7.8,23.3,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1443192888589058,0.0361889158241079,3.987941765383446,216.30902463997063,14.401476296850973,108,0.328
Darrington,2022-04-19,-121.45,48.54,0.2,5.1,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1443192888589058,0.0361889158241079,3.987941765383446,216.30902463997063,14.401476296850973,109,0.362
Darrington,2022-04-20,-121.45,48.54,1.2,1.2,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1443192888589058,0.0361889158241079,3.987941765383446,216.30902463997063,14.401476296850973,110,0.341
Darrington,2022-04-21,-121.45,48.54,1.3,2.1,0.42436101788139,0.1608697588385347,0.7228461545944879,0.1443192888589058,0.0361889158241079,3.987941765383446,216.30902463997063,14.401476296850973,111,0.336
