station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.24563444
Quinault,2023-09-28,0.246,0.24487281
Quinault,2023-09-29,0.22,0.24225178
Quinault,2023-09-30,0.208,0.23946452
Quinault,2023-10-01,0.201,0.23372096
Quinault,2023-10-02,0.224,0.22876346
Quinault,2023-10-03,0.23,0.22735175
Quinault,2023-10-04,0.216,0.22542661
Quinault,2023-10-05,0.209,0.2233384
Quinault,2023-10-06,0.202,0.22267753
Quinault,2023-10-07,0.199,0.21785519
Quinault,2023-10-08,0.195,0.21543837
Quinault,2023-10-09,0.224,0.21391904
Quinault,2023-10-10,0.271,0.22894734
Quinault,2023-10-11,0.267,0.25801718
Quinault,2023-10-12,0.238,0.26564783
Quinault,2023-10-13,0.245,0.26785883
Quinault,2023-10-14,0.276,0.2700539
Quinault,2023-10-15,0.272,0.2651441
Quinault,2023-10-16,0.278,0.26499632
Quinault,2023-10-17,0.264,0.28154868
Quinault,2023-10-18,0.253,0.28636536
Quinault,2023-10-19,0.248,0.28850648
Quinault,2023-10-20,0.247,0.29059333
Quinault,2023-10-21,0.239,0.2798557
Quinault,2023-10-22,0.234,0.27304995
Quinault,2023-10-23,0.229,0.27506086
Quinault,2023-10-24,0.256,0.27371824
Quinault,2023-10-25,0.253,0.28264746
Quinault,2023-10-26,0.242,0.2866034
Quinault,2023-10-27,0.235,0.28811237
Quinault,2023-10-28,0.229,0.2883889
Quinault,2023-10-29,0.225,0.28044286
Quinault,2023-10-30,0.222,0.2751747
Quinault,2023-10-31,0.219,0.27151775
Quinault,2023-11-01,0.236,0.26879904
Quinault,2023-11-02,0.293,0.28283116
Quinault,2023-11-03,0.267,0.2985257
Quinault,2023-11-04,0.289,0.30397314
Quinault,2023-11-05,0.272,0.3077976
Quinault,2023-11-06,0.28,0.30651855
Quinault,2023-11-07,0.266,0.3069913
Quinault,2023-11-08,0.247,0.30513075
Quinault,2023-11-09,0.256,0.29888695
Quinault,2023-11-10,0.286,0.29638508
Quinault,2023-11-11,0.288,0.2989175
Quinault,2023-11-12,0.27,0.30245018
Quinault,2023-12-23,0.269,0.30348524
Quinault,2023-12-24,0.276,0.2740609
Quinault,2023-12-25,0.312,0.28345773
Quinault,2023-12-26,0.281,0.29584736
Quinault,2023-12-27,0.293,0.29983485
Quinault,2023-12-28,0.301,0.30244794
Quinault,2023-12-29,0.287,0.30621454
Quinault,2023-12-30,0.303,0.30455187
Quinault,2023-12-31,0.285,0.30540067
Quinault,2024-01-01,0.272,0.30383867
Quinault,2024-01-02,0.287,0.30071926
Quinault,2024-01-03,0.295,0.30090183
Quinault,2024-01-04,0.295,0.3007077
Quinault,2024-01-05,0.302,0.30272612
Quinault,2024-01-06,0.297,0.3070253
Quinault,2024-01-07,0.275,0.30741334
Quinault,2024-01-08,0.31,0.30667296
Quinault,2024-01-09,0.309,0.31035143
Quinault,2024-01-10,0.293,0.30852863
Quinault,2024-01-11,0.286,0.3054857
Quinault,2024-01-12,0.273,0.30343306
Quinault,2024-01-13,0.291,0.29895478
Quinault,2024-01-14,0.323,0.29671052
Quinault,2024-01-15,0.321,0.29664385
Quinault,2024-01-16,0.325,0.29738656
Quinault,2024-01-17,0.373,0.30055904
Quinault,2024-01-18,0.339,0.3043144
Quinault,2024-01-19,0.299,0.31026208
Quinault,2024-01-20,0.275,0.31117114
Quinault,2024-01-21,0.307,0.31118664
Quinault,2024-01-22,0.311,0.31345987
Quinault,2024-01-23,0.304,0.31647933
Quinault,2024-01-24,0.312,0.31760162
Quinault,2024-01-25,0.318,0.3217931
Quinault,2024-01-26,0.3,0.32125705
Quinault,2024-01-27,0.323,0.31983504
Quinault,2024-01-28,0.311,0.32148048
Quinault,2024-01-29,0.287,0.3198497
Quinault,2024-01-30,0.294,0.31666866
Quinault,2024-01-31,0.314,0.3160302
Quinault,2024-02-01,0.302,0.31365216
Quinault,2024-02-02,0.302,0.31168133
Quinault,2024-02-03,0.281,0.31229132
Quinault,2024-02-04,0.272,0.31072032
Quinault,2024-02-05,0.267,0.30661973
Quinault,2024-02-06,0.267,0.30346462
Quinault,2024-02-07,0.263,0.30073208
Quinault,2024-02-08,0.259,0.30050698
Quinault,2024-02-09,0.257,0.30179366
Quinault,2024-02-10,0.256,0.30250397
Quinault,2024-02-11,0.311,0.30321148
Quinault,2024-02-12,0.288,0.30982378
Quinault,2024-02-13,0.27,0.31143117
Quinault,2024-02-14,0.261,0.3116997
Quinault,2024-02-15,0.29,0.31261685
Quinault,2024-02-16,0.273,0.31148097
Quinault,2024-02-17,0.269,0.31017295
Quinault,2024-02-18,0.283,0.31078073
Quinault,2024-02-19,0.278,0.3106429
Quinault,2024-02-20,0.3,0.30873275
Quinault,2024-02-21,0.31,0.309183
Quinault,2024-02-22,0.296,0.3104194
Quinault,2024-02-23,0.275,0.31038168
Quinault,2024-02-24,0.271,0.30907097
Quinault,2024-02-25,0.31,0.3091245
Quinault,2024-02-26,0.304,0.31299675
Quinault,2024-02-27,0.3,0.3131731
Quinault,2024-02-28,0.337,0.31534404
Quinault,2024-02-29,0.316,0.3224574
Quinault,2024-03-01,0.312,0.32168615
Quinault,2024-03-02,0.311,0.32134634
Quinault,2024-03-03,0.317,0.32108334
Quinault,2024-03-04,0.309,0.31661406
Quinault,2024-03-05,0.307,0.31255826
Quinault,2024-03-06,0.299,0.3088086
Quinault,2024-03-07,0.304,0.30420786
Quinault,2024-03-08,0.319,0.30075583
Quinault,2024-03-09,0.325,0.30131066
Quinault,2024-03-10,0.327,0.30787104
Quinault,2024-03-11,0.322,0.314205
Quinault,2024-03-12,0.319,0.31891683
Quinault,2024-03-13,0.291,0.31943554
Quinault,2024-03-14,0.277,0.31458205
Quinault,2024-03-15,0.27,0.3080943
Quinault,2024-03-16,0.263,0.30010954
Quinault,2024-03-17,0.26,0.29245225
Quinault,2024-03-18,0.256,0.28433943
Quinault,2024-03-19,0.25,0.27898172
Quinault,2024-03-20,0.248,0.2739797
Quinault,2024-03-21,0.255,0.27827004
Quinault,2024-03-22,0.293,0.28139716
Quinault,2024-03-23,0.283,0.28659847
Quinault,2024-03-24,0.268,0.28921255
Quinault,2024-03-25,0.277,0.28968665
Quinault,2024-03-26,0.29,0.2910403
Quinault,2024-03-27,0.308,0.28944
Quinault,2024-03-28,0.315,0.2967861
Quinault,2024-03-29,0.296,0.3026879
Quinault,2024-03-30,0.274,0.302416
Quinault,2024-03-31,0.264,0.3012334
Quinault,2024-04-01,0.258,0.29618308
Quinault,2024-04-02,0.266,0.28831965
Quinault,2024-04-03,0.293,0.29025385
Quinault,2024-04-04,0.27,0.2926376
Quinault,2024-04-05,0.265,0.29368767
Quinault,2024-04-06,0.275,0.29334363
Quinault,2024-04-07,0.291,0.29514503
Quinault,2024-04-08,0.315,0.29542732
Quinault,2024-04-09,0.29,0.3081772
Quinault,2024-04-10,0.273,0.3094077
Quinault,2024-04-11,0.283,0.30614713
Quinault,2024-04-12,0.283,0.30655092
Quinault,2024-04-13,0.268,0.29576844
Quinault,2024-04-14,0.259,0.2894522
Quinault,2024-04-15,0.254,0.2840392
Quinault,2024-04-16,0.25,0.2807416
Quinault,2024-04-17,0.249,0.27719602
Quinault,2024-04-18,0.245,0.27416933
Quinault,2024-04-19,0.239,0.2717148
Quinault,2024-04-20,0.25,0.26791158
Quinault,2024-04-21,0.284,0.2746835
Quinault,2024-04-22,0.27,0.27908757
Quinault,2024-04-23,0.266,0.27984354
Quinault,2024-04-24,0.281,0.2792159
Quinault,2024-04-25,0.325,0.27936104
Quinault,2024-04-26,0.315,0.2994302
Quinault,2024-04-27,0.331,0.3056959
Quinault,2024-04-28,0.328,0.3119068
Quinault,2024-04-29,0.316,0.31437153
Quinault,2024-04-30,0.312,0.30860323
Quinault,2024-05-01,0.293,0.3079192
Quinault,2024-05-02,0.282,0.30284855
Quinault,2024-05-03,0.289,0.29855567
Quinault,2024-05-04,0.327,0.29873514
Quinault,2024-05-05,0.323,0.30024615
Quinault,2024-05-06,0.327,0.30425334
Quinault,2024-05-07,0.307,0.3069906
Quinault,2024-05-08,0.294,0.30404386
Quinault,2024-05-09,0.282,0.2990483
Quinault,2024-05-10,0.272,0.29235792
Quinault,2024-05-11,0.261,0.28407535
Quinault,2024-05-12,0.249,0.27828836
Quinault,2024-05-13,0.24,0.2681359
Quinault,2024-05-14,0.231,0.25989068
Quinault,2024-05-15,0.221,0.25227565
Quinault,2024-05-16,0.215,0.24560326
Quinault,2024-05-17,0.215,0.25808084
Quinault,2024-05-18,0.227,0.2644527
Quinault,2024-05-19,0.254,0.27506799
Quinault,2024-05-20,0.24,0.2803869
Quinault,2024-05-21,0.284,0.27900857
Quinault,2024-05-22,0.294,0.2932802
Quinault,2024-05-23,0.275,0.29553345
Quinault,2024-05-24,0.278,0.29547936
Quinault,2024-05-25,0.29,0.2973799
Quinault,2024-05-26,0.315,0.29009312
Quinault,2024-05-27,0.304,0.2946722
Quinault,2024-05-28,0.31,0.29686984
Quinault,2024-05-29,0.31,0.29874164
Quinault,2024-05-30,0.295,0.298439
Quinault,2024-05-31,0.28,0.2926779
Quinault,2024-06-01,0.298,0.28834337
Quinault,2024-06-02,0.331,0.28735697
Quinault,2024-06-03,0.341,0.2989009
Quinault,2024-06-04,0.333,0.3070065
Quinault,2024-06-05,0.299,0.3115778
Quinault,2024-06-06,0.282,0.30974025
Quinault,2024-06-07,0.269,0.30274808
Quinault,2024-06-08,0.257,0.29521737
Quinault,2024-06-09,0.247,0.2839746
Quinault,2024-06-10,0.236,0.27644634
Quinault,2024-06-11,0.229,0.26960444
Quinault,2024-06-12,0.225,0.2730031
Quinault,2024-06-13,0.217,0.27224466
Quinault,2024-06-14,0.251,0.27058733
Quinault,2024-06-15,0.299,0.27307743
Quinault,2024-06-16,0.289,0.2771063
Quinault,2024-06-17,0.284,0.28093722
Quinault,2024-06-18,0.271,0.28201383
Quinault,2024-06-19,0.257,0.27956387
Quinault,2024-06-20,0.243,0.2722028
Quinault,2024-06-21,0.231,0.26384947
Quinault,2024-06-22,0.222,0.25694197
Quinault,2024-06-23,0.231,0.25796542
Quinault,2024-06-24,0.234,0.25858527
Quinault,2024-06-25,0.226,0.2568814
Quinault,2024-06-26,0.244,0.252615
Quinault,2024-06-27,0.291,0.25702962
Quinault,2024-06-28,0.269,0.26137355
Quinault,2024-06-29,0.259,0.2619052
Quinault,2024-06-30,0.273,0.26551747
Quinault,2024-07-01,0.263,0.26537323
Quinault,2024-07-02,0.248,0.25979334
Quinault,2024-07-03,0.236,0.25432286
Quinault,2024-07-04,0.225,0.24702507
Quinault,2024-07-05,0.213,0.23938218
Quinault,2024-07-06,0.201,0.23241368
Quinault,2024-07-07,0.189,0.22628197
Quinault,2024-07-08,0.177,0.2172063
Quinault,2024-07-09,0.167,0.20867077
Quinault,2024-07-10,0.154,0.20026207
Quinault,2024-07-11,0.148,0.1921576
Quinault,2024-07-12,0.146,0.18455428
Quinault,2024-07-13,0.141,0.17688718
Quinault,2024-07-14,0.136,0.16924751
Quinault,2024-07-15,0.133,0.161157
Quinault,2024-07-16,0.126,0.15491459
Quinault,2024-07-17,0.125,0.14846408
Quinault,2024-07-18,0.124,0.14223927
Quinault,2024-07-19,0.122,0.13599099
Quinault,2024-07-20,0.119,0.129843
Quinault,2024-07-26,0.111,0.12409367
Quinault,2024-07-27,0.11,0.11672227
Quinault,2024-07-28,0.11,0.110334896
Quinault,2024-07-29,0.18,0.104566604
Quinault,2024-07-30,0.241,0.12813033
Quinault,2024-07-31,0.213,0.15591305
Quinault,2024-08-01,0.197,0.17254254
Quinault,2024-08-02,0.187,0.17980084
Quinault,2024-08-03,0.181,0.17578472
Quinault,2024-08-04,0.175,0.16999468
Quinault,2024-08-05,0.17,0.16424993
Quinault,2024-08-06,0.166,0.15902415
Quinault,2024-08-07,0.162,0.15399775
Quinault,2024-08-08,0.155,0.14998224
Quinault,2024-08-09,0.149,0.14696795
Quinault,2024-08-10,0.145,0.14434174
Quinault,2024-08-11,0.142,0.14206272
Quinault,2024-08-12,0.14,0.15045616
Quinault,2024-08-13,0.138,0.15944982
Quinault,2024-08-14,0.135,0.16663074
Quinault,2024-08-15,0.132,0.17089003
Quinault,2024-08-16,0.129,0.17347793
Quinault,2024-08-17,0.139,0.17439021
Quinault,2024-08-18,0.225,0.18082193
Quinault,2024-08-19,0.245,0.19581094
Quinault,2024-08-20,0.279,0.21743682
Quinault,2024-08-21,0.263,0.23351291
Quinault,2024-08-22,0.27,0.24457917
Quinault,2024-08-23,0.271,0.25216267
Quinault,2024-08-24,0.275,0.25673765
Quinault,2024-08-25,0.253,0.26110142
Quinault,2024-08-26,0.252,0.2621096
Quinault,2024-08-27,0.262,0.26409376
Quinault,2024-08-28,0.247,0.26237702
Quinault,2024-08-29,0.237,0.25782037
Quinault,2024-08-30,0.23,0.2546077
Quinault,2024-08-31,0.223,0.24758318
Quinault,2024-09-01,0.217,0.24239922
Quinault,2024-09-02,0.213,0.2368437
Quinault,2024-09-03,0.211,0.2409057
Quinault,2024-09-04,0.207,0.24160916
Quinault,2024-09-05,0.202,0.2411105
Quinault,2024-09-06,0.196,0.24003479
Quinault,2024-09-07,0.192,0.23796713
Quinault,2024-09-08,0.19,0.23564902
Quinault,2024-09-09,0.187,0.23039088
Quinault,2024-09-10,0.188,0.22631085
Quinault,2024-09-11,0.257,0.23635003
Quinault,2024-09-12,0.253,0.24748996
Quinault,2024-09-13,0.253,0.2521407
Quinault,2024-09-14,0.265,0.25702506
Quinault,2024-09-15,0.25,0.25940397
Quinault,2024-09-16,0.24,0.25725448
Quinault,2024-09-17,0.235,0.25481263
Quinault,2024-09-18,0.234,0.25663024
Quinault,2024-09-19,0.23,0.2544711
Quinault,2024-09-20,0.225,0.25177708
Quinault,2024-09-21,0.22,0.24929234
Quinault,2024-09-22,0.216,0.24453816
Quinault,2024-09-23,0.213,0.24213114
Quinault,2024-09-24,0.209,0.24714994
Quinault,2024-09-25,0.256,0.24800295
Quinault,2024-09-26,0.271,0.26433918
Quinault,2024-09-27,0.269,0.27804956
Quinault,2024-09-28,0.253,0.28290722
Quinault,2024-09-29,0.246,0.28330532
Quinault,2024-09-30,0.239,0.27591297
Quinault,2024-10-01,0.236,0.2667365
Quinault,2024-10-02,0.232,0.26366395
Quinault,2024-10-03,0.228,0.26016468
Quinault,2024-10-04,0.272,0.25562572
Quinault,2024-10-05,0.261,0.26512086
Quinault,2024-10-06,0.253,0.2694125
Quinault,2024-10-07,0.249,0.27227092
Quinault,2024-10-08,0.27,0.2760673
Quinault,2024-10-09,0.28,0.27818906
Quinault,2024-10-10,0.271,0.27957124
Quinault,2024-10-11,0.263,0.2780394
Quinault,2024-10-12,0.258,0.2754334
Quinault,2024-10-13,0.253,0.26574272
Quinault,2024-10-14,0.277,0.2590901
Quinault,2024-10-15,0.272,0.27957475
Quinault,2024-10-16,0.286,0.28877416
Quinault,2024-10-17,0.281,0.29964015
Quinault,2024-10-18,0.298,0.30324095
Quinault,2024-10-19,0.318,0.3118712
Quinault,2024-10-20,0.3,0.319343
Quinault,2024-10-21,0.285,0.31818253
Quinault,2024-10-22,0.284,0.31566635
Quinault,2024-10-23,0.27,0.31243291
Quinault,2024-10-24,0.264,0.3048222
Quinault,2024-10-25,0.268,0.29793322
Quinault,2024-10-26,0.297,0.29564327
Quinault,2024-10-27,0.309,0.29760525
Quinault,2024-10-28,0.3,0.30501384
Quinault,2024-10-29,0.281,0.3051563
Quinault,2024-10-30,0.295,0.303463
Quinault,2024-10-31,0.303,0.3041999
Quinault,2024-11-01,0.323,0.3011266
Quinault,2024-11-02,0.31,0.30226693
Quinault,2024-11-03,0.298,0.30203283
Quinault,2024-11-04,0.323,0.29910806
Quinault,2024-11-05,0.299,0.3021452
Quinault,2024-11-06,0.29,0.29939663
Quinault,2024-11-07,0.283,0.29760864
Quinault,2024-11-08,0.28,0.2964431
Quinault,2024-11-09,0.307,0.2885572
Quinault,2024-11-10,0.308,0.29137355
Quinault,2024-11-11,0.333,0.2940562
Quinault,2024-11-12,0.334,0.3018545
Quinault,2024-11-13,0.337,0.30530035
Quinault,2024-11-14,0.32,0.31099448
Quinault,2024-11-15,0.295,0.30862647
Quinault,2024-11-16,0.317,0.30503902
Quinault,2024-11-17,0.326,0.3026104
Quinault,2024-11-18,0.325,0.29479173
Quinault,2024-11-19,0.333,0.29281974
Quinault,2024-11-20,0.328,0.2942779
Quinault,2024-11-21,0.314,0.29447713
Quinault,2024-11-22,0.323,0.29399538
Quinault,2024-11-23,0.335,0.29629695
Quinault,2024-11-24,0.32,0.29785848
Quinault,2024-11-25,0.317,0.29530862
Quinault,2024-11-26,0.303,0.29350033
Quinault,2024-11-27,0.297,0.29043326
Quinault,2024-11-28,0.29,0.28669387
Quinault,2024-11-29,0.287,0.28511176
Quinault,2024-11-30,0.283,0.28425756
Quinault,2024-12-01,0.28,0.2848721
Quinault,2024-12-02,0.278,0.2861123
Quinault,2024-12-03,0.278,0.28771242
Quinault,2024-12-04,0.282,0.2890619
Quinault,2024-12-05,0.312,0.29026532
Quinault,2024-12-06,0.286,0.295085
Quinault,2024-12-07,0.329,0.29836848
Quinault,2024-12-08,0.322,0.3063741
Quinault,2024-12-09,0.295,0.30752888
Quinault,2024-12-10,0.29,0.3070697
Quinault,2024-12-11,0.286,0.3061479
Quinault,2024-12-12,0.294,0.3009099
Quinault,2024-12-13,0.322,0.2992274
Quinault,2024-12-14,0.331,0.30131373
Quinault,2024-12-15,0.317,0.30488878
Quinault,2024-12-16,0.325,0.30476674
Quinault,2024-12-17,0.337,0.30667597
Quinault,2024-12-18,0.328,0.31174755
Quinault,2024-12-19,0.324,0.3113208
Quinault,2024-12-20,0.319,0.3113298
Quinault,2024-12-21,0.326,0.31042603
Quinault,2024-12-22,0.341,0.30787563
Quinault,2024-12-23,0.327,0.30755547
Quinault,2024-12-24,0.325,0.30542484
Quinault,2024-12-25,0.341,0.30555016
Quinault,2024-12-26,0.347,0.30737522
Quinault,2024-12-27,0.331,0.30802706
Quinault,2024-12-28,0.345,0.30930245
Quinault,2024-12-29,0.335,0.31104764
Quinault,2024-12-30,0.334,0.30907255
Quinault,2024-12-31,0.314,0.30533645
Quinault,2025-01-01,0.321,0.30195323
Quinault,2025-01-02,0.317,0.2980639
Quinault,2025-01-03,0.331,0.29608417
Quinault,2025-01-04,0.336,0.29722032
Quinault,2025-01-05,0.325,0.3018115
Quinault,2025-01-06,0.311,0.30143195
Quinault,2025-01-07,0.307,0.3008669
Quinault,2025-01-08,0.319,0.2999513
Quinault,2025-01-09,0.307,0.29637346
Quinault,2025-01-10,0.328,0.2951203
Quinault,2025-01-11,0.316,0.29967603
Quinault,2025-01-12,0.304,0.29998592
Quinault,2025-01-13,0.298,0.29999697
Quinault,2025-01-14,0.296,0.30107212
Quinault,2025-01-15,0.293,0.2982787
Quinault,2025-01-16,0.293,0.29713035
Quinault,2025-01-17,0.291,0.2994922
Quinault,2025-01-18,0.349,0.29999423
Quinault,2025-01-19,0.362,0.2993348
Quinault,2025-01-20,0.359,0.29947996
Quinault,2025-01-21,0.357,0.29951832
Quinault,2025-01-22,0.356,0.29920867
Quinault,2025-01-23,0.355,0.29885802
Quinault,2025-01-24,0.356,0.29841346
Quinault,2025-01-25,0.354,0.29781535
Quinault,2025-01-26,0.353,0.2972336
Quinault,2025-01-31,0.36,0.29686275
Quinault,2025-02-01,0.311,0.31773472
Quinault,2025-02-02,0.348,0.32378367
Quinault,2025-02-03,0.291,0.3246734
Quinault,2025-02-04,0.29,0.32499242
Quinault,2025-02-05,0.294,0.3202569
Quinault,2025-02-06,0.298,0.31716737
Quinault,2025-02-07,0.294,0.31337675
Quinault,2025-02-08,0.293,0.3111394
Quinault,2025-02-09,0.297,0.30872375
Quinault,2025-02-10,0.291,0.3054068
Quinault,2025-02-11,0.341,0.30287093
Quinault,2025-02-12,0.372,0.29987958
Quinault,2025-02-13,0.367,0.29667747
Quinault,2025-02-14,0.374,0.30142668
Quinault,2025-02-15,0.358,0.30185413
Quinault,2025-02-16,0.371,0.31073332
Quinault,2025-02-17,0.321,0.3225278
Quinault,2025-02-18,0.311,0.32848513
Quinault,2025-02-19,0.334,0.33128968
Quinault,2025-02-20,0.306,0.33690485
Quinault,2025-02-21,0.309,0.33259174
Quinault,2025-02-22,0.341,0.33297205
Quinault,2025-02-23,0.332,0.34416533
Quinault,2025-02-24,0.336,0.3417464
Quinault,2025-02-25,0.341,0.34167686
Quinault,2025-02-26,0.304,0.34102133
Quinault,2025-02-27,0.294,0.3342226
Quinault,2025-02-28,0.288,0.32949826
Quinault,2025-03-01,0.282,0.32206535
Quinault,2025-03-02,0.279,0.3126289
Quinault,2025-03-03,0.282,0.3082585
Quinault,2025-03-04,0.311,0.30359316
Quinault,2025-03-05,0.305,0.31264874
Quinault,2025-03-06,0.288,0.31351095
Quinault,2025-03-07,0.282,0.31391144
Quinault,2025-03-08,0.322,0.31374574
Quinault,2025-03-09,0.323,0.31831393
Quinault,2025-03-10,0.302,0.32663372
Quinault,2025-03-11,0.312,0.32703388
Quinault,2025-03-12,0.329,0.3283253
Quinault,2025-03-13,0.319,0.3268189
Quinault,2025-03-14,0.314,0.32387084
Quinault,2025-03-15,0.335,0.32190478
Quinault,2025-03-16,0.328,0.32214862
Quinault,2025-03-17,0.309,0.31940213
Quinault,2025-03-18,0.305,0.31625488
Quinault,2025-03-19,0.325,0.31473565
Quinault,2025-03-20,0.343,0.31507838
Quinault,2025-03-21,0.327,0.32028708
Quinault,2025-03-22,0.321,0.32105687
Quinault,2025-03-23,0.359,0.3194363
Quinault,2025-03-24,0.34,0.3272028
Quinault,2025-03-25,0.311,0.32524475
Quinault,2025-03-26,0.315,0.3215332
Quinault,2025-03-27,0.334,0.32120535
Quinault,2025-03-28,0.35,0.3132032
Quinault,2025-03-29,0.328,0.30987117
Quinault,2025-03-30,0.31,0.3078248
Quinault,2025-03-31,0.336,0.30600753
Quinault,2025-04-01,0.317,0.29985696
Quinault,2025-04-02,0.313,0.2928047
Quinault,2025-04-03,0.31,0.29033718
Quinault,2025-04-04,0.297,0.2865996
Quinault,2025-04-05,0.29,0.2828587
Quinault,2025-04-06,0.337,0.28215933
Quinault,2025-04-07,0.344,0.29029307
Quinault,2025-04-08,0.358,0.2962433
Quinault,2025-04-09,0.324,0.3036396
Quinault,2025-04-10,0.324,0.3031206
Quinault,2025-04-11,0.319,0.30202195
Quinault,2025-04-12,0.301,0.29768938
Quinault,2025-04-13,0.291,0.290335
Quinault,2025-04-14,0.283,0.28676477
Quinault,2025-04-15,0.276,0.28031886
Quinault,2025-04-16,0.269,0.2768035
Quinault,2025-04-17,0.262,0.27336547
Quinault,2025-04-18,0.254,0.27140558
Quinault,2025-04-19,0.245,0.26898676
Quinault,2025-04-20,0.248,0.2670717
Quinault,2025-04-21,0.272,0.27213535
Quinault,2025-04-22,0.262,0.27436268
Quinault,2025-04-23,0.251,0.27402025
Quinault,2025-04-24,0.242,0.27210966
Quinault,2025-04-25,0.234,0.26875836
Quinault,2025-04-26,0.226,0.26474917
Quinault,2025-04-27,0.221,0.26069257
Quinault,2025-04-28,0.216,0.25523743
Quinault,2025-04-29,0.257,0.26028982
Quinault,2025-04-30,0.251,0.26357412
Quinault,2025-05-01,0.24,0.2632429
Quinault,2025-05-02,0.23,0.2610725
Quinault,2025-05-03,0.233,0.26262292
Quinault,2025-05-04,0.234,0.26267475
Quinault,2025-05-05,0.228,0.2607124
Quinault,2025-05-06,0.218,0.25784734
Quinault,2025-05-07,0.209,0.2512451
Quinault,2025-05-08,0.201,0.25155133
Quinault,2025-05-09,0.193,0.24960548
Quinault,2025-05-10,0.184,0.24692976
Quinault,2025-05-11,0.199,0.24833998
Quinault,2025-05-12,0.24,0.25234753
Quinault,2025-05-13,0.239,0.25747898
Quinault,2025-05-14,0.227,0.25697702
Quinault,2025-05-15,0.225,0.25859877
Quinault,2025-05-16,0.266,0.25920382
Quinault,2025-05-17,0.286,0.26560062
Quinault,2025-05-18,0.282,0.2736698
Quinault,2025-05-19,0.306,0.27784675
Quinault,2025-05-20,0.307,0.2897538
Quinault,2025-05-21,0.278,0.29446247
Quinault,2025-05-22,0.259,0.29272655
Quinault,2025-05-23,0.246,0.28911754
Quinault,2025-05-24,0.236,0.27555132
Quinault,2025-05-25,0.226,0.2595974
Quinault,2025-05-26,0.274,0.25575897
Quinault,2025-05-27,0.253,0.26078644
Quinault,2025-05-28,0.238,0.26044786
Quinault,2025-05-29,0.271,0.25828943
Quinault,2025-05-30,0.254,0.26579264
Quinault,2025-05-31,0.258,0.26174358
Quinault,2025-06-01,0.254,0.26328853
Quinault,2025-06-02,0.239,0.26235092
Quinault,2025-06-03,0.227,0.25371838
Quinault,2025-06-04,0.217,0.24508464
Quinault,2025-06-05,0.206,0.23418292
Quinault,2025-06-06,0.197,0.22410232
Quinault,2025-06-07,0.188,0.21366951
Quinault,2025-06-08,0.181,0.20357011
Quinault,2025-06-09,0.17,0.19198972
Quinault,2025-06-10,0.164,0.18139377
Quinault,2025-06-11,0.159,0.17075892
Quinault,2025-06-12,0.155,0.16077709
Quinault,2025-06-13,0.15,0.15130231
Quinault,2025-06-14,0.149,0.14191712
Quinault,2025-06-15,0.145,0.13321808
Quinault,2025-06-16,0.14,0.12586781
Quinault,2025-06-17,0.138,0.11900157
Quinault,2025-06-18,0.183,0.12924558
Quinault,2025-06-19,0.181,0.14382575
Quinault,2025-06-20,0.179,0.15305382
Quinault,2025-06-21,0.205,0.16427644
Quinault,2025-06-22,0.202,0.17519641
Quinault,2025-06-23,0.19,0.18011051
Quinault,2025-06-24,0.178,0.18140367
Quinault,2025-06-25,0.168,0.17836028
Quinault,2025-06-26,0.166,0.17783523
Quinault,2025-06-27,0.17,0.18058771
Quinault,2025-06-28,0.167,0.18294808
Quinault,2025-06-29,0.158,0.18248987
Quinault,2025-06-30,0.15,0.17853802
Quinault,2025-07-01,0.141,0.17181793
Quinault,2025-07-02,0.133,0.16574585
Quinault,2025-07-03,0.127,0.16034669
Quinault,2025-07-04,0.126,0.15552494
Quinault,2025-07-05,0.121,0.15099995
Quinault,2025-07-06,0.119,0.1469
Quinault,2025-07-07,0.117,0.14233306
Quinault,2025-07-08,0.115,0.13797882
Quinault,2025-07-09,0.12,0.13352716
Quinault,2025-07-10,0.122,0.14473096
Quinault,2025-07-11,0.123,0.15268967
Quinault,2025-07-12,0.119,0.15713546
Quinault,2025-07-13,0.117,0.15884331
Quinault,2025-07-14,0.116,0.15420926
Quinault,2025-07-15,0.114,0.14917031
Quinault,2025-07-16,0.112,0.1437908
Quinault,2025-07-17,0.111,0.13871023
Quinault,2025-07-18,0.11,0.13316412
Quinault,2025-07-19,0.109,0.12771498
Quinault,2025-07-20,0.108,0.12249173
Quinault,2025-07-21,0.107,0.11747319
Quinault,2025-07-22,0.107,0.11217956
Quinault,2025-07-23,0.107,0.10675403
Quinault,2025-07-24,0.105,0.101351954
Quinault,2025-07-25,0.105,0.09611497
Quinault,2025-07-26,0.104,0.0912369
Quinault,2025-07-27,0.104,0.08678355
Quinault,2025-07-28,0.103,0.08289957
Quinault,2025-07-29,0.103,0.0793691
Quinault,2025-07-30,0.102,0.07611187
Quinault,2025-07-31,0.102,0.07320096
Quinault,2025-08-01,0.102,0.07062933
Quinault,2025-08-02,0.101,0.0683102
Quinault,2025-08-03,0.1,0.0660737
Quinault,2025-08-04,0.101,0.063796625
Quinault,2025-08-05,0.101,0.06788787
Quinault,2025-08-06,0.182,0.073684625
Quinault,2025-08-07,0.181,0.101501934
Quinault,2025-08-08,0.172,0.12379922
Quinault,2025-08-09,0.157,0.13297889
Quinault,2025-08-10,0.161,0.13499033
Quinault,2025-08-11,0.157,0.12176533
