station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.22828633
Quinault,2023-09-28,0.246,0.23461485
Quinault,2023-09-29,0.22,0.23680702
Quinault,2023-09-30,0.208,0.2354689
Quinault,2023-10-01,0.201,0.23420152
Quinault,2023-10-02,0.224,0.231702
Quinault,2023-10-03,0.23,0.23653749
Quinault,2023-10-04,0.216,0.23250133
Quinault,2023-10-05,0.209,0.2275193
Quinault,2023-10-06,0.202,0.22148171
Quinault,2023-10-07,0.199,0.21495768
Quinault,2023-10-08,0.195,0.20989564
Quinault,2023-10-09,0.224,0.20494744
Quinault,2023-10-10,0.271,0.21322748
Quinault,2023-10-11,0.267,0.237241
Quinault,2023-10-12,0.238,0.23942956
Quinault,2023-10-13,0.245,0.2367352
Quinault,2023-10-14,0.276,0.23762706
Quinault,2023-10-15,0.272,0.23795342
Quinault,2023-10-16,0.278,0.23821476
Quinault,2023-10-17,0.264,0.25811863
Quinault,2023-10-18,0.253,0.25807902
Quinault,2023-10-19,0.248,0.25734022
Quinault,2023-10-20,0.247,0.25649437
Quinault,2023-10-21,0.239,0.25405732
Quinault,2023-10-22,0.234,0.2530852
Quinault,2023-10-23,0.229,0.2548935
Quinault,2023-10-24,0.256,0.25280127
Quinault,2023-10-25,0.253,0.26312512
Quinault,2023-10-26,0.242,0.2617708
Quinault,2023-10-27,0.235,0.25792742
Quinault,2023-10-28,0.229,0.25533235
Quinault,2023-10-29,0.225,0.25224257
Quinault,2023-10-30,0.222,0.24969587
Quinault,2023-10-31,0.219,0.24469927
Quinault,2023-11-01,0.236,0.24099576
Quinault,2023-11-02,0.293,0.24951276
Quinault,2023-11-03,0.267,0.26213712
Quinault,2023-11-04,0.289,0.26333487
Quinault,2023-11-05,0.272,0.26875788
Quinault,2023-11-06,0.28,0.26542988
Quinault,2023-11-07,0.266,0.2675453
Quinault,2023-11-08,0.247,0.26584888
Quinault,2023-11-09,0.256,0.26479667
Quinault,2023-11-10,0.286,0.267906
Quinault,2023-11-11,0.288,0.27666387
Quinault,2023-11-12,0.27,0.2816259
Quinault,2023-12-23,0.269,0.2818834
Quinault,2023-12-24,0.276,0.27559114
Quinault,2023-12-25,0.312,0.27990103
Quinault,2023-12-26,0.281,0.29165325
Quinault,2023-12-27,0.293,0.291422
Quinault,2023-12-28,0.301,0.29206103
Quinault,2023-12-29,0.287,0.29580343
Quinault,2023-12-30,0.303,0.2933749
Quinault,2023-12-31,0.285,0.29149908
Quinault,2024-01-01,0.272,0.2859615
Quinault,2024-01-02,0.287,0.28648105
Quinault,2024-01-03,0.295,0.2891217
Quinault,2024-01-04,0.295,0.29007387
Quinault,2024-01-05,0.302,0.29146644
Quinault,2024-01-06,0.297,0.29733995
Quinault,2024-01-07,0.275,0.29585332
Quinault,2024-01-08,0.31,0.2917105
Quinault,2024-01-09,0.309,0.2954218
Quinault,2024-01-10,0.293,0.29172432
Quinault,2024-01-11,0.286,0.28852642
Quinault,2024-01-12,0.273,0.2859559
Quinault,2024-01-13,0.291,0.28265953
Quinault,2024-01-14,0.323,0.27973264
Quinault,2024-01-15,0.321,0.27704886
Quinault,2024-01-16,0.325,0.27499187
Quinault,2024-01-17,0.373,0.27523968
Quinault,2024-01-18,0.339,0.27707323
Quinault,2024-01-19,0.299,0.28375438
Quinault,2024-01-20,0.275,0.2816173
Quinault,2024-01-21,0.307,0.27974033
Quinault,2024-01-22,0.311,0.28528735
Quinault,2024-01-23,0.304,0.29157573
Quinault,2024-01-24,0.312,0.29247984
Quinault,2024-01-25,0.318,0.30148834
Quinault,2024-01-26,0.3,0.30340326
Quinault,2024-01-27,0.323,0.30217806
Quinault,2024-01-28,0.311,0.30619705
Quinault,2024-01-29,0.287,0.30428374
Quinault,2024-01-30,0.294,0.29535666
Quinault,2024-01-31,0.314,0.29140484
Quinault,2024-02-01,0.302,0.29110882
Quinault,2024-02-02,0.302,0.28938708
Quinault,2024-02-03,0.281,0.2879373
Quinault,2024-02-04,0.272,0.28272608
Quinault,2024-02-05,0.267,0.27938673
Quinault,2024-02-06,0.267,0.2771868
Quinault,2024-02-07,0.263,0.27497596
Quinault,2024-02-08,0.259,0.27264196
Quinault,2024-02-09,0.257,0.27119336
Quinault,2024-02-10,0.256,0.269298
Quinault,2024-02-11,0.311,0.26679322
Quinault,2024-02-12,0.288,0.2738969
Quinault,2024-02-13,0.27,0.2718942
Quinault,2024-02-14,0.261,0.26967007
Quinault,2024-02-15,0.29,0.2687387
Quinault,2024-02-16,0.273,0.27107814
Quinault,2024-02-17,0.269,0.26831755
Quinault,2024-02-18,0.283,0.2680985
Quinault,2024-02-19,0.278,0.26765698
Quinault,2024-02-20,0.3,0.2679285
Quinault,2024-02-21,0.31,0.27050477
Quinault,2024-02-22,0.296,0.27527308
Quinault,2024-02-23,0.275,0.27679163
Quinault,2024-02-24,0.271,0.2760027
Quinault,2024-02-25,0.31,0.27726877
Quinault,2024-02-26,0.304,0.28651908
Quinault,2024-02-27,0.3,0.28801697
Quinault,2024-02-28,0.337,0.29120108
Quinault,2024-02-29,0.316,0.29956263
Quinault,2024-03-01,0.312,0.2999969
Quinault,2024-03-02,0.311,0.29878196
Quinault,2024-03-03,0.317,0.29793724
Quinault,2024-03-04,0.309,0.2938784
Quinault,2024-03-05,0.307,0.29295528
Quinault,2024-03-06,0.299,0.29028898
Quinault,2024-03-07,0.304,0.28715923
Quinault,2024-03-08,0.319,0.28491604
Quinault,2024-03-09,0.325,0.2859103
Quinault,2024-03-10,0.327,0.29379794
Quinault,2024-03-11,0.322,0.29902053
Quinault,2024-03-12,0.319,0.2982358
Quinault,2024-03-13,0.291,0.29531473
Quinault,2024-03-14,0.277,0.28926307
Quinault,2024-03-15,0.27,0.28469262
Quinault,2024-03-16,0.263,0.28043404
Quinault,2024-03-17,0.26,0.27670634
Quinault,2024-03-18,0.256,0.27275407
Quinault,2024-03-19,0.25,0.26860574
Quinault,2024-03-20,0.248,0.26454297
Quinault,2024-03-21,0.255,0.26340833
Quinault,2024-03-22,0.293,0.2628844
Quinault,2024-03-23,0.283,0.26517576
Quinault,2024-03-24,0.268,0.26468483
Quinault,2024-03-25,0.277,0.2638382
Quinault,2024-03-26,0.29,0.26749235
Quinault,2024-03-27,0.308,0.26732385
Quinault,2024-03-28,0.315,0.27611765
Quinault,2024-03-29,0.296,0.28191254
Quinault,2024-03-30,0.274,0.28007823
Quinault,2024-03-31,0.264,0.277506
Quinault,2024-04-01,0.258,0.2741959
Quinault,2024-04-02,0.266,0.27069315
Quinault,2024-04-03,0.293,0.27226326
Quinault,2024-04-04,0.27,0.2714274
Quinault,2024-04-05,0.265,0.2699247
Quinault,2024-04-06,0.275,0.26738924
Quinault,2024-04-07,0.291,0.26907155
Quinault,2024-04-08,0.315,0.26750457
Quinault,2024-04-09,0.29,0.28094426
Quinault,2024-04-10,0.273,0.2786287
Quinault,2024-04-11,0.283,0.27664393
Quinault,2024-04-12,0.283,0.27912572
Quinault,2024-04-13,0.268,0.27507144
Quinault,2024-04-14,0.259,0.27162874
Quinault,2024-04-15,0.254,0.26833528
Quinault,2024-04-16,0.25,0.2663938
Quinault,2024-04-17,0.249,0.2641105
Quinault,2024-04-18,0.245,0.26164293
Quinault,2024-04-19,0.239,0.25885975
Quinault,2024-04-20,0.25,0.25654778
Quinault,2024-04-21,0.284,0.26075643
Quinault,2024-04-22,0.27,0.26170102
Quinault,2024-04-23,0.266,0.26236203
Quinault,2024-04-24,0.281,0.26200986
Quinault,2024-04-25,0.325,0.26255935
Quinault,2024-04-26,0.315,0.27989754
Quinault,2024-04-27,0.331,0.2792039
Quinault,2024-04-28,0.328,0.28468257
Quinault,2024-04-29,0.316,0.28688386
Quinault,2024-04-30,0.312,0.28429973
Quinault,2024-05-01,0.293,0.28422502
Quinault,2024-05-02,0.282,0.28011835
Quinault,2024-05-03,0.289,0.27749598
Quinault,2024-05-04,0.327,0.28001785
Quinault,2024-05-05,0.323,0.28155223
Quinault,2024-05-06,0.327,0.28391805
Quinault,2024-05-07,0.307,0.28049058
Quinault,2024-05-08,0.294,0.27320784
Quinault,2024-05-09,0.282,0.26811752
Quinault,2024-05-10,0.272,0.26361436
Quinault,2024-05-11,0.261,0.25930583
Quinault,2024-05-12,0.249,0.25575837
Quinault,2024-05-13,0.24,0.25098765
Quinault,2024-05-14,0.231,0.24715051
Quinault,2024-05-15,0.221,0.24327528
Quinault,2024-05-16,0.215,0.23926178
Quinault,2024-05-17,0.215,0.24188793
Quinault,2024-05-18,0.227,0.2417554
Quinault,2024-05-19,0.254,0.24847266
Quinault,2024-05-20,0.24,0.24871984
Quinault,2024-05-21,0.284,0.25103736
Quinault,2024-05-22,0.294,0.26719213
Quinault,2024-05-23,0.275,0.26741466
Quinault,2024-05-24,0.278,0.2655067
Quinault,2024-05-25,0.29,0.2662451
Quinault,2024-05-26,0.315,0.26470166
Quinault,2024-05-27,0.304,0.27112183
Quinault,2024-05-28,0.31,0.26801574
Quinault,2024-05-29,0.31,0.2671334
Quinault,2024-05-30,0.295,0.26380816
Quinault,2024-05-31,0.28,0.2589636
Quinault,2024-06-01,0.298,0.25415146
Quinault,2024-06-02,0.331,0.25384924
Quinault,2024-06-03,0.341,0.26802897
Quinault,2024-06-04,0.333,0.27341837
Quinault,2024-06-05,0.299,0.27802864
Quinault,2024-06-06,0.282,0.27320656
Quinault,2024-06-07,0.269,0.26855895
Quinault,2024-06-08,0.257,0.26367137
Quinault,2024-06-09,0.247,0.25861406
Quinault,2024-06-10,0.236,0.25398076
Quinault,2024-06-11,0.229,0.25014442
Quinault,2024-06-12,0.225,0.2502727
Quinault,2024-06-13,0.217,0.2464734
Quinault,2024-06-14,0.251,0.24274191
Quinault,2024-06-15,0.299,0.24178204
Quinault,2024-06-16,0.289,0.24600923
Quinault,2024-06-17,0.284,0.24764702
Quinault,2024-06-18,0.271,0.24508715
Quinault,2024-06-19,0.257,0.24153209
Quinault,2024-06-20,0.243,0.23665446
Quinault,2024-06-21,0.231,0.23123172
Quinault,2024-06-22,0.222,0.2257837
Quinault,2024-06-23,0.231,0.22253636
Quinault,2024-06-24,0.234,0.22174248
Quinault,2024-06-25,0.226,0.21759999
Quinault,2024-06-26,0.244,0.21203849
Quinault,2024-06-27,0.291,0.21433163
Quinault,2024-06-28,0.269,0.21770597
Quinault,2024-06-29,0.259,0.21593961
Quinault,2024-06-30,0.273,0.21757671
Quinault,2024-07-01,0.263,0.21752718
Quinault,2024-07-02,0.248,0.21398416
Quinault,2024-07-03,0.236,0.20939764
Quinault,2024-07-04,0.225,0.20420456
Quinault,2024-07-05,0.213,0.19867468
Quinault,2024-07-06,0.201,0.19288781
Quinault,2024-07-07,0.189,0.18685517
Quinault,2024-07-08,0.177,0.17982793
Quinault,2024-07-09,0.167,0.17273551
Quinault,2024-07-10,0.154,0.1654253
Quinault,2024-07-11,0.148,0.15876693
Quinault,2024-07-12,0.146,0.15258181
Quinault,2024-07-13,0.141,0.1467169
Quinault,2024-07-14,0.136,0.1416963
Quinault,2024-07-15,0.133,0.13685751
Quinault,2024-07-16,0.126,0.13829216
Quinault,2024-07-17,0.125,0.13983184
Quinault,2024-07-18,0.124,0.14134017
Quinault,2024-07-19,0.122,0.1423515
Quinault,2024-07-20,0.119,0.14292666
Quinault,2024-07-26,0.111,0.14302868
Quinault,2024-07-27,0.11,0.14017108
Quinault,2024-07-28,0.11,0.13641024
Quinault,2024-07-29,0.18,0.13192749
Quinault,2024-07-30,0.241,0.1601687
Quinault,2024-07-31,0.213,0.17985731
Quinault,2024-08-01,0.197,0.19032598
Quinault,2024-08-02,0.187,0.19775262
Quinault,2024-08-03,0.181,0.20096487
Quinault,2024-08-04,0.175,0.20209819
Quinault,2024-08-05,0.17,0.2010341
Quinault,2024-08-06,0.166,0.20051539
Quinault,2024-08-07,0.162,0.1987359
Quinault,2024-08-08,0.155,0.19609195
Quinault,2024-08-09,0.149,0.19165859
Quinault,2024-08-10,0.145,0.18764299
Quinault,2024-08-11,0.142,0.18466198
Quinault,2024-08-12,0.14,0.18584648
Quinault,2024-08-13,0.138,0.19321352
Quinault,2024-08-14,0.135,0.19940674
Quinault,2024-08-15,0.132,0.20334485
Quinault,2024-08-16,0.129,0.20601824
Quinault,2024-08-17,0.139,0.20764148
Quinault,2024-08-18,0.225,0.21281973
Quinault,2024-08-19,0.245,0.22583273
Quinault,2024-08-20,0.279,0.24275002
Quinault,2024-08-21,0.263,0.2538545
Quinault,2024-08-22,0.27,0.26223293
Quinault,2024-08-23,0.271,0.2696668
Quinault,2024-08-24,0.275,0.27330366
Quinault,2024-08-25,0.253,0.27712214
Quinault,2024-08-26,0.252,0.27481556
Quinault,2024-08-27,0.262,0.27579802
Quinault,2024-08-28,0.247,0.27209795
Quinault,2024-08-29,0.237,0.26761636
Quinault,2024-08-30,0.23,0.26344255
Quinault,2024-08-31,0.223,0.25885782
Quinault,2024-09-01,0.217,0.25432587
Quinault,2024-09-02,0.213,0.248824
Quinault,2024-09-03,0.211,0.24312335
Quinault,2024-09-04,0.207,0.23709345
Quinault,2024-09-05,0.202,0.23164168
Quinault,2024-09-06,0.196,0.2262097
Quinault,2024-09-07,0.192,0.22110069
Quinault,2024-09-08,0.19,0.21626219
Quinault,2024-09-09,0.187,0.21031073
Quinault,2024-09-10,0.188,0.20890617
Quinault,2024-09-11,0.257,0.21324456
Quinault,2024-09-12,0.253,0.22048038
Quinault,2024-09-13,0.253,0.22175711
Quinault,2024-09-14,0.265,0.2249048
Quinault,2024-09-15,0.25,0.22855482
Quinault,2024-09-16,0.24,0.22930259
Quinault,2024-09-17,0.235,0.23081633
Quinault,2024-09-18,0.234,0.2344827
Quinault,2024-09-19,0.23,0.2342867
Quinault,2024-09-20,0.225,0.23303568
Quinault,2024-09-21,0.22,0.2310659
Quinault,2024-09-22,0.216,0.22822607
Quinault,2024-09-23,0.213,0.22635281
Quinault,2024-09-24,0.209,0.22666252
Quinault,2024-09-25,0.256,0.22572339
Quinault,2024-09-26,0.271,0.2430112
Quinault,2024-09-27,0.269,0.25172523
Quinault,2024-09-28,0.253,0.25298893
Quinault,2024-09-29,0.246,0.2530505
Quinault,2024-09-30,0.239,0.25202262
Quinault,2024-10-01,0.236,0.25381598
Quinault,2024-10-02,0.232,0.25615153
Quinault,2024-10-03,0.228,0.25742957
Quinault,2024-10-04,0.272,0.25736272
Quinault,2024-10-05,0.261,0.2675179
Quinault,2024-10-06,0.253,0.267105
Quinault,2024-10-07,0.249,0.26726934
Quinault,2024-10-08,0.27,0.2683266
Quinault,2024-10-09,0.28,0.27462417
Quinault,2024-10-10,0.271,0.27513573
Quinault,2024-10-11,0.263,0.27419466
Quinault,2024-10-12,0.258,0.27288765
Quinault,2024-10-13,0.253,0.27019835
Quinault,2024-10-14,0.277,0.2677272
Quinault,2024-10-15,0.272,0.280719
Quinault,2024-10-16,0.286,0.2813348
Quinault,2024-10-17,0.281,0.2878564
Quinault,2024-10-18,0.298,0.28578362
Quinault,2024-10-19,0.318,0.29751018
Quinault,2024-10-20,0.3,0.30179676
Quinault,2024-10-21,0.285,0.29693735
Quinault,2024-10-22,0.284,0.29159275
Quinault,2024-10-23,0.27,0.28568846
Quinault,2024-10-24,0.264,0.28188527
Quinault,2024-10-25,0.268,0.27841923
Quinault,2024-10-26,0.297,0.28017282
Quinault,2024-10-27,0.309,0.28398445
Quinault,2024-10-28,0.3,0.2916422
Quinault,2024-10-29,0.281,0.2870043
Quinault,2024-10-30,0.295,0.28405425
Quinault,2024-10-31,0.303,0.28750065
Quinault,2024-11-01,0.323,0.28885725
Quinault,2024-11-02,0.31,0.29051968
Quinault,2024-11-03,0.298,0.2879767
Quinault,2024-11-04,0.323,0.28529486
Quinault,2024-11-05,0.299,0.29341468
Quinault,2024-11-06,0.29,0.28927222
Quinault,2024-11-07,0.283,0.28634784
Quinault,2024-11-08,0.28,0.28436565
Quinault,2024-11-09,0.307,0.2819344
Quinault,2024-11-10,0.308,0.28649297
Quinault,2024-11-11,0.333,0.28753844
Quinault,2024-11-12,0.334,0.29732513
Quinault,2024-11-13,0.337,0.30212855
Quinault,2024-11-14,0.32,0.30512542
Quinault,2024-11-15,0.295,0.30045202
Quinault,2024-11-16,0.317,0.29623798
Quinault,2024-11-17,0.326,0.300284
Quinault,2024-11-18,0.325,0.29767832
Quinault,2024-11-19,0.333,0.29634506
Quinault,2024-11-20,0.328,0.29940286
Quinault,2024-11-21,0.314,0.3020885
Quinault,2024-11-22,0.323,0.30165178
Quinault,2024-11-23,0.335,0.3039421
Quinault,2024-11-24,0.32,0.30521476
Quinault,2024-11-25,0.317,0.30207443
Quinault,2024-11-26,0.303,0.29746374
Quinault,2024-11-27,0.297,0.29181325
Quinault,2024-11-28,0.29,0.2879776
Quinault,2024-11-29,0.287,0.28588897
Quinault,2024-11-30,0.283,0.28431723
Quinault,2024-12-01,0.28,0.28223026
Quinault,2024-12-02,0.278,0.28003636
Quinault,2024-12-03,0.278,0.27601448
Quinault,2024-12-04,0.282,0.27261326
Quinault,2024-12-05,0.312,0.26957765
Quinault,2024-12-06,0.286,0.26902348
Quinault,2024-12-07,0.329,0.27058846
Quinault,2024-12-08,0.322,0.28321692
Quinault,2024-12-09,0.295,0.2819362
Quinault,2024-12-10,0.29,0.28087884
Quinault,2024-12-11,0.286,0.27979133
Quinault,2024-12-12,0.294,0.27809006
Quinault,2024-12-13,0.322,0.278745
Quinault,2024-12-14,0.331,0.28395885
Quinault,2024-12-15,0.317,0.29145786
Quinault,2024-12-16,0.325,0.28984243
Quinault,2024-12-17,0.337,0.29398137
Quinault,2024-12-18,0.328,0.300465
Quinault,2024-12-19,0.324,0.30047336
Quinault,2024-12-20,0.319,0.29863322
Quinault,2024-12-21,0.326,0.2940935
Quinault,2024-12-22,0.341,0.29412025
Quinault,2024-12-23,0.327,0.29722452
Quinault,2024-12-24,0.325,0.29146364
Quinault,2024-12-25,0.341,0.29106894
Quinault,2024-12-26,0.347,0.29691252
Quinault,2024-12-27,0.331,0.29817736
Quinault,2024-12-28,0.345,0.2966866
Quinault,2024-12-29,0.335,0.29726383
Quinault,2024-12-30,0.334,0.2930856
Quinault,2024-12-31,0.314,0.2888779
Quinault,2025-01-01,0.321,0.2851746
Quinault,2025-01-02,0.317,0.28696063
Quinault,2025-01-03,0.331,0.2887625
Quinault,2025-01-04,0.336,0.29226217
Quinault,2025-01-05,0.325,0.29843378
Quinault,2025-01-06,0.311,0.296261
Quinault,2025-01-07,0.307,0.29520878
Quinault,2025-01-08,0.319,0.2948877
Quinault,2025-01-09,0.307,0.2940487
Quinault,2025-01-10,0.328,0.29251575
Quinault,2025-01-11,0.316,0.29809055
Quinault,2025-01-12,0.304,0.2956891
Quinault,2025-01-13,0.298,0.29398978
Quinault,2025-01-14,0.296,0.2911499
Quinault,2025-01-15,0.293,0.28768456
Quinault,2025-01-16,0.293,0.28488648
Quinault,2025-01-17,0.291,0.28335422
Quinault,2025-01-18,0.349,0.2814058
Quinault,2025-01-19,0.362,0.2793158
Quinault,2025-01-20,0.359,0.27754492
Quinault,2025-01-21,0.357,0.2730778
Quinault,2025-01-22,0.356,0.26962513
Quinault,2025-01-23,0.355,0.26691496
Quinault,2025-01-24,0.356,0.26474044
Quinault,2025-01-25,0.354,0.2628176
Quinault,2025-01-26,0.353,0.2610886
Quinault,2025-01-31,0.36,0.259597
Quinault,2025-02-01,0.311,0.277374
Quinault,2025-02-02,0.348,0.2829579
Quinault,2025-02-03,0.291,0.28533137
Quinault,2025-02-04,0.29,0.28453237
Quinault,2025-02-05,0.294,0.28169516
Quinault,2025-02-06,0.298,0.28079653
Quinault,2025-02-07,0.294,0.27873188
Quinault,2025-02-08,0.293,0.2788655
Quinault,2025-02-09,0.297,0.27897573
Quinault,2025-02-10,0.291,0.2778357
Quinault,2025-02-11,0.341,0.27876228
Quinault,2025-02-12,0.372,0.27912033
Quinault,2025-02-13,0.367,0.2792431
Quinault,2025-02-14,0.374,0.28036293
Quinault,2025-02-15,0.358,0.28039053
Quinault,2025-02-16,0.371,0.2855914
Quinault,2025-02-17,0.321,0.29160476
Quinault,2025-02-18,0.311,0.29649973
Quinault,2025-02-19,0.334,0.30065992
Quinault,2025-02-20,0.306,0.3096948
Quinault,2025-02-21,0.309,0.30828145
Quinault,2025-02-22,0.341,0.31073296
Quinault,2025-02-23,0.332,0.3192218
Quinault,2025-02-24,0.336,0.31974944
Quinault,2025-02-25,0.341,0.31943616
Quinault,2025-02-26,0.304,0.31760377
Quinault,2025-02-27,0.294,0.31037408
Quinault,2025-02-28,0.288,0.30685878
Quinault,2025-03-01,0.282,0.30462608
Quinault,2025-03-02,0.279,0.30291417
Quinault,2025-03-03,0.282,0.3021547
Quinault,2025-03-04,0.311,0.29616874
Quinault,2025-03-05,0.305,0.30013263
Quinault,2025-03-06,0.288,0.2945131
Quinault,2025-03-07,0.282,0.29007357
Quinault,2025-03-08,0.322,0.28624249
Quinault,2025-03-09,0.323,0.29327896
Quinault,2025-03-10,0.302,0.29827812
Quinault,2025-03-11,0.312,0.29512465
Quinault,2025-03-12,0.329,0.2959271
Quinault,2025-03-13,0.319,0.29869846
Quinault,2025-03-14,0.314,0.2991335
Quinault,2025-03-15,0.335,0.29610017
Quinault,2025-03-16,0.328,0.29864568
Quinault,2025-03-17,0.309,0.2987895
Quinault,2025-03-18,0.305,0.29758602
Quinault,2025-03-19,0.325,0.29650742
Quinault,2025-03-20,0.343,0.30191293
Quinault,2025-03-21,0.327,0.30921802
Quinault,2025-03-22,0.321,0.30922934
Quinault,2025-03-23,0.359,0.30684763
Quinault,2025-03-24,0.34,0.31256968
Quinault,2025-03-25,0.311,0.31034046
Quinault,2025-03-26,0.315,0.303089
Quinault,2025-03-27,0.334,0.30212873
Quinault,2025-03-28,0.35,0.3029074
Quinault,2025-03-29,0.328,0.3040591
Quinault,2025-03-30,0.31,0.3002238
Quinault,2025-03-31,0.336,0.29846025
Quinault,2025-04-01,0.317,0.29867014
Quinault,2025-04-02,0.313,0.29725686
Quinault,2025-04-03,0.31,0.29710987
Quinault,2025-04-04,0.297,0.2960815
Quinault,2025-04-05,0.29,0.29509285
Quinault,2025-04-06,0.337,0.29486912
Quinault,2025-04-07,0.344,0.30381912
Quinault,2025-04-08,0.358,0.30677226
Quinault,2025-04-09,0.324,0.31061092
Quinault,2025-04-10,0.324,0.3059028
Quinault,2025-04-11,0.319,0.30621135
Quinault,2025-04-12,0.301,0.30250987
Quinault,2025-04-13,0.291,0.29901046
Quinault,2025-04-14,0.283,0.29587466
Quinault,2025-04-15,0.276,0.29166833
Quinault,2025-04-16,0.269,0.28814808
Quinault,2025-04-17,0.262,0.28547987
Quinault,2025-04-18,0.254,0.2828989
Quinault,2025-04-19,0.245,0.28036237
Quinault,2025-04-20,0.248,0.27813217
Quinault,2025-04-21,0.272,0.27826646
Quinault,2025-04-22,0.262,0.27793926
Quinault,2025-04-23,0.251,0.27628943
Quinault,2025-04-24,0.242,0.2746196
Quinault,2025-04-25,0.234,0.2730262
Quinault,2025-04-26,0.226,0.27159682
Quinault,2025-04-27,0.221,0.2703152
Quinault,2025-04-28,0.216,0.26877806
Quinault,2025-04-29,0.257,0.27129406
Quinault,2025-04-30,0.251,0.27170947
Quinault,2025-05-01,0.24,0.27040964
Quinault,2025-05-02,0.23,0.26915023
Quinault,2025-05-03,0.233,0.27044255
Quinault,2025-05-04,0.234,0.26996422
Quinault,2025-05-05,0.228,0.2686929
Quinault,2025-05-06,0.218,0.26724485
Quinault,2025-05-07,0.209,0.2647634
Quinault,2025-05-08,0.201,0.26453882
Quinault,2025-05-09,0.193,0.2624559
Quinault,2025-05-10,0.184,0.2600847
Quinault,2025-05-11,0.199,0.25987995
Quinault,2025-05-12,0.24,0.262811
Quinault,2025-05-13,0.239,0.26382053
Quinault,2025-05-14,0.227,0.26169327
Quinault,2025-05-15,0.225,0.2619654
Quinault,2025-05-16,0.266,0.2638184
Quinault,2025-05-17,0.286,0.26949593
Quinault,2025-05-18,0.282,0.27175125
Quinault,2025-05-19,0.306,0.27180332
Quinault,2025-05-20,0.307,0.27830884
Quinault,2025-05-21,0.278,0.27797377
Quinault,2025-05-22,0.259,0.2729282
Quinault,2025-05-23,0.246,0.26847062
Quinault,2025-05-24,0.236,0.26364672
Quinault,2025-05-25,0.226,0.25872415
Quinault,2025-05-26,0.274,0.2558336
Quinault,2025-05-27,0.253,0.26025242
Quinault,2025-05-28,0.238,0.25629994
Quinault,2025-05-29,0.271,0.2523345
Quinault,2025-05-30,0.254,0.2558843
Quinault,2025-05-31,0.258,0.2525892
Quinault,2025-06-01,0.254,0.25308207
Quinault,2025-06-02,0.239,0.250638
Quinault,2025-06-03,0.227,0.24583372
Quinault,2025-06-04,0.217,0.24052289
Quinault,2025-06-05,0.206,0.23504773
Quinault,2025-06-06,0.197,0.2295832
Quinault,2025-06-07,0.188,0.22440991
Quinault,2025-06-08,0.181,0.2196796
Quinault,2025-06-09,0.17,0.21384856
Quinault,2025-06-10,0.164,0.20849755
Quinault,2025-06-11,0.159,0.20285138
Quinault,2025-06-12,0.155,0.19806695
Quinault,2025-06-13,0.15,0.19377965
Quinault,2025-06-14,0.149,0.18991715
Quinault,2025-06-15,0.145,0.18653694
Quinault,2025-06-16,0.14,0.18332055
Quinault,2025-06-17,0.138,0.18477449
Quinault,2025-06-18,0.183,0.1942271
Quinault,2025-06-19,0.181,0.20659411
Quinault,2025-06-20,0.179,0.21222576
Quinault,2025-06-21,0.205,0.22058505
Quinault,2025-06-22,0.202,0.22911036
Quinault,2025-06-23,0.19,0.23259157
Quinault,2025-06-24,0.178,0.23269317
Quinault,2025-06-25,0.168,0.23150185
Quinault,2025-06-26,0.166,0.23114124
Quinault,2025-06-27,0.17,0.23446384
Quinault,2025-06-28,0.167,0.23445359
Quinault,2025-06-29,0.158,0.23278037
Quinault,2025-06-30,0.15,0.2294291
Quinault,2025-07-01,0.141,0.21971518
Quinault,2025-07-02,0.133,0.21107882
Quinault,2025-07-03,0.127,0.20404774
Quinault,2025-07-04,0.126,0.1975975
Quinault,2025-07-05,0.121,0.19126758
Quinault,2025-07-06,0.119,0.18505073
Quinault,2025-07-07,0.117,0.17854384
Quinault,2025-07-08,0.115,0.17466334
Quinault,2025-07-09,0.12,0.17109686
Quinault,2025-07-10,0.122,0.18009862
Quinault,2025-07-11,0.123,0.1840499
Quinault,2025-07-12,0.119,0.18633667
Quinault,2025-07-13,0.117,0.18750772
Quinault,2025-07-14,0.116,0.1867961
Quinault,2025-07-15,0.114,0.18744913
Quinault,2025-07-16,0.112,0.18731827
Quinault,2025-07-17,0.111,0.1856373
Quinault,2025-07-18,0.11,0.18324944
Quinault,2025-07-19,0.109,0.18036959
Quinault,2025-07-20,0.108,0.17663088
Quinault,2025-07-21,0.107,0.1737522
Quinault,2025-07-22,0.107,0.17504616
Quinault,2025-07-23,0.107,0.17447779
Quinault,2025-07-24,0.105,0.1732988
Quinault,2025-07-25,0.105,0.17156936
Quinault,2025-07-26,0.104,0.1695759
Quinault,2025-07-27,0.104,0.16730478
Quinault,2025-07-28,0.103,0.16550165
Quinault,2025-07-29,0.103,0.16006511
Quinault,2025-07-30,0.102,0.15401158
Quinault,2025-07-31,0.102,0.1479576
Quinault,2025-08-01,0.102,0.1419872
Quinault,2025-08-02,0.101,0.13643777
Quinault,2025-08-03,0.1,0.13141608
Quinault,2025-08-04,0.101,0.12682089
Quinault,2025-08-05,0.101,0.13670519
Quinault,2025-08-06,0.182,0.1487954
Quinault,2025-08-07,0.181,0.18586254
Quinault,2025-08-08,0.172,0.19908479
Quinault,2025-08-09,0.157,0.20777795
Quinault,2025-08-10,0.161,0.21327445
Quinault,2025-08-11,0.157,0.21416494
