station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2012-02-03,-123.81,47.51,0.0,0.0,6.3,96.4,7.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,34,0.191
4237,2012-02-04,-123.81,47.51,0.0,0.0,6.9,95.9,7.86,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,35,0.186
4237,2012-02-05,-123.81,47.51,0.0,0.0,5.5,94.8,3.31,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,36,0.182
4237,2012-02-06,-123.81,47.51,0.0,0.0,9.1,61.1,8.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,37,0.179
4237,2012-02-07,-123.81,47.51,0.4,0.4,11.0,56.9,6.37,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,38,0.174
4237,2012-02-08,-123.81,47.51,9.3,9.3,7.9,96.1,0.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,39,0.202
4237,2012-02-09,-123.81,47.51,10.5,10.5,8.4,96.0,0.53,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,40,0.231
4237,2012-02-10,-123.81,47.51,9.7,9.7,8.2,96.6,0.9,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,41,0.24
4237,2012-02-11,-123.81,47.51,13.7,13.7,6.7,98.7,1.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,42,0.238
4237,2012-02-12,-123.81,47.51,3.4,3.4,5.3,97.7,4.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,43,0.215
4237,2012-02-13,-123.81,47.51,1.0,1.0,4.1,98.3,3.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,44,0.209
4237,2012-02-14,-123.81,47.51,5.0,6.0,3.1,97.7,4.79,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,45,0.222
4237,2012-02-15,-123.81,47.51,0.0,0.0,3.3,93.7,6.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,46,0.198
4237,2012-02-16,-123.81,47.51,4.3,4.3,5.1,97.4,1.89,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,47,0.221
4237,2012-02-17,-123.81,47.51,18.0,18.0,5.1,98.5,0.74,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,48,0.23
4237,2012-02-18,-123.81,47.51,17.5,17.5,4.7,99.5,1.42,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,49,0.262
4237,2012-02-19,-123.81,47.51,2.0,2.0,3.4,96.2,4.16,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,50,0.217
4237,2012-02-20,-123.81,47.51,5.0,5.0,4.5,96.9,1.97,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,51,0.215
4237,2012-02-21,-123.81,47.51,21.3,21.3,6.7,99.0,0.54,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,52,0.264
4237,2012-02-22,-123.81,47.51,13.8,13.8,5.7,95.4,5.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,53,0.246
4237,2012-02-23,-123.81,47.51,0.3,0.3,4.5,96.0,5.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,54,0.216
4237,2012-02-24,-123.81,47.51,20.4,20.4,2.6,98.4,0.28,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,55,0.257
4237,2012-02-25,-123.81,47.51,6.1,6.2,3.5,91.0,4.84,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,56,0.238
4237,2012-02-26,-123.81,47.51,0.4,0.4,1.5,92.3,7.33,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,57,0.217
4237,2012-02-27,-123.81,47.51,0.0,0.0,2.5,80.7,11.49,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,58,0.194
4237,2012-02-28,-123.81,47.51,6.8,17.8,1.6,94.5,1.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,59,0.218
4237,2012-02-29,-123.81,47.51,4.4,11.7,2.0,99.5,2.86,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,60,0.243
4237,2012-03-01,-123.81,47.51,0.3,0.3,2.9,97.0,7.46,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,61,0.225
4237,2012-03-02,-123.81,47.51,6.1,6.1,3.0,98.7,2.17,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,62,0.238
4237,2012-03-03,-123.81,47.51,0.6000000000000001,0.6000000000000001,6.2,99.0,2.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,63,0.236
4237,2012-03-04,-123.81,47.51,0.3,0.3,6.8,97.3,5.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,64,0.223
4237,2012-03-05,-123.81,47.51,15.0,15.0,2.9,89.6,5.79,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,65,0.236
4237,2012-03-06,-123.81,47.51,0.0,0.0,2.6,84.6,12.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,66,0.205
4237,2012-03-07,-123.81,47.51,0.0,0.0,3.6,85.0,10.7,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,67,0.191
4237,2012-03-08,-123.81,47.51,0.0,0.0,9.2,77.3,12.82,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,68,0.184
4237,2012-03-09,-123.81,47.51,22.3,22.3,5.4,97.1,1.14,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,69,0.239
4237,2012-03-10,-123.81,47.51,22.8,22.8,4.7,97.3,3.04,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,70,0.247
4237,2012-03-11,-123.81,47.51,14.4,17.8,3.2,95.5,6.94,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,71,0.239
4237,2012-03-12,-123.81,47.51,26.3,60.0,1.1,99.7,0.03,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,72,0.266
4237,2012-03-13,-123.81,47.51,2.8000000000000003,11.6,1.0,99.6,4.39,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,73,0.237
4237,2012-03-14,-123.81,47.51,18.7,28.0,1.1,99.3,1.41,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,74,0.269
4237,2012-03-15,-123.81,47.51,44.4,44.4,4.5,98.8,2.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,75,0.286
4237,2012-03-16,-123.81,47.51,13.3,13.3,3.9,96.4,7.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,76,0.249
4237,2012-03-17,-123.81,47.51,10.1,10.3,3.8,95.4,9.29,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,77,0.227
4237,2012-03-18,-123.81,47.51,2.2,3.0,2.2,90.8,8.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,78,0.208
4237,2012-03-19,-123.81,47.51,9.5,11.8,2.4,82.9,5.19,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,79,0.202
4237,2012-03-20,-123.81,47.51,14.9,15.1,2.2,98.8,2.03,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,80,0.248
4237,2012-03-21,-123.81,47.51,0.7,0.7,3.8,85.5,14.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,81,0.211
4237,2012-03-22,-123.81,47.51,10.8,11.1,1.7,98.1,3.49,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,82,0.214
4237,2012-03-23,-123.81,47.51,0.5,0.5,5.0,82.5,14.9,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,83,0.206
4237,2012-03-24,-123.81,47.51,0.0,0.0,9.6,64.5,13.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,84,0.189
4237,2012-03-25,-123.81,47.51,1.4,1.4,8.9,77.0,14.48,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,85,0.179
4237,2012-03-26,-123.81,47.51,7.6,7.6,7.4,93.7,7.49,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,86,0.221
4237,2012-03-27,-123.81,47.51,19.4,19.4,6.8,95.5,3.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,87,0.253
4237,2012-03-28,-123.81,47.51,30.0,30.0,5.4,97.2,2.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,88,0.252
4237,2012-03-29,-123.81,47.51,44.4,44.4,3.9,98.1,1.99,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,89,0.258
4237,2012-03-30,-123.81,47.51,8.6,8.6,4.6,97.6,5.14,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,90,0.241
4237,2012-03-31,-123.81,47.51,25.8,26.1,4.9,93.7,2.89,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,91,0.229
4237,2012-04-01,-123.81,47.51,6.4,6.4,5.1,95.9,8.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,92,0.239
4237,2012-04-02,-123.81,47.51,0.3,0.3,8.6,93.2,8.08,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,93,0.213
4237,2012-04-03,-123.81,47.51,25.9,26.4,3.1,99.0,4.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,94,0.243
4237,2012-04-04,-123.81,47.51,1.9,1.9,4.2,92.0,12.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,95,0.213
4237,2012-04-05,-123.81,47.51,0.5,0.5,4.8,88.3,15.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,96,0.206
4237,2012-04-06,-123.81,47.51,0.1,0.1,4.4,87.1,14.56,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,97,0.198
4237,2012-04-07,-123.81,47.51,0.6,0.6,7.4,59.0,19.21,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,98,0.186
4237,2012-04-08,-123.81,47.51,0.5,0.5,13.5,49.1,11.82,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,99,0.174
4237,2012-04-09,-123.81,47.51,0.6,0.6,12.2,70.9,13.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,100,0.166
4237,2012-04-10,-123.81,47.51,0.0,0.0,11.0,76.3,9.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,101,0.161
4237,2012-04-11,-123.81,47.51,2.0,2.0,9.1,89.1,7.04,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,102,0.161
4237,2012-04-12,-123.81,47.51,4.1,4.1,7.1,87.9,9.04,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,103,0.184
4237,2012-04-13,-123.81,47.51,0.0,0.0,9.6,75.8,20.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,104,0.184
4237,2012-04-14,-123.81,47.51,0.0,0.0,8.3,81.2,19.12,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,105,0.171
4237,2012-04-15,-123.81,47.51,1.2,1.2,10.0,74.0,15.41,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,106,0.163
4237,2012-04-16,-123.81,47.51,18.6,18.6,6.8,95.7,7.51,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,107,0.219
4237,2012-04-17,-123.81,47.51,5.9,5.9,5.7,92.2,5.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,108,0.201
4237,2012-04-18,-123.81,47.51,7.8,7.8,7.5,93.3,10.09,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,109,0.22
4237,2012-04-19,-123.81,47.51,17.0,17.0,6.7,93.9,3.94,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,110,0.223
4237,2012-04-20,-123.81,47.51,1.8,1.8,9.8,83.3,20.09,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,111,0.21
4237,2012-04-21,-123.81,47.51,0.0,0.0,12.1,75.7,20.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,112,0.181
4237,2012-04-22,-123.81,47.51,2.0,2.0,15.6,76.4,19.38,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,113,0.166
4237,2012-04-23,-123.81,47.51,0.5,0.5,14.6,78.7,19.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,114,0.157
4237,2012-04-24,-123.81,47.51,5.8,5.8,9.8,96.6,2.88,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,115,0.174
4237,2012-04-25,-123.81,47.51,34.0,34.0,10.0,97.7,2.22,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,116,0.234
4237,2012-04-26,-123.81,47.51,9.4,9.4,8.9,90.2,17.33,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,117,0.219
4237,2012-04-27,-123.81,47.51,5.2,5.2,7.8,92.8,9.53,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,118,0.212
4237,2012-04-28,-123.81,47.51,0.0,0.0,9.7,94.0,9.65,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,119,0.195
4237,2012-04-29,-123.81,47.51,2.9000000000000004,2.9000000000000004,10.2,92.9,11.53,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,120,0.188
4237,2012-04-30,-123.81,47.51,25.6,25.6,7.6,98.6,6.17,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,121,0.238
4237,2012-05-01,-123.81,47.51,10.4,10.4,6.1,95.5,9.48,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,122,0.223
4237,2012-05-02,-123.81,47.51,2.9,2.9,6.3,91.4,12.97,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,123,0.203
4237,2012-05-03,-123.81,47.51,23.7,23.7,7.9,95.0,7.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,124,0.21
4237,2012-05-04,-123.81,47.51,2.2,2.2,7.3,92.0,12.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,125,0.204
