station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2021-04-03,2021-03-24,2021-04-02,10,0.336,0.34428266
SourdoughGulch_WA_985,2021-04-04,2021-03-25,2021-04-03,10,0.332,0.34412283
SourdoughGulch_WA_985,2021-04-05,2021-03-26,2021-04-04,10,0.329,0.35814106
SourdoughGulch_WA_985,2021-04-06,2021-03-27,2021-04-05,10,0.324,0.35942006
SourdoughGulch_WA_985,2021-04-07,2021-03-28,2021-04-06,10,0.321,0.35402957
SourdoughGulch_WA_985,2021-04-08,2021-03-29,2021-04-07,10,0.318,0.32768923
SourdoughGulch_WA_985,2021-04-09,2021-03-30,2021-04-08,10,0.316,0.32313642
SourdoughGulch_WA_985,2021-04-10,2021-03-31,2021-04-09,10,0.318,0.31791487
SourdoughGulch_WA_985,2021-04-11,2021-04-01,2021-04-10,10,0.311,0.31923172
SourdoughGulch_WA_985,2021-04-12,2021-04-02,2021-04-11,10,0.321,0.32954636
SourdoughGulch_WA_985,2021-04-13,2021-04-03,2021-04-12,10,0.324,0.31964114
SourdoughGulch_WA_985,2021-04-14,2021-04-04,2021-04-13,10,0.322,0.31154525
SourdoughGulch_WA_985,2021-04-15,2021-04-05,2021-04-14,10,0.318,0.30302358
SourdoughGulch_WA_985,2021-04-16,2021-04-06,2021-04-15,10,0.316,0.293986
SourdoughGulch_WA_985,2021-04-17,2021-04-07,2021-04-16,10,0.313,0.2869943
SourdoughGulch_WA_985,2021-04-18,2021-04-08,2021-04-17,10,0.309,0.28350592
SourdoughGulch_WA_985,2021-04-19,2021-04-09,2021-04-18,10,0.304,0.28993294
SourdoughGulch_WA_985,2021-04-20,2021-04-10,2021-04-19,10,0.296,0.2688481
SourdoughGulch_WA_985,2021-04-21,2021-04-11,2021-04-20,10,0.29,0.25874022
SourdoughGulch_WA_985,2021-04-22,2021-04-12,2021-04-21,10,0.286,0.24922132
SourdoughGulch_WA_985,2021-04-23,2021-04-13,2021-04-22,10,0.28,0.26655024
SourdoughGulch_WA_985,2021-04-24,2021-04-14,2021-04-23,10,0.279,0.26816267
SourdoughGulch_WA_985,2021-04-25,2021-04-15,2021-04-24,10,0.274,0.2714354
SourdoughGulch_WA_985,2021-04-26,2021-04-16,2021-04-25,10,0.277,0.27666917
SourdoughGulch_WA_985,2021-04-27,2021-04-17,2021-04-26,10,0.277,0.27959707
SourdoughGulch_WA_985,2021-04-28,2021-04-18,2021-04-27,10,0.276,0.27441254
SourdoughGulch_WA_985,2021-04-29,2021-04-19,2021-04-28,10,0.277,0.26373908
SourdoughGulch_WA_985,2021-04-30,2021-04-20,2021-04-29,10,0.273,0.2534602
SourdoughGulch_WA_985,2021-05-01,2021-04-21,2021-04-30,10,0.264,0.24559999
SourdoughGulch_WA_985,2021-05-02,2021-04-22,2021-05-01,10,0.267,0.2479367
SourdoughGulch_WA_985,2021-05-03,2021-04-23,2021-05-02,10,0.258,0.249607
SourdoughGulch_WA_985,2021-05-04,2021-04-24,2021-05-03,10,0.258,0.24658784
SourdoughGulch_WA_985,2021-05-05,2021-04-25,2021-05-04,10,0.258,0.24966201
SourdoughGulch_WA_985,2021-05-06,2021-04-26,2021-05-05,10,0.254,0.24244773
SourdoughGulch_WA_985,2021-05-07,2021-04-27,2021-05-06,10,0.25,0.238448
SourdoughGulch_WA_985,2021-05-08,2021-04-28,2021-05-07,10,0.24,0.23307028
SourdoughGulch_WA_985,2021-05-09,2021-04-29,2021-05-08,10,0.227,0.22650468
SourdoughGulch_WA_985,2021-05-10,2021-04-30,2021-05-09,10,0.224,0.22730288
SourdoughGulch_WA_985,2021-05-11,2021-05-01,2021-05-10,10,0.222,0.23551655
SourdoughGulch_WA_985,2021-05-12,2021-05-02,2021-05-11,10,0.218,0.22998428
SourdoughGulch_WA_985,2021-05-13,2021-05-03,2021-05-12,10,0.211,0.21883813
SourdoughGulch_WA_985,2021-05-14,2021-05-04,2021-05-13,10,0.204,0.20982406
SourdoughGulch_WA_985,2021-05-15,2021-05-05,2021-05-14,10,0.195,0.2000919
SourdoughGulch_WA_985,2021-05-16,2021-05-06,2021-05-15,10,0.184,0.18915018
SourdoughGulch_WA_985,2021-05-17,2021-05-07,2021-05-16,10,0.179,0.17988077
SourdoughGulch_WA_985,2021-05-18,2021-05-08,2021-05-17,10,0.168,0.15923944
SourdoughGulch_WA_985,2021-05-19,2021-05-09,2021-05-18,10,0.161,0.14486066
SourdoughGulch_WA_985,2021-05-20,2021-05-10,2021-05-19,10,0.15,0.1482456
SourdoughGulch_WA_985,2021-05-21,2021-05-11,2021-05-20,10,0.148,0.14988416
SourdoughGulch_WA_985,2021-05-22,2021-05-12,2021-05-21,10,0.148,0.14790943
SourdoughGulch_WA_985,2021-05-23,2021-05-13,2021-05-22,10,0.151,0.14387056
SourdoughGulch_WA_985,2021-05-24,2021-05-14,2021-05-23,10,0.156,0.1445399
SourdoughGulch_WA_985,2021-05-25,2021-05-15,2021-05-24,10,0.151,0.1406909
SourdoughGulch_WA_985,2021-05-26,2021-05-16,2021-05-25,10,0.15,0.15185788
SourdoughGulch_WA_985,2021-05-27,2021-05-17,2021-05-26,10,0.16,0.15933871
SourdoughGulch_WA_985,2021-05-28,2021-05-18,2021-05-27,10,0.158,0.16126114
SourdoughGulch_WA_985,2021-05-29,2021-05-19,2021-05-28,10,0.153,0.16022399
SourdoughGulch_WA_985,2021-05-30,2021-05-20,2021-05-29,10,0.158,0.15264502
SourdoughGulch_WA_985,2021-05-31,2021-05-21,2021-05-30,10,0.159,0.14469598
SourdoughGulch_WA_985,2021-06-01,2021-05-22,2021-05-31,10,0.159,0.14751627
SourdoughGulch_WA_985,2021-06-02,2021-05-23,2021-06-01,10,0.155,0.14839289
SourdoughGulch_WA_985,2021-06-03,2021-05-24,2021-06-02,10,0.154,0.14137034
SourdoughGulch_WA_985,2021-06-04,2021-05-25,2021-06-03,10,0.153,0.13660789
SourdoughGulch_WA_985,2021-06-05,2021-05-26,2021-06-04,10,0.15,0.1332652
SourdoughGulch_WA_985,2021-06-06,2021-05-27,2021-06-05,10,0.144,0.13018665
SourdoughGulch_WA_985,2021-06-07,2021-05-28,2021-06-06,10,0.132,0.13879675
SourdoughGulch_WA_985,2021-06-08,2021-05-29,2021-06-07,10,0.134,0.15289453
SourdoughGulch_WA_985,2021-06-09,2021-05-30,2021-06-08,10,0.135,0.15900628
SourdoughGulch_WA_985,2021-06-10,2021-05-31,2021-06-09,10,0.13,0.16100433
SourdoughGulch_WA_985,2021-06-11,2021-06-01,2021-06-10,10,0.134,0.16247971
SourdoughGulch_WA_985,2021-06-12,2021-06-02,2021-06-11,10,0.131,0.16377223
SourdoughGulch_WA_985,2021-06-13,2021-06-03,2021-06-12,10,0.133,0.16716191
SourdoughGulch_WA_985,2021-06-14,2021-06-04,2021-06-13,10,0.138,0.16122445
SourdoughGulch_WA_985,2021-06-15,2021-06-05,2021-06-14,10,0.136,0.15860945
SourdoughGulch_WA_985,2021-06-16,2021-06-06,2021-06-15,10,0.205,0.1796636
SourdoughGulch_WA_985,2021-06-17,2021-06-07,2021-06-16,10,0.191,0.17977339
SourdoughGulch_WA_985,2021-06-18,2021-06-08,2021-06-17,10,0.182,0.1797379
SourdoughGulch_WA_985,2021-06-19,2021-06-09,2021-06-18,10,0.173,0.17869478
SourdoughGulch_WA_985,2021-06-20,2021-06-10,2021-06-19,10,0.164,0.16603306
SourdoughGulch_WA_985,2021-06-21,2021-06-11,2021-06-20,10,0.16,0.15789461
SourdoughGulch_WA_985,2021-06-22,2021-06-12,2021-06-21,10,0.153,0.17344627
SourdoughGulch_WA_985,2021-06-23,2021-06-13,2021-06-22,10,0.145,0.17875522
SourdoughGulch_WA_985,2021-06-24,2021-06-14,2021-06-23,10,0.139,0.18173395
SourdoughGulch_WA_985,2021-06-25,2021-06-15,2021-06-24,10,0.138,0.18086737
SourdoughGulch_WA_985,2021-06-26,2021-06-16,2021-06-25,10,0.136,0.17705896
SourdoughGulch_WA_985,2021-06-27,2021-06-17,2021-06-26,10,0.138,0.16900186
SourdoughGulch_WA_985,2021-06-28,2021-06-18,2021-06-27,10,0.131,0.15784973
SourdoughGulch_WA_985,2021-06-29,2021-06-19,2021-06-28,10,0.132,0.1510177
SourdoughGulch_WA_985,2021-06-30,2021-06-20,2021-06-29,10,0.134,0.14198267
SourdoughGulch_WA_985,2021-07-01,2021-06-21,2021-06-30,10,0.131,0.13287443
SourdoughGulch_WA_985,2021-07-02,2021-06-22,2021-07-01,10,0.117,0.12542266
SourdoughGulch_WA_985,2021-07-03,2021-06-23,2021-07-02,10,0.119,0.11920354
SourdoughGulch_WA_985,2021-07-04,2021-06-24,2021-07-03,10,0.113,0.11407393
SourdoughGulch_WA_985,2021-07-05,2021-06-25,2021-07-04,10,0.112,0.113634884
SourdoughGulch_WA_985,2021-07-06,2021-06-26,2021-07-05,10,0.106,0.11598708
SourdoughGulch_WA_985,2021-07-07,2021-06-27,2021-07-06,10,0.104,0.123721
SourdoughGulch_WA_985,2021-07-08,2021-06-28,2021-07-07,10,0.103,0.13120006
SourdoughGulch_WA_985,2021-07-09,2021-06-29,2021-07-08,10,0.098,0.13895112
SourdoughGulch_WA_985,2021-07-10,2021-06-30,2021-07-09,10,0.088,0.14685877
SourdoughGulch_WA_985,2021-07-11,2021-07-01,2021-07-10,10,0.089,0.15495406
SourdoughGulch_WA_985,2021-07-12,2021-07-02,2021-07-11,10,0.09,0.15769127
SourdoughGulch_WA_985,2021-07-13,2021-07-03,2021-07-12,10,0.084,0.15756984
SourdoughGulch_WA_985,2021-07-14,2021-07-04,2021-07-13,10,0.09,0.15794483
SourdoughGulch_WA_985,2021-07-15,2021-07-05,2021-07-14,10,0.089,0.15675285
SourdoughGulch_WA_985,2021-07-16,2021-07-06,2021-07-15,10,0.084,0.15398853
SourdoughGulch_WA_985,2021-07-17,2021-07-07,2021-07-16,10,0.083,0.15027569
SourdoughGulch_WA_985,2021-07-18,2021-07-08,2021-07-17,10,0.081,0.14573705
SourdoughGulch_WA_985,2021-07-19,2021-07-09,2021-07-18,10,0.08,0.13672343
SourdoughGulch_WA_985,2021-07-20,2021-07-10,2021-07-19,10,0.078,0.12759854
SourdoughGulch_WA_985,2021-07-21,2021-07-11,2021-07-20,10,0.08,0.12136322
SourdoughGulch_WA_985,2021-07-22,2021-07-12,2021-07-21,10,0.079,0.10615477
SourdoughGulch_WA_985,2021-07-23,2021-07-13,2021-07-22,10,0.075,0.098125234
SourdoughGulch_WA_985,2021-07-24,2021-07-14,2021-07-23,10,0.076,0.09433514
SourdoughGulch_WA_985,2021-07-25,2021-07-15,2021-07-24,10,0.077,0.09050402
SourdoughGulch_WA_985,2021-07-26,2021-07-16,2021-07-25,10,0.077,0.087668225
SourdoughGulch_WA_985,2021-07-27,2021-07-17,2021-07-26,10,0.078,0.09096742
SourdoughGulch_WA_985,2021-07-28,2021-07-18,2021-07-27,10,0.072,0.09038143
SourdoughGulch_WA_985,2021-07-29,2021-07-19,2021-07-28,10,0.078,0.08446181
SourdoughGulch_WA_985,2021-07-30,2021-07-20,2021-07-29,10,0.084,0.081573024
SourdoughGulch_WA_985,2021-07-31,2021-07-21,2021-07-30,10,0.081,0.07875922
SourdoughGulch_WA_985,2021-08-01,2021-07-22,2021-07-31,10,0.081,0.07485326
SourdoughGulch_WA_985,2021-08-02,2021-07-23,2021-08-01,10,0.074,0.0847338
SourdoughGulch_WA_985,2021-08-03,2021-07-24,2021-08-02,10,0.078,0.09376079
SourdoughGulch_WA_985,2021-08-04,2021-07-25,2021-08-03,10,0.077,0.10013318
SourdoughGulch_WA_985,2021-08-05,2021-07-26,2021-08-04,10,0.078,0.10616383
SourdoughGulch_WA_985,2021-08-06,2021-07-27,2021-08-05,10,0.073,0.11039092
SourdoughGulch_WA_985,2021-08-07,2021-07-28,2021-08-06,10,0.074,0.11144653
SourdoughGulch_WA_985,2021-08-08,2021-07-29,2021-08-07,10,0.063,0.10999748
SourdoughGulch_WA_985,2021-08-09,2021-07-30,2021-08-08,10,0.064,0.10182564
SourdoughGulch_WA_985,2021-08-10,2021-07-31,2021-08-09,10,0.067,0.09567024
SourdoughGulch_WA_985,2021-08-11,2021-08-01,2021-08-10,10,0.072,0.098146856
SourdoughGulch_WA_985,2021-08-12,2021-08-02,2021-08-11,10,0.073,0.10174528
SourdoughGulch_WA_985,2021-08-13,2021-08-03,2021-08-12,10,0.075,0.103927135
SourdoughGulch_WA_985,2021-08-14,2021-08-04,2021-08-13,10,0.071,0.10424478
SourdoughGulch_WA_985,2021-08-15,2021-08-05,2021-08-14,10,0.073,0.10276519
SourdoughGulch_WA_985,2021-08-16,2021-08-06,2021-08-15,10,0.071,0.096903786
SourdoughGulch_WA_985,2021-08-17,2021-08-07,2021-08-16,10,0.072,0.090937555
SourdoughGulch_WA_985,2021-08-18,2021-08-08,2021-08-17,10,0.058,0.09472582
SourdoughGulch_WA_985,2021-08-19,2021-08-09,2021-08-18,10,0.052,0.101594225
SourdoughGulch_WA_985,2021-08-20,2021-08-10,2021-08-19,10,0.059,0.10722998
SourdoughGulch_WA_985,2021-08-21,2021-08-11,2021-08-20,10,0.055,0.113591745
SourdoughGulch_WA_985,2021-08-22,2021-08-12,2021-08-21,10,0.053,0.12382284
SourdoughGulch_WA_985,2021-08-23,2021-08-13,2021-08-22,10,0.066,0.123515695
SourdoughGulch_WA_985,2021-08-24,2021-08-14,2021-08-23,10,0.059,0.116600424
SourdoughGulch_WA_985,2021-08-25,2021-08-15,2021-08-24,10,0.063,0.11516613
SourdoughGulch_WA_985,2021-08-26,2021-08-16,2021-08-25,10,0.069,0.11086656
SourdoughGulch_WA_985,2021-08-27,2021-08-17,2021-08-26,10,0.071,0.107079774
SourdoughGulch_WA_985,2021-08-28,2021-08-18,2021-08-27,10,0.072,0.10405433
SourdoughGulch_WA_985,2021-08-29,2021-08-19,2021-08-28,10,0.077,0.099616125
SourdoughGulch_WA_985,2021-08-30,2021-08-20,2021-08-29,10,0.08,0.08481902
SourdoughGulch_WA_985,2021-08-31,2021-08-21,2021-08-30,10,0.083,0.08013873
SourdoughGulch_WA_985,2021-09-01,2021-08-22,2021-08-31,10,0.077,0.09041284
SourdoughGulch_WA_985,2021-09-02,2021-08-23,2021-09-01,10,0.074,0.10110292
SourdoughGulch_WA_985,2021-09-03,2021-08-24,2021-09-02,10,0.075,0.10997836
SourdoughGulch_WA_985,2021-09-04,2021-08-25,2021-09-03,10,0.078,0.11437884
SourdoughGulch_WA_985,2021-09-05,2021-08-26,2021-09-04,10,0.078,0.11272699
SourdoughGulch_WA_985,2021-09-06,2021-08-27,2021-09-05,10,0.074,0.09891246
SourdoughGulch_WA_985,2021-09-07,2021-08-28,2021-09-06,10,0.081,0.07526788
SourdoughGulch_WA_985,2021-09-08,2021-08-29,2021-09-07,10,0.081,0.06069553
SourdoughGulch_WA_985,2021-09-09,2021-08-30,2021-09-08,10,0.075,0.051629126
SourdoughGulch_WA_985,2021-09-10,2021-08-31,2021-09-09,10,0.068,0.046037197
SourdoughGulch_WA_985,2021-09-11,2021-09-01,2021-09-10,10,0.073,0.049254224
SourdoughGulch_WA_985,2021-09-12,2021-09-02,2021-09-11,10,0.069,0.055642605
SourdoughGulch_WA_985,2021-09-13,2021-09-03,2021-09-12,10,0.066,0.05397269
SourdoughGulch_WA_985,2021-09-14,2021-09-04,2021-09-13,10,0.064,0.059876114
SourdoughGulch_WA_985,2021-09-15,2021-09-05,2021-09-14,10,0.068,0.074157685
SourdoughGulch_WA_985,2021-09-16,2021-09-06,2021-09-15,10,0.065,0.08874488
SourdoughGulch_WA_985,2021-09-17,2021-09-07,2021-09-16,10,0.058,0.096825406
SourdoughGulch_WA_985,2021-09-18,2021-09-08,2021-09-17,10,0.061,0.10212226
SourdoughGulch_WA_985,2021-09-19,2021-09-09,2021-09-18,10,0.056,0.11007345
SourdoughGulch_WA_985,2021-09-20,2021-09-10,2021-09-19,10,0.053,0.10864666
SourdoughGulch_WA_985,2021-09-21,2021-09-11,2021-09-20,10,0.054,0.08193505
SourdoughGulch_WA_985,2021-09-22,2021-09-12,2021-09-21,10,0.055,0.09735949
SourdoughGulch_WA_985,2021-09-23,2021-09-13,2021-09-22,10,0.062,0.11274809
SourdoughGulch_WA_985,2021-09-24,2021-09-14,2021-09-23,10,0.064,0.12473303
SourdoughGulch_WA_985,2021-09-25,2021-09-15,2021-09-24,10,0.064,0.13569604
SourdoughGulch_WA_985,2021-09-26,2021-09-16,2021-09-25,10,0.072,0.13810003
SourdoughGulch_WA_985,2021-09-27,2021-09-17,2021-09-26,10,0.073,0.121908695
SourdoughGulch_WA_985,2021-09-28,2021-09-18,2021-09-27,10,0.071,0.09919679
SourdoughGulch_WA_985,2021-09-29,2021-09-19,2021-09-28,10,0.067,0.09869516
SourdoughGulch_WA_985,2021-09-30,2021-09-20,2021-09-29,10,0.068,0.09407276
SourdoughGulch_WA_985,2021-10-01,2021-09-21,2021-09-30,10,0.069,0.09110452
SourdoughGulch_WA_985,2021-10-02,2021-09-22,2021-10-01,10,0.072,0.09555432
SourdoughGulch_WA_985,2021-10-03,2021-09-23,2021-10-02,10,0.07,0.10581678
SourdoughGulch_WA_985,2021-10-04,2021-09-24,2021-10-03,10,0.073,0.112446845
SourdoughGulch_WA_985,2021-10-05,2021-09-25,2021-10-04,10,0.074,0.11495265
SourdoughGulch_WA_985,2021-10-06,2021-09-26,2021-10-05,10,0.079,0.14281717
SourdoughGulch_WA_985,2021-10-07,2021-09-27,2021-10-06,10,0.071,0.161876
SourdoughGulch_WA_985,2021-10-08,2021-09-28,2021-10-07,10,0.072,0.17265682
SourdoughGulch_WA_985,2021-10-09,2021-09-29,2021-10-08,10,0.076,0.18084797
SourdoughGulch_WA_985,2021-10-10,2021-09-30,2021-10-09,10,0.076,0.18499729
SourdoughGulch_WA_985,2021-10-11,2021-10-01,2021-10-10,10,0.072,0.18777868
SourdoughGulch_WA_985,2021-10-12,2021-10-02,2021-10-11,10,0.067,0.15902881
SourdoughGulch_WA_985,2021-10-13,2021-10-03,2021-10-12,10,0.064,0.1362021
SourdoughGulch_WA_985,2021-10-14,2021-10-04,2021-10-13,10,0.068,0.12767528
SourdoughGulch_WA_985,2021-10-15,2021-10-05,2021-10-14,10,0.066,0.12367727
SourdoughGulch_WA_985,2021-10-16,2021-10-06,2021-10-15,10,0.07,0.11838356
SourdoughGulch_WA_985,2021-10-17,2021-10-07,2021-10-16,10,0.076,0.11072914
SourdoughGulch_WA_985,2021-10-18,2021-10-08,2021-10-17,10,0.076,0.121584296
SourdoughGulch_WA_985,2021-10-19,2021-10-09,2021-10-18,10,0.076,0.10940544
SourdoughGulch_WA_985,2021-10-20,2021-10-10,2021-10-19,10,0.078,0.11446212
SourdoughGulch_WA_985,2021-10-21,2021-10-11,2021-10-20,10,0.078,0.13124034
SourdoughGulch_WA_985,2021-10-22,2021-10-12,2021-10-21,10,0.081,0.14362946
SourdoughGulch_WA_985,2021-10-23,2021-10-13,2021-10-22,10,0.08,0.15795799
SourdoughGulch_WA_985,2021-10-24,2021-10-14,2021-10-23,10,0.082,0.16203438
SourdoughGulch_WA_985,2021-10-25,2021-10-15,2021-10-24,10,0.081,0.16789773
SourdoughGulch_WA_985,2021-10-26,2021-10-16,2021-10-25,10,0.105,0.18639278
SourdoughGulch_WA_985,2021-10-27,2021-10-17,2021-10-26,10,0.136,0.19822422
SourdoughGulch_WA_985,2021-10-28,2021-10-18,2021-10-27,10,0.193,0.2283946
SourdoughGulch_WA_985,2021-10-29,2021-10-19,2021-10-28,10,0.228,0.24788663
SourdoughGulch_WA_985,2021-10-30,2021-10-20,2021-10-29,10,0.275,0.2757567
SourdoughGulch_WA_985,2021-10-31,2021-10-21,2021-10-30,10,0.267,0.26072055
SourdoughGulch_WA_985,2021-11-01,2021-10-22,2021-10-31,10,0.258,0.20618984
SourdoughGulch_WA_985,2021-11-02,2021-10-23,2021-11-01,10,0.261,0.15689331
SourdoughGulch_WA_985,2021-11-03,2021-10-24,2021-11-02,10,0.267,0.121264875
SourdoughGulch_WA_985,2021-11-04,2021-10-25,2021-11-03,10,0.269,0.10267484
SourdoughGulch_WA_985,2021-11-05,2021-10-26,2021-11-04,10,0.289,0.11569713
SourdoughGulch_WA_985,2021-11-06,2021-10-27,2021-11-05,10,0.296,0.14190048
SourdoughGulch_WA_985,2021-11-07,2021-10-28,2021-11-06,10,0.314,0.16972174
SourdoughGulch_WA_985,2021-11-08,2021-10-29,2021-11-07,10,0.296,0.182671
SourdoughGulch_WA_985,2021-11-09,2021-10-30,2021-11-08,10,0.286,0.15379488
SourdoughGulch_WA_985,2021-11-10,2021-10-31,2021-11-09,10,0.314,0.17093518
SourdoughGulch_WA_985,2021-11-11,2021-11-01,2021-11-10,10,0.299,0.2159409
SourdoughGulch_WA_985,2021-11-12,2021-11-02,2021-11-11,10,0.311,0.27670896
SourdoughGulch_WA_985,2021-11-13,2021-11-03,2021-11-12,10,0.329,0.32076046
SourdoughGulch_WA_985,2021-11-14,2021-11-04,2021-11-13,10,0.324,0.31846675
SourdoughGulch_WA_985,2021-11-15,2021-11-05,2021-11-14,10,0.323,0.25366446
SourdoughGulch_WA_985,2021-11-16,2021-11-06,2021-11-15,10,0.316,0.290947
SourdoughGulch_WA_985,2021-11-17,2021-11-07,2021-11-16,10,0.309,0.2695016
SourdoughGulch_WA_985,2021-11-18,2021-11-08,2021-11-17,10,0.295,0.25791517
SourdoughGulch_WA_985,2021-11-19,2021-11-09,2021-11-18,10,0.291,0.2552344
SourdoughGulch_WA_985,2021-11-20,2021-11-10,2021-11-19,10,0.322,0.25351533
SourdoughGulch_WA_985,2021-11-21,2021-11-11,2021-11-20,10,0.314,0.21127757
SourdoughGulch_WA_985,2021-11-22,2021-11-12,2021-11-21,10,0.308,0.16536418
SourdoughGulch_WA_985,2021-11-23,2021-11-13,2021-11-22,10,0.306,0.17630771
SourdoughGulch_WA_985,2021-11-24,2021-11-14,2021-11-23,10,0.305,0.1960474
SourdoughGulch_WA_985,2021-11-25,2021-11-15,2021-11-24,10,0.301,0.24651656
SourdoughGulch_WA_985,2021-11-26,2021-11-16,2021-11-25,10,0.311,0.29371753
SourdoughGulch_WA_985,2021-11-27,2021-11-17,2021-11-26,10,0.309,0.3109074
SourdoughGulch_WA_985,2021-11-28,2021-11-18,2021-11-27,10,0.308,0.30612114
SourdoughGulch_WA_985,2021-11-29,2021-11-19,2021-11-28,10,0.308,0.30245182
SourdoughGulch_WA_985,2021-11-30,2021-11-20,2021-11-29,10,0.322,0.30996332
SourdoughGulch_WA_985,2021-12-01,2021-11-21,2021-11-30,10,0.318,0.30005482
SourdoughGulch_WA_985,2021-12-02,2021-11-22,2021-12-01,10,0.318,0.29587138
SourdoughGulch_WA_985,2021-12-03,2021-11-23,2021-12-02,10,0.314,0.27426895
SourdoughGulch_WA_985,2021-12-04,2021-11-24,2021-12-03,10,0.307,0.25615242
SourdoughGulch_WA_985,2021-12-05,2021-11-25,2021-12-04,10,0.31,0.2620877
SourdoughGulch_WA_985,2021-12-06,2021-11-26,2021-12-05,10,0.315,0.24418992
SourdoughGulch_WA_985,2021-12-07,2021-11-27,2021-12-06,10,0.302,0.24152961
SourdoughGulch_WA_985,2021-12-08,2021-11-28,2021-12-07,10,0.317,0.23614714
SourdoughGulch_WA_985,2021-12-09,2021-11-29,2021-12-08,10,0.322,0.23756012
SourdoughGulch_WA_985,2021-12-10,2021-11-30,2021-12-09,10,0.31,0.24282637
SourdoughGulch_WA_985,2021-12-11,2021-12-01,2021-12-10,10,0.304,0.2474986
SourdoughGulch_WA_985,2021-12-12,2021-12-02,2021-12-11,10,0.303,0.2644882
SourdoughGulch_WA_985,2021-12-13,2021-12-03,2021-12-12,10,0.307,0.26115647
SourdoughGulch_WA_985,2021-12-14,2021-12-04,2021-12-13,10,0.307,0.2431776
SourdoughGulch_WA_985,2021-12-15,2021-12-05,2021-12-14,10,0.315,0.24623701
SourdoughGulch_WA_985,2021-12-16,2021-12-06,2021-12-15,10,0.315,0.24342039
SourdoughGulch_WA_985,2021-12-17,2021-12-07,2021-12-16,10,0.312,0.23950821
SourdoughGulch_WA_985,2021-12-18,2021-12-08,2021-12-17,10,0.311,0.23467448
SourdoughGulch_WA_985,2021-12-19,2021-12-09,2021-12-18,10,0.309,0.2322984
SourdoughGulch_WA_985,2021-12-20,2021-12-10,2021-12-19,10,0.309,0.23374245
SourdoughGulch_WA_985,2021-12-21,2021-12-11,2021-12-20,10,0.311,0.21690753
SourdoughGulch_WA_985,2021-12-22,2021-12-12,2021-12-21,10,0.312,0.21234158
SourdoughGulch_WA_985,2021-12-23,2021-12-13,2021-12-22,10,0.313,0.21450374
SourdoughGulch_WA_985,2021-12-24,2021-12-14,2021-12-23,10,0.317,0.2150329
SourdoughGulch_WA_985,2021-12-25,2021-12-15,2021-12-24,10,0.319,0.21653202
SourdoughGulch_WA_985,2021-12-26,2021-12-16,2021-12-25,10,0.319,0.21833482
SourdoughGulch_WA_985,2021-12-27,2021-12-17,2021-12-26,10,0.317,0.22011146
SourdoughGulch_WA_985,2021-12-28,2021-12-18,2021-12-27,10,0.315,0.22620097
SourdoughGulch_WA_985,2021-12-29,2021-12-19,2021-12-28,10,0.312,0.24814099
SourdoughGulch_WA_985,2021-12-30,2021-12-20,2021-12-29,10,0.311,0.27285007
SourdoughGulch_WA_985,2021-12-31,2021-12-21,2021-12-30,10,0.308,0.2853265
SourdoughGulch_WA_985,2022-01-01,2021-12-22,2021-12-31,10,0.307,0.29715046
SourdoughGulch_WA_985,2022-01-02,2021-12-23,2022-01-01,10,0.306,0.30814764
SourdoughGulch_WA_985,2022-01-03,2021-12-24,2022-01-02,10,0.303,0.31809977
SourdoughGulch_WA_985,2022-01-04,2021-12-25,2022-01-03,10,0.302,0.3194093
SourdoughGulch_WA_985,2022-01-05,2021-12-26,2022-01-04,10,0.303,0.33223385
SourdoughGulch_WA_985,2022-01-06,2021-12-27,2022-01-05,10,0.303,0.34052023
SourdoughGulch_WA_985,2022-01-07,2021-12-28,2022-01-06,10,0.304,0.3287726
SourdoughGulch_WA_985,2022-01-08,2021-12-29,2022-01-07,10,0.312,0.32021728
SourdoughGulch_WA_985,2022-01-09,2021-12-30,2022-01-08,10,0.319,0.31099308
SourdoughGulch_WA_985,2022-01-10,2021-12-31,2022-01-09,10,0.32,0.30469045
SourdoughGulch_WA_985,2022-01-11,2022-01-01,2022-01-10,10,0.318,0.29367772
SourdoughGulch_WA_985,2022-01-12,2022-01-02,2022-01-11,10,0.318,0.28673196
SourdoughGulch_WA_985,2022-01-13,2022-01-03,2022-01-12,10,0.336,0.282945
SourdoughGulch_WA_985,2022-01-14,2022-01-04,2022-01-13,10,0.334,0.28425452
SourdoughGulch_WA_985,2022-01-15,2022-01-05,2022-01-14,10,0.33,0.28766868
SourdoughGulch_WA_985,2022-01-16,2022-01-06,2022-01-15,10,0.329,0.2906397
SourdoughGulch_WA_985,2022-01-17,2022-01-07,2022-01-16,10,0.327,0.277003
SourdoughGulch_WA_985,2022-01-18,2022-01-08,2022-01-17,10,0.328,0.26767337
SourdoughGulch_WA_985,2022-01-19,2022-01-09,2022-01-18,10,0.33,0.27350542
SourdoughGulch_WA_985,2022-01-20,2022-01-10,2022-01-19,10,0.329,0.27907717
SourdoughGulch_WA_985,2022-01-21,2022-01-11,2022-01-20,10,0.341,0.2719663
SourdoughGulch_WA_985,2022-01-22,2022-01-12,2022-01-21,10,0.332,0.2704361
SourdoughGulch_WA_985,2022-01-23,2022-01-13,2022-01-22,10,0.327,0.26725718
SourdoughGulch_WA_985,2022-01-24,2022-01-14,2022-01-23,10,0.322,0.25981122
