station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2024-03-25,2024-03-15,2024-03-24,10,0.272,0.26443312
Darrington,2024-03-26,2024-03-16,2024-03-25,10,0.293,0.26443335
Darrington,2024-03-27,2024-03-17,2024-03-26,10,0.312,0.2703512
Darrington,2024-03-28,2024-03-18,2024-03-27,10,0.294,0.27443516
Darrington,2024-03-29,2024-03-19,2024-03-28,10,0.281,0.27577114
Darrington,2024-03-30,2024-03-20,2024-03-29,10,0.266,0.27174696
Darrington,2024-03-31,2024-03-21,2024-03-30,10,0.258,0.26634082
Darrington,2024-04-01,2024-03-22,2024-03-31,10,0.252,0.2654477
Darrington,2024-04-02,2024-03-23,2024-04-01,10,0.25,0.22726098
Darrington,2024-04-03,2024-03-24,2024-04-02,10,0.28,0.23275748
Darrington,2024-04-04,2024-03-25,2024-04-03,10,0.262,0.26573405
Darrington,2024-04-05,2024-03-26,2024-04-04,10,0.261,0.26873043
Darrington,2024-04-06,2024-03-27,2024-04-05,10,0.26,0.28088865
Darrington,2024-04-07,2024-03-28,2024-04-06,10,0.267,0.2895598
Darrington,2024-04-08,2024-03-29,2024-04-07,10,0.305,0.29635352
Darrington,2024-04-09,2024-03-30,2024-04-08,10,0.303,0.32508752
Darrington,2024-04-10,2024-03-31,2024-04-09,10,0.272,0.32458243
Darrington,2024-04-11,2024-04-01,2024-04-10,10,0.263,0.2945319
Darrington,2024-04-12,2024-04-02,2024-04-11,10,0.262,0.24870005
Darrington,2024-04-13,2024-04-03,2024-04-12,10,0.252,0.17812403
Darrington,2024-04-14,2024-04-04,2024-04-13,10,0.245,0.13068049
Darrington,2024-04-15,2024-04-05,2024-04-14,10,0.242,0.12698995
Darrington,2024-04-16,2024-04-06,2024-04-15,10,0.24,0.19065824
Darrington,2024-04-17,2024-04-07,2024-04-16,10,0.237,0.1929281
Darrington,2024-04-18,2024-04-08,2024-04-17,10,0.232,0.2068322
Darrington,2024-04-19,2024-04-09,2024-04-18,10,0.227,0.22536257
Darrington,2024-04-20,2024-04-10,2024-04-19,10,0.232,0.22638786
Darrington,2024-04-21,2024-04-11,2024-04-20,10,0.284,0.2716528
Darrington,2024-04-22,2024-04-12,2024-04-21,10,0.261,0.29923472
Darrington,2024-04-23,2024-04-13,2024-04-22,10,0.247,0.28111383
Darrington,2024-04-24,2024-04-14,2024-04-23,10,0.246,0.27364457
Darrington,2024-04-25,2024-04-15,2024-04-24,10,0.282,0.25542405
Darrington,2024-04-26,2024-04-16,2024-04-25,10,0.285,0.25582936
Darrington,2024-04-27,2024-04-17,2024-04-26,10,0.275,0.26347312
Darrington,2024-04-28,2024-04-18,2024-04-27,10,0.297,0.27514544
Darrington,2024-04-29,2024-04-19,2024-04-28,10,0.29,0.29341245
Darrington,2024-04-30,2024-04-20,2024-04-29,10,0.284,0.29330304
Darrington,2024-05-01,2024-04-21,2024-04-30,10,0.271,0.2839134
Darrington,2024-05-02,2024-04-22,2024-05-01,10,0.257,0.2774816
Darrington,2024-05-03,2024-04-23,2024-05-02,10,0.247,0.27274758
Darrington,2024-05-04,2024-04-24,2024-05-03,10,0.24,0.24853149
Darrington,2024-05-05,2024-04-25,2024-05-04,10,0.253,0.2142162
Darrington,2024-05-06,2024-04-26,2024-05-05,10,0.301,0.23177838
Darrington,2024-05-07,2024-04-27,2024-05-06,10,0.286,0.24321935
Darrington,2024-05-08,2024-04-28,2024-05-07,10,0.266,0.2679104
Darrington,2024-05-09,2024-04-29,2024-05-08,10,0.25,0.25649428
Darrington,2024-05-10,2024-04-30,2024-05-09,10,0.236,0.23609877
Darrington,2024-05-11,2024-05-01,2024-05-10,10,0.224,0.22305161
Darrington,2024-05-12,2024-05-02,2024-05-11,10,0.214,0.20886794
Darrington,2024-05-13,2024-05-03,2024-05-12,10,0.209,0.20021203
Darrington,2024-05-14,2024-05-04,2024-05-13,10,0.204,0.18896785
Darrington,2024-05-15,2024-05-05,2024-05-14,10,0.197,0.18520632
Darrington,2024-05-16,2024-05-06,2024-05-15,10,0.197,0.16166373
Darrington,2024-05-17,2024-05-07,2024-05-16,10,0.232,0.1596221
Darrington,2024-05-18,2024-05-08,2024-05-17,10,0.232,0.1727932
Darrington,2024-05-19,2024-05-09,2024-05-18,10,0.228,0.20601922
Darrington,2024-05-20,2024-05-10,2024-05-19,10,0.224,0.15440953
Darrington,2024-05-21,2024-05-11,2024-05-20,10,0.264,0.13662587
Darrington,2024-05-22,2024-05-12,2024-05-21,10,0.293,0.18139943
Darrington,2024-05-23,2024-05-13,2024-05-22,10,0.267,0.22621438
Darrington,2024-05-24,2024-05-14,2024-05-23,10,0.266,0.24761412
Darrington,2024-05-25,2024-05-15,2024-05-24,10,0.29,0.26245892
Darrington,2024-05-26,2024-05-16,2024-05-25,10,0.281,0.25224617
Darrington,2024-05-27,2024-05-17,2024-05-26,10,0.27,0.22671631
Darrington,2024-05-28,2024-05-18,2024-05-27,10,0.28,0.27886295
Darrington,2024-05-29,2024-05-19,2024-05-28,10,0.302,0.3052086
Darrington,2024-05-30,2024-05-20,2024-05-29,10,0.288,0.31476805
Darrington,2024-05-31,2024-05-21,2024-05-30,10,0.264,0.31756786
Darrington,2024-06-01,2024-05-22,2024-05-31,10,0.255,0.3191463
Darrington,2024-06-02,2024-05-23,2024-06-01,10,0.291,0.31769097
Darrington,2024-06-03,2024-05-24,2024-06-02,10,0.323,0.28091672
Darrington,2024-06-04,2024-05-25,2024-06-03,10,0.308,0.27579227
Darrington,2024-06-05,2024-05-26,2024-06-04,10,0.288,0.30216634
Darrington,2024-06-06,2024-05-27,2024-06-05,10,0.263,0.30878025
Darrington,2024-06-07,2024-05-28,2024-06-06,10,0.247,0.31407818
Darrington,2024-06-08,2024-05-29,2024-06-07,10,0.234,0.30667675
Darrington,2024-06-09,2024-05-30,2024-06-08,10,0.224,0.28741366
Darrington,2024-06-10,2024-05-31,2024-06-09,10,0.217,0.29335198
Darrington,2024-06-11,2024-06-01,2024-06-10,10,0.213,0.28464052
Darrington,2024-06-12,2024-06-02,2024-06-11,10,0.209,0.25970224
Darrington,2024-06-13,2024-06-03,2024-06-12,10,0.202,0.23808107
Darrington,2024-06-14,2024-06-04,2024-06-13,10,0.196,0.21683222
Darrington,2024-06-15,2024-06-05,2024-06-14,10,0.225,0.20814028
Darrington,2024-06-16,2024-06-06,2024-06-15,10,0.265,0.21412706
Darrington,2024-06-17,2024-06-07,2024-06-16,10,0.25,0.18737242
Darrington,2024-06-18,2024-06-08,2024-06-17,10,0.239,0.22066146
Darrington,2024-06-19,2024-06-09,2024-06-18,10,0.223,0.23509258
Darrington,2024-06-20,2024-06-10,2024-06-19,10,0.21,0.23742744
Darrington,2024-06-21,2024-06-11,2024-06-20,10,0.198,0.2230114
Darrington,2024-06-22,2024-06-12,2024-06-21,10,0.19,0.18765116
Darrington,2024-06-23,2024-06-13,2024-06-22,10,0.187,0.13742386
Darrington,2024-06-24,2024-06-14,2024-06-23,10,0.184,0.15359499
Darrington,2024-06-25,2024-06-15,2024-06-24,10,0.177,0.13989072
Darrington,2024-06-26,2024-06-16,2024-06-25,10,0.179,0.14217585
Darrington,2024-06-27,2024-06-17,2024-06-26,10,0.253,0.13021639
Darrington,2024-06-28,2024-06-18,2024-06-27,10,0.251,0.13157035
Darrington,2024-06-29,2024-06-19,2024-06-28,10,0.229,0.12899353
Darrington,2024-06-30,2024-06-20,2024-06-29,10,0.221,0.12704492
Darrington,2024-07-01,2024-06-21,2024-06-30,10,0.216,0.18027946
Darrington,2024-07-02,2024-06-22,2024-07-01,10,0.208,0.19675645
Darrington,2024-07-03,2024-06-23,2024-07-02,10,0.199,0.20269862
Darrington,2024-07-04,2024-06-24,2024-07-03,10,0.19,0.19521278
Darrington,2024-07-05,2024-06-25,2024-07-04,10,0.181,0.17342752
Darrington,2024-07-06,2024-06-26,2024-07-05,10,0.171,0.1568633
Darrington,2024-07-07,2024-06-27,2024-07-06,10,0.161,0.13699153
Darrington,2024-07-08,2024-06-28,2024-07-07,10,0.152,0.12584247
Darrington,2024-07-09,2024-06-29,2024-07-08,10,0.145,0.10389
Darrington,2024-07-10,2024-06-30,2024-07-09,10,0.139,0.106580734
Darrington,2024-07-11,2024-07-01,2024-07-10,10,0.133,0.11190431
Darrington,2024-07-12,2024-07-02,2024-07-11,10,0.128,0.10756597
Darrington,2024-07-13,2024-07-03,2024-07-12,10,0.122,0.10137215
Darrington,2024-07-14,2024-07-04,2024-07-13,10,0.117,0.093276784
Darrington,2024-07-15,2024-07-05,2024-07-14,10,0.111,0.081959605
Darrington,2024-07-16,2024-07-06,2024-07-15,10,0.106,0.077878505
Darrington,2024-07-17,2024-07-07,2024-07-16,10,0.101,0.06873381
Darrington,2024-07-18,2024-07-08,2024-07-17,10,0.097,0.06338526
Darrington,2024-07-19,2024-07-09,2024-07-18,10,0.092,0.058894575
Darrington,2024-07-20,2024-07-10,2024-07-19,10,0.088,0.055731267
Darrington,2024-07-21,2024-07-11,2024-07-20,10,0.086,0.05246474
Darrington,2024-07-22,2024-07-12,2024-07-21,10,0.083,0.047478855
Darrington,2024-07-23,2024-07-13,2024-07-22,10,0.079,0.04177995
Darrington,2024-07-24,2024-07-14,2024-07-23,10,0.076,0.038747728
Darrington,2024-07-25,2024-07-15,2024-07-24,10,0.074,0.06473136
Darrington,2024-07-26,2024-07-16,2024-07-25,10,0.072,0.07605828
Darrington,2024-07-27,2024-07-17,2024-07-26,10,0.069,0.07995412
Darrington,2024-07-28,2024-07-18,2024-07-27,10,0.066,0.08156073
Darrington,2024-07-29,2024-07-19,2024-07-28,10,0.085,0.082019925
Darrington,2024-07-30,2024-07-20,2024-07-29,10,0.136,0.097469985
Darrington,2024-07-31,2024-07-21,2024-07-30,10,0.133,0.11067483
Darrington,2024-08-01,2024-07-22,2024-07-31,10,0.124,0.118737966
Darrington,2024-08-02,2024-07-23,2024-08-01,10,0.116,0.12447089
Darrington,2024-08-03,2024-07-24,2024-08-02,10,0.106,0.11749978
Darrington,2024-08-04,2024-07-25,2024-08-03,10,0.097,0.11204296
Darrington,2024-08-05,2024-07-26,2024-08-04,10,0.09,0.10979137
Darrington,2024-08-06,2024-07-27,2024-08-05,10,0.085,0.099965006
Darrington,2024-08-07,2024-07-28,2024-08-06,10,0.081,0.09103532
Darrington,2024-08-08,2024-07-29,2024-08-07,10,0.076,0.087538674
Darrington,2024-08-09,2024-07-30,2024-08-08,10,0.072,0.08397293
Darrington,2024-08-10,2024-07-31,2024-08-09,10,0.069,0.08160958
Darrington,2024-08-11,2024-08-01,2024-08-10,10,0.065,0.09772071
Darrington,2024-08-12,2024-08-02,2024-08-11,10,0.064,0.09492926
Darrington,2024-08-13,2024-08-03,2024-08-12,10,0.063,0.09249073
Darrington,2024-08-14,2024-08-04,2024-08-13,10,0.062,0.0947243
Darrington,2024-08-15,2024-08-05,2024-08-14,10,0.06,0.0936885
Darrington,2024-08-16,2024-08-06,2024-08-15,10,0.058,0.090318084
Darrington,2024-08-17,2024-08-07,2024-08-16,10,0.056,0.086118504
Darrington,2024-08-18,2024-08-08,2024-08-17,10,0.087,0.07835205
Darrington,2024-08-19,2024-08-09,2024-08-18,10,0.089,0.07076129
Darrington,2024-08-20,2024-08-10,2024-08-19,10,0.088,0.08587988
Darrington,2024-08-21,2024-08-11,2024-08-20,10,0.087,0.13187696
Darrington,2024-08-22,2024-08-12,2024-08-21,10,0.084,0.17771733
Darrington,2024-08-23,2024-08-13,2024-08-22,10,0.093,0.2095255
Darrington,2024-08-24,2024-08-14,2024-08-23,10,0.165,0.22350982
Darrington,2024-08-25,2024-08-15,2024-08-24,10,0.179,0.23452821
Darrington,2024-08-26,2024-08-16,2024-08-25,10,0.17,0.20071581
Darrington,2024-08-27,2024-08-17,2024-08-26,10,0.212,0.1800259
Darrington,2024-08-28,2024-08-18,2024-08-27,10,0.203,0.19385037
Darrington,2024-08-29,2024-08-19,2024-08-28,10,0.189,0.21082327
Darrington,2024-08-30,2024-08-20,2024-08-29,10,0.18,0.20187679
Darrington,2024-08-31,2024-08-21,2024-08-30,10,0.173,0.20949233
Darrington,2024-09-01,2024-08-22,2024-08-31,10,0.167,0.21316883
Darrington,2024-09-02,2024-08-23,2024-09-01,10,0.163,0.17371133
Darrington,2024-09-03,2024-08-24,2024-09-02,10,0.16,0.14931656
Darrington,2024-09-04,2024-08-25,2024-09-03,10,0.156,0.18344283
Darrington,2024-09-05,2024-08-26,2024-09-04,10,0.152,0.21199328
Darrington,2024-09-06,2024-08-27,2024-09-05,10,0.148,0.2360684
Darrington,2024-09-07,2024-08-28,2024-09-06,10,0.144,0.23303112
Darrington,2024-09-08,2024-08-29,2024-09-07,10,0.142,0.2022362
Darrington,2024-09-09,2024-08-30,2024-09-08,10,0.14,0.18036835
Darrington,2024-09-10,2024-08-31,2024-09-09,10,0.138,0.120720536
Darrington,2024-09-11,2024-09-01,2024-09-10,10,0.136,0.10814214
Darrington,2024-09-12,2024-09-02,2024-09-11,10,0.136,0.113465905
Darrington,2024-09-13,2024-09-03,2024-09-12,10,0.135,0.11931908
Darrington,2024-09-14,2024-09-04,2024-09-13,10,0.138,0.12953798
Darrington,2024-09-15,2024-09-05,2024-09-14,10,0.139,0.1490723
Darrington,2024-09-16,2024-09-06,2024-09-15,10,0.138,0.15379582
Darrington,2024-09-17,2024-09-07,2024-09-16,10,0.136,0.20164192
Darrington,2024-09-18,2024-09-08,2024-09-17,10,0.135,0.23584661
Darrington,2024-09-19,2024-09-09,2024-09-18,10,0.134,0.24921554
Darrington,2024-09-20,2024-09-10,2024-09-19,10,0.132,0.25554892
Darrington,2024-09-21,2024-09-11,2024-09-20,10,0.13,0.26558137
Darrington,2024-09-22,2024-09-12,2024-09-21,10,0.128,0.2834012
Darrington,2024-09-23,2024-09-13,2024-09-22,10,0.127,0.2587447
Darrington,2024-09-24,2024-09-14,2024-09-23,10,0.127,0.31790927
Darrington,2024-09-25,2024-09-15,2024-09-24,10,0.143,0.30670872
Darrington,2024-09-26,2024-09-16,2024-09-25,10,0.195,0.3083537
Darrington,2024-09-27,2024-09-17,2024-09-26,10,0.225,0.30299672
Darrington,2024-09-28,2024-09-18,2024-09-27,10,0.213,0.29866257
Darrington,2024-09-29,2024-09-19,2024-09-28,10,0.206,0.29207256
Darrington,2024-09-30,2024-09-20,2024-09-29,10,0.2,0.26039168
Darrington,2024-10-01,2024-09-21,2024-09-30,10,0.194,0.27223608
Darrington,2024-10-02,2024-09-22,2024-10-01,10,0.191,0.27481982
Darrington,2024-10-03,2024-09-23,2024-10-02,10,0.187,0.27632812
Darrington,2024-10-04,2024-09-24,2024-10-03,10,0.207,0.2843763
Darrington,2024-10-05,2024-09-25,2024-10-04,10,0.223,0.29654595
Darrington,2024-10-06,2024-09-26,2024-10-05,10,0.216,0.33491495
Darrington,2024-10-07,2024-09-27,2024-10-06,10,0.208,0.25546217
Darrington,2024-10-08,2024-09-28,2024-10-07,10,0.206,0.2624117
Darrington,2024-10-09,2024-09-29,2024-10-08,10,0.236,0.25416806
Darrington,2024-10-10,2024-09-30,2024-10-09,10,0.23,0.25543368
Darrington,2024-10-11,2024-10-01,2024-10-10,10,0.223,0.26185495
Darrington,2024-10-12,2024-10-02,2024-10-11,10,0.216,0.26540712
Darrington,2024-10-13,2024-10-03,2024-10-12,10,0.21,0.28043622
Darrington,2024-10-14,2024-10-04,2024-10-13,10,0.211,0.23547277
Darrington,2024-10-15,2024-10-05,2024-10-14,10,0.231,0.17738943
Darrington,2024-10-16,2024-10-06,2024-10-15,10,0.275,0.16955216
Darrington,2024-10-17,2024-10-07,2024-10-16,10,0.274,0.20564863
Darrington,2024-10-18,2024-10-08,2024-10-17,10,0.274,0.22921607
Darrington,2024-10-19,2024-10-09,2024-10-18,10,0.31,0.25820437
Darrington,2024-10-20,2024-10-10,2024-10-19,10,0.288,0.25722036
Darrington,2024-10-21,2024-10-11,2024-10-20,10,0.284,0.2469267
Darrington,2024-10-22,2024-10-12,2024-10-21,10,0.274,0.28847247
Darrington,2024-10-23,2024-10-13,2024-10-22,10,0.258,0.2948961
Darrington,2024-10-24,2024-10-14,2024-10-23,10,0.254,0.27456295
Darrington,2024-10-26,2024-10-15,2024-10-24,11,0.271,0.26912102
Darrington,2024-10-27,2024-10-16,2024-10-26,11,0.307,0.2658636
Darrington,2024-10-28,2024-10-17,2024-10-27,11,0.294,0.27877283
Darrington,2024-10-29,2024-10-18,2024-10-28,11,0.274,0.28210664
Darrington,2024-10-30,2024-10-19,2024-10-29,11,0.264,0.2878296
Darrington,2024-10-31,2024-10-20,2024-10-30,11,0.263,0.29009563
Darrington,2024-11-01,2024-10-21,2024-10-31,11,0.292,0.29397586
Darrington,2024-11-02,2024-10-22,2024-11-01,11,0.291,0.2881938
Darrington,2024-11-03,2024-10-23,2024-11-02,11,0.279,0.28797075
Darrington,2024-11-04,2024-10-24,2024-11-03,11,0.303,0.30562654
Darrington,2024-11-05,2024-10-26,2024-11-04,10,0.289,0.30338448
Darrington,2024-11-06,2024-10-27,2024-11-05,10,0.272,0.28922173
Darrington,2024-11-07,2024-10-28,2024-11-06,10,0.264,0.28162894
Darrington,2024-11-08,2024-10-29,2024-11-07,10,0.262,0.28209212
Darrington,2024-11-09,2024-10-30,2024-11-08,10,0.272,0.27513
Darrington,2024-11-10,2024-10-31,2024-11-09,10,0.279,0.28150132
Darrington,2024-11-11,2024-11-01,2024-11-10,10,0.31,0.2843521
Darrington,2024-11-12,2024-11-02,2024-11-11,10,0.313,0.3013465
Darrington,2024-11-13,2024-11-03,2024-11-12,10,0.324,0.31001875
Darrington,2024-11-14,2024-11-04,2024-11-13,10,0.314,0.31269607
Darrington,2024-11-15,2024-11-05,2024-11-14,10,0.294,0.3114652
Darrington,2024-11-16,2024-11-06,2024-11-15,10,0.3,0.30511168
Darrington,2024-11-17,2024-11-07,2024-11-16,10,0.326,0.30298197
Darrington,2024-11-18,2024-11-08,2024-11-17,10,0.315,0.29665673
Darrington,2024-11-19,2024-11-09,2024-11-18,10,0.296,0.29974744
Darrington,2024-11-20,2024-11-10,2024-11-19,10,0.283,0.30993882
Darrington,2024-11-21,2024-11-11,2024-11-20,10,0.275,0.30723375
Darrington,2024-11-22,2024-11-12,2024-11-21,10,0.282,0.2978219
Darrington,2024-11-23,2024-11-13,2024-11-22,10,0.295,0.29262152
Darrington,2024-11-24,2024-11-14,2024-11-23,10,0.282,0.29484951
Darrington,2024-11-25,2024-11-15,2024-11-24,10,0.288,0.30616817
Darrington,2024-11-26,2024-11-16,2024-11-25,10,0.295,0.3084361
Darrington,2024-11-27,2024-11-17,2024-11-26,10,0.286,0.2993736
Darrington,2024-11-28,2024-11-18,2024-11-27,10,0.278,0.28676614
Darrington,2024-11-29,2024-11-19,2024-11-28,10,0.272,0.2835982
Darrington,2024-11-30,2024-11-20,2024-11-29,10,0.269,0.28895405
Darrington,2024-12-01,2024-11-21,2024-11-30,10,0.266,0.29799157
Darrington,2024-12-02,2024-11-22,2024-12-01,10,0.264,0.3124003
Darrington,2024-12-03,2024-11-23,2024-12-02,10,0.262,0.29409483
Darrington,2024-12-04,2024-11-24,2024-12-03,10,0.26,0.2803295
Darrington,2024-12-05,2024-11-25,2024-12-04,10,0.259,0.25423953
Darrington,2024-12-06,2024-11-26,2024-12-05,10,0.258,0.2385877
Darrington,2024-12-07,2024-11-27,2024-12-06,10,0.319,0.2406568
Darrington,2024-12-08,2024-11-28,2024-12-07,10,0.316,0.25772285
Darrington,2024-12-09,2024-11-29,2024-12-08,10,0.29,0.28966793
Darrington,2024-12-10,2024-11-30,2024-12-09,10,0.28,0.3054796
Darrington,2024-12-11,2024-12-01,2024-12-10,10,0.275,0.31435227
Darrington,2024-12-12,2024-12-02,2024-12-11,10,0.271,0.29299167
Darrington,2024-12-13,2024-12-03,2024-12-12,10,0.271,0.28471008
Darrington,2024-12-14,2024-12-04,2024-12-13,10,0.303,0.2746952
Darrington,2024-12-15,2024-12-05,2024-12-14,10,0.311,0.28226626
Darrington,2024-12-16,2024-12-06,2024-12-15,10,0.296,0.30104908
Darrington,2024-12-17,2024-12-07,2024-12-16,10,0.314,0.30098635
Darrington,2024-12-18,2024-12-08,2024-12-17,10,0.324,0.30543426
Darrington,2024-12-19,2024-12-09,2024-12-18,10,0.297,0.32704213
Darrington,2024-12-20,2024-12-10,2024-12-19,10,0.297,0.33221057
Darrington,2024-12-21,2024-12-11,2024-12-20,10,0.304,0.32400504
Darrington,2024-12-22,2024-12-12,2024-12-21,10,0.306,0.3133186
Darrington,2024-12-23,2024-12-13,2024-12-22,10,0.315,0.2980485
Darrington,2024-12-24,2024-12-14,2024-12-23,10,0.322,0.29841736
Darrington,2024-12-25,2024-12-15,2024-12-24,10,0.32,0.30241346
Darrington,2024-12-26,2024-12-16,2024-12-25,10,0.335,0.30465984
Darrington,2024-12-27,2024-12-17,2024-12-26,10,0.311,0.31997442
Darrington,2024-12-28,2024-12-18,2024-12-27,10,0.336,0.32384735
Darrington,2024-12-29,2024-12-19,2024-12-28,10,0.315,0.3220378
Darrington,2024-12-30,2024-12-20,2024-12-29,10,0.308,0.3115448
Darrington,2024-12-31,2024-12-21,2024-12-30,10,0.3,0.31369334
Darrington,2025-01-01,2024-12-22,2024-12-31,10,0.288,0.31088677
Darrington,2025-01-02,2024-12-23,2025-01-01,10,0.284,0.29715255
Darrington,2025-01-03,2024-12-24,2025-01-02,10,0.298,0.29218206
Darrington,2025-01-04,2024-12-25,2025-01-03,10,0.308,0.29574344
Darrington,2025-01-05,2024-12-26,2025-01-04,10,0.319,0.29161647
Darrington,2025-01-06,2024-12-27,2025-01-05,10,0.298,0.28241006
Darrington,2025-01-07,2024-12-28,2025-01-06,10,0.287,0.27428836
Darrington,2025-01-08,2024-12-29,2025-01-07,10,0.288,0.2687402
Darrington,2025-01-09,2024-12-30,2025-01-08,10,0.281,0.26388124
Darrington,2025-01-10,2024-12-31,2025-01-09,10,0.316,0.25941917
Darrington,2025-01-11,2025-01-01,2025-01-10,10,0.308,0.25184956
Darrington,2025-01-12,2025-01-02,2025-01-11,10,0.291,0.24846008
Darrington,2025-01-13,2025-01-03,2025-01-12,10,0.282,0.24843225
Darrington,2025-01-14,2025-01-04,2025-01-13,10,0.277,0.27442142
Darrington,2025-01-15,2025-01-05,2025-01-14,10,0.273,0.281421
Darrington,2025-01-16,2025-01-06,2025-01-15,10,0.276,0.31859428
Darrington,2025-01-17,2025-01-07,2025-01-16,10,0.278,0.32153946
Darrington,2025-01-18,2025-01-08,2025-01-17,10,0.271,0.3105334
Darrington,2025-01-19,2025-01-09,2025-01-18,10,0.268,0.29662117
Darrington,2025-01-20,2025-01-10,2025-01-19,10,0.285,0.2876326
Darrington,2025-03-04,2025-02-22,2025-03-03,10,0.267,0.30487287
Darrington,2025-03-05,2025-02-23,2025-03-04,10,0.31,0.2655324
Darrington,2025-03-06,2025-02-24,2025-03-05,10,0.278,0.24218613
Darrington,2025-03-07,2025-02-25,2025-03-06,10,0.268,0.2556481
Darrington,2025-03-08,2025-02-26,2025-03-07,10,0.292,0.2779934
Darrington,2025-03-09,2025-02-27,2025-03-08,10,0.31,0.31069306
Darrington,2025-03-10,2025-02-28,2025-03-09,10,0.298,0.33944765
Darrington,2025-03-11,2025-03-01,2025-03-10,10,0.291,0.31727812
Darrington,2025-03-12,2025-03-02,2025-03-11,10,0.305,0.32178733
Darrington,2025-03-13,2025-03-03,2025-03-12,10,0.323,0.3154485
Darrington,2025-03-14,2025-03-04,2025-03-13,10,0.312,0.3082091
Darrington,2025-03-15,2025-03-05,2025-03-14,10,0.317,0.31700322
Darrington,2025-03-16,2025-03-06,2025-03-15,10,0.314,0.3276465
Darrington,2025-03-17,2025-03-07,2025-03-16,10,0.32,0.34513763
Darrington,2025-03-18,2025-03-08,2025-03-17,10,0.299,0.33345053
Darrington,2025-03-19,2025-03-09,2025-03-18,10,0.278,0.3116043
Darrington,2025-03-20,2025-03-10,2025-03-19,10,0.299,0.27450332
Darrington,2025-03-21,2025-03-11,2025-03-20,10,0.323,0.26564178
Darrington,2025-03-22,2025-03-12,2025-03-21,10,0.312,0.28389394
Darrington,2025-03-23,2025-03-13,2025-03-22,10,0.354,0.3174316
Darrington,2025-03-24,2025-03-14,2025-03-23,10,0.351,0.3236896
Darrington,2025-03-25,2025-03-15,2025-03-24,10,0.305,0.3278872
Darrington,2025-03-26,2025-03-16,2025-03-25,10,0.285,0.3047414
Darrington,2025-03-27,2025-03-17,2025-03-26,10,0.315,0.2913821
Darrington,2025-03-28,2025-03-18,2025-03-27,10,0.302,0.2776967
Darrington,2025-03-29,2025-03-19,2025-03-28,10,0.291,0.2662878
Darrington,2025-03-30,2025-03-20,2025-03-29,10,0.274,0.26042402
Darrington,2025-03-31,2025-03-21,2025-03-30,10,0.281,0.2550084
Darrington,2025-04-01,2025-03-22,2025-03-31,10,0.297,0.28041857
Darrington,2025-04-02,2025-03-23,2025-04-01,10,0.287,0.27421138
Darrington,2025-04-03,2025-03-24,2025-04-02,10,0.275,0.28473446
Darrington,2025-04-04,2025-03-25,2025-04-03,10,0.265,0.29035777
Darrington,2025-04-05,2025-03-26,2025-04-04,10,0.258,0.29595017
Darrington,2025-04-06,2025-03-27,2025-04-05,10,0.265,0.29644847
Darrington,2025-04-07,2025-03-28,2025-04-06,10,0.326,0.29758734
Darrington,2025-04-08,2025-03-29,2025-04-07,10,0.319,0.30408588
Darrington,2025-04-09,2025-03-30,2025-04-08,10,0.295,0.31157258
Darrington,2025-04-10,2025-03-31,2025-04-09,10,0.293,0.31612876
