station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2018-02-17,2018-02-07,2018-02-16,10,0.323,0.31113216
Darrington,2018-02-18,2018-02-08,2018-02-17,10,0.3,0.31321993
Darrington,2018-02-19,2018-02-09,2018-02-18,10,0.286,0.28249905
Darrington,2018-03-16,2018-03-05,2018-03-15,11,0.268,0.29175216
Darrington,2018-03-17,2018-03-06,2018-03-16,11,0.267,0.28705913
Darrington,2018-03-18,2018-03-07,2018-03-17,11,0.281,0.2931458
Darrington,2018-03-19,2018-03-08,2018-03-18,11,0.268,0.30153057
Darrington,2018-03-20,2018-03-09,2018-03-19,11,0.26,0.2859424
Darrington,2018-03-21,2018-03-10,2018-03-20,11,0.255,0.30206326
Darrington,2018-03-22,2018-03-12,2018-03-21,10,0.288,0.30306646
Darrington,2018-03-23,2018-03-13,2018-03-22,10,0.293,0.32020572
Darrington,2018-03-24,2018-03-14,2018-03-23,10,0.295,0.3244216
Darrington,2018-03-25,2018-03-15,2018-03-24,10,0.278,0.335449
Darrington,2018-03-26,2018-03-16,2018-03-25,10,0.317,0.33984834
Darrington,2018-03-27,2018-03-17,2018-03-26,10,0.327,0.32673636
Darrington,2018-03-28,2018-03-18,2018-03-27,10,0.291,0.32071224
Darrington,2018-03-29,2018-03-19,2018-03-28,10,0.292,0.3144057
Darrington,2018-03-30,2018-03-20,2018-03-29,10,0.305,0.31226018
Darrington,2018-03-31,2018-03-21,2018-03-30,10,0.278,0.31133744
Darrington,2018-04-01,2018-03-22,2018-03-31,10,0.31,0.3043053
Darrington,2018-04-02,2018-03-23,2018-04-01,10,0.31,0.31891504
Darrington,2018-04-03,2018-03-24,2018-04-02,10,0.295,0.27942464
Darrington,2018-04-04,2018-03-25,2018-04-03,10,0.295,0.28368172
Darrington,2018-04-05,2018-03-26,2018-04-04,10,0.325,0.29232106
Darrington,2018-04-06,2018-03-27,2018-04-05,10,0.297,0.29686525
Darrington,2018-04-07,2018-03-28,2018-04-06,10,0.318,0.29628253
Darrington,2018-04-08,2018-03-29,2018-04-07,10,0.322,0.28083697
Darrington,2018-04-09,2018-03-30,2018-04-08,10,0.301,0.2868354
Darrington,2018-04-10,2018-03-31,2018-04-09,10,0.299,0.34265622
Darrington,2018-04-11,2018-04-01,2018-04-10,10,0.293,0.3608096
Darrington,2018-04-12,2018-04-02,2018-04-11,10,0.313,0.34934688
Darrington,2018-04-13,2018-04-03,2018-04-12,10,0.327,0.33017987
Darrington,2018-04-14,2018-04-04,2018-04-13,10,0.33,0.3396859
Darrington,2018-04-15,2018-04-05,2018-04-14,10,0.311,0.35479268
Darrington,2018-04-16,2018-04-06,2018-04-15,10,0.34,0.3409544
Darrington,2018-04-17,2018-04-07,2018-04-16,10,0.327,0.35279617
Darrington,2018-04-18,2018-04-08,2018-04-17,10,0.292,0.34291044
Darrington,2018-04-19,2018-04-09,2018-04-18,10,0.273,0.32296225
Darrington,2018-04-20,2018-04-10,2018-04-19,10,0.26,0.31150255
Darrington,2018-04-21,2018-04-11,2018-04-20,10,0.301,0.29484656
Darrington,2018-04-22,2018-04-12,2018-04-21,10,0.273,0.2808949
Darrington,2018-04-23,2018-04-13,2018-04-22,10,0.253,0.2793392
Darrington,2018-04-24,2018-04-14,2018-04-23,10,0.236,0.30498406
Darrington,2018-04-25,2018-04-15,2018-04-24,10,0.222,0.2790135
Darrington,2018-04-26,2018-04-16,2018-04-25,10,0.208,0.26180854
Darrington,2018-04-27,2018-04-17,2018-04-26,10,0.197,0.26029786
Darrington,2018-04-28,2018-04-18,2018-04-27,10,0.213,0.2611498
Darrington,2018-04-29,2018-04-19,2018-04-28,10,0.23,0.27330723
Darrington,2018-04-30,2018-04-20,2018-04-29,10,0.259,0.26985276
Darrington,2018-05-01,2018-04-21,2018-04-30,10,0.253,0.26439902
Darrington,2018-05-02,2018-04-22,2018-05-01,10,0.232,0.2364954
Darrington,2018-05-03,2018-04-23,2018-05-02,10,0.214,0.20679754
Darrington,2018-05-04,2018-04-24,2018-05-03,10,0.203,0.2112526
Darrington,2018-05-05,2018-04-25,2018-05-04,10,0.192,0.2165545
Darrington,2018-05-06,2018-04-26,2018-05-05,10,0.182,0.21616372
Darrington,2018-05-07,2018-04-27,2018-05-06,10,0.183,0.23185185
Darrington,2018-05-08,2018-04-28,2018-05-07,10,0.176,0.25586024
Darrington,2018-05-09,2018-04-29,2018-05-08,10,0.229,0.272191
Darrington,2018-05-10,2018-04-30,2018-05-09,10,0.267,0.26985663
Darrington,2018-05-11,2018-05-01,2018-05-10,10,0.259,0.2636421
Darrington,2018-05-12,2018-05-02,2018-05-11,10,0.234,0.256457
Darrington,2018-05-13,2018-05-03,2018-05-12,10,0.209,0.2423077
Darrington,2018-05-14,2018-05-04,2018-05-13,10,0.187,0.25698158
Darrington,2018-05-15,2018-05-05,2018-05-14,10,0.168,0.19432375
Darrington,2018-05-16,2018-05-06,2018-05-15,10,0.158,0.18438692
Darrington,2018-05-17,2018-05-07,2018-05-16,10,0.155,0.14148758
Darrington,2018-05-18,2018-05-08,2018-05-17,10,0.155,0.1543231
Darrington,2018-05-19,2018-05-09,2018-05-18,10,0.154,0.17624329
Darrington,2018-05-20,2018-05-10,2018-05-19,10,0.15,0.20251057
Darrington,2018-05-21,2018-05-11,2018-05-20,10,0.14,0.21801609
Darrington,2018-05-22,2018-05-12,2018-05-21,10,0.126,0.17462608
Darrington,2018-05-23,2018-05-13,2018-05-22,10,0.112,0.15010512
Darrington,2018-05-24,2018-05-14,2018-05-23,10,0.101,0.13362533
Darrington,2018-05-25,2018-05-15,2018-05-24,10,0.097,0.12671933
Darrington,2018-05-26,2018-05-16,2018-05-25,10,0.093,0.113339365
Darrington,2018-05-27,2018-05-17,2018-05-26,10,0.089,0.09984742
Darrington,2018-05-28,2018-05-18,2018-05-27,10,0.086,0.088814676
Darrington,2018-05-29,2018-05-19,2018-05-28,10,0.083,0.01272887
Darrington,2018-05-30,2018-05-20,2018-05-29,10,0.08,0.049758375
Darrington,2018-05-31,2018-05-21,2018-05-30,10,0.078,0.065867886
Darrington,2018-06-01,2018-05-22,2018-05-31,10,0.078,0.090091765
Darrington,2018-06-02,2018-05-23,2018-06-01,10,0.076,0.10986768
Darrington,2018-06-03,2018-05-24,2018-06-02,10,0.074,0.11485292
Darrington,2018-06-04,2018-05-25,2018-06-03,10,0.075,0.14779279
Darrington,2018-06-05,2018-05-26,2018-06-04,10,0.075,0.12196547
Darrington,2018-06-06,2018-05-27,2018-06-05,10,0.074,0.1199543
Darrington,2018-06-07,2018-05-28,2018-06-06,10,0.073,0.10811597
Darrington,2018-06-08,2018-05-29,2018-06-07,10,0.071,0.10576455
Darrington,2018-06-09,2018-05-30,2018-06-08,10,0.116,0.12874684
Darrington,2018-06-10,2018-05-31,2018-06-09,10,0.141,0.15134025
Darrington,2018-06-11,2018-06-01,2018-06-10,10,0.168,0.13828363
Darrington,2018-06-12,2018-06-02,2018-06-11,10,0.148,0.20147136
Darrington,2018-06-13,2018-06-03,2018-06-12,10,0.179,0.19386178
Darrington,2018-06-14,2018-06-04,2018-06-13,10,0.187,0.18789446
Darrington,2018-06-15,2018-06-05,2018-06-14,10,0.167,0.18244654
Darrington,2018-06-16,2018-06-06,2018-06-15,10,0.146,0.17810605
Darrington,2018-06-17,2018-06-07,2018-06-16,10,0.125,0.1574437
Darrington,2018-06-18,2018-06-08,2018-06-17,10,0.105,0.121712506
Darrington,2018-06-19,2018-06-09,2018-06-18,10,0.091,0.08651894
Darrington,2018-06-20,2018-06-10,2018-06-19,10,0.083,0.071349606
Darrington,2018-06-21,2018-06-11,2018-06-20,10,0.078,0.085093945
Darrington,2018-06-22,2018-06-12,2018-06-21,10,0.074,0.08256832
Darrington,2018-06-23,2018-06-13,2018-06-22,10,0.072,0.08877148
Darrington,2018-06-24,2018-06-14,2018-06-23,10,0.07,0.098815694
Darrington,2018-06-25,2018-06-15,2018-06-24,10,0.101,0.13456932
Darrington,2018-06-26,2018-06-16,2018-06-25,10,0.123,0.11758743
Darrington,2018-06-27,2018-06-17,2018-06-26,10,0.117,0.123098016
Darrington,2018-06-28,2018-06-18,2018-06-27,10,0.111,0.12880409
Darrington,2018-06-29,2018-06-19,2018-06-28,10,0.109,0.12915638
Darrington,2018-06-30,2018-06-20,2018-06-29,10,0.133,0.1344579
Darrington,2018-07-01,2018-06-21,2018-06-30,10,0.16,0.1431969
Darrington,2018-07-02,2018-06-22,2018-07-01,10,0.159,0.14852896
Darrington,2018-07-03,2018-06-23,2018-07-02,10,0.149,0.14936869
Darrington,2018-07-04,2018-06-24,2018-07-03,10,0.132,0.13334218
Darrington,2018-07-05,2018-06-25,2018-07-04,10,0.116,0.12989216
Darrington,2018-07-06,2018-06-26,2018-07-05,10,0.106,0.1193084
Darrington,2018-07-07,2018-06-27,2018-07-06,10,0.123,0.13997644
Darrington,2018-07-08,2018-06-28,2018-07-07,10,0.116,0.14919531
Darrington,2018-07-09,2018-06-29,2018-07-08,10,0.104,0.1431198
Darrington,2018-07-10,2018-06-30,2018-07-09,10,0.097,0.13220614
Darrington,2018-07-11,2018-07-01,2018-07-10,10,0.092,0.10105084
Darrington,2018-07-12,2018-07-02,2018-07-11,10,0.084,0.097466305
Darrington,2018-07-13,2018-07-03,2018-07-12,10,0.077,0.10973668
Darrington,2018-07-14,2018-07-04,2018-07-13,10,0.072,0.11380814
Darrington,2018-07-15,2018-07-05,2018-07-14,10,0.068,0.10868563
Darrington,2018-07-16,2018-07-06,2018-07-15,10,0.065,0.1102982
Darrington,2018-07-17,2018-07-07,2018-07-16,10,0.062,0.10083717
Darrington,2018-07-18,2018-07-08,2018-07-17,10,0.059,0.091601476
Darrington,2018-07-19,2018-07-09,2018-07-18,10,0.057,0.08142176
Darrington,2018-07-20,2018-07-10,2018-07-19,10,0.056,0.074345484
Darrington,2018-07-21,2018-07-11,2018-07-20,10,0.054,0.071744844
Darrington,2018-07-22,2018-07-12,2018-07-21,10,0.052,0.07612881
Darrington,2018-07-23,2018-07-13,2018-07-22,10,0.05,0.07287203
Darrington,2018-07-24,2018-07-14,2018-07-23,10,0.048,0.061871067
Darrington,2018-07-25,2018-07-15,2018-07-24,10,0.047,0.056444332
Darrington,2018-07-26,2018-07-16,2018-07-25,10,0.045,0.059487984
Darrington,2018-07-27,2018-07-17,2018-07-26,10,0.044,0.059290037
Darrington,2018-07-28,2018-07-18,2018-07-27,10,0.043,0.05745618
Darrington,2018-07-29,2018-07-19,2018-07-28,10,0.041,0.05419016
Darrington,2018-07-30,2018-07-20,2018-07-29,10,0.04,0.05093789
Darrington,2018-07-31,2018-07-21,2018-07-30,10,0.038,0.040403634
Darrington,2018-08-01,2018-07-22,2018-07-31,10,0.036,0.032953173
Darrington,2018-08-02,2018-07-23,2018-08-01,10,0.036,0.03366092
Darrington,2018-08-03,2018-07-24,2018-08-02,10,0.036,0.057308108
Darrington,2018-08-04,2018-07-25,2018-08-03,10,0.035,0.05836633
Darrington,2018-08-05,2018-07-26,2018-08-04,10,0.035,0.06000018
Darrington,2018-08-06,2018-07-27,2018-08-05,10,0.033,0.065720245
Darrington,2018-08-07,2018-07-28,2018-08-06,10,0.032,0.067839295
Darrington,2018-08-08,2018-07-29,2018-08-07,10,0.031,0.064010486
Darrington,2018-08-09,2018-07-30,2018-08-08,10,0.03,0.061885342
Darrington,2018-08-10,2018-07-31,2018-08-09,10,0.029,0.06261921
Darrington,2018-08-11,2018-08-01,2018-08-10,10,0.028,0.06285977
Darrington,2018-08-12,2018-08-02,2018-08-11,10,0.031,0.070638984
Darrington,2018-08-13,2018-08-03,2018-08-12,10,0.033,0.075885236
Darrington,2018-08-14,2018-08-04,2018-08-13,10,0.035,0.10122517
Darrington,2018-08-15,2018-08-05,2018-08-14,10,0.034,0.10500118
Darrington,2018-08-16,2018-08-06,2018-08-15,10,0.034,0.0962947
Darrington,2018-08-17,2018-08-07,2018-08-16,10,0.032,0.08959912
Darrington,2018-08-18,2018-08-08,2018-08-17,10,0.03,0.08530648
Darrington,2018-08-19,2018-08-09,2018-08-18,10,0.029,0.08183114
Darrington,2018-08-20,2018-08-10,2018-08-19,10,0.029,0.07209577
Darrington,2018-08-21,2018-08-11,2018-08-20,10,0.029,0.06431723
Darrington,2018-08-22,2018-08-12,2018-08-21,10,0.029,0.060289368
Darrington,2018-08-23,2018-08-13,2018-08-22,10,0.027,0.058312356
Darrington,2018-08-24,2018-08-14,2018-08-23,10,0.026,0.056432247
Darrington,2018-08-25,2018-08-15,2018-08-24,10,0.027,0.069398046
Darrington,2018-08-26,2018-08-16,2018-08-25,10,0.028,0.074744776
Darrington,2018-08-27,2018-08-17,2018-08-26,10,0.033,0.08175568
Darrington,2018-08-28,2018-08-18,2018-08-27,10,0.036,0.0661003
Darrington,2018-08-29,2018-08-19,2018-08-28,10,0.037,0.074661314
Darrington,2018-08-30,2018-08-20,2018-08-29,10,0.037,0.07762867
Darrington,2018-08-31,2018-08-21,2018-08-30,10,0.038,0.07328531
Darrington,2018-09-01,2018-08-22,2018-08-31,10,0.038,0.07218608
Darrington,2018-09-02,2018-08-23,2018-09-01,10,0.037,0.074502185
Darrington,2018-09-03,2018-08-24,2018-09-02,10,0.036,0.08154793
Darrington,2018-09-04,2018-08-25,2018-09-03,10,0.034,0.077363744
Darrington,2018-09-05,2018-08-26,2018-09-04,10,0.032,0.08258125
Darrington,2018-09-06,2018-08-27,2018-09-05,10,0.032,0.08529416
Darrington,2018-09-07,2018-08-28,2018-09-06,10,0.03,0.08629966
Darrington,2018-09-08,2018-08-29,2018-09-07,10,0.046,0.090016514
Darrington,2018-09-09,2018-08-30,2018-09-08,10,0.056,0.091472596
Darrington,2018-09-10,2018-08-31,2018-09-09,10,0.107,0.07768366
Darrington,2018-09-11,2018-09-01,2018-09-10,10,0.137,0.10229133
Darrington,2018-09-12,2018-09-02,2018-09-11,10,0.141,0.14249888
Darrington,2018-09-13,2018-09-03,2018-09-12,10,0.178,0.18849352
Darrington,2018-09-14,2018-09-04,2018-09-13,10,0.205,0.21704423
Darrington,2018-09-15,2018-09-05,2018-09-14,10,0.2,0.21825278
Darrington,2018-09-16,2018-09-06,2018-09-15,10,0.233,0.2097562
Darrington,2018-09-17,2018-09-07,2018-09-16,10,0.236,0.24584857
Darrington,2018-09-18,2018-09-08,2018-09-17,10,0.206,0.21402887
Darrington,2018-09-19,2018-09-09,2018-09-18,10,0.194,0.20580831
Darrington,2018-09-20,2018-09-10,2018-09-19,10,0.194,0.22898558
Darrington,2018-09-21,2018-09-11,2018-09-20,10,0.258,0.23480392
Darrington,2018-09-22,2018-09-12,2018-09-21,10,0.288,0.20489776
Darrington,2018-09-23,2018-09-13,2018-09-22,10,0.254,0.21258119
Darrington,2018-09-24,2018-09-14,2018-09-23,10,0.232,0.22960499
Darrington,2018-09-25,2018-09-15,2018-09-24,10,0.22,0.24613455
Darrington,2018-09-26,2018-09-16,2018-09-25,10,0.214,0.2550321
Darrington,2018-09-27,2018-09-17,2018-09-26,10,0.209,0.25841656
Darrington,2018-09-28,2018-09-18,2018-09-27,10,0.205,0.26317066
Darrington,2018-09-29,2018-09-19,2018-09-28,10,0.201,0.25966415
Darrington,2018-09-30,2018-09-20,2018-09-29,10,0.256,0.25252613
Darrington,2018-10-01,2018-09-21,2018-09-30,10,0.286,0.23959509
Darrington,2018-10-02,2018-09-22,2018-10-01,10,0.288,0.23614675
Darrington,2018-10-03,2018-09-23,2018-10-02,10,0.259,0.23216465
Darrington,2018-10-04,2018-09-24,2018-10-03,10,0.24,0.22853744
Darrington,2018-10-05,2018-09-25,2018-10-04,10,0.231,0.22409832
Darrington,2018-10-06,2018-09-26,2018-10-05,10,0.225,0.21980587
Darrington,2018-10-07,2018-09-27,2018-10-06,10,0.222,0.20915237
Darrington,2018-10-08,2018-09-28,2018-10-07,10,0.233,0.21172896
Darrington,2018-10-09,2018-09-29,2018-10-08,10,0.276,0.22530466
Darrington,2018-10-10,2018-09-30,2018-10-09,10,0.248,0.22732356
Darrington,2018-10-11,2018-10-01,2018-10-10,10,0.236,0.24210373
Darrington,2018-10-12,2018-10-02,2018-10-11,10,0.23,0.25134382
Darrington,2018-10-13,2018-10-03,2018-10-12,10,0.225,0.25499406
Darrington,2018-10-14,2018-10-04,2018-10-13,10,0.222,0.25591686
Darrington,2018-10-15,2018-10-05,2018-10-14,10,0.219,0.23291558
Darrington,2018-10-16,2018-10-06,2018-10-15,10,0.217,0.2412813
Darrington,2018-10-17,2018-10-07,2018-10-16,10,0.215,0.24329653
Darrington,2018-10-18,2018-10-08,2018-10-17,10,0.213,0.25455394
Darrington,2018-10-19,2018-10-09,2018-10-18,10,0.211,0.2515177
Darrington,2018-10-21,2018-10-10,2018-10-19,11,0.209,0.25651017
Darrington,2018-10-22,2018-10-11,2018-10-21,11,0.209,0.25971
Darrington,2018-10-23,2018-10-12,2018-10-22,11,0.208,0.2462844
Darrington,2018-10-24,2018-10-13,2018-10-23,11,0.218,0.25119677
Darrington,2018-10-25,2018-10-14,2018-10-24,11,0.255,0.24630412
Darrington,2018-10-26,2018-10-15,2018-10-25,11,0.307,0.24704191
Darrington,2018-10-27,2018-10-16,2018-10-26,11,0.277,0.2743292
Darrington,2018-10-28,2018-10-17,2018-10-27,11,0.307,0.24802926
Darrington,2018-10-29,2018-10-18,2018-10-28,11,0.289,0.22853237
Darrington,2018-10-30,2018-10-19,2018-10-29,11,0.28,0.26594403
Darrington,2018-10-31,2018-10-21,2018-10-30,10,0.312,0.29109433
Darrington,2018-11-01,2018-10-22,2018-10-31,10,0.321,0.30197266
Darrington,2018-11-02,2018-10-23,2018-11-01,10,0.296,0.29635867
Darrington,2018-11-03,2018-10-24,2018-11-02,10,0.312,0.2975565
Darrington,2018-11-04,2018-10-25,2018-11-03,10,0.323,0.2852547
Darrington,2018-11-05,2018-10-26,2018-11-04,10,0.324,0.27756473
Darrington,2018-11-06,2018-10-27,2018-11-05,10,0.304,0.28725407
Darrington,2018-11-07,2018-10-28,2018-11-06,10,0.27,0.2810391
Darrington,2018-11-08,2018-10-29,2018-11-07,10,0.257,0.27427396
Darrington,2018-11-09,2018-10-30,2018-11-08,10,0.278,0.2687011
Darrington,2018-11-10,2018-10-31,2018-11-09,10,0.268,0.25974208
Darrington,2018-11-11,2018-11-01,2018-11-10,10,0.255,0.25629726
Darrington,2018-11-12,2018-11-02,2018-11-11,10,0.249,0.2677111
Darrington,2018-11-13,2018-11-03,2018-11-12,10,0.245,0.26756313
Darrington,2018-11-14,2018-11-04,2018-11-13,10,0.282,0.27469608
Darrington,2018-11-15,2018-11-05,2018-11-14,10,0.28,0.28533486
Darrington,2018-11-16,2018-11-06,2018-11-15,10,0.288,0.29305413
Darrington,2018-11-17,2018-11-07,2018-11-16,10,0.262,0.29790226
Darrington,2018-11-18,2018-11-08,2018-11-17,10,0.252,0.29891154
Darrington,2018-11-19,2018-11-09,2018-11-18,10,0.247,0.2916368
Darrington,2018-11-20,2018-11-10,2018-11-19,10,0.244,0.28778517
Darrington,2018-11-21,2018-11-11,2018-11-20,10,0.242,0.2944459
Darrington,2018-11-22,2018-11-12,2018-11-21,10,0.302,0.30572638
Darrington,2018-11-23,2018-11-13,2018-11-22,10,0.309,0.30621317
Darrington,2018-11-24,2018-11-14,2018-11-23,10,0.277,0.30008528
Darrington,2018-11-25,2018-11-15,2018-11-24,10,0.262,0.29542968
Darrington,2018-11-26,2018-11-16,2018-11-25,10,0.312,0.28746852
Darrington,2018-11-27,2018-11-17,2018-11-26,10,0.309,0.28807878
Darrington,2018-11-28,2018-11-18,2018-11-27,10,0.305,0.2854849
Darrington,2018-11-29,2018-11-19,2018-11-28,10,0.275,0.28635854
Darrington,2018-11-30,2018-11-20,2018-11-29,10,0.285,0.2855362
Darrington,2018-12-01,2018-11-21,2018-11-30,10,0.27,0.27989283
Darrington,2018-12-02,2018-11-22,2018-12-01,10,0.259,0.2719717
Darrington,2018-12-03,2018-11-23,2018-12-02,10,0.253,0.29240963
Darrington,2018-12-04,2018-11-24,2018-12-03,10,0.246,0.2553549
Darrington,2018-12-05,2018-11-25,2018-12-04,10,0.239,0.23318526
Darrington,2018-12-06,2018-11-26,2018-12-05,10,0.236,0.22327557
Darrington,2018-12-07,2018-11-27,2018-12-06,10,0.246,0.25580013
Darrington,2018-12-08,2018-11-28,2018-12-07,10,0.246,0.27992013
Darrington,2018-12-09,2018-11-29,2018-12-08,10,0.276,0.28757688
Darrington,2018-12-10,2018-11-30,2018-12-09,10,0.321,0.27723068
Darrington,2018-12-11,2018-12-01,2018-12-10,10,0.322,0.28218564
Darrington,2018-12-12,2018-12-02,2018-12-11,10,0.303,0.29610243
Darrington,2018-12-13,2018-12-03,2018-12-12,10,0.317,0.30210033
Darrington,2018-12-14,2018-12-04,2018-12-13,10,0.287,0.30872536
Darrington,2018-12-15,2018-12-05,2018-12-14,10,0.298,0.30955502
Darrington,2018-12-16,2018-12-06,2018-12-15,10,0.319,0.3051063
Darrington,2018-12-17,2018-12-07,2018-12-16,10,0.307,0.29798612
Darrington,2018-12-18,2018-12-08,2018-12-17,10,0.337,0.3017765
Darrington,2018-12-19,2018-12-09,2018-12-18,10,0.302,0.29455546
Darrington,2018-12-20,2018-12-10,2018-12-19,10,0.316,0.2953548
Darrington,2018-12-21,2018-12-11,2018-12-20,10,0.296,0.29152626
Darrington,2018-12-22,2018-12-12,2018-12-21,10,0.276,0.28976706
Darrington,2018-12-23,2018-12-13,2018-12-22,10,0.323,0.29201207
Darrington,2018-12-24,2018-12-14,2018-12-23,10,0.284,0.28889087
Darrington,2018-12-25,2018-12-15,2018-12-24,10,0.263,0.2871489
Darrington,2018-12-26,2018-12-16,2018-12-25,10,0.28,0.28274366
Darrington,2018-12-27,2018-12-17,2018-12-26,10,0.303,0.28481102
Darrington,2018-12-28,2018-12-18,2018-12-27,10,0.302,0.28404826
Darrington,2018-12-29,2018-12-19,2018-12-28,10,0.327,0.2844166
Darrington,2018-12-30,2018-12-20,2018-12-29,10,0.297,0.28105608
Darrington,2018-12-31,2018-12-21,2018-12-30,10,0.268,0.27650967
Darrington,2019-01-01,2018-12-22,2018-12-31,10,0.266,0.29816318
Darrington,2019-01-02,2018-12-23,2019-01-01,10,0.274,0.3135245
Darrington,2019-01-03,2018-12-24,2019-01-02,10,0.336,0.30117908
Darrington,2019-01-04,2018-12-25,2019-01-03,10,0.311,0.3125809
Darrington,2019-01-05,2018-12-26,2019-01-04,10,0.281,0.31904075
Darrington,2019-01-06,2018-12-27,2019-01-05,10,0.305,0.3212503
Darrington,2019-01-07,2018-12-28,2019-01-06,10,0.309,0.31111875
Darrington,2019-01-08,2018-12-29,2019-01-07,10,0.282,0.30862555
Darrington,2019-01-09,2018-12-30,2019-01-08,10,0.319,0.290506
Darrington,2019-01-10,2018-12-31,2019-01-09,10,0.308,0.2719324
Darrington,2019-01-11,2019-01-01,2019-01-10,10,0.277,0.26482216
Darrington,2019-01-12,2019-01-02,2019-01-11,10,0.266,0.26655874
Darrington,2019-01-13,2019-01-03,2019-01-12,10,0.259,0.27270305
Darrington,2019-01-14,2019-01-04,2019-01-13,10,0.253,0.28292418
Darrington,2019-01-15,2019-01-05,2019-01-14,10,0.264,0.27636567
Darrington,2019-01-16,2019-01-06,2019-01-15,10,0.261,0.27436224
Darrington,2019-01-17,2019-01-07,2019-01-16,10,0.26,0.2747154
Darrington,2019-01-18,2019-01-08,2019-01-17,10,0.31,0.26615113
Darrington,2019-01-19,2019-01-09,2019-01-18,10,0.319,0.26141864
Darrington,2019-01-20,2019-01-10,2019-01-19,10,0.283,0.25846127
Darrington,2019-01-21,2019-01-11,2019-01-20,10,0.268,0.2575961
Darrington,2019-01-22,2019-01-12,2019-01-21,10,0.3,0.26700157
Darrington,2019-01-23,2019-01-13,2019-01-22,10,0.309,0.27636716
Darrington,2019-01-24,2019-01-14,2019-01-23,10,0.277,0.28559762
Darrington,2019-01-25,2019-01-15,2019-01-24,10,0.267,0.28766045
Darrington,2019-01-26,2019-01-16,2019-01-25,10,0.26,0.28623173
Darrington,2019-01-27,2019-01-17,2019-01-26,10,0.255,0.28127888
Darrington,2019-01-28,2019-01-18,2019-01-27,10,0.252,0.28188577
Darrington,2019-01-29,2019-01-19,2019-01-28,10,0.246,0.277374
Darrington,2019-01-30,2019-01-20,2019-01-29,10,0.244,0.27758947
Darrington,2019-01-31,2019-01-21,2019-01-30,10,0.246,0.28671652
Darrington,2019-02-01,2019-01-22,2019-01-31,10,0.304,0.2846447
Darrington,2019-02-02,2019-01-23,2019-02-01,10,0.302,0.30684695
Darrington,2019-02-03,2019-01-24,2019-02-02,10,0.281,0.31203583
Darrington,2019-02-04,2019-01-25,2019-02-03,10,0.258,0.31390324
Darrington,2019-03-27,2019-03-17,2019-03-26,10,0.253,0.2452775
Darrington,2019-03-28,2019-03-18,2019-03-27,10,0.243,0.24202487
Darrington,2019-03-29,2019-03-19,2019-03-28,10,0.237,0.23370653
Darrington,2019-03-30,2019-03-20,2019-03-29,10,0.233,0.22990099
Darrington,2019-03-31,2019-03-21,2019-03-30,10,0.229,0.22244367
Darrington,2019-04-01,2019-03-22,2019-03-31,10,0.225,0.2195147
Darrington,2019-04-02,2019-03-23,2019-04-01,10,0.221,0.22727388
Darrington,2019-04-03,2019-03-24,2019-04-02,10,0.252,0.22526202
Darrington,2019-04-04,2019-03-25,2019-04-03,10,0.26,0.25969356
Darrington,2019-04-05,2019-03-26,2019-04-04,10,0.266,0.2627028
