DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/29 00:00,2014-01-29,HartsPass_WA_515,48.72047,-120.6586,0.277,0.303,0.324,0.159,523.24,-0.888889,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.1,12.8,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,29,0.1,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/30 00:00,2014-01-30,HartsPass_WA_515,48.72047,-120.6586,0.275,0.301,0.324,0.157,543.56,-4.5,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,7.3,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,30,0.1,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/31 00:00,2014-01-31,HartsPass_WA_515,48.72047,-120.6586,0.277,0.302,0.323,0.166,546.1,-7.77778,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,31,0.1,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/01 00:00,2014-02-01,HartsPass_WA_515,48.72047,-120.6586,0.275,0.303,0.323,0.158,546.1,-8.77778,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,32,0.0,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/02 00:00,2014-02-02,HartsPass_WA_515,48.72047,-120.6586,0.273,0.302,0.323,0.162,546.1,-9.61111,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.30000000000000004,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,33,0.0,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/03 00:00,2014-02-03,HartsPass_WA_515,48.72047,-120.6586,0.279,0.302,0.324,0.161,533.4,-16.2778,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,34,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/04 00:00,2014-02-04,HartsPass_WA_515,48.72047,-120.6586,0.274,0.302,0.324,0.164,533.4,-18.7778,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,35,0.0,0.279,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/05 00:00,2014-02-05,HartsPass_WA_515,48.72047,-120.6586,0.273,0.302,0.324,0.157,541.02,-20.5,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,36,0.0,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/06 00:00,2014-02-06,HartsPass_WA_515,48.72047,-120.6586,0.275,0.301,0.322,0.156,528.32,-23.7222,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.1,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,37,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/07 00:00,2014-02-07,HartsPass_WA_515,48.72047,-120.6586,0.28,0.301,0.323,0.163,546.1,-19.8889,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.7000000000000001,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,38,0.0,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/08 00:00,2014-02-08,HartsPass_WA_515,48.72047,-120.6586,0.277,0.302,0.323,0.167,535.94,-18.2778,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,39,0.0,0.28,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/09 00:00,2014-02-09,HartsPass_WA_515,48.72047,-120.6586,0.278,0.301,0.322,0.159,551.18,-14.7778,0.555556,1.11111,0.555556,1.66667,1978.2,255.60003608104356,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,2.1,1,1,1,1,255.60003608104356,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,40,0.0,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/10 00:00,2014-02-10,HartsPass_WA_515,48.72047,-120.6586,0.277,0.302,0.323,0.166,558.8,-6.22222,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,16.9,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,41,0.0,0.278,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/11 00:00,2014-02-11,HartsPass_WA_515,48.72047,-120.6586,0.274,0.3,0.322,0.155,589.28,-4.27778,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,8.3,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,42,0.0,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/12 00:00,2014-02-12,HartsPass_WA_515,48.72047,-120.6586,0.273,0.301,0.322,0.154,604.52,-6.72222,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,22.5,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,43,0.0,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/13 00:00,2014-02-13,HartsPass_WA_515,48.72047,-120.6586,0.269,0.302,0.322,0.154,622.3,-4.11111,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,16.4,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,44,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/14 00:00,2014-02-14,HartsPass_WA_515,48.72047,-120.6586,0.274,0.301,0.322,0.157,637.54,-5.88889,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.2,17.1,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,45,0.2,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/15 00:00,2014-02-15,HartsPass_WA_515,48.72047,-120.6586,0.274,0.302,0.321,0.157,655.32,-5.0,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,16.8,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,46,0.2,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/16 00:00,2014-02-16,HartsPass_WA_515,48.72047,-120.6586,0.27,0.3,0.321,0.152,678.18,-6.0,0.555556,1.11111,0.555556,1.66667,1978.2,256.95590341382183,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.2,15.4,1,1,1,1,256.95590341382183,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,47,0.4,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/17 00:00,2014-02-17,HartsPass_WA_515,48.72047,-120.6586,0.277,0.301,0.321,0.165,721.36,-6.72222,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,19.6,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,48,0.2,0.27,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/18 00:00,2014-02-18,HartsPass_WA_515,48.72047,-120.6586,0.277,0.301,0.32,0.164,741.68,-7.5,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,23.8,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,49,0.2,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/19 00:00,2014-02-19,HartsPass_WA_515,48.72047,-120.6586,0.277,0.3,0.321,0.164,787.4,-8.77778,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,3.1,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,50,0.0,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/20 00:00,2014-02-20,HartsPass_WA_515,48.72047,-120.6586,0.271,0.301,0.322,0.156,797.56,-8.22222,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.1,9.1,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,51,0.1,0.277,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/21 00:00,2014-02-21,HartsPass_WA_515,48.72047,-120.6586,0.271,0.301,0.32,0.154,807.72,-7.38889,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,2.3000000000000003,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,52,0.1,0.271,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/02/22 00:00,2014-02-22,HartsPass_WA_515,48.72047,-120.6586,0.274,0.299,0.32,0.16,807.72,-11.1111,0.555556,1.11111,0.555556,1.66667,1978.2,255.88527272727276,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,6.4,1,1,1,1,255.88527272727276,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,53,0.1,0.271,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
