station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.24929303
Quinault,2023-09-28,0.246,0.25931898
Quinault,2023-09-29,0.22,0.26513824
Quinault,2023-09-30,0.208,0.2651629
Quinault,2023-10-01,0.201,0.26339394
Quinault,2023-10-02,0.224,0.26007643
Quinault,2023-10-03,0.23,0.26325572
Quinault,2023-10-04,0.216,0.2576633
Quinault,2023-10-05,0.209,0.25127098
Quinault,2023-10-06,0.202,0.24445844
Quinault,2023-10-07,0.199,0.23754871
Quinault,2023-10-08,0.195,0.23082307
Quinault,2023-10-09,0.224,0.22403386
Quinault,2023-10-10,0.271,0.23211902
Quinault,2023-10-11,0.267,0.25865996
Quinault,2023-10-12,0.238,0.2621117
Quinault,2023-10-13,0.245,0.26050174
Quinault,2023-10-14,0.276,0.2630201
Quinault,2023-10-15,0.272,0.26399416
Quinault,2023-10-16,0.278,0.2650733
Quinault,2023-10-17,0.264,0.28187495
Quinault,2023-10-18,0.253,0.28137624
Quinault,2023-10-19,0.248,0.27963048
Quinault,2023-10-20,0.247,0.2773521
Quinault,2023-10-21,0.239,0.27348152
Quinault,2023-10-22,0.234,0.2700304
Quinault,2023-10-23,0.229,0.26948637
Quinault,2023-10-24,0.256,0.26667574
Quinault,2023-10-25,0.253,0.27596217
Quinault,2023-10-26,0.242,0.27486685
Quinault,2023-10-27,0.235,0.27281648
Quinault,2023-10-28,0.229,0.27083492
Quinault,2023-10-29,0.225,0.26745495
Quinault,2023-10-30,0.222,0.26397222
Quinault,2023-10-31,0.219,0.25978017
Quinault,2023-11-01,0.236,0.2560168
Quinault,2023-11-02,0.293,0.2670636
Quinault,2023-11-03,0.267,0.28249955
Quinault,2023-11-04,0.289,0.2862007
Quinault,2023-11-05,0.272,0.2916841
Quinault,2023-11-06,0.28,0.28941092
Quinault,2023-11-07,0.266,0.29002595
Quinault,2023-11-08,0.247,0.2885626
Quinault,2023-11-09,0.256,0.28675938
Quinault,2023-11-10,0.286,0.2874162
Quinault,2023-11-11,0.288,0.29201055
Quinault,2023-11-12,0.27,0.2933948
Quinault,2023-12-23,0.269,0.2923914
Quinault,2023-12-24,0.276,0.27882558
Quinault,2023-12-25,0.312,0.28120863
Quinault,2023-12-26,0.281,0.29052833
Quinault,2023-12-27,0.293,0.2917213
Quinault,2023-12-28,0.301,0.2932607
Quinault,2023-12-29,0.287,0.2966132
Quinault,2023-12-30,0.303,0.29554158
Quinault,2023-12-31,0.285,0.29599762
Quinault,2024-01-01,0.272,0.2935409
Quinault,2024-01-02,0.287,0.29379815
Quinault,2024-01-03,0.295,0.29888937
Quinault,2024-01-04,0.295,0.30011895
Quinault,2024-01-05,0.302,0.30194354
Quinault,2024-01-06,0.297,0.30659676
Quinault,2024-01-07,0.275,0.3066197
Quinault,2024-01-08,0.31,0.30467415
Quinault,2024-01-09,0.309,0.3103359
Quinault,2024-01-10,0.293,0.30958363
Quinault,2024-01-11,0.286,0.30922478
Quinault,2024-01-12,0.273,0.30846578
Quinault,2024-01-13,0.291,0.30628437
Quinault,2024-01-14,0.323,0.30391133
Quinault,2024-01-15,0.321,0.30157793
Quinault,2024-01-16,0.325,0.3003462
Quinault,2024-01-17,0.373,0.30188957
Quinault,2024-01-18,0.339,0.30478197
Quinault,2024-01-19,0.299,0.3118481
Quinault,2024-01-20,0.275,0.311491
Quinault,2024-01-21,0.307,0.3112867
Quinault,2024-01-22,0.311,0.3163975
Quinault,2024-01-23,0.304,0.31798115
Quinault,2024-01-24,0.312,0.31669065
Quinault,2024-01-25,0.318,0.32073933
Quinault,2024-01-26,0.3,0.3200834
Quinault,2024-01-27,0.323,0.3176649
Quinault,2024-01-28,0.311,0.3173319
Quinault,2024-01-29,0.287,0.31434163
Quinault,2024-01-30,0.294,0.30879816
Quinault,2024-01-31,0.314,0.305387
Quinault,2024-02-01,0.302,0.30419666
Quinault,2024-02-02,0.302,0.3029766
Quinault,2024-02-03,0.281,0.30176225
Quinault,2024-02-04,0.272,0.2991534
Quinault,2024-02-05,0.267,0.2971335
Quinault,2024-02-06,0.267,0.29625
Quinault,2024-02-07,0.263,0.29566336
Quinault,2024-02-08,0.259,0.2951402
Quinault,2024-02-09,0.257,0.2956378
Quinault,2024-02-10,0.256,0.2952775
Quinault,2024-02-11,0.311,0.29443032
Quinault,2024-02-12,0.288,0.30251622
Quinault,2024-02-13,0.27,0.3024739
Quinault,2024-02-14,0.261,0.30193633
Quinault,2024-02-15,0.29,0.30287904
Quinault,2024-02-16,0.273,0.30601245
Quinault,2024-02-17,0.269,0.30420327
Quinault,2024-02-18,0.283,0.3047792
Quinault,2024-02-19,0.278,0.3048532
Quinault,2024-02-20,0.3,0.30374736
Quinault,2024-02-21,0.31,0.30484894
Quinault,2024-02-22,0.296,0.3082478
Quinault,2024-02-23,0.275,0.30818284
Quinault,2024-02-24,0.271,0.3052488
Quinault,2024-02-25,0.31,0.3054458
Quinault,2024-02-26,0.304,0.314799
Quinault,2024-02-27,0.3,0.31452578
Quinault,2024-02-28,0.337,0.31753522
Quinault,2024-02-29,0.316,0.32523146
Quinault,2024-03-01,0.312,0.32463372
Quinault,2024-03-02,0.311,0.32265997
Quinault,2024-03-03,0.317,0.321016
Quinault,2024-03-04,0.309,0.3172693
Quinault,2024-03-05,0.307,0.31525627
Quinault,2024-03-06,0.299,0.3122127
Quinault,2024-03-07,0.304,0.30885863
Quinault,2024-03-08,0.319,0.30573636
Quinault,2024-03-09,0.325,0.30596018
Quinault,2024-03-10,0.327,0.31247833
Quinault,2024-03-11,0.322,0.31634778
Quinault,2024-03-12,0.319,0.31776544
Quinault,2024-03-13,0.291,0.31669372
Quinault,2024-03-14,0.277,0.31281745
Quinault,2024-03-15,0.27,0.30994737
Quinault,2024-03-16,0.263,0.30679226
Quinault,2024-03-17,0.26,0.30331403
Quinault,2024-03-18,0.256,0.29891247
Quinault,2024-03-19,0.25,0.29320356
Quinault,2024-03-20,0.248,0.28680092
Quinault,2024-03-21,0.255,0.2860087
Quinault,2024-03-22,0.293,0.28589934
Quinault,2024-03-23,0.283,0.28896582
Quinault,2024-03-24,0.268,0.2884764
Quinault,2024-03-25,0.277,0.28740752
Quinault,2024-03-26,0.29,0.2909178
Quinault,2024-03-27,0.308,0.29075807
Quinault,2024-03-28,0.315,0.30085713
Quinault,2024-03-29,0.296,0.30682886
Quinault,2024-03-30,0.274,0.30583358
Quinault,2024-03-31,0.264,0.30319875
Quinault,2024-04-01,0.258,0.29969776
Quinault,2024-04-02,0.266,0.29564208
Quinault,2024-04-03,0.293,0.2981236
Quinault,2024-04-04,0.27,0.29857466
Quinault,2024-04-05,0.265,0.29776275
Quinault,2024-04-06,0.275,0.29528862
Quinault,2024-04-07,0.291,0.2975183
Quinault,2024-04-08,0.315,0.2963731
Quinault,2024-04-09,0.29,0.3114114
Quinault,2024-04-10,0.273,0.30918753
Quinault,2024-04-11,0.283,0.30482632
Quinault,2024-04-12,0.283,0.30683792
Quinault,2024-04-13,0.268,0.3011195
Quinault,2024-04-14,0.259,0.29584783
Quinault,2024-04-15,0.254,0.29038835
Quinault,2024-04-16,0.25,0.28719586
Quinault,2024-04-17,0.249,0.2833516
Quinault,2024-04-18,0.245,0.27825195
Quinault,2024-04-19,0.239,0.27311462
Quinault,2024-04-20,0.25,0.26719862
Quinault,2024-04-21,0.284,0.27121118
Quinault,2024-04-22,0.27,0.2716472
Quinault,2024-04-23,0.266,0.27222604
Quinault,2024-04-24,0.281,0.27180073
Quinault,2024-04-25,0.325,0.27431452
Quinault,2024-04-26,0.315,0.2974946
Quinault,2024-04-27,0.331,0.29777068
Quinault,2024-04-28,0.328,0.30551115
Quinault,2024-04-29,0.316,0.3094806
Quinault,2024-04-30,0.312,0.30787086
Quinault,2024-05-01,0.293,0.30852842
Quinault,2024-05-02,0.282,0.30488724
Quinault,2024-05-03,0.289,0.30260468
Quinault,2024-05-04,0.327,0.30521315
Quinault,2024-05-05,0.323,0.30650902
Quinault,2024-05-06,0.327,0.308769
Quinault,2024-05-07,0.307,0.30855232
Quinault,2024-05-08,0.294,0.30233437
Quinault,2024-05-09,0.282,0.2963285
Quinault,2024-05-10,0.272,0.29049492
Quinault,2024-05-11,0.261,0.2840377
Quinault,2024-05-12,0.249,0.2774952
Quinault,2024-05-13,0.24,0.2693621
Quinault,2024-05-14,0.231,0.26149964
Quinault,2024-05-15,0.221,0.25304303
Quinault,2024-05-16,0.215,0.24366349
Quinault,2024-05-17,0.215,0.24626243
Quinault,2024-05-18,0.227,0.24538797
Quinault,2024-05-19,0.254,0.25354177
Quinault,2024-05-20,0.24,0.2539144
Quinault,2024-05-21,0.284,0.2589876
Quinault,2024-05-22,0.294,0.2797243
Quinault,2024-05-23,0.275,0.2834254
Quinault,2024-05-24,0.278,0.28435168
Quinault,2024-05-25,0.29,0.28737533
Quinault,2024-05-26,0.315,0.2875854
Quinault,2024-05-27,0.304,0.2945472
Quinault,2024-05-28,0.31,0.29254067
Quinault,2024-05-29,0.31,0.29270953
Quinault,2024-05-30,0.295,0.29062098
Quinault,2024-05-31,0.28,0.28632188
Quinault,2024-06-01,0.298,0.28142273
Quinault,2024-06-02,0.331,0.2812735
Quinault,2024-06-03,0.341,0.29847175
Quinault,2024-06-04,0.333,0.30475134
Quinault,2024-06-05,0.299,0.3097508
Quinault,2024-06-06,0.282,0.30471563
Quinault,2024-06-07,0.269,0.29921123
Quinault,2024-06-08,0.257,0.2929728
Quinault,2024-06-09,0.247,0.28568652
Quinault,2024-06-10,0.236,0.27865392
Quinault,2024-06-11,0.229,0.27125096
Quinault,2024-06-12,0.225,0.27065378
Quinault,2024-06-13,0.217,0.266375
Quinault,2024-06-14,0.251,0.26118213
Quinault,2024-06-15,0.299,0.2597105
Quinault,2024-06-16,0.289,0.26272255
Quinault,2024-06-17,0.284,0.26384807
Quinault,2024-06-18,0.271,0.26173583
Quinault,2024-06-19,0.257,0.25853944
Quinault,2024-06-20,0.243,0.25455022
Quinault,2024-06-21,0.231,0.24926516
Quinault,2024-06-22,0.222,0.24258116
Quinault,2024-06-23,0.231,0.23938072
Quinault,2024-06-24,0.234,0.23903507
Quinault,2024-06-25,0.226,0.23572111
Quinault,2024-06-26,0.244,0.2306675
Quinault,2024-06-27,0.291,0.23236787
Quinault,2024-06-28,0.269,0.23510799
Quinault,2024-06-29,0.259,0.2324974
Quinault,2024-06-30,0.273,0.23394251
Quinault,2024-07-01,0.263,0.23379362
Quinault,2024-07-02,0.248,0.22991058
Quinault,2024-07-03,0.236,0.22453934
Quinault,2024-07-04,0.225,0.21806005
Quinault,2024-07-05,0.213,0.21103743
Quinault,2024-07-06,0.201,0.20328218
Quinault,2024-07-07,0.189,0.19487609
Quinault,2024-07-08,0.177,0.18549567
Quinault,2024-07-09,0.167,0.17366359
Quinault,2024-07-10,0.154,0.16185547
Quinault,2024-07-11,0.148,0.1508055
Quinault,2024-07-12,0.146,0.14071064
Quinault,2024-07-13,0.141,0.13130084
Quinault,2024-07-14,0.136,0.122644305
Quinault,2024-07-15,0.133,0.11446008
Quinault,2024-07-16,0.126,0.11523551
Quinault,2024-07-17,0.125,0.11542618
Quinault,2024-07-18,0.124,0.114837036
Quinault,2024-07-19,0.122,0.113863245
Quinault,2024-07-20,0.119,0.11218375
Quinault,2024-07-26,0.111,0.10980429
Quinault,2024-07-27,0.11,0.103018016
Quinault,2024-07-28,0.11,0.098180056
Quinault,2024-07-29,0.18,0.09353027
Quinault,2024-07-30,0.241,0.1263212
Quinault,2024-07-31,0.213,0.15028232
Quinault,2024-08-01,0.197,0.16509554
Quinault,2024-08-02,0.187,0.17752609
Quinault,2024-08-03,0.181,0.18678892
Quinault,2024-08-04,0.175,0.19046898
Quinault,2024-08-05,0.17,0.19152494
Quinault,2024-08-06,0.166,0.1900741
Quinault,2024-08-07,0.162,0.18597642
Quinault,2024-08-08,0.155,0.18020953
Quinault,2024-08-09,0.149,0.172074
Quinault,2024-08-10,0.145,0.16563237
Quinault,2024-08-11,0.142,0.1605044
Quinault,2024-08-12,0.14,0.16294584
Quinault,2024-08-13,0.138,0.17174332
Quinault,2024-08-14,0.135,0.17973968
Quinault,2024-08-15,0.132,0.18540427
Quinault,2024-08-16,0.129,0.18985671
Quinault,2024-08-17,0.139,0.19317982
Quinault,2024-08-18,0.225,0.20093702
Quinault,2024-08-19,0.245,0.21758428
Quinault,2024-08-20,0.279,0.23665094
Quinault,2024-08-21,0.263,0.2496323
Quinault,2024-08-22,0.27,0.26019716
Quinault,2024-08-23,0.271,0.27085525
Quinault,2024-08-24,0.275,0.2766792
Quinault,2024-08-25,0.253,0.2826609
Quinault,2024-08-26,0.252,0.28125653
Quinault,2024-08-27,0.262,0.28514087
Quinault,2024-08-28,0.247,0.28159308
Quinault,2024-08-29,0.237,0.27567804
Quinault,2024-08-30,0.23,0.2693395
Quinault,2024-08-31,0.223,0.2619993
Quinault,2024-09-01,0.217,0.25440055
Quinault,2024-09-02,0.213,0.245835
Quinault,2024-09-03,0.211,0.2379759
Quinault,2024-09-04,0.207,0.22891563
Quinault,2024-09-05,0.202,0.22062543
Quinault,2024-09-06,0.196,0.2119349
Quinault,2024-09-07,0.192,0.2037794
Quinault,2024-09-08,0.19,0.19613859
Quinault,2024-09-09,0.187,0.18812996
Quinault,2024-09-10,0.188,0.18777256
Quinault,2024-09-11,0.257,0.19578397
Quinault,2024-09-12,0.253,0.20825854
Quinault,2024-09-13,0.253,0.21205121
Quinault,2024-09-14,0.265,0.21795374
Quinault,2024-09-15,0.25,0.22436568
Quinault,2024-09-16,0.24,0.22684139
Quinault,2024-09-17,0.235,0.23028108
Quinault,2024-09-18,0.234,0.23597342
Quinault,2024-09-19,0.23,0.23698425
Quinault,2024-09-20,0.225,0.23575735
Quinault,2024-09-21,0.22,0.23306611
Quinault,2024-09-22,0.216,0.2295939
Quinault,2024-09-23,0.213,0.22661445
Quinault,2024-09-24,0.209,0.22640592
Quinault,2024-09-25,0.256,0.2249423
Quinault,2024-09-26,0.271,0.24519473
Quinault,2024-09-27,0.269,0.25413784
Quinault,2024-09-28,0.253,0.25413552
Quinault,2024-09-29,0.246,0.25338823
Quinault,2024-09-30,0.239,0.2526651
Quinault,2024-10-01,0.236,0.2530058
Quinault,2024-10-02,0.232,0.25488785
Quinault,2024-10-03,0.228,0.25407118
Quinault,2024-10-04,0.272,0.251134
Quinault,2024-10-05,0.261,0.26261583
Quinault,2024-10-06,0.253,0.26078105
Quinault,2024-10-07,0.249,0.25983775
Quinault,2024-10-08,0.27,0.25684524
Quinault,2024-10-09,0.28,0.26146102
Quinault,2024-10-10,0.271,0.26030934
Quinault,2024-10-11,0.263,0.2568358
Quinault,2024-10-12,0.258,0.2529791
Quinault,2024-10-13,0.253,0.2480892
Quinault,2024-10-14,0.277,0.24322924
Quinault,2024-10-15,0.272,0.2623732
Quinault,2024-10-16,0.286,0.26288772
Quinault,2024-10-17,0.281,0.27436078
Quinault,2024-10-18,0.298,0.27449554
Quinault,2024-10-19,0.318,0.2939713
Quinault,2024-10-20,0.3,0.3036478
Quinault,2024-10-21,0.285,0.30383542
Quinault,2024-10-22,0.284,0.30405745
Quinault,2024-10-23,0.27,0.30191818
Quinault,2024-10-24,0.264,0.29943946
Quinault,2024-10-25,0.268,0.29638588
Quinault,2024-10-26,0.297,0.29838082
Quinault,2024-10-27,0.309,0.30136538
Quinault,2024-10-28,0.3,0.30724683
Quinault,2024-10-29,0.281,0.30337313
Quinault,2024-10-30,0.295,0.3013565
Quinault,2024-10-31,0.303,0.30442542
Quinault,2024-11-01,0.323,0.30535927
Quinault,2024-11-02,0.31,0.30663955
Quinault,2024-11-03,0.298,0.3045678
Quinault,2024-11-04,0.323,0.30223718
Quinault,2024-11-05,0.299,0.3081035
Quinault,2024-11-06,0.29,0.304326
Quinault,2024-11-07,0.283,0.30240119
Quinault,2024-11-08,0.28,0.30059272
Quinault,2024-11-09,0.307,0.29754105
Quinault,2024-11-10,0.308,0.3014346
Quinault,2024-11-11,0.333,0.30282608
Quinault,2024-11-12,0.334,0.3109586
Quinault,2024-11-13,0.337,0.31460944
Quinault,2024-11-14,0.32,0.3158923
Quinault,2024-11-15,0.295,0.31185728
Quinault,2024-11-16,0.317,0.30798167
Quinault,2024-11-17,0.326,0.30998045
Quinault,2024-11-18,0.325,0.30761313
Quinault,2024-11-19,0.333,0.30620784
Quinault,2024-11-20,0.328,0.306638
Quinault,2024-11-21,0.314,0.3068568
Quinault,2024-11-22,0.323,0.30579963
Quinault,2024-11-23,0.335,0.30639827
Quinault,2024-11-24,0.32,0.30683434
Quinault,2024-11-25,0.317,0.30519313
Quinault,2024-11-26,0.303,0.30343235
Quinault,2024-11-27,0.297,0.30079937
Quinault,2024-11-28,0.29,0.2988304
Quinault,2024-11-29,0.287,0.29742175
Quinault,2024-11-30,0.283,0.29607642
Quinault,2024-12-01,0.28,0.29441005
Quinault,2024-12-02,0.278,0.29234844
Quinault,2024-12-03,0.278,0.28986713
Quinault,2024-12-04,0.282,0.287181
Quinault,2024-12-05,0.312,0.2841135
Quinault,2024-12-06,0.286,0.2852416
Quinault,2024-12-07,0.329,0.28861183
Quinault,2024-12-08,0.322,0.3031857
Quinault,2024-12-09,0.295,0.30383718
Quinault,2024-12-10,0.29,0.3026933
Quinault,2024-12-11,0.286,0.30152455
Quinault,2024-12-12,0.294,0.29964072
Quinault,2024-12-13,0.322,0.3002167
Quinault,2024-12-14,0.331,0.30569637
Quinault,2024-12-15,0.317,0.3132171
Quinault,2024-12-16,0.325,0.31171045
Quinault,2024-12-17,0.337,0.31461817
Quinault,2024-12-18,0.328,0.31912902
Quinault,2024-12-19,0.324,0.31803527
Quinault,2024-12-20,0.319,0.31610602
Quinault,2024-12-21,0.326,0.3131354
Quinault,2024-12-22,0.341,0.31240433
Quinault,2024-12-23,0.327,0.31264564
Quinault,2024-12-24,0.325,0.3092775
Quinault,2024-12-25,0.341,0.30862945
Quinault,2024-12-26,0.347,0.31025937
Quinault,2024-12-27,0.331,0.3091206
Quinault,2024-12-28,0.345,0.30767173
Quinault,2024-12-29,0.335,0.3072096
Quinault,2024-12-30,0.334,0.30511037
Quinault,2024-12-31,0.314,0.3032667
Quinault,2025-01-01,0.321,0.30167976
Quinault,2025-01-02,0.317,0.30416763
Quinault,2025-01-03,0.331,0.3067773
Quinault,2025-01-04,0.336,0.31040138
Quinault,2025-01-05,0.325,0.3153853
Quinault,2025-01-06,0.311,0.31538218
Quinault,2025-01-07,0.307,0.31573558
Quinault,2025-01-08,0.319,0.31714502
Quinault,2025-01-09,0.307,0.31833288
Quinault,2025-01-10,0.328,0.31863478
Quinault,2025-01-11,0.316,0.3243617
Quinault,2025-01-12,0.304,0.32279956
Quinault,2025-01-13,0.298,0.32112244
Quinault,2025-01-14,0.296,0.31846026
Quinault,2025-01-15,0.293,0.31506425
Quinault,2025-01-16,0.293,0.31137443
Quinault,2025-01-17,0.291,0.31085622
Quinault,2025-01-18,0.349,0.3092016
Quinault,2025-01-19,0.362,0.30655307
Quinault,2025-01-20,0.359,0.30371124
Quinault,2025-01-21,0.357,0.29963943
Quinault,2025-01-22,0.356,0.29538834
Quinault,2025-01-23,0.355,0.29101804
Quinault,2025-01-24,0.356,0.2867738
Quinault,2025-01-25,0.354,0.28267747
Quinault,2025-01-26,0.353,0.27859658
Quinault,2025-01-31,0.36,0.2742289
Quinault,2025-02-01,0.311,0.30132067
Quinault,2025-02-02,0.348,0.3099742
Quinault,2025-02-03,0.291,0.31443384
Quinault,2025-02-04,0.29,0.31649566
Quinault,2025-02-05,0.294,0.3151191
Quinault,2025-02-06,0.298,0.3154559
Quinault,2025-02-07,0.294,0.3142074
Quinault,2025-02-08,0.293,0.31322175
Quinault,2025-02-09,0.297,0.3116065
Quinault,2025-02-10,0.291,0.30860215
Quinault,2025-02-11,0.341,0.3068071
Quinault,2025-02-12,0.372,0.30437496
Quinault,2025-02-13,0.367,0.30159044
Quinault,2025-02-14,0.374,0.30201086
Quinault,2025-02-15,0.358,0.30101502
Quinault,2025-02-16,0.371,0.3074714
Quinault,2025-02-17,0.321,0.31676716
Quinault,2025-02-18,0.311,0.31951648
Quinault,2025-02-19,0.334,0.3218555
Quinault,2025-02-20,0.306,0.32991654
Quinault,2025-02-21,0.309,0.32780114
Quinault,2025-02-22,0.341,0.3298977
Quinault,2025-02-23,0.332,0.33949792
Quinault,2025-02-24,0.336,0.33997172
Quinault,2025-02-25,0.341,0.3396309
Quinault,2025-02-26,0.304,0.33734673
Quinault,2025-02-27,0.294,0.33072066
Quinault,2025-02-28,0.288,0.3269998
Quinault,2025-03-01,0.282,0.32376298
Quinault,2025-03-02,0.279,0.3211353
Quinault,2025-03-03,0.282,0.3186115
Quinault,2025-03-04,0.311,0.31621653
Quinault,2025-03-05,0.305,0.32200378
Quinault,2025-03-06,0.288,0.31891978
Quinault,2025-03-07,0.282,0.31712902
Quinault,2025-03-08,0.322,0.31565022
Quinault,2025-03-09,0.323,0.32363594
Quinault,2025-03-10,0.302,0.32852268
Quinault,2025-03-11,0.312,0.32660943
Quinault,2025-03-12,0.329,0.32788962
Quinault,2025-03-13,0.319,0.3298993
Quinault,2025-03-14,0.314,0.3296136
Quinault,2025-03-15,0.335,0.32726282
Quinault,2025-03-16,0.328,0.32918328
Quinault,2025-03-17,0.309,0.32890067
Quinault,2025-03-18,0.305,0.32820177
Quinault,2025-03-19,0.325,0.3278036
Quinault,2025-03-20,0.343,0.33173224
Quinault,2025-03-21,0.327,0.33680245
Quinault,2025-03-22,0.321,0.3357929
Quinault,2025-03-23,0.359,0.33378968
Quinault,2025-03-24,0.34,0.3371347
Quinault,2025-03-25,0.311,0.3350387
Quinault,2025-03-26,0.315,0.33118373
Quinault,2025-03-27,0.334,0.33071497
Quinault,2025-03-28,0.35,0.32993823
Quinault,2025-03-29,0.328,0.3292825
Quinault,2025-03-30,0.31,0.32677978
Quinault,2025-03-31,0.336,0.3259291
Quinault,2025-04-01,0.317,0.32442808
Quinault,2025-04-02,0.313,0.3222227
Quinault,2025-04-03,0.31,0.32262805
Quinault,2025-04-04,0.297,0.32194895
Quinault,2025-04-05,0.29,0.3205154
Quinault,2025-04-06,0.337,0.31972283
Quinault,2025-04-07,0.344,0.3275334
Quinault,2025-04-08,0.358,0.33066225
Quinault,2025-04-09,0.324,0.3336712
Quinault,2025-04-10,0.324,0.33056977
Quinault,2025-04-11,0.319,0.33126917
Quinault,2025-04-12,0.301,0.32863846
Quinault,2025-04-13,0.291,0.32611102
Quinault,2025-04-14,0.283,0.32388896
Quinault,2025-04-15,0.276,0.32073182
Quinault,2025-04-16,0.269,0.31660807
Quinault,2025-04-17,0.262,0.3110624
Quinault,2025-04-18,0.254,0.30568656
Quinault,2025-04-19,0.245,0.30037367
Quinault,2025-04-20,0.248,0.2947737
Quinault,2025-04-21,0.272,0.29638094
Quinault,2025-04-22,0.262,0.29679385
Quinault,2025-04-23,0.251,0.2948696
Quinault,2025-04-24,0.242,0.2917769
Quinault,2025-04-25,0.234,0.28788516
Quinault,2025-04-26,0.226,0.283532
Quinault,2025-04-27,0.221,0.27921847
Quinault,2025-04-28,0.216,0.2746566
Quinault,2025-04-29,0.257,0.27921808
Quinault,2025-04-30,0.251,0.2812276
Quinault,2025-05-01,0.24,0.2795961
Quinault,2025-05-02,0.23,0.2769314
Quinault,2025-05-03,0.233,0.27883124
Quinault,2025-05-04,0.234,0.2783345
Quinault,2025-05-05,0.228,0.27636486
Quinault,2025-05-06,0.218,0.27405894
Quinault,2025-05-07,0.209,0.27007714
Quinault,2025-05-08,0.201,0.26928496
Quinault,2025-05-09,0.193,0.2655222
Quinault,2025-05-10,0.184,0.26103312
Quinault,2025-05-11,0.199,0.2597069
Quinault,2025-05-12,0.24,0.26223302
Quinault,2025-05-13,0.239,0.26270944
Quinault,2025-05-14,0.227,0.25915593
Quinault,2025-05-15,0.225,0.25750187
Quinault,2025-05-16,0.266,0.25890318
Quinault,2025-05-17,0.286,0.2671662
Quinault,2025-05-18,0.282,0.27182645
Quinault,2025-05-19,0.306,0.27388984
Quinault,2025-05-20,0.307,0.2881807
Quinault,2025-05-21,0.278,0.29241765
Quinault,2025-05-22,0.259,0.28886694
Quinault,2025-05-23,0.246,0.28456175
Quinault,2025-05-24,0.236,0.27798456
Quinault,2025-05-25,0.226,0.26960313
Quinault,2025-05-26,0.274,0.2643553
Quinault,2025-05-27,0.253,0.2709212
Quinault,2025-05-28,0.238,0.26662868
Quinault,2025-05-29,0.271,0.26141387
Quinault,2025-05-30,0.254,0.2662786
Quinault,2025-05-31,0.258,0.26234764
Quinault,2025-06-01,0.254,0.2633893
Quinault,2025-06-02,0.239,0.26078844
Quinault,2025-06-03,0.227,0.25549668
Quinault,2025-06-04,0.217,0.24906522
Quinault,2025-06-05,0.206,0.24116367
Quinault,2025-06-06,0.197,0.23241243
Quinault,2025-06-07,0.188,0.22327158
Quinault,2025-06-08,0.181,0.21372923
Quinault,2025-06-09,0.17,0.20267981
Quinault,2025-06-10,0.164,0.19144626
Quinault,2025-06-11,0.159,0.1799295
Quinault,2025-06-12,0.155,0.16884145
Quinault,2025-06-13,0.15,0.1582942
Quinault,2025-06-14,0.149,0.14836967
Quinault,2025-06-15,0.145,0.13894111
Quinault,2025-06-16,0.14,0.12998587
Quinault,2025-06-17,0.138,0.12834771
Quinault,2025-06-18,0.183,0.14098926
Quinault,2025-06-19,0.181,0.15813091
Quinault,2025-06-20,0.179,0.16917905
Quinault,2025-06-21,0.205,0.18444237
Quinault,2025-06-22,0.202,0.20058754
Quinault,2025-06-23,0.19,0.21023133
Quinault,2025-06-24,0.178,0.21349248
Quinault,2025-06-25,0.168,0.21409774
Quinault,2025-06-26,0.166,0.21582508
Quinault,2025-06-27,0.17,0.22068417
Quinault,2025-06-28,0.167,0.22021472
Quinault,2025-06-29,0.158,0.21753398
Quinault,2025-06-30,0.15,0.21316195
Quinault,2025-07-01,0.141,0.20145667
Quinault,2025-07-02,0.133,0.19013774
Quinault,2025-07-03,0.127,0.1792922
Quinault,2025-07-04,0.126,0.16892119
Quinault,2025-07-05,0.121,0.15884285
Quinault,2025-07-06,0.119,0.1487538
Quinault,2025-07-07,0.117,0.1385316
Quinault,2025-07-08,0.115,0.13079907
Quinault,2025-07-09,0.12,0.12386322
Quinault,2025-07-10,0.122,0.132191
Quinault,2025-07-11,0.123,0.1357148
Quinault,2025-07-12,0.119,0.1383471
Quinault,2025-07-13,0.117,0.14049122
Quinault,2025-07-14,0.116,0.14106043
Quinault,2025-07-15,0.114,0.14345276
Quinault,2025-07-16,0.112,0.14496797
Quinault,2025-07-17,0.111,0.14667715
Quinault,2025-07-18,0.11,0.14676441
Quinault,2025-07-19,0.109,0.14542902
Quinault,2025-07-20,0.108,0.14119928
Quinault,2025-07-21,0.107,0.13773294
Quinault,2025-07-22,0.107,0.13706255
Quinault,2025-07-23,0.107,0.13517162
Quinault,2025-07-24,0.105,0.13192184
Quinault,2025-07-25,0.105,0.12821776
Quinault,2025-07-26,0.104,0.124319956
Quinault,2025-07-27,0.104,0.11999956
Quinault,2025-07-28,0.103,0.115924045
Quinault,2025-07-29,0.103,0.10970962
Quinault,2025-07-30,0.102,0.10332084
Quinault,2025-07-31,0.102,0.09627429
Quinault,2025-08-01,0.102,0.0894312
Quinault,2025-08-02,0.101,0.08328013
Quinault,2025-08-03,0.1,0.077963255
Quinault,2025-08-04,0.101,0.07297054
Quinault,2025-08-05,0.101,0.08061066
Quinault,2025-08-06,0.182,0.09097046
Quinault,2025-08-07,0.181,0.1314519
Quinault,2025-08-08,0.172,0.14872076
Quinault,2025-08-09,0.157,0.1635554
Quinault,2025-08-10,0.161,0.17572062
Quinault,2025-08-11,0.157,0.18249896
