station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.2621495
Quinault,2023-09-28,0.246,0.2644117
Quinault,2023-09-29,0.22,0.2640894
Quinault,2023-09-30,0.208,0.2580329
Quinault,2023-10-01,0.201,0.2527009
Quinault,2023-10-02,0.224,0.2484716
Quinault,2023-10-03,0.23,0.2526345
Quinault,2023-10-04,0.216,0.2469127
Quinault,2023-10-05,0.209,0.24183735
Quinault,2023-10-06,0.202,0.23673467
Quinault,2023-10-07,0.199,0.23081562
Quinault,2023-10-08,0.195,0.22616746
Quinault,2023-10-09,0.224,0.22169591
Quinault,2023-10-10,0.271,0.23353194
Quinault,2023-10-11,0.267,0.2633644
Quinault,2023-10-12,0.238,0.26249927
Quinault,2023-10-13,0.245,0.25651255
Quinault,2023-10-14,0.276,0.25664607
Quinault,2023-10-15,0.272,0.25485787
Quinault,2023-10-16,0.278,0.25400606
Quinault,2023-10-17,0.264,0.2756211
Quinault,2023-10-18,0.253,0.27101907
Quinault,2023-10-19,0.248,0.26701245
Quinault,2023-10-20,0.247,0.26338893
Quinault,2023-10-21,0.239,0.25696835
Quinault,2023-10-22,0.234,0.25291356
Quinault,2023-10-23,0.229,0.25210643
Quinault,2023-10-24,0.256,0.24807473
Quinault,2023-10-25,0.253,0.26283222
Quinault,2023-10-26,0.242,0.26054358
Quinault,2023-10-27,0.235,0.25538036
Quinault,2023-10-28,0.229,0.25177395
Quinault,2023-10-29,0.225,0.246886
Quinault,2023-10-30,0.222,0.24282335
Quinault,2023-10-31,0.219,0.23898302
Quinault,2023-11-01,0.236,0.23579936
Quinault,2023-11-02,0.293,0.2528379
Quinault,2023-11-03,0.267,0.27310187
Quinault,2023-11-04,0.289,0.2758005
Quinault,2023-11-05,0.272,0.28673083
Quinault,2023-11-06,0.28,0.28340137
Quinault,2023-11-07,0.266,0.28407204
Quinault,2023-11-08,0.247,0.2798515
Quinault,2023-11-09,0.256,0.275675
Quinault,2023-11-10,0.286,0.2770952
Quinault,2023-11-11,0.288,0.28704715
Quinault,2023-11-12,0.27,0.29278183
Quinault,2023-12-23,0.269,0.29222882
Quinault,2023-12-24,0.276,0.27737397
Quinault,2023-12-25,0.312,0.27891743
Quinault,2023-12-26,0.281,0.28981715
Quinault,2023-12-27,0.293,0.28856122
Quinault,2023-12-28,0.301,0.28921118
Quinault,2023-12-29,0.287,0.29354167
Quinault,2023-12-30,0.303,0.2904781
Quinault,2023-12-31,0.285,0.29066044
Quinault,2024-01-01,0.272,0.28564197
Quinault,2024-01-02,0.287,0.28562903
Quinault,2024-01-03,0.295,0.29096422
Quinault,2024-01-04,0.295,0.2925399
Quinault,2024-01-05,0.302,0.29408407
Quinault,2024-01-06,0.297,0.30039388
Quinault,2024-01-07,0.275,0.29971865
Quinault,2024-01-08,0.31,0.29581776
Quinault,2024-01-09,0.309,0.3063088
Quinault,2024-01-10,0.293,0.30361056
Quinault,2024-01-11,0.286,0.30122364
Quinault,2024-01-12,0.273,0.29883277
Quinault,2024-01-13,0.291,0.29374042
Quinault,2024-01-14,0.323,0.289759
Quinault,2024-01-15,0.321,0.28639102
Quinault,2024-01-16,0.325,0.28550917
Quinault,2024-01-17,0.373,0.2879237
Quinault,2024-01-18,0.339,0.2914449
Quinault,2024-01-19,0.299,0.29833722
Quinault,2024-01-20,0.275,0.29591876
Quinault,2024-01-21,0.307,0.29460162
Quinault,2024-01-22,0.311,0.30148435
Quinault,2024-01-23,0.304,0.30290735
Quinault,2024-01-24,0.312,0.30123684
Quinault,2024-01-25,0.318,0.3102275
Quinault,2024-01-26,0.3,0.31108207
Quinault,2024-01-27,0.323,0.3092213
Quinault,2024-01-28,0.311,0.31650853
Quinault,2024-01-29,0.287,0.31554908
Quinault,2024-01-30,0.294,0.3084505
Quinault,2024-01-31,0.314,0.30657202
Quinault,2024-02-01,0.302,0.30785495
Quinault,2024-02-02,0.302,0.3071859
Quinault,2024-02-03,0.281,0.3067637
Quinault,2024-02-04,0.272,0.30171156
Quinault,2024-02-05,0.267,0.29830727
Quinault,2024-02-06,0.267,0.29677525
Quinault,2024-02-07,0.263,0.29289642
Quinault,2024-02-08,0.259,0.2894706
Quinault,2024-02-09,0.257,0.2880917
Quinault,2024-02-10,0.256,0.2856418
Quinault,2024-02-11,0.311,0.28270572
Quinault,2024-02-12,0.288,0.2921028
Quinault,2024-02-13,0.27,0.28840032
Quinault,2024-02-14,0.261,0.28532583
Quinault,2024-02-15,0.29,0.28471336
Quinault,2024-02-16,0.273,0.28749445
Quinault,2024-02-17,0.269,0.2831516
Quinault,2024-02-18,0.283,0.28325444
Quinault,2024-02-19,0.278,0.2827785
Quinault,2024-02-20,0.3,0.28220022
Quinault,2024-02-21,0.31,0.28470558
Quinault,2024-02-22,0.296,0.28911155
Quinault,2024-02-23,0.275,0.28898716
Quinault,2024-02-24,0.271,0.28684312
Quinault,2024-02-25,0.31,0.2884745
Quinault,2024-02-26,0.304,0.30051845
Quinault,2024-02-27,0.3,0.29805622
Quinault,2024-02-28,0.337,0.30141127
Quinault,2024-02-29,0.316,0.31438768
Quinault,2024-03-01,0.312,0.3135729
Quinault,2024-03-02,0.311,0.3113975
Quinault,2024-03-03,0.317,0.31106704
Quinault,2024-03-04,0.309,0.30439457
Quinault,2024-03-05,0.307,0.30146807
Quinault,2024-03-06,0.299,0.29676497
Quinault,2024-03-07,0.304,0.29211017
Quinault,2024-03-08,0.319,0.28969795
Quinault,2024-03-09,0.325,0.2914321
Quinault,2024-03-10,0.327,0.30086634
Quinault,2024-03-11,0.322,0.30656135
Quinault,2024-03-12,0.319,0.3081615
Quinault,2024-03-13,0.291,0.30511123
Quinault,2024-03-14,0.277,0.29839945
Quinault,2024-03-15,0.27,0.29343787
Quinault,2024-03-16,0.263,0.2887736
Quinault,2024-03-17,0.26,0.2845269
Quinault,2024-03-18,0.256,0.28108522
Quinault,2024-03-19,0.25,0.27815562
Quinault,2024-03-20,0.248,0.27478248
Quinault,2024-03-21,0.255,0.27589318
Quinault,2024-03-22,0.293,0.2766232
Quinault,2024-03-23,0.283,0.27989268
Quinault,2024-03-24,0.268,0.27935225
Quinault,2024-03-25,0.277,0.27857113
Quinault,2024-03-26,0.29,0.27957404
Quinault,2024-03-27,0.308,0.2765898
Quinault,2024-03-28,0.315,0.2876551
Quinault,2024-03-29,0.296,0.29219782
Quinault,2024-03-30,0.274,0.28678033
Quinault,2024-03-31,0.264,0.2819125
Quinault,2024-04-01,0.258,0.27758962
Quinault,2024-04-02,0.266,0.27356043
Quinault,2024-04-03,0.293,0.27828914
Quinault,2024-04-04,0.27,0.278686
Quinault,2024-04-05,0.265,0.2776123
Quinault,2024-04-06,0.275,0.2750542
Quinault,2024-04-07,0.291,0.27886677
Quinault,2024-04-08,0.315,0.2765427
Quinault,2024-04-09,0.29,0.29691482
Quinault,2024-04-10,0.273,0.29136437
Quinault,2024-04-11,0.283,0.28596216
Quinault,2024-04-12,0.283,0.2889144
Quinault,2024-04-13,0.268,0.28181887
Quinault,2024-04-14,0.259,0.27683443
Quinault,2024-04-15,0.254,0.27263746
Quinault,2024-04-16,0.25,0.2718774
Quinault,2024-04-17,0.249,0.27047157
Quinault,2024-04-18,0.245,0.26828688
Quinault,2024-04-19,0.239,0.2650777
Quinault,2024-04-20,0.25,0.2627778
Quinault,2024-04-21,0.284,0.26958132
Quinault,2024-04-22,0.27,0.26980296
Quinault,2024-04-23,0.266,0.26622242
Quinault,2024-04-24,0.281,0.26319492
Quinault,2024-04-25,0.325,0.26458135
Quinault,2024-04-26,0.315,0.29219702
Quinault,2024-04-27,0.331,0.28623763
Quinault,2024-04-28,0.328,0.29244828
Quinault,2024-04-29,0.316,0.2934699
Quinault,2024-04-30,0.312,0.28745
Quinault,2024-05-01,0.293,0.2868749
Quinault,2024-05-02,0.282,0.28127527
Quinault,2024-05-03,0.289,0.27912223
Quinault,2024-05-04,0.327,0.28448665
Quinault,2024-05-05,0.323,0.2867126
Quinault,2024-05-06,0.327,0.2889102
Quinault,2024-05-07,0.307,0.29056704
Quinault,2024-05-08,0.294,0.28435513
Quinault,2024-05-09,0.282,0.27952784
Quinault,2024-05-10,0.272,0.27557522
Quinault,2024-05-11,0.261,0.27157685
Quinault,2024-05-12,0.249,0.26829004
Quinault,2024-05-13,0.24,0.26445138
Quinault,2024-05-14,0.231,0.25992465
Quinault,2024-05-15,0.221,0.2557005
Quinault,2024-05-16,0.215,0.2512251
Quinault,2024-05-17,0.215,0.2566945
Quinault,2024-05-18,0.227,0.25664827
Quinault,2024-05-19,0.254,0.26510826
Quinault,2024-05-20,0.24,0.26296428
Quinault,2024-05-21,0.284,0.2595618
Quinault,2024-05-22,0.294,0.27853674
Quinault,2024-05-23,0.275,0.27433908
Quinault,2024-05-24,0.278,0.26955998
Quinault,2024-05-25,0.29,0.27045405
Quinault,2024-05-26,0.315,0.26835203
Quinault,2024-05-27,0.304,0.27871966
Quinault,2024-05-28,0.31,0.27591038
Quinault,2024-05-29,0.31,0.27664366
Quinault,2024-05-30,0.295,0.27369505
Quinault,2024-05-31,0.28,0.26854676
Quinault,2024-06-01,0.298,0.2635141
Quinault,2024-06-02,0.331,0.2655608
Quinault,2024-06-03,0.341,0.2870046
Quinault,2024-06-04,0.333,0.29287246
Quinault,2024-06-05,0.299,0.29794523
Quinault,2024-06-06,0.282,0.2893359
Quinault,2024-06-07,0.269,0.28304642
Quinault,2024-06-08,0.257,0.27747184
Quinault,2024-06-09,0.247,0.27244008
Quinault,2024-06-10,0.236,0.26841795
Quinault,2024-06-11,0.229,0.2639963
Quinault,2024-06-12,0.225,0.26618576
Quinault,2024-06-13,0.217,0.26281425
Quinault,2024-06-14,0.251,0.25952476
Quinault,2024-06-15,0.299,0.25952938
Quinault,2024-06-16,0.289,0.26457834
Quinault,2024-06-17,0.284,0.26502907
Quinault,2024-06-18,0.271,0.26109165
Quinault,2024-06-19,0.257,0.25693
Quinault,2024-06-20,0.243,0.25294566
Quinault,2024-06-21,0.231,0.2490442
Quinault,2024-06-22,0.222,0.24513616
Quinault,2024-06-23,0.231,0.24460113
Quinault,2024-06-24,0.234,0.24713649
Quinault,2024-06-25,0.226,0.24390365
Quinault,2024-06-26,0.244,0.23963714
Quinault,2024-06-27,0.291,0.24425344
Quinault,2024-06-28,0.269,0.24784984
Quinault,2024-06-29,0.259,0.2435578
Quinault,2024-06-30,0.273,0.24503206
Quinault,2024-07-01,0.263,0.24376453
Quinault,2024-07-02,0.248,0.23998603
Quinault,2024-07-03,0.236,0.23594362
Quinault,2024-07-04,0.225,0.23128998
Quinault,2024-07-05,0.213,0.22667746
Quinault,2024-07-06,0.201,0.22195183
Quinault,2024-07-07,0.189,0.21689491
Quinault,2024-07-08,0.177,0.21055031
Quinault,2024-07-09,0.167,0.20654203
Quinault,2024-07-10,0.154,0.20208932
Quinault,2024-07-11,0.148,0.19770643
Quinault,2024-07-12,0.146,0.19349392
Quinault,2024-07-13,0.141,0.1893873
Quinault,2024-07-14,0.136,0.18556233
Quinault,2024-07-15,0.133,0.18150856
Quinault,2024-07-16,0.126,0.17966022
Quinault,2024-07-17,0.125,0.17710355
Quinault,2024-07-18,0.124,0.17367369
Quinault,2024-07-19,0.122,0.1697812
Quinault,2024-07-20,0.119,0.16592969
Quinault,2024-07-26,0.111,0.16210905
Quinault,2024-07-27,0.11,0.15469275
Quinault,2024-07-28,0.11,0.14740796
Quinault,2024-07-29,0.18,0.14166354
Quinault,2024-07-30,0.241,0.17932804
Quinault,2024-07-31,0.213,0.19816104
Quinault,2024-08-01,0.197,0.2031817
Quinault,2024-08-02,0.187,0.20633633
Quinault,2024-08-03,0.181,0.20631206
Quinault,2024-08-04,0.175,0.20835663
Quinault,2024-08-05,0.17,0.20894617
Quinault,2024-08-06,0.166,0.20650052
Quinault,2024-08-07,0.162,0.20322983
Quinault,2024-08-08,0.155,0.19937222
Quinault,2024-08-09,0.149,0.19346951
Quinault,2024-08-10,0.145,0.187196
Quinault,2024-08-11,0.142,0.18205209
Quinault,2024-08-12,0.14,0.18292952
Quinault,2024-08-13,0.138,0.18772079
Quinault,2024-08-14,0.135,0.18987317
Quinault,2024-08-15,0.132,0.18933289
Quinault,2024-08-16,0.129,0.18848653
Quinault,2024-08-17,0.139,0.18703206
Quinault,2024-08-18,0.225,0.19250037
Quinault,2024-08-19,0.245,0.21216232
Quinault,2024-08-20,0.279,0.23326665
Quinault,2024-08-21,0.263,0.24486043
Quinault,2024-08-22,0.27,0.25401062
Quinault,2024-08-23,0.271,0.26343858
Quinault,2024-08-24,0.275,0.2666691
Quinault,2024-08-25,0.253,0.27116436
Quinault,2024-08-26,0.252,0.26663852
Quinault,2024-08-27,0.262,0.27341127
Quinault,2024-08-28,0.247,0.27092326
Quinault,2024-08-29,0.237,0.26671502
Quinault,2024-08-30,0.23,0.26287115
Quinault,2024-08-31,0.223,0.2584579
Quinault,2024-09-01,0.217,0.25420624
Quinault,2024-09-02,0.213,0.24919997
Quinault,2024-09-03,0.211,0.24851969
Quinault,2024-09-04,0.207,0.24575906
Quinault,2024-09-05,0.202,0.24308129
Quinault,2024-09-06,0.196,0.23936899
Quinault,2024-09-07,0.192,0.23567776
Quinault,2024-09-08,0.19,0.23197293
Quinault,2024-09-09,0.187,0.22708209
Quinault,2024-09-10,0.188,0.22001515
Quinault,2024-09-11,0.257,0.2226753
Quinault,2024-09-12,0.253,0.23002614
Quinault,2024-09-13,0.253,0.22634767
Quinault,2024-09-14,0.265,0.22702609
Quinault,2024-09-15,0.25,0.22906323
Quinault,2024-09-16,0.24,0.22634391
Quinault,2024-09-17,0.235,0.22481672
Quinault,2024-09-18,0.234,0.22832721
Quinault,2024-09-19,0.23,0.22694665
Quinault,2024-09-20,0.225,0.2250851
Quinault,2024-09-21,0.22,0.2224184
Quinault,2024-09-22,0.216,0.21888883
Quinault,2024-09-23,0.213,0.21674229
Quinault,2024-09-24,0.209,0.21741603
Quinault,2024-09-25,0.256,0.21590348
Quinault,2024-09-26,0.271,0.24356325
Quinault,2024-09-27,0.269,0.2512848
Quinault,2024-09-28,0.253,0.24756666
Quinault,2024-09-29,0.246,0.24401625
Quinault,2024-09-30,0.239,0.24051706
Quinault,2024-10-01,0.236,0.23829113
Quinault,2024-10-02,0.232,0.23875947
Quinault,2024-10-03,0.228,0.23645529
Quinault,2024-10-04,0.272,0.23345737
Quinault,2024-10-05,0.261,0.25010216
Quinault,2024-10-06,0.253,0.24607298
Quinault,2024-10-07,0.249,0.24378642
Quinault,2024-10-08,0.27,0.24418339
Quinault,2024-10-09,0.28,0.25362232
Quinault,2024-10-10,0.271,0.25375834
Quinault,2024-10-11,0.263,0.25220108
Quinault,2024-10-12,0.258,0.25034052
Quinault,2024-10-13,0.253,0.24773258
Quinault,2024-10-14,0.277,0.24531674
Quinault,2024-10-15,0.272,0.26736602
Quinault,2024-10-16,0.286,0.2653192
Quinault,2024-10-17,0.281,0.2763511
Quinault,2024-10-18,0.298,0.27303737
Quinault,2024-10-19,0.318,0.29484206
Quinault,2024-10-20,0.3,0.30654112
Quinault,2024-10-21,0.285,0.30351123
Quinault,2024-10-22,0.284,0.3022052
Quinault,2024-10-23,0.27,0.29625493
Quinault,2024-10-24,0.264,0.29078272
Quinault,2024-10-25,0.268,0.2862537
Quinault,2024-10-26,0.297,0.2895527
Quinault,2024-10-27,0.309,0.29492903
Quinault,2024-10-28,0.3,0.30797702
Quinault,2024-10-29,0.281,0.30170864
Quinault,2024-10-30,0.295,0.29629534
Quinault,2024-10-31,0.303,0.2999062
Quinault,2024-11-01,0.323,0.29970255
Quinault,2024-11-02,0.31,0.30168253
Quinault,2024-11-03,0.298,0.2988825
Quinault,2024-11-04,0.323,0.29534006
Quinault,2024-11-05,0.299,0.3059147
Quinault,2024-11-06,0.29,0.29996258
Quinault,2024-11-07,0.283,0.29519612
Quinault,2024-11-08,0.28,0.2927536
Quinault,2024-11-09,0.307,0.28918523
Quinault,2024-11-10,0.308,0.29420274
Quinault,2024-11-11,0.333,0.29522502
Quinault,2024-11-12,0.334,0.3040334
Quinault,2024-11-13,0.337,0.30880424
Quinault,2024-11-14,0.32,0.3155842
Quinault,2024-11-15,0.295,0.3093966
Quinault,2024-11-16,0.317,0.30462724
Quinault,2024-11-17,0.326,0.31191844
Quinault,2024-11-18,0.325,0.30870888
Quinault,2024-11-19,0.333,0.30748934
Quinault,2024-11-20,0.328,0.31113634
Quinault,2024-11-21,0.314,0.3142376
Quinault,2024-11-22,0.323,0.3120545
Quinault,2024-11-23,0.335,0.3138218
Quinault,2024-11-24,0.32,0.313846
Quinault,2024-11-25,0.317,0.3099475
Quinault,2024-11-26,0.303,0.30763367
Quinault,2024-11-27,0.297,0.30194226
Quinault,2024-11-28,0.29,0.29825452
Quinault,2024-11-29,0.287,0.29538193
Quinault,2024-11-30,0.283,0.29199803
Quinault,2024-12-01,0.28,0.28849986
Quinault,2024-12-02,0.278,0.2855108
Quinault,2024-12-03,0.278,0.28155977
Quinault,2024-12-04,0.282,0.27757567
Quinault,2024-12-05,0.312,0.27436224
Quinault,2024-12-06,0.286,0.27482623
Quinault,2024-12-07,0.329,0.2780164
Quinault,2024-12-08,0.322,0.29513776
Quinault,2024-12-09,0.295,0.29337478
Quinault,2024-12-10,0.29,0.29093733
Quinault,2024-12-11,0.286,0.28912413
Quinault,2024-12-12,0.294,0.28624472
Quinault,2024-12-13,0.322,0.28665018
Quinault,2024-12-14,0.331,0.2929616
Quinault,2024-12-15,0.317,0.3021131
Quinault,2024-12-16,0.325,0.29945275
Quinault,2024-12-17,0.337,0.30327547
Quinault,2024-12-18,0.328,0.31137264
Quinault,2024-12-19,0.324,0.3107106
Quinault,2024-12-20,0.319,0.30946624
Quinault,2024-12-21,0.326,0.30575505
Quinault,2024-12-22,0.341,0.3067304
Quinault,2024-12-23,0.327,0.311353
Quinault,2024-12-24,0.325,0.30668062
Quinault,2024-12-25,0.341,0.3071903
Quinault,2024-12-26,0.347,0.3144312
Quinault,2024-12-27,0.331,0.31506658
Quinault,2024-12-28,0.345,0.31254077
Quinault,2024-12-29,0.335,0.3133477
Quinault,2024-12-30,0.334,0.30941963
Quinault,2024-12-31,0.314,0.30590284
Quinault,2025-01-01,0.321,0.30247545
Quinault,2025-01-02,0.317,0.30206752
Quinault,2025-01-03,0.331,0.30303165
Quinault,2025-01-04,0.336,0.30617857
Quinault,2025-01-05,0.325,0.31127733
Quinault,2025-01-06,0.311,0.30715603
Quinault,2025-01-07,0.307,0.30408466
Quinault,2025-01-08,0.319,0.3019629
Quinault,2025-01-09,0.307,0.30024102
Quinault,2025-01-10,0.328,0.2982698
Quinault,2025-01-11,0.316,0.30539045
Quinault,2025-01-12,0.304,0.30123734
Quinault,2025-01-13,0.298,0.2988882
Quinault,2025-01-14,0.296,0.2957446
Quinault,2025-01-15,0.293,0.2919336
Quinault,2025-01-16,0.293,0.28936812
Quinault,2025-01-17,0.291,0.28969193
Quinault,2025-01-18,0.349,0.2888456
Quinault,2025-01-19,0.362,0.28791523
Quinault,2025-01-20,0.359,0.28734154
Quinault,2025-01-21,0.357,0.2844079
Quinault,2025-01-22,0.356,0.28222665
Quinault,2025-01-23,0.355,0.2798367
Quinault,2025-01-24,0.356,0.27740267
Quinault,2025-01-25,0.354,0.27489662
Quinault,2025-01-26,0.353,0.2725143
Quinault,2025-01-31,0.36,0.27010494
Quinault,2025-02-01,0.311,0.30173966
Quinault,2025-02-02,0.348,0.305795
Quinault,2025-02-03,0.291,0.3058462
Quinault,2025-02-04,0.29,0.30380479
Quinault,2025-02-05,0.294,0.29737422
Quinault,2025-02-06,0.298,0.2958939
Quinault,2025-02-07,0.294,0.29250866
Quinault,2025-02-08,0.293,0.29095364
Quinault,2025-02-09,0.297,0.29115418
Quinault,2025-02-10,0.291,0.28998142
Quinault,2025-02-11,0.341,0.28971845
Quinault,2025-02-12,0.372,0.28823054
Quinault,2025-02-13,0.367,0.28613353
Quinault,2025-02-14,0.374,0.2863357
Quinault,2025-02-15,0.358,0.28447297
Quinault,2025-02-16,0.371,0.29100487
Quinault,2025-02-17,0.321,0.29968315
Quinault,2025-02-18,0.311,0.3015983
Quinault,2025-02-19,0.334,0.30319253
Quinault,2025-02-20,0.306,0.31190282
Quinault,2025-02-21,0.309,0.30632448
Quinault,2025-02-22,0.341,0.30819702
Quinault,2025-02-23,0.332,0.32216305
Quinault,2025-02-24,0.336,0.3216696
Quinault,2025-02-25,0.341,0.32381737
Quinault,2025-02-26,0.304,0.32398438
Quinault,2025-02-27,0.294,0.31417346
Quinault,2025-02-28,0.288,0.31041795
Quinault,2025-03-01,0.282,0.3072971
Quinault,2025-03-02,0.279,0.30497396
Quinault,2025-03-03,0.282,0.3046744
Quinault,2025-03-04,0.311,0.3005318
Quinault,2025-03-05,0.305,0.3095845
Quinault,2025-03-06,0.288,0.30249876
Quinault,2025-03-07,0.282,0.2973978
Quinault,2025-03-08,0.322,0.29295552
Quinault,2025-03-09,0.323,0.30440965
Quinault,2025-03-10,0.302,0.3104623
Quinault,2025-03-11,0.312,0.3034784
Quinault,2025-03-12,0.329,0.30520588
Quinault,2025-03-13,0.319,0.30930847
Quinault,2025-03-14,0.314,0.30891666
Quinault,2025-03-15,0.335,0.30283356
Quinault,2025-03-16,0.328,0.30813646
Quinault,2025-03-17,0.309,0.30825144
Quinault,2025-03-18,0.305,0.30649388
Quinault,2025-03-19,0.325,0.30456215
Quinault,2025-03-20,0.343,0.3109172
Quinault,2025-03-21,0.327,0.32078445
Quinault,2025-03-22,0.321,0.31828737
Quinault,2025-03-23,0.359,0.3132839
Quinault,2025-03-24,0.34,0.32457253
Quinault,2025-03-25,0.311,0.32203874
Quinault,2025-03-26,0.315,0.31379247
Quinault,2025-03-27,0.334,0.31434032
Quinault,2025-03-28,0.35,0.31572604
Quinault,2025-03-29,0.328,0.31721905
Quinault,2025-03-30,0.31,0.31249937
Quinault,2025-03-31,0.336,0.30998817
Quinault,2025-04-01,0.317,0.30798572
Quinault,2025-04-02,0.313,0.30434775
Quinault,2025-04-03,0.31,0.30195707
Quinault,2025-04-04,0.297,0.29940647
Quinault,2025-04-05,0.29,0.2975204
Quinault,2025-04-06,0.337,0.29647687
Quinault,2025-04-07,0.344,0.30750144
Quinault,2025-04-08,0.358,0.31063423
Quinault,2025-04-09,0.324,0.316117
Quinault,2025-04-10,0.324,0.30846566
Quinault,2025-04-11,0.319,0.30944085
Quinault,2025-04-12,0.301,0.30324474
Quinault,2025-04-13,0.291,0.29831946
Quinault,2025-04-14,0.283,0.29507154
Quinault,2025-04-15,0.276,0.29141447
Quinault,2025-04-16,0.269,0.28821513
Quinault,2025-04-17,0.262,0.28488418
Quinault,2025-04-18,0.254,0.281794
Quinault,2025-04-19,0.245,0.27851027
Quinault,2025-04-20,0.248,0.27582473
Quinault,2025-04-21,0.272,0.27884912
Quinault,2025-04-22,0.262,0.27983987
Quinault,2025-04-23,0.251,0.2784368
Quinault,2025-04-24,0.242,0.27603993
Quinault,2025-04-25,0.234,0.27342647
Quinault,2025-04-26,0.226,0.27059102
Quinault,2025-04-27,0.221,0.26753998
Quinault,2025-04-28,0.216,0.26378936
Quinault,2025-04-29,0.257,0.26925623
Quinault,2025-04-30,0.251,0.26953024
Quinault,2025-05-01,0.24,0.266182
Quinault,2025-05-02,0.23,0.26304
Quinault,2025-05-03,0.233,0.26599544
Quinault,2025-05-04,0.234,0.26507396
Quinault,2025-05-05,0.228,0.26275674
Quinault,2025-05-06,0.218,0.25982887
Quinault,2025-05-07,0.209,0.25637358
Quinault,2025-05-08,0.201,0.25697315
Quinault,2025-05-09,0.193,0.25423622
Quinault,2025-05-10,0.184,0.25158074
Quinault,2025-05-11,0.199,0.25181895
Quinault,2025-05-12,0.24,0.2565994
Quinault,2025-05-13,0.239,0.2577627
Quinault,2025-05-14,0.227,0.2542936
Quinault,2025-05-15,0.225,0.25427395
Quinault,2025-05-16,0.266,0.2573172
Quinault,2025-05-17,0.286,0.26610225
Quinault,2025-05-18,0.282,0.26875168
Quinault,2025-05-19,0.306,0.26820463
Quinault,2025-05-20,0.307,0.28258812
Quinault,2025-05-21,0.278,0.28291357
Quinault,2025-05-22,0.259,0.2754499
Quinault,2025-05-23,0.246,0.269993
Quinault,2025-05-24,0.236,0.26437646
Quinault,2025-05-25,0.226,0.25914827
Quinault,2025-05-26,0.274,0.2576982
Quinault,2025-05-27,0.253,0.26636183
Quinault,2025-05-28,0.238,0.26012057
Quinault,2025-05-29,0.271,0.255116
Quinault,2025-05-30,0.254,0.2611733
Quinault,2025-05-31,0.258,0.2549152
Quinault,2025-06-01,0.254,0.2554969
Quinault,2025-06-02,0.239,0.251333
Quinault,2025-06-03,0.227,0.245802
Quinault,2025-06-04,0.217,0.24081242
Quinault,2025-06-05,0.206,0.23591372
Quinault,2025-06-06,0.197,0.2309208
Quinault,2025-06-07,0.188,0.22637372
Quinault,2025-06-08,0.181,0.22207852
Quinault,2025-06-09,0.17,0.21630733
Quinault,2025-06-10,0.164,0.211295
Quinault,2025-06-11,0.159,0.20596956
Quinault,2025-06-12,0.155,0.20082434
Quinault,2025-06-13,0.15,0.19595419
Quinault,2025-06-14,0.149,0.19123773
Quinault,2025-06-15,0.145,0.18661106
Quinault,2025-06-16,0.14,0.18216033
Quinault,2025-06-17,0.138,0.18240291
Quinault,2025-06-18,0.183,0.19245999
Quinault,2025-06-19,0.181,0.20587344
Quinault,2025-06-20,0.179,0.20840573
Quinault,2025-06-21,0.205,0.21653944
Quinault,2025-06-22,0.202,0.22523941
Quinault,2025-06-23,0.19,0.22631478
Quinault,2025-06-24,0.178,0.2255406
Quinault,2025-06-25,0.168,0.22420998
Quinault,2025-06-26,0.166,0.22505932
Quinault,2025-06-27,0.17,0.23104687
Quinault,2025-06-28,0.167,0.23038693
Quinault,2025-06-29,0.158,0.22775114
Quinault,2025-06-30,0.15,0.22376283
Quinault,2025-07-01,0.141,0.21721461
Quinault,2025-07-02,0.133,0.2116312
Quinault,2025-07-03,0.127,0.2063518
Quinault,2025-07-04,0.126,0.20168827
Quinault,2025-07-05,0.121,0.1971856
Quinault,2025-07-06,0.119,0.19271587
Quinault,2025-07-07,0.117,0.18756203
Quinault,2025-07-08,0.115,0.18288764
Quinault,2025-07-09,0.12,0.17844917
Quinault,2025-07-10,0.122,0.19041292
Quinault,2025-07-11,0.123,0.19141994
Quinault,2025-07-12,0.119,0.1910818
Quinault,2025-07-13,0.117,0.19027694
Quinault,2025-07-14,0.116,0.18776335
Quinault,2025-07-15,0.114,0.18539561
Quinault,2025-07-16,0.112,0.18284346
Quinault,2025-07-17,0.111,0.18171199
Quinault,2025-07-18,0.11,0.18002772
Quinault,2025-07-19,0.109,0.17790775
Quinault,2025-07-20,0.108,0.1745332
Quinault,2025-07-21,0.107,0.17226526
Quinault,2025-07-22,0.107,0.17053373
Quinault,2025-07-23,0.107,0.16730215
Quinault,2025-07-24,0.105,0.16300584
Quinault,2025-07-25,0.105,0.15906303
Quinault,2025-07-26,0.104,0.15533282
Quinault,2025-07-27,0.104,0.15173595
Quinault,2025-07-28,0.103,0.14932038
Quinault,2025-07-29,0.103,0.14725111
Quinault,2025-07-30,0.102,0.14520685
Quinault,2025-07-31,0.102,0.14299636
Quinault,2025-08-01,0.102,0.14092328
Quinault,2025-08-02,0.101,0.13917018
Quinault,2025-08-03,0.1,0.1377445
Quinault,2025-08-04,0.101,0.1366296
Quinault,2025-08-05,0.101,0.14644316
Quinault,2025-08-06,0.182,0.15799026
Quinault,2025-08-07,0.181,0.20439987
Quinault,2025-08-08,0.172,0.20983513
Quinault,2025-08-09,0.157,0.21287084
Quinault,2025-08-10,0.161,0.21400248
Quinault,2025-08-11,0.157,0.2110499
