station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.23034084
Quinault,2023-09-27,0.244,0.25228655
Quinault,2023-09-28,0.246,0.25396797
Quinault,2023-09-29,0.22,0.2530748
Quinault,2023-09-30,0.208,0.24757871
Quinault,2023-10-01,0.201,0.23851384
Quinault,2023-10-02,0.224,0.23168647
Quinault,2023-10-03,0.23,0.23087922
Quinault,2023-10-04,0.216,0.23107184
Quinault,2023-10-05,0.209,0.2319529
Quinault,2023-10-06,0.202,0.23339623
Quinault,2023-10-07,0.199,0.23209257
Quinault,2023-10-08,0.195,0.23191173
Quinault,2023-10-09,0.224,0.23175925
Quinault,2023-10-10,0.271,0.24219084
Quinault,2023-10-11,0.267,0.26253048
Quinault,2023-10-12,0.238,0.26867807
Quinault,2023-10-13,0.245,0.26983047
Quinault,2023-10-14,0.276,0.27029032
Quinault,2023-10-15,0.272,0.2617153
Quinault,2023-10-16,0.278,0.25751626
Quinault,2023-10-17,0.264,0.27092114
Quinault,2023-10-18,0.253,0.27142513
Quinault,2023-10-19,0.248,0.2711498
Quinault,2023-10-20,0.247,0.27114978
Quinault,2023-10-21,0.239,0.26081562
Quinault,2023-10-22,0.234,0.25514525
Quinault,2023-10-23,0.229,0.25574988
Quinault,2023-10-24,0.256,0.25579727
Quinault,2023-10-25,0.253,0.26300636
Quinault,2023-10-26,0.242,0.2666927
Quinault,2023-10-27,0.235,0.26886624
Quinault,2023-10-28,0.229,0.2699337
Quinault,2023-10-29,0.225,0.2648965
Quinault,2023-10-30,0.222,0.26184607
Quinault,2023-10-31,0.219,0.25978726
Quinault,2023-11-01,0.236,0.25852588
Quinault,2023-11-02,0.293,0.26826984
Quinault,2023-11-03,0.267,0.2811489
Quinault,2023-11-04,0.289,0.28653154
Quinault,2023-11-05,0.272,0.2918445
Quinault,2023-11-06,0.28,0.28967124
Quinault,2023-11-07,0.266,0.28946787
Quinault,2023-11-08,0.247,0.2875484
Quinault,2023-11-09,0.256,0.28104305
Quinault,2023-11-10,0.286,0.2782565
Quinault,2023-11-11,0.288,0.27991858
Quinault,2023-11-12,0.27,0.28404617
Quinault,2023-12-23,0.269,0.28718656
Quinault,2023-12-24,0.276,0.26022777
Quinault,2023-12-25,0.312,0.26146048
Quinault,2023-12-26,0.281,0.2731804
Quinault,2023-12-27,0.293,0.28015977
Quinault,2023-12-28,0.301,0.28601542
Quinault,2023-12-29,0.287,0.29274672
Quinault,2023-12-30,0.303,0.29182035
Quinault,2023-12-31,0.285,0.29252973
Quinault,2024-01-01,0.272,0.29040456
Quinault,2024-01-02,0.287,0.28828442
Quinault,2024-01-03,0.295,0.28810674
Quinault,2024-01-04,0.295,0.287524
Quinault,2024-01-05,0.302,0.29046232
Quinault,2024-01-06,0.297,0.29690254
Quinault,2024-01-07,0.275,0.29776558
Quinault,2024-01-08,0.31,0.2974712
Quinault,2024-01-09,0.309,0.30156583
Quinault,2024-01-10,0.293,0.29933923
Quinault,2024-01-11,0.286,0.29641035
Quinault,2024-01-12,0.273,0.2948429
Quinault,2024-01-13,0.291,0.2881893
Quinault,2024-01-14,0.323,0.28319737
Quinault,2024-01-15,0.321,0.28064927
Quinault,2024-01-16,0.325,0.28002745
Quinault,2024-01-17,0.373,0.28228644
Quinault,2024-01-18,0.339,0.2863868
Quinault,2024-01-19,0.299,0.29478648
Quinault,2024-01-20,0.275,0.29844207
Quinault,2024-01-21,0.307,0.30039075
Quinault,2024-01-22,0.311,0.30388123
Quinault,2024-01-23,0.304,0.30820695
Quinault,2024-01-24,0.312,0.30948624
Quinault,2024-01-25,0.318,0.3121922
Quinault,2024-01-26,0.3,0.31175214
Quinault,2024-01-27,0.323,0.31067374
Quinault,2024-01-28,0.311,0.31307042
Quinault,2024-01-29,0.287,0.31200537
Quinault,2024-01-30,0.294,0.30979586
Quinault,2024-01-31,0.314,0.30918008
Quinault,2024-02-01,0.302,0.30648258
Quinault,2024-02-02,0.302,0.30386293
Quinault,2024-02-03,0.281,0.3036801
Quinault,2024-02-04,0.272,0.30183208
Quinault,2024-02-05,0.267,0.29652774
Quinault,2024-02-06,0.267,0.28907496
Quinault,2024-02-07,0.263,0.28257698
Quinault,2024-02-08,0.259,0.27908838
Quinault,2024-02-09,0.257,0.27791047
Quinault,2024-02-10,0.256,0.27619052
Quinault,2024-02-11,0.311,0.27451456
Quinault,2024-02-12,0.288,0.28273568
Quinault,2024-02-13,0.27,0.28660786
Quinault,2024-02-14,0.261,0.2881136
Quinault,2024-02-15,0.29,0.29069182
Quinault,2024-02-16,0.273,0.2902179
Quinault,2024-02-17,0.269,0.2890271
Quinault,2024-02-18,0.283,0.29075396
Quinault,2024-02-19,0.278,0.29163432
Quinault,2024-02-20,0.3,0.28940308
Quinault,2024-02-21,0.31,0.28993082
Quinault,2024-02-22,0.296,0.2926009
Quinault,2024-02-23,0.275,0.29345044
Quinault,2024-02-24,0.271,0.2914884
Quinault,2024-02-25,0.31,0.29188854
Quinault,2024-02-26,0.304,0.29722202
Quinault,2024-02-27,0.3,0.29878095
Quinault,2024-02-28,0.337,0.3018485
Quinault,2024-02-29,0.316,0.3106895
Quinault,2024-03-01,0.312,0.31106183
Quinault,2024-03-02,0.311,0.31110033
Quinault,2024-03-03,0.317,0.3104654
Quinault,2024-03-04,0.309,0.3054281
Quinault,2024-03-05,0.307,0.29979247
Quinault,2024-03-06,0.299,0.2939229
Quinault,2024-03-07,0.304,0.28657353
Quinault,2024-03-08,0.319,0.27881694
Quinault,2024-03-09,0.325,0.27714592
Quinault,2024-03-10,0.327,0.2854579
Quinault,2024-03-11,0.322,0.2958985
Quinault,2024-03-12,0.319,0.30345568
Quinault,2024-03-13,0.291,0.30605707
Quinault,2024-03-14,0.277,0.3030226
Quinault,2024-03-15,0.27,0.29596487
Quinault,2024-03-16,0.263,0.2856576
Quinault,2024-03-17,0.26,0.27508885
Quinault,2024-03-18,0.256,0.2645373
Quinault,2024-03-19,0.25,0.2553562
Quinault,2024-03-20,0.248,0.24699983
Quinault,2024-03-21,0.255,0.24902034
Quinault,2024-03-22,0.293,0.2524253
Quinault,2024-03-23,0.283,0.25911736
Quinault,2024-03-24,0.268,0.263962
Quinault,2024-03-25,0.277,0.26670995
Quinault,2024-03-26,0.29,0.27047282
Quinault,2024-03-27,0.308,0.27116272
Quinault,2024-03-28,0.315,0.2810963
Quinault,2024-03-29,0.296,0.28845847
Quinault,2024-03-30,0.274,0.2897385
Quinault,2024-03-31,0.264,0.28866336
Quinault,2024-04-01,0.258,0.28421313
Quinault,2024-04-02,0.266,0.27514613
Quinault,2024-04-03,0.293,0.2769531
Quinault,2024-04-04,0.27,0.27971226
Quinault,2024-04-05,0.265,0.28010046
Quinault,2024-04-06,0.275,0.27855313
Quinault,2024-04-07,0.291,0.28041393
Quinault,2024-04-08,0.315,0.2808629
Quinault,2024-04-09,0.29,0.29413718
Quinault,2024-04-10,0.273,0.29658836
Quinault,2024-04-11,0.283,0.293978
Quinault,2024-04-12,0.283,0.29469693
Quinault,2024-04-13,0.268,0.28311557
Quinault,2024-04-14,0.259,0.2742096
Quinault,2024-04-15,0.254,0.26656115
Quinault,2024-04-16,0.25,0.26175618
Quinault,2024-04-17,0.249,0.25476193
Quinault,2024-04-18,0.245,0.24926665
Quinault,2024-04-19,0.239,0.24490432
Quinault,2024-04-20,0.25,0.23870778
Quinault,2024-04-21,0.284,0.24700496
Quinault,2024-04-22,0.27,0.25271103
Quinault,2024-04-23,0.266,0.25468475
Quinault,2024-04-24,0.281,0.25411355
Quinault,2024-04-25,0.325,0.2561872
Quinault,2024-04-26,0.315,0.2766667
Quinault,2024-04-27,0.331,0.28412604
Quinault,2024-04-28,0.328,0.29156598
Quinault,2024-04-29,0.316,0.29592457
Quinault,2024-04-30,0.312,0.29152983
Quinault,2024-05-01,0.293,0.29090017
Quinault,2024-05-02,0.282,0.2853149
Quinault,2024-05-03,0.289,0.28048337
Quinault,2024-05-04,0.327,0.27946198
Quinault,2024-05-05,0.323,0.2810257
Quinault,2024-05-06,0.327,0.2855594
Quinault,2024-05-07,0.307,0.28897727
Quinault,2024-05-08,0.294,0.28590906
Quinault,2024-05-09,0.282,0.27833313
Quinault,2024-05-10,0.272,0.2683135
Quinault,2024-05-11,0.261,0.2562007
Quinault,2024-05-12,0.249,0.24706994
Quinault,2024-05-13,0.24,0.23691297
Quinault,2024-05-14,0.231,0.22870553
Quinault,2024-05-15,0.221,0.22085938
Quinault,2024-05-16,0.215,0.2141035
Quinault,2024-05-17,0.215,0.22605023
Quinault,2024-05-18,0.227,0.23310766
Quinault,2024-05-19,0.254,0.2464908
Quinault,2024-05-20,0.24,0.25319803
Quinault,2024-05-21,0.284,0.2522482
Quinault,2024-05-22,0.294,0.26921088
Quinault,2024-05-23,0.275,0.27367228
Quinault,2024-05-24,0.278,0.27410156
Quinault,2024-05-25,0.29,0.27640498
Quinault,2024-05-26,0.315,0.2693384
Quinault,2024-05-27,0.304,0.27365002
Quinault,2024-05-28,0.31,0.27576944
Quinault,2024-05-29,0.31,0.2777255
Quinault,2024-05-30,0.295,0.2767542
Quinault,2024-05-31,0.28,0.2691059
Quinault,2024-06-01,0.298,0.26320124
Quinault,2024-06-02,0.331,0.26182896
Quinault,2024-06-03,0.341,0.27493843
Quinault,2024-06-04,0.333,0.28603157
Quinault,2024-06-05,0.299,0.29407883
Quinault,2024-06-06,0.282,0.29342467
Quinault,2024-06-07,0.269,0.28737563
Quinault,2024-06-08,0.257,0.2783797
Quinault,2024-06-09,0.247,0.2643545
Quinault,2024-06-10,0.236,0.25536847
Quinault,2024-06-11,0.229,0.24640736
Quinault,2024-06-12,0.225,0.24809389
Quinault,2024-06-13,0.217,0.24444531
Quinault,2024-06-14,0.251,0.24111465
Quinault,2024-06-15,0.299,0.24331698
Quinault,2024-06-16,0.289,0.24831626
Quinault,2024-06-17,0.284,0.25322682
Quinault,2024-06-18,0.271,0.25513142
Quinault,2024-06-19,0.257,0.2530073
Quinault,2024-06-20,0.243,0.24595034
Quinault,2024-06-21,0.231,0.23819318
Quinault,2024-06-22,0.222,0.23240627
Quinault,2024-06-23,0.231,0.23308523
Quinault,2024-06-24,0.234,0.23302053
Quinault,2024-06-25,0.226,0.23038144
Quinault,2024-06-26,0.244,0.2254349
Quinault,2024-06-27,0.291,0.22966266
Quinault,2024-06-28,0.269,0.23486413
Quinault,2024-06-29,0.259,0.23569468
Quinault,2024-06-30,0.273,0.24069034
Quinault,2024-07-01,0.263,0.24093753
Quinault,2024-07-02,0.248,0.23441966
Quinault,2024-07-03,0.236,0.2280251
Quinault,2024-07-04,0.225,0.22000673
Quinault,2024-07-05,0.213,0.21110784
Quinault,2024-07-06,0.201,0.20235212
Quinault,2024-07-07,0.189,0.19479138
Quinault,2024-07-08,0.177,0.18579517
Quinault,2024-07-09,0.167,0.17605184
Quinault,2024-07-10,0.154,0.16652192
Quinault,2024-07-11,0.148,0.15750298
Quinault,2024-07-12,0.146,0.14929345
Quinault,2024-07-13,0.141,0.14180888
Quinault,2024-07-14,0.136,0.13495177
Quinault,2024-07-15,0.133,0.1283468
Quinault,2024-07-16,0.126,0.12440542
Quinault,2024-07-17,0.125,0.11861806
Quinault,2024-07-18,0.124,0.11259227
Quinault,2024-07-19,0.122,0.107524514
Quinault,2024-07-20,0.119,0.10253952
Quinault,2024-07-26,0.111,0.09784016
Quinault,2024-07-27,0.11,0.09187114
Quinault,2024-07-28,0.11,0.087259196
Quinault,2024-07-29,0.18,0.08347897
Quinault,2024-07-30,0.241,0.10548503
Quinault,2024-07-31,0.213,0.15412627
Quinault,2024-08-01,0.197,0.18352242
Quinault,2024-08-02,0.187,0.19403693
Quinault,2024-08-03,0.181,0.18458484
Quinault,2024-08-04,0.175,0.17181388
Quinault,2024-08-05,0.17,0.16107368
Quinault,2024-08-06,0.166,0.15252438
Quinault,2024-08-07,0.162,0.14364058
Quinault,2024-08-08,0.155,0.13717125
Quinault,2024-08-09,0.149,0.1323557
Quinault,2024-08-10,0.145,0.12999326
Quinault,2024-08-11,0.142,0.12838905
Quinault,2024-08-12,0.14,0.14093408
Quinault,2024-08-13,0.138,0.15468895
Quinault,2024-08-14,0.135,0.1659475
Quinault,2024-08-15,0.132,0.172142
Quinault,2024-08-16,0.129,0.1755092
Quinault,2024-08-17,0.139,0.17562646
Quinault,2024-08-18,0.225,0.18440254
Quinault,2024-08-19,0.245,0.20554072
Quinault,2024-08-20,0.279,0.2308248
Quinault,2024-08-21,0.263,0.24815822
Quinault,2024-08-22,0.27,0.2585761
Quinault,2024-08-23,0.271,0.26389247
Quinault,2024-08-24,0.275,0.26423365
Quinault,2024-08-25,0.253,0.26487535
Quinault,2024-08-26,0.252,0.26188526
Quinault,2024-08-27,0.262,0.26240346
Quinault,2024-08-28,0.247,0.26020777
Quinault,2024-08-29,0.237,0.25545603
Quinault,2024-08-30,0.23,0.25254643
Quinault,2024-08-31,0.223,0.24684381
Quinault,2024-09-01,0.217,0.24260819
Quinault,2024-09-02,0.213,0.23751655
Quinault,2024-09-03,0.211,0.23828629
Quinault,2024-09-04,0.207,0.23554975
Quinault,2024-09-05,0.202,0.2323944
Quinault,2024-09-06,0.196,0.2288336
Quinault,2024-09-07,0.192,0.224527
Quinault,2024-09-08,0.19,0.22012155
Quinault,2024-09-09,0.187,0.21338877
Quinault,2024-09-10,0.188,0.20902982
Quinault,2024-09-11,0.257,0.21539907
Quinault,2024-09-12,0.253,0.22534674
Quinault,2024-09-13,0.253,0.22841558
Quinault,2024-09-14,0.265,0.23254928
Quinault,2024-09-15,0.25,0.23478268
Quinault,2024-09-16,0.24,0.23268804
Quinault,2024-09-17,0.235,0.23062721
Quinault,2024-09-18,0.234,0.23292062
Quinault,2024-09-19,0.23,0.2309437
Quinault,2024-09-20,0.225,0.2281115
Quinault,2024-09-21,0.22,0.22571617
Quinault,2024-09-22,0.216,0.22143942
Quinault,2024-09-23,0.213,0.21932319
Quinault,2024-09-24,0.209,0.22365637
Quinault,2024-09-25,0.256,0.22417559
Quinault,2024-09-26,0.271,0.24232
Quinault,2024-09-27,0.269,0.2556895
Quinault,2024-09-28,0.253,0.2606508
Quinault,2024-09-29,0.246,0.2618898
Quinault,2024-09-30,0.239,0.25565046
Quinault,2024-10-01,0.236,0.24835579
Quinault,2024-10-02,0.232,0.24599771
Quinault,2024-10-03,0.228,0.24330164
Quinault,2024-10-04,0.272,0.23872006
Quinault,2024-10-05,0.261,0.2473965
Quinault,2024-10-06,0.253,0.25018647
Quinault,2024-10-07,0.249,0.25225335
Quinault,2024-10-08,0.27,0.25226623
Quinault,2024-10-09,0.28,0.25236845
Quinault,2024-10-10,0.271,0.25241554
Quinault,2024-10-11,0.263,0.25104445
Quinault,2024-10-12,0.258,0.2491695
Quinault,2024-10-13,0.253,0.24229945
Quinault,2024-10-14,0.277,0.23780724
Quinault,2024-10-15,0.272,0.25259197
Quinault,2024-10-16,0.286,0.25778693
Quinault,2024-10-17,0.281,0.26802802
Quinault,2024-10-18,0.298,0.27123198
Quinault,2024-10-19,0.318,0.28213286
Quinault,2024-10-20,0.3,0.2936341
Quinault,2024-10-21,0.285,0.29440695
Quinault,2024-10-22,0.284,0.2914614
Quinault,2024-10-23,0.27,0.28836796
Quinault,2024-10-24,0.264,0.28059077
Quinault,2024-10-25,0.268,0.27473545
Quinault,2024-10-26,0.297,0.2738726
Quinault,2024-10-27,0.309,0.27688444
Quinault,2024-10-28,0.3,0.28694126
Quinault,2024-10-29,0.281,0.28876552
Quinault,2024-10-30,0.295,0.28829992
Quinault,2024-10-31,0.303,0.2898385
Quinault,2024-11-01,0.323,0.28600731
Quinault,2024-11-02,0.31,0.28744286
Quinault,2024-11-03,0.298,0.2876935
Quinault,2024-11-04,0.323,0.2844511
Quinault,2024-11-05,0.299,0.28917754
Quinault,2024-11-06,0.29,0.2859679
Quinault,2024-11-07,0.283,0.28369412
Quinault,2024-11-08,0.28,0.28200206
Quinault,2024-11-09,0.307,0.27129257
Quinault,2024-11-10,0.308,0.27415362
Quinault,2024-11-11,0.333,0.27788627
Quinault,2024-11-12,0.334,0.2895918
Quinault,2024-11-13,0.337,0.29644904
Quinault,2024-11-14,0.32,0.30515778
Quinault,2024-11-15,0.295,0.30485046
Quinault,2024-11-16,0.317,0.30320132
Quinault,2024-11-17,0.326,0.3028792
Quinault,2024-11-18,0.325,0.29637298
Quinault,2024-11-19,0.333,0.29533726
Quinault,2024-11-20,0.328,0.2980356
Quinault,2024-11-21,0.314,0.298715
Quinault,2024-11-22,0.323,0.29907447
Quinault,2024-11-23,0.335,0.30185038
Quinault,2024-11-24,0.32,0.3033653
Quinault,2024-11-25,0.317,0.30135265
Quinault,2024-11-26,0.303,0.29846516
Quinault,2024-11-27,0.297,0.29331625
Quinault,2024-11-28,0.29,0.28624728
Quinault,2024-11-29,0.287,0.2814058
Quinault,2024-11-30,0.283,0.27762163
Quinault,2024-12-01,0.28,0.2754547
Quinault,2024-12-02,0.278,0.27425575
Quinault,2024-12-03,0.278,0.2734061
Quinault,2024-12-04,0.282,0.27287865
Quinault,2024-12-05,0.312,0.272893
Quinault,2024-12-06,0.286,0.2772385
Quinault,2024-12-07,0.329,0.28182346
Quinault,2024-12-08,0.322,0.29508865
Quinault,2024-12-09,0.295,0.29900894
Quinault,2024-12-10,0.29,0.30271837
Quinault,2024-12-11,0.286,0.3031626
Quinault,2024-12-12,0.294,0.29617482
Quinault,2024-12-13,0.322,0.2932325
Quinault,2024-12-14,0.331,0.295384
Quinault,2024-12-15,0.317,0.30023333
Quinault,2024-12-16,0.325,0.30084562
Quinault,2024-12-17,0.337,0.3045237
Quinault,2024-12-18,0.328,0.3113341
Quinault,2024-12-19,0.324,0.3120262
Quinault,2024-12-20,0.319,0.31248918
Quinault,2024-12-21,0.326,0.3120336
Quinault,2024-12-22,0.341,0.30948034
Quinault,2024-12-23,0.327,0.30896083
Quinault,2024-12-24,0.325,0.3053717
Quinault,2024-12-25,0.341,0.30480635
Quinault,2024-12-26,0.347,0.3073304
Quinault,2024-12-27,0.331,0.3078515
Quinault,2024-12-28,0.345,0.3089193
Quinault,2024-12-29,0.335,0.31024408
Quinault,2024-12-30,0.334,0.3071744
Quinault,2024-12-31,0.314,0.30053627
Quinault,2025-01-01,0.321,0.29494277
Quinault,2025-01-02,0.317,0.28706434
Quinault,2025-01-03,0.331,0.28228706
Quinault,2025-01-04,0.336,0.2815077
Quinault,2025-01-05,0.325,0.2870009
Quinault,2025-01-06,0.311,0.2870258
Quinault,2025-01-07,0.307,0.28625447
Quinault,2025-01-08,0.319,0.2848547
Quinault,2025-01-09,0.307,0.27973562
Quinault,2025-01-10,0.328,0.27716208
Quinault,2025-01-11,0.316,0.28276357
Quinault,2025-01-12,0.304,0.28348127
Quinault,2025-01-13,0.298,0.28345466
Quinault,2025-01-14,0.296,0.28394228
Quinault,2025-01-15,0.293,0.27954802
Quinault,2025-01-16,0.293,0.27736846
Quinault,2025-01-17,0.291,0.28224307
Quinault,2025-01-18,0.349,0.2850299
Quinault,2025-01-19,0.362,0.28561145
Quinault,2025-01-20,0.359,0.28730395
Quinault,2025-01-21,0.357,0.28790152
Quinault,2025-01-22,0.356,0.28866255
Quinault,2025-01-23,0.355,0.28907266
Quinault,2025-01-24,0.356,0.28928858
Quinault,2025-01-25,0.354,0.28910488
Quinault,2025-01-26,0.353,0.2884456
Quinault,2025-01-31,0.36,0.28741378
Quinault,2025-02-01,0.311,0.31529367
Quinault,2025-02-02,0.348,0.32337135
Quinault,2025-02-03,0.291,0.3244119
Quinault,2025-02-04,0.29,0.3239821
Quinault,2025-02-05,0.294,0.31776616
Quinault,2025-02-06,0.298,0.31261128
Quinault,2025-02-07,0.294,0.3071304
Quinault,2025-02-08,0.293,0.30400783
Quinault,2025-02-09,0.297,0.30080536
Quinault,2025-02-10,0.291,0.29773402
Quinault,2025-02-11,0.341,0.29507482
Quinault,2025-02-12,0.372,0.29237697
Quinault,2025-02-13,0.367,0.28978664
Quinault,2025-02-14,0.374,0.29358566
Quinault,2025-02-15,0.358,0.2930062
Quinault,2025-02-16,0.371,0.29844344
Quinault,2025-02-17,0.321,0.3069369
Quinault,2025-02-18,0.311,0.3095317
Quinault,2025-02-19,0.334,0.31040406
Quinault,2025-02-20,0.306,0.31372285
Quinault,2025-02-21,0.309,0.3082079
Quinault,2025-02-22,0.341,0.3068626
Quinault,2025-02-23,0.332,0.3163082
Quinault,2025-02-24,0.336,0.31526658
Quinault,2025-02-25,0.341,0.31549188
Quinault,2025-02-26,0.304,0.31506127
Quinault,2025-02-27,0.294,0.31048018
Quinault,2025-02-28,0.288,0.30833316
Quinault,2025-03-01,0.282,0.30241263
Quinault,2025-03-02,0.279,0.29436094
Quinault,2025-03-03,0.282,0.28943276
Quinault,2025-03-04,0.311,0.2861647
Quinault,2025-03-05,0.305,0.29221454
Quinault,2025-03-06,0.288,0.29319954
Quinault,2025-03-07,0.282,0.2949172
Quinault,2025-03-08,0.322,0.2961109
Quinault,2025-03-09,0.323,0.30191082
Quinault,2025-03-10,0.302,0.30844092
Quinault,2025-03-11,0.312,0.30969897
Quinault,2025-03-12,0.329,0.31274846
Quinault,2025-03-13,0.319,0.31334585
Quinault,2025-03-14,0.314,0.31176946
Quinault,2025-03-15,0.335,0.31054044
Quinault,2025-03-16,0.328,0.31165668
Quinault,2025-03-17,0.309,0.31034338
Quinault,2025-03-18,0.305,0.3076802
Quinault,2025-03-19,0.325,0.3062572
Quinault,2025-03-20,0.343,0.30459666
Quinault,2025-03-21,0.327,0.30779746
Quinault,2025-03-22,0.321,0.30897292
Quinault,2025-03-23,0.359,0.30797505
Quinault,2025-03-24,0.34,0.31326997
Quinault,2025-03-25,0.311,0.31171468
Quinault,2025-03-26,0.315,0.30950582
Quinault,2025-03-27,0.334,0.31002724
Quinault,2025-03-28,0.35,0.30227035
Quinault,2025-03-29,0.328,0.29924068
Quinault,2025-03-30,0.31,0.29806405
Quinault,2025-03-31,0.336,0.29664576
Quinault,2025-04-01,0.317,0.29070663
Quinault,2025-04-02,0.313,0.28272948
Quinault,2025-04-03,0.31,0.27944303
Quinault,2025-04-04,0.297,0.27485147
Quinault,2025-04-05,0.29,0.26926234
Quinault,2025-04-06,0.337,0.26632455
Quinault,2025-04-07,0.344,0.2742048
Quinault,2025-04-08,0.358,0.2826471
Quinault,2025-04-09,0.324,0.29313356
Quinault,2025-04-10,0.324,0.2965563
Quinault,2025-04-11,0.319,0.29630625
Quinault,2025-04-12,0.301,0.29116285
Quinault,2025-04-13,0.291,0.28159276
Quinault,2025-04-14,0.283,0.27567303
Quinault,2025-04-15,0.276,0.2663818
Quinault,2025-04-16,0.269,0.25833097
Quinault,2025-04-17,0.262,0.2500073
Quinault,2025-04-18,0.254,0.24504288
Quinault,2025-04-19,0.245,0.24078457
Quinault,2025-04-20,0.248,0.23862213
Quinault,2025-04-21,0.272,0.24843344
Quinault,2025-04-22,0.262,0.25654164
Quinault,2025-04-23,0.251,0.25982746
Quinault,2025-04-24,0.242,0.25914627
Quinault,2025-04-25,0.234,0.25627494
Quinault,2025-04-26,0.226,0.25242555
Quinault,2025-04-27,0.221,0.24862488
Quinault,2025-04-28,0.216,0.24391682
Quinault,2025-04-29,0.257,0.25424474
Quinault,2025-04-30,0.251,0.25900394
Quinault,2025-05-01,0.24,0.25864986
Quinault,2025-05-02,0.23,0.25599122
Quinault,2025-05-03,0.233,0.25791717
Quinault,2025-05-04,0.234,0.25731224
Quinault,2025-05-05,0.228,0.25446498
Quinault,2025-05-06,0.218,0.25092024
Quinault,2025-05-07,0.209,0.24316175
Quinault,2025-05-08,0.201,0.24351114
Quinault,2025-05-09,0.193,0.2406855
Quinault,2025-05-10,0.184,0.23698322
Quinault,2025-05-11,0.199,0.23832768
Quinault,2025-05-12,0.24,0.24190736
Quinault,2025-05-13,0.239,0.24614093
Quinault,2025-05-14,0.227,0.24334195
Quinault,2025-05-15,0.225,0.24182993
Quinault,2025-05-16,0.266,0.2407817
Quinault,2025-05-17,0.286,0.2453327
Quinault,2025-05-18,0.282,0.25016904
Quinault,2025-05-19,0.306,0.2518438
Quinault,2025-05-20,0.307,0.26211742
Quinault,2025-05-21,0.278,0.26568305
Quinault,2025-05-22,0.259,0.2623847
Quinault,2025-05-23,0.246,0.25804868
Quinault,2025-05-24,0.236,0.24634555
Quinault,2025-05-25,0.226,0.23373418
Quinault,2025-05-26,0.274,0.23162624
Quinault,2025-05-27,0.253,0.23882335
Quinault,2025-05-28,0.238,0.23803231
Quinault,2025-05-29,0.271,0.23573273
Quinault,2025-05-30,0.254,0.2436926
Quinault,2025-05-31,0.258,0.24055742
Quinault,2025-06-01,0.254,0.24295774
Quinault,2025-06-02,0.239,0.2424486
Quinault,2025-06-03,0.227,0.23526725
Quinault,2025-06-04,0.217,0.22733125
Quinault,2025-06-05,0.206,0.21843913
Quinault,2025-06-06,0.197,0.21034236
Quinault,2025-06-07,0.188,0.20150308
Quinault,2025-06-08,0.181,0.19294806
Quinault,2025-06-09,0.17,0.18215574
Quinault,2025-06-10,0.164,0.17153317
Quinault,2025-06-11,0.159,0.16060066
Quinault,2025-06-12,0.155,0.15016454
Quinault,2025-06-13,0.15,0.14180239
Quinault,2025-06-14,0.149,0.13431218
Quinault,2025-06-15,0.145,0.12645401
Quinault,2025-06-16,0.14,0.11946541
Quinault,2025-06-17,0.138,0.11538602
Quinault,2025-06-18,0.183,0.13118702
Quinault,2025-06-19,0.181,0.1534381
Quinault,2025-06-20,0.179,0.16496603
Quinault,2025-06-21,0.205,0.17894422
Quinault,2025-06-22,0.202,0.19160484
Quinault,2025-06-23,0.19,0.19510537
Quinault,2025-06-24,0.178,0.19429544
Quinault,2025-06-25,0.168,0.18820529
Quinault,2025-06-26,0.166,0.1865186
Quinault,2025-06-27,0.17,0.19017372
Quinault,2025-06-28,0.167,0.19278954
Quinault,2025-06-29,0.158,0.19105077
Quinault,2025-06-30,0.15,0.18408862
Quinault,2025-07-01,0.141,0.17370689
Quinault,2025-07-02,0.133,0.16548377
Quinault,2025-07-03,0.127,0.1574729
Quinault,2025-07-04,0.126,0.15113516
Quinault,2025-07-05,0.121,0.1455064
Quinault,2025-07-06,0.119,0.1405287
Quinault,2025-07-07,0.117,0.13506134
Quinault,2025-07-08,0.115,0.12871453
Quinault,2025-07-09,0.12,0.12227053
Quinault,2025-07-10,0.122,0.13627101
Quinault,2025-07-11,0.123,0.14299452
Quinault,2025-07-12,0.119,0.1442248
Quinault,2025-07-13,0.117,0.14246036
Quinault,2025-07-14,0.116,0.13410307
Quinault,2025-07-15,0.114,0.12754522
Quinault,2025-07-16,0.112,0.12175735
Quinault,2025-07-17,0.111,0.11898689
Quinault,2025-07-18,0.11,0.11535181
Quinault,2025-07-19,0.109,0.11232017
Quinault,2025-07-20,0.108,0.10984094
Quinault,2025-07-21,0.107,0.10769145
Quinault,2025-07-22,0.107,0.10569968
Quinault,2025-07-23,0.107,0.10234023
Quinault,2025-07-24,0.105,0.09851697
Quinault,2025-07-25,0.105,0.09541254
Quinault,2025-07-26,0.104,0.09286782
Quinault,2025-07-27,0.104,0.09074728
Quinault,2025-07-28,0.103,0.08915967
Quinault,2025-07-29,0.103,0.087517574
Quinault,2025-07-30,0.102,0.08461638
Quinault,2025-07-31,0.102,0.08163702
Quinault,2025-08-01,0.102,0.0790234
Quinault,2025-08-02,0.101,0.0765422
Quinault,2025-08-03,0.1,0.074430406
Quinault,2025-08-04,0.101,0.07252657
Quinault,2025-08-05,0.101,0.08657254
Quinault,2025-08-06,0.182,0.09971509
Quinault,2025-08-07,0.181,0.14807028
Quinault,2025-08-08,0.172,0.17450133
Quinault,2025-08-09,0.157,0.18393067
Quinault,2025-08-10,0.161,0.18512633
