station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2007-11-09,1.302,-117.53,47.42,12.9,-0.9,6.0,4.8,0.0,6.44,R,21.3,-1.3,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.3615417480469,0.3773746788501739,0.0590259283781051,313,0.8,,
4136,2007-11-10,1.302,-117.53,47.42,10.8,-6.6,2.1,4.7,7.6,4.02,R,13.5,-6.1,3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.2186584472656,0.3781813681125641,0.0595518797636032,314,7.6,,
4136,2007-11-11,1.302,-117.53,47.42,8.3,-7.7,0.3,0.9,0.0,8.08,R,12.3,-7.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.3755798339844,0.3703008890151977,0.0581844076514244,315,7.6,,
4136,2007-11-12,1.302,-117.53,47.42,11.1,1.9,6.5,5.8,4.5,0.47,R,7.8,-2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.422607421875,0.4136458039283752,0.0604623854160308,316,12.1,,
4136,2007-11-13,1.302,-117.53,47.42,7.9,-7.9,0.0,1.1,0.0,8.44,R,12.4,-6.9,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,278.9347229003906,0.4120294451713562,0.063943050801754,317,4.5,,
4136,2007-11-14,1.302,-117.53,47.42,5.1,-10.1,-2.5,-0.7,0.0,5.07,R,7.3,-9.1,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.458740234375,0.3928611874580383,0.0627309158444404,318,4.5,,
4136,2007-11-15,1.302,-117.53,47.42,10.2,2.4,6.3,6.3,1.9,2.45,R,11.2,0.5,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.0706249997019767,319,1.9,,
4136,2007-11-16,1.302,-117.53,47.42,10.2,2.0,6.1,7.3,2.8,2.18,R,12.2,0.9,6.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.8782653808594,0.3808388710021972,0.0724754706025123,320,4.699999999999999,,
4136,2007-11-17,1.302,-117.53,47.42,10.3,4.2,7.3,8.0,12.6,1.67,R,13.5,3.3,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.5354309082031,0.3599862456321716,0.0664669200778007,321,17.299999999999997,,
4136,2007-11-18,1.302,-117.53,47.42,5.6,0.2,2.9,2.0,2.2,1.25,R,6.9,0.4,2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.73883056640625,0.37291419506073,0.0613882392644882,322,17.599999999999998,,
4136,2007-11-19,1.302,-117.53,47.42,4.4,-2.3,1.0,0.6,1.0,5.89,R,11.8,-3.2,1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.7899169921875,0.4050221443176269,0.0500647537410259,323,15.8,,
4136,2007-11-20,1.302,-117.53,47.42,0.5,-8.7,-4.1,-2.7,0.0,2.73,R,8.9,-7.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.75732421875,0.4003035128116607,0.0491075329482555,324,3.2,,
4136,2007-11-21,1.302,-117.53,47.42,0.3,-10.6,-5.1,-4.8,0.0,3.98,R,4.6,-9.2,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.6753234863281,0.4013909697532654,0.0448686368763446,325,1.0,,
4136,2007-11-22,1.302,-117.53,47.42,-1.8,-11.3,-6.5,-7.1,0.0,3.99,R,5.6,-9.9,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.0422275625169277,326,0.0,,
4136,2007-11-23,1.302,-117.53,47.42,-3.0,-6.6,-4.8,-4.3,0.0,0.85,R,0.5,-4.7,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.1311950683594,0.3991056680679321,0.0859679505228996,327,0.0,,
4136,2007-11-24,1.302,-117.53,47.42,-4.2,-5.3,-4.7,-4.6,0.0,0.84,R,-0.2,-3.5,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.38104248046875,0.3613234758377075,0.0689530223608017,328,0.0,,
4136,2007-11-25,1.302,-117.53,47.42,-3.1,-4.6,-3.8,-3.9,0.0,1.29,R,1.3,-3.9,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.7292175292969,0.4172407686710357,0.0661105513572692,329,0.0,,
4136,2007-11-26,1.302,-117.53,47.42,-0.7,-4.7,-2.7,-2.8,4.2,2.58,R,4.1,-3.7,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.69903564453125,0.4400292932987213,0.0467311404645442,330,4.2,,
4136,2007-11-27,1.302,-117.53,47.42,1.2,-14.2,-6.5,-4.4,0.0,4.3,R,1.2,-16.4,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.61468505859375,0.4436798393726349,0.0479377694427967,331,4.2,,
4136,2007-11-28,1.302,-117.53,47.42,0.2,-15.4,-7.6,-5.3,2.0,2.65,R,0.7,-17.8,-6.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.2850646972656,0.4455565512180328,0.0508292019367218,332,6.2,,
4136,2007-11-29,1.302,-117.53,47.42,0.2,-7.6,-3.7,-2.8,1.1,4.62,R,0.0,-12.1,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.4797329938139931,0.1322131305932998,333,3.1,,
4136,2007-11-30,1.302,-117.53,47.42,-3.4,-14.7,-9.0,-6.6,0.0,3.44,R,-3.2,-18.5,-8.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.0586242675781,0.3477354645729065,0.0935600101947784,334,3.1,,
4136,2007-12-01,1.302,-117.53,47.42,-1.8,-12.1,-7.0,-6.0,3.1,2.32,R,-1.0,-12.0,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.5731506347656,0.3169439733028412,0.0683372616767883,335,4.2,,
4136,2007-12-02,1.302,-117.53,47.42,4.0,-1.8,1.1,1.6,9.5,1.21,R,1.6,-2.8,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.5731506347656,0.421705037355423,0.0645693838596344,336,12.6,,
4136,2007-12-03,1.302,-117.53,47.42,8.5,2.3,5.4,5.4,25.0,0.48,R,5.4,0.2,2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.4703674316406,0.4637607634067535,0.0923988372087478,337,37.6,,
4136,2007-12-04,1.302,-117.53,47.42,12.3,2.4,7.3,8.5,0.5,4.7,R,12.1,-1.1,4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.4903259277344,0.4614387452602386,0.0734877437353134,338,35.0,,
4136,2007-12-05,1.302,-117.53,47.42,5.6,-5.9,-0.1,0.4,0.0,3.48,R,9.1,-5.1,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.1907653808594,0.4663966596126556,0.0783481672406196,339,25.5,,
4136,2007-12-06,1.302,-117.53,47.42,2.3,-7.8,-2.7,-2.3,0.0,2.09,R,4.2,-6.5,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.4797329938139931,0.1304342895746231,340,0.5,,
4136,2007-12-07,1.302,-117.53,47.42,3.4,-5.5,-1.1,-1.5,0.0,6.49,R,4.8,-5.4,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.91400146484375,0.3380135893821716,0.0934561640024185,341,0.0,,
4136,2007-12-08,1.302,-117.53,47.42,0.9,-11.1,-5.1,-3.9,0.0,6.54,R,4.0,-8.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.5158386230469,0.2847488224506378,0.055296417325735,342,0.0,,
4136,2007-12-09,1.302,-117.53,47.42,-2.9,-9.4,-6.2,-5.0,1.3,1.02,R,-0.1,-7.6,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.6702880859375,0.3245479166507721,0.0488542914390563,343,1.3,,
4136,2007-12-10,1.302,-117.53,47.42,-2.4,-15.4,-8.9,-7.5,2.9,5.05,R,-2.4,-20.4,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.3657531738281,0.263577938079834,0.1041415259242057,344,4.2,,
4136,2007-12-11,1.302,-117.53,47.42,-4.4,-12.9,-8.6,-7.0,0.4,2.05,R,-2.9,-12.2,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.25152587890625,0.1972846388816833,0.0662673562765121,345,4.6,,
4136,2007-12-12,1.302,-117.53,47.42,-3.5,-6.0,-4.8,-4.9,0.0,1.66,R,-2.3,-12.5,-4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,269.0294189453125,0.1490005552768707,0.0513016059994697,346,3.3,,
4136,2007-12-13,1.302,-117.53,47.42,-3.1,-5.6,-4.4,-4.5,2.9,1.52,R,-1.7,-4.9,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.1009634172354948,0.0644871741533279,347,3.2999999999999994,,
4136,2007-12-14,1.302,-117.53,47.42,0.3,-3.2,-1.4,-1.2,0.5,2.12,R,0.6,-3.0,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.16961669921875,0.1345638632774353,0.0474272333085536,348,3.3999999999999995,,
4136,2007-12-15,1.302,-117.53,47.42,1.8,-1.0,0.4,0.2,1.6,4.21,R,1.3,-4.8,-1.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.56182861328125,0.1068386361002922,0.0398497954010963,349,5.0,,
4136,2007-12-16,1.302,-117.53,47.42,3.7,-9.0,-2.6,-1.3,0.0,3.81,R,1.4,-14.7,-5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.04644775390625,0.0316311717033386,0.0529316551983356,350,2.0999999999999996,,
4136,2007-12-17,1.302,-117.53,47.42,3.1,-2.7,0.2,0.8,2.5,3.26,R,1.7,-4.0,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,271.34735107421875,0.1605375260114669,0.0643925592303276,351,4.1,,
4136,2007-12-18,1.302,-117.53,47.42,3.7,-3.7,0.0,1.3,5.6,0.86,R,0.5,-9.7,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.30902099609375,0.2062500715255737,0.0643925592303276,352,8.1,,
4136,2007-12-19,1.302,-117.53,47.42,4.3,0.8,2.5,2.5,5.3,0.78,R,0.6,-0.2,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.76007080078125,0.1122244819998741,0.0563873723149299,353,13.4,,
4136,2007-12-20,1.302,-117.53,47.42,3.5,-3.9,-0.2,0.7,4.0,3.45,R,2.9,-4.1,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.1009634172354948,0.0722435861825943,354,14.9,,
4136,2007-12-21,1.302,-117.53,47.42,0.5,-8.6,-4.1,-4.0,0.0,5.18,R,4.2,-6.5,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.5723571777344,0.1072345525026321,0.074469044804573,355,9.3,,
4136,2007-12-22,1.302,-117.53,47.42,0.0,-5.9,-3.0,-1.8,3.8,1.28,R,1.1,-4.9,-1.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.5118408203125,0.1162060797214508,0.0786292105913162,356,7.8,,
4136,2007-12-23,1.302,-117.53,47.42,2.2,-1.9,0.1,0.2,10.0,1.31,R,1.0,-1.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.2381286621094,-0.0015063226455822,0.0710252225399017,357,13.8,,
4136,2007-12-24,1.302,-117.53,47.42,1.5,-8.6,-3.6,-1.8,0.8,5.24,R,0.3,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,267.9468994140625,0.1626244634389877,0.0610294863581657,358,14.6,,
4136,2007-12-25,1.302,-117.53,47.42,-0.4,-7.2,-3.8,-2.6,5.2,3.13,R,0.3,-9.1,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,266.95672607421875,0.2178288102149963,0.0564057156443595,359,16.0,,
4136,2007-12-26,1.302,-117.53,47.42,-1.6,-4.5,-3.1,-2.9,1.0,3.72,R,-0.6,-7.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,266.2405700683594,0.237913578748703,0.0538917556405067,360,7.0,,
4136,2007-12-27,1.302,-117.53,47.42,-1.9,-6.0,-4.0,-4.0,0.9,3.49,R,-1.7,-10.1,-5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.0937994667235494,0.0472275614738464,361,7.1000000000000005,,
4136,2007-12-28,1.302,-117.53,47.42,0.2,-3.8,-1.8,-1.7,2.6,1.95,R,0.9,-6.6,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.0259704589844,0.0861708670854568,0.0721614211797714,362,4.5,,
4136,2007-12-29,1.302,-117.53,47.42,0.2,-9.3,-4.6,-3.4,3.5,3.96,R,0.8,-16.1,-4.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.408447265625,0.1981320828199386,0.0933615118265152,363,7.0,,
4136,2007-12-30,1.302,-117.53,47.42,-0.5,-5.4,-2.9,-2.7,0.0,4.32,R,0.5,-8.8,-5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.0394592285156,0.0341444090008735,0.0621283799409866,364,6.1,,
4136,2007-12-31,1.302,-117.53,47.42,-1.8,-18.1,-9.9,-7.6,0.0,4.69,R,-2.0,-22.0,-10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.48724365234375,0.1867113709449768,0.0442515537142753,365,3.5,,
4136,2008-01-01,1.302,-117.53,47.42,-1.7,-17.3,-9.5,-6.5,0.0,4.88,R,-2.0,-21.1,-9.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,264.7437744140625,0.0825004875659942,0.1334088295698166,1,0.0,,
4136,2008-01-02,1.302,-117.53,47.42,3.1,-6.6,-1.8,-1.7,0.0,2.45,R,0.9,-8.1,-3.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.33074951171875,0.2405688762664795,0.1125371903181076,2,0.0,,
4136,2008-01-03,1.302,-117.53,47.42,7.3,0.5,3.9,2.9,0.0,2.92,R,1.7,-1.3,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.0937994667235494,0.1598717868328094,3,0.0,,
4136,2008-01-04,1.302,-117.53,47.42,6.4,0.3,3.4,4.3,2.8,0.76,R,1.6,-1.5,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.7344665527344,0.079414278268814,0.0951751470565795,4,2.8,,
4136,2008-01-05,1.302,-117.53,47.42,5.7,-4.4,0.6,1.7,0.0,3.82,R,1.4,-4.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,265.9944763183594,0.1331094950437545,0.0757469683885574,5,2.8,,
4136,2008-01-06,1.302,-117.53,47.42,0.0,-3.1,-1.6,-1.7,2.4,2.04,R,0.5,-8.6,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.6463623046875,0.0766206309199333,0.0890016704797744,6,5.199999999999999,,
4136,2008-01-07,1.302,-117.53,47.42,-0.8,-7.5,-4.1,-2.8,3.6,1.36,R,-0.6,-15.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.50006103515625,0.2155463546514511,0.1059466823935508,7,6.0,,
4136,2008-01-08,1.302,-117.53,47.42,0.1,-5.1,-2.5,-1.9,10.7,2.03,R,0.4,-9.0,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.0170593261719,0.0874173045158386,0.1155605390667915,8,16.7,,
4136,2008-01-09,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.925048828125,0.1499641388654709,0.1001750975847244,9,14.3,,
4136,2008-01-10,-9.0,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,0.1422380357980728,0.1277403831481933,10,10.7,,
4136,2008-01-11,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.2643737792969,0.1435879468917846,0.087672583758831,11,0.0,,
4136,2008-01-12,1.302,-117.53,47.42,2.4,-7.9,-2.8,-1.6,2.0,2.56,R,0.5,-10.1,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.4168395996094,0.1035476177930831,0.0778056308627128,12,2.0,,
4136,2008-01-13,1.302,-117.53,47.42,3.8,-7.1,-1.7,-0.6,0.0,6.11,R,1.5,-8.6,-2.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.25738525390625,0.1764007806777954,0.0835908502340316,13,2.0,,
4136,2008-01-14,1.302,-117.53,47.42,3.8,-8.4,-2.3,-1.7,1.2,5.06,R,1.4,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.69427490234375,0.2038295418024063,0.08647221326828,14,3.2,,
4136,2008-01-15,1.302,-117.53,47.42,-2.1,-12.3,-7.2,-6.1,0.0,7.56,R,-3.5,-14.2,-9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.02337646484375,0.1503573209047317,0.0535754673182964,15,1.2,,
4136,2008-01-16,1.302,-117.53,47.42,-4.1,-15.9,-10.0,-8.3,0.0,5.07,R,-3.7,-15.9,-8.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.01104736328125,0.0805694684386253,0.0438601449131965,16,1.2,,
4136,2008-01-17,1.302,-117.53,47.42,-1.2,-8.4,-4.8,-3.8,0.0,6.06,R,0.3,-9.5,-4.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.0360897444188594,17,0.0,,
4136,2008-01-18,1.302,-117.53,47.42,-0.2,-13.2,-6.7,-5.9,0.0,6.33,R,0.1,-13.6,-6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.84112548828125,0.1331899762153625,0.049166414886713,18,0.0,,
4136,2008-01-19,1.302,-117.53,47.42,1.6,-8.5,-3.5,-2.4,2.4,2.29,R,1.3,-9.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.6661376953125,0.1105384901165962,0.0518199801445007,19,2.4,,
4136,2008-01-20,1.302,-117.53,47.42,-1.9,-8.9,-5.4,-5.2,2.9,4.48,R,-1.4,-12.2,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.2976379394531,0.1793660670518875,0.0572529025375843,20,5.3,,
4136,2008-01-21,1.302,-117.53,47.42,-4.7,-21.4,-13.0,-11.5,0.0,8.55,R,-6.0,-19.3,-13.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.28680419921875,0.1805566847324371,0.0507807210087776,21,5.3,,
4136,2008-01-22,1.302,-117.53,47.42,-7.0,-22.7,-14.8,-16.4,0.0,8.2,R,-5.1,-19.8,-15.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.0229187011719,0.1552055925130844,0.0410722084343433,22,2.9,,
4136,2008-01-23,1.302,-117.53,47.42,-6.5,-22.6,-14.6,-16.2,0.0,8.01,R,-5.4,-20.2,-15.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.6785888671875,0.1142781302332878,0.0713198333978653,23,0.0,,
4136,2008-01-24,1.302,-117.53,47.42,-4.1,-20.6,-12.4,-12.8,0.0,6.94,R,-4.5,-18.8,-12.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,0.1747094690799713,0.1168108955025672,24,0.0,,
4136,2008-01-25,1.302,-117.53,47.42,-2.4,-16.5,-9.4,-11.0,0.0,8.19,R,-3.1,-16.1,-10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.30279541015625,0.2361333072185516,0.0840028598904609,25,0.0,,
4136,2008-01-26,1.302,-117.53,47.42,1.5,-18.5,-8.5,-6.1,13.3,1.99,R,1.3,-17.0,-5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.49005126953125,0.2544898688793182,0.0740590244531631,26,13.3,,
4136,2008-01-27,1.302,-117.53,47.42,0.5,-5.5,-2.5,-1.2,10.4,1.2,R,0.9,-5.6,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6089782714844,0.2434993982315063,0.053729347884655,27,23.700000000000003,,
4136,2008-01-28,1.302,-117.53,47.42,-4.5,-13.0,-8.8,-7.9,0.0,5.73,R,-4.4,-13.8,-7.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.49395751953125,0.2393580228090286,0.044252548366785,28,23.700000000000003,,
4136,2008-01-29,1.302,-117.53,47.42,-0.1,-4.5,-2.3,-2.3,9.5,3.32,R,-0.4,-4.7,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.4532775878906,0.1901269555091858,0.0357236750423908,29,19.9,,
4136,2008-01-30,1.302,-117.53,47.42,-0.8,-5.4,-3.1,-2.9,2.1,6.71,R,-0.3,-7.3,-3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.8118591308594,0.090968869626522,0.0686781629920005,30,11.6,,
4136,2008-01-31,1.302,-117.53,47.42,1.0,-1.2,-0.1,0.2,2.9,3.49,R,1.8,-2.2,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.0452180300767918,0.1367339640855789,31,14.5,,
4136,2008-02-01,1.302,-117.53,47.42,1.0,-2.0,-0.5,-0.9,0.8,6.11,R,1.5,-6.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6973876953125,0.2118598520755767,0.0771094486117363,32,5.8,,
4136,2008-02-02,1.302,-117.53,47.42,0.1,-5.2,-2.5,-1.8,0.5,5.24,R,0.5,-10.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4411926269531,0.1654586493968963,0.0518394485116004,33,4.2,,
4136,2008-02-03,1.302,-117.53,47.42,0.6,-7.2,-3.3,-2.5,0.6,8.78,R,0.3,-11.5,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.346435546875,0.2034045755863189,0.0324523746967315,34,1.9,,
4136,2008-02-04,1.302,-117.53,47.42,-2.3,-8.6,-5.5,-3.8,0.0,8.03,R,0.2,-12.9,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.2896728515625,0.2055218517780304,0.026719270274043,35,1.1,,
4136,2008-02-05,1.302,-117.53,47.42,1.6,-4.4,-1.4,-1.3,3.1,3.39,R,0.5,-8.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.3995056152344,0.1438964754343032,0.0428363867104053,36,3.7,,
4136,2008-02-06,1.302,-117.53,47.42,-0.2,-4.9,-2.6,-2.0,4.4,7.59,R,0.5,-9.4,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.7903747558594,0.05568378418684,0.0282650925219059,37,7.5,,
4136,2008-02-07,1.302,-117.53,47.42,2.4,-0.7,0.8,0.8,2.4,10.37,R,1.7,-2.7,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.0452180300767918,0.0505961515009403,38,9.9,,
4136,2008-02-08,1.302,-117.53,47.42,2.9,-0.4,1.2,1.2,0.0,6.56,R,1.5,-2.1,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.86920166015625,0.1586119830608368,0.0403546653687953,39,6.800000000000001,,
4136,2008-02-09,1.302,-117.53,47.42,4.0,1.3,2.6,2.5,0.0,4.45,R,1.7,-0.3,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.8893737792969,0.1601991802453994,0.0313921272754669,40,2.4,,
4136,2008-02-10,1.302,-117.53,47.42,5.1,1.0,3.0,3.6,0.0,5.02,R,1.8,-3.0,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.5791015625,0.1551720201969146,0.0354265533387661,41,0.0,,
4136,2008-02-11,1.302,-117.53,47.42,3.9,-4.9,-0.5,0.8,0.3,5.48,R,1.7,-6.7,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.3387145996094,0.1551720201969146,0.0335900075733661,42,0.3,,
4136,2008-02-12,1.302,-117.53,47.42,4.7,1.2,2.9,2.8,1.1,5.6,R,1.9,-2.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.2949523925781,0.1076654195785522,0.0361151210963726,43,1.4,,
4136,2008-02-13,1.302,-117.53,47.42,3.7,-6.7,-1.5,-0.8,0.0,10.92,R,1.4,-10.3,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.87261962890625,0.0848975032567977,0.0344637334346771,44,1.4,,
4136,2008-02-14,1.302,-117.53,47.42,1.7,-13.5,-5.9,-4.9,0.0,8.03,R,1.1,-14.9,-6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.0348730642064846,0.0324038453400135,45,1.1,,
4136,2008-02-15,1.302,-117.53,47.42,2.9,-11.1,-4.1,-2.3,4.6,9.24,R,1.7,-12.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.25604248046875,0.062415961176157,0.0358770303428173,46,4.6,,
4136,2008-02-16,1.302,-117.53,47.42,3.3,-2.7,0.3,-0.4,0.0,8.59,R,1.6,-4.9,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.7768859863281,0.0771423503756523,0.0452174581587314,47,4.6,,
