station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2007-09-04,1.302,-117.53,47.42,26.5,8.3,17.4,18.1,0.0,20.06,R,60.1,6.9,24.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.6162237908153,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,303.6162237908153,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4621846532269682,247,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-05,1.302,-117.53,47.42,27.0,4.2,15.6,17.3,0.0,21.55,R,54.5,3.0,23.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.67120419958985,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,303.67120419958985,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4617146316779431,248,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-06,1.302,-117.53,47.42,26.3,4.1,15.2,16.4,0.0,21.62,R,56.0,3.0,21.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,304.20706228239845,0.2176406281710347,0.0088717946782708,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,1,304.20706228239845,1,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4612438019040606,249,0.0088717946782708,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-07,1.302,-117.53,47.42,24.4,0.5,12.4,14.1,0.0,21.26,R,52.7,-0.2,18.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.74261277912007,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,303.74261277912007,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4607743089387067,250,0.0088717946782708,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-08,1.302,-117.53,47.42,22.7,0.4,11.6,13.0,0.0,21.79,R,52.3,-1.2,17.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.6617702385159,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,303.6617702385159,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.460308297815267,251,0.0088717946782708,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-09,1.302,-117.53,47.42,23.7,-2.8,10.5,11.3,0.0,21.8,R,50.6,-4.5,16.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,301.81762742353726,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,301.81762742353726,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4598479135671276,252,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-10,1.302,-117.53,47.42,27.5,-1.1,13.2,13.5,0.0,21.37,R,54.7,-2.5,19.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.1464842081783,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,303.1464842081783,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4593953012276742,253,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-11,1.302,-117.53,47.42,30.3,0.3,15.3,15.2,0.0,20.95,R,55.5,-1.3,20.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,301.39414313275034,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,301.39414313275034,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4589526058302931,254,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-12,1.302,-117.53,47.42,28.8,0.7,14.7,15.0,0.0,20.27,R,54.4,-0.6,20.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,302.7118457330595,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,302.7118457330595,0,,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4585219724083702,255,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-13,1.302,-117.53,47.42,27.2,1.2,14.2,15.6,0.0,20.41,R,51.6,0.1,19.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,302.5617500967118,0.2176406281710347,0.0035096153151243,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,1,302.5617500967118,1,0.4546611188139932,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4546611188139932,256,0.0035096153151243,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-14,1.302,-117.53,47.42,27.5,-0.2,13.7,15.1,0.0,19.55,R,52.5,-1.1,19.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,301.7231062240304,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,301.7231062240304,0,0.4555798022907961,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4577054716244417,257,0.0035096153151243,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-15,1.302,-117.53,47.42,24.5,0.0,12.3,12.7,0.0,17.86,R,46.0,-1.6,17.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.83878715118124,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,300.83878715118124,0,0.4518661064393667,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4573232054437714,258,0.0035096153151243,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-16,1.302,-117.53,47.42,21.2,0.6,10.9,12.6,0.0,14.29,R,43.2,-0.8,14.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,299.2510412670538,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,299.2510412670538,0,0.4523970616173099,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4569602036012297,259,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-17,1.302,-117.53,47.42,20.5,3.3,11.9,12.7,0.0,17.81,R,47.8,1.5,17.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,298.8617029218987,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,298.8617029218987,0,0.451162211484608,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4566179222447661,260,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-18,1.302,-117.53,47.42,16.1,0.2,8.1,8.9,2.3,11.38,R,36.9,-1.9,10.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,297.92665906724955,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,297.92665906724955,0,0.4499502293984173,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4562978175223303,261,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-19,1.302,-117.53,47.42,18.6,-3.5,7.6,8.1,0.0,19.12,R,40.7,-4.4,11.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,297.4406647321889,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,297.4406647321889,0,0.4491262806513562,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4560013455818718,262,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-20,1.302,-117.53,47.42,16.6,-4.7,5.9,5.5,0.0,6.72,R,24.0,-6.3,5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,296.7467955082743,0.2176406281710347,0.009342947974801,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,1,296.7467955082743,1,0.4546611188139932,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4546611188139932,263,0.009342947974801,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-21,1.302,-117.53,47.42,20.5,-4.2,8.2,8.7,0.0,18.29,R,41.7,-5.8,13.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,296.39552924634285,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,296.39552924634285,0,0.446490349815477,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4554851246386846,264,0.009342947974801,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-22,1.302,-117.53,47.42,18.6,3.7,11.1,11.6,0.0,15.41,R,38.5,1.1,13.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,296.08926823879005,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,296.08926823879005,0,0.4449791391302241,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4552680741631033,265,0.009342947974801,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-23,1.302,-117.53,47.42,18.0,-3.1,7.5,8.8,0.0,17.43,R,46.1,-5.5,13.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,295.6909495916786,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,295.6909495916786,0,0.4421436754145422,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.455080053523794,266,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-24,1.302,-117.53,47.42,17.9,-5.2,6.4,5.9,0.0,17.11,R,43.2,-6.5,10.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,295.34814736337296,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,295.34814736337296,0,0.4411102104446365,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4549223050999548,267,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-25,1.302,-117.53,47.42,19.8,-3.9,7.9,8.8,0.0,14.65,R,43.8,-5.5,11.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,294.8744402373219,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,294.8744402373219,0,0.4402224338554509,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4547960712707838,268,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-26,1.302,-117.53,47.42,20.6,-2.3,9.2,8.8,0.0,17.21,R,42.9,-4.4,12.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,294.40673561182984,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,294.40673561182984,0,0.4398870619567049,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4547025944154794,269,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-27,1.302,-117.53,47.42,25.2,-0.2,12.5,13.1,0.0,14.58,R,42.7,-2.4,14.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,293.2361412765958,0.2176406281710347,0.0869855731725692,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,1,293.2361412765958,1,0.4356204938139931,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4356204938139931,270,0.0869855731725692,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-28,1.302,-117.53,47.42,13.6,0.1,6.8,8.4,3.1,4.66,R,21.0,-1.2,8.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,293.6241999797146,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,293.6241999797146,0,0.4359517662451571,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.454618881143263,271,0.0869855731725692,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-29,1.302,-117.53,47.42,12.3,-2.3,5.0,4.5,0.0,13.83,R,27.0,-4.8,5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,293.2889833571862,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,293.2889833571862,0,0.4352457577840662,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4546273249601278,272,0.0869855731725692,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-09-30,1.302,-117.53,47.42,12.3,3.1,7.7,7.7,7.5,4.39,R,15.3,-1.0,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,292.980268089514,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,292.980268089514,0,0.4348531242215167,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4546658862184128,273,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-01,1.302,-117.53,47.42,14.2,7.1,10.6,9.7,4.0,8.04,R,24.2,4.6,9.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,292.4830464855779,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,292.4830464855779,0,0.4342041208939355,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4547320027726967,274,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-02,1.302,-117.53,47.42,12.5,7.0,9.7,9.1,10.0,5.89,R,15.0,5.8,8.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,292.03069690239926,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,292.03069690239926,0,0.4378269965066901,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4548231124775582,275,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-03,1.302,-117.53,47.42,12.8,2.1,7.5,7.9,0.0,12.54,R,24.5,1.6,8.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,290.97386353208634,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,290.97386353208634,0,0.4391279566472095,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4549366531875758,276,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-04,1.302,-117.53,47.42,11.8,-2.9,4.5,4.4,3.6,9.07,R,31.1,-2.5,5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,288.98496000000006,0.2176406281710347,0.0957676246762275,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,1,288.98496000000006,1,0.4356204938139931,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4356204938139931,277,0.0957676246762275,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-05,1.302,-117.53,47.42,10.4,-2.6,3.9,4.2,0.0,9.02,R,25.2,-2.6,5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,290.22147035817,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,290.22147035817,0,0.4383148263891884,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4552207790413941,278,0.0957676246762275,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-06,1.302,-117.53,47.42,12.6,-3.7,4.5,5.9,0.0,13.39,R,25.9,-3.4,7.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,289.98458129733757,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,289.98458129733757,0,0.4318650946495713,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4553823499805635,279,0.0957676246762275,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
4136,2007-10-07,1.302,-117.53,47.42,16.6,3.8,10.2,10.8,0.0,6.09,R,26.7,1.2,10.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,289.7047430134935,0.2176406281710347,,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,0,289.7047430134935,0,0.431809665223469,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.4555483235156263,280,0.0,,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,1,1,1,1
