date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-12-17,4136,2.402,-117.53,47.42,8.2,-10.7,-1.3,-3.1,0.0,5.85,R,11.2,-11.6,-3.8,96.2,59.2,86.7,0.1255516151097387,0.1019700927853641,0.0411997291840597,0.061,0.034,-1.6,-0.9,-0.1,0.7,1.2,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,351,0.2000000000000009,0.1306623769550926,
2011-12-18,4136,2.402,-117.53,47.42,-0.6,-8.1,-4.4,-2.9,0.0,2.26,R,4.9,-8.6,-2.1,96.2,81.9,90.9,0.1203650504365331,0.095852231573018,0.0318020894885547,0.061,0.033,-1.4,-0.9,-0.1,0.6,1.2,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,352,0.0,0.1255516151097387,
2011-12-19,4136,2.402,-117.53,47.42,0.3,-7.3,-3.5,-3.3,0.0,1.52,R,2.3,-8.2,-3.1,95.2,79.4,91.3,0.1151893499372999,0.0902273052896773,0.0220408226492076,0.061,0.033,-1.0,-0.7,0.0,0.6,1.1,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,353,0.0,0.1203650504365331,
2011-12-20,4136,2.402,-117.53,47.42,-0.8,-6.4,-3.6,-3.3,0.0,1.48,R,2.4,-7.6,-2.5,95.4,84.8,92.8,0.1100204624224014,0.0843359245831452,0.0119190498547755,0.061,0.033,-1.3,-0.9,-0.1,0.6,1.1,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,354,0.0,0.1151893499372999,
2011-12-21,4136,2.402,-117.53,47.42,-1.3,-14.4,-7.9,-7.6,0.0,5.19,R,5.4,-15.0,-8.1,93.1,77.3,87.9,0.104842663350248,0.0784082399305501,0.0022501525825383,0.062,0.032,-2.4,-1.4,-0.3,0.5,1.1,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,355,0.0,0.1100204624224014,
2011-12-22,4136,2.402,-117.53,47.42,0.5,-16.2,-7.8,-10.0,0.0,5.26,R,6.0,-17.3,-10.2,92.2,65.9,83.4,0.099703637196121,0.072505509872821,-0.0070612159111049,0.061,0.032,-4.3,-2.8,-0.9,0.1,0.9,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,356,0.0,0.104842663350248,
2011-12-23,4136,2.402,-117.53,47.42,1.9,-15.9,-7.0,-8.4,0.0,4.84,R,8.2,-16.9,-8.1,90.0,48.1,78.8,0.0945280635139152,0.0666191593866621,-0.0165785796822475,0.066,0.033,-4.6,-3.4,-1.5,-0.3,0.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,357,0.0,0.099703637196121,
2011-12-24,4136,2.402,-117.53,47.42,2.4,-9.8,-3.7,-2.3,0.6,0.99,R,4.1,-10.6,-2.7,95.5,70.6,85.8,0.0893515248729872,0.06076473635223,-0.0264685941855895,0.0641428571428571,0.034,-2.7,-2.4,-1.3,-0.4,0.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,358,0.6000000000000009,0.0945280635139152,
2011-12-25,4136,2.402,-117.53,47.42,5.7,-6.1,-0.2,0.1,0.0,2.49,R,5.7,-6.8,-1.0,95.3,40.7,78.0,0.0841886824236882,0.0549148449727692,-0.0361610566650128,0.0650816326530611,0.035,-1.8,-1.6,-1.0,-0.3,0.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,359,0.6000000000000009,0.0893515248729872,
2011-12-26,4136,2.402,-117.53,47.42,4.1,-8.3,-2.1,-1.0,0.9,3.4,R,8.6,-10.7,-1.8,95.8,59.7,82.6,0.0790242723200949,0.0489866974902016,-0.0457527256636587,0.0661078717201165,0.034,-2.0,-1.7,-0.9,-0.3,0.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,360,1.5000000000000009,0.0841886824236882,
2011-12-27,4136,2.402,-117.53,47.42,5.6,-0.9,2.4,2.9,9.4,1.16,R,4.6,-4.1,1.6,95.9,70.9,85.1,0.0738586659451832,0.0431085525533422,-0.0552997275707413,0.0671374427321948,0.035,-1.0,-1.0,-0.6,-0.1,0.4,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,361,10.3,0.0790242723200949,
2011-12-28,4136,2.402,-117.53,47.42,9.4,5.3,7.4,7.9,10.5,1.53,R,8.6,4.1,6.5,93.8,78.8,86.0,0.0686924866521091,0.0372381056068315,-0.0649552691490755,0.0680256440768726,0.036,-0.3,-0.5,-0.5,0.0,0.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,362,20.8,0.0738586659451832,
2011-12-29,4136,2.402,-117.53,47.42,8.4,1.4,4.9,3.7,5.8,3.85,R,7.0,-0.3,2.5,92.5,71.2,80.9,0.063521119085958,0.0313623058440316,-0.0746693936851999,0.07,0.081,-0.2,-0.3,-0.3,0.1,0.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,363,25.700000000000003,0.0686924866521091,
2011-12-30,4136,2.402,-117.53,47.42,7.0,-1.4,2.8,3.5,9.8,1.02,R,7.0,-3.6,2.5,95.5,66.5,86.3,0.0583565555156861,0.0254806125239932,-0.084324258491869,0.141,0.127,0.2,-0.2,-0.2,0.2,0.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,364,26.1,0.063521119085958,
2011-12-31,4136,2.402,-117.53,47.42,1.4,-5.6,-2.1,-1.9,0.0,5.01,R,6.6,-7.2,-2.4,94.2,65.3,79.7,0.0531916409143368,0.0195928305311205,-0.0939167479793965,0.167,0.165,-0.4,-0.3,-0.1,0.2,0.6,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,365,15.6,0.0583565555156861,
2012-01-01,4136,2.402,-117.53,47.42,2.9,-5.6,-1.4,-0.1,0.0,1.9,R,3.9,-6.8,-1.1,89.7,53.0,65.7,0.0480241882658513,0.0137084985079452,-0.1035512835598549,0.158,0.16,-0.3,-0.3,-0.1,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,1,9.8,0.0531916409143368,
2012-01-02,4136,2.402,-117.53,47.42,4.5,-7.4,-1.4,-1.3,0.0,3.74,R,9.3,-7.8,-2.1,91.4,61.2,78.7,0.0428569564769104,0.0078362955690592,-0.1132097299926412,0.154,0.156,-0.4,-0.3,0.0,0.4,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,2,0.0,0.0480241882658513,
2012-01-03,4136,2.402,-117.53,47.42,7.3,-7.3,0.0,1.3,0.0,3.81,R,11.4,-8.0,0.4,95.4,70.2,85.0,0.0376900585010114,0.0019545343818272,-0.1228708286871762,0.15,0.153,-0.4,-0.3,0.0,0.4,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,3,0.0,0.0428569564769104,
2012-01-04,4136,2.402,-117.53,47.42,12.9,-2.7,5.1,6.4,0.0,4.98,R,17.3,-4.2,4.2,95.6,44.3,62.5,0.0325235754986628,-0.003928809325171,-0.132507412548912,0.148,0.151,-0.5,-0.3,0.1,0.5,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,4,0.0,0.0376900585010114,
2012-01-05,4136,2.402,-117.53,47.42,7.3,-4.1,1.6,3.4,0.0,5.82,R,9.9,-7.4,1.8,93.4,48.2,66.5,0.0273576835756793,-0.0098108241030279,-0.1421356905628635,0.15,0.153,-0.4,-0.3,0.1,0.5,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,5,0.0,0.0325235754986628,
2012-01-06,4136,2.402,-117.53,47.42,2.3,-7.8,-2.8,-3.5,0.0,3.56,R,8.2,-9.5,-4.3,95.0,62.3,87.0,0.0221905403331328,-0.0156912022334311,-0.1517787317574356,0.151,0.155,-0.4,-0.3,0.1,0.5,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,6,0.0,0.0273576835756793,
2012-01-07,4136,2.402,-117.53,47.42,1.4,-7.9,-3.2,-2.2,0.3,2.08,R,5.0,-10.1,-2.0,95.9,74.0,88.6,0.0170235644947687,-0.0215706464402156,-0.1614318389978121,0.15,0.154,-0.4,-0.3,0.1,0.6,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,7,0.3,0.0221905403331328,
2012-01-08,4136,2.402,-117.53,47.42,6.6,-6.6,0.0,0.3,0.0,4.51,R,10.1,-8.2,-0.8,94.1,48.9,80.6,0.0118570698028402,-0.0274514203681904,-0.1710757211179776,0.149,0.152,-0.4,-0.2,0.1,0.6,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,8,0.3,0.0170235644947687,
2012-01-09,4136,2.402,-117.53,47.42,7.8,-7.7,0.0,0.2,0.0,3.56,R,11.9,-8.6,-0.4,95.7,48.4,76.9,0.0066905379261113,-0.0333339964118921,-0.1807144666958033,0.148,0.158,-0.5,-0.2,0.2,0.6,1.0,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,9,0.3,0.0118570698028402,
2012-01-10,4136,2.402,-117.53,47.42,3.3,-8.0,-2.3,-1.0,3.0,4.42,R,8.1,-9.7,-1.6,96.1,37.6,72.0,0.0015239054192786,-0.0392147144720694,-0.1903540528524202,0.148,0.162,-0.4,-0.2,0.2,0.7,1.0,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,10,3.0,0.0066905379261113,
2012-01-11,4136,2.402,-117.53,47.42,-1.0,-12.9,-6.9,-7.4,0.0,5.93,R,4.7,-13.0,-7.2,90.9,54.4,76.0,-0.003642842145301,-0.0450951273638829,-0.1999989110100243,0.148,0.161,-0.9,-0.2,0.2,0.7,1.0,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,11,3.0,0.0015239054192786,
2012-01-12,4136,2.402,-117.53,47.42,-0.6,-14.4,-7.5,-8.2,0.0,6.04,R,7.0,-14.6,-7.2,91.3,60.2,82.6,-0.0088096305932567,-0.0509758879463182,-0.209644620603397,0.143,0.152,-1.7,-0.5,0.2,0.7,1.0,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,12,3.0,-0.003642842145301,
2012-01-13,4136,2.402,-117.53,47.42,0.7,-14.1,-6.7,-5.7,0.0,4.9,R,7.5,-14.4,-5.0,91.9,63.5,81.3,-0.0139761921721851,-0.0568570440465535,-0.2192869264759459,0.137,0.141,-1.6,-0.7,0.1,0.6,1.0,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,13,0.0,-0.0088096305932567,
2012-01-14,4136,2.402,-117.53,47.42,4.3,-5.3,-0.5,-1.0,0.0,3.44,R,10.2,-7.8,-1.3,91.2,45.6,68.4,-0.0191428054474588,-0.0627382994251974,-0.2289277204961202,0.132,0.134,-1.0,-0.6,0.1,0.6,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,14,0.0,-0.0139761921721851,
2012-01-15,4136,2.402,-117.53,47.42,-0.3,-12.3,-6.3,-6.2,0.0,5.16,R,10.2,-13.2,-6.5,92.2,52.6,79.2,-0.0243095113099996,-0.0686191994212424,-0.2385705578139111,0.128,0.131,-2.0,-1.0,0.0,0.5,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,15,0.0,-0.0191428054474588,
2012-01-16,4136,2.402,-117.53,47.42,-2.7,-15.0,-8.9,-7.6,0.0,3.99,R,4.7,-15.9,-7.5,91.4,63.5,78.2,-0.0294762082559291,-0.0744998521005905,-0.2482144114364667,0.123,0.126,-2.9,-1.7,-0.4,0.3,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,16,0.0,-0.0243095113099996,
2012-01-17,4136,2.402,-117.53,47.42,1.3,-5.8,-2.3,-1.5,2.1,1.64,R,3.2,-9.8,-2.5,92.5,52.5,61.9,-0.0346428769591534,-0.0803808704650023,-0.2578578099915602,0.118,0.121,-1.7,-1.2,-0.5,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,17,2.1,-0.0294762082559291,
2012-01-18,4136,2.402,-117.53,47.42,-4.5,-6.8,-5.6,-5.9,6.3,1.53,R,-3.2,-9.2,-5.9,92.2,61.6,83.3,-0.0398095208268572,-0.0862619419650541,-0.2675001239680197,0.115,0.118,-1.4,-1.1,-0.4,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,18,8.4,-0.0346428769591534,
2012-01-19,4136,2.402,-117.53,47.42,-5.8,-8.3,-7.1,-6.3,15.7,1.19,R,-3.3,-8.0,-5.8,92.8,88.3,90.5,-0.044976169806864,-0.0921429232769224,-0.2771424484072663,0.112,0.116,-1.0,-0.8,-0.4,0.1,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,19,24.1,-0.0398095208268572,
2012-01-20,4136,2.402,-117.53,47.42,3.4,-10.0,-3.3,-2.7,3.4,2.1,R,3.5,-13.0,-2.9,95.3,84.2,90.3,-0.0501428591557764,-0.0980238177878775,-0.2867855176435284,0.11,0.114,-0.9,-0.7,-0.3,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,20,25.4,-0.044976169806864,
2012-01-21,4136,2.402,-117.53,47.42,4.8,-2.4,1.2,1.0,0.0,3.95,R,2.8,-4.6,-0.5,92.6,74.4,83.6,-0.0553095346359498,-0.10390471387225,-0.2964287821310514,0.108,0.113,-0.6,-0.5,-0.3,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,21,19.1,-0.0501428591557764,
2012-01-22,4136,2.402,-117.53,47.42,2.9,-9.9,-3.5,-0.9,0.3,4.28,R,2.5,-12.8,-2.6,93.0,59.4,77.9,-0.0604761922251122,-0.1097856923469223,-0.3060715964532933,0.112,0.113,-0.6,-0.5,-0.2,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,22,3.7,-0.0553095346359498,
2012-01-23,4136,2.402,-117.53,47.42,2.4,-13.1,-5.4,-2.9,0.0,6.38,R,1.9,-15.4,-4.1,96.3,71.2,87.5,-0.0656428524936719,-0.1156666993129904,-0.3157142261480224,0.114,0.115,-0.4,-0.4,-0.2,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,23,0.3,-0.0604761922251122,
2012-01-24,4136,2.402,-117.53,47.42,5.2,-14.5,-4.6,-2.7,2.7,2.55,R,1.8,-15.5,-4.0,92.2,60.5,81.1,-0.0708095200475051,-0.1215476338471497,-0.3253570045580659,0.116,0.117,-0.4,-0.4,-0.1,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,24,3.0,-0.0656428524936719,
2012-01-25,4136,2.402,-117.53,47.42,5.1,-1.8,1.6,3.0,0.0,8.11,R,2.2,-2.3,0.6,93.0,55.7,75.7,-0.0759761921852331,-0.1274285606695192,-0.3349999964815232,0.116,0.117,-0.4,-0.4,-0.1,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,25,2.7,-0.0708095200475051,
2012-01-26,4136,2.402,-117.53,47.42,4.1,-8.9,-2.4,1.3,0.0,8.09,R,3.8,-10.2,-0.8,87.6,47.1,69.1,-0.0811428610466285,-0.1333095101215295,-0.3446429476987953,0.126,0.122,-0.4,-0.4,-0.1,0.2,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,26,2.7,-0.0759761921852331,
2012-01-27,4136,2.402,-117.53,47.42,0.6,-12.1,-5.7,-5.4,0.0,7.44,R,3.3,-12.3,-5.7,91.6,59.3,81.2,-0.0863095229119133,-0.1391904771505658,-0.3542857425836853,0.136,0.133,-0.4,-0.4,-0.1,0.3,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,27,0.0,-0.0811428610466285,
2012-01-28,4136,2.402,-117.53,47.42,4.5,-9.5,-2.5,-1.3,0.0,1.88,R,2.1,-9.8,-1.8,90.5,54.0,70.2,-0.0914761882440712,-0.1450714391516596,-0.3639285214624061,0.136,0.133,-0.6,-0.4,-0.1,0.3,0.6,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,28,0.0,-0.0863095229119133,
2012-01-29,4136,2.402,-117.53,47.42,7.5,3.4,5.5,4.7,19.9,2.85,R,9.0,0.9,3.1,94.0,50.7,71.6,-0.0966428570066598,-0.1509523835662969,-0.3735713980607406,0.136,0.132,-0.5,-0.4,-0.1,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,29,19.9,-0.0914761882440712,
2012-01-30,4136,2.402,-117.53,47.42,6.4,-0.7,2.9,3.2,1.9,5.91,R,9.8,-2.1,2.5,94.2,62.9,86.0,-0.1018095249420655,-0.1568333262385281,-0.3832143046631763,0.158,0.153,-0.5,-0.4,-0.1,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,30,21.799999999999997,-0.0966428570066598,
2012-01-31,4136,2.402,-117.53,47.42,7.0,-1.9,2.5,1.9,0.0,7.8,R,11.3,-3.5,1.0,92.0,58.2,80.2,-0.1069761911297219,-0.1627142832490099,-0.3928571703922527,0.167,0.167,-0.5,-0.4,-0.1,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,273.32807312687316,0.3228379763936291,0.0936480835080146,31,21.799999999999997,-0.1018095249420655,
2012-02-01,4136,2.402,-117.53,47.42,3.3,-2.0,0.7,1.3,6.2,1.14,R,3.9,-4.2,0.8,97.1,79.3,90.4,-0.1121428565979115,-0.1685952409336156,-0.4024999960686549,0.168,0.169,-0.4,-0.4,-0.1,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,32,8.1,-0.1069761911297219,
2012-02-02,4136,2.402,-117.53,47.42,3.6,-6.0,-1.2,-1.5,0.0,7.41,R,11.3,-7.2,-1.0,97.2,65.3,88.1,-0.1173095230952046,-0.1744761931616029,-0.4121428378367421,0.175,0.177,-0.4,-0.3,0.0,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,33,6.199999999999999,-0.1121428565979115,
2012-02-03,4136,2.402,-117.53,47.42,6.0,-5.7,0.1,-1.0,0.0,8.96,R,9.8,-7.2,-1.2,95.0,56.8,85.3,-0.1224761907583092,-0.1803571421044307,-0.421785711195834,0.173,0.174,-0.3,-0.3,0.0,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,34,6.199999999999999,-0.1173095230952046,
2012-02-04,4136,2.402,-117.53,47.42,7.3,-7.4,-0.1,-0.7,0.0,9.99,R,11.0,-8.0,-1.4,93.6,48.9,79.0,-0.127642857592799,-0.1862380930213081,-0.4314285828339387,0.17,0.171,-0.4,-0.3,0.0,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,35,0.0,-0.1224761907583092,
2012-02-05,4136,2.402,-117.53,47.42,6.8,-7.6,-0.4,-1.9,0.0,9.92,R,13.0,-8.8,-2.1,93.0,47.2,79.7,-0.1328095237827228,-0.1921190474691748,-0.4410714336972482,0.167,0.17,-0.4,-0.3,0.0,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,36,0.0,-0.127642857592799,
2012-02-06,4136,2.402,-117.53,47.42,8.1,-8.6,-0.2,0.5,0.0,9.98,R,14.5,-9.3,-0.1,92.2,43.3,67.6,-0.1379761902153226,-0.198000001512146,-0.4507142805429448,0.166,0.169,-0.5,-0.3,0.0,0.3,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,37,0.0,-0.1328095237827228,
2012-02-07,4136,2.402,-117.53,47.42,7.5,-5.7,0.9,1.6,0.0,10.01,R,14.2,-7.8,0.2,86.0,38.6,56.7,-0.1431428570422873,-0.2038809527387885,-0.4603571376105821,0.165,0.169,-0.4,-0.3,0.0,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,38,0.0,-0.1379761902153226,
2012-02-08,4136,2.402,-117.53,47.42,3.0,-7.1,-2.0,0.0,0.0,1.99,R,4.6,-8.0,-0.1,89.3,69.3,81.1,-0.1483095239546191,-0.209761904060345,-0.4700000017607921,0.164,0.166,-0.4,-0.3,0.0,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,39,0.0,-0.1431428570422873,
2012-02-09,4136,2.402,-117.53,47.42,4.0,0.1,2.1,1.6,0.2,2.73,R,8.9,0.1,2.2,95.4,78.1,89.5,-0.1534761906014269,-0.2156428566462251,-0.479642861112676,0.164,0.166,-0.4,-0.3,0.0,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,40,0.2,-0.1483095239546191,
2012-02-10,4136,2.402,-117.53,47.42,6.1,0.3,3.2,2.5,0.0,3.67,R,9.8,-1.0,2.5,96.0,80.0,90.5,-0.1586428570657206,-0.2215238097893556,-0.4892857143245116,0.165,0.167,-0.3,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,41,0.2,-0.1534761906014269,
2012-02-11,4136,2.402,-117.53,47.42,3.1,-1.9,0.6,1.7,2.8,1.79,R,6.6,-2.5,1.8,99.8,91.2,95.4,-0.1638095237214811,-0.227404762349112,-0.4989285689147306,0.168,0.17,-0.3,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,42,3.0,-0.1586428570657206,
2012-02-12,4136,2.402,-117.53,47.42,5.4,-3.0,1.2,1.6,1.1,3.38,R,8.0,-5.3,1.5,100.0,67.8,93.4,-0.1689761904942558,-0.2332857142381163,-0.5085714278115943,0.192,0.188,-0.2,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,43,3.9,-0.1638095237214811,
2012-02-13,4136,2.402,-117.53,47.42,5.9,-2.9,1.5,1.8,0.0,5.75,R,13.1,-4.1,2.2,96.2,63.3,86.3,-0.1741428572002003,-0.2391666663516653,-0.5182142870079707,0.201,0.205,-0.1,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,44,3.9,-0.1689761904942558,
2012-02-14,4136,2.402,-117.53,47.42,1.3,-3.4,-1.1,-0.9,0.6,1.09,R,2.6,-6.0,-0.8,97.4,90.1,94.8,-0.1793095238218654,-0.2450476190100952,-0.5278571438055257,0.202,0.209,-0.4,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,45,1.7000000000000002,-0.1741428572002003,
2012-02-15,4136,2.402,-117.53,47.42,2.4,-5.9,-1.7,-1.5,0.0,6.57,R,12.4,-8.0,-1.1,96.9,63.4,85.7,-0.1844761904410556,-0.2509285715934009,-0.5374999994499532,0.201,0.209,-0.3,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,46,0.6,-0.1793095238218654,
2012-02-16,4136,2.402,-117.53,47.42,2.6,-7.5,-2.5,-1.9,1.3,2.81,R,5.1,-9.0,-2.2,96.2,62.3,87.5,-0.1896428571222715,-0.2568095238947899,-0.5471428563562944,0.198,0.206,-0.4,-0.3,0.1,0.4,0.7,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,47,1.9,-0.1844761904410556,
2012-02-17,4136,2.402,-117.53,47.42,4.4,-2.2,1.1,1.0,3.8,3.47,R,8.5,-3.6,1.0,100.0,81.5,91.6,-0.1948095238290374,-0.2626904761147707,-0.5567857144043291,0.196,0.205,-0.4,-0.2,0.1,0.4,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,48,5.1,-0.1896428571222715,
2012-02-18,4136,2.402,-117.53,47.42,4.6,0.0,2.3,1.8,1.8,7.82,R,10.0,-0.5,2.0,96.4,61.1,79.1,-0.1999761904928175,-0.2685714284862869,-0.5664285719643678,0.206,0.216,0.0,-0.2,0.1,0.4,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,49,6.8999999999999995,-0.1948095238290374,
2012-02-19,4136,2.402,-117.53,47.42,4.9,-2.4,1.3,1.0,0.2,7.91,R,11.5,-5.9,0.3,92.1,49.3,72.0,-0.2051428571364669,-0.2744523809777917,-0.5760714286574058,0.211,0.224,0.0,-0.1,0.2,0.5,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,50,5.8,-0.1999761904928175,
2012-02-20,4136,2.402,-117.53,47.42,1.6,-4.4,-1.4,-0.8,2.0,3.65,R,5.6,-6.5,-0.4,95.5,76.2,89.9,-0.2103095237974858,-0.2803333333972761,-0.5857142854094588,0.211,0.227,-0.3,-0.2,0.2,0.5,0.8,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,51,4.0,-0.2051428571364669,
2012-02-21,4136,2.402,-117.53,47.42,9.9,0.1,5.0,5.1,3.9,3.15,R,11.6,0.1,4.3,100.0,73.0,88.4,-0.2154761904756043,-0.2862142857137474,-0.5953571426974442,0.229,0.249,1.1,0.3,0.4,0.6,0.9,uscrn_WA_Spokane_17_SSW_2012.txt,275.44356626692456,0.3940314046501705,0.0567863062024116,52,6.1,-0.2103095237974858,
