station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.24490486
Quinault,2023-09-28,0.246,0.25302833
Quinault,2023-09-29,0.22,0.2583885
Quinault,2023-09-30,0.208,0.25764954
Quinault,2023-10-01,0.201,0.24984916
Quinault,2023-10-02,0.224,0.2433007
Quinault,2023-10-03,0.23,0.24612723
Quinault,2023-10-04,0.216,0.24756952
Quinault,2023-10-05,0.209,0.2459623
Quinault,2023-10-06,0.202,0.24418522
Quinault,2023-10-07,0.199,0.23868011
Quinault,2023-10-08,0.195,0.23478761
Quinault,2023-10-09,0.224,0.23136078
Quinault,2023-10-10,0.271,0.24163903
Quinault,2023-10-11,0.267,0.27313522
Quinault,2023-10-12,0.238,0.2872514
Quinault,2023-10-13,0.245,0.29278415
Quinault,2023-10-14,0.276,0.29544306
Quinault,2023-10-15,0.272,0.28668332
Quinault,2023-10-16,0.278,0.28357482
Quinault,2023-10-17,0.264,0.29920775
Quinault,2023-10-18,0.253,0.30277905
Quinault,2023-10-19,0.248,0.30112457
Quinault,2023-10-20,0.247,0.29919052
Quinault,2023-10-21,0.239,0.2860974
Quinault,2023-10-22,0.234,0.27789018
Quinault,2023-10-23,0.229,0.27591878
Quinault,2023-10-24,0.256,0.27693206
Quinault,2023-10-25,0.253,0.28440392
Quinault,2023-10-26,0.242,0.28921607
Quinault,2023-10-27,0.235,0.2916872
Quinault,2023-10-28,0.229,0.29251316
Quinault,2023-10-29,0.225,0.28695542
Quinault,2023-10-30,0.222,0.28289217
Quinault,2023-10-31,0.219,0.28021497
Quinault,2023-11-01,0.236,0.27808386
Quinault,2023-11-02,0.293,0.28492135
Quinault,2023-11-03,0.267,0.2987439
Quinault,2023-11-04,0.289,0.30807942
Quinault,2023-11-05,0.272,0.31794798
Quinault,2023-11-06,0.28,0.3198319
Quinault,2023-11-07,0.266,0.31999224
Quinault,2023-11-08,0.247,0.31914628
Quinault,2023-11-09,0.256,0.31434023
Quinault,2023-11-10,0.286,0.31253785
Quinault,2023-11-11,0.288,0.31459242
Quinault,2023-11-12,0.27,0.3192246
Quinault,2023-12-23,0.269,0.32145762
Quinault,2023-12-24,0.276,0.29435563
Quinault,2023-12-25,0.312,0.29036465
Quinault,2023-12-26,0.281,0.2992089
Quinault,2023-12-27,0.293,0.3050459
Quinault,2023-12-28,0.301,0.3099852
Quinault,2023-12-29,0.287,0.31601274
Quinault,2023-12-30,0.303,0.31593257
Quinault,2023-12-31,0.285,0.31790328
Quinault,2024-01-01,0.272,0.3173294
Quinault,2024-01-02,0.287,0.31237745
Quinault,2024-01-03,0.295,0.31082875
Quinault,2024-01-04,0.295,0.30995536
Quinault,2024-01-05,0.302,0.31216007
Quinault,2024-01-06,0.297,0.3181445
Quinault,2024-01-07,0.275,0.320781
Quinault,2024-01-08,0.31,0.32024986
Quinault,2024-01-09,0.309,0.32573152
Quinault,2024-01-10,0.293,0.32659763
Quinault,2024-01-11,0.286,0.326531
Quinault,2024-01-12,0.273,0.32614172
Quinault,2024-01-13,0.291,0.32475486
Quinault,2024-01-14,0.323,0.32060587
Quinault,2024-01-15,0.321,0.3170498
Quinault,2024-01-16,0.325,0.31351203
Quinault,2024-01-17,0.373,0.31091577
Quinault,2024-01-18,0.339,0.31064436
Quinault,2024-01-19,0.299,0.315457
Quinault,2024-01-20,0.275,0.31774503
Quinault,2024-01-21,0.307,0.31832045
Quinault,2024-01-22,0.311,0.32257283
Quinault,2024-01-23,0.304,0.3244028
Quinault,2024-01-24,0.312,0.32590383
Quinault,2024-01-25,0.318,0.33279538
Quinault,2024-01-26,0.3,0.3354162
Quinault,2024-01-27,0.323,0.33565348
Quinault,2024-01-28,0.311,0.33942577
Quinault,2024-01-29,0.287,0.33899766
Quinault,2024-01-30,0.294,0.33705834
Quinault,2024-01-31,0.314,0.33526146
Quinault,2024-02-01,0.302,0.331505
Quinault,2024-02-02,0.302,0.32835913
Quinault,2024-02-03,0.281,0.32764584
Quinault,2024-02-04,0.272,0.3256796
Quinault,2024-02-05,0.267,0.31967282
Quinault,2024-02-06,0.267,0.31528953
Quinault,2024-02-07,0.263,0.3107829
Quinault,2024-02-08,0.259,0.30751157
Quinault,2024-02-09,0.257,0.30504835
Quinault,2024-02-10,0.256,0.30258283
Quinault,2024-02-11,0.311,0.3002919
Quinault,2024-02-12,0.288,0.30584055
Quinault,2024-02-13,0.27,0.30823213
Quinault,2024-02-14,0.261,0.30880803
Quinault,2024-02-15,0.29,0.3098439
Quinault,2024-02-16,0.273,0.30933267
Quinault,2024-02-17,0.269,0.30869442
Quinault,2024-02-18,0.283,0.30932727
Quinault,2024-02-19,0.278,0.31015015
Quinault,2024-02-20,0.3,0.30863667
Quinault,2024-02-21,0.31,0.3102088
Quinault,2024-02-22,0.296,0.3122189
Quinault,2024-02-23,0.275,0.31252038
Quinault,2024-02-24,0.271,0.3107829
Quinault,2024-02-25,0.31,0.3105994
Quinault,2024-02-26,0.304,0.31362617
Quinault,2024-02-27,0.3,0.31436175
Quinault,2024-02-28,0.337,0.3166697
Quinault,2024-02-29,0.316,0.32448524
Quinault,2024-03-01,0.312,0.3266339
Quinault,2024-03-02,0.311,0.32900965
Quinault,2024-03-03,0.317,0.33005333
Quinault,2024-03-04,0.309,0.32633176
Quinault,2024-03-05,0.307,0.32400048
Quinault,2024-03-06,0.299,0.321092
Quinault,2024-03-07,0.304,0.3164872
Quinault,2024-03-08,0.319,0.31008017
Quinault,2024-03-09,0.325,0.3079353
Quinault,2024-03-10,0.327,0.3138628
Quinault,2024-03-11,0.322,0.32222903
Quinault,2024-03-12,0.319,0.3287773
Quinault,2024-03-13,0.291,0.3315689
Quinault,2024-03-14,0.277,0.32960984
Quinault,2024-03-15,0.27,0.32556835
Quinault,2024-03-16,0.263,0.319225
Quinault,2024-03-17,0.26,0.31164074
Quinault,2024-03-18,0.256,0.30429804
Quinault,2024-03-19,0.25,0.29692012
Quinault,2024-03-20,0.248,0.29006165
Quinault,2024-03-21,0.255,0.28877014
Quinault,2024-03-22,0.293,0.28939044
Quinault,2024-03-23,0.283,0.29311624
Quinault,2024-03-24,0.268,0.29583424
Quinault,2024-03-25,0.277,0.29708982
Quinault,2024-03-26,0.29,0.29915148
Quinault,2024-03-27,0.308,0.29906088
Quinault,2024-03-28,0.315,0.3051251
Quinault,2024-03-29,0.296,0.3113011
Quinault,2024-03-30,0.274,0.3125605
Quinault,2024-03-31,0.264,0.3115636
Quinault,2024-04-01,0.258,0.30638283
Quinault,2024-04-02,0.266,0.2987588
Quinault,2024-04-03,0.293,0.2982318
Quinault,2024-04-04,0.27,0.29834056
Quinault,2024-04-05,0.265,0.29776183
Quinault,2024-04-06,0.275,0.29581028
Quinault,2024-04-07,0.291,0.29681098
Quinault,2024-04-08,0.315,0.29718375
Quinault,2024-04-09,0.29,0.30951294
Quinault,2024-04-10,0.273,0.31321687
Quinault,2024-04-11,0.283,0.31266963
Quinault,2024-04-12,0.283,0.31457382
Quinault,2024-04-13,0.268,0.30438197
Quinault,2024-04-14,0.259,0.29751652
Quinault,2024-04-15,0.254,0.29169893
Quinault,2024-04-16,0.25,0.2867161
Quinault,2024-04-17,0.249,0.28085846
Quinault,2024-04-18,0.245,0.27485985
Quinault,2024-04-19,0.239,0.2692793
Quinault,2024-04-20,0.25,0.26205325
Quinault,2024-04-21,0.284,0.26815754
Quinault,2024-04-22,0.27,0.27367693
Quinault,2024-04-23,0.266,0.27528733
Quinault,2024-04-24,0.281,0.2746607
Quinault,2024-04-25,0.325,0.27434132
Quinault,2024-04-26,0.315,0.2937194
Quinault,2024-04-27,0.331,0.30124533
Quinault,2024-04-28,0.328,0.3087768
Quinault,2024-04-29,0.316,0.3125311
Quinault,2024-04-30,0.312,0.30736107
Quinault,2024-05-01,0.293,0.30692798
Quinault,2024-05-02,0.282,0.301203
Quinault,2024-05-03,0.289,0.29677948
Quinault,2024-05-04,0.327,0.29682142
Quinault,2024-05-05,0.323,0.29788017
Quinault,2024-05-06,0.327,0.30181253
Quinault,2024-05-07,0.307,0.30579805
Quinault,2024-05-08,0.294,0.3039654
Quinault,2024-05-09,0.282,0.29977405
Quinault,2024-05-10,0.272,0.29264978
Quinault,2024-05-11,0.261,0.28161585
Quinault,2024-05-12,0.249,0.27232236
Quinault,2024-05-13,0.24,0.26182187
Quinault,2024-05-14,0.231,0.25242364
Quinault,2024-05-15,0.221,0.24257056
Quinault,2024-05-16,0.215,0.2346182
Quinault,2024-05-17,0.215,0.24557212
Quinault,2024-05-18,0.227,0.25252992
Quinault,2024-05-19,0.254,0.2643807
Quinault,2024-05-20,0.24,0.27070326
Quinault,2024-05-21,0.284,0.27067864
Quinault,2024-05-22,0.294,0.28526115
Quinault,2024-05-23,0.275,0.28837353
Quinault,2024-05-24,0.278,0.2890874
Quinault,2024-05-25,0.29,0.29183722
Quinault,2024-05-26,0.315,0.28528228
Quinault,2024-05-27,0.304,0.2879436
Quinault,2024-05-28,0.31,0.28944886
Quinault,2024-05-29,0.31,0.291001
Quinault,2024-05-30,0.295,0.29058146
Quinault,2024-05-31,0.28,0.2842635
Quinault,2024-06-01,0.298,0.27931386
Quinault,2024-06-02,0.331,0.2785722
Quinault,2024-06-03,0.341,0.29174566
Quinault,2024-06-04,0.333,0.30383667
Quinault,2024-06-05,0.299,0.31417078
Quinault,2024-06-06,0.282,0.31509814
Quinault,2024-06-07,0.269,0.30891925
Quinault,2024-06-08,0.257,0.30028695
Quinault,2024-06-09,0.247,0.28820473
Quinault,2024-06-10,0.236,0.2798939
Quinault,2024-06-11,0.229,0.26856333
Quinault,2024-06-12,0.225,0.26629704
Quinault,2024-06-13,0.217,0.2606823
Quinault,2024-06-14,0.251,0.25592077
Quinault,2024-06-15,0.299,0.25737858
Quinault,2024-06-16,0.289,0.2616225
Quinault,2024-06-17,0.284,0.266612
Quinault,2024-06-18,0.271,0.27033675
Quinault,2024-06-19,0.257,0.27005434
Quinault,2024-06-20,0.243,0.26487452
Quinault,2024-06-21,0.231,0.2577833
Quinault,2024-06-22,0.222,0.2512039
Quinault,2024-06-23,0.231,0.251957
Quinault,2024-06-24,0.234,0.25394744
Quinault,2024-06-25,0.226,0.2538346
Quinault,2024-06-26,0.244,0.25022474
Quinault,2024-06-27,0.291,0.2536502
Quinault,2024-06-28,0.269,0.25695467
Quinault,2024-06-29,0.259,0.2573475
Quinault,2024-06-30,0.273,0.2603991
Quinault,2024-07-01,0.263,0.26026887
Quinault,2024-07-02,0.248,0.25507626
Quinault,2024-07-03,0.236,0.25005996
Quinault,2024-07-04,0.225,0.24334092
Quinault,2024-07-05,0.213,0.23497163
Quinault,2024-07-06,0.201,0.22611688
Quinault,2024-07-07,0.189,0.21743312
Quinault,2024-07-08,0.177,0.20791844
Quinault,2024-07-09,0.167,0.19714265
Quinault,2024-07-10,0.154,0.18672386
Quinault,2024-07-11,0.148,0.1777414
Quinault,2024-07-12,0.146,0.16847086
Quinault,2024-07-13,0.141,0.15942381
Quinault,2024-07-14,0.136,0.1511822
Quinault,2024-07-15,0.133,0.14303449
Quinault,2024-07-16,0.126,0.13860175
Quinault,2024-07-17,0.125,0.13270344
Quinault,2024-07-18,0.124,0.12621602
Quinault,2024-07-19,0.122,0.11935258
Quinault,2024-07-20,0.119,0.11172506
Quinault,2024-07-26,0.111,0.10362983
Quinault,2024-07-27,0.11,0.09489515
Quinault,2024-07-28,0.11,0.088416465
Quinault,2024-07-29,0.18,0.08356857
Quinault,2024-07-30,0.241,0.10363233
Quinault,2024-07-31,0.213,0.1351364
Quinault,2024-08-01,0.197,0.1624653
Quinault,2024-08-02,0.187,0.18023615
Quinault,2024-08-03,0.181,0.17857012
Quinault,2024-08-04,0.175,0.1698403
Quinault,2024-08-05,0.17,0.16179481
Quinault,2024-08-06,0.166,0.15710777
Quinault,2024-08-07,0.162,0.1520836
Quinault,2024-08-08,0.155,0.14778346
Quinault,2024-08-09,0.149,0.14485046
Quinault,2024-08-10,0.145,0.1440405
Quinault,2024-08-11,0.142,0.14341393
Quinault,2024-08-12,0.14,0.15245785
Quinault,2024-08-13,0.138,0.16391648
Quinault,2024-08-14,0.135,0.174259
Quinault,2024-08-15,0.132,0.18068272
Quinault,2024-08-16,0.129,0.184558
Quinault,2024-08-17,0.139,0.18570125
Quinault,2024-08-18,0.225,0.1929782
Quinault,2024-08-19,0.245,0.20717312
Quinault,2024-08-20,0.279,0.22576898
Quinault,2024-08-21,0.263,0.24057356
Quinault,2024-08-22,0.27,0.2507525
Quinault,2024-08-23,0.271,0.25703758
Quinault,2024-08-24,0.275,0.2600038
Quinault,2024-08-25,0.253,0.26351976
Quinault,2024-08-26,0.252,0.26272136
Quinault,2024-08-27,0.262,0.2654338
Quinault,2024-08-28,0.247,0.26566267
Quinault,2024-08-29,0.237,0.26207817
Quinault,2024-08-30,0.23,0.25872266
Quinault,2024-08-31,0.223,0.25043046
Quinault,2024-09-01,0.217,0.24311101
Quinault,2024-09-02,0.213,0.23628627
Quinault,2024-09-03,0.211,0.23612168
Quinault,2024-09-04,0.207,0.23373978
Quinault,2024-09-05,0.202,0.2307926
Quinault,2024-09-06,0.196,0.22754572
Quinault,2024-09-07,0.192,0.22350276
Quinault,2024-09-08,0.19,0.2195011
Quinault,2024-09-09,0.187,0.21539716
Quinault,2024-09-10,0.188,0.21265239
Quinault,2024-09-11,0.257,0.2186598
Quinault,2024-09-12,0.253,0.22905917
Quinault,2024-09-13,0.253,0.23325974
Quinault,2024-09-14,0.265,0.2387649
Quinault,2024-09-15,0.25,0.2417889
Quinault,2024-09-16,0.24,0.23831372
Quinault,2024-09-17,0.235,0.23518254
Quinault,2024-09-18,0.234,0.2366316
Quinault,2024-09-19,0.23,0.23441307
Quinault,2024-09-20,0.225,0.23192953
Quinault,2024-09-21,0.22,0.22954093
Quinault,2024-09-22,0.216,0.22539452
Quinault,2024-09-23,0.213,0.22204807
Quinault,2024-09-24,0.209,0.22412904
Quinault,2024-09-25,0.256,0.22402811
Quinault,2024-09-26,0.271,0.24102858
Quinault,2024-09-27,0.269,0.25507167
Quinault,2024-09-28,0.253,0.26158553
Quinault,2024-09-29,0.246,0.2644673
Quinault,2024-09-30,0.239,0.26036054
Quinault,2024-10-01,0.236,0.25377518
Quinault,2024-10-02,0.232,0.25157744
Quinault,2024-10-03,0.228,0.24927898
Quinault,2024-10-04,0.272,0.24460211
Quinault,2024-10-05,0.261,0.2508459
Quinault,2024-10-06,0.253,0.2540508
Quinault,2024-10-07,0.249,0.25651613
Quinault,2024-10-08,0.27,0.25460553
Quinault,2024-10-09,0.28,0.2534986
Quinault,2024-10-10,0.271,0.2538972
Quinault,2024-10-11,0.263,0.2527079
Quinault,2024-10-12,0.258,0.25101912
Quinault,2024-10-13,0.253,0.24448898
Quinault,2024-10-14,0.277,0.2392637
Quinault,2024-10-15,0.272,0.25472146
Quinault,2024-10-16,0.286,0.26307675
Quinault,2024-10-17,0.281,0.27639306
Quinault,2024-10-18,0.298,0.28177193
Quinault,2024-10-19,0.318,0.29567045
Quinault,2024-10-20,0.3,0.3108304
Quinault,2024-10-21,0.285,0.31516176
Quinault,2024-10-22,0.284,0.3177182
Quinault,2024-10-23,0.27,0.31723455
Quinault,2024-10-24,0.264,0.31067723
Quinault,2024-10-25,0.268,0.30514854
Quinault,2024-10-26,0.297,0.30476856
Quinault,2024-10-27,0.309,0.3072011
Quinault,2024-10-28,0.3,0.3171242
Quinault,2024-10-29,0.281,0.3204965
Quinault,2024-10-30,0.295,0.31965405
Quinault,2024-10-31,0.303,0.3221234
Quinault,2024-11-01,0.323,0.31932455
Quinault,2024-11-02,0.31,0.32314175
Quinault,2024-11-03,0.298,0.32569683
Quinault,2024-11-04,0.323,0.32288468
Quinault,2024-11-05,0.299,0.32618642
Quinault,2024-11-06,0.29,0.32349962
Quinault,2024-11-07,0.283,0.3209225
Quinault,2024-11-08,0.28,0.31812188
Quinault,2024-11-09,0.307,0.309219
Quinault,2024-11-10,0.308,0.30889714
Quinault,2024-11-11,0.333,0.31132346
Quinault,2024-11-12,0.334,0.32160228
Quinault,2024-11-13,0.337,0.32851893
Quinault,2024-11-14,0.32,0.33591616
Quinault,2024-11-15,0.295,0.33698356
Quinault,2024-11-16,0.317,0.33579785
Quinault,2024-11-17,0.326,0.3358308
Quinault,2024-11-18,0.325,0.332641
Quinault,2024-11-19,0.333,0.3319745
Quinault,2024-11-20,0.328,0.33346665
Quinault,2024-11-21,0.314,0.33385563
Quinault,2024-11-22,0.323,0.33333004
Quinault,2024-11-23,0.335,0.33440864
Quinault,2024-11-24,0.32,0.3350519
Quinault,2024-11-25,0.317,0.33344033
Quinault,2024-11-26,0.303,0.33230805
Quinault,2024-11-27,0.297,0.32943076
Quinault,2024-11-28,0.29,0.324907
Quinault,2024-11-29,0.287,0.3209226
Quinault,2024-11-30,0.283,0.3171367
Quinault,2024-12-01,0.28,0.31356254
Quinault,2024-12-02,0.278,0.3095908
Quinault,2024-12-03,0.278,0.30717036
Quinault,2024-12-04,0.282,0.30492216
Quinault,2024-12-05,0.312,0.30360824
Quinault,2024-12-06,0.286,0.3055188
Quinault,2024-12-07,0.329,0.30918473
Quinault,2024-12-08,0.322,0.31825972
Quinault,2024-12-09,0.295,0.3227589
Quinault,2024-12-10,0.29,0.32391995
Quinault,2024-12-11,0.286,0.32335144
Quinault,2024-12-12,0.294,0.31842166
Quinault,2024-12-13,0.322,0.3159954
Quinault,2024-12-14,0.331,0.31762514
Quinault,2024-12-15,0.317,0.32263297
Quinault,2024-12-16,0.325,0.32344884
Quinault,2024-12-17,0.337,0.32605177
Quinault,2024-12-18,0.328,0.33312827
Quinault,2024-12-19,0.324,0.33483183
Quinault,2024-12-20,0.319,0.33617678
Quinault,2024-12-21,0.326,0.33641195
Quinault,2024-12-22,0.341,0.3351254
Quinault,2024-12-23,0.327,0.3360759
Quinault,2024-12-24,0.325,0.33582923
Quinault,2024-12-25,0.341,0.33713397
Quinault,2024-12-26,0.347,0.33946687
Quinault,2024-12-27,0.331,0.3402179
Quinault,2024-12-28,0.345,0.3402964
Quinault,2024-12-29,0.335,0.34020704
Quinault,2024-12-30,0.334,0.3381645
Quinault,2024-12-31,0.314,0.33504486
Quinault,2025-01-01,0.321,0.33227128
Quinault,2025-01-02,0.317,0.32957798
Quinault,2025-01-03,0.331,0.32643652
Quinault,2025-01-04,0.336,0.32545936
Quinault,2025-01-05,0.325,0.32881957
Quinault,2025-01-06,0.311,0.32888663
Quinault,2025-01-07,0.307,0.327681
Quinault,2025-01-08,0.319,0.3257133
Quinault,2025-01-09,0.307,0.32068127
Quinault,2025-01-10,0.328,0.31778327
Quinault,2025-01-11,0.316,0.3206209
Quinault,2025-01-12,0.304,0.3208964
Quinault,2025-01-13,0.298,0.3194096
Quinault,2025-01-14,0.296,0.31872374
Quinault,2025-01-15,0.293,0.3153433
Quinault,2025-01-16,0.293,0.31281513
Quinault,2025-01-17,0.291,0.31220943
Quinault,2025-01-18,0.349,0.31168306
Quinault,2025-01-19,0.362,0.31001538
Quinault,2025-01-20,0.359,0.3085736
Quinault,2025-01-21,0.357,0.30730885
Quinault,2025-01-22,0.356,0.30542892
Quinault,2025-01-23,0.355,0.30328238
Quinault,2025-01-24,0.356,0.30088013
Quinault,2025-01-25,0.354,0.2981146
Quinault,2025-01-26,0.353,0.29526067
Quinault,2025-01-31,0.36,0.29246026
Quinault,2025-02-01,0.311,0.30632418
Quinault,2025-02-02,0.348,0.31493562
Quinault,2025-02-03,0.291,0.31940174
Quinault,2025-02-04,0.29,0.32182983
Quinault,2025-02-05,0.294,0.31597447
Quinault,2025-02-06,0.298,0.31189775
Quinault,2025-02-07,0.294,0.30746937
Quinault,2025-02-08,0.293,0.3037126
Quinault,2025-02-09,0.297,0.30013368
Quinault,2025-02-10,0.291,0.29589164
Quinault,2025-02-11,0.341,0.29214746
Quinault,2025-02-12,0.372,0.28903425
Quinault,2025-02-13,0.367,0.2859536
Quinault,2025-02-14,0.374,0.28625363
Quinault,2025-02-15,0.358,0.28546858
Quinault,2025-02-16,0.371,0.29054946
Quinault,2025-02-17,0.321,0.3008587
Quinault,2025-02-18,0.311,0.30706912
Quinault,2025-02-19,0.334,0.31160367
Quinault,2025-02-20,0.306,0.31837356
Quinault,2025-02-21,0.309,0.3156677
Quinault,2025-02-22,0.341,0.3158905
Quinault,2025-02-23,0.332,0.32888085
Quinault,2025-02-24,0.336,0.33053485
Quinault,2025-02-25,0.341,0.33275074
Quinault,2025-02-26,0.304,0.33335012
Quinault,2025-02-27,0.294,0.32933742
Quinault,2025-02-28,0.288,0.32603225
Quinault,2025-03-01,0.282,0.3202718
Quinault,2025-03-02,0.279,0.31277153
Quinault,2025-03-03,0.282,0.3071255
Quinault,2025-03-04,0.311,0.30364177
Quinault,2025-03-05,0.305,0.30769008
Quinault,2025-03-06,0.288,0.3073883
Quinault,2025-03-07,0.282,0.30641133
Quinault,2025-03-08,0.322,0.3050595
Quinault,2025-03-09,0.323,0.3079604
Quinault,2025-03-10,0.302,0.31618154
Quinault,2025-03-11,0.312,0.3196478
Quinault,2025-03-12,0.329,0.32325095
Quinault,2025-03-13,0.319,0.32449216
Quinault,2025-03-14,0.314,0.32432562
Quinault,2025-03-15,0.335,0.32452488
Quinault,2025-03-16,0.328,0.32635647
Quinault,2025-03-17,0.309,0.32613802
Quinault,2025-03-18,0.305,0.32424825
Quinault,2025-03-19,0.325,0.32383937
Quinault,2025-03-20,0.343,0.32388195
Quinault,2025-03-21,0.327,0.32815316
Quinault,2025-03-22,0.321,0.3304897
Quinault,2025-03-23,0.359,0.33150375
Quinault,2025-03-24,0.34,0.33616823
Quinault,2025-03-25,0.311,0.33473468
Quinault,2025-03-26,0.315,0.33307666
Quinault,2025-03-27,0.334,0.33295497
Quinault,2025-03-28,0.35,0.329615
Quinault,2025-03-29,0.328,0.32858902
Quinault,2025-03-30,0.31,0.3281831
Quinault,2025-03-31,0.336,0.32721603
Quinault,2025-04-01,0.317,0.3233651
Quinault,2025-04-02,0.313,0.3174344
Quinault,2025-04-03,0.31,0.31492096
Quinault,2025-04-04,0.297,0.31092954
Quinault,2025-04-05,0.29,0.30563718
Quinault,2025-04-06,0.337,0.30272636
Quinault,2025-04-07,0.344,0.309025
Quinault,2025-04-08,0.358,0.31616026
Quinault,2025-04-09,0.324,0.32394028
Quinault,2025-04-10,0.324,0.32559478
Quinault,2025-04-11,0.319,0.32518697
Quinault,2025-04-12,0.301,0.32224333
Quinault,2025-04-13,0.291,0.31666535
Quinault,2025-04-14,0.283,0.3134353
Quinault,2025-04-15,0.276,0.30785322
Quinault,2025-04-16,0.269,0.30210412
Quinault,2025-04-17,0.262,0.29431438
Quinault,2025-04-18,0.254,0.28775436
Quinault,2025-04-19,0.245,0.28112727
Quinault,2025-04-20,0.248,0.27521312
Quinault,2025-04-21,0.272,0.2764609
Quinault,2025-04-22,0.262,0.27765906
Quinault,2025-04-23,0.251,0.27661937
Quinault,2025-04-24,0.242,0.27419186
Quinault,2025-04-25,0.234,0.27015856
Quinault,2025-04-26,0.226,0.2652772
Quinault,2025-04-27,0.221,0.2610494
Quinault,2025-04-28,0.216,0.25555792
Quinault,2025-04-29,0.257,0.2606358
Quinault,2025-04-30,0.251,0.26353025
Quinault,2025-05-01,0.24,0.26298892
Quinault,2025-05-02,0.23,0.26075435
Quinault,2025-05-03,0.233,0.26163065
Quinault,2025-05-04,0.234,0.2613842
Quinault,2025-05-05,0.228,0.25981987
Quinault,2025-05-06,0.218,0.2576337
Quinault,2025-05-07,0.209,0.2522683
Quinault,2025-05-08,0.201,0.25308308
Quinault,2025-05-09,0.193,0.2517004
Quinault,2025-05-10,0.184,0.24942121
Quinault,2025-05-11,0.199,0.24985333
Quinault,2025-05-12,0.24,0.25202626
Quinault,2025-05-13,0.239,0.25519955
Quinault,2025-05-14,0.227,0.2543754
Quinault,2025-05-15,0.225,0.25574014
Quinault,2025-05-16,0.266,0.25647515
Quinault,2025-05-17,0.286,0.2616099
Quinault,2025-05-18,0.282,0.26795775
Quinault,2025-05-19,0.306,0.2710041
Quinault,2025-05-20,0.307,0.280425
Quinault,2025-05-21,0.278,0.28396147
Quinault,2025-05-22,0.259,0.282233
Quinault,2025-05-23,0.246,0.2790513
Quinault,2025-05-24,0.236,0.26683635
Quinault,2025-05-25,0.226,0.25275487
Quinault,2025-05-26,0.274,0.25003788
Quinault,2025-05-27,0.253,0.25623643
Quinault,2025-05-28,0.238,0.2558766
Quinault,2025-05-29,0.271,0.25338084
Quinault,2025-05-30,0.254,0.2606206
Quinault,2025-05-31,0.258,0.25661284
Quinault,2025-06-01,0.254,0.25846827
Quinault,2025-06-02,0.239,0.25766945
Quinault,2025-06-03,0.227,0.25036213
Quinault,2025-06-04,0.217,0.24277394
Quinault,2025-06-05,0.206,0.23317815
Quinault,2025-06-06,0.197,0.22435458
Quinault,2025-06-07,0.188,0.21454161
Quinault,2025-06-08,0.181,0.20469323
Quinault,2025-06-09,0.17,0.1938924
Quinault,2025-06-10,0.164,0.18369642
Quinault,2025-06-11,0.159,0.17054257
Quinault,2025-06-12,0.155,0.15651967
Quinault,2025-06-13,0.15,0.14558709
Quinault,2025-06-14,0.149,0.1370707
Quinault,2025-06-15,0.145,0.1282328
Quinault,2025-06-16,0.14,0.11911598
Quinault,2025-06-17,0.138,0.11030236
Quinault,2025-06-18,0.183,0.122789055
Quinault,2025-06-19,0.181,0.1391743
Quinault,2025-06-20,0.179,0.15439923
Quinault,2025-06-21,0.205,0.17528576
Quinault,2025-06-22,0.202,0.19153312
Quinault,2025-06-23,0.19,0.19646391
Quinault,2025-06-24,0.178,0.19806616
Quinault,2025-06-25,0.168,0.19500414
Quinault,2025-06-26,0.166,0.19560547
Quinault,2025-06-27,0.17,0.2000879
Quinault,2025-06-28,0.167,0.20423327
Quinault,2025-06-29,0.158,0.20555064
Quinault,2025-06-30,0.15,0.2030848
Quinault,2025-07-01,0.141,0.19673945
Quinault,2025-07-02,0.133,0.19030221
Quinault,2025-07-03,0.127,0.1843954
Quinault,2025-07-04,0.126,0.17805496
Quinault,2025-07-05,0.121,0.17029196
Quinault,2025-07-06,0.119,0.16068953
Quinault,2025-07-07,0.117,0.14984149
Quinault,2025-07-08,0.115,0.13808163
Quinault,2025-07-09,0.12,0.12853009
Quinault,2025-07-10,0.122,0.14160317
Quinault,2025-07-11,0.123,0.1513104
Quinault,2025-07-12,0.119,0.15712006
Quinault,2025-07-13,0.117,0.15847251
Quinault,2025-07-14,0.116,0.14867228
Quinault,2025-07-15,0.114,0.14075671
Quinault,2025-07-16,0.112,0.13308284
Quinault,2025-07-17,0.111,0.12452554
Quinault,2025-07-18,0.11,0.115720786
Quinault,2025-07-19,0.109,0.10730772
Quinault,2025-07-20,0.108,0.10038945
Quinault,2025-07-21,0.107,0.09510636
Quinault,2025-07-22,0.107,0.09103504
Quinault,2025-07-23,0.107,0.08679244
Quinault,2025-07-24,0.105,0.083444476
Quinault,2025-07-25,0.105,0.08071524
Quinault,2025-07-26,0.104,0.07872677
Quinault,2025-07-27,0.104,0.0775168
Quinault,2025-07-28,0.103,0.07715007
Quinault,2025-07-29,0.103,0.07684164
Quinault,2025-07-30,0.102,0.07321034
Quinault,2025-07-31,0.102,0.06977383
Quinault,2025-08-01,0.102,0.06643191
Quinault,2025-08-02,0.101,0.063387975
Quinault,2025-08-03,0.1,0.06150274
Quinault,2025-08-04,0.101,0.059732974
Quinault,2025-08-05,0.101,0.06475538
Quinault,2025-08-06,0.182,0.072287716
Quinault,2025-08-07,0.181,0.111243084
Quinault,2025-08-08,0.172,0.13933516
Quinault,2025-08-09,0.157,0.15344016
Quinault,2025-08-10,0.161,0.16053757
Quinault,2025-08-11,0.157,0.14642912
