station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Spokane,2011-10-29,2.402,-117.53,47.42,11.4,-4.6,3.4,2.9,0.0,9.59,R,21.4,-5.4,2.8,96.5,45.4,80.7,0.102,0.058,0.057,0.041,0.037,4.8,5.6,6.6,7.5,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,302,3.4999999999999982,0.101,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-30,2.402,-117.53,47.42,12.7,-7.0,2.9,5.3,1.0,3.88,R,15.4,-7.6,4.9,94.5,49.1,83.4,0.102,0.058,0.057,0.041,0.037,4.4,4.9,6.3,7.3,7.9,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,2.5,2.5,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,303,5.999999999999998,0.102,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-31,2.402,-117.53,47.42,10.8,-4.3,3.3,4.5,0.0,9.07,R,17.0,-6.7,3.7,90.7,30.8,63.0,0.106,0.06,0.058,0.042,0.037,5.7,6.4,7.1,7.7,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,280.4336182370821,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.4336182370821,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,304,2.4999999999999982,0.102,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-01,2.402,-117.53,47.42,8.8,-10.3,-0.8,-1.8,0.0,10.46,R,18.6,-11.4,-1.7,93.0,26.1,66.8,0.105,0.058,0.058,0.04,0.037,2.5,4.0,6.0,7.2,7.8,uscrn_WA_Spokane_17_SSW_2011.txt,280.4336182370821,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.4336182370821,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,305,2.4999999999999982,0.106,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-03,2.402,-117.53,47.42,7.5,1.3,4.4,4.5,1.7,3.45,R,13.6,-3.6,4.0,96.6,28.7,59.0,0.103,0.057,0.057,0.04,0.036,2.7,3.4,4.8,6.0,6.7,uscrn_WA_Spokane_17_SSW_2011.txt,280.4336182370821,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.7000000000000001,0.7000000000000001,1.0,0,0,0,280.4336182370821,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,307,0.6999999999999983,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-04,2.402,-117.53,47.42,5.7,-5.8,-0.1,0.3,0.0,4.36,R,9.6,-8.8,0.2,96.5,49.0,86.0,0.106,0.058,0.057,0.04,0.036,3.5,4.3,5.4,6.3,6.8,uscrn_WA_Spokane_17_SSW_2011.txt,280.4336182370821,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.4336182370821,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,308,0.6999999999999983,0.103,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-12,2.402,-117.53,47.42,4.0,-1.3,1.4,0.7,7.2,4.14,R,6.6,-1.4,0.5,95.7,52.0,83.5,0.152,0.057,0.055,0.039,0.034,1.4,2.1,3.2,4.2,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,277.38157868287743,0.4410681230627716,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.8,5.3,1.0,0,0,0,277.38157868287743,1,0.4410681230627716,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4419666526777788,316,5.899999999999999,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-13,2.402,-117.53,47.42,8.1,1.2,4.7,3.9,0.2,7.42,R,10.1,-0.6,2.3,87.8,40.8,70.1,0.203,0.08,0.057,0.039,0.035,2.2,2.6,3.6,4.4,4.9,uscrn_WA_Spokane_17_SSW_2011.txt,277.38157868287743,0.4420007748266963,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.5,1.3,1.0,0,0,0,277.38157868287743,1,0.4420007748266963,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4432117088776422,317,6.399999999999999,0.152,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-14,2.402,-117.53,47.42,8.1,-10.2,-1.1,1.0,0.0,7.92,R,14.5,-11.8,0.0,88.9,30.6,69.6,0.187,0.13,0.058,0.04,0.035,2.0,2.6,3.7,4.5,5.0,uscrn_WA_Spokane_17_SSW_2011.txt,276.55113617021277,0.4562505066126279,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,276.55113617021277,1,0.4562505066126279,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4562505066126279,318,1.2999999999999985,0.203,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-22,2.402,-117.53,47.42,10.3,2.0,6.2,6.6,5.8,0.72,R,8.1,0.6,4.5,90.1,61.0,76.1,0.288,0.215,0.125,0.046,0.033,1.7,1.6,2.2,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4515116308141762,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,9.8,9.8,1.0,0,0,0,277.42678297872345,1,0.4515116308141762,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4518386100585821,326,11.9,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-23,2.402,-117.53,47.42,14.1,3.4,8.7,10.3,3.6,0.49,R,12.1,3.2,8.1,91.2,27.6,53.3,0.247,0.22,0.194,0.08,0.038,4.5,4.0,3.8,4.0,4.2,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4502772076486454,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,4.3,4.3,1.0,0,0,0,277.42678297872345,1,0.4502772076486454,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.452362352083992,327,16.2,0.288,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-24,2.402,-117.53,47.42,5.8,0.4,3.1,2.9,3.7,3.13,R,9.8,-0.7,2.8,95.0,66.5,86.1,0.25,0.219,0.197,0.086,0.059,3.6,3.9,4.2,4.5,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4501952440192425,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,3.8,3.9,1.0,0,0,0,277.42678297872345,1,0.4501952440192425,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4527822075259008,328,17.9,0.247,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-25,2.402,-117.53,47.42,4.7,-6.7,-1.0,0.6,0.0,7.3,R,8.8,-8.6,-0.2,86.8,41.6,69.0,0.246,0.22,0.204,0.092,0.076,2.1,3.0,3.8,4.4,4.7,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4498403340764579,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,277.42678297872345,1,0.4498403340764579,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4530945723731517,329,8.099999999999998,0.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-26,2.402,-117.53,47.42,4.6,-3.6,0.5,1.2,0.0,1.17,R,5.5,-4.9,0.1,88.5,50.0,66.6,0.23,0.21,0.198,0.091,0.078,0.9,1.9,2.9,3.8,4.3,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4474994910993017,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,277.42678297872345,1,0.4474994910993017,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4532958426145876,330,3.799999999999998,0.246,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-27,2.402,-117.53,47.42,9.8,-1.5,4.1,6.0,0.3,1.56,R,9.2,-3.8,3.8,86.9,41.6,56.3,0.228,0.208,0.196,0.092,0.078,1.5,1.9,2.7,3.4,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4488909195754559,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.8,0.8,1.0,0,0,0,277.42678297872345,1,0.4488909195754559,0,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4533824142390517,331,0.7999999999999983,0.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-28,2.402,-117.53,47.42,6.3,-5.7,0.3,0.7,0.0,4.31,R,17.2,-7.6,0.5,96.4,65.1,87.8,0.225,0.207,0.195,0.094,0.078,2.3,2.8,3.2,3.7,4.1,uscrn_WA_Spokane_17_SSW_2011.txt,275.245118135765,0.4522451525170648,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,275.245118135765,1,0.4522451525170648,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4522451525170648,332,0.7999999999999983,0.228,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-29,2.402,-117.53,47.42,5.0,-5.4,-0.2,0.2,0.0,1.89,R,7.4,-6.8,0.4,94.7,76.7,89.9,0.216,0.202,0.192,0.096,0.078,1.1,1.9,2.8,3.6,4.0,uscrn_WA_Spokane_17_SSW_2011.txt,275.245118135765,0.4522451525170648,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.9,0.9,1.0,0,0,0,275.245118135765,1,0.4522451525170648,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4522451525170648,333,1.6999999999999984,0.225,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-11-30,2.402,-117.53,47.42,6.8,-8.2,-0.7,-0.2,0.2,5.92,R,12.8,-9.6,-0.1,94.3,52.2,83.6,0.217,0.202,0.192,0.099,0.078,2.0,2.4,2.9,3.5,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,275.245118135765,0.4522451525170648,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,275.245118135765,1,0.4522451525170648,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4522451525170648,334,0.8999999999999982,0.216,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-02-22,2.402,-117.53,47.42,9.4,-2.7,3.4,5.4,0.0,11.62,R,16.7,-6.0,4.9,86.0,29.1,63.4,0.357,0.396,0.347,0.277,0.277,2.5,1.4,1.2,1.2,1.3,uscrn_WA_Spokane_17_SSW_2012.txt,274.0996539007092,0.3931967470136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.7,0.7,1.0,0,0,0,274.0996539007092,1,0.3931967470136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.3931967470136518,53,2.399999999999998,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-02-25,2.402,-117.53,47.42,3.6,-1.8,0.9,1.1,6.2,2.45,R,3.2,-5.2,-0.4,93.2,53.0,76.8,0.344,0.388,0.332,0.274,0.271,0.7,0.7,0.9,1.1,1.3,uscrn_WA_Spokane_17_SSW_2012.txt,274.0996539007092,0.3931967470136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,3.0,5.3,1.0,0,0,0,274.0996539007092,1,0.3931967470136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.3931967470136518,56,4.799999999999998,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-03-05,2.402,-117.53,47.42,8.5,-2.4,3.0,5.2,0.0,2.6,R,9.0,-4.8,3.9,71.8,33.2,56.2,0.345,0.353,0.324,0.269,0.262,2.6,2.7,2.4,2.2,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,280.9191177304965,0.388428210324232,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,2.2,2.2,1.0,0,0,0,280.9191177304965,1,0.388428210324232,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.388428210324232,65,2.1999999999999984,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-03-06,2.402,-117.53,47.42,3.6,-7.6,-2.0,-2.1,0.0,14.99,R,21.7,-10.5,-0.2,86.0,31.5,56.4,0.346,0.349,0.321,0.265,0.258,1.3,1.6,1.9,2.1,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,280.9191177304965,0.388428210324232,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.9191177304965,1,0.388428210324232,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.388428210324232,66,2.1999999999999984,0.345,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-03-09,2.402,-117.53,47.42,17.5,-3.1,7.2,7.8,0.0,15.22,R,28.7,-5.5,6.1,88.8,22.4,48.7,0.338,0.344,0.316,0.259,0.251,2.8,2.4,2.1,2.1,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,280.9191177304965,0.388428210324232,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.9191177304965,1,0.388428210324232,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.388428210324232,69,0.0,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2012-03-10,2.402,-117.53,47.42,11.3,3.7,7.5,7.5,0.0,8.91,R,24.2,-1.6,6.6,71.7,41.7,52.2,0.337,0.343,0.316,0.258,0.25,3.3,3.0,2.7,2.6,2.6,uscrn_WA_Spokane_17_SSW_2012.txt,280.9191177304965,0.388428210324232,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,280.9191177304965,1,0.388428210324232,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.388428210324232,70,0.0,0.338,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
