station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2012-04-08,2.402,-117.53,47.42,15.2,-4.4,5.4,7.3,0.0,19.15,R,31.4,-7.3,8.6,92.9,26.1,48.3,0.367,0.363,0.344,0.296,0.291,5.1,4.7,4.5,4.5,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,288.973388671875,0.4564466774463653,0.0728278681635856,99,0.0,0.37,
4136,2012-04-09,2.402,-117.53,47.42,17.9,5.3,11.6,11.1,0.0,16.8,R,32.9,1.6,12.5,86.5,27.9,45.0,0.362,0.361,0.342,0.293,0.287,7.5,6.6,5.8,5.3,5.2,uscrn_WA_Spokane_17_SSW_2012.txt,289.4268493652344,0.4564466774463653,0.0709606856107711,100,0.0,0.367,
4136,2012-04-10,2.402,-117.53,47.42,19.5,2.9,11.2,11.2,0.0,15.12,R,33.9,-0.1,11.5,95.0,22.8,54.6,0.36,0.359,0.34,0.291,0.283,8.5,7.7,6.8,6.2,6.1,uscrn_WA_Spokane_17_SSW_2012.txt,288.783447265625,0.4556936025619507,0.0919000804424285,101,0.0,0.362,
4136,2012-04-11,2.402,-117.53,47.42,18.3,2.7,10.5,10.4,1.9,17.99,R,37.3,0.6,12.9,91.5,37.8,64.0,0.358,0.357,0.337,0.288,0.28,9.2,8.3,7.5,6.9,6.7,uscrn_WA_Spokane_17_SSW_2012.txt,288.1622009277344,0.4556936025619507,0.0845093727111816,102,1.9,0.36,
4136,2012-04-12,2.402,-117.53,47.42,14.2,0.5,7.4,7.8,0.0,19.01,R,34.5,-2.8,10.0,95.1,35.7,66.8,0.359,0.357,0.337,0.288,0.279,9.1,8.6,8.0,7.4,7.3,uscrn_WA_Spokane_17_SSW_2012.txt,287.9288726241135,0.4233710964163822,0.0335256420075893,103,1.9,0.358,
4136,2012-04-13,2.402,-117.53,47.42,14.7,-1.8,6.4,6.3,0.0,21.39,R,39.4,-4.5,9.5,97.1,24.8,65.4,0.36,0.354,0.334,0.286,0.276,8.7,8.2,7.8,7.5,7.4,uscrn_WA_Spokane_17_SSW_2012.txt,287.95318603515625,0.4551643133163452,0.0583733469247818,104,1.9,0.359,
4136,2012-04-14,2.402,-117.53,47.42,16.1,-3.5,6.3,6.9,0.0,20.45,R,34.4,-6.7,9.3,96.4,21.9,58.5,0.356,0.351,0.331,0.282,0.272,8.0,7.8,7.7,7.5,7.5,uscrn_WA_Spokane_17_SSW_2012.txt,293.2646789550781,0.4551643133163452,0.0586974173784256,105,0.0,0.36,
4136,2012-04-15,2.402,-117.53,47.42,14.1,2.8,8.4,7.1,0.3,15.29,R,35.8,-1.3,9.2,88.0,29.2,62.4,0.352,0.35,0.329,0.279,0.269,8.6,8.3,7.9,7.6,7.6,uscrn_WA_Spokane_17_SSW_2012.txt,292.6886291503906,0.4566662013530731,0.0709246695041656,106,0.3,0.356,
4136,2012-04-16,2.402,-117.53,47.42,9.7,1.4,5.5,6.9,6.5,5.26,R,11.2,-2.3,6.4,91.6,62.8,81.1,0.358,0.354,0.332,0.282,0.27,7.3,7.6,7.7,7.6,7.7,uscrn_WA_Spokane_17_SSW_2012.txt,292.3946228027344,0.4806953072547912,0.0723506510257721,107,6.8,0.352,
4136,2012-04-17,2.402,-117.53,47.42,11.1,0.8,6.0,6.5,0.7,18.47,R,29.5,-0.3,9.4,92.1,38.5,66.6,0.359,0.357,0.335,0.285,0.273,8.0,7.7,7.5,7.4,7.5,uscrn_WA_Spokane_17_SSW_2012.txt,291.73809814453125,0.4794322848320007,0.0651221424341201,108,7.5,0.358,
4136,2012-04-18,2.402,-117.53,47.42,13.4,3.5,8.5,6.9,1.2,12.83,R,24.9,-0.1,8.1,95.5,41.7,79.1,0.359,0.357,0.336,0.285,0.274,8.8,8.5,8.0,7.7,7.7,uscrn_WA_Spokane_17_SSW_2012.txt,292.30877685546875,0.4847059249877929,0.0648408457636833,109,8.4,0.359,
4136,2012-04-19,2.402,-117.53,47.42,12.8,0.2,6.5,7.5,4.2,17.42,R,30.9,-2.1,10.3,96.1,34.6,70.3,0.359,0.357,0.336,0.285,0.273,8.5,8.2,8.0,7.9,7.9,uscrn_WA_Spokane_17_SSW_2012.txt,294.18540425531916,0.4682145904436861,0.0606730766594409,110,6.1,0.359,
4136,2012-04-20,2.402,-117.53,47.42,15.1,8.4,11.7,11.3,0.0,9.4,R,25.2,6.5,11.5,94.9,55.8,77.9,0.362,0.36,0.34,0.287,0.276,9.9,9.3,8.7,8.3,8.2,uscrn_WA_Spokane_17_SSW_2012.txt,291.3196105957031,0.4944251775741577,0.0666687786579132,111,5.3999999999999995,0.359,
4136,2012-04-21,2.402,-117.53,47.42,19.8,4.4,12.1,12.0,0.0,22.9,R,40.4,2.0,15.4,96.9,42.0,72.2,0.359,0.357,0.337,0.286,0.274,11.8,10.6,9.5,8.8,8.7,uscrn_WA_Spokane_17_SSW_2012.txt,294.3160400390625,0.4982795119285583,0.065948948264122,112,4.199999999999999,0.362,
4136,2012-04-22,2.402,-117.53,47.42,26.5,5.0,15.7,16.1,0.8,24.72,R,43.4,2.0,19.7,97.0,28.8,63.2,0.355,0.354,0.333,0.283,0.271,13.7,12.2,10.8,9.8,9.5,uscrn_WA_Spokane_17_SSW_2012.txt,294.2351989746094,0.4983315467834472,0.060943566262722,113,0.8,0.359,
4136,2012-04-23,2.402,-117.53,47.42,27.5,7.4,17.4,17.5,2.5,24.18,R,44.8,6.5,21.1,97.0,31.2,67.1,0.353,0.351,0.331,0.28,0.268,15.8,14.1,12.4,11.1,10.7,uscrn_WA_Spokane_17_SSW_2012.txt,294.0394287109375,0.4957919716835022,0.0599758364260196,114,3.3,0.355,
4136,2012-04-24,2.402,-117.53,47.42,22.1,9.3,15.7,16.3,0.5,21.12,R,36.0,7.3,17.9,96.4,41.4,65.9,0.354,0.352,0.332,0.281,0.268,15.4,14.5,13.3,12.2,11.8,uscrn_WA_Spokane_17_SSW_2012.txt,294.0005187988281,0.4953702390193939,0.0572304092347621,115,3.8,0.353,
4136,2012-04-25,2.402,-117.53,47.42,21.8,6.4,14.1,14.5,1.2,17.97,R,42.1,4.2,17.4,93.1,36.8,65.6,0.351,0.348,0.328,0.277,0.264,14.5,13.8,12.9,12.2,12.0,uscrn_WA_Spokane_17_SSW_2012.txt,294.1545104980469,0.4953233003616333,0.0557543896138668,116,4.2,0.354,
4136,2012-04-26,2.402,-117.53,47.42,12.7,4.2,8.4,9.9,8.8,4.67,R,14.3,3.1,10.1,92.3,65.1,82.6,0.359,0.356,0.335,0.282,0.269,12.4,12.8,12.7,12.3,12.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.46045390070924,0.4682145904436861,0.1017467901110649,117,10.5,0.351,
4136,2012-04-27,2.402,-117.53,47.42,11.9,-0.2,5.9,5.9,0.0,22.72,R,33.6,-2.1,8.6,90.9,40.1,66.5,0.36,0.357,0.337,0.285,0.272,9.8,10.4,10.8,11.0,11.2,uscrn_WA_Spokane_17_SSW_2012.txt,293.842041015625,0.5004522800445557,0.0601019412279129,118,10.0,0.359,
4136,2012-04-28,2.402,-117.53,47.42,14.1,-1.4,6.4,6.9,0.0,21.37,R,37.9,-3.4,10.4,95.6,39.1,67.5,0.357,0.354,0.334,0.281,0.269,10.1,10.0,10.2,10.3,10.5,uscrn_WA_Spokane_17_SSW_2012.txt,293.88897705078125,0.5030507445335388,0.0598309151828289,119,8.8,0.36,
4136,2012-04-29,2.402,-117.53,47.42,17.2,0.3,8.8,9.3,0.0,18.42,R,37.1,-1.1,11.9,96.9,42.3,72.1,0.353,0.351,0.331,0.279,0.266,10.8,10.6,10.4,10.3,10.4,uscrn_WA_Spokane_17_SSW_2012.txt,293.79693603515625,0.5045158267021179,0.0523531101644039,120,0.0,0.357,
4136,2012-04-30,2.402,-117.53,47.42,15.5,5.4,10.4,10.2,9.8,12.37,R,26.9,3.5,10.8,92.9,38.9,67.9,0.367,0.361,0.339,0.286,0.273,10.6,10.7,10.6,10.5,10.5,uscrn_WA_Spokane_17_SSW_2012.txt,294.11199951171875,0.5045158267021179,0.0475125052034854,121,9.8,0.353,
4136,2012-05-01,2.402,-117.53,47.42,10.7,2.1,6.4,6.1,0.0,19.96,R,32.6,1.3,8.9,84.8,44.6,65.3,0.364,0.359,0.339,0.286,0.273,9.1,9.6,9.8,10.0,10.2,uscrn_WA_Spokane_17_SSW_2012.txt,295.2947998046875,0.5094285607337952,0.0452698618173599,122,9.8,0.367,
4136,2012-05-02,2.402,-117.53,47.42,11.6,1.1,6.4,5.6,4.3,17.65,R,31.0,-1.2,8.2,91.7,36.0,71.3,0.364,0.361,0.34,0.287,0.275,9.1,9.4,9.5,9.7,9.8,uscrn_WA_Spokane_17_SSW_2012.txt,295.3548278808594,0.5233501195907593,0.0544296912848949,123,14.1,0.364,
4136,2012-05-03,2.402,-117.53,47.42,11.2,5.0,8.1,7.3,6.6,7.08,R,17.5,4.1,8.4,88.7,64.1,76.4,0.365,0.363,0.342,0.289,0.277,8.8,9.1,9.3,9.4,9.6,uscrn_WA_Spokane_17_SSW_2012.txt,292.47916382978724,0.5634456431313993,0.038541667163372,124,10.9,0.364,
4136,2012-05-04,2.402,-117.53,47.42,10.7,3.0,6.8,6.6,0.0,14.81,R,25.1,0.9,8.5,88.1,50.1,70.1,0.364,0.362,0.342,0.289,0.277,9.0,9.3,9.3,9.4,9.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.3193054199219,0.5549572706222534,0.0511425584554672,125,10.9,0.365,
4136,2012-05-05,2.402,-117.53,47.42,12.1,0.4,6.2,6.2,0.0,21.88,R,33.1,-2.1,9.2,89.5,35.2,61.0,0.36,0.358,0.338,0.286,0.273,8.7,8.9,9.1,9.2,9.4,uscrn_WA_Spokane_17_SSW_2012.txt,296.0567321777344,0.5539240837097168,0.0468116514384746,126,6.6,0.364,
4136,2012-05-06,2.402,-117.53,47.42,15.0,-2.6,6.2,6.8,0.0,26.34,R,42.0,-4.6,11.7,95.7,32.1,63.6,0.358,0.355,0.335,0.282,0.27,10.2,9.7,9.4,9.3,9.4,uscrn_WA_Spokane_17_SSW_2012.txt,295.88690185546875,0.5657498240470886,0.0501539148390293,127,0.0,0.36,
4136,2012-05-07,2.402,-117.53,47.42,19.3,-1.4,8.9,9.8,0.0,26.96,R,40.9,-3.2,14.8,96.9,27.1,62.5,0.354,0.351,0.332,0.279,0.265,12.2,11.3,10.5,10.0,10.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.0110778808594,0.5677821636199951,0.0501539148390293,128,0.0,0.358,
4136,2012-05-08,2.402,-117.53,47.42,22.3,1.7,12.0,12.8,0.0,26.11,R,42.2,0.3,17.2,96.7,25.8,63.1,0.35,0.347,0.327,0.275,0.26,14.0,12.8,11.8,11.0,10.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.7909240722656,0.5693413019180298,0.0495743118226528,129,0.0,0.354,
4136,2012-05-09,2.402,-117.53,47.42,16.0,4.3,10.2,10.5,0.0,25.32,R,34.6,1.8,13.3,94.7,20.2,45.9,0.346,0.341,0.321,0.269,0.254,12.4,12.4,12.1,11.6,11.5,uscrn_WA_Spokane_17_SSW_2012.txt,297.4051818847656,0.5735735893249512,0.0630557239055633,130,0.0,0.35,
4136,2012-05-10,2.402,-117.53,47.42,12.9,-4.1,4.4,5.4,0.0,28.24,R,36.3,-5.9,10.4,89.1,18.1,47.9,0.343,0.336,0.314,0.263,0.246,10.7,10.9,11.1,11.0,11.2,uscrn_WA_Spokane_17_SSW_2012.txt,297.0262488888889,0.5634456431313993,0.0040064100176095,131,0.0,0.346,
4136,2012-05-11,2.402,-117.53,47.42,16.0,-4.0,6.0,6.8,0.0,28.1,R,40.2,-6.0,12.7,94.8,20.6,55.0,0.341,0.332,0.308,0.257,0.241,11.8,11.3,11.1,10.9,11.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.0248107910156,0.5787062644958496,0.0723725706338882,132,0.0,0.343,
4136,2012-05-12,2.402,-117.53,47.42,21.0,-2.5,9.3,10.1,0.0,28.78,R,42.7,-4.3,15.3,96.2,20.9,57.1,0.336,0.326,0.302,0.252,0.234,13.2,12.4,11.8,11.3,11.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.9137268066406,0.575527012348175,0.0592275783419609,133,0.0,0.341,
4136,2012-05-13,2.402,-117.53,47.42,25.2,0.0,12.6,13.5,0.0,28.75,R,44.8,-1.7,18.1,97.1,17.2,56.7,0.328,0.32,0.295,0.245,0.227,15.0,13.8,12.8,12.1,11.9,uscrn_WA_Spokane_17_SSW_2012.txt,297.29632568359375,0.5894637703895569,0.0692504569888114,134,0.0,0.336,
4136,2012-05-14,2.402,-117.53,47.42,28.6,3.7,16.1,17.2,0.0,28.94,R,46.8,1.4,20.7,96.8,16.7,52.7,0.319,0.311,0.286,0.237,0.219,16.7,15.3,14.0,13.1,12.7,uscrn_WA_Spokane_17_SSW_2012.txt,297.102783203125,0.5837387442588806,0.073663055896759,135,0.0,0.328,
4136,2012-05-15,2.402,-117.53,47.42,29.0,4.5,16.7,17.6,0.0,27.95,R,47.8,2.8,21.5,100.0,20.3,57.0,0.308,0.301,0.274,0.228,0.21,17.8,16.4,15.1,14.0,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,298.4828796386719,0.539494514465332,0.0719143152236938,136,0.0,0.319,
4136,2012-05-16,2.402,-117.53,47.42,24.0,7.0,15.5,15.7,0.0,23.89,R,41.0,4.7,17.9,88.1,16.9,45.2,0.297,0.292,0.263,0.218,0.201,16.2,15.8,15.2,14.4,14.2,uscrn_WA_Spokane_17_SSW_2012.txt,298.4828796386719,0.539494514465332,0.0700089484453201,137,0.0,0.308,
4136,2012-05-17,2.402,-117.53,47.42,19.0,3.6,11.3,12.4,0.0,26.06,R,39.8,1.9,16.0,89.1,22.6,47.4,0.287,0.281,0.253,0.209,0.193,15.0,14.8,14.5,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,301.4788198581561,0.5461130142211914,0.0532532036304473,138,0.0,0.297,
4136,2012-05-18,2.402,-117.53,47.42,17.8,-1.5,8.1,9.1,0.0,28.88,R,42.3,-2.4,14.3,88.2,19.0,48.3,0.276,0.273,0.243,0.202,0.187,14.1,14.0,13.9,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.62298583984375,0.5910158157348633,0.0813571661710739,139,0.0,0.287,
4136,2012-05-19,2.402,-117.53,47.42,18.7,2.0,10.3,10.9,0.0,27.48,R,41.2,1.5,16.8,87.9,23.0,54.0,0.265,0.265,0.236,0.195,0.181,15.1,14.5,14.0,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,297.20477294921875,0.5779313445091248,0.0810841619968414,140,0.0,0.276,
4136,2012-05-20,2.402,-117.53,47.42,20.7,3.9,12.3,14.1,0.0,16.31,R,38.7,2.5,17.4,93.9,27.7,56.4,0.256,0.26,0.228,0.188,0.175,15.5,14.9,14.5,14.0,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,297.1127014160156,0.5885902047157288,0.0769056156277656,141,0.0,0.265,
4136,2012-05-21,2.402,-117.53,47.42,19.9,10.9,15.4,13.5,9.8,8.5,R,28.2,9.5,14.5,92.4,56.1,83.1,0.284,0.27,0.24,0.192,0.177,15.2,14.9,14.5,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.8433532714844,0.5945135354995728,0.0769056156277656,142,9.8,0.256,
4136,2012-05-22,2.402,-117.53,47.42,15.1,6.9,11.0,10.4,0.0,17.73,R,34.8,6.6,13.0,87.9,40.7,69.7,0.282,0.274,0.247,0.201,0.186,13.8,14.0,13.9,13.8,13.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.8847351074219,0.5905037522315979,0.0761641040444374,143,9.8,0.284,
4136,2012-05-23,2.402,-117.53,47.42,13.2,4.8,9.0,7.9,3.3,10.7,R,35.1,4.0,9.4,87.1,56.2,76.4,0.282,0.273,0.246,0.199,0.184,11.8,12.5,12.9,13.1,13.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.37982177734375,0.5764461159706116,0.0741733238101005,144,13.1,0.282,
4136,2012-05-24,2.402,-117.53,47.42,15.4,4.3,9.9,9.6,0.0,21.84,R,43.5,4.0,13.9,91.3,39.4,64.2,0.282,0.275,0.248,0.202,0.187,13.3,13.0,12.7,12.7,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,295.1433361702128,0.5273544635238907,0.0630288422107696,145,3.3,0.282,
4136,2012-05-25,2.402,-117.53,47.42,18.4,7.4,12.9,12.6,0.0,24.11,R,43.7,4.7,16.9,69.1,26.0,41.0,0.272,0.268,0.241,0.197,0.183,13.8,13.5,13.3,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.3815612792969,0.5821999907493591,0.0811174213886261,146,3.3,0.282,
4136,2012-05-26,2.402,-117.53,47.42,17.7,2.0,9.8,11.8,0.0,18.2,R,41.0,1.1,15.3,94.1,29.6,47.4,0.262,0.261,0.233,0.191,0.178,13.7,13.5,13.3,13.1,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,296.8874206542969,0.5773601531982422,0.0855953991413116,147,0.0,0.272,
4136,2012-05-27,2.402,-117.53,47.42,21.0,-0.7,10.1,11.7,0.0,20.49,R,41.8,-0.9,15.8,96.7,28.2,59.6,0.254,0.255,0.227,0.186,0.173,14.2,13.5,13.2,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,297.3144836425781,0.5958611965179443,0.076486088335514,148,0.0,0.262,
4136,2012-05-28,2.402,-117.53,47.42,20.0,4.9,12.5,13.5,0.2,26.19,R,42.8,2.9,18.1,87.2,34.7,56.9,0.244,0.25,0.221,0.181,0.169,15.5,14.8,14.0,13.5,13.4,uscrn_WA_Spokane_17_SSW_2012.txt,297.5834045410156,0.5958611965179443,0.081254743039608,149,0.2,0.254,
4136,2012-05-29,2.402,-117.53,47.42,15.8,5.9,10.8,11.3,0.0,22.95,R,35.5,5.2,15.4,89.2,39.0,63.0,0.236,0.244,0.214,0.176,0.165,15.5,15.2,14.6,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,297.3296813964844,0.5881646275520325,0.0969476029276847,150,0.2,0.244,
4136,2012-05-30,2.402,-117.53,47.42,19.6,4.8,12.2,13.1,0.0,22.59,R,40.8,3.9,17.2,86.7,31.8,53.8,0.228,0.237,0.208,0.17,0.16,15.5,15.1,14.4,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.81500244140625,0.5869505405426025,0.0988064184784889,151,0.2,0.236,
4136,2012-05-31,2.402,-117.53,47.42,18.2,10.2,14.2,14.7,0.2,11.85,R,27.4,8.7,15.7,94.6,57.8,71.0,0.222,0.233,0.203,0.166,0.156,15.7,15.5,14.9,14.4,14.3,uscrn_WA_Spokane_17_SSW_2012.txt,292.10493333333335,0.5765045881271362,0.1446169763803482,152,0.2,0.228,
4136,2012-06-01,2.402,-117.53,47.42,24.6,9.3,17.0,17.4,0.7,19.51,R,49.0,7.4,20.3,96.0,43.0,69.4,0.218,0.23,0.2,0.162,0.153,17.4,16.4,15.3,14.6,14.5,uscrn_WA_Spokane_17_SSW_2012.txt,296.8139343261719,0.5878652334213257,0.1056928113102912,153,0.8999999999999999,0.222,
4136,2012-06-02,2.402,-117.53,47.42,19.6,9.0,14.3,14.4,6.3,18.79,R,36.4,7.6,16.8,93.2,41.1,71.6,0.243,0.235,0.205,0.163,0.153,17.2,16.7,16.0,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.22186279296875,0.5878652334213257,0.0862091854214668,154,7.199999999999999,0.218,
4136,2012-06-03,2.402,-117.53,47.42,18.3,7.8,13.1,13.9,0.0,20.04,R,40.7,7.6,18.1,92.5,44.7,64.5,0.232,0.235,0.204,0.164,0.154,16.9,16.4,15.7,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.7522277832031,0.5876343250274658,0.0877111405134201,155,7.0,0.243,
4136,2012-06-04,2.402,-117.53,47.42,22.6,10.4,16.5,14.9,13.6,18.17,R,42.0,10.9,19.3,94.0,46.9,80.0,0.237,0.235,0.203,0.163,0.153,18.5,17.5,16.5,15.7,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,298.6721496582031,0.592587947845459,0.0950910374522209,156,19.9,0.232,
4136,2012-06-05,2.402,-117.53,47.42,10.4,6.3,8.3,8.4,4.4,4.05,R,14.3,7.4,9.6,95.4,74.1,88.0,0.293,0.276,0.241,0.183,0.167,13.7,14.9,15.5,15.4,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,298.1700744628906,0.592587947845459,0.1084480434656143,157,18.0,0.237,
4136,2012-06-06,2.402,-117.53,47.42,12.7,0.3,6.5,6.9,2.2,7.97,R,15.7,-0.3,7.2,89.6,42.8,69.3,0.292,0.279,0.251,0.197,0.18,11.0,12.3,13.2,13.8,14.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.00579833984375,0.5885679125785828,0.1045440584421157,158,20.2,0.293,
4136,2012-06-07,2.402,-117.53,47.42,17.3,-0.8,8.2,9.0,1.6,13.63,R,27.3,-1.8,10.6,96.1,36.2,76.8,0.285,0.276,0.25,0.199,0.182,11.4,11.8,12.3,12.8,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,291.348885106383,0.6150366840870307,0.1539278775453567,159,8.200000000000001,0.292,
4136,2012-06-08,2.402,-117.53,47.42,15.2,4.8,10.0,9.9,0.0,18.55,R,34.0,2.7,12.8,96.1,35.7,67.5,0.281,0.275,0.249,0.199,0.183,13.3,13.2,13.0,13.0,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,296.1934509277344,0.5833413600921631,0.1160763055086135,160,3.8,0.285,
4136,2012-06-09,2.402,-117.53,47.42,9.8,3.7,6.7,7.0,7.4,6.86,R,13.6,2.7,8.0,91.3,74.6,85.9,0.292,0.281,0.255,0.201,0.184,11.1,12.1,12.6,12.8,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,298.7142333984375,0.584026575088501,0.0838637426495552,161,9.0,0.281,
4136,2012-06-10,2.402,-117.53,47.42,19.8,6.3,13.0,12.4,0.0,23.28,R,39.3,5.8,15.7,85.5,40.6,65.9,0.294,0.286,0.266,0.212,0.194,13.8,13.2,12.6,12.6,12.7,uscrn_WA_Spokane_17_SSW_2012.txt,300.101806640625,0.5906964540481567,0.0783737823367118,162,7.4,0.292,
4136,2012-06-11,2.402,-117.53,47.42,23.6,6.7,15.1,15.5,0.0,27.79,R,46.3,5.7,20.8,96.6,30.5,63.7,0.283,0.279,0.259,0.208,0.19,17.6,16.2,14.7,13.9,13.7,uscrn_WA_Spokane_17_SSW_2012.txt,297.605224609375,0.5989899039268494,0.0812039896845817,163,7.4,0.294,
4136,2012-06-12,2.402,-117.53,47.42,23.4,5.1,14.3,15.3,0.0,17.72,R,43.2,4.7,18.1,96.9,38.9,68.6,0.272,0.272,0.25,0.202,0.184,16.9,16.3,15.5,14.8,14.6,uscrn_WA_Spokane_17_SSW_2012.txt,298.46368408203125,0.5875197052955627,0.0764998123049736,164,0.0,0.283,
4136,2012-06-13,2.402,-117.53,47.42,20.1,5.0,12.5,13.2,3.5,17.29,R,30.1,4.1,14.4,93.1,27.8,69.0,0.275,0.272,0.248,0.199,0.182,16.1,16.1,15.6,15.0,14.9,uscrn_WA_Spokane_17_SSW_2012.txt,298.22857666015625,0.5840732455253601,0.0760631114244461,165,3.5,0.272,
4136,2012-06-14,2.402,-117.53,47.42,19.5,3.9,11.7,12.5,0.0,25.46,R,42.0,2.6,16.9,90.2,27.9,58.7,0.271,0.27,0.247,0.199,0.182,16.3,15.8,15.3,14.9,14.8,uscrn_WA_Spokane_17_SSW_2012.txt,294.5125708206687,0.6150366840870307,0.0362660251557827,166,3.5,0.275,
4136,2012-06-15,2.402,-117.53,47.42,21.1,0.2,10.6,12.0,0.0,30.63,R,44.9,0.0,18.1,96.6,26.5,62.3,0.259,0.261,0.239,0.193,0.178,17.0,16.3,15.7,15.2,15.0,uscrn_WA_Spokane_17_SSW_2012.txt,298.28515625,0.5951583385467529,0.0853066220879554,167,3.5,0.271,
4136,2012-06-16,2.402,-117.53,47.42,24.9,4.3,14.6,16.5,0.0,22.68,R,42.4,3.9,20.2,96.3,30.9,59.6,0.248,0.257,0.23,0.187,0.173,17.7,17.0,16.2,15.6,15.4,uscrn_WA_Spokane_17_SSW_2012.txt,299.1058044433594,0.6238546371459961,0.0921258851885795,168,0.0,0.259,
4136,2012-06-17,2.402,-117.53,47.42,23.8,10.6,17.2,18.3,0.0,27.4,R,43.5,9.3,21.1,85.4,27.6,50.9,0.237,0.246,0.222,0.18,0.167,18.7,18.1,17.1,16.2,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,299.65216064453125,0.597054660320282,0.0878624394536018,169,0.0,0.248,
4136,2012-06-18,2.402,-117.53,47.42,17.2,8.1,12.7,11.9,1.5,17.06,R,35.1,7.2,14.3,85.8,42.7,63.7,0.23,0.24,0.214,0.173,0.162,16.1,16.4,16.3,16.1,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,299.4178161621094,0.5810965895652771,0.0913284420967102,170,1.5,0.237,
4136,2012-06-19,2.402,-117.53,47.42,17.8,3.2,10.5,11.2,0.0,21.31,R,40.5,2.4,15.2,95.5,36.4,62.8,0.226,0.238,0.21,0.17,0.159,16.0,16.2,15.9,15.6,15.7,uscrn_WA_Spokane_17_SSW_2012.txt,300.12310791015625,0.591874897480011,0.0890297219157219,171,1.5,0.23,
4136,2012-06-20,2.402,-117.53,47.42,22.5,0.9,11.7,13.9,0.0,30.42,R,45.6,0.7,19.8,96.9,27.9,60.1,0.218,0.232,0.203,0.165,0.155,17.6,16.8,16.1,15.6,15.6,uscrn_WA_Spokane_17_SSW_2012.txt,300.2024230957031,0.5937246084213257,0.089776799082756,172,1.5,0.226,
4136,2012-06-21,2.402,-117.53,47.42,28.3,8.4,18.4,19.5,0.0,27.24,R,48.3,8.1,23.8,91.9,24.2,53.7,0.206,0.223,0.197,0.16,0.151,20.1,18.8,17.5,16.6,16.3,uscrn_WA_Spokane_17_SSW_2012.txt,297.56645714285713,0.6117765358361774,0.10929486900568,173,0.0,0.218,
4136,2012-06-22,2.402,-117.53,47.42,25.7,12.3,19.0,19.6,2.2,19.42,R,47.2,13.0,23.0,94.6,37.7,57.6,0.196,0.215,0.189,0.155,0.146,20.9,19.7,18.5,17.5,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,300.5935974121094,0.5937246084213257,0.0769643262028694,174,2.2,0.206,
4136,2012-06-23,2.402,-117.53,47.42,22.1,9.6,15.9,15.5,0.0,17.45,R,38.7,9.7,18.4,96.3,40.5,73.4,0.196,0.213,0.187,0.151,0.142,19.4,19.0,18.3,17.6,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,303.1630554199219,0.5912998914718628,0.0786082819104194,175,2.2,0.196,
4136,2012-06-24,2.402,-117.53,47.42,21.9,10.2,16.0,15.1,2.9,20.84,R,40.5,10.3,18.5,93.1,31.5,69.1,0.201,0.213,0.186,0.149,0.14,19.1,18.7,18.0,17.4,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,302.4195556640625,0.5832220315933228,0.0738517269492149,176,5.1,0.196,
