date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-06-22,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,173,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-23,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,174,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-24,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,175,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-25,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,176,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-26,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,1.4,1.4,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,177,1.4,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-27,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.5,0.5,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,178,1.9,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-28,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,1.6,1.6,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,179,3.5,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-29,SCAN_Lind_1,47.0,-118.56667,500.0,,313.9437608642428,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.9437608642428,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,180,2.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-30,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,181,1.6,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-01,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,182,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-02,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,183,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-03,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,184,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-04,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,185,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-05,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,186,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-06,SCAN_Lind_1,47.0,-118.56667,500.0,,317.7597178357204,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,317.7597178357204,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,187,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-07,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,188,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-08,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,189,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-09,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,190,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-10,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,191,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-11,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,192,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-12,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,193,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-13,SCAN_Lind_1,47.0,-118.56667,500.0,,322.30154927163665,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.30154927163665,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,194,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-14,SCAN_Lind_1,47.0,-118.56667,500.0,,322.0295823234178,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.0295823234178,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,195,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-15,SCAN_Lind_1,47.0,-118.56667,500.0,,322.0295823234178,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.0295823234178,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,196,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-16,SCAN_Lind_1,47.0,-118.56667,500.0,,322.0295823234178,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.0295823234178,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,197,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-17,SCAN_Lind_1,47.0,-118.56667,500.0,,322.0295823234178,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.0295823234178,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,198,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-07-18,SCAN_Lind_1,47.0,-118.56667,500.0,,322.0295823234178,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,322.0295823234178,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,199,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
