date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-06-21,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,172,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-22,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,173,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-23,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,174,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-24,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,175,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-25,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,3.1,3.1,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,176,3.1,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-26,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,6.7,6.7,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,177,9.8,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-27,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,2.5,2.5,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,178,12.3,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-28,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,179,9.2,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-29,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.0980539021165,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.0980539021165,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,180,2.499999999999999,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,181,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,182,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,183,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,184,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,185,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,186,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,319.41010871679765,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,319.41010871679765,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,187,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,188,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,189,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.7,0.7,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,190,0.6999999999999991,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,191,0.6999999999999991,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,192,0.6999999999999991,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,193,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,323.5748697343809,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.8999999999999999,0.8999999999999999,1,1,1,1,323.5748697343809,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,194,0.899999999999999,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-14,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,322.33007469135805,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,322.33007469135805,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,195,0.899999999999999,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-15,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,322.33007469135805,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,322.33007469135805,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,196,0.899999999999999,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-16,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,322.33007469135805,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,322.33007469135805,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,197,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-07-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,322.33007469135805,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,322.33007469135805,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,198,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
