station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.25089157
Quinault,2023-09-28,0.246,0.2641105
Quinault,2023-09-29,0.22,0.26890945
Quinault,2023-09-30,0.208,0.26551884
Quinault,2023-10-01,0.201,0.25592566
Quinault,2023-10-02,0.224,0.24816972
Quinault,2023-10-03,0.23,0.24809109
Quinault,2023-10-04,0.216,0.24876505
Quinault,2023-10-05,0.209,0.24737114
Quinault,2023-10-06,0.202,0.24614903
Quinault,2023-10-07,0.199,0.24164714
Quinault,2023-10-08,0.195,0.2373127
Quinault,2023-10-09,0.224,0.23271641
Quinault,2023-10-10,0.271,0.24012616
Quinault,2023-10-11,0.267,0.26263797
Quinault,2023-10-12,0.238,0.27487296
Quinault,2023-10-13,0.245,0.27885896
Quinault,2023-10-14,0.276,0.2802157
Quinault,2023-10-15,0.272,0.27506486
Quinault,2023-10-16,0.278,0.27304113
Quinault,2023-10-17,0.264,0.2837638
Quinault,2023-10-18,0.253,0.2882127
Quinault,2023-10-19,0.248,0.2891043
Quinault,2023-10-20,0.247,0.28931215
Quinault,2023-10-21,0.239,0.28330067
Quinault,2023-10-22,0.234,0.27932492
Quinault,2023-10-23,0.229,0.28094327
Quinault,2023-10-24,0.256,0.28287578
Quinault,2023-10-25,0.253,0.28966534
Quinault,2023-10-26,0.242,0.2943988
Quinault,2023-10-27,0.235,0.29794094
Quinault,2023-10-28,0.229,0.2999777
Quinault,2023-10-29,0.225,0.29710335
Quinault,2023-10-30,0.222,0.29444245
Quinault,2023-10-31,0.219,0.29241467
Quinault,2023-11-01,0.236,0.2902885
Quinault,2023-11-02,0.293,0.2967384
Quinault,2023-11-03,0.267,0.306245
Quinault,2023-11-04,0.289,0.31144983
Quinault,2023-11-05,0.272,0.31351325
Quinault,2023-11-06,0.28,0.3106986
Quinault,2023-11-07,0.266,0.3073899
Quinault,2023-11-08,0.247,0.3040496
Quinault,2023-11-09,0.256,0.29925466
Quinault,2023-11-10,0.286,0.29759738
Quinault,2023-11-11,0.288,0.29894638
Quinault,2023-11-12,0.27,0.30129886
Quinault,2023-12-23,0.269,0.3026517
Quinault,2023-12-24,0.276,0.29274613
Quinault,2023-12-25,0.312,0.29560232
Quinault,2023-12-26,0.281,0.30090123
Quinault,2023-12-27,0.293,0.30508053
Quinault,2023-12-28,0.301,0.30804515
Quinault,2023-12-29,0.287,0.31003553
Quinault,2023-12-30,0.303,0.30949128
Quinault,2023-12-31,0.285,0.30929938
Quinault,2024-01-01,0.272,0.30905575
Quinault,2024-01-02,0.287,0.30722246
Quinault,2024-01-03,0.295,0.30665192
Quinault,2024-01-04,0.295,0.30621302
Quinault,2024-01-05,0.302,0.30696884
Quinault,2024-01-06,0.297,0.30956414
Quinault,2024-01-07,0.275,0.31046212
Quinault,2024-01-08,0.31,0.3104659
Quinault,2024-01-09,0.309,0.31245816
Quinault,2024-01-10,0.293,0.31265527
Quinault,2024-01-11,0.286,0.31248102
Quinault,2024-01-12,0.273,0.3127942
Quinault,2024-01-13,0.291,0.31049508
Quinault,2024-01-14,0.323,0.30858195
Quinault,2024-01-15,0.321,0.30731565
Quinault,2024-01-16,0.325,0.30549294
Quinault,2024-01-17,0.373,0.30580255
Quinault,2024-01-18,0.339,0.30692068
Quinault,2024-01-19,0.299,0.3101449
Quinault,2024-01-20,0.275,0.31216428
Quinault,2024-01-21,0.307,0.31330484
Quinault,2024-01-22,0.311,0.3154497
Quinault,2024-01-23,0.304,0.31708065
Quinault,2024-01-24,0.312,0.31821305
Quinault,2024-01-25,0.318,0.3212102
Quinault,2024-01-26,0.3,0.32159367
Quinault,2024-01-27,0.323,0.32089102
Quinault,2024-01-28,0.311,0.32183865
Quinault,2024-01-29,0.287,0.31973627
Quinault,2024-01-30,0.294,0.31655157
Quinault,2024-01-31,0.314,0.31443226
Quinault,2024-02-01,0.302,0.31088504
Quinault,2024-02-02,0.302,0.30941075
Quinault,2024-02-03,0.281,0.309399
Quinault,2024-02-04,0.272,0.30902475
Quinault,2024-02-05,0.267,0.3085071
Quinault,2024-02-06,0.267,0.30695003
Quinault,2024-02-07,0.263,0.30579373
Quinault,2024-02-08,0.259,0.3055854
Quinault,2024-02-09,0.257,0.30591035
Quinault,2024-02-10,0.256,0.30589604
Quinault,2024-02-11,0.311,0.305652
Quinault,2024-02-12,0.288,0.30849594
Quinault,2024-02-13,0.27,0.3104661
Quinault,2024-02-14,0.261,0.3112793
Quinault,2024-02-15,0.29,0.31229144
Quinault,2024-02-16,0.273,0.31218395
Quinault,2024-02-17,0.269,0.31201792
Quinault,2024-02-18,0.283,0.31285563
Quinault,2024-02-19,0.278,0.31342316
Quinault,2024-02-20,0.3,0.3127016
Quinault,2024-02-21,0.31,0.31361535
Quinault,2024-02-22,0.296,0.3156916
Quinault,2024-02-23,0.275,0.31744385
Quinault,2024-02-24,0.271,0.31818503
Quinault,2024-02-25,0.31,0.31946507
Quinault,2024-02-26,0.304,0.32368773
Quinault,2024-02-27,0.3,0.32626972
Quinault,2024-02-28,0.337,0.32907468
Quinault,2024-02-29,0.316,0.33264247
Quinault,2024-03-01,0.312,0.33160958
Quinault,2024-03-02,0.311,0.32923722
Quinault,2024-03-03,0.317,0.32642865
Quinault,2024-03-04,0.309,0.32046992
Quinault,2024-03-05,0.307,0.31545633
Quinault,2024-03-06,0.299,0.31085402
Quinault,2024-03-07,0.304,0.3058945
Quinault,2024-03-08,0.319,0.3025584
Quinault,2024-03-09,0.325,0.30169675
Quinault,2024-03-10,0.327,0.30485234
Quinault,2024-03-11,0.322,0.30908227
Quinault,2024-03-12,0.319,0.31155977
Quinault,2024-03-13,0.291,0.31233102
Quinault,2024-03-14,0.277,0.31073114
Quinault,2024-03-15,0.27,0.30750018
Quinault,2024-03-16,0.263,0.30290174
Quinault,2024-03-17,0.26,0.29812932
Quinault,2024-03-18,0.256,0.29356417
Quinault,2024-03-19,0.25,0.28994626
Quinault,2024-03-20,0.248,0.2862579
Quinault,2024-03-21,0.255,0.28598988
Quinault,2024-03-22,0.293,0.28610566
Quinault,2024-03-23,0.283,0.28782743
Quinault,2024-03-24,0.268,0.28950065
Quinault,2024-03-25,0.277,0.29065618
Quinault,2024-03-26,0.29,0.2930384
Quinault,2024-03-27,0.308,0.2946462
Quinault,2024-03-28,0.315,0.30050677
Quinault,2024-03-29,0.296,0.30705088
Quinault,2024-03-30,0.274,0.31027222
Quinault,2024-03-31,0.264,0.31175125
Quinault,2024-04-01,0.258,0.30987164
Quinault,2024-04-02,0.266,0.30517346
Quinault,2024-04-03,0.293,0.30574903
Quinault,2024-04-04,0.27,0.30707383
Quinault,2024-04-05,0.265,0.30815977
Quinault,2024-04-06,0.275,0.3082332
Quinault,2024-04-07,0.291,0.30910543
Quinault,2024-04-08,0.315,0.30916393
Quinault,2024-04-09,0.29,0.31739405
Quinault,2024-04-10,0.273,0.31958967
Quinault,2024-04-11,0.283,0.31855714
Quinault,2024-04-12,0.283,0.3191122
Quinault,2024-04-13,0.268,0.31116655
Quinault,2024-04-14,0.259,0.30428663
Quinault,2024-04-15,0.254,0.29807377
Quinault,2024-04-16,0.25,0.2925205
Quinault,2024-04-17,0.249,0.28733316
Quinault,2024-04-18,0.245,0.28195703
Quinault,2024-04-19,0.239,0.2764399
Quinault,2024-04-20,0.25,0.2700226
Quinault,2024-04-21,0.284,0.2709947
Quinault,2024-04-22,0.27,0.27249476
Quinault,2024-04-23,0.266,0.2731292
Quinault,2024-04-24,0.281,0.27270803
Quinault,2024-04-25,0.325,0.27205735
Quinault,2024-04-26,0.315,0.289024
Quinault,2024-04-27,0.331,0.29908976
Quinault,2024-04-28,0.328,0.30808148
Quinault,2024-04-29,0.316,0.313316
Quinault,2024-04-30,0.312,0.3108058
Quinault,2024-05-01,0.293,0.3109671
Quinault,2024-05-02,0.282,0.3070038
Quinault,2024-05-03,0.289,0.30297226
Quinault,2024-05-04,0.327,0.30343002
Quinault,2024-05-05,0.323,0.304847
Quinault,2024-05-06,0.327,0.30814934
Quinault,2024-05-07,0.307,0.310588
Quinault,2024-05-08,0.294,0.30824578
Quinault,2024-05-09,0.282,0.3035506
Quinault,2024-05-10,0.272,0.29722396
Quinault,2024-05-11,0.261,0.28847232
Quinault,2024-05-12,0.249,0.2808181
Quinault,2024-05-13,0.24,0.27140614
Quinault,2024-05-14,0.231,0.26216564
Quinault,2024-05-15,0.221,0.25281018
Quinault,2024-05-16,0.215,0.2428815
Quinault,2024-05-17,0.215,0.24509138
Quinault,2024-05-18,0.227,0.24604179
Quinault,2024-05-19,0.254,0.25290683
Quinault,2024-05-20,0.24,0.25901476
Quinault,2024-05-21,0.284,0.2611059
Quinault,2024-05-22,0.294,0.27649078
Quinault,2024-05-23,0.275,0.28436828
Quinault,2024-05-24,0.278,0.28883302
Quinault,2024-05-25,0.29,0.29380286
Quinault,2024-05-26,0.315,0.29027805
Quinault,2024-05-27,0.304,0.29442585
Quinault,2024-05-28,0.31,0.2979764
Quinault,2024-05-29,0.31,0.3006835
Quinault,2024-05-30,0.295,0.30140692
Quinault,2024-05-31,0.28,0.29615673
Quinault,2024-06-01,0.298,0.290359
Quinault,2024-06-02,0.331,0.2868957
Quinault,2024-06-03,0.341,0.29603037
Quinault,2024-06-04,0.333,0.30543208
Quinault,2024-06-05,0.299,0.3115792
Quinault,2024-06-06,0.282,0.31135067
Quinault,2024-06-07,0.269,0.30622077
Quinault,2024-06-08,0.257,0.29905674
Quinault,2024-06-09,0.247,0.2893304
Quinault,2024-06-10,0.236,0.28222868
Quinault,2024-06-11,0.229,0.27480614
Quinault,2024-06-12,0.225,0.27432314
Quinault,2024-06-13,0.217,0.27123833
Quinault,2024-06-14,0.251,0.26715466
Quinault,2024-06-15,0.299,0.26594993
Quinault,2024-06-16,0.289,0.2669212
Quinault,2024-06-17,0.284,0.26907486
Quinault,2024-06-18,0.271,0.2703737
Quinault,2024-06-19,0.257,0.26947567
Quinault,2024-06-20,0.243,0.2646122
Quinault,2024-06-21,0.231,0.25744623
Quinault,2024-06-22,0.222,0.24948367
Quinault,2024-06-23,0.231,0.24634023
Quinault,2024-06-24,0.234,0.24435708
Quinault,2024-06-25,0.226,0.24079257
Quinault,2024-06-26,0.244,0.23538461
Quinault,2024-06-27,0.291,0.23642072
Quinault,2024-06-28,0.269,0.23916239
Quinault,2024-06-29,0.259,0.24023876
Quinault,2024-06-30,0.273,0.24450931
Quinault,2024-07-01,0.263,0.24625264
Quinault,2024-07-02,0.248,0.24288884
Quinault,2024-07-03,0.236,0.23765787
Quinault,2024-07-04,0.225,0.22954959
Quinault,2024-07-05,0.213,0.21908422
Quinault,2024-07-06,0.201,0.20699431
Quinault,2024-07-07,0.189,0.1937048
Quinault,2024-07-08,0.177,0.17688188
Quinault,2024-07-09,0.167,0.16030826
Quinault,2024-07-10,0.154,0.1442031
Quinault,2024-07-11,0.148,0.12944439
Quinault,2024-07-12,0.146,0.11817324
Quinault,2024-07-13,0.141,0.10889472
Quinault,2024-07-14,0.136,0.10119833
Quinault,2024-07-15,0.133,0.09431623
Quinault,2024-07-16,0.126,0.08765684
Quinault,2024-07-17,0.125,0.082230695
Quinault,2024-07-18,0.124,0.07741266
Quinault,2024-07-19,0.122,0.07373983
Quinault,2024-07-20,0.119,0.07071576
Quinault,2024-07-26,0.111,0.06803727
Quinault,2024-07-27,0.11,0.064726315
Quinault,2024-07-28,0.11,0.062180176
Quinault,2024-07-29,0.18,0.060366616
Quinault,2024-07-30,0.241,0.07240178
Quinault,2024-07-31,0.213,0.08951527
Quinault,2024-08-01,0.197,0.11764787
Quinault,2024-08-02,0.187,0.15519527
Quinault,2024-08-03,0.181,0.17212778
Quinault,2024-08-04,0.175,0.17421927
Quinault,2024-08-05,0.17,0.16795896
Quinault,2024-08-06,0.166,0.15745969
Quinault,2024-08-07,0.162,0.14276038
Quinault,2024-08-08,0.155,0.12881325
Quinault,2024-08-09,0.149,0.118166804
Quinault,2024-08-10,0.145,0.10981241
Quinault,2024-08-11,0.142,0.103060566
Quinault,2024-08-12,0.14,0.106237665
Quinault,2024-08-13,0.138,0.111918405
Quinault,2024-08-14,0.135,0.120069295
Quinault,2024-08-15,0.132,0.12882222
Quinault,2024-08-16,0.129,0.1356317
Quinault,2024-08-17,0.139,0.13969198
Quinault,2024-08-18,0.225,0.15001827
Quinault,2024-08-19,0.245,0.1740245
Quinault,2024-08-20,0.279,0.20797949
Quinault,2024-08-21,0.263,0.23679802
Quinault,2024-08-22,0.27,0.25645638
Quinault,2024-08-23,0.271,0.26749325
Quinault,2024-08-24,0.275,0.27219632
Quinault,2024-08-25,0.253,0.27508378
Quinault,2024-08-26,0.252,0.2746283
Quinault,2024-08-27,0.262,0.27517986
Quinault,2024-08-28,0.247,0.27387813
Quinault,2024-08-29,0.237,0.2688685
Quinault,2024-08-30,0.23,0.26441252
Quinault,2024-08-31,0.223,0.2550424
Quinault,2024-09-01,0.217,0.24597466
Quinault,2024-09-02,0.213,0.23476076
Quinault,2024-09-03,0.211,0.23057471
Quinault,2024-09-04,0.207,0.22436202
Quinault,2024-09-05,0.202,0.21691892
Quinault,2024-09-06,0.196,0.20914714
Quinault,2024-09-07,0.192,0.20025502
Quinault,2024-09-08,0.19,0.19131252
Quinault,2024-09-09,0.187,0.17933246
Quinault,2024-09-10,0.188,0.16888367
Quinault,2024-09-11,0.257,0.17123489
Quinault,2024-09-12,0.253,0.17994381
Quinault,2024-09-13,0.253,0.18553413
Quinault,2024-09-14,0.265,0.19399874
Quinault,2024-09-15,0.25,0.2016069
Quinault,2024-09-16,0.24,0.2048476
Quinault,2024-09-17,0.235,0.2080032
Quinault,2024-09-18,0.234,0.2147825
Quinault,2024-09-19,0.23,0.21708463
Quinault,2024-09-20,0.225,0.21646562
Quinault,2024-09-21,0.22,0.21463355
Quinault,2024-09-22,0.216,0.20984598
Quinault,2024-09-23,0.213,0.20612657
Quinault,2024-09-24,0.209,0.21005079
Quinault,2024-09-25,0.256,0.21155769
Quinault,2024-09-26,0.271,0.23101443
Quinault,2024-09-27,0.269,0.25152582
Quinault,2024-09-28,0.253,0.2631681
Quinault,2024-09-29,0.246,0.2681182
Quinault,2024-09-30,0.239,0.26325178
Quinault,2024-10-01,0.236,0.25409025
Quinault,2024-10-02,0.232,0.24876305
Quinault,2024-10-03,0.228,0.24455145
Quinault,2024-10-04,0.272,0.23774534
Quinault,2024-10-05,0.261,0.24362847
Quinault,2024-10-06,0.253,0.24759157
Quinault,2024-10-07,0.249,0.2506705
Quinault,2024-10-08,0.27,0.2521597
Quinault,2024-10-09,0.28,0.25241953
Quinault,2024-10-10,0.271,0.25297573
Quinault,2024-10-11,0.263,0.25148815
Quinault,2024-10-12,0.258,0.24913017
Quinault,2024-10-13,0.253,0.24076322
Quinault,2024-10-14,0.277,0.23359448
Quinault,2024-10-15,0.272,0.24781324
Quinault,2024-10-16,0.286,0.25774735
Quinault,2024-10-17,0.281,0.27050418
Quinault,2024-10-18,0.298,0.27822623
Quinault,2024-10-19,0.318,0.28905478
Quinault,2024-10-20,0.3,0.30212787
Quinault,2024-10-21,0.285,0.30380884
Quinault,2024-10-22,0.284,0.30193695
Quinault,2024-10-23,0.27,0.29905686
Quinault,2024-10-24,0.264,0.2929072
Quinault,2024-10-25,0.268,0.28936946
Quinault,2024-10-26,0.297,0.288839
Quinault,2024-10-27,0.309,0.29216772
Quinault,2024-10-28,0.3,0.3001388
Quinault,2024-10-29,0.281,0.3028713
Quinault,2024-10-30,0.295,0.30428094
Quinault,2024-10-31,0.303,0.30576497
Quinault,2024-11-01,0.323,0.30484277
Quinault,2024-11-02,0.31,0.3045312
Quinault,2024-11-03,0.298,0.30392808
Quinault,2024-11-04,0.323,0.30226716
Quinault,2024-11-05,0.299,0.30326906
Quinault,2024-11-06,0.29,0.302329
Quinault,2024-11-07,0.283,0.30104282
Quinault,2024-11-08,0.28,0.30032513
Quinault,2024-11-09,0.307,0.29605508
Quinault,2024-11-10,0.308,0.29653925
Quinault,2024-11-11,0.333,0.29850626
Quinault,2024-11-12,0.334,0.30315042
Quinault,2024-11-13,0.337,0.3074195
Quinault,2024-11-14,0.32,0.310506
Quinault,2024-11-15,0.295,0.30980536
Quinault,2024-11-16,0.317,0.30751312
Quinault,2024-11-17,0.326,0.30581847
Quinault,2024-11-18,0.325,0.3026627
Quinault,2024-11-19,0.333,0.30156997
Quinault,2024-11-20,0.328,0.30160144
Quinault,2024-11-21,0.314,0.3009348
Quinault,2024-11-22,0.323,0.30088338
Quinault,2024-11-23,0.335,0.30124322
Quinault,2024-11-24,0.32,0.30169314
Quinault,2024-11-25,0.317,0.30172792
Quinault,2024-11-26,0.303,0.30067077
Quinault,2024-11-27,0.297,0.29949182
Quinault,2024-11-28,0.29,0.2971931
Quinault,2024-11-29,0.287,0.29546207
Quinault,2024-11-30,0.283,0.29387024
Quinault,2024-12-01,0.28,0.29274032
Quinault,2024-12-02,0.278,0.2917662
Quinault,2024-12-03,0.278,0.29129684
Quinault,2024-12-04,0.282,0.29131413
Quinault,2024-12-05,0.312,0.2912246
Quinault,2024-12-06,0.286,0.29393345
Quinault,2024-12-07,0.329,0.29692104
Quinault,2024-12-08,0.322,0.30344486
Quinault,2024-12-09,0.295,0.30777752
Quinault,2024-12-10,0.29,0.31088212
Quinault,2024-12-11,0.286,0.31267363
Quinault,2024-12-12,0.294,0.3105621
Quinault,2024-12-13,0.322,0.31029415
Quinault,2024-12-14,0.331,0.31338918
Quinault,2024-12-15,0.317,0.31846833
Quinault,2024-12-16,0.325,0.32139516
Quinault,2024-12-17,0.337,0.3243277
Quinault,2024-12-18,0.328,0.32727963
Quinault,2024-12-19,0.324,0.32592404
Quinault,2024-12-20,0.319,0.32363775
Quinault,2024-12-21,0.326,0.32041782
Quinault,2024-12-22,0.341,0.31638405
Quinault,2024-12-23,0.327,0.31471092
Quinault,2024-12-24,0.325,0.31187302
Quinault,2024-12-25,0.341,0.3100183
Quinault,2024-12-26,0.347,0.3096074
Quinault,2024-12-27,0.331,0.30849433
Quinault,2024-12-28,0.345,0.30833936
Quinault,2024-12-29,0.335,0.3081696
Quinault,2024-12-30,0.334,0.30668962
Quinault,2024-12-31,0.314,0.30435362
Quinault,2025-01-01,0.321,0.30189854
Quinault,2025-01-02,0.317,0.30070826
Quinault,2025-01-03,0.331,0.29995218
Quinault,2025-01-04,0.336,0.30019516
Quinault,2025-01-05,0.325,0.3019352
Quinault,2025-01-06,0.311,0.30313322
Quinault,2025-01-07,0.307,0.30392504
Quinault,2025-01-08,0.319,0.30478814
Quinault,2025-01-09,0.307,0.30445892
Quinault,2025-01-10,0.328,0.30474466
Quinault,2025-01-11,0.316,0.30725574
Quinault,2025-01-12,0.304,0.3086916
Quinault,2025-01-13,0.298,0.309712
Quinault,2025-01-14,0.296,0.3106615
Quinault,2025-01-15,0.293,0.30996442
Quinault,2025-01-16,0.293,0.30965185
Quinault,2025-01-17,0.291,0.31090903
Quinault,2025-01-18,0.349,0.3115626
Quinault,2025-01-19,0.362,0.31164128
Quinault,2025-01-20,0.359,0.3115999
Quinault,2025-01-21,0.357,0.31111005
Quinault,2025-01-22,0.356,0.3104626
Quinault,2025-01-23,0.355,0.3094944
Quinault,2025-01-24,0.356,0.30825207
Quinault,2025-01-25,0.354,0.3070511
Quinault,2025-01-26,0.353,0.3056702
Quinault,2025-01-31,0.36,0.3042343
Quinault,2025-02-01,0.311,0.31955376
Quinault,2025-02-02,0.348,0.32683796
Quinault,2025-02-03,0.291,0.32960552
Quinault,2025-02-04,0.29,0.33060962
Quinault,2025-02-05,0.294,0.32646567
Quinault,2025-02-06,0.298,0.3222595
Quinault,2025-02-07,0.294,0.317468
Quinault,2025-02-08,0.293,0.31290516
Quinault,2025-02-09,0.297,0.30884945
Quinault,2025-02-10,0.291,0.30426705
Quinault,2025-02-11,0.341,0.30048314
Quinault,2025-02-12,0.372,0.2968131
Quinault,2025-02-13,0.367,0.2931541
Quinault,2025-02-14,0.374,0.29264212
Quinault,2025-02-15,0.358,0.29073098
Quinault,2025-02-16,0.371,0.29391956
Quinault,2025-02-17,0.321,0.30174932
Quinault,2025-02-18,0.311,0.30649686
Quinault,2025-02-19,0.334,0.30952138
Quinault,2025-02-20,0.306,0.31343773
Quinault,2025-02-21,0.309,0.3114258
Quinault,2025-02-22,0.341,0.31081808
Quinault,2025-02-23,0.332,0.3167325
Quinault,2025-02-24,0.336,0.31733158
Quinault,2025-02-25,0.341,0.31826496
Quinault,2025-02-26,0.304,0.31801552
Quinault,2025-02-27,0.294,0.31409883
Quinault,2025-02-28,0.288,0.31206864
Quinault,2025-03-01,0.282,0.30798167
Quinault,2025-03-02,0.279,0.3033116
Quinault,2025-03-03,0.282,0.30151713
Quinault,2025-03-04,0.311,0.30046126
Quinault,2025-03-05,0.305,0.30472386
Quinault,2025-03-06,0.288,0.30711156
Quinault,2025-03-07,0.282,0.30831358
Quinault,2025-03-08,0.322,0.30907094
Quinault,2025-03-09,0.323,0.3110814
Quinault,2025-03-10,0.302,0.31537932
Quinault,2025-03-11,0.312,0.31779057
Quinault,2025-03-12,0.329,0.32040638
Quinault,2025-03-13,0.319,0.32202908
Quinault,2025-03-14,0.314,0.3220448
Quinault,2025-03-15,0.335,0.32194573
Quinault,2025-03-16,0.328,0.32230622
Quinault,2025-03-17,0.309,0.32219833
Quinault,2025-03-18,0.305,0.32176685
Quinault,2025-03-19,0.325,0.32143575
Quinault,2025-03-20,0.343,0.32162076
Quinault,2025-03-21,0.327,0.32370147
Quinault,2025-03-22,0.321,0.32370508
Quinault,2025-03-23,0.359,0.32242587
Quinault,2025-03-24,0.34,0.32318792
Quinault,2025-03-25,0.311,0.32070985
Quinault,2025-03-26,0.315,0.31697553
Quinault,2025-03-27,0.334,0.3143547
Quinault,2025-03-28,0.35,0.3098428
Quinault,2025-03-29,0.328,0.30773413
Quinault,2025-03-30,0.31,0.30653983
Quinault,2025-03-31,0.336,0.30518144
Quinault,2025-04-01,0.317,0.30402762
Quinault,2025-04-02,0.313,0.3021978
Quinault,2025-04-03,0.31,0.3018288
Quinault,2025-04-04,0.297,0.30159354
Quinault,2025-04-05,0.29,0.30123258
Quinault,2025-04-06,0.337,0.30182028
Quinault,2025-04-07,0.344,0.3054757
Quinault,2025-04-08,0.358,0.30926818
Quinault,2025-04-09,0.324,0.31294677
Quinault,2025-04-10,0.324,0.31424028
Quinault,2025-04-11,0.319,0.31411877
Quinault,2025-04-12,0.301,0.31238115
Quinault,2025-04-13,0.291,0.30913725
Quinault,2025-04-14,0.283,0.30693382
Quinault,2025-04-15,0.276,0.30388615
Quinault,2025-04-16,0.269,0.30160728
Quinault,2025-04-17,0.262,0.299055
Quinault,2025-04-18,0.254,0.29671794
Quinault,2025-04-19,0.245,0.29420245
Quinault,2025-04-20,0.248,0.2915408
Quinault,2025-04-21,0.272,0.29309154
Quinault,2025-04-22,0.262,0.29420024
Quinault,2025-04-23,0.251,0.29406837
Quinault,2025-04-24,0.242,0.29216307
Quinault,2025-04-25,0.234,0.28891575
Quinault,2025-04-26,0.226,0.28481188
Quinault,2025-04-27,0.221,0.28042468
Quinault,2025-04-28,0.216,0.27476946
Quinault,2025-04-29,0.257,0.27631655
Quinault,2025-04-30,0.251,0.27720466
Quinault,2025-05-01,0.24,0.27592066
Quinault,2025-05-02,0.23,0.27346137
Quinault,2025-05-03,0.233,0.27305138
Quinault,2025-05-04,0.234,0.27234632
Quinault,2025-05-05,0.228,0.27055913
Quinault,2025-05-06,0.218,0.26788455
Quinault,2025-05-07,0.209,0.2616908
Quinault,2025-05-08,0.201,0.25938174
Quinault,2025-05-09,0.193,0.255331
Quinault,2025-05-10,0.184,0.25063354
Quinault,2025-05-11,0.199,0.24872974
Quinault,2025-05-12,0.24,0.24931937
Quinault,2025-05-13,0.239,0.25185934
Quinault,2025-05-14,0.227,0.2510394
Quinault,2025-05-15,0.225,0.2511957
Quinault,2025-05-16,0.266,0.25078446
Quinault,2025-05-17,0.286,0.25589204
Quinault,2025-05-18,0.282,0.2628717
Quinault,2025-05-19,0.306,0.26712248
Quinault,2025-05-20,0.307,0.27914238
Quinault,2025-05-21,0.278,0.2849481
Quinault,2025-05-22,0.259,0.28408065
Quinault,2025-05-23,0.246,0.28056034
Quinault,2025-05-24,0.236,0.26787317
Quinault,2025-05-25,0.226,0.25236976
Quinault,2025-05-26,0.274,0.24451768
Quinault,2025-05-27,0.253,0.24589846
Quinault,2025-05-28,0.238,0.24312747
Quinault,2025-05-29,0.271,0.23908898
Quinault,2025-05-30,0.254,0.24430981
Quinault,2025-05-31,0.258,0.2405156
Quinault,2025-06-01,0.254,0.24109975
Quinault,2025-06-02,0.239,0.24010599
Quinault,2025-06-03,0.227,0.23323032
Quinault,2025-06-04,0.217,0.22579868
Quinault,2025-06-05,0.206,0.21560054
Quinault,2025-06-06,0.197,0.20463651
Quinault,2025-06-07,0.188,0.19253567
Quinault,2025-06-08,0.181,0.18015322
Quinault,2025-06-09,0.17,0.1656594
Quinault,2025-06-10,0.164,0.15281804
Quinault,2025-06-11,0.159,0.1402265
Quinault,2025-06-12,0.155,0.12776415
Quinault,2025-06-13,0.15,0.11782886
Quinault,2025-06-14,0.149,0.10973048
Quinault,2025-06-15,0.145,0.10355149
Quinault,2025-06-16,0.14,0.09787226
Quinault,2025-06-17,0.138,0.09407219
Quinault,2025-06-18,0.183,0.10227978
Quinault,2025-06-19,0.181,0.11507554
Quinault,2025-06-20,0.179,0.13017225
Quinault,2025-06-21,0.205,0.1516605
Quinault,2025-06-22,0.202,0.17726344
Quinault,2025-06-23,0.19,0.19457394
Quinault,2025-06-24,0.178,0.20474531
Quinault,2025-06-25,0.168,0.2059549
Quinault,2025-06-26,0.166,0.20548469
Quinault,2025-06-27,0.17,0.20727807
Quinault,2025-06-28,0.167,0.20871562
Quinault,2025-06-29,0.158,0.20722598
Quinault,2025-06-30,0.15,0.2006465
Quinault,2025-07-01,0.141,0.1890557
Quinault,2025-07-02,0.133,0.17633468
Quinault,2025-07-03,0.127,0.16348176
Quinault,2025-07-04,0.126,0.15174215
Quinault,2025-07-05,0.121,0.14044386
Quinault,2025-07-06,0.119,0.1298702
Quinault,2025-07-07,0.117,0.12009041
Quinault,2025-07-08,0.115,0.11210284
Quinault,2025-07-09,0.12,0.105777115
Quinault,2025-07-10,0.122,0.112797916
Quinault,2025-07-11,0.123,0.119167656
Quinault,2025-07-12,0.119,0.12428287
Quinault,2025-07-13,0.117,0.128324
Quinault,2025-07-14,0.116,0.1252811
Quinault,2025-07-15,0.114,0.12168208
Quinault,2025-07-16,0.112,0.11824055
Quinault,2025-07-17,0.111,0.114733994
Quinault,2025-07-18,0.11,0.11059511
Quinault,2025-07-19,0.109,0.10642582
Quinault,2025-07-20,0.108,0.10190286
Quinault,2025-07-21,0.107,0.098151594
Quinault,2025-07-22,0.107,0.09512384
Quinault,2025-07-23,0.107,0.091570795
Quinault,2025-07-24,0.105,0.088564724
Quinault,2025-07-25,0.105,0.0857432
Quinault,2025-07-26,0.104,0.082862824
Quinault,2025-07-27,0.104,0.07982962
Quinault,2025-07-28,0.103,0.07743642
Quinault,2025-07-29,0.103,0.075299166
Quinault,2025-07-30,0.102,0.07330578
Quinault,2025-07-31,0.102,0.07148257
Quinault,2025-08-01,0.102,0.069753334
Quinault,2025-08-02,0.101,0.06834371
Quinault,2025-08-03,0.1,0.06707586
Quinault,2025-08-04,0.101,0.06582356
Quinault,2025-08-05,0.101,0.07235788
Quinault,2025-08-06,0.182,0.07944193
Quinault,2025-08-07,0.181,0.1007276
Quinault,2025-08-08,0.172,0.13133419
Quinault,2025-08-09,0.157,0.16567531
Quinault,2025-08-10,0.161,0.18882585
Quinault,2025-08-11,0.157,0.1809755
