station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.24921799
Quinault,2023-09-28,0.246,0.25388414
Quinault,2023-09-29,0.22,0.25565785
Quinault,2023-09-30,0.208,0.25331205
Quinault,2023-10-01,0.201,0.24537033
Quinault,2023-10-02,0.224,0.23744774
Quinault,2023-10-03,0.23,0.23575807
Quinault,2023-10-04,0.216,0.2347346
Quinault,2023-10-05,0.209,0.23488498
Quinault,2023-10-06,0.202,0.23534653
Quinault,2023-10-07,0.199,0.23240831
Quinault,2023-10-08,0.195,0.23034826
Quinault,2023-10-09,0.224,0.22853547
Quinault,2023-10-10,0.271,0.23802796
Quinault,2023-10-11,0.267,0.25717562
Quinault,2023-10-12,0.238,0.2626575
Quinault,2023-10-13,0.245,0.26444614
Quinault,2023-10-14,0.276,0.26500562
Quinault,2023-10-15,0.272,0.25666675
Quinault,2023-10-16,0.278,0.25117835
Quinault,2023-10-17,0.264,0.26160625
Quinault,2023-10-18,0.253,0.26207605
Quinault,2023-10-19,0.248,0.26339096
Quinault,2023-10-20,0.247,0.26520088
Quinault,2023-10-21,0.239,0.2572968
Quinault,2023-10-22,0.234,0.25195622
Quinault,2023-10-23,0.229,0.25350082
Quinault,2023-10-24,0.256,0.2557424
Quinault,2023-10-25,0.253,0.26550698
Quinault,2023-10-26,0.242,0.27150708
Quinault,2023-10-27,0.235,0.27556604
Quinault,2023-10-28,0.229,0.27864125
Quinault,2023-10-29,0.225,0.275717
Quinault,2023-10-30,0.222,0.27304834
Quinault,2023-10-31,0.219,0.27133605
Quinault,2023-11-01,0.236,0.2699048
Quinault,2023-11-02,0.293,0.27798173
Quinault,2023-11-03,0.267,0.28842637
Quinault,2023-11-04,0.289,0.29260755
Quinault,2023-11-05,0.272,0.29467562
Quinault,2023-11-06,0.28,0.29083082
Quinault,2023-11-07,0.266,0.28988224
Quinault,2023-11-08,0.247,0.2882853
Quinault,2023-11-09,0.256,0.2835342
Quinault,2023-11-10,0.286,0.28105742
Quinault,2023-11-11,0.288,0.28214827
Quinault,2023-11-12,0.27,0.28413054
Quinault,2023-12-23,0.269,0.28611857
Quinault,2023-12-24,0.276,0.26861548
Quinault,2023-12-25,0.312,0.26881197
Quinault,2023-12-26,0.281,0.27831605
Quinault,2023-12-27,0.293,0.28407288
Quinault,2023-12-28,0.301,0.28955638
Quinault,2023-12-29,0.287,0.29680836
Quinault,2023-12-30,0.303,0.29675713
Quinault,2023-12-31,0.285,0.29778576
Quinault,2024-01-01,0.272,0.2960024
Quinault,2024-01-02,0.287,0.29436877
Quinault,2024-01-03,0.295,0.29495096
Quinault,2024-01-04,0.295,0.2947638
Quinault,2024-01-05,0.302,0.29710585
Quinault,2024-01-06,0.297,0.30322358
Quinault,2024-01-07,0.275,0.30532396
Quinault,2024-01-08,0.31,0.3056766
Quinault,2024-01-09,0.309,0.3102719
Quinault,2024-01-10,0.293,0.30899176
Quinault,2024-01-11,0.286,0.30655646
Quinault,2024-01-12,0.273,0.30518574
Quinault,2024-01-13,0.291,0.29993722
Quinault,2024-01-14,0.323,0.2962146
Quinault,2024-01-15,0.321,0.29447597
Quinault,2024-01-16,0.325,0.29365912
Quinault,2024-01-17,0.373,0.29591647
Quinault,2024-01-18,0.339,0.29970658
Quinault,2024-01-19,0.299,0.30726463
Quinault,2024-01-20,0.275,0.31085745
Quinault,2024-01-21,0.307,0.31291634
Quinault,2024-01-22,0.311,0.31587848
Quinault,2024-01-23,0.304,0.31658834
Quinault,2024-01-24,0.312,0.31666762
Quinault,2024-01-25,0.318,0.3189793
Quinault,2024-01-26,0.3,0.31777418
Quinault,2024-01-27,0.323,0.3161286
Quinault,2024-01-28,0.311,0.31657484
Quinault,2024-01-29,0.287,0.3133527
Quinault,2024-01-30,0.294,0.31070328
Quinault,2024-01-31,0.314,0.30965236
Quinault,2024-02-01,0.302,0.30630043
Quinault,2024-02-02,0.302,0.30268687
Quinault,2024-02-03,0.281,0.3014997
Quinault,2024-02-04,0.272,0.29936537
Quinault,2024-02-05,0.267,0.29566738
Quinault,2024-02-06,0.267,0.2924476
Quinault,2024-02-07,0.263,0.28850308
Quinault,2024-02-08,0.259,0.28654322
Quinault,2024-02-09,0.257,0.28635278
Quinault,2024-02-10,0.256,0.2861587
Quinault,2024-02-11,0.311,0.28701964
Quinault,2024-02-12,0.288,0.2950958
Quinault,2024-02-13,0.27,0.2992252
Quinault,2024-02-14,0.261,0.30186576
Quinault,2024-02-15,0.29,0.30528337
Quinault,2024-02-16,0.273,0.30545285
Quinault,2024-02-17,0.269,0.3044435
Quinault,2024-02-18,0.283,0.30575216
Quinault,2024-02-19,0.278,0.30607876
Quinault,2024-02-20,0.3,0.30324644
Quinault,2024-02-21,0.31,0.30224493
Quinault,2024-02-22,0.296,0.30325204
Quinault,2024-02-23,0.275,0.30345315
Quinault,2024-02-24,0.271,0.30224994
Quinault,2024-02-25,0.31,0.3024955
Quinault,2024-02-26,0.304,0.30674362
Quinault,2024-02-27,0.3,0.30745655
Quinault,2024-02-28,0.337,0.30984244
Quinault,2024-02-29,0.316,0.31568703
Quinault,2024-03-01,0.312,0.31532595
Quinault,2024-03-02,0.311,0.31516683
Quinault,2024-03-03,0.317,0.31442156
Quinault,2024-03-04,0.309,0.31114748
Quinault,2024-03-05,0.307,0.3076768
Quinault,2024-03-06,0.299,0.3028805
Quinault,2024-03-07,0.304,0.29659966
Quinault,2024-03-08,0.319,0.2909497
Quinault,2024-03-09,0.325,0.28944874
Quinault,2024-03-10,0.327,0.29538682
Quinault,2024-03-11,0.322,0.30401626
Quinault,2024-03-12,0.319,0.30990025
Quinault,2024-03-13,0.291,0.31168178
Quinault,2024-03-14,0.277,0.31030244
Quinault,2024-03-15,0.27,0.30459183
Quinault,2024-03-16,0.263,0.29580626
Quinault,2024-03-17,0.26,0.2870138
Quinault,2024-03-18,0.256,0.27861008
Quinault,2024-03-19,0.25,0.27254567
Quinault,2024-03-20,0.248,0.26710153
Quinault,2024-03-21,0.255,0.26725754
Quinault,2024-03-22,0.293,0.26850733
Quinault,2024-03-23,0.283,0.27216157
Quinault,2024-03-24,0.268,0.2751955
Quinault,2024-03-25,0.277,0.27754107
Quinault,2024-03-26,0.29,0.281122
Quinault,2024-03-27,0.308,0.2828635
Quinault,2024-03-28,0.315,0.29024753
Quinault,2024-03-29,0.296,0.29621726
Quinault,2024-03-30,0.274,0.29785624
Quinault,2024-03-31,0.264,0.29799068
Quinault,2024-04-01,0.258,0.29568315
Quinault,2024-04-02,0.266,0.29014972
Quinault,2024-04-03,0.293,0.2902533
Quinault,2024-04-04,0.27,0.29108596
Quinault,2024-04-05,0.265,0.2912656
Quinault,2024-04-06,0.275,0.2906427
Quinault,2024-04-07,0.291,0.29188842
Quinault,2024-04-08,0.315,0.29194564
Quinault,2024-04-09,0.29,0.30019146
Quinault,2024-04-10,0.273,0.30101827
Quinault,2024-04-11,0.283,0.2988004
Quinault,2024-04-12,0.283,0.29946175
Quinault,2024-04-13,0.268,0.2903991
Quinault,2024-04-14,0.259,0.28236142
Quinault,2024-04-15,0.254,0.27505767
Quinault,2024-04-16,0.25,0.26883334
Quinault,2024-04-17,0.249,0.2617476
Quinault,2024-04-18,0.245,0.2557632
Quinault,2024-04-19,0.239,0.25005868
Quinault,2024-04-20,0.25,0.24324527
Quinault,2024-04-21,0.284,0.24564835
Quinault,2024-04-22,0.27,0.2473877
Quinault,2024-04-23,0.266,0.24847975
Quinault,2024-04-24,0.281,0.24873644
Quinault,2024-04-25,0.325,0.25067484
Quinault,2024-04-26,0.315,0.267146
Quinault,2024-04-27,0.331,0.27390867
Quinault,2024-04-28,0.328,0.2816025
Quinault,2024-04-29,0.316,0.28780773
Quinault,2024-04-30,0.312,0.28622416
Quinault,2024-05-01,0.293,0.28717253
Quinault,2024-05-02,0.282,0.28320903
Quinault,2024-05-03,0.289,0.27923074
Quinault,2024-05-04,0.327,0.27858654
Quinault,2024-05-05,0.323,0.279314
Quinault,2024-05-06,0.327,0.2823909
Quinault,2024-05-07,0.307,0.28498355
Quinault,2024-05-08,0.294,0.28260946
Quinault,2024-05-09,0.282,0.2771458
Quinault,2024-05-10,0.272,0.26916972
Quinault,2024-05-11,0.261,0.25858015
Quinault,2024-05-12,0.249,0.24985
Quinault,2024-05-13,0.24,0.24026477
Quinault,2024-05-14,0.231,0.23235646
Quinault,2024-05-15,0.221,0.22491384
Quinault,2024-05-16,0.215,0.21788469
Quinault,2024-05-17,0.215,0.22287035
Quinault,2024-05-18,0.227,0.22582352
Quinault,2024-05-19,0.254,0.23435539
Quinault,2024-05-20,0.24,0.2400215
Quinault,2024-05-21,0.284,0.2411905
Quinault,2024-05-22,0.294,0.2557817
Quinault,2024-05-23,0.275,0.26121274
Quinault,2024-05-24,0.278,0.26392686
Quinault,2024-05-25,0.29,0.267566
Quinault,2024-05-26,0.315,0.26391706
Quinault,2024-05-27,0.304,0.2678423
Quinault,2024-05-28,0.31,0.26994595
Quinault,2024-05-29,0.31,0.27194914
Quinault,2024-05-30,0.295,0.27212968
Quinault,2024-05-31,0.28,0.26742956
Quinault,2024-06-01,0.298,0.2627115
Quinault,2024-06-02,0.331,0.2603196
Quinault,2024-06-03,0.341,0.26932898
Quinault,2024-06-04,0.333,0.27764112
Quinault,2024-06-05,0.299,0.28490272
Quinault,2024-06-06,0.282,0.2856997
Quinault,2024-06-07,0.269,0.28259194
Quinault,2024-06-08,0.257,0.27609876
Quinault,2024-06-09,0.247,0.26463568
Quinault,2024-06-10,0.236,0.25633693
Quinault,2024-06-11,0.229,0.24859014
Quinault,2024-06-12,0.225,0.24757597
Quinault,2024-06-13,0.217,0.24361557
Quinault,2024-06-14,0.251,0.23979086
Quinault,2024-06-15,0.299,0.23936269
Quinault,2024-06-16,0.289,0.24152187
Quinault,2024-06-17,0.284,0.24421981
Quinault,2024-06-18,0.271,0.2456649
Quinault,2024-06-19,0.257,0.24477065
Quinault,2024-06-20,0.243,0.24034151
Quinault,2024-06-21,0.231,0.23450488
Quinault,2024-06-22,0.222,0.2288335
Quinault,2024-06-23,0.231,0.2269477
Quinault,2024-06-24,0.234,0.22547698
Quinault,2024-06-25,0.226,0.22265816
Quinault,2024-06-26,0.244,0.21802497
Quinault,2024-06-27,0.291,0.21991669
Quinault,2024-06-28,0.269,0.22300085
Quinault,2024-06-29,0.259,0.22331202
Quinault,2024-06-30,0.273,0.22710934
Quinault,2024-07-01,0.263,0.22775173
Quinault,2024-07-02,0.248,0.22293806
Quinault,2024-07-03,0.236,0.21762903
Quinault,2024-07-04,0.225,0.21053532
Quinault,2024-07-05,0.213,0.20246513
Quinault,2024-07-06,0.201,0.19429316
Quinault,2024-07-07,0.189,0.18640676
Quinault,2024-07-08,0.177,0.17685889
Quinault,2024-07-09,0.167,0.166323
Quinault,2024-07-10,0.154,0.1555225
Quinault,2024-07-11,0.148,0.14571305
Quinault,2024-07-12,0.146,0.1364532
Quinault,2024-07-13,0.141,0.12800121
Quinault,2024-07-14,0.136,0.12055668
Quinault,2024-07-15,0.133,0.113846615
Quinault,2024-07-16,0.126,0.11102077
Quinault,2024-07-17,0.125,0.10771851
Quinault,2024-07-18,0.124,0.103925906
Quinault,2024-07-19,0.122,0.10049539
Quinault,2024-07-20,0.119,0.09709574
Quinault,2024-07-26,0.111,0.09356906
Quinault,2024-07-27,0.11,0.08692425
Quinault,2024-07-28,0.11,0.08249625
Quinault,2024-07-29,0.18,0.07903883
Quinault,2024-07-30,0.241,0.12943321
Quinault,2024-07-31,0.213,0.16977227
Quinault,2024-08-01,0.197,0.18864153
Quinault,2024-08-02,0.187,0.19769028
Quinault,2024-08-03,0.181,0.1917893
Quinault,2024-08-04,0.175,0.18153557
Quinault,2024-08-05,0.17,0.17303585
Quinault,2024-08-06,0.166,0.167521
Quinault,2024-08-07,0.162,0.16166258
Quinault,2024-08-08,0.155,0.15696666
Quinault,2024-08-09,0.149,0.15241638
Quinault,2024-08-10,0.145,0.14951286
Quinault,2024-08-11,0.142,0.14736937
Quinault,2024-08-12,0.14,0.15783727
Quinault,2024-08-13,0.138,0.16879438
Quinault,2024-08-14,0.135,0.17702436
Quinault,2024-08-15,0.132,0.1817541
Quinault,2024-08-16,0.129,0.18438193
Quinault,2024-08-17,0.139,0.18457991
Quinault,2024-08-18,0.225,0.19081941
Quinault,2024-08-19,0.245,0.20755742
Quinault,2024-08-20,0.279,0.22705147
Quinault,2024-08-21,0.263,0.24103186
Quinault,2024-08-22,0.27,0.25075564
Quinault,2024-08-23,0.271,0.25692928
Quinault,2024-08-24,0.275,0.2588479
Quinault,2024-08-25,0.253,0.26036587
Quinault,2024-08-26,0.252,0.25847793
Quinault,2024-08-27,0.262,0.25833583
Quinault,2024-08-28,0.247,0.2556304
Quinault,2024-08-29,0.237,0.25048545
Quinault,2024-08-30,0.23,0.24662855
Quinault,2024-08-31,0.223,0.23984352
Quinault,2024-09-01,0.217,0.23433134
Quinault,2024-09-02,0.213,0.22790104
Quinault,2024-09-03,0.211,0.22653091
Quinault,2024-09-04,0.207,0.22335368
Quinault,2024-09-05,0.202,0.22014451
Quinault,2024-09-06,0.196,0.2167241
Quinault,2024-09-07,0.192,0.21285646
Quinault,2024-09-08,0.19,0.20902726
Quinault,2024-09-09,0.187,0.20314637
Quinault,2024-09-10,0.188,0.19913143
Quinault,2024-09-11,0.257,0.20464802
Quinault,2024-09-12,0.253,0.21291503
Quinault,2024-09-13,0.253,0.21580508
Quinault,2024-09-14,0.265,0.21962167
Quinault,2024-09-15,0.25,0.22215596
Quinault,2024-09-16,0.24,0.22143018
Quinault,2024-09-17,0.235,0.22112206
Quinault,2024-09-18,0.234,0.22360483
Quinault,2024-09-19,0.23,0.2230503
Quinault,2024-09-20,0.225,0.2216866
Quinault,2024-09-21,0.22,0.22042775
Quinault,2024-09-22,0.216,0.21746986
Quinault,2024-09-23,0.213,0.21606389
Quinault,2024-09-24,0.209,0.218826
Quinault,2024-09-25,0.256,0.21933365
Quinault,2024-09-26,0.271,0.23482683
Quinault,2024-09-27,0.269,0.24627161
Quinault,2024-09-28,0.253,0.25095227
Quinault,2024-09-29,0.246,0.25287747
Quinault,2024-09-30,0.239,0.24765679
Quinault,2024-10-01,0.236,0.2406281
Quinault,2024-10-02,0.232,0.2381557
Quinault,2024-10-03,0.228,0.23559779
Quinault,2024-10-04,0.272,0.2318066
Quinault,2024-10-05,0.261,0.23944533
Quinault,2024-10-06,0.253,0.24157655
Quinault,2024-10-07,0.249,0.24348614
Quinault,2024-10-08,0.27,0.24439901
Quinault,2024-10-09,0.28,0.24383321
Quinault,2024-10-10,0.271,0.2432386
Quinault,2024-10-11,0.263,0.24154004
Quinault,2024-10-12,0.258,0.2394658
Quinault,2024-10-13,0.253,0.23257902
Quinault,2024-10-14,0.277,0.22760642
Quinault,2024-10-15,0.272,0.24068996
Quinault,2024-10-16,0.286,0.2459966
Quinault,2024-10-17,0.281,0.2562964
Quinault,2024-10-18,0.298,0.26065883
Quinault,2024-10-19,0.318,0.27236125
Quinault,2024-10-20,0.3,0.28247705
Quinault,2024-10-21,0.285,0.28369462
Quinault,2024-10-22,0.284,0.28238532
Quinault,2024-10-23,0.27,0.28201893
Quinault,2024-10-24,0.264,0.27714008
Quinault,2024-10-25,0.268,0.2731259
Quinault,2024-10-26,0.297,0.27214727
Quinault,2024-10-27,0.309,0.274707
Quinault,2024-10-28,0.3,0.2840843
Quinault,2024-10-29,0.281,0.28670493
Quinault,2024-10-30,0.295,0.2883116
Quinault,2024-10-31,0.303,0.2910179
Quinault,2024-11-01,0.323,0.2878744
Quinault,2024-11-02,0.31,0.2879102
Quinault,2024-11-03,0.298,0.2873682
Quinault,2024-11-04,0.323,0.28452453
Quinault,2024-11-05,0.299,0.28862643
Quinault,2024-11-06,0.29,0.28558782
Quinault,2024-11-07,0.283,0.2832215
Quinault,2024-11-08,0.28,0.28187922
Quinault,2024-11-09,0.307,0.27400365
Quinault,2024-11-10,0.308,0.27572694
Quinault,2024-11-11,0.333,0.27836138
Quinault,2024-11-12,0.334,0.2874295
Quinault,2024-11-13,0.337,0.29505908
Quinault,2024-11-14,0.32,0.3006709
Quinault,2024-11-15,0.295,0.30025813
Quinault,2024-11-16,0.317,0.2999596
Quinault,2024-11-17,0.326,0.3010404
Quinault,2024-11-18,0.325,0.2968012
Quinault,2024-11-19,0.333,0.29541218
Quinault,2024-11-20,0.328,0.2973021
Quinault,2024-11-21,0.314,0.2979293
Quinault,2024-11-22,0.323,0.29810986
Quinault,2024-11-23,0.335,0.2998673
Quinault,2024-11-24,0.32,0.3005359
Quinault,2024-11-25,0.317,0.29894114
Quinault,2024-11-26,0.303,0.29722962
Quinault,2024-11-27,0.297,0.2927619
Quinault,2024-11-28,0.29,0.28664565
Quinault,2024-11-29,0.287,0.28214014
Quinault,2024-11-30,0.283,0.2783477
Quinault,2024-12-01,0.28,0.2765122
Quinault,2024-12-02,0.278,0.2759003
Quinault,2024-12-03,0.278,0.27640614
Quinault,2024-12-04,0.282,0.27724457
Quinault,2024-12-05,0.312,0.27841526
Quinault,2024-12-06,0.286,0.28293917
Quinault,2024-12-07,0.329,0.28802678
Quinault,2024-12-08,0.322,0.30141023
Quinault,2024-12-09,0.295,0.30617315
Quinault,2024-12-10,0.29,0.3100581
Quinault,2024-12-11,0.286,0.3117057
Quinault,2024-12-12,0.294,0.30594963
Quinault,2024-12-13,0.322,0.30290562
Quinault,2024-12-14,0.331,0.30436996
Quinault,2024-12-15,0.317,0.30913112
Quinault,2024-12-16,0.325,0.31058607
Quinault,2024-12-17,0.337,0.31446213
Quinault,2024-12-18,0.328,0.31892848
Quinault,2024-12-19,0.324,0.31798595
Quinault,2024-12-20,0.319,0.31627458
Quinault,2024-12-21,0.326,0.31427538
Quinault,2024-12-22,0.341,0.31192422
Quinault,2024-12-23,0.327,0.31061867
Quinault,2024-12-24,0.325,0.3068705
Quinault,2024-12-25,0.341,0.3051811
Quinault,2024-12-26,0.347,0.30614075
Quinault,2024-12-27,0.331,0.3053685
Quinault,2024-12-28,0.345,0.30480698
Quinault,2024-12-29,0.335,0.30461553
Quinault,2024-12-30,0.334,0.30196413
Quinault,2024-12-31,0.314,0.29775366
Quinault,2025-01-01,0.321,0.29316083
Quinault,2025-01-02,0.317,0.28721562
Quinault,2025-01-03,0.331,0.28319022
Quinault,2025-01-04,0.336,0.28251815
Quinault,2025-01-05,0.325,0.2865036
Quinault,2025-01-06,0.311,0.28714237
Quinault,2025-01-07,0.307,0.28780693
Quinault,2025-01-08,0.319,0.2879611
Quinault,2025-01-09,0.307,0.28531295
Quinault,2025-01-10,0.328,0.2843843
Quinault,2025-01-11,0.316,0.28969723
Quinault,2025-01-12,0.304,0.29165456
Quinault,2025-01-13,0.298,0.29323423
Quinault,2025-01-14,0.296,0.29541734
Quinault,2025-01-15,0.293,0.29362613
Quinault,2025-01-16,0.293,0.29290158
Quinault,2025-01-17,0.291,0.29638672
Quinault,2025-01-18,0.349,0.2985983
Quinault,2025-01-19,0.362,0.29964283
Quinault,2025-01-20,0.359,0.30120838
Quinault,2025-01-21,0.357,0.3017726
Quinault,2025-01-22,0.356,0.30195934
Quinault,2025-01-23,0.355,0.30134574
Quinault,2025-01-24,0.356,0.3003433
Quinault,2025-01-25,0.354,0.29904896
Quinault,2025-01-26,0.353,0.29743958
Quinault,2025-01-31,0.36,0.29570735
Quinault,2025-02-01,0.311,0.31525868
Quinault,2025-02-02,0.348,0.32122883
Quinault,2025-02-03,0.291,0.32234997
Quinault,2025-02-04,0.29,0.3225922
Quinault,2025-02-05,0.294,0.3171427
Quinault,2025-02-06,0.298,0.3126858
Quinault,2025-02-07,0.294,0.30785337
Quinault,2025-02-08,0.293,0.30425096
Quinault,2025-02-09,0.297,0.30208346
Quinault,2025-02-10,0.291,0.30054337
Quinault,2025-02-11,0.341,0.29903102
Quinault,2025-02-12,0.372,0.29737195
Quinault,2025-02-13,0.367,0.29550326
Quinault,2025-02-14,0.374,0.2974518
Quinault,2025-02-15,0.358,0.29688478
Quinault,2025-02-16,0.371,0.30070478
Quinault,2025-02-17,0.321,0.30716878
Quinault,2025-02-18,0.311,0.3089644
Quinault,2025-02-19,0.334,0.30951837
Quinault,2025-02-20,0.306,0.31196636
Quinault,2025-02-21,0.309,0.30717498
Quinault,2025-02-22,0.341,0.3055092
Quinault,2025-02-23,0.332,0.31190068
Quinault,2025-02-24,0.336,0.31009513
Quinault,2025-02-25,0.341,0.31057554
Quinault,2025-02-26,0.304,0.31000185
Quinault,2025-02-27,0.294,0.30671036
Quinault,2025-02-28,0.288,0.30588406
Quinault,2025-03-01,0.282,0.30185783
Quinault,2025-03-02,0.279,0.2953393
Quinault,2025-03-03,0.282,0.29305843
Quinault,2025-03-04,0.311,0.2948239
Quinault,2025-03-05,0.305,0.3020056
Quinault,2025-03-06,0.288,0.30480984
Quinault,2025-03-07,0.282,0.307595
Quinault,2025-03-08,0.322,0.30958888
Quinault,2025-03-09,0.323,0.31396407
Quinault,2025-03-10,0.302,0.31780294
Quinault,2025-03-11,0.312,0.3182817
Quinault,2025-03-12,0.329,0.320134
Quinault,2025-03-13,0.319,0.3205338
Quinault,2025-03-14,0.314,0.31901714
Quinault,2025-03-15,0.335,0.31733406
Quinault,2025-03-16,0.328,0.31715277
Quinault,2025-03-17,0.309,0.3157957
Quinault,2025-03-18,0.305,0.31219462
Quinault,2025-03-19,0.325,0.31052303
Quinault,2025-03-20,0.343,0.3093671
Quinault,2025-03-21,0.327,0.31207037
Quinault,2025-03-22,0.321,0.31385532
Quinault,2025-03-23,0.359,0.31440815
Quinault,2025-03-24,0.34,0.31694064
Quinault,2025-03-25,0.311,0.31470537
Quinault,2025-03-26,0.315,0.31249523
Quinault,2025-03-27,0.334,0.31230628
Quinault,2025-03-28,0.35,0.30564398
Quinault,2025-03-29,0.328,0.30169865
Quinault,2025-03-30,0.31,0.29927367
Quinault,2025-03-31,0.336,0.29687938
Quinault,2025-04-01,0.317,0.29305544
Quinault,2025-04-02,0.313,0.2879879
Quinault,2025-04-03,0.31,0.28546405
Quinault,2025-04-04,0.297,0.28246194
Quinault,2025-04-05,0.29,0.27945757
Quinault,2025-04-06,0.337,0.27797827
Quinault,2025-04-07,0.344,0.2843438
Quinault,2025-04-08,0.358,0.29198465
Quinault,2025-04-09,0.324,0.30144843
Quinault,2025-04-10,0.324,0.30538115
Quinault,2025-04-11,0.319,0.30652073
Quinault,2025-04-12,0.301,0.30310285
Quinault,2025-04-13,0.291,0.29531762
Quinault,2025-04-14,0.283,0.28986472
Quinault,2025-04-15,0.276,0.28262562
Quinault,2025-04-16,0.269,0.2762838
Quinault,2025-04-17,0.262,0.2698996
Quinault,2025-04-18,0.254,0.26503116
Quinault,2025-04-19,0.245,0.26008585
Quinault,2025-04-20,0.248,0.25611946
Quinault,2025-04-21,0.272,0.26041985
Quinault,2025-04-22,0.262,0.26435634
Quinault,2025-04-23,0.251,0.2659197
Quinault,2025-04-24,0.242,0.26500875
Quinault,2025-04-25,0.234,0.26206687
Quinault,2025-04-26,0.226,0.2579565
Quinault,2025-04-27,0.221,0.2531865
Quinault,2025-04-28,0.216,0.24761617
Quinault,2025-04-29,0.257,0.25317368
Quinault,2025-04-30,0.251,0.2550977
Quinault,2025-05-01,0.24,0.25380364
Quinault,2025-05-02,0.23,0.25095254
Quinault,2025-05-03,0.233,0.25110233
Quinault,2025-05-04,0.234,0.2498678
Quinault,2025-05-05,0.228,0.24726361
Quinault,2025-05-06,0.218,0.2442098
Quinault,2025-05-07,0.209,0.23780566
Quinault,2025-05-08,0.201,0.23710367
Quinault,2025-05-09,0.193,0.23450792
Quinault,2025-05-10,0.184,0.23132944
Quinault,2025-05-11,0.199,0.23223355
Quinault,2025-05-12,0.24,0.23496753
Quinault,2025-05-13,0.239,0.23811096
Quinault,2025-05-14,0.227,0.23618668
Quinault,2025-05-15,0.225,0.23524949
Quinault,2025-05-16,0.266,0.23478845
Quinault,2025-05-17,0.286,0.23907474
Quinault,2025-05-18,0.282,0.24368602
Quinault,2025-05-19,0.306,0.24573511
Quinault,2025-05-20,0.307,0.254307
Quinault,2025-05-21,0.278,0.2570171
Quinault,2025-05-22,0.259,0.25386876
Quinault,2025-05-23,0.246,0.24985856
Quinault,2025-05-24,0.236,0.23921162
Quinault,2025-05-25,0.226,0.22745082
Quinault,2025-05-26,0.274,0.2244623
Quinault,2025-05-27,0.253,0.22875845
Quinault,2025-05-28,0.238,0.2280367
Quinault,2025-05-29,0.271,0.22619158
Quinault,2025-05-30,0.254,0.23251829
Quinault,2025-05-31,0.258,0.22990578
Quinault,2025-06-01,0.254,0.23166811
Quinault,2025-06-02,0.239,0.23123634
Quinault,2025-06-03,0.227,0.22486535
Quinault,2025-06-04,0.217,0.2177653
Quinault,2025-06-05,0.206,0.2095969
Quinault,2025-06-06,0.197,0.20187151
Quinault,2025-06-07,0.188,0.19387752
Quinault,2025-06-08,0.181,0.18611096
Quinault,2025-06-09,0.17,0.17574218
Quinault,2025-06-10,0.164,0.16543663
Quinault,2025-06-11,0.159,0.15561816
Quinault,2025-06-12,0.155,0.14642218
Quinault,2025-06-13,0.15,0.13813174
Quinault,2025-06-14,0.149,0.1303969
Quinault,2025-06-15,0.145,0.12340178
Quinault,2025-06-16,0.14,0.11755051
Quinault,2025-06-17,0.138,0.11504018
Quinault,2025-06-18,0.183,0.1455602
Quinault,2025-06-19,0.181,0.17150629
Quinault,2025-06-20,0.179,0.1830081
Quinault,2025-06-21,0.205,0.19552884
Quinault,2025-06-22,0.202,0.20604914
Quinault,2025-06-23,0.19,0.21124174
Quinault,2025-06-24,0.178,0.21253571
Quinault,2025-06-25,0.168,0.20931962
Quinault,2025-06-26,0.166,0.20889437
Quinault,2025-06-27,0.17,0.2114144
Quinault,2025-06-28,0.167,0.21279311
Quinault,2025-06-29,0.158,0.2112121
Quinault,2025-06-30,0.15,0.2044275
Quinault,2025-07-01,0.141,0.19491595
Quinault,2025-07-02,0.133,0.18595637
Quinault,2025-07-03,0.127,0.17624456
Quinault,2025-07-04,0.126,0.16756149
Quinault,2025-07-05,0.121,0.15924764
Quinault,2025-07-06,0.119,0.15158418
Quinault,2025-07-07,0.117,0.14360425
Quinault,2025-07-08,0.115,0.13583905
Quinault,2025-07-09,0.12,0.12853418
Quinault,2025-07-10,0.122,0.14914146
Quinault,2025-07-11,0.123,0.15887392
Quinault,2025-07-12,0.119,0.16206479
Quinault,2025-07-13,0.117,0.16169958
Quinault,2025-07-14,0.116,0.15407346
Quinault,2025-07-15,0.114,0.1475544
Quinault,2025-07-16,0.112,0.14180312
Quinault,2025-07-17,0.111,0.14074454
Quinault,2025-07-18,0.11,0.1377504
Quinault,2025-07-19,0.109,0.13429826
Quinault,2025-07-20,0.108,0.13009351
Quinault,2025-07-21,0.107,0.12634869
Quinault,2025-07-22,0.107,0.12298487
Quinault,2025-07-23,0.107,0.11685178
Quinault,2025-07-24,0.105,0.10979659
Quinault,2025-07-25,0.105,0.10467363
Quinault,2025-07-26,0.104,0.100793056
Quinault,2025-07-27,0.104,0.097460166
Quinault,2025-07-28,0.103,0.09516293
Quinault,2025-07-29,0.103,0.092675574
Quinault,2025-07-30,0.102,0.08938633
Quinault,2025-07-31,0.102,0.08566274
Quinault,2025-08-01,0.102,0.08257843
Quinault,2025-08-02,0.101,0.08009617
Quinault,2025-08-03,0.1,0.07775585
Quinault,2025-08-04,0.101,0.07567433
Quinault,2025-08-05,0.101,0.10458713
Quinault,2025-08-06,0.182,0.12756708
Quinault,2025-08-07,0.181,0.17086148
Quinault,2025-08-08,0.172,0.188085
Quinault,2025-08-09,0.157,0.19542804
Quinault,2025-08-10,0.161,0.19742474
Quinault,2025-08-11,0.157,0.18220164
