station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-02-05,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.1945372981033,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,277.1945372981033,0,0.560475354032188,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5680036328778038,36,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-06,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.4123791328941,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,277.4123791328941,0,0.559970507544009,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5672116244444587,37,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-07,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.83988268418176,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,277.83988268418176,0,0.5602607457386761,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5665706740279826,38,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-08,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.44071865024171997,0.2405448704957962,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,39,0.2405448704957962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-09,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.4962483000255,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.4962483000255,0,0.5507621390712845,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5657445542724322,40,0.2405448704957962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-10,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6469774038528,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.6469774038528,0,0.5876073013139238,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.565539061385277,41,0.2405448704957962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-11,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.74439408344836,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.74439408344836,0,0.5775465455710175,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5654439794188285,42,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-12,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6782195696985,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.6782195696985,0,0.6140677709526867,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5654383330683066,43,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-13,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.6882388715559,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.6882388715559,0,0.6094639600740385,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5655011470289313,44,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-14,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.20914525339356,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.20914525339356,0,0.6191469805899776,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5656114459959225,45,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-15,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.44071865024171997,0.6946474313735962,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,46,0.6946474313735962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-16,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.9417891520919,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.9417891520919,0,0.6459633884094296,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5658905977298843,47,0.6946474313735962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-17,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.7179491186912,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.7179491186912,0,0.6474135857751433,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5660378696506012,48,0.6946474313735962,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-18,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.5323738539231,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.5323738539231,0,0.6449024691187789,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5661894648851774,49,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-19,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.27804968277866,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.27804968277866,0,0.660826860459569,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5663447778921392,50,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-20,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.98799662902,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.98799662902,0,0.6559381711037828,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5665032031300131,51,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-21,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.15419640855146,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.15419640855146,0,0.6329827508496814,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5666641350573254,52,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-22,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.44071865024171997,0.6129166483879089,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,53,0.6129166483879089,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-23,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.0966189186922,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.0966189186922,0,0.6224006486975675,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5669910968143711,54,0.6129166483879089,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-24,1.301,-123.81,47.51,5.3,1.6,3.4,3.2,32.8,1.14,R,8.2,2.0,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3482045495936,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.3482045495936,0,0.6350851309861939,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5671760695817706,55,0.6129166483879089,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-25,1.301,-123.81,47.51,6.1,2.7,4.4,3.4,19.7,2.65,R,10.3,3.0,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.5028890937847,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.5028890937847,0,0.6308227375114233,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5674014349139402,56,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-26,1.301,-123.81,47.51,6.4,-0.5,2.9,2.4,8.0,9.32,R,21.4,-0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.10254333268773,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.10254333268773,0,0.6268403988069235,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5676867412900194,57,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-27,1.301,-123.81,47.51,6.8,-1.3,2.8,2.4,0.0,5.29,R,17.5,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.5532763994046,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.5532763994046,0,0.6233969252701633,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5680515371891475,58,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-28,1.301,-123.81,47.51,2.4,-1.4,0.5,0.2,9.7,4.98,R,11.4,-4.9,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.4917590565502,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.4917590565502,0,0.6211684480039998,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5685153710904636,59,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-01,1.301,-123.81,47.51,3.4,-1.1,1.2,0.2,0.4,5.55,R,14.3,-3.1,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.44071865024171997,0.375,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,281.99656143344714,1,0.501054321316364,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.501054321316364,60,0.375,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-02,1.301,-123.81,47.51,6.6,-0.4,3.1,3.0,11.1,2.47,R,11.9,-0.8,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.2441714134043,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.2441714134043,0,0.6000964315547856,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5698183468162157,61,0.375,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-03,1.301,-123.81,47.51,11.3,4.2,7.7,7.2,1.8,7.1,R,22.8,4.6,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.36810979177176,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.36810979177176,0,0.5757900084909529,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5706829769048979,62,0.375,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-04,1.301,-123.81,47.51,16.5,3.4,9.9,8.5,0.0,8.92,R,25.8,3.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.8364220966808,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.8364220966808,0,0.6030324590592168,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5716976215242608,63,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-05,1.301,-123.81,47.51,10.7,4.1,7.4,7.4,15.3,3.43,R,17.9,3.5,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.799023677292,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.799023677292,0,0.6028737686217034,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.572868220459412,64,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-06,1.301,-123.81,47.51,17.7,4.5,11.1,9.6,1.4,10.11,R,26.3,3.6,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.7439212703476,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.7439212703476,0,0.6018099193974169,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.574200713495459,65,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-07,1.301,-123.81,47.51,10.6,4.7,7.7,7.3,41.8,8.11,R,21.9,6.2,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.61445602969627,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.61445602969627,0,0.6001886959293214,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5757010404175095,66,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-08,1.301,-123.81,47.51,7.5,2.9,5.2,5.2,42.5,1.59,R,10.4,3.5,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.44071865024171997,0.6440384387969971,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,281.9341823094426,1,0.501054321316364,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.501054321316364,67,0.6440384387969971,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-03-09,1.301,-123.81,47.51,8.9,4.3,6.6,6.4,12.7,2.17,R,10.5,4.9,7.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.1496346911741,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.1496346911741,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5792289550600517,68,0.6440384387969971,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
