date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-04-11,4237,1.301,-123.81,47.51,15.1,3.3,9.2,8.0,0.7,14.66,R,27.8,1.9,9.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,101,53.70000000000003,,
2007-04-12,4237,1.301,-123.81,47.51,10.1,5.7,7.9,7.0,0.9,5.18,R,20.8,6.9,9.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,102,11.100000000000028,,
2007-04-13,4237,1.301,-123.81,47.51,8.8,4.7,6.8,6.9,30.2,1.36,R,12.0,5.9,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,103,31.800000000000026,,
2007-04-14,4237,1.301,-123.81,47.51,10.0,3.9,7.0,6.8,7.6,13.47,R,22.9,5.4,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,104,38.70000000000003,,
2007-04-15,4237,1.301,-123.81,47.51,12.4,1.5,6.9,6.8,0.0,18.96,R,27.8,2.0,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,105,37.80000000000003,,
2007-04-16,4237,1.301,-123.81,47.51,9.3,5.0,7.1,6.4,16.3,4.05,R,15.0,6.3,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,106,23.900000000000027,,
2007-04-17,4237,1.301,-123.81,47.51,9.4,1.3,5.3,5.2,14.5,12.86,R,20.2,2.3,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,107,30.800000000000026,,
2007-04-18,4237,1.301,-123.81,47.51,11.4,-0.2,5.6,5.1,2.0,18.94,R,30.5,-0.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,108,32.800000000000026,,
2007-04-19,4237,1.301,-123.81,47.51,13.2,1.7,7.5,6.7,0.0,22.22,R,33.6,2.4,11.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,109,16.50000000000003,,
2007-04-20,4237,1.301,-123.81,47.51,13.3,1.4,7.4,6.7,0.0,17.89,R,32.4,1.9,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,110,2.0000000000000284,,
2007-04-21,4237,1.301,-123.81,47.51,9.3,2.2,5.8,6.4,9.8,3.66,R,16.8,3.1,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,111,9.80000000000003,,
2007-04-22,4237,1.301,-123.81,47.51,13.9,6.5,10.2,9.1,7.9,17.24,R,32.7,7.2,13.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.8374823663254,0.7433383833004951,0.17666666209697723,112,17.70000000000003,,
2007-04-23,4237,1.301,-123.81,47.51,16.2,4.3,10.3,10.0,0.0,21.13,R,34.8,5.0,14.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,113,17.70000000000003,,
2007-04-24,4237,1.301,-123.81,47.51,12.9,6.2,9.5,8.6,24.3,8.29,R,21.6,7.9,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,114,32.20000000000003,,
2007-04-25,4237,1.301,-123.81,47.51,9.5,5.0,7.3,7.3,27.9,5.53,R,20.4,6.3,9.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,115,52.20000000000003,,
2007-04-26,4237,1.301,-123.81,47.51,9.9,6.6,8.3,8.3,39.4,2.98,R,14.9,7.7,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,116,91.60000000000002,,
2007-04-27,4237,1.301,-123.81,47.51,10.8,8.0,9.4,9.4,50.7,1.0,R,13.6,8.9,10.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,117,118.00000000000001,,
2007-04-28,4237,1.301,-123.81,47.51,15.5,5.1,10.3,9.3,0.0,22.63,R,33.3,5.7,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,118,90.10000000000002,,
2007-04-29,4237,1.301,-123.81,47.51,14.9,3.4,9.1,8.9,0.0,23.12,R,34.4,5.8,14.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.64816211604096,0.7433383833004951,0.2814342975616455,119,50.700000000000024,,
2007-04-30,4237,1.301,-123.81,47.51,14.6,1.6,8.1,7.4,1.0,15.44,R,31.4,2.7,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,120,1.0000000000000213,,
2007-05-01,4237,1.301,-123.81,47.51,13.2,3.6,8.4,8.6,5.6,10.95,R,26.2,4.9,11.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,121,6.600000000000021,,
2007-05-02,4237,1.301,-123.81,47.51,11.4,4.8,8.1,7.8,14.7,11.62,R,24.1,6.8,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,122,21.30000000000002,,
2007-05-03,4237,1.301,-123.81,47.51,9.3,3.8,6.5,6.2,16.6,9.98,R,21.0,5.7,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,123,36.90000000000002,,
2007-05-04,4237,1.301,-123.81,47.51,11.4,1.6,6.5,6.2,0.0,13.24,R,22.8,2.4,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,124,31.30000000000002,,
2007-05-05,4237,1.301,-123.81,47.51,12.3,0.7,6.5,7.2,0.0,13.74,R,21.6,1.0,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,125,16.600000000000023,,
2007-05-06,4237,1.301,-123.81,47.51,13.3,7.5,10.4,10.3,2.1,9.46,R,20.1,9.0,13.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.16527986348126,0.7641400127802332,0.1698477566242218,126,2.1000000000000214,,
2007-05-07,4237,1.301,-123.81,47.51,22.2,10.0,16.1,14.4,0.3,25.0,R,34.2,10.6,19.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,127,2.4000000000000212,,
2007-05-08,4237,1.301,-123.81,47.51,17.6,3.0,10.3,11.1,0.0,23.78,R,32.0,5.3,16.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,128,2.4000000000000212,,
2007-05-09,4237,1.301,-123.81,47.51,16.0,1.8,8.9,8.8,0.0,26.15,R,31.9,3.5,15.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,129,0.3000000000000213,,
2007-05-10,4237,1.301,-123.81,47.51,16.1,3.4,9.7,8.7,0.0,23.82,R,33.7,5.4,15.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,130,0.0,,
2007-05-11,4237,1.301,-123.81,47.51,18.7,2.2,10.5,9.6,0.0,24.33,R,35.5,4.0,16.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,131,0.0,,
2007-05-12,4237,1.301,-123.81,47.51,16.8,3.8,10.3,9.5,0.0,21.49,R,34.4,5.4,15.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,132,0.0,,
2007-05-13,4237,1.301,-123.81,47.51,14.0,4.0,9.0,9.0,0.0,12.7,R,27.6,5.8,13.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.09755972696246,0.7641400127802332,0.0008493589702993631,133,0.0,,
2007-05-14,4237,1.301,-123.81,47.51,22.3,3.2,12.7,12.1,0.0,24.38,R,37.7,3.4,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,134,0.0,,
2007-05-15,4237,1.301,-123.81,47.51,27.3,7.1,17.2,15.0,0.0,24.65,R,40.9,7.1,20.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,135,0.0,,
2007-05-16,4237,1.301,-123.81,47.51,17.0,4.7,10.8,11.0,0.0,20.85,R,35.9,7.4,17.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,136,0.0,,
2007-05-17,4237,1.301,-123.81,47.51,17.5,3.8,10.7,10.2,0.0,25.18,R,38.0,6.2,17.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,137,0.0,,
2007-05-18,4237,1.301,-123.81,47.51,18.2,3.8,11.0,10.2,0.5,12.98,R,29.7,4.7,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,138,0.5000000000000213,,
2007-05-19,4237,1.301,-123.81,47.51,11.4,8.0,9.7,9.3,16.5,9.01,R,20.9,9.7,12.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,139,17.00000000000002,,
2007-05-20,4237,1.301,-123.81,47.51,9.1,6.2,7.6,7.7,41.9,3.8,R,13.7,7.4,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.595188850967,,0.1288621723651886,140,58.90000000000002,,
2007-05-21,4237,1.301,-123.81,47.51,15.0,5.1,10.0,9.5,0.5,19.14,R,27.2,6.3,13.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,141,58.90000000000002,,
2007-05-22,4237,1.301,-123.81,47.51,17.8,3.0,10.4,10.1,0.0,27.12,R,34.4,3.3,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,142,42.40000000000002,,
2007-05-23,4237,1.301,-123.81,47.51,17.9,5.5,11.7,10.7,0.0,13.81,R,29.7,7.4,14.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,143,0.5000000000000213,,
2007-05-24,4237,1.301,-123.81,47.51,21.7,5.3,13.5,13.3,0.0,26.86,R,38.0,5.8,18.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,144,0.0,,
2007-05-25,4237,1.301,-123.81,47.51,18.5,7.0,12.7,12.6,0.0,15.54,R,30.2,8.2,17.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,145,0.0,,
2007-05-26,4237,1.301,-123.81,47.51,18.1,9.3,13.7,12.8,0.0,17.37,R,35.0,11.5,18.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,146,0.0,,
2007-05-27,4237,1.301,-123.81,47.51,13.5,5.9,9.7,10.2,0.3,13.95,R,26.4,8.6,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.1755233219568,0.8153966451887747,0.14115384221076965,147,0.3000000000000213,,
2007-05-28,4237,1.301,-123.81,47.51,18.2,4.2,11.2,11.1,0.0,28.04,R,36.7,5.6,18.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,148,0.3000000000000213,,
2007-05-29,4237,1.301,-123.81,47.51,28.4,5.9,17.1,16.1,0.0,27.94,R,42.8,6.1,21.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,149,0.3000000000000213,,
2007-05-30,4237,1.301,-123.81,47.51,27.2,9.0,18.1,17.3,0.0,27.33,R,43.2,9.7,23.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,150,0.0,,
2007-05-31,4237,1.301,-123.81,47.51,22.6,7.1,14.9,13.6,0.0,24.53,R,39.6,9.6,21.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,151,0.0,,
2007-06-01,4237,1.301,-123.81,47.51,23.6,8.5,16.1,14.6,0.0,24.31,R,40.9,12.7,22.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,152,0.0,,
2007-06-02,4237,1.301,-123.81,47.51,26.2,7.9,17.0,15.8,0.0,25.8,R,43.3,9.8,23.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,153,0.0,,
2007-06-03,4237,1.301,-123.81,47.51,22.2,9.2,15.7,14.7,0.0,20.07,R,38.4,11.4,21.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.947662116041,0.8153966451887747,0.03880448639392853,154,0.0,,
2007-06-04,4237,1.301,-123.81,47.51,16.6,9.7,13.2,13.1,3.6,5.86,R,21.8,11.2,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,155,3.6000000000000214,,
2007-06-05,4237,1.301,-123.81,47.51,16.3,6.4,11.4,11.7,3.0,14.99,R,27.9,8.6,15.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,156,6.600000000000021,,
2007-06-06,4237,1.301,-123.81,47.51,13.6,3.9,8.7,9.0,0.7,8.71,R,21.3,5.0,11.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,157,7.300000000000021,,
2007-06-07,4237,1.301,-123.81,47.51,14.6,6.3,10.4,11.2,0.0,11.57,R,24.1,8.1,15.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,158,3.7000000000000215,,
2007-06-08,4237,1.301,-123.81,47.51,19.4,4.3,11.9,11.5,0.0,24.61,R,37.6,5.4,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,159,0.7000000000000213,,
2007-06-09,4237,1.301,-123.81,47.51,12.7,8.8,10.8,10.9,24.0,2.56,R,16.2,11.5,13.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,160,24.00000000000002,,
2007-06-10,4237,1.301,-123.81,47.51,13.1,7.9,10.5,10.6,11.4,13.87,R,23.5,9.9,14.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,292.9885631399318,0.7982731402098091,0.15710575878620148,161,35.40000000000002,,
2007-06-11,4237,1.301,-123.81,47.51,13.1,5.2,9.1,9.6,2.2,12.75,R,20.6,7.0,13.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,162,37.60000000000002,,
2007-06-12,4237,1.301,-123.81,47.51,19.0,4.0,11.5,11.5,0.0,22.35,R,31.9,4.5,16.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,163,13.600000000000023,,
2007-06-13,4237,1.301,-123.81,47.51,14.7,8.7,11.7,11.2,2.5,14.87,R,26.1,11.3,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,164,4.7000000000000215,,
2007-06-14,4237,1.301,-123.81,47.51,17.9,8.5,13.2,12.8,0.0,23.53,R,34.5,10.4,19.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,165,2.5000000000000213,,
2007-06-15,4237,1.301,-123.81,47.51,19.3,8.5,13.9,13.6,0.0,18.59,R,33.1,11.3,18.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,166,2.5000000000000213,,
2007-06-16,4237,1.301,-123.81,47.51,15.6,9.6,12.6,11.7,0.2,11.0,R,28.4,11.1,15.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,167,0.20000000000002133,,
2007-06-17,4237,1.301,-123.81,47.51,16.7,8.5,12.6,12.1,0.3,14.08,R,28.3,11.0,16.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.4719539249147,0.7982731402098091,0.127323716878891,168,0.5000000000000213,,
2007-06-18,4237,1.302,-123.81,47.51,,,14.214285714285712,,0.0,14.597142857142856,U,,,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,169,0.5000000000000213,,
2007-06-19,4237,1.302,-123.81,47.51,23.4,6.8,15.1,13.2,0.0,20.77,R,38.5,7.9,19.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,170,0.3000000000000213,,
2007-06-20,4237,1.302,-123.81,47.51,23.2,6.2,14.7,14.1,1.1,27.48,R,39.5,7.8,21.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,171,1.1000000000000214,,
2007-06-21,4237,1.302,-123.81,47.51,16.6,11.3,13.9,13.5,12.3,12.48,R,25.7,13.4,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,172,13.400000000000022,,
2007-06-22,4237,1.302,-123.81,47.51,15.5,9.6,12.5,12.1,2.5,13.48,R,25.2,10.6,16.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,173,15.900000000000022,,
2007-06-23,4237,1.302,-123.81,47.51,14.1,8.9,11.5,11.4,8.3,11.52,R,21.3,10.1,14.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,174,23.100000000000023,,
2007-06-24,4237,1.302,-123.81,47.51,13.4,8.3,10.8,10.4,18.6,12.55,R,23.8,10.2,14.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.94275881683734,0.8504234943287713,0.04091345891356468,175,29.400000000000023,,
2007-06-25,4237,1.302,-123.81,47.51,18.6,6.5,12.6,11.7,0.0,21.7,R,31.1,7.5,16.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,176,26.900000000000023,,
2007-06-26,4237,1.302,-123.81,47.51,26.6,6.5,16.6,14.9,0.0,23.12,R,37.2,7.0,19.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,177,18.600000000000023,,
2007-06-27,4237,1.302,-123.81,47.51,21.2,8.1,14.7,14.2,2.3,19.63,R,34.0,9.6,19.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,178,2.300000000000021,,
2007-06-28,4237,1.302,-123.81,47.51,17.0,12.1,14.6,14.1,22.0,7.15,R,23.3,13.5,16.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,179,24.300000000000022,,
2007-06-29,4237,1.302,-123.81,47.51,16.4,10.5,13.4,12.7,9.4,10.99,R,26.1,12.3,15.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,180,33.700000000000024,,
2007-06-30,4237,1.302,-123.81,47.51,20.1,9.7,14.9,14.2,0.0,25.46,R,35.2,10.3,19.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,181,31.40000000000002,,
2007-07-01,4237,1.302,-123.81,47.51,20.9,9.7,15.3,15.0,0.0,22.73,R,33.0,10.6,20.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,293.3859783845279,0.8504234943287713,0.10876923054456711,182,9.400000000000022,,
2007-07-02,4237,1.302,-123.81,47.51,21.6,9.1,15.4,15.0,0.0,15.26,R,32.7,11.0,19.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,183,0.0,,
2007-07-03,4237,1.302,-123.81,47.51,23.6,11.9,17.7,17.1,0.0,24.31,R,39.0,13.8,22.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,184,0.0,,
2007-07-04,4237,1.302,-123.81,47.51,25.4,10.1,17.7,17.5,0.0,27.45,R,40.4,11.3,23.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,185,0.0,,
2007-07-05,4237,1.302,-123.81,47.51,25.1,9.9,17.5,16.8,0.0,27.4,R,40.9,11.2,23.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,186,0.0,,
2007-07-06,4237,1.302,-123.81,47.51,23.0,8.1,15.6,15.2,0.0,26.73,R,39.6,9.8,21.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,187,0.0,,
2007-07-07,4237,1.302,-123.81,47.51,20.9,9.1,15.0,13.4,0.0,16.56,R,34.1,11.1,18.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,188,0.0,,
2007-07-08,4237,1.302,-123.81,47.51,21.1,10.9,16.0,15.1,0.0,17.77,R,35.0,13.3,20.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,297.9024201608972,,0.004650640767067671,189,0.0,,
2007-07-09,4237,1.302,-123.81,47.51,26.2,10.5,18.3,17.1,0.0,23.13,R,41.0,12.3,23.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,190,0.0,,
2007-07-10,4237,1.302,-123.81,47.51,34.0,10.1,22.0,20.7,0.0,27.56,R,46.6,10.9,26.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,191,0.0,,
2007-07-11,4237,1.302,-123.81,47.51,35.1,13.4,24.2,20.5,0.0,27.04,R,47.3,14.0,26.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,192,0.0,,
2007-07-12,4237,1.302,-123.81,47.51,22.7,13.1,17.9,16.7,0.0,16.16,R,37.5,14.7,22.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,193,0.0,,
2007-07-13,4237,1.302,-123.81,47.51,20.7,13.6,17.1,16.5,0.6,11.87,R,31.1,14.8,20.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,194,0.6000000000000213,,
2007-07-14,4237,1.302,-123.81,47.51,28.3,12.1,20.2,18.3,0.0,19.69,R,42.6,12.9,23.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,195,0.6000000000000213,,
2007-07-15,4237,1.302,-123.81,47.51,22.2,13.3,17.7,16.9,1.4,15.54,R,34.0,15.1,21.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,298.663349585568,0.8594669790723684,0.07596153765916824,196,2.0000000000000213,,
2007-07-16,4237,1.302,-123.81,47.51,24.1,12.0,18.1,17.1,0.0,21.67,R,39.3,13.1,22.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,197,1.4000000000000212,,
2007-07-17,4237,1.302,-123.81,47.51,20.2,13.6,16.9,16.2,2.8,7.14,R,25.4,15.8,18.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,198,4.200000000000021,,
2007-07-18,4237,1.302,-123.81,47.51,16.9,13.1,15.0,15.1,7.5,3.89,R,21.1,13.9,16.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,199,10.30000000000002,,
2007-07-19,4237,1.302,-123.81,47.51,18.3,13.9,16.1,15.4,14.7,9.43,R,25.5,14.9,17.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,200,25.00000000000002,,
2007-07-20,4237,1.302,-123.81,47.51,15.7,13.4,14.5,14.7,28.0,3.03,R,19.0,14.4,16.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,201,50.20000000000002,,
2007-07-21,4237,1.302,-123.81,47.51,17.2,14.2,15.7,15.6,75.1,4.07,R,21.7,15.2,16.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,202,117.80000000000001,,
2007-07-22,4237,1.302,-123.81,47.51,19.0,15.4,17.2,16.8,57.1,7.1,R,23.4,15.8,18.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,294.75906143344713,,0.3307211399078369,203,160.20000000000002,,
