station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-01-31,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,31,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-01,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,32,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-02,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,33,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-03,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,8.3,8.5,0,0,0,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,34,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-04,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.8,2.8,0,0,0,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,35,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-05,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,36,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-06,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.7,2.7,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,37,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-07,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,18.1,18.3,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,38,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-08,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,1.5,1.6,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,39,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-09,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,10.5,11.8,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,40,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-10,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,7.1,7.2,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,41,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-11,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,13.0,20.4,0,0,0,280.6853924914676,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,42,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-12,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.8000000000000003,6.2,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,43,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-13,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.9,1.1,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,44,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-14,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,7.2,12.6,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,45,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-15,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,26.8,26.8,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,46,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-16,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.8,3.8,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,47,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-17,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.5,10.5,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,48,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-18,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.1,9.4,0,0,0,280.6853924914676,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,49,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-19,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,25.6,49.3,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,50,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-20,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.8,18.5,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,51,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-21,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.5,15.4,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,52,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-22,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.5,5.0,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,53,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-23,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.5,3.0,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,54,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-24,1.301,-123.81,47.51,5.3,1.6,3.4,3.2,32.8,1.14,R,8.2,2.0,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,16.2,40.9,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,55,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-25,1.301,-123.81,47.51,6.1,2.7,4.4,3.4,19.7,2.65,R,10.3,3.0,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,9.4,16.7,0,0,0,278.495409556314,1,0.6675970711965493,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6675970711965493,56,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-26,1.301,-123.81,47.51,6.4,-0.5,2.9,2.4,8.0,9.32,R,21.4,-0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.9,8.3,0,0,0,281.99656143344714,1,0.501054321316364,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.501054321316364,57,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-27,1.301,-123.81,47.51,6.8,-1.3,2.8,2.4,0.0,5.29,R,17.5,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.6000000000000001,1.3,0,0,0,281.99656143344714,1,0.501054321316364,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.501054321316364,58,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-28,1.301,-123.81,47.51,2.4,-1.4,0.5,0.2,9.7,4.98,R,11.4,-4.9,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.5,4.0,0,0,0,281.99656143344714,1,0.501054321316364,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.501054321316364,59,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
