DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012/02/28 00:00,2012-02-28,CayusePass_WA,46.866667,-121.533333,,,,,1270.0,,,,,,,-3.0,1463,,,,59,0.0,,
2012/02/29 00:00,2012-02-29,CayusePass_WA,46.866667,-121.533333,,,,,1270.0,,,,,,,-6.2,1463,,,,60,0.0,,
2012/03/01 00:00,2012-03-01,CayusePass_WA,46.866667,-121.533333,,,,,1315.72,,,,,,,-4.7,1463,267.29652596460693,0.14328303869785494,0.07737441564148122,61,0.07737441564148122,,
2012/03/02 00:00,2012-03-02,CayusePass_WA,46.866667,-121.533333,,,,,1338.58,,,,,,,-1.9,1463,,,,62,0.07737441564148122,,
2012/03/03 00:00,2012-03-03,CayusePass_WA,46.866667,-121.533333,,,,,1346.2,,,,,,,-2.2,1463,,,,63,0.07737441564148122,,
2012/03/04 00:00,2012-03-04,CayusePass_WA,46.866667,-121.533333,,,,,1356.36,,,,,,,0.6,1463,,,,64,0.0,,
2012/03/05 00:00,2012-03-05,CayusePass_WA,46.866667,-121.533333,,,,,1361.44,,,,,,,1.4,1463,,,,65,0.0,,
2012/03/06 00:00,2012-03-06,CayusePass_WA,46.866667,-121.533333,,,,,1386.84,,,,,,,-5.0,1463,,,,66,0.0,,
2012/03/07 00:00,2012-03-07,CayusePass_WA,46.866667,-121.533333,,,,,1394.46,,,,,,,-6.7,1463,,,,67,0.0,,
2012/03/08 00:00,2012-03-08,CayusePass_WA,46.866667,-121.533333,,,,,1389.38,,,,,,,-0.1,1463,271.78534522773435,0.14328303869785494,0.1060751730745489,68,0.1060751730745489,,
2012/03/09 00:00,2012-03-09,CayusePass_WA,46.866667,-121.533333,,,,,1386.84,,,,,,,7.0,1463,,,,69,0.1060751730745489,,
2012/03/10 00:00,2012-03-10,CayusePass_WA,46.866667,-121.533333,,,,,1384.3,,,,,,,5.1,1463,,,,70,0.1060751730745489,,
2012/03/11 00:00,2012-03-11,CayusePass_WA,46.866667,-121.533333,,,,,1397.0,,,,,,,-0.3,1463,,,,71,0.0,,
2012/03/12 00:00,2012-03-12,CayusePass_WA,46.866667,-121.533333,,,,,1427.48,,,,,,,-4.2,1463,,,,72,0.0,,
2012/03/13 00:00,2012-03-13,CayusePass_WA,46.866667,-121.533333,,,,,1470.66,,,,,,,-0.9,1463,,,,73,0.0,,
2012/03/14 00:00,2012-03-14,CayusePass_WA,46.866667,-121.533333,,,,,1508.76,,,,,,,-5.6,1463,,,,74,0.0,,
2012/03/15 00:00,2012-03-15,CayusePass_WA,46.866667,-121.533333,,,,,1544.32,,,,,,,-1.5,1463,273.58563968668415,0.05375750781502642,0.2248863632028753,75,0.2248863632028753,,
2012/03/16 00:00,2012-03-16,CayusePass_WA,46.866667,-121.533333,,,,,1607.82,,,,,,,0.3,1463,,,,76,0.2248863632028753,,
2012/03/17 00:00,2012-03-17,CayusePass_WA,46.866667,-121.533333,,,,,1625.6,,,,,,,-1.3,1463,,,,77,0.2248863632028753,,
2012/03/18 00:00,2012-03-18,CayusePass_WA,46.866667,-121.533333,,,,,1645.92,,,,,,,-3.0,1463,,,,78,0.0,,
2012/03/19 00:00,2012-03-19,CayusePass_WA,46.866667,-121.533333,,,,,1645.92,,,,,,,-4.3,1463,,,,79,0.0,,
2012/03/20 00:00,2012-03-20,CayusePass_WA,46.866667,-121.533333,,,,,1658.62,,,,,,,-4.0,1463,,,,80,0.0,,
2012/03/21 00:00,2012-03-21,CayusePass_WA,46.866667,-121.533333,,,,,1706.88,,,,,,,-4.0,1463,,,,81,0.0,,
2012/03/22 00:00,2012-03-22,CayusePass_WA,46.866667,-121.533333,,,,,1737.36,,,,,,,-4.7,1463,269.25127098321343,0.05375750781502642,0.16440705277703027,82,0.16440705277703027,,
2012/03/23 00:00,2012-03-23,CayusePass_WA,46.866667,-121.533333,,,,,1750.06,,,,,,,0.0,1463,,,,83,0.16440705277703027,,
2012/03/24 00:00,2012-03-24,CayusePass_WA,46.866667,-121.533333,,,,,1747.52,,,,,,,-0.9,1463,,,,84,0.16440705277703027,,
2012/03/25 00:00,2012-03-25,CayusePass_WA,46.866667,-121.533333,,,,,1742.44,,,,,,,3.3,1463,,,,85,0.0,,
2012/03/26 00:00,2012-03-26,CayusePass_WA,46.866667,-121.533333,,,,,1742.44,,,,,,,1.4,1463,,,,86,0.0,,
2012/03/27 00:00,2012-03-27,CayusePass_WA,46.866667,-121.533333,,,,,1747.52,,,,,,,-0.4,1463,,,,87,0.0,,
2012/03/28 00:00,2012-03-28,CayusePass_WA,46.866667,-121.533333,,,,,1760.22,,,,,,,0.7,1463,,,,88,0.0,,
2012/03/29 00:00,2012-03-29,CayusePass_WA,46.866667,-121.533333,,,,,1783.08,,,,,,,-0.5,1463,269.25127098321343,,0.34738503802906384,89,0.34738503802906384,,
2012/03/30 00:00,2012-03-30,CayusePass_WA,46.866667,-121.533333,,,,,1849.12,,,,,,,0.4,1463,,,,90,0.34738503802906384,,
2012/03/31 00:00,2012-03-31,CayusePass_WA,46.866667,-121.533333,,,,,1889.76,,,,,,,-2.1,1463,,,,91,0.34738503802906384,,
2012/04/01 00:00,2012-04-01,CayusePass_WA,46.866667,-121.533333,,,,,1912.62,,,,,,,0.6,1463,,,,92,0.0,,
2012/04/02 00:00,2012-04-02,CayusePass_WA,46.866667,-121.533333,,,,,1935.48,,,,,,,-1.7,1463,,,,93,0.0,,
2012/04/03 00:00,2012-04-03,CayusePass_WA,46.866667,-121.533333,,,,,1943.1,,,,,,,2.5,1463,,,,94,0.0,,
2012/04/04 00:00,2012-04-04,CayusePass_WA,46.866667,-121.533333,,,,,1943.1,,,,,,,-1.4,1463,,,,95,0.0,,
2012/04/05 00:00,2012-04-05,CayusePass_WA,46.866667,-121.533333,,,,,1948.18,,,,,,,-1.8,1463,,0.11830143904279403,0.16508173129775308,96,0.16508173129775308,,
2012/04/06 00:00,2012-04-06,CayusePass_WA,46.866667,-121.533333,,,,,1950.72,,,,,,,-2.1,1463,,,,97,0.16508173129775308,,
2012/04/07 00:00,2012-04-07,CayusePass_WA,46.866667,-121.533333,,,,,1953.26,,,,,,,-2.0,1463,,,,98,0.16508173129775308,,
2012/04/08 00:00,2012-04-08,CayusePass_WA,46.866667,-121.533333,,,,,1953.26,,,,,,,1.3,1463,,,,99,0.0,,
2012/04/09 00:00,2012-04-09,CayusePass_WA,46.866667,-121.533333,,,,,1950.72,,,,,,,4.8,1463,,,,100,0.0,,
2012/04/10 00:00,2012-04-10,CayusePass_WA,46.866667,-121.533333,,,,,1945.64,,,,,,,8.1,1463,,,,101,0.0,,
2012/04/11 00:00,2012-04-11,CayusePass_WA,46.866667,-121.533333,,,,,1938.02,,,,,,,7.2,1463,,,,102,0.0,,
2012/04/12 00:00,2012-04-12,CayusePass_WA,46.866667,-121.533333,,,,,1935.48,,,,,,,0.8,1463,276.22736842105263,0.11830143904279403,0.09566287764094093,103,0.09566287764094093,,
2012/04/13 00:00,2012-04-13,CayusePass_WA,46.866667,-121.533333,,,,,1940.56,,,,,,,2.1,1463,,,,104,0.09566287764094093,,
2012/04/14 00:00,2012-04-14,CayusePass_WA,46.866667,-121.533333,,,,,1940.56,,,,,,,1.6,1463,,,,105,0.09566287764094093,,
2012/04/15 00:00,2012-04-15,CayusePass_WA,46.866667,-121.533333,,,,,1935.48,,,,,,,4.6,1463,,,,106,0.0,,
2012/04/16 00:00,2012-04-16,CayusePass_WA,46.866667,-121.533333,,,,,1925.32,,,,,,,5.4,1463,,,,107,0.0,,
2012/04/17 00:00,2012-04-17,CayusePass_WA,46.866667,-121.533333,,,,,1930.4,,,,,,,2.3,1463,,,,108,0.0,,
2012/04/18 00:00,2012-04-18,CayusePass_WA,46.866667,-121.533333,,,,,1938.02,,,,,,,-0.7,1463,,,,109,0.0,,
2012/04/19 00:00,2012-04-19,CayusePass_WA,46.866667,-121.533333,,,,,1955.8,,,,,,,0.7,1463,278.8815172613868,0.111584310660774,0.1696270297874104,110,0.1696270297874104,,
2012/04/20 00:00,2012-04-20,CayusePass_WA,46.866667,-121.533333,,,,,1971.04,,,,,,,3.3,1463,,,,111,0.1696270297874104,,
2012/04/21 00:00,2012-04-21,CayusePass_WA,46.866667,-121.533333,,,,,1965.96,,,,,,,2.7,1463,,,,112,0.1696270297874104,,
2012/04/22 00:00,2012-04-22,CayusePass_WA,46.866667,-121.533333,,,,,1950.72,,,,,,,11.2,1463,,,,113,0.0,,
2012/04/23 00:00,2012-04-23,CayusePass_WA,46.866667,-121.533333,,,,,1925.32,,,,,,,16.1,1463,,,,114,0.0,,
2012/04/24 00:00,2012-04-24,CayusePass_WA,46.866667,-121.533333,,,,,1889.76,,,,,,,15.7,1463,,,,115,0.0,,
2012/04/25 00:00,2012-04-25,CayusePass_WA,46.866667,-121.533333,,,,,1859.28,,,,,,,4.6,1463,,,,116,0.0,,
2012/04/26 00:00,2012-04-26,CayusePass_WA,46.866667,-121.533333,,,,,1844.04,,,,,,,5.1,1463,278.56197708152024,0.111584310660774,0.10143822702494534,117,0.10143822702494534,,
2012/04/27 00:00,2012-04-27,CayusePass_WA,46.866667,-121.533333,,,,,1828.8,,,,,,,0.4,1463,,,,118,0.10143822702494534,,
2012/04/28 00:00,2012-04-28,CayusePass_WA,46.866667,-121.533333,,,,,1841.5,,,,,,,0.7,1463,,,,119,0.10143822702494534,,
2012/04/29 00:00,2012-04-29,CayusePass_WA,46.866667,-121.533333,,,,,1844.04,,,,,,,5.3,1463,,,,120,0.0,,
2012/04/30 00:00,2012-04-30,CayusePass_WA,46.866667,-121.533333,,,,,1831.34,,,,,,,6.4,1463,,,,121,0.0,,
2012/05/01 00:00,2012-05-01,CayusePass_WA,46.866667,-121.533333,,,,,1821.18,,,,,,,0.8,1463,,,,122,0.0,,
2012/05/02 00:00,2012-05-02,CayusePass_WA,46.866667,-121.533333,,,,,1836.42,,,,,,,0.5,1463,,,,123,0.0,,
2012/05/03 00:00,2012-05-03,CayusePass_WA,46.866667,-121.533333,,,,,1849.12,,,,,,,1.0,1463,276.5759094865101,0.14084995149293958,0.10658100111918016,124,0.10658100111918016,,
2012/05/04 00:00,2012-05-04,CayusePass_WA,46.866667,-121.533333,,,,,1887.22,,,,,,,1.2,1463,,,,125,0.10658100111918016,,
2012/05/05 00:00,2012-05-05,CayusePass_WA,46.866667,-121.533333,,,,,1915.16,,,,,,,0.3,1463,,,,126,0.10658100111918016,,
2012/05/06 00:00,2012-05-06,CayusePass_WA,46.866667,-121.533333,,,,,1935.48,,,,,,,1.3,1463,,,,127,0.0,,
2012/05/07 00:00,2012-05-07,CayusePass_WA,46.866667,-121.533333,,,,,1927.86,,,,,,,8.4,1463,,,,128,0.0,,
2012/05/08 00:00,2012-05-08,CayusePass_WA,46.866667,-121.533333,,,,,1920.24,,,,,,,13.3,1463,,,,129,0.0,,
2012/05/09 00:00,2012-05-09,CayusePass_WA,46.866667,-121.533333,,,,,1897.38,,,,,,,10.4,1463,,,,130,0.0,,
2012/05/10 00:00,2012-05-10,CayusePass_WA,46.866667,-121.533333,,,,,1887.22,,,,,,,1.4,1463,276.4817331012476,0.14084995149293958,0.057902095670049836,131,0.057902095670049836,,
2012/05/11 00:00,2012-05-11,CayusePass_WA,46.866667,-121.533333,,,,,1884.68,,,,,,,2.6,1463,,,,132,0.057902095670049836,,
2012/05/12 00:00,2012-05-12,CayusePass_WA,46.866667,-121.533333,,,,,1879.6,,,,,,,10.7,1463,,,,133,0.057902095670049836,,
2012/05/13 00:00,2012-05-13,CayusePass_WA,46.866667,-121.533333,,,,,1861.82,,,,,,,14.9,1463,,,,134,0.0,,
2012/05/14 00:00,2012-05-14,CayusePass_WA,46.866667,-121.533333,,,,,1836.42,,,,,,,18.6,1463,,,,135,0.0,,
2012/05/15 00:00,2012-05-15,CayusePass_WA,46.866667,-121.533333,,,,,1811.02,,,,,,,20.2,1463,,,,136,0.0,,
2012/05/16 00:00,2012-05-16,CayusePass_WA,46.866667,-121.533333,,,,,1772.92,,,,,,,14.6,1463,,,,137,0.0,,
2012/05/17 00:00,2012-05-17,CayusePass_WA,46.866667,-121.533333,,,,,1744.98,,,,,,,9.4,1463,277.1503536408472,,0.08262965895912863,138,0.08262965895912863,,
2012/05/18 00:00,2012-05-18,CayusePass_WA,46.866667,-121.533333,,,,,1719.58,,,,,,,6.0,1463,,,,139,0.08262965895912863,,
2012/05/19 00:00,2012-05-19,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,5.9,1463,,,,140,0.08262965895912863,,
2012/05/20 00:00,2012-05-20,CayusePass_WA,46.866667,-121.533333,,,,,1681.48,,,,,,,9.1,1463,,,,141,0.0,,
2012/05/21 00:00,2012-05-21,CayusePass_WA,46.866667,-121.533333,,,,,1663.7,,,,,,,6.5,1463,,,,142,0.0,,
2012/05/22 00:00,2012-05-22,CayusePass_WA,46.866667,-121.533333,,,,,1638.3,,,,,,,6.0,1463,,,,143,0.0,,
2012/05/23 00:00,2012-05-23,CayusePass_WA,46.866667,-121.533333,,,,,1633.22,,,,,,,1.5,1463,,,,144,0.0,,
2012/05/24 00:00,2012-05-24,CayusePass_WA,46.866667,-121.533333,,,,,1645.92,,,,,,,2.0,1463,,0.11715260321224537,0.09869463674046776,145,0.09869463674046776,,
2012/05/25 00:00,2012-05-25,CayusePass_WA,46.866667,-121.533333,,,,,1658.62,,,,,,,3.8,1463,,,,146,0.09869463674046776,,
2012/05/26 00:00,2012-05-26,CayusePass_WA,46.866667,-121.533333,,,,,1653.54,,,,,,,6.1,1463,,,,147,0.09869463674046776,,
2012/05/27 00:00,2012-05-27,CayusePass_WA,46.866667,-121.533333,,,,,1640.84,,,,,,,7.8,1463,,,,148,0.0,,
2012/05/28 00:00,2012-05-28,CayusePass_WA,46.866667,-121.533333,,,,,1620.52,,,,,,,5.1,1463,,,,149,0.0,,
2012/05/29 00:00,2012-05-29,CayusePass_WA,46.866667,-121.533333,,,,,1607.82,,,,,,,4.3,1463,,,,150,0.0,,
2012/05/30 00:00,2012-05-30,CayusePass_WA,46.866667,-121.533333,,,,,1600.2,,,,,,,5.8,1463,,,,151,0.0,,
2012/05/31 00:00,2012-05-31,CayusePass_WA,46.866667,-121.533333,,,,,1577.34,,,,,,,10.4,1463,277.477859007833,,0.07389976287429983,152,0.07389976287429983,,
2012/06/01 00:00,2012-06-01,CayusePass_WA,46.866667,-121.533333,,,,,1549.4,,,,,,,7.7,1463,,,,153,0.07389976287429983,,
2012/06/02 00:00,2012-06-02,CayusePass_WA,46.866667,-121.533333,,,,,1516.38,,,,,,,10.9,1463,,,,154,0.07389976287429983,,
2012/06/03 00:00,2012-06-03,CayusePass_WA,46.866667,-121.533333,,,,,1490.98,,,,,,,6.2,1463,,,,155,0.0,,
2012/06/04 00:00,2012-06-04,CayusePass_WA,46.866667,-121.533333,,,,,1470.66,,,,,,,5.1,1463,,,,156,0.0,,
2012/06/05 00:00,2012-06-05,CayusePass_WA,46.866667,-121.533333,,,,,1445.26,,,,,,,6.1,1463,,,,157,0.0,,
2012/06/06 00:00,2012-06-06,CayusePass_WA,46.866667,-121.533333,,,,,1450.34,,,,,,,1.4,1463,,,,158,0.0,,
2012/06/07 00:00,2012-06-07,CayusePass_WA,46.866667,-121.533333,,,,,1442.72,,,,,,,2.7,1463,278.50951261966935,0.16695859113937697,0.0822316442023624,159,0.0822316442023624,,
2012/06/08 00:00,2012-06-08,CayusePass_WA,46.866667,-121.533333,,,,,1435.1,,,,,,,3.4,1463,,,,160,0.0822316442023624,,
2012/06/09 00:00,2012-06-09,CayusePass_WA,46.866667,-121.533333,,,,,1437.64,,,,,,,1.4,1463,,,,161,0.0822316442023624,,
2012/06/10 00:00,2012-06-10,CayusePass_WA,46.866667,-121.533333,,,,,1432.56,,,,,,,3.4,1463,,,,162,0.0,,
2012/06/11 00:00,2012-06-11,CayusePass_WA,46.866667,-121.533333,,,,,1409.7,,,,,,,9.2,1463,,,,163,0.0,,
2012/06/12 00:00,2012-06-12,CayusePass_WA,46.866667,-121.533333,,,,,1384.3,,,,,,,14.2,1463,,,,164,0.0,,
2012/06/13 00:00,2012-06-13,CayusePass_WA,46.866667,-121.533333,,,,,1363.98,,,,,,,7.8,1463,,,,165,0.0,,
2012/06/14 00:00,2012-06-14,CayusePass_WA,46.866667,-121.533333,,,,,1338.58,,,,,,,4.8,1463,278.6803771395417,0.16695859113937697,0.04305943880568851,166,0.04305943880568851,,
2012/06/15 00:00,2012-06-15,CayusePass_WA,46.866667,-121.533333,,,,,1303.02,,,,,,,6.6,1463,,,,167,0.04305943880568851,,
2012/06/16 00:00,2012-06-16,CayusePass_WA,46.866667,-121.533333,,,,,1262.38,,,,,,,14.1,1463,,,,168,0.04305943880568851,,
2012/06/17 00:00,2012-06-17,CayusePass_WA,46.866667,-121.533333,,,,,1203.96,,,,,,,14.7,1463,,,,169,0.0,,
2012/06/18 00:00,2012-06-18,CayusePass_WA,46.866667,-121.533333,,,,,1178.56,,,,,,,6.1,1463,,,,170,0.0,,
2012/06/19 00:00,2012-06-19,CayusePass_WA,46.866667,-121.533333,,,,,1163.32,,,,,,,3.9,1463,,,,171,0.0,,
2012/06/20 00:00,2012-06-20,CayusePass_WA,46.866667,-121.533333,,,,,1150.62,,,,,,,5.5,1463,,,,172,0.0,,
2012/06/21 00:00,2012-06-21,CayusePass_WA,46.866667,-121.533333,,,,,1112.52,,,,,,,13.4,1463,277.2844212358573,0.27775932952463084,0.14266608790917829,173,0.14266608790917829,,
2012/06/22 00:00,2012-06-22,CayusePass_WA,46.866667,-121.533333,,,,,1066.8,,,,,,,17.3,1463,,,,174,0.14266608790917829,,
2012/06/23 00:00,2012-06-23,CayusePass_WA,46.866667,-121.533333,,,,,1051.56,,,,,,,6.4,1463,,,,175,0.14266608790917829,,
2012/06/24 00:00,2012-06-24,CayusePass_WA,46.866667,-121.533333,,,,,1028.7,,,,,,,3.9,1463,,,,176,0.0,,
2012/06/25 00:00,2012-06-25,CayusePass_WA,46.866667,-121.533333,,,,,995.68,,,,,,,7.6,1463,,,,177,0.0,,
2012/06/26 00:00,2012-06-26,CayusePass_WA,46.866667,-121.533333,,,,,967.74,,,,,,,6.1,1463,,,,178,0.0,,
2012/06/27 00:00,2012-06-27,CayusePass_WA,46.866667,-121.533333,,,,,960.12,,,,,,,3.8,1463,,,,179,0.0,,
2012/06/28 00:00,2012-06-28,CayusePass_WA,46.866667,-121.533333,,,,,909.32,,,,,,,13.4,1463,278.3181288076589,0.27775932952463084,0.12832312827760523,180,0.12832312827760523,,
2012/06/29 00:00,2012-06-29,CayusePass_WA,46.866667,-121.533333,,,,,886.46,,,,,,,11.5,1463,,,,181,0.12832312827760523,,
2012/06/30 00:00,2012-06-30,CayusePass_WA,46.866667,-121.533333,,,,,840.74,,,,,,,12.2,1463,,,,182,0.12832312827760523,,
2012/07/01 00:00,2012-07-01,CayusePass_WA,46.866667,-121.533333,,,,,805.18,,,,,,,10.5,1463,,,,183,0.0,,
2012/07/02 00:00,2012-07-02,CayusePass_WA,46.866667,-121.533333,,,,,756.92,,,,,,,9.6,1463,,,,184,0.0,,
2012/07/03 00:00,2012-07-03,CayusePass_WA,46.866667,-121.533333,,,,,718.82,,,,,,,10.7,1463,,,,185,0.0,,
2012/07/04 00:00,2012-07-04,CayusePass_WA,46.866667,-121.533333,,,,,695.96,,,,,,,4.8,1463,,,,186,0.0,,
2012/07/05 00:00,2012-07-05,CayusePass_WA,46.866667,-121.533333,,,,,642.62,,,,,,,12.4,1463,290.25076339674257,0.49241928964104786,0.02951631627299569,187,0.02951631627299569,,
2012/07/06 00:00,2012-07-06,CayusePass_WA,46.866667,-121.533333,,,,,601.98,,,,,,,15.9,1463,,,,188,0.02951631627299569,,
2012/07/07 00:00,2012-07-07,CayusePass_WA,46.866667,-121.533333,,,,,551.18,,,,,,,19.4,1463,,,,189,0.02951631627299569,,
2012/07/08 00:00,2012-07-08,CayusePass_WA,46.866667,-121.533333,,,,,495.3,,,,,,,21.5,1463,,,,190,0.0,,
2012/07/09 00:00,2012-07-09,CayusePass_WA,46.866667,-121.533333,,,,,424.18,,,,,,,23.2,1463,,,,191,0.0,,
2012/07/10 00:00,2012-07-10,CayusePass_WA,46.866667,-121.533333,,,,,353.06,,,,,,,20.9,1463,,,,192,0.0,,
2012/07/11 00:00,2012-07-11,CayusePass_WA,46.866667,-121.533333,,,,,281.94,,,,,,,18.5,1463,,,,193,0.0,,
2012/07/12 00:00,2012-07-12,CayusePass_WA,46.866667,-121.533333,,,,,210.82,,,,,,,19.1,1463,292.74309834638825,0.49241928964104786,0.073018647053025,194,0.073018647053025,,
2012/07/13 00:00,2012-07-13,CayusePass_WA,46.866667,-121.533333,,,,,121.92,,,,,,,18.4,1463,,,,195,0.073018647053025,,
2012/07/14 00:00,2012-07-14,CayusePass_WA,46.866667,-121.533333,,,,,38.1,,,,,,,16.2,1463,,,,196,0.073018647053025,,
2012/07/15 00:00,2012-07-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.6,1463,,,,197,0.0,,
2012/07/16 00:00,2012-07-16,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.2,1463,,,,198,0.0,,
2012/07/17 00:00,2012-07-17,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.9,1463,,,,199,0.0,,
2012/07/18 00:00,2012-07-18,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.8,1463,,,,200,0.0,,
2012/07/19 00:00,2012-07-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.3,1463,289.7966321438933,,0.06693036244674162,201,0.06693036244674162,,
2012/07/20 00:00,2012-07-20,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.9,1463,,,,202,0.06693036244674162,,
2012/07/21 00:00,2012-07-21,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.1,1463,,,,203,0.06693036244674162,,
2012/07/22 00:00,2012-07-22,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.0,1463,,,,204,0.0,,
2012/07/23 00:00,2012-07-23,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.7,1463,,,,205,0.0,,
2012/07/24 00:00,2012-07-24,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.8,1463,,,,206,0.0,,
2012/07/25 00:00,2012-07-25,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.9,1463,,,,207,0.0,,
2012/07/26 00:00,2012-07-26,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,19.2,1463,290.382472488154,0.6897795084617876,0.014849212613295425,208,0.014849212613295425,,
2012/07/27 00:00,2012-07-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.3,1463,,,,209,0.014849212613295425,,
2012/07/28 00:00,2012-07-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,10.9,1463,,,,210,0.014849212613295425,,
2012/07/29 00:00,2012-07-29,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.6,1463,,,,211,0.0,,
2012/07/30 00:00,2012-07-30,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.1,1463,,,,212,0.0,,
2012/07/31 00:00,2012-07-31,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.1,1463,,,,213,0.0,,
2012/08/01 00:00,2012-08-01,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.2,1463,,,,214,0.0,,
2012/08/02 00:00,2012-08-02,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.3,1463,292.4408898383312,0.6897795084617876,0.048533654009754006,215,0.048533654009754006,,
2012/08/03 00:00,2012-08-03,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.7,1463,,,,216,0.048533654009754006,,
2012/08/04 00:00,2012-08-04,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.1,1463,,,,217,0.048533654009754006,,
2012/08/05 00:00,2012-08-05,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.9,1463,,,,218,0.0,,
2012/08/06 00:00,2012-08-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,24.8,1463,,,,219,0.0,,
2012/08/07 00:00,2012-08-07,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.4,1463,,,,220,0.0,,
2012/08/08 00:00,2012-08-08,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.5,1463,,,,221,0.0,,
2012/08/09 00:00,2012-08-09,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,10.7,1463,295.9608070258723,0.7738980651072547,0.05008595538410273,222,0.05008595538410273,,
2012/08/10 00:00,2012-08-10,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.4,1463,,,,223,0.05008595538410273,,
2012/08/11 00:00,2012-08-11,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.4,1463,,,,224,0.05008595538410273,,
2012/08/12 00:00,2012-08-12,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.7,1463,,,,225,0.0,,
2012/08/13 00:00,2012-08-13,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.5,1463,,,,226,0.0,,
2012/08/14 00:00,2012-08-14,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.6,1463,,,,227,0.0,,
2012/08/15 00:00,2012-08-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.9,1463,,,,228,0.0,,
2012/08/16 00:00,2012-08-16,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.5,1463,295.7908518078962,0.7738980651072547,0.010007283819670027,229,0.010007283819670027,,
2012/08/17 00:00,2012-08-17,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.4,1463,,,,230,0.010007283819670027,,
2012/08/18 00:00,2012-08-18,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,26.0,1463,,,,231,0.010007283819670027,,
2012/08/19 00:00,2012-08-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,19.9,1463,,,,232,0.0,,
2012/08/20 00:00,2012-08-20,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.4,1463,,,,233,0.0,,
2012/08/21 00:00,2012-08-21,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.5,1463,,,,234,0.0,,
2012/08/22 00:00,2012-08-22,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.0,1463,,,,235,0.0,,
2012/08/23 00:00,2012-08-23,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.1,1463,291.6710700125714,0.7671481621213757,0.008210955949669536,236,0.008210955949669536,,
2012/08/24 00:00,2012-08-24,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.0,1463,,,,237,0.008210955949669536,,
2012/08/25 00:00,2012-08-25,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.0,1463,,,,238,0.008210955949669536,,
2012/08/26 00:00,2012-08-26,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.5,1463,,,,239,0.0,,
2012/08/27 00:00,2012-08-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.2,1463,,,,240,0.0,,
2012/08/28 00:00,2012-08-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.8,1463,,,,241,0.0,,
