DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/10/01 00:00,2011-10-01,CayusePass_WA,46.86956,-121.53434,,,,,,0.0,12.6,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,4.1,4.1,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,274,4.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/02 00:00,2011-10-02,CayusePass_WA,46.86956,-121.53434,,,,,,15.24,5.8,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.7,2.7,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,275,6.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/03 00:00,2011-10-03,CayusePass_WA,46.86956,-121.53434,,,,,,15.24,5.8,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,4.7,4.7,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,276,11.5,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/04 00:00,2011-10-04,CayusePass_WA,46.86956,-121.53434,,,,,,17.78,4.6,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,4.1,4.1,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,277,11.5,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/05 00:00,2011-10-05,CayusePass_WA,46.86956,-121.53434,,,,,,20.32,3.5,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,6.2,7.8,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,278,15.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/06 00:00,2011-10-06,CayusePass_WA,46.86956,-121.53434,,,,,,,1.1,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.5,3.0,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,279,10.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/07 00:00,2011-10-07,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,3.3,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.6,2.6,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,280,9.3,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/08 00:00,2011-10-08,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,4.7,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,281,3.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/09 00:00,2011-10-09,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,7.1,,,,,,1603.0,275.6252360515021,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.4,0.4,1,1,1,1,275.6252360515021,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,282,3.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/10 00:00,2011-10-10,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,6.3,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,13.3,13.4,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,283,13.700000000000001,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/11 00:00,2011-10-11,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,5.8,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,20.2,21.2,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,284,33.9,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/12 00:00,2011-10-12,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,3.4,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,1.4,1.4,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,285,34.900000000000006,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/13 00:00,2011-10-13,CayusePass_WA,46.86956,-121.53434,,,,,,10.16,2.0,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,286,21.599999999999998,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/14 00:00,2011-10-14,CayusePass_WA,46.86956,-121.53434,,,,,,0.0,5.6,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.5,0.5,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,287,1.9000000000000035,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/15 00:00,2011-10-15,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,4.7,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.3,0.3,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,288,0.8000000000000036,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/16 00:00,2011-10-16,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,7.8,,,,,,1603.0,279.9535839771102,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,279.9535839771102,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,289,0.8000000000000036,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/17 00:00,2011-10-17,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,6.0,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,290,0.30000000000000354,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/18 00:00,2011-10-18,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,9.0,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,291,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/19 00:00,2011-10-19,CayusePass_WA,46.86956,-121.53434,,,,,,,11.3,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,292,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/20 00:00,2011-10-20,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,4.5,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.9,0.9,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,293,0.9000000000000036,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/21 00:00,2011-10-21,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,5.3,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.3,2.3,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,294,3.2000000000000033,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/22 00:00,2011-10-22,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,5.2,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,22.3,22.3,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,295,25.500000000000004,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/23 00:00,2011-10-23,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,6.9,,,,,,1603.0,280.59517882689556,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.8,0.8,1,1,1,1,280.59517882689556,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,296,25.400000000000006,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/24 00:00,2011-10-24,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,3.0,,,,,,1603.0,276.4189499284692,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.2,1,1,1,1,276.4189499284692,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,297,23.100000000000005,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/25 00:00,2011-10-25,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,0.2,,,,,,1603.0,276.4189499284692,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.4189499284692,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,298,0.8000000000000036,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/10/26 00:00,2011-10-26,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,2.6,,,,,,1603.0,276.4189499284692,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.30000000000000004,1,1,1,1,276.4189499284692,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,299,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
