station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2011-12-18,-121.45,48.54,4.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.7829258010118,216.30902463997063,14.401476296850973,352,0.305,0.18775224379924696,3.481682281827916,39.41012359385167,0.0,-4.203421302989106,8.598657745704642,0.0,0.0,0.0,0.0,0.2504726571910477,0.9371828679654083,-0.03674105864363231,-1.3434645385220243,5.375614017829946
Darrington,2011-12-19,-121.45,48.54,0.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,353,0.298,0.18775224379924696,3.481682281827916,35.7691112344665,1.0,-3.740222029833054,6.973879442535216,0.0,0.0,0.0,0.0,-0.13683281137074182,1.1177139172730874,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-20,-121.45,48.54,8.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,354,0.323,0.18775224379924696,3.481682281827916,40.29220011101985,0.0,-2.209056969706892,4.76104230950326,0.0,0.0,0.0,0.0,-0.13683281137074182,1.2556152135240024,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-21,-121.45,48.54,0.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,355,0.317,0.18775224379924696,3.481682281827916,36.36298009991787,1.0,-1.973865558450488,3.423467794731167,0.0,0.0,0.0,0.0,-0.13683281137074182,1.3638794736738271,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-22,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,356,0.307,0.18775224379924696,3.481682281827916,32.726682089926086,2.0,-1.7764790026054393,3.4686047572457954,0.0,0.0,0.0,0.0,-0.13683281137074182,1.4491643673833412,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-23,-121.45,48.54,2.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,357,0.314,0.18775224379924696,3.481682281827916,31.454013880933477,0.0,-1.6988311023448956,3.400411706041304,0.0,0.0,0.0,0.0,-0.38730546856178955,1.3229000225812622,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-24,-121.45,48.54,11.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,358,0.356,0.18775224379924696,3.481682281827916,39.808612492840126,0.0,0.11390915074673659,3.5127013218611527,0.0,0.0,0.0,0.0,-0.38730546856178955,1.0247139512317938,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-25,-121.45,48.54,14.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.0717875210793,216.30902463997063,14.401476296850973,359,0.341,0.18775224379924696,3.481682281827916,50.52775124355611,0.0,1.5882325213863484,6.372567966090285,0.0,0.0,0.0,0.0,-0.38730546856178955,0.0,-0.03674105864363231,-1.3434645385220243,2.664475737897419
Darrington,2011-12-26,-121.45,48.54,6.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,360,0.32,0.18775224379924696,3.481682281827916,51.774976119200495,0.0,2.286552126390571,8.036662822636654,0.0,0.0,0.0,0.0,-1.4416839315827505,3.8143371521265013,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2011-12-27,-121.45,48.54,37.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,361,0.351,0.18775224379924696,3.481682281827916,84.19747850728045,0.0,6.272182628037228,18.387072191022963,0.0,0.0,0.0,0.0,-1.4416839315827505,4.924288089001794,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2011-12-28,-121.45,48.54,65.9,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,362,0.366,0.18775224379924696,3.481682281827916,141.6777306565524,0.0,15.044964365233502,39.49555808916758,0.0,0.0,0.0,0.0,-1.4416839315827505,5.394287332000546,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2011-12-29,-121.45,48.54,20.9,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,363,0.342,0.18775224379924696,3.481682281827916,148.40995759089716,0.0,16.52618221442444,48.50759782144871,0.0,0.0,0.0,0.0,-1.4416839315827505,5.3942873320006255,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2011-12-30,-121.45,48.54,41.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,364,0.348,0.18775224379924696,3.481682281827916,174.56896183180746,0.0,20.44499256441057,55.18953107525829,0.0,0.0,0.0,0.0,-1.4416839315827505,4.92428808900205,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2011-12-31,-121.45,48.54,4.4,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,365,0.328,0.18775224379924696,3.481682281827916,161.51206564862673,0.0,17.3862075936838,52.65331283196415,0.0,0.0,0.0,0.0,-1.4416839315827505,3.8143371521270626,-0.03674105864363231,-1.3434645385220243,-7.427311783181835
Darrington,2012-01-01,-121.45,48.54,2.9,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,264.98,216.30902463997063,14.401476296850973,1,0.314,0.18775224379924696,3.481682281827916,148.26085908376407,0.0,13.961872548601137,44.73097322334726,0.0,0.0,0.0,0.0,-1.4416839315827505,0.0,-0.04869010752979369,-1.430507484698503,-8.858366155760734
Darrington,2012-01-02,-121.45,48.54,19.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,2,0.319,0.18775224379924696,3.481682281827916,152.7347731753877,0.0,14.422828150883886,28.679704604320722,0.0,0.0,0.0,0.0,1.1958752515090671,3.163988514551329,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-03,-121.45,48.54,9.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,3,0.341,0.18775224379924696,3.481682281827916,146.9612958578489,0.0,8.96625962150978,11.139552159713505,0.0,0.0,0.0,0.0,1.1958752515090671,4.084691608148739,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-04,-121.45,48.54,34.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,4,0.355,0.18775224379924696,3.481682281827916,166.76516627206402,0.0,3.5839193736445174,10.751033250551481,0.0,0.0,0.0,0.0,1.1958752515090671,4.474555468469958,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-05,-121.45,48.54,26.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,5,0.347,0.18775224379924696,3.481682281827916,176.88864964485762,0.0,4.068384579137208,12.231665203237503,0.0,0.0,0.0,0.0,1.1958752515090671,4.474555468469885,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-06,-121.45,48.54,0.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,6,0.328,0.18775224379924696,3.481682281827916,159.99978468037187,0.0,-2.081311021633655,10.70141814379655,0.0,0.0,0.0,0.0,1.1958752515090671,4.084691608148497,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-07,-121.45,48.54,3.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,7,0.321,0.18775224379924696,3.481682281827916,147.1998062123347,0.0,-2.0446084908988627,11.48400735165396,0.0,0.0,0.0,0.0,1.1958752515090671,3.1639885145508093,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-08,-121.45,48.54,1.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3511267605635,216.30902463997063,14.401476296850973,8,0.32,0.18775224379924696,3.481682281827916,133.47982559110122,0.0,-2.111576213237551,14.353328917845992,0.0,0.0,0.0,0.0,1.1958752515090671,0.0,-0.04869010752979369,-1.430507484698503,-0.487239395197264
Darrington,2012-01-09,-121.45,48.54,4.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,9,0.319,0.18775224379924696,3.481682281827916,124.73184303199109,0.0,-4.0004185919138,18.381823160671573,0.0,0.0,0.0,0.0,-0.002399783750303998,0.006349231458963745,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-10,-121.45,48.54,1.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,10,0.326,0.18775224379924696,3.481682281827916,113.85865872879198,0.0,-4.7289481612938475,23.183210527455014,0.0,0.0,0.0,0.0,-0.002399783750303998,0.00819682233221256,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-11,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,11,0.31,0.18775224379924696,3.481682281827916,102.47279285591279,1.0,-9.18462477373589,26.187338261418475,0.0,0.0,0.0,0.0,-0.002399783750303998,0.008979168918100449,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-12,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,12,0.299,0.18775224379924696,3.481682281827916,92.22551357032151,2.0,-12.09473372493373,24.136469989999267,0.0,0.0,0.0,0.0,-0.002399783750303998,0.008979168918173878,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-13,-121.45,48.54,0.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,13,0.318,0.18775224379924696,3.481682281827916,83.10296221328936,3.0,-10.98526035244036,22.943378466668683,0.0,0.0,0.0,0.0,-0.002399783750303998,0.00819682233245387,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-14,-121.45,48.54,24.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,14,0.357,0.18775224379924696,3.481682281827916,99.29266599196042,0.0,-6.843877174339182,17.943844032194168,0.0,0.0,0.0,0.0,-0.002399783750303998,0.00634923145947013,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-15,-121.45,48.54,0.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.33432827431136,216.30902463997063,14.401476296850973,15,0.33,0.18775224379924696,3.481682281827916,89.86339939276438,0.0,-6.230918028333834,14.460565794160138,0.0,0.0,0.0,0.0,-0.002399783750303998,0.0,-0.04869010752979369,-1.430507484698503,-0.504037881449392
Darrington,2012-01-16,-121.45,48.54,10.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,16,0.318,0.18775224379924696,3.481682281827916,91.47705945348794,0.0,-4.750683368357593,10.085908564656535,0.0,0.0,0.0,0.0,-0.055664097004726694,0.14727335764922533,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-17,-121.45,48.54,19.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,17,0.313,0.18775224379924696,3.481682281827916,101.92935350813914,0.0,-1.7041864600932624,7.1559756107544255,0.0,0.0,0.0,0.0,-0.055664097004726694,0.19012908716171423,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-18,-121.45,48.54,14.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,18,0.311,0.18775224379924696,3.481682281827916,105.93641815732524,0.0,0.4948036144874927,7.8939300084994635,0.0,0.0,0.0,0.0,-0.055664097004726694,0.20827597974994547,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-19,-121.45,48.54,1.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,19,0.307,0.18775224379924696,3.481682281827916,96.84277634159271,0.0,0.6596089673244572,7.832455970214,0.0,0.0,0.0,0.0,-0.055664097004726694,0.20827597975002712,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-20,-121.45,48.54,21.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,20,0.305,0.18775224379924696,3.481682281827916,108.45849870743344,0.0,3.6222194991634393,6.962735468879323,0.0,0.0,0.0,0.0,-0.055664097004726694,0.19012908716197102,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-21,-121.45,48.54,37.4,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,21,0.333,0.18775224379924696,3.481682281827916,135.0126488366901,0.0,5.102854692104239,15.260314182676211,0.0,0.0,0.0,0.0,-0.055664097004726694,0.1472733576497517,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-22,-121.45,48.54,17.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.9446795952783,216.30902463997063,14.401476296850973,22,0.33,0.18775224379924696,3.481682281827916,138.5113839530211,0.0,6.949712080036674,18.39038028708534,0.0,0.0,0.0,0.0,-0.055664097004726694,0.0,-0.04869010752979369,-1.430507484698503,-0.8936865604824789
Darrington,2012-01-23,-121.45,48.54,6.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.2983871102354,216.30902463997063,14.401476296850973,23,0.331,0.18775224379924696,3.481682281827916,130.960245557719,0.0,5.640455157747293,17.371537574625997,0.0,0.0,0.0,0.0,0.05052964499387664,0.1336888745125386,-0.04869010752979369,-1.430507484698503,-0.5399790455253424
Darrington,2012-01-24,-121.45,48.54,42.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.8270801424414,216.30902463997063,14.401476296850973,24,0.336,0.18775224379924696,3.481682281827916,159.9642210019471,0.0,8.29069535625828,22.250974909435094,0.0,0.0,0.0,0.0,0.1260572210233022,0.3379988370438925,-0.04869010752979369,-1.430507484698503,-0.01128601331936352
Darrington,2012-01-25,-121.45,48.54,28.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.3985922838492,216.30902463997063,14.401476296850973,25,0.349,0.18775224379924696,3.481682281827916,172.56779890175238,0.0,9.518768677775308,26.528596299739444,0.0,0.0,0.0,0.0,0.20770181265299112,0.5750155531106992,-0.04869010752979369,-1.430507484698503,0.5602261280884591
Darrington,2012-01-26,-121.45,48.54,18.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.04601111707285,216.30902463997063,14.401476296850973,26,0.343,0.18775224379924696,3.481682281827916,173.51101901157713,0.0,10.95260609571206,24.044283665190427,0.0,0.0,0.0,0.0,0.30019021739922536,0.8320272920333336,-0.04869010752979369,-1.430507484698503,1.2076449613120985
Darrington,2012-01-27,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,275.6077246688962,216.30902463997063,14.401476296850973,27,0.332,0.18775224379924696,3.481682281827916,156.15991711041943,1.0,6.814488343283713,17.694841726853667,0.0,0.0,0.0,0.0,0.3804350105168461,1.047752647917992,-0.04869010752979369,-1.430507484698503,1.769358513135444
Darrington,2012-01-28,-121.45,48.54,6.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.1448650484019,216.30902463997063,14.401476296850973,28,0.324,0.18775224379924696,3.481682281827916,147.14392539937748,0.0,1.7330395089553414,16.244577326795916,0.0,0.0,0.0,0.0,0.45716935044623597,1.1936659158109875,-0.04869010752979369,-1.430507484698503,2.306498892641173
Darrington,2012-01-29,-121.45,48.54,45.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.5822884159365,216.30902463997063,14.401476296850973,29,0.364,0.18775224379924696,3.481682281827916,177.62953285943973,0.0,5.588306986631234,16.703407564834468,0.0,0.0,0.0,0.0,0.5196584029511736,1.2122586969594646,-0.04869010752979369,-1.430507484698503,2.7439222601757365
Darrington,2012-01-30,-121.45,48.54,8.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,281.9288209668353,216.30902463997063,14.401476296850973,30,0.372,0.18775224379924696,3.481682281827916,167.96657957349575,0.0,5.286619145110966,10.957187830813469,0.0,0.0,0.0,0.0,1.2329191223714133,2.693332954860801,-0.04869010752979369,-1.430507484698503,8.090454811074551
Darrington,2012-01-31,-121.45,48.54,4.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,281.9288209668353,216.30902463997063,14.401476296850973,31,0.373,0.18775224379924696,3.481682281827916,155.9699216161462,0.0,-0.5706141979715572,11.359275031820204,0.0,0.0,0.0,0.0,1.1573915463419877,3.189112406799591,-0.04869010752979369,-1.430507484698503,8.090454811074551
Darrington,2012-02-01,-121.45,48.54,13.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,281.9288209668353,216.30902463997063,14.401476296850973,32,0.374,0.18775224379924696,3.481682281827916,153.87292945453157,0.0,-2.6706956353172586,11.32233029593386,0.0,0.0,0.0,0.0,1.0757469547122989,3.285681208497507,-0.01016127626409355,-1.4536106957826966,5.928505812014123
Darrington,2012-02-02,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,281.9288209668353,216.30902463997063,14.401476296850973,33,0.36,0.18775224379924696,3.481682281827916,138.48563650907843,1.0,-5.003626071785528,12.889688264617549,0.0,0.0,0.0,0.0,0.9832585499660647,3.1221668782427567,-0.01016127626409355,-1.4536106957826966,5.928505812014123
