station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2021-10-18,-121.45,48.54,0.5,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,284.65022432033174,216.30902463997063,14.401476296850973,291,0.276,0.3254945998969265,4.342518132362685,79.07161081056945,0.0,-0.49243441584612363,8.031569356603654,0.0,0.0,-0.017661677348379534,0.04672840599994134,0.0005572204183863505,0.0014742723168398543,0.213643507696746,-0.5721967658474663,-1.9895217736780637
Darrington,2021-10-19,-121.45,48.54,0.0,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,284.4316028392732,216.30902463997063,14.401476296850973,292,0.271,0.3254945998969265,4.342518132362685,71.16444972951251,1.0,-1.2289052599757977,9.16234491533178,0.0,0.0,-0.017661677348379534,0.06032611274426017,-0.030674419732836862,0.08141557564444957,0.213643507696746,-0.5721967658474663,-2.208143254736626
Darrington,2021-10-20,-121.45,48.54,14.2,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,284.1940977900182,216.30902463997063,14.401476296850973,293,0.298,0.3254945998969265,4.342518132362685,78.24800475656127,0.0,0.20827098030749727,9.04982955343386,0.0,0.0,-0.017661677348379534,0.06608394551327676,-0.06460371248354997,0.17692949695224192,0.213643507696746,-0.5721967658474663,-2.445648303991618
Darrington,2021-10-21,-121.45,48.54,4.6,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,283.8821110437268,216.30902463997063,14.401476296850973,294,0.293,0.3254945998969265,4.342518132362685,75.02320428090515,0.0,0.24458673941960488,8.800613373744417,0.0,0.0,-0.017661677348379534,0.06608394551327121,-0.10917324766803306,0.30100939734406834,0.213643507696746,-0.5721967658474663,-2.7576350502829996
Darrington,2021-10-22,-121.45,48.54,8.9,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,283.78718931567215,216.30902463997063,14.401476296850973,295,0.318,0.3254945998969265,4.342518132362685,76.42088385281464,0.0,-1.4798719345223543,8.7502590330202,0.0,0.0,-0.017661677348379534,0.0603261127442419,-0.12273349453298417,0.3710261433788082,0.213643507696746,-0.5721967658474663,-2.8525567783376573
Darrington,2021-10-23,-121.45,48.54,2.0,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,283.5749801390927,216.30902463997063,14.401476296850973,296,0.307,0.3254945998969265,4.342518132362685,70.77879546753317,0.0,-3.7461704553558337,5.610046322259368,0.0,0.0,-0.017661677348379534,0.0467284059999022,-0.1530490911871912,0.43009892218025014,0.213643507696746,-0.5721967658474663,-3.0647659549171067
Darrington,2021-10-24,-121.45,48.54,9.2,0.1369088629386511,0.0315265282141796,0.2701378977077914,0.1374650227137599,283.4118695788464,216.30902463997063,14.401476296850973,297,0.306,0.3254945998969265,4.342518132362685,72.90091592077985,0.0,-2.0572676955345366,3.31175440661356,0.0,0.0,-0.017661677348379534,0.0,-0.17635059979380685,0.45310281818356857,0.213643507696746,-0.5721967658474663,-3.227876515163416
Darrington,2021-10-25,-121.45,48.54,21.5,0.1408028795224833,0.0340176036152918,0.2746020007522951,0.1367213183429249,282.9546627318718,216.30902463997063,14.401476296850973,298,0.318,0.33521159826548297,4.138996447790426,87.11082432870187,0.0,1.1484590740189162,5.625318771351406,0.0013881426240794994,0.0036726801675769616,-0.02907452636746566,0.07692396625518684,-0.2422230840657075,0.4929741660531288,0.2233605060653025,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-26,-121.45,48.54,25.2,0.1408028795224833,0.0340176036152918,0.2749688395346472,0.1363329911544276,282.9546627318718,216.30902463997063,14.401476296850973,299,0.338,0.3370651452798331,4.138996447790426,103.59974189583168,0.0,4.633613166617025,11.410568800165134,0.0016529350547009483,0.00522111903095907,-0.02907452636746566,0.0993084134102413,-0.21099144391448427,0.46704876368186354,0.22521405307965264,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-27,-121.45,48.54,23.2,0.1408028795224833,0.0340176036152918,0.2767101209647846,0.1377317313385092,282.9546627318718,216.30902463997063,14.401476296850973,300,0.33,0.33533788519670144,4.138996447790426,116.43976770624852,0.0,5.455966135669606,17.57400613339909,0.001406183614253566,0.005578842654536248,-0.02907452636746566,0.10878691634968753,-0.17706215116377116,0.4076134743844279,0.22348679299652097,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-28,-121.45,48.54,66.9,0.1408028795224833,0.0340176036152918,0.2860783407876029,0.1380234093648381,282.9546627318718,216.30902463997063,14.401476296850973,301,0.356,0.34910155939697973,4.138996447790426,171.69579093562368,0.0,13.810369522102647,35.90194232526815,0.003372422785721894,0.008702912983980326,-0.02907452636746566,0.10878691634968196,-0.13249261597928808,0.3572458101501122,0.23725046719679926,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-29,-121.45,48.54,9.2,0.1408028795224833,0.0340176036152918,0.2766712061223919,0.1380500881814323,282.9546627318718,216.30902463997063,14.401476296850973,302,0.328,0.33425046071771153,4.138996447790426,163.7262118420613,0.0,12.472189712749524,41.18279764958781,0.0012508372601121507,0.007991881060198741,-0.02907452636746566,0.09930841341022303,-0.11893236911433698,0.26707248832062475,0.22239936851753106,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-30,-121.45,48.54,0.0,0.1408028795224833,0.0340176036152918,0.2770400050255742,0.1380697076450996,282.9546627318718,216.30902463997063,14.401476296850973,303,0.299,0.33477887498106096,4.138996447790426,147.35359065785516,1.0,10.939256455760285,38.38377004407834,0.0013263250120192122,0.006936357645580124,-0.02907452636746566,0.0769239662551477,-0.08861677246012992,0.17280794502653138,0.2229277827808805,-0.7757184504197259,-3.685083362138016
Darrington,2021-10-31,-121.45,48.54,0.0,0.1408028795224833,0.0340176036152918,0.2772383845571678,0.1380390416280761,282.9546627318718,216.30902463997063,14.401476296850973,304,0.293,0.3351952188024303,4.138996447790426,132.61823159206966,2.0,8.531045095898545,31.309886862974196,0.001385802700786262,0.0052856018114874415,-0.02907452636746566,0.0,-0.06531526385351429,0.0,0.22334412660224984,-0.7757184504197259,-3.685083362138016
Darrington,2021-11-01,-121.45,48.54,5.3,0.1433181688328541,0.0354842885678786,0.2774814507110615,0.1380341448599395,281.59935919055647,216.30902463997063,14.401476296850973,305,0.291,0.3355998468833577,4.038805223711388,124.65640843286269,0.0,5.363654872022975,24.94988323145002,5.546408826781876e-05,0.005262299087943117,-0.014313032011291098,0.0378687232088413,-0.19361479161647463,0.5122565887791167,0.1838313512259008,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-02,-121.45,48.54,13.9,0.1433181688328541,0.0354842885678786,0.2776248419540801,0.1378098005836938,281.59935919055647,216.30902463997063,14.401476296850973,306,0.319,0.33655042334908347,4.038805223711388,126.09076758957643,0.0,3.2130036705349636,21.052108781582866,-7.353170439280568e-05,0.005270251202361455,-0.014313032011291098,0.04888831144349722,-0.19361479161647463,0.6613204124328651,0.18478192769162657,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-03,-121.45,48.54,7.0,0.1433181688328541,0.0354842885678786,0.2769679994656724,0.1373446233505515,281.59935919055647,216.30902463997063,14.401476296850973,307,0.323,0.3369992402519994,4.038805223711388,120.48169083061879,0.0,0.577417589195753,20.329425766412093,0.0002373364364711377,0.005206329110665819,-0.014313032011291098,0.05355446195192672,-0.19361479161647463,0.7244402152537186,0.1852307445945425,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-04,-121.45,48.54,48.4,0.1433181688328541,0.0354842885678786,0.2770828787665123,0.1614756941340871,281.59935919055647,216.30902463997063,14.401476296850973,308,0.352,0.2636065697250846,4.038805223711388,156.83352174755692,0.0,-2.1231813125809658,17.10275154480724,-0.012213569953127874,0.027213610475237883,-0.014313032011291098,0.053554461951921345,-0.19361479161647463,0.7244402152538496,0.11183807406762772,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-05,-121.45,48.54,4.8,0.1433181688328541,0.0354842885678786,0.2776767234814623,0.1610952223424762,281.59935919055647,216.30902463997063,14.401476296850973,309,0.326,0.26569892753999796,4.038805223711388,145.95016957280123,0.0,-2.5394346098942964,13.787114874977936,-0.009793076168244794,0.03474188722880073,-0.014313032011291098,0.048888311443479444,-0.19361479161647463,0.661320412433304,0.11393043188254107,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-06,-121.45,48.54,17.8,0.1433181688328541,0.0354842885678786,0.2780394189880268,0.1711149723858619,281.59935919055647,216.30902463997063,14.401476296850973,310,0.329,0.23805669186136566,4.038805223711388,149.15515261552113,0.0,0.25736599395228105,14.042650237179695,-0.013817454731385043,0.043835620342249325,-0.014313032011291098,0.03786872320880298,-0.19361479161647463,0.5122565887800646,0.08628819620390876,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-07,-121.45,48.54,17.7,0.1433181688328541,0.0354842885678786,0.2782795518263042,0.1704135688313863,281.59935919055647,216.30902463997063,14.401476296850973,311,0.336,0.24039981365659355,4.038805223711388,151.939637353969,0.0,2.7602008231284776,15.008780501609815,-0.013542200735119537,0.04632527194269967,-0.014313032011291098,0.0,-0.19361479161647463,0.0,0.08863131799913665,-0.8569339933828326,3.6711294511686674
Darrington,2021-11-08,-121.45,48.54,2.6,0.1547594987919129,0.0369846844046525,0.2788182797957934,0.170079317315608,276.09540472175377,216.30902463997063,14.401476296850973,312,0.32,0.24223502407872324,4.184308098742263,139.3456736185721,0.0,2.098466455101345,13.578736410666943,-0.013337831829233494,0.043749101775837504,0.0207861250044107,0.054994917482112805,-0.7862792098289576,2.080299250272752,0.09046652842126635,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-09,-121.45,48.54,25.7,0.1547594987919129,0.0369846844046525,0.2790532533712912,0.1699687918530157,276.09540472175377,216.30902463997063,14.401476296850973,313,0.342,0.24293733401541343,4.184308098742263,151.1111062567149,0.0,3.5743340953054945,12.08869060603783,-0.013373298476238579,0.03519629834552652,0.0207861250044107,0.07099813317823109,-0.7862792098289576,2.685654783808954,0.09116883835795653,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-10,-121.45,48.54,14.4,0.1547594987919129,0.0369846844046525,0.2794842693342116,0.1697903880841205,276.09540472175377,216.30902463997063,14.401476296850973,314,0.334,0.24415718821808394,4.184308098742263,150.39999563104342,0.0,4.274043542917805,5.454717904940424,-0.013263150290559352,0.011452159833641744,0.0207861250044107,0.07777455816498717,-0.7862792098289576,2.9419874135270474,0.09238869256062704,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-11,-121.45,48.54,23.4,0.1547594987919129,0.0369846844046525,0.2987895493214684,0.1690242261904943,276.09540472175377,216.30902463997063,14.401476296850973,315,0.347,0.2773861150258941,4.184308098742263,158.75999606793908,0.0,0.27521061719745277,5.929191013355499,0.001968506471544213,0.015140827585522862,0.0207861250044107,0.0777745581649926,-0.7862792098289576,2.94198741352717,0.1256176193684372,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-12,-121.45,48.54,56.5,0.1547594987919129,0.0369846844046525,0.281352396392357,0.1682943267871545,276.09540472175377,216.30902463997063,14.401476296850973,316,0.366,0.25143698895160793,4.184308098742263,199.3839964611452,0.0,7.633403841191994,19.47816104444058,-0.0020374197983414333,0.013574293014634647,0.0207861250044107,0.07099813317824881,-0.7862792098289576,2.6856547838093574,0.09966849329415103,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-14,-121.45,48.54,57.8,0.1547594987919129,0.0369846844046525,0.2814354111965095,0.1664389366288138,276.09540472175377,216.30902463997063,14.401476296850973,318,0.361,0.2567600005806654,4.184308098742263,237.2455968150307,0.0,12.58434917135851,35.3979096519004,0.0026719012456142477,0.013103486917162874,0.0207861250044107,0.054994917482151025,-0.7862792098289576,2.0802992502736184,0.1049915049232085,-0.7114311183519577,-1.8328250176340362
Darrington,2021-11-15,-121.45,48.54,37.5,0.153141103544037,0.0370145209502088,0.2818752643442737,0.1664619031368832,273.3035244519392,216.30902463997063,14.401476296850973,319,0.36,0.25742479578708005,4.137213244952943,251.02103713352764,0.0,14.15448568279409,45.47015497860933,0.002432140304355215,0.012422585396350576,0.014058288748793604,0.01780018159326017,-1.1851192483738942,1.0552315548972977,0.10565630012962315,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-16,-121.45,48.54,7.4,0.153141103544037,0.0370145209502088,0.2820672692283008,0.1663825356675293,273.3035244519392,216.30902463997063,14.401476296850973,320,0.349,0.25796527132478597,4.137213244952943,233.3189334201749,0.0,13.424751400228969,43.97283353233447,0.002247178178008961,0.0114987923285372,-0.0067278362556170935,0.02297993562372649,-0.3988400385449365,1.3622980794972122,0.10619677566732907,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-17,-121.45,48.54,0.0,0.153141103544037,0.0370145209502088,0.2823563789522398,0.1659509659023523,273.3035244519392,216.30902463997063,14.401476296850973,321,0.327,0.259654798724845,4.137213244952943,209.9870400781574,1.0,8.410847688777503,39.01205995645406,0.0023882092442045083,0.010123530321037163,-0.0067278362556170935,0.025173258222353157,-0.3988400385449365,1.492322776371581,0.10788630306738808,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-18,-121.45,48.54,11.9,0.153141103544037,0.0370145209502088,0.2807284285826635,0.1655296152509013,273.3035244519392,216.30902463997063,14.401476296850973,322,0.332,0.2581433696943212,4.137213244952943,200.88833607034167,0.0,7.2126200627568915,30.901534206821157,0.001998025925176755,0.008167232597339468,-0.0067278362556170935,0.02517325822234791,-0.3988400385449365,1.4923227763717037,0.10637487403686433,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-19,-121.45,48.54,1.8,0.153141103544037,0.0370145209502088,0.2917025966199291,0.1657252632646635,273.3035244519392,216.30902463997063,14.401476296850973,323,0.338,0.2754031159884603,4.137213244952943,182.59950246330752,0.0,3.4056437707669187,24.60739438215267,-0.0002832855767762599,0.007460375749759001,-0.0067278362556170935,0.02297993562370908,-0.3988400385449365,1.3622980794976158,0.12363462033100339,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-20,-121.45,48.54,0.0,0.153141103544037,0.0370145209502088,0.2915873559186429,0.1656488571446675,273.3035244519392,216.30902463997063,14.401476296850973,324,0.322,0.2754336155848661,4.137213244952943,164.33955221697676,1.0,-5.006349177738348,31.291330485726753,0.0034280895190368843,0.008549577906508185,-0.0067278362556170935,0.017800181593222535,-0.3988400385449365,1.0552315548981637,0.12366511992740922,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-21,-121.45,48.54,0.0,0.153141103544037,0.0370145209502088,0.2915384384601162,0.1663856077503393,273.3035244519392,216.30902463997063,14.401476296850973,325,0.315,0.27330418317468164,4.137213244952943,147.9055969952791,2.0,-12.762857117107371,36.71508440082295,0.002363454656288035,0.008829168564920482,-0.0067278362556170935,0.0,-0.3988400385449365,0.0,0.12153568751722474,-0.7585259721412774,-4.624705287448592
Darrington,2021-11-22,-121.45,48.54,5.5,0.1376630976633398,0.0339627259807393,0.2913582687264465,0.1653839673868378,267.0977826086956,216.30902463997063,14.401476296850973,326,0.313,0.27580988918763927,4.0532389685810095,138.6150372957512,0.0,-16.057999976825208,34.469076278478575,0.002626441914365602,0.008819232344957613,-0.01199632519599054,0.03173929311484275,-0.8865345490348042,2.345549945418913,0.12404139353018237,-0.8425002485132111,-10.830447130692221
Darrington,2021-11-23,-121.45,48.54,21.3,0.1376630976633398,0.0339627259807393,0.2911744171964108,0.1654754212294712,267.0977826086956,216.30902463997063,14.401476296850973,327,0.345,0.2752628165541878,4.0532389685810095,146.05353356617607,0.0,-12.466485693428401,28.25606430743982,0.002471077889914543,0.007930894761679668,-0.01199632519599054,0.040975251218264785,-0.8865345490348042,3.028091958765403,0.12349432089673087,-0.8425002485132111,-10.830447130692221
Darrington,2021-11-24,-121.45,48.54,1.8,0.1376630976633398,0.0339627259807393,0.2911080327830282,0.1649663207470744,267.0977826086956,216.30902463997063,14.401476296850973,328,0.333,0.276580856780782,4.0532389685810095,133.24818020955848,0.0,-10.962694266942703,24.86436346331431,0.0024180082937052855,0.006559809791323094,-0.01199632519599054,0.04488613878342257,-0.8865345490348042,3.3171085440308627,0.12481236112332508,-0.8425002485132111,-10.830447130692221
Darrington,2021-11-25,-121.45,48.54,35.7,0.1376630976633398,0.0339627259807393,0.2811520690309307,0.1643470154689756,267.0977826086956,216.30902463997063,14.401476296850973,329,0.369,0.2621886226869609,4.0532389685810095,155.62336218860264,0.0,-6.466424840248432,16.742604485449025,0.0005778932846628131,0.005053759986857964,-0.01199632519599054,0.0448861387834172,-0.8865345490348042,3.3171085440309773,0.11042012702950402,-0.8425002485132111,-10.830447130692221
