station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2024-01-09,-121.45,48.54,60.3,0.1145521823476519,0.0267613244185397,0.4514332436823993,0.3800854002292235,257.70243676222594,216.30902463997063,14.401476296850973,9,0.303,0.08580415865768641,4.280352504369742,148.9479265374787,0.0,10.456716166651512,26.640574082778524,-0.017540492374100637,0.05991218725603162,0.03898363437347133,0.13315446070096465,-1.9607299445916706,6.697167735859392,-0.15063819267135425,-0.6318372621566768,-16.13592939353481
Darrington,2024-01-10,-121.45,48.54,6.2,0.1145521823476519,0.0267613244185397,0.4514332436823993,0.3800854002292235,257.70243676222594,216.30902463997063,14.401476296850973,10,0.273,0.08580415865768641,4.280352504369742,140.25313388373084,0.0,9.939615978557788,29.60002930804183,-0.017540492374100637,0.0656305128592045,0.03898363437347133,0.14586340351672517,-1.9607299445916706,7.336379680651738,-0.15063819267135425,-0.6318372621566768,-16.13592939353481
Darrington,2024-01-11,-121.45,48.54,10.3,0.1145521823476519,0.0267613244185397,0.4514332436823993,0.3800854002292235,257.70243676222594,216.30902463997063,14.401476296850973,11,0.271,0.08580415865768641,4.280352504369742,136.52782049535776,0.0,9.374225809273439,27.994777751688027,-0.017540492374100637,0.06563051285920464,0.03898363437347133,0.145863403516729,-1.9607299445916706,7.3363796806517785,-0.15063819267135425,-0.6318372621566768,-16.13592939353481
Darrington,2024-01-27,-121.45,48.54,32.3,0.138970318283478,0.0345947249114816,0.3211513791275012,0.2237623169959252,269.3385872855701,216.30902463997063,14.401476296850973,27,0.326,0.17872350080555874,4.0169795152162475,155.175038445822,0.0,9.593946085488954,29.614117075920078,-0.0042663006386903035,0.06112554297373088,0.001358921637257815,0.14420339543600583,-0.29842272697107675,6.998905640782756,-0.05771885052348191,-0.8952102513101714,-4.499778870190653
Darrington,2024-01-28,-121.45,48.54,40.0,0.138970318283478,0.0345947249114816,0.3226716294118212,0.2226533912722622,269.3385872855701,216.30902463997063,14.401476296850973,28,0.314,0.18340998658764032,4.0169795152162475,179.6575346012398,0.0,12.448837191225774,33.148286741449496,-0.003596802669821506,0.05658841514165811,0.001358921637257815,0.14250893702860956,-0.29842272697107675,6.628657171394351,-0.05303236474140033,-0.8952102513101714,-4.499778870190653
Darrington,2024-01-29,-121.45,48.54,0.2,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,271.7209182164221,216.30902463997063,14.401476296850973,29,0.267,0.1771316519056868,3.907139714715802,161.8917811411158,1.0,11.175382043531766,25.355177805857032,-0.004493707624386294,0.05025420282695958,-0.0143324784342344,0.16447632340230253,0.041910263150636444,6.691541004224349,-0.059310699423353846,-1.005050051810617,-2.1174479393386605
Darrington,2024-01-30,-121.45,48.54,1.2,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,272.27725084351385,216.30902463997063,14.401476296850973,30,0.261,0.1771316519056868,3.907139714715802,146.90260302700423,0.0,6.914986696321445,14.614179054100143,0.013046784749714341,0.049912503824815706,-0.05331611280770573,0.17594492061279401,2.0821162973268446,7.017259456415493,-0.059310699423353846,-1.005050051810617,-1.5611153122468977
Darrington,2024-01-31,-121.45,48.54,14.8,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,272.82684124104753,216.30902463997063,14.401476296850973,31,0.268,0.1771316519056868,3.907139714715802,147.01234272430383,0.0,-0.2765119733106961,14.716394734401769,0.013046784749714341,0.04538561951733253,-0.05331611280770573,0.16801195638244498,2.160629211260227,6.675781056941223,-0.059310699423353846,-1.005050051810617,-1.0115249147132204
Darrington,2024-02-01,-121.45,48.54,3.7,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,273.5970414574076,216.30902463997063,14.401476296850973,32,0.28,0.1771316519056868,3.907139714715802,136.01110845187344,0.0,-0.6060036331224856,15.376736343795345,0.013046784749714341,0.0350895164472623,-0.05331611280770573,0.13735599060099787,2.2706578135973814,5.472976455703897,-0.020781868157653705,-1.0281532628948105,-2.4032736974135673
Darrington,2024-02-02,-121.45,48.54,0.0,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,273.9484287141861,216.30902463997063,14.401476296850973,33,0.255,0.1771316519056868,3.907139714715802,122.4099976066861,1.0,-2.0168318412388078,18.362352806336382,0.013046784749714341,0.002348862417020089,-0.05331611280770573,0.053596334660281485,2.3208559931371644,1.8806916462237933,-0.020781868157653705,-1.0281532628948105,-2.051886440635087
Darrington,2024-02-03,-121.45,48.54,0.0,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,274.85017256912056,216.30902463997063,14.401476296850973,34,0.248,0.1771316519056868,3.907139714715802,110.16899784601749,2.0,-6.429434371400644,23.38567301036153,-0.00022740698569599055,0.002372987459404469,-0.015691400071492216,0.04151554231127788,0.7873693262214942,1.7991856337561778,-0.020781868157653705,-1.0281532628948105,-1.1501425857006211
Darrington,2024-02-04,-121.45,48.54,0.0,0.1413854110542057,0.0361854231580185,0.2838199283482462,0.1984028363237214,274.4899950524269,216.30902463997063,14.401476296850973,35,0.248,0.1771316519056868,3.907139714715802,99.15209806141574,3.0,-11.500776648546294,22.3777492840472,-0.0008969049545647882,0.0,-0.015691400071492216,0.0,0.735915395265254,1.1574354420331514,-0.020781868157653705,-1.0281532628948105,-1.510320102394303
Darrington,2024-02-05,-121.45,48.54,0.5,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,36,0.235,0.1771316519056868,3.9709741576818054,89.73688825527417,0.0,-10.307841840834522,22.89167843269102,0.0,0.0,0.009119206138000482,0.024127151594942674,0.7495436033875406,1.5356058917972377,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-06,-121.45,48.54,1.6,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,37,0.24,0.1771316519056868,3.9709741576818054,82.36319942974674,0.0,-9.219914799608214,23.986137092524082,0.0,0.0,0.009119206138000482,0.031148018773161645,0.670067513803003,1.6104854573789609,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-07,-121.45,48.54,0.0,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,38,0.24,0.1771316519056868,3.9709741576818054,74.12687948677207,1.0,-10.41220903393311,22.215104206158642,0.0,0.0,0.009119206138000482,0.03412094500738962,0.5915545998696204,1.5199446466216442,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-08,-121.45,48.54,3.5999999999999996,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,39,0.234,0.1771316519056868,3.9709741576818054,70.31419153809486,0.0,-9.38527384482551,19.109935552552443,0.0,0.0,0.009119206138000482,0.03412094500739356,0.48152599753246605,1.3817980445591067,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-09,-121.45,48.54,0.9,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,40,0.267,0.1771316519056868,3.9709741576818054,64.18277238428537,0.0,-8.318175031771533,16.466625090700095,0.0,0.0,0.009119206138000482,0.031148018773174566,0.4313278179926832,1.1259443244838951,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-10,-121.45,48.54,0.0,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,41,0.248,0.1771316519056868,3.9709741576818054,57.764495145856834,1.0,-7.48635752859438,14.541231499948799,0.0,0.0,0.009119206138000482,0.02412715159497056,0.30250726728775945,0.9364933043289563,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-11,-121.45,48.54,12.6,0.1296453871598692,0.0326472575841174,0.2838199283482462,0.1984028363237214,276.9677234401349,216.30902463997063,14.401476296850973,42,0.275,0.1771316519056868,3.9709741576818054,64.58804563127114,0.0,-4.937721775734943,11.164919346452843,0.0,0.0,0.009119206138000482,0.0,0.35396119824399974,0.0,-0.020781868157653705,-0.9643188199288071,0.9674082853136952
Darrington,2024-02-12,-121.45,48.54,3.1,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,43,0.278,0.1254679907796173,3.9988053298121295,61.229241068144034,0.0,-4.072521026732876,8.423423878553876,-0.007380523018009931,0.019527028451238042,0.003975881732903451,0.01051919430630986,0.050690596643375684,0.1341147125894725,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-13,-121.45,48.54,0.0,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,44,0.263,0.1254679907796173,3.9988053298121295,55.10631696132963,1.0,-3.893840352631016,6.688179849983777,-0.007380523018009931,0.025209285330856722,0.003975881732903451,0.013580221455221206,0.050690596643375684,0.1731413494149548,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-14,-121.45,48.54,0.0,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,45,0.245,0.1254679907796173,3.9988053298121295,49.59568526519667,2.0,-3.504456317367914,6.862094646367239,-0.007380523018009931,0.02761538846858931,0.003975881732903451,0.014876387254047309,0.050690596643375684,0.18966684541418205,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-15,-121.45,48.54,3.5,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,46,0.246,0.1254679907796173,3.9988053298121295,48.136116738677,0.0,-3.1682963999168368,6.636427122857191,-0.007380523018009931,0.027615388468589446,0.003975881732903451,0.014876387254051111,0.050690596643375684,0.18966684541417383,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-16,-121.45,48.54,0.0,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,47,0.237,0.1254679907796173,3.9988053298121295,43.322505064809306,1.0,-2.980038188496581,7.6061630683447765,-0.007380523018009931,0.025209285330857163,0.003975881732903451,0.013580221455233703,0.050690596643375684,0.17314134941492776,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-17,-121.45,48.54,0.0,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,48,0.236,0.1254679907796173,3.9988053298121295,38.990254558328374,2.0,-2.682034369646923,9.284723659692334,-0.007380523018009931,0.019527028451238992,0.003975881732903451,0.010519194306336849,0.050690596643375684,0.1341147125894143,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-18,-121.45,48.54,0.2,0.1252748239356661,0.0313270626595423,0.2814459098373766,0.2186942086006827,277.3225576166385,216.30902463997063,14.401476296850973,49,0.246,0.1254679907796173,3.9988053298121295,35.29122910249554,3.0,-4.1852595041108005,9.036664971156261,-0.007380523018009931,0.0,0.003975881732903451,0.0,0.050690596643375684,0.0,-0.07244552928372322,-0.9364876477984829,1.322242461817325
Darrington,2024-02-19,-121.45,48.54,0.8,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,50,0.227,0.1254679907796173,4.289615894714668,32.562106192245984,0.0,-4.09530498227115,8.16933977864293,0.0,0.0,0.041544366414648363,0.10991606190880131,0.244045812254082,0.6456845277438935,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-20,-121.45,48.54,1.2000000000000002,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,51,0.228,0.1254679907796173,4.289615894714668,30.505895573021387,0.0,-3.5143459126154637,7.501122371118563,0.0,0.0,0.041544366414648363,0.14190102575122063,0.244045812254082,0.8335751409453752,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-21,-121.45,48.54,2.9,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,52,0.233,0.1254679907796173,4.289615894714668,30.355306015719247,0.0,-2.7486256070682034,6.793190396268555,0.0,0.0,0.041544366414648363,0.15544478547414764,0.244045812254082,0.9131358161408758,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-22,-121.45,48.54,1.0,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,53,0.257,0.1254679907796173,4.289615894714668,28.319775414147323,0.0,-2.8309059035042403,5.37036365626655,0.0,0.0,0.041544366414648363,0.15544478547415155,0.244045812254082,0.9131358161409124,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-23,-121.45,48.54,0.0,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,54,0.233,0.1254679907796173,4.289615894714668,25.487797872732592,1.0,-2.547815313153816,4.472470607711321,0.0,0.0,0.041544366414648363,0.14190102575123342,0.244045812254082,0.8335751409454842,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-24,-121.45,48.54,13.2,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,55,0.267,0.1254679907796173,4.289615894714668,36.139018085459334,0.0,-0.4073194961241486,3.766029807118183,0.0,0.0,0.041544366414648363,0.10991606190882866,0.244045812254082,0.6456845277441021,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-25,-121.45,48.54,36.4,0.144599159964786,0.0337081160406576,0.2814459098373766,0.2186942086006827,279.0308783024171,216.30902463997063,14.401476296850973,56,0.316,0.1254679907796173,4.289615894714668,68.9251162769134,0.0,4.804841024916837,14.874078599756666,0.0,0.0,0.041544366414648363,0.0,0.244045812254082,0.0,-0.07244552928372322,-0.6456770828959444,3.030563147595899
Darrington,2024-02-26,-121.45,48.54,18.7,0.1256977254935772,0.028814426094107,0.2781061108976305,0.1875047059730835,277.14333052276555,216.30902463997063,14.401476296850973,57,0.276,0.19458570775428624,4.362167857003629,80.73260464922205,0.0,6.88149977956801,22.290022126020876,0.009873959567809851,0.02612404147192925,0.010364566041280174,0.027422064192058712,-0.269649682807361,0.7134260018275208,-0.0033278123090542677,-0.5731251206069832,1.143015367944372
Darrington,2024-02-27,-121.45,48.54,10.3,0.1256977254935772,0.028814426094107,0.2781061108976305,0.1875047059730835,277.14333052276555,216.30902463997063,14.401476296850973,58,0.249,0.19458570775428624,4.362167857003629,82.95934418429985,0.0,7.493349801611209,25.937987600388315,0.009873959567809851,0.033725992518805724,0.010364566041280174,0.03540173264497035,-0.269649682807361,0.9210290079369933,-0.0033278123090542677,-0.5731251206069832,1.143015367944372
Darrington,2024-02-28,-121.45,48.54,54.5,0.1256977254935772,0.028814426094107,0.2781061108976305,0.1875047059730835,277.14333052276555,216.30902463997063,14.401476296850973,59,0.315,0.19458570775428624,4.362167857003629,129.16340976586986,0.0,14.115443392878658,37.50662508922184,0.009873959567809851,0.03694497375360097,0.010364566041280174,0.038780655088876397,-0.269649682807361,1.0089367275257062,-0.0033278123090542677,-0.5731251206069832,1.143015367944372
Darrington,2024-02-29,-121.45,48.54,27.1,0.1256977254935772,0.028814426094107,0.2781061108976305,0.1875047059730835,277.14333052276555,216.30902463997063,14.401476296850973,60,0.324,0.19458570775428624,4.362167857003629,143.34706878928287,0.0,16.43247048216222,43.685787233365566,0.009873959567809851,0.03694497375360083,0.010364566041280174,0.03878065508888011,-0.269649682807361,1.0089367275256778,-0.0033278123090542677,-0.5731251206069832,1.143015367944372
Darrington,2024-03-01,-121.45,48.54,8.0,0.1256977254935772,0.028814426094107,0.2781061108976305,0.1875047059730835,277.14333052276555,216.30902463997063,14.401476296850973,61,0.303,0.19458570775428624,4.362167857003629,137.0123619103546,0.0,15.932080576803145,40.28539214766074,0.009873959567809851,0.033725992518805266,0.010364566041280174,0.035401732644982725,-0.269649682807361,0.9210290079369081,0.03063026695414478,-0.5412834290914654,-3.8714649712285336
