DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/10/01 00:00,2011-10-01,Paradise_WA,46.78266,-121.74767,,,,,0.0,13.6,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,2.1,2.1,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,274,2.300000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/02 00:00,2011-10-02,Paradise_WA,46.78266,-121.74767,,,,,2.54,5.5,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,2.5999999999999996,2.5999999999999996,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,275,4.900000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/03 00:00,2011-10-03,Paradise_WA,46.78266,-121.74767,,,,,7.62,6.0,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,5.9,5.9,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,276,10.600000000000005,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/04 00:00,2011-10-04,Paradise_WA,46.78266,-121.74767,,,,,5.08,4.5,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,3.8,3.8,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,277,12.300000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/05 00:00,2011-10-05,Paradise_WA,46.78266,-121.74767,,,,,5.08,3.4,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,5.3,6.6000000000000005,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,278,15.000000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/06 00:00,2011-10-06,Paradise_WA,46.78266,-121.74767,,,,,7.62,0.6,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,3.0,4.4,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,279,12.100000000000005,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/07 00:00,2011-10-07,Paradise_WA,46.78266,-121.74767,,,,,5.08,2.5,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,6.0,6.0,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,280,14.300000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/08 00:00,2011-10-08,Paradise_WA,46.78266,-121.74767,,,,,2.54,4.4,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,281,9.000000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/09 00:00,2011-10-09,Paradise_WA,46.78266,-121.74767,,,,,2.54,7.9,,,,,1570.0,280.0297386759582,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.30000000000000004,0.30000000000000004,1,1,1,1,280.0297386759582,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,282,6.300000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/10 00:00,2011-10-10,Paradise_WA,46.78266,-121.74767,,,,,0.0,6.6,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,16.6,16.6,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,283,16.900000000000006,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/11 00:00,2011-10-11,Paradise_WA,46.78266,-121.74767,,,,,2.54,4.7,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,31.400000000000002,31.8,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,284,48.30000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/12 00:00,2011-10-12,Paradise_WA,46.78266,-121.74767,,,,,2.54,2.5,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,3.3,3.3,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,285,51.30000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/13 00:00,2011-10-13,Paradise_WA,46.78266,-121.74767,,,,,2.54,1.6,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,286,34.7,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/14 00:00,2011-10-14,Paradise_WA,46.78266,-121.74767,,,,,2.54,5.2,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.4,0.4,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,287,3.7000000000000033,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/15 00:00,2011-10-15,Paradise_WA,46.78266,-121.74767,,,,,0.0,5.8,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.1,0.1,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,288,0.5000000000000036,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/16 00:00,2011-10-16,Paradise_WA,46.78266,-121.74767,,,,,0.0,7.7,,,,,1570.0,282.90983885017425,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,282.90983885017425,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,289,0.5000000000000036,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/17 00:00,2011-10-17,Paradise_WA,46.78266,-121.74767,,,,,0.0,4.6,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,290,0.10000000000000356,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/18 00:00,2011-10-18,Paradise_WA,46.78266,-121.74767,,,,,2.54,10.8,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,291,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/19 00:00,2011-10-19,Paradise_WA,46.78266,-121.74767,,,,,0.0,14.0,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,292,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/20 00:00,2011-10-20,Paradise_WA,46.78266,-121.74767,,,,,2.54,4.4,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.6000000000000001,0.6000000000000001,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,293,0.6000000000000036,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/21 00:00,2011-10-21,Paradise_WA,46.78266,-121.74767,,,,,2.54,4.8,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,5.7,5.7,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,294,6.300000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/22 00:00,2011-10-22,Paradise_WA,46.78266,-121.74767,,,,,2.54,5.1,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,34.5,34.5,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,295,40.800000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/23 00:00,2011-10-23,Paradise_WA,46.78266,-121.74767,,,,,2.54,6.6,,,,,1570.0,282.0234059233449,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.4,1.4,1,1,1,1,282.0234059233449,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,296,41.6,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/24 00:00,2011-10-24,Paradise_WA,46.78266,-121.74767,,,,,0.0,2.7,,,,,1570.0,275.9968220092915,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.30000000000000004,0.7000000000000001,1,1,1,1,275.9968220092915,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,297,36.20000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/25 00:00,2011-10-25,Paradise_WA,46.78266,-121.74767,,,,,2.54,0.6,,,,,1570.0,275.9968220092915,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,275.9968220092915,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,298,1.700000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/26 00:00,2011-10-26,Paradise_WA,46.78266,-121.74767,,,,,2.54,1.3,,,,,1570.0,275.9968220092915,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.1,0.5,1,1,1,1,275.9968220092915,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,299,0.4000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/10/27 00:00,2011-10-27,Paradise_WA,46.78266,-121.74767,,,,,7.62,0.4,,,,,1570.0,275.9968220092915,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,275.9968220092915,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,300,0.10000000000000711,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
