DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012/03/06 00:00,2012-03-06,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,1678.94,1654,,,,66,0.0,,
2012/03/07 00:00,2012-03-07,Paradise_WA,46.783333,-121.733333,,,,,-6.6,,,,,1684.02,1654,,,,67,0.0,,
2012/03/08 00:00,2012-03-08,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,1684.02,1654,273.20228160919544,0.054795164075993115,0.15003204345703125,68,0.15003204345703125,,
2012/03/09 00:00,2012-03-09,Paradise_WA,46.783333,-121.733333,,,,,7.0,,,,,1684.02,1654,,,,69,0.15003204345703125,,
2012/03/10 00:00,2012-03-10,Paradise_WA,46.783333,-121.733333,,,,,4.1,,,,,1681.48,1654,,,,70,0.15003204345703125,,
2012/03/11 00:00,2012-03-11,Paradise_WA,46.783333,-121.733333,,,,,-0.9,,,,,1691.64,1654,,,,71,0.0,,
2012/03/12 00:00,2012-03-12,Paradise_WA,46.783333,-121.733333,,,,,-6.8,,,,,1719.58,1654,,,,72,0.0,,
2012/03/13 00:00,2012-03-13,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,1755.14,1654,,,,73,0.0,,
2012/03/14 00:00,2012-03-14,Paradise_WA,46.783333,-121.733333,,,,,-7.0,,,,,1778.0,1654,,,,74,0.0,,
2012/03/15 00:00,2012-03-15,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,1798.32,1654,269.2512155172414,0.03286802677029361,0.3322756290435791,75,0.3322756290435791,,
2012/03/16 00:00,2012-03-16,Paradise_WA,46.783333,-121.733333,,,,,-0.6,,,,,1844.04,1654,,,,76,0.3322756290435791,,
2012/03/17 00:00,2012-03-17,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,1854.2,1654,,,,77,0.3322756290435791,,
2012/03/18 00:00,2012-03-18,Paradise_WA,46.783333,-121.733333,,,,,-3.9,,,,,1869.44,1654,,,,78,0.0,,
2012/03/19 00:00,2012-03-19,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,1877.06,1654,,,,79,0.0,,
2012/03/20 00:00,2012-03-20,Paradise_WA,46.783333,-121.733333,,,,,-4.2,,,,,1882.14,1654,,,,80,0.0,,
2012/03/21 00:00,2012-03-21,Paradise_WA,46.783333,-121.733333,,,,,-5.4,,,,,1922.78,1654,,,,81,0.0,,
2012/03/22 00:00,2012-03-22,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,1940.56,1654,260.32272863568227,0.03286802677029361,0.19934295117855072,82,0.19934295117855072,,
2012/03/23 00:00,2012-03-23,Paradise_WA,46.783333,-121.733333,,,,,-2.6,,,,,1955.8,1654,,,,83,0.19934295117855072,,
2012/03/24 00:00,2012-03-24,Paradise_WA,46.783333,-121.733333,,,,,-1.6,,,,,1953.26,1654,,,,84,0.19934295117855072,,
2012/03/25 00:00,2012-03-25,Paradise_WA,46.783333,-121.733333,,,,,3.4,,,,,1955.8,1654,,,,85,0.0,,
2012/03/26 00:00,2012-03-26,Paradise_WA,46.783333,-121.733333,,,,,2.2,,,,,1935.48,1654,,,,86,0.0,,
2012/03/27 00:00,2012-03-27,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,1945.64,1654,,,,87,0.0,,
2012/03/28 00:00,2012-03-28,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,1968.5,1654,,,,88,0.0,,
2012/03/29 00:00,2012-03-29,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,1986.28,1654,272.0798103448276,,0.28780126571655273,89,0.28780126571655273,,
2012/03/30 00:00,2012-03-30,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,2032.0,1654,,,,90,0.28780126571655273,,
2012/03/31 00:00,2012-03-31,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,2062.48,1654,,,,91,0.28780126571655273,,
2012/04/01 00:00,2012-04-01,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,2082.8,1654,,,,92,0.0,,
2012/04/02 00:00,2012-04-02,Paradise_WA,46.783333,-121.733333,,,,,-3.1,,,,,2108.2,1654,,,,93,0.0,,
2012/04/03 00:00,2012-04-03,Paradise_WA,46.783333,-121.733333,,,,,3.5,,,,,2108.2,1654,,,,94,0.0,,
2012/04/04 00:00,2012-04-04,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,2118.36,1654,,,,95,0.0,,
2012/04/05 00:00,2012-04-05,Paradise_WA,46.783333,-121.733333,,,,,-3.5,,,,,2118.36,1654,272.82159482758624,0.036518809369602764,0.16046153008937836,96,0.16046153008937836,,
2012/04/06 00:00,2012-04-06,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,2123.44,1654,,,,97,0.16046153008937836,,
2012/04/07 00:00,2012-04-07,Paradise_WA,46.783333,-121.733333,,,,,-3.0,,,,,2131.06,1654,,,,98,0.16046153008937836,,
2012/04/08 00:00,2012-04-08,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,2133.6,1654,,,,99,0.0,,
2012/04/09 00:00,2012-04-09,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,2136.14,1654,,,,100,0.0,,
2012/04/10 00:00,2012-04-10,Paradise_WA,46.783333,-121.733333,,,,,8.9,,,,,2113.28,1654,,,,101,0.0,,
2012/04/11 00:00,2012-04-11,Paradise_WA,46.783333,-121.733333,,,,,7.2,,,,,2103.12,1654,,,,102,0.0,,
2012/04/12 00:00,2012-04-12,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,2105.66,1654,275.24412068965523,0.036518809369602764,0.12243589013814926,103,0.12243589013814926,,
2012/04/13 00:00,2012-04-13,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,2085.34,1654,,,,104,0.12243589013814926,,
2012/04/14 00:00,2012-04-14,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,2072.64,1654,,,,105,0.12243589013814926,,
2012/04/15 00:00,2012-04-15,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,2065.02,1654,,,,106,0.0,,
2012/04/16 00:00,2012-04-16,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,2072.64,1654,,,,107,0.0,,
2012/04/17 00:00,2012-04-17,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,2128.52,1654,,,,108,0.0,,
2012/04/18 00:00,2012-04-18,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,2105.66,1654,,,,109,0.0,,
2012/04/19 00:00,2012-04-19,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,2077.72,1654,279.49709913793106,0.019192098445595857,0.11307691782712936,110,0.11307691782712936,,
2012/04/20 00:00,2012-04-20,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,2098.04,1654,,,,111,0.11307691782712936,,
2012/04/21 00:00,2012-04-21,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,2120.9,1654,,,,112,0.11307691782712936,,
2012/04/22 00:00,2012-04-22,Paradise_WA,46.783333,-121.733333,,,,,12.2,,,,,2072.64,1654,,,,113,0.0,,
2012/04/23 00:00,2012-04-23,Paradise_WA,46.783333,-121.733333,,,,,16.1,,,,,2082.8,1654,,,,114,0.0,,
2012/04/24 00:00,2012-04-24,Paradise_WA,46.783333,-121.733333,,,,,14.7,,,,,2065.02,1654,,,,115,0.0,,
2012/04/25 00:00,2012-04-25,Paradise_WA,46.783333,-121.733333,,,,,4.6,,,,,2052.32,1654,,,,116,0.0,,
2012/04/26 00:00,2012-04-26,Paradise_WA,46.783333,-121.733333,,,,,6.2,,,,,2044.7,1654,280.6213448275862,0.019192098445595857,0.15271954238414764,117,0.15271954238414764,,
2012/04/27 00:00,2012-04-27,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,2039.62,1654,,,,118,0.15271954238414764,,
2012/04/28 00:00,2012-04-28,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,2037.08,1654,,,,119,0.15271954238414764,,
2012/04/29 00:00,2012-04-29,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,2026.92,1654,,,,120,0.0,,
2012/04/30 00:00,2012-04-30,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,2021.84,1654,,,,121,0.0,,
2012/05/01 00:00,2012-05-01,Paradise_WA,46.783333,-121.733333,,,,,-0.4,,,,,2054.86,1654,,,,122,0.0,,
2012/05/02 00:00,2012-05-02,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,2070.1,1654,,,,123,0.0,,
2012/05/03 00:00,2012-05-03,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,2065.02,1654,277.35411206896555,0.026655764248704687,0.14691826701164246,124,0.14691826701164246,,
2012/05/04 00:00,2012-05-04,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,2087.88,1654,,,,125,0.14691826701164246,,
2012/05/05 00:00,2012-05-05,Paradise_WA,46.783333,-121.733333,,,,,-1.6,,,,,2100.58,1654,,,,126,0.14691826701164246,,
2012/05/06 00:00,2012-05-06,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,2108.2,1654,,,,127,0.0,,
2012/05/07 00:00,2012-05-07,Paradise_WA,46.783333,-121.733333,,,,,8.1,,,,,2110.74,1654,,,,128,0.0,,
2012/05/08 00:00,2012-05-08,Paradise_WA,46.783333,-121.733333,,,,,13.2,,,,,2125.98,1654,,,,129,0.0,,
2012/05/09 00:00,2012-05-09,Paradise_WA,46.783333,-121.733333,,,,,10.7,,,,,2153.92,1654,,,,130,0.0,,
2012/05/10 00:00,2012-05-10,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,2136.14,1654,282.0684494252874,0.026655764248704687,0.06286858767271042,131,0.06286858767271042,,
2012/05/11 00:00,2012-05-11,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,2125.98,1654,,,,132,0.06286858767271042,,
2012/05/12 00:00,2012-05-12,Paradise_WA,46.783333,-121.733333,,,,,10.6,,,,,2115.82,1654,,,,133,0.06286858767271042,,
2012/05/13 00:00,2012-05-13,Paradise_WA,46.783333,-121.733333,,,,,15.8,,,,,2115.82,1654,,,,134,0.0,,
2012/05/14 00:00,2012-05-14,Paradise_WA,46.783333,-121.733333,,,,,18.8,,,,,2120.9,1654,,,,135,0.0,,
2012/05/15 00:00,2012-05-15,Paradise_WA,46.783333,-121.733333,,,,,20.3,,,,,2113.28,1654,,,,136,0.0,,
2012/05/16 00:00,2012-05-16,Paradise_WA,46.783333,-121.733333,,,,,13.2,,,,,2095.5,1654,,,,137,0.0,,
2012/05/17 00:00,2012-05-17,Paradise_WA,46.783333,-121.733333,,,,,9.9,,,,,2077.72,1654,284.2589109195402,,0.1047435849905014,138,0.1047435849905014,,
2012/05/18 00:00,2012-05-18,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,2044.7,1654,,,,139,0.1047435849905014,,
2012/05/19 00:00,2012-05-19,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,2037.08,1654,,,,140,0.1047435849905014,,
2012/05/20 00:00,2012-05-20,Paradise_WA,46.783333,-121.733333,,,,,7.9,,,,,2026.92,1654,,,,141,0.0,,
2012/05/21 00:00,2012-05-21,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,2024.38,1654,,,,142,0.0,,
2012/05/22 00:00,2012-05-22,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,2019.3,1654,,,,143,0.0,,
2012/05/23 00:00,2012-05-23,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,1993.9,1654,,,,144,0.0,,
2012/05/24 00:00,2012-05-24,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,2026.92,1654,,0.026729064119170996,0.12009615451097488,145,0.12009615451097488,,
2012/05/25 00:00,2012-05-25,Paradise_WA,46.783333,-121.733333,,,,,3.8,,,,,2021.84,1654,,,,146,0.12009615451097488,,
2012/05/26 00:00,2012-05-26,Paradise_WA,46.783333,-121.733333,,,,,5.1,,,,,2014.22,1654,,,,147,0.12009615451097488,,
2012/05/27 00:00,2012-05-27,Paradise_WA,46.783333,-121.733333,,,,,9.8,,,,,2001.52,1654,,,,148,0.0,,
2012/05/28 00:00,2012-05-28,Paradise_WA,46.783333,-121.733333,,,,,7.6,,,,,2006.6,1654,,,,149,0.0,,
2012/05/29 00:00,2012-05-29,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,1993.9,1654,,,,150,0.0,,
2012/05/30 00:00,2012-05-30,Paradise_WA,46.783333,-121.733333,,,,,7.8,,,,,1981.2,1654,,,,151,0.0,,
2012/05/31 00:00,2012-05-31,Paradise_WA,46.783333,-121.733333,,,,,11.1,,,,,1965.96,1654,,,0.10857371240854263,152,0.10857371240854263,,
2012/06/01 00:00,2012-06-01,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,1943.1,1654,,,,153,0.10857371240854263,,
2012/06/02 00:00,2012-06-02,Paradise_WA,46.783333,-121.733333,,,,,10.2,,,,,1912.62,1654,,,,154,0.10857371240854263,,
2012/06/03 00:00,2012-06-03,Paradise_WA,46.783333,-121.733333,,,,,5.4,,,,,1887.22,1654,,,,155,0.0,,
2012/06/04 00:00,2012-06-04,Paradise_WA,46.783333,-121.733333,,,,,5.2,,,,,1877.06,1654,,,,156,0.0,,
2012/06/05 00:00,2012-06-05,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,1864.36,1654,,,,157,0.0,,
2012/06/06 00:00,2012-06-06,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,1851.66,1654,,,,158,0.0,,
2012/06/07 00:00,2012-06-07,Paradise_WA,46.783333,-121.733333,,,,,3.3,,,,,1846.58,1654,285.816275862069,0.04570857081174439,0.1216185912489891,159,0.1216185912489891,,
2012/06/08 00:00,2012-06-08,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,1859.28,1654,,,,160,0.1216185912489891,,
2012/06/09 00:00,2012-06-09,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,1846.58,1654,,,,161,0.1216185912489891,,
2012/06/10 00:00,2012-06-10,Paradise_WA,46.783333,-121.733333,,,,,1.4,,,,,1854.2,1654,,,,162,0.0,,
2012/06/11 00:00,2012-06-11,Paradise_WA,46.783333,-121.733333,,,,,9.9,,,,,1869.44,1654,,,,163,0.0,,
2012/06/12 00:00,2012-06-12,Paradise_WA,46.783333,-121.733333,,,,,14.7,,,,,1846.58,1654,,,,164,0.0,,
2012/06/13 00:00,2012-06-13,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,1816.1,1654,,,,165,0.0,,
2012/06/14 00:00,2012-06-14,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,1790.7,1654,284.42664080459764,0.04570857081174439,0.04932692274451256,166,0.04932692274451256,,
2012/06/15 00:00,2012-06-15,Paradise_WA,46.783333,-121.733333,,,,,7.8,,,,,1795.78,1654,,,,167,0.04932692274451256,,
2012/06/16 00:00,2012-06-16,Paradise_WA,46.783333,-121.733333,,,,,13.0,,,,,1770.38,1654,,,,168,0.04932692274451256,,
2012/06/17 00:00,2012-06-17,Paradise_WA,46.783333,-121.733333,,,,,11.9,,,,,1742.44,1654,,,,169,0.0,,
2012/06/18 00:00,2012-06-18,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,1719.58,1654,,,,170,0.0,,
2012/06/19 00:00,2012-06-19,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,1699.26,1654,,,,171,0.0,,
2012/06/20 00:00,2012-06-20,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,1694.18,1654,,,,172,0.0,,
2012/06/21 00:00,2012-06-21,Paradise_WA,46.783333,-121.733333,,,,,15.2,,,,,1676.4,1654,281.8677586206897,0.13139173143350608,0.12092948704957962,173,0.12092948704957962,,
2012/06/22 00:00,2012-06-22,Paradise_WA,46.783333,-121.733333,,,,,16.3,,,,,1630.68,1654,,,,174,0.12092948704957962,,
2012/06/23 00:00,2012-06-23,Paradise_WA,46.783333,-121.733333,,,,,6.2,,,,,1615.44,1654,,,,175,0.12092948704957962,,
2012/06/24 00:00,2012-06-24,Paradise_WA,46.783333,-121.733333,,,,,3.3,,,,,1592.58,1654,,,,176,0.0,,
2012/06/25 00:00,2012-06-25,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,1574.8,1654,,,,177,0.0,,
2012/06/26 00:00,2012-06-26,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,1559.56,1654,,,,178,0.0,,
2012/06/27 00:00,2012-06-27,Paradise_WA,46.783333,-121.733333,,,,,3.8,,,,,1544.32,1654,,,,179,0.0,,
2012/06/28 00:00,2012-06-28,Paradise_WA,46.783333,-121.733333,,,,,14.7,,,,,1529.08,1654,281.9477068965518,0.13139173143350608,0.11429166793823242,180,0.11429166793823242,,
2012/06/29 00:00,2012-06-29,Paradise_WA,46.783333,-121.733333,,,,,12.0,,,,,1501.14,1654,,,,181,0.11429166793823242,,
2012/06/30 00:00,2012-06-30,Paradise_WA,46.783333,-121.733333,,,,,12.6,,,,,1457.96,1654,,,,182,0.11429166793823242,,
2012/07/01 00:00,2012-07-01,Paradise_WA,46.783333,-121.733333,,,,,9.9,,,,,1437.64,1654,,,,183,0.0,,
2012/07/02 00:00,2012-07-02,Paradise_WA,46.783333,-121.733333,,,,,8.9,,,,,1391.92,1654,,,,184,0.0,,
2012/07/03 00:00,2012-07-03,Paradise_WA,46.783333,-121.733333,,,,,9.7,,,,,1379.22,1654,,,,185,0.0,,
2012/07/04 00:00,2012-07-04,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,1348.74,1654,,,,186,0.0,,
2012/07/05 00:00,2012-07-05,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,1338.58,1654,292.0782679597702,0.29906724956822117,0.029307691380381584,187,0.029307691380381584,,
2012/07/06 00:00,2012-07-06,Paradise_WA,46.783333,-121.733333,,,,,16.4,,,,,1308.1,1654,,,,188,0.029307691380381584,,
2012/07/07 00:00,2012-07-07,Paradise_WA,46.783333,-121.733333,,,,,18.7,,,,,1270.0,1654,,,,189,0.029307691380381584,,
2012/07/08 00:00,2012-07-08,Paradise_WA,46.783333,-121.733333,,,,,20.8,,,,,1214.12,1654,,,,190,0.0,,
2012/07/09 00:00,2012-07-09,Paradise_WA,46.783333,-121.733333,,,,,21.7,,,,,1148.08,1654,,,,191,0.0,,
2012/07/10 00:00,2012-07-10,Paradise_WA,46.783333,-121.733333,,,,,19.8,,,,,1076.96,1654,,,,192,0.0,,
2012/07/11 00:00,2012-07-11,Paradise_WA,46.783333,-121.733333,,,,,17.3,,,,,1031.24,1654,,,,193,0.0,,
2012/07/12 00:00,2012-07-12,Paradise_WA,46.783333,-121.733333,,,,,20.1,,,,,990.6,1654,293.4843175424193,0.29906724956822117,0.05588140711188316,194,0.05588140711188316,,
2012/07/13 00:00,2012-07-13,Paradise_WA,46.783333,-121.733333,,,,,18.3,,,,,937.26,1654,,,,195,0.05588140711188316,,
2012/07/14 00:00,2012-07-14,Paradise_WA,46.783333,-121.733333,,,,,15.6,,,,,883.92,1654,,,,196,0.05588140711188316,,
2012/07/15 00:00,2012-07-15,Paradise_WA,46.783333,-121.733333,,,,,15.4,,,,,828.04,1654,,,,197,0.0,,
2012/07/16 00:00,2012-07-16,Paradise_WA,46.783333,-121.733333,,,,,8.6,,,,,772.16,1654,,,,198,0.0,,
2012/07/17 00:00,2012-07-17,Paradise_WA,46.783333,-121.733333,,,,,18.7,,,,,736.6,1654,,,,199,0.0,,
2012/07/18 00:00,2012-07-18,Paradise_WA,46.783333,-121.733333,,,,,17.0,,,,,668.02,1654,,,,200,0.0,,
2012/07/19 00:00,2012-07-19,Paradise_WA,46.783333,-121.733333,,,,,15.8,,,,,609.6,1654,291.8987974137931,,0.05014422908425331,201,0.05014422908425331,,
2012/07/20 00:00,2012-07-20,Paradise_WA,46.783333,-121.733333,,,,,19.1,,,,,548.64,1654,,,,202,0.05014422908425331,,
2012/07/21 00:00,2012-07-21,Paradise_WA,46.783333,-121.733333,,,,,8.6,,,,,492.76,1654,,,,203,0.05014422908425331,,
2012/07/22 00:00,2012-07-22,Paradise_WA,46.783333,-121.733333,,,,,16.3,,,,,459.74,1654,,,,204,0.0,,
2012/07/23 00:00,2012-07-23,Paradise_WA,46.783333,-121.733333,,,,,8.7,,,,,416.56,1654,,,,205,0.0,,
2012/07/24 00:00,2012-07-24,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,373.38,1654,,,,206,0.0,,
2012/07/25 00:00,2012-07-25,Paradise_WA,46.783333,-121.733333,,,,,16.2,,,,,350.52,1654,,,,207,0.0,,
2012/07/26 00:00,2012-07-26,Paradise_WA,46.783333,-121.733333,,,,,20.0,,,,,281.94,1654,291.66169195402307,0.6280933613989637,0.04291345924139023,208,0.04291345924139023,,
2012/07/27 00:00,2012-07-27,Paradise_WA,46.783333,-121.733333,,,,,20.5,,,,,182.88,1654,,,,209,0.04291345924139023,,
2012/07/28 00:00,2012-07-28,Paradise_WA,46.783333,-121.733333,,,,,13.9,,,,,83.82,1654,,,,210,0.04291345924139023,,
2012/07/29 00:00,2012-07-29,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,5.08,1654,,,,211,0.0,,
2012/07/30 00:00,2012-07-30,Paradise_WA,46.783333,-121.733333,,,,,14.7,,,,,-12.7,1654,,,,212,0.0,,
2012/07/31 00:00,2012-07-31,Paradise_WA,46.783333,-121.733333,,,,,14.2,,,,,-12.7,1654,,,,213,0.0,,
2012/08/01 00:00,2012-08-01,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,,1654,,,,214,0.0,,
2012/08/02 00:00,2012-08-02,Paradise_WA,46.783333,-121.733333,,,,,13.7,,,,,,1654,294.2821348659004,0.6280933613989637,0.05349038541316986,215,0.05349038541316986,,
2012/08/03 00:00,2012-08-03,Paradise_WA,46.783333,-121.733333,,,,,11.8,,,,,,1654,,,,216,0.05349038541316986,,
2012/08/04 00:00,2012-08-04,Paradise_WA,46.783333,-121.733333,,,,,20.0,,,,,,1654,,,,217,0.05349038541316986,,
2012/08/05 00:00,2012-08-05,Paradise_WA,46.783333,-121.733333,,,,,26.4,,,,,,1654,,,,218,0.0,,
2012/08/06 00:00,2012-08-06,Paradise_WA,46.783333,-121.733333,,,,,26.0,,,,,,1654,,,,219,0.0,,
2012/08/07 00:00,2012-08-07,Paradise_WA,46.783333,-121.733333,,,,,24.7,,,,,,1654,,,,220,0.0,,
2012/08/08 00:00,2012-08-08,Paradise_WA,46.783333,-121.733333,,,,,18.9,,,,,,1654,,,,221,0.0,,
2012/08/09 00:00,2012-08-09,Paradise_WA,46.783333,-121.733333,,,,,13.0,,,,,,1654,296.3984956896552,0.7728253238341969,0.029743589460849762,222,0.029743589460849762,,
2012/08/10 00:00,2012-08-10,Paradise_WA,46.783333,-121.733333,,,,,14.8,,,,,-12.7,1654,,,,223,0.029743589460849762,,
2012/08/11 00:00,2012-08-11,Paradise_WA,46.783333,-121.733333,,,,,16.7,,,,,-12.7,1654,,,,224,0.029743589460849762,,
2012/08/12 00:00,2012-08-12,Paradise_WA,46.783333,-121.733333,,,,,20.9,,,,,-12.7,1654,,,,225,0.0,,
2012/08/13 00:00,2012-08-13,Paradise_WA,46.783333,-121.733333,,,,,21.8,,,,,,1654,,,,226,0.0,,
2012/08/14 00:00,2012-08-14,Paradise_WA,46.783333,-121.733333,,,,,21.0,,,,,,1654,,,,227,0.0,,
2012/08/15 00:00,2012-08-15,Paradise_WA,46.783333,-121.733333,,,,,20.0,,,,,,1654,,,,228,0.0,,
2012/08/16 00:00,2012-08-16,Paradise_WA,46.783333,-121.733333,,,,,22.4,,,,,,1654,295.1302985893417,0.7728253238341969,0.010512820445001125,229,0.010512820445001125,,
2012/08/17 00:00,2012-08-17,Paradise_WA,46.783333,-121.733333,,,,,24.2,,,,,,1654,,,,230,0.010512820445001125,,
2012/08/18 00:00,2012-08-18,Paradise_WA,46.783333,-121.733333,,,,,24.9,,,,,,1654,,,,231,0.010512820445001125,,
2012/08/19 00:00,2012-08-19,Paradise_WA,46.783333,-121.733333,,,,,21.3,,,,,,1654,,,,232,0.0,,
2012/08/20 00:00,2012-08-20,Paradise_WA,46.783333,-121.733333,,,,,17.8,,,,,,1654,,,,233,0.0,,
2012/08/21 00:00,2012-08-21,Paradise_WA,46.783333,-121.733333,,,,,15.6,,,,,,1654,,,,234,0.0,,
2012/08/22 00:00,2012-08-22,Paradise_WA,46.783333,-121.733333,,,,,11.4,,,,,-12.7,1654,,,,235,0.0,,
2012/08/23 00:00,2012-08-23,Paradise_WA,46.783333,-121.733333,,,,,10.0,,,,,-12.7,1654,291.72550628762997,0.7940444030656305,0.01945512741804123,236,0.01945512741804123,,
2012/08/24 00:00,2012-08-24,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,-10.16,1654,,,,237,0.01945512741804123,,
2012/08/25 00:00,2012-08-25,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,-10.16,1654,,,,238,0.01945512741804123,,
2012/08/26 00:00,2012-08-26,Paradise_WA,46.783333,-121.733333,,,,,18.5,,,,,-12.7,1654,,,,239,0.0,,
2012/08/27 00:00,2012-08-27,Paradise_WA,46.783333,-121.733333,,,,,15.0,,,,,-12.7,1654,,,,240,0.0,,
2012/08/28 00:00,2012-08-28,Paradise_WA,46.783333,-121.733333,,,,,12.3,,,,,-10.16,1654,,,,241,0.0,,
2012/08/29 00:00,2012-08-29,Paradise_WA,46.783333,-121.733333,,,,,12.2,,,,,-12.7,1654,,,,242,0.0,,
2012/08/30 00:00,2012-08-30,Paradise_WA,46.783333,-121.733333,,,,,9.0,,,,,-10.16,1654,289.86320579937313,0.7940444030656305,0.040011215955019,243,0.040011215955019,,
2012/08/31 00:00,2012-08-31,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,-12.7,1654,,,,244,0.040011215955019,,
2012/09/01 00:00,2012-09-01,Paradise_WA,46.783333,-121.733333,,,,,11.6,,,,,-12.7,1654,,,,245,0.040011215955019,,
2012/09/02 00:00,2012-09-02,Paradise_WA,46.783333,-121.733333,,,,,11.0,,,,,-12.7,1654,,,,246,0.0,,
2012/09/03 00:00,2012-09-03,Paradise_WA,46.783333,-121.733333,,,,,12.0,,,,,-10.16,1654,,,,247,0.0,,
2012/09/04 00:00,2012-09-04,Paradise_WA,46.783333,-121.733333,,,,,12.9,,,,,-10.16,1654,,,,248,0.0,,
2012/09/05 00:00,2012-09-05,Paradise_WA,46.783333,-121.733333,,,,,15.3,,,,,-10.16,1654,,,,249,0.0,,
2012/09/06 00:00,2012-09-06,Paradise_WA,46.783333,-121.733333,,,,,17.2,,,,,-10.16,1654,290.4781285440614,,0.0507163442671299,250,0.0507163442671299,,
2012/09/07 00:00,2012-09-07,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,-10.16,1654,,,,251,0.0507163442671299,,
2012/09/08 00:00,2012-09-08,Paradise_WA,46.783333,-121.733333,,,,,22.0,,,,,-10.16,1654,,,,252,0.0507163442671299,,
2012/09/09 00:00,2012-09-09,Paradise_WA,46.783333,-121.733333,,,,,17.5,,,,,-12.7,1654,,,,253,0.0,,
2012/09/10 00:00,2012-09-10,Paradise_WA,46.783333,-121.733333,,,,,7.7,,,,,-10.16,1654,,,,254,0.0,,
