DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2002/01/02 00:00,2002-01-02,BurntMountain_WA,46.783333,-121.45,,236.22,0.244,,1.5,,,6.7,1500,,,,2,0.0,0.224,
2002/01/03 00:00,2002-01-03,BurntMountain_WA,46.783333,-121.45,,218.44,0.24,,1.8,,,2.8,1500,264.2078780068729,0.07051831624392878,0.42543908953666687,3,0.42543908953666687,0.244,
2002/01/04 00:00,2002-01-04,BurntMountain_WA,46.783333,-121.45,,215.9,0.209,,1.5,,,-0.3,1500,,,,4,0.42543908953666687,0.24,
2002/01/05 00:00,2002-01-05,BurntMountain_WA,46.783333,-121.45,,220.98,0.198,,1.6,,,2.4,1500,,,,5,0.42543908953666687,0.209,
2002/01/06 00:00,2002-01-06,BurntMountain_WA,46.783333,-121.45,,223.52,0.199,,1.9,,,4.4,1500,,,,6,0.0,0.198,
2002/01/07 00:00,2002-01-07,BurntMountain_WA,46.783333,-121.45,,218.44,0.213,,2.2,,,7.0,1500,,,,7,0.0,0.199,
2002/01/08 00:00,2002-01-08,BurntMountain_WA,46.783333,-121.45,,177.8,0.238,,3.6,,,5.8,1500,,,,8,0.0,0.213,
2002/01/09 01:00,2002-01-09,BurntMountain_WA,46.783333,-121.45,,167.64,0.257,,2.8,,,1.3,1500,,,,9,0.0,0.238,
2002/01/10 00:00,2002-01-10,BurntMountain_WA,46.783333,-121.45,,160.02,0.234,,2.3,,,3.6,1500,265.2296277205041,,0.31137821078300476,10,0.31137821078300476,0.257,
2002/01/11 00:00,2002-01-11,BurntMountain_WA,46.783333,-121.45,,160.02,0.213,,2.4,,,1.3,1500,,,,11,0.31137821078300476,0.234,
2002/01/12 08:00,2002-01-12,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,,1500,,,,12,0.31137821078300476,0.213,
2002/01/13 08:00,2002-01-13,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,,1500,,,,13,0.0,,
2002/01/14 08:00,2002-01-14,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,,1500,,,,14,0.0,,
2002/01/15 08:00,2002-01-15,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,,1500,,,,15,0.0,,
2002/01/16 08:00,2002-01-16,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,,1500,,,,16,0.0,,
2002/01/17 08:00,2002-01-17,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,,1500,266.1865549828179,0.019683869024804245,0.1180608943104744,17,0.1180608943104744,,
2002/01/18 08:00,2002-01-18,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,,1500,,,,18,0.1180608943104744,,
2002/01/19 08:00,2002-01-19,BurntMountain_WA,46.783333,-121.45,,172.72,,,,,,,1500,,,,19,0.1180608943104744,,
2002/01/20 08:00,2002-01-20,BurntMountain_WA,46.783333,-121.45,,190.5,,,,,,,1500,,,,20,0.0,,
2002/01/21 08:00,2002-01-21,BurntMountain_WA,46.783333,-121.45,,210.82,,,,,,,1500,,,,21,0.0,,
2002/01/22 08:00,2002-01-22,BurntMountain_WA,46.783333,-121.45,,220.98,,,,,,,1500,,,,22,0.0,,
2002/01/23 08:00,2002-01-23,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,,1500,,,,23,0.0,,
2002/01/24 00:00,2002-01-24,BurntMountain_WA,46.783333,-121.45,,246.38,0.15,,0.9,,,-1.6,1500,262.93331615120275,,0.16036859154701233,24,0.16036859154701233,,
2002/01/25 00:00,2002-01-25,BurntMountain_WA,46.783333,-121.45,,271.78,0.15,,0.9,,,-0.2,1500,,,,25,0.16036859154701233,0.15,
2002/01/26 00:00,2002-01-26,BurntMountain_WA,46.783333,-121.45,,314.96,0.152,,0.9,,,-2.9,1500,,,,26,0.16036859154701233,0.15,
2002/01/27 00:00,2002-01-27,BurntMountain_WA,46.783333,-121.45,,322.58,0.154,,0.9,,,-5.7,1500,,,,27,0.0,0.152,
2002/01/28 00:00,2002-01-28,BurntMountain_WA,46.783333,-121.45,,312.42,0.147,,0.9,,,-4.7,1500,,,,28,0.0,0.154,
2002/01/29 00:00,2002-01-29,BurntMountain_WA,46.783333,-121.45,,309.88,0.147,,0.9,,,-4.8,1500,,,,29,0.0,0.147,
2002/01/30 00:00,2002-01-30,BurntMountain_WA,46.783333,-121.45,,309.88,0.152,,0.9,,,-5.6,1500,,,,30,0.0,0.147,
2002/01/31 00:00,2002-01-31,BurntMountain_WA,46.783333,-121.45,,337.82,0.15,,0.9,,,-2.2,1500,266.72965063001146,0.10396561306009026,0.1731618493795395,31,0.1731618493795395,0.152,
2002/02/01 00:00,2002-02-01,BurntMountain_WA,46.783333,-121.45,,360.68,0.147,,0.9,,,-1.1,1500,,,,32,0.1731618493795395,0.15,
2002/02/02 00:00,2002-02-02,BurntMountain_WA,46.783333,-121.45,,363.22,0.148,,0.9,,,0.4,1500,,,,33,0.1731618493795395,0.147,
2002/02/03 00:00,2002-02-03,BurntMountain_WA,46.783333,-121.45,,368.3,0.144,,0.9,,,0.8,1500,,,,34,0.0,0.148,
2002/02/04 00:00,2002-02-04,BurntMountain_WA,46.783333,-121.45,,373.38,0.162,,0.8,,,-0.9,1500,,,,35,0.0,0.144,
2002/02/05 00:00,2002-02-05,BurntMountain_WA,46.783333,-121.45,,375.92,0.175,,0.8,,,1.2,1500,,,,36,0.0,0.162,
2002/02/06 00:00,2002-02-06,BurntMountain_WA,46.783333,-121.45,,383.54,0.196,,0.8,,,-0.3,1500,,,,37,0.0,0.175,
2002/02/07 00:00,2002-02-07,BurntMountain_WA,46.783333,-121.45,,386.08,0.188,,0.9,,,0.1,1500,268.2270618556701,0.10396561306009026,0.11854647099971771,38,0.11854647099971771,0.196,
2002/02/08 00:00,2002-02-08,BurntMountain_WA,46.783333,-121.45,,401.32,0.189,,0.9,,,-1.6,1500,,,,39,0.11854647099971771,0.188,
2002/02/09 00:00,2002-02-09,BurntMountain_WA,46.783333,-121.45,,441.96,0.184,,0.9,,,-1.8,1500,,,,40,0.11854647099971771,0.189,
2002/02/10 00:00,2002-02-10,BurntMountain_WA,46.783333,-121.45,,449.58,0.184,,1.0,,,3.1,1500,,,,41,0.0,0.184,
2002/02/11 00:00,2002-02-11,BurntMountain_WA,46.783333,-121.45,,452.12,0.187,,1.0,,,-0.6,1500,,,,42,0.0,0.184,
2002/02/12 00:00,2002-02-12,BurntMountain_WA,46.783333,-121.45,,464.82,0.215,,0.9,,,-4.5,1500,,,,43,0.0,0.187,
2002/02/13 00:00,2002-02-13,BurntMountain_WA,46.783333,-121.45,,469.9,0.206,,1.0,,,6.3,1500,,,,44,0.0,0.215,
2002/02/14 00:00,2002-02-14,BurntMountain_WA,46.783333,-121.45,,469.9,0.199,,1.0,,,-2.9,1500,270.00207646048113,0.1167779060982191,0.09796474128961563,45,0.09796474128961563,0.206,
2002/02/15 00:00,2002-02-15,BurntMountain_WA,46.783333,-121.45,,472.44,0.195,,1.0,,,5.4,1500,,,,46,0.09796474128961563,0.199,
2002/02/16 00:00,2002-02-16,BurntMountain_WA,46.783333,-121.45,,472.44,0.257,,0.9,,,6.9,1500,,,,47,0.09796474128961563,0.195,
2002/02/17 00:00,2002-02-17,BurntMountain_WA,46.783333,-121.45,,472.44,0.245,,0.9,,,2.1,1500,,,,48,0.0,0.257,
2002/02/18 00:00,2002-02-18,BurntMountain_WA,46.783333,-121.45,,477.52,0.236,,1.0,,,-0.1,1500,,,,49,0.0,0.245,
2002/02/19 00:00,2002-02-19,BurntMountain_WA,46.783333,-121.45,,487.68,0.227,,1.0,,,2.3,1500,,,,50,0.0,0.236,
2002/02/20 00:00,2002-02-20,BurntMountain_WA,46.783333,-121.45,,495.3,0.265,,1.0,,,-1.2,1500,,,,51,0.0,0.227,
2002/02/21 00:00,2002-02-21,BurntMountain_WA,46.783333,-121.45,,500.38,0.252,,1.0,,,1.7,1500,269.2132706185567,0.1167779060982191,0.17722755670547485,52,0.17722755670547485,0.265,
2002/02/22 00:00,2002-02-22,BurntMountain_WA,46.783333,-121.45,,482.6,0.308,,0.6,,,4.6,1500,,,,53,0.17722755670547485,0.252,
2002/02/23 00:00,2002-02-23,BurntMountain_WA,46.783333,-121.45,,469.9,0.304,,0.5,,,3.7,1500,,,,54,0.17722755670547485,0.308,
2002/02/24 00:00,2002-02-24,BurntMountain_WA,46.783333,-121.45,,469.9,0.3,,0.5,,,0.6,1500,,,,55,0.0,0.304,
2002/02/25 00:00,2002-02-25,BurntMountain_WA,46.783333,-121.45,,482.6,0.258,,0.6,,,-4.3,1500,,,,56,0.0,0.3,
2002/02/26 00:00,2002-02-26,BurntMountain_WA,46.783333,-121.45,,487.68,0.239,,0.7,,,0.6,1500,,,,57,0.0,0.258,
2002/02/27 00:00,2002-02-27,BurntMountain_WA,46.783333,-121.45,,492.76,0.245,,0.7,,,-1.8,1500,,,,58,0.0,0.239,
2002/02/28 00:00,2002-02-28,BurntMountain_WA,46.783333,-121.45,,487.68,0.236,,0.8,,,-1.0,1500,269.70506177385045,0.028822153264975715,0.07548397034406662,59,0.07548397034406662,0.245,
2002/03/01 00:00,2002-03-01,BurntMountain_WA,46.783333,-121.45,,490.22,0.22,,0.8,,,-3.0,1500,,,,60,0.07548397034406662,0.236,
2002/03/02 00:00,2002-03-02,BurntMountain_WA,46.783333,-121.45,,487.68,0.23,,0.8,,,-2.0,1500,,,,61,0.07548397034406662,0.22,
2002/03/03 00:00,2002-03-03,BurntMountain_WA,46.783333,-121.45,,485.14,0.24,,0.8,,,1.0,1500,,,,62,0.0,0.23,
2002/03/04 00:00,2002-03-04,BurntMountain_WA,46.783333,-121.45,,480.06,0.264,,0.8,,,7.6,1500,,,,63,0.0,0.24,
2002/03/05 00:00,2002-03-05,BurntMountain_WA,46.783333,-121.45,,480.06,0.272,,0.8,,,4.8,1500,,,,64,0.0,0.264,
2002/03/06 00:00,2002-03-06,BurntMountain_WA,46.783333,-121.45,,485.14,0.252,,0.8,,,-2.5,1500,,,,65,0.0,0.272,
2002/03/07 00:00,2002-03-07,BurntMountain_WA,46.783333,-121.45,,497.84,0.232,,0.9,,,-6.1,1500,270.77983104238257,0.028822153264975715,0.15735897421836853,66,0.15735897421836853,0.252,
2002/03/08 00:00,2002-03-08,BurntMountain_WA,46.783333,-121.45,,500.38,0.216,,0.9,,,-7.0,1500,,,,67,0.15735897421836853,0.232,
2002/03/09 00:00,2002-03-09,BurntMountain_WA,46.783333,-121.45,,513.08,0.202,,0.9,,,-5.4,1500,,,,68,0.15735897421836853,0.216,
2002/03/10 00:00,2002-03-10,BurntMountain_WA,46.783333,-121.45,,520.7,0.19,,0.9,,,0.7,1500,,,,69,0.0,0.202,
2002/03/11 00:00,2002-03-11,BurntMountain_WA,46.783333,-121.45,,515.62,0.183,,0.8,,,1.0,1500,,,,70,0.0,0.19,
2002/03/12 00:00,2002-03-12,BurntMountain_WA,46.783333,-121.45,,523.24,0.294,,0.7,,,0.5,1500,,,,71,0.0,0.183,
2002/03/13 00:00,2002-03-13,BurntMountain_WA,46.783333,-121.45,,535.94,0.252,,0.7,,,-2.4,1500,,,,72,0.0,0.294,
2002/03/14 00:00,2002-03-14,BurntMountain_WA,46.783333,-121.45,,558.8,0.231,,0.7,,,-1.1,1500,,,0.23402242362499237,73,0.23402242362499237,0.252,
2002/03/15 00:00,2002-03-15,BurntMountain_WA,46.783333,-121.45,,576.58,0.22,,0.8,,,-3.5,1500,,,,74,0.23402242362499237,0.231,
2002/03/16 00:00,2002-03-16,BurntMountain_WA,46.783333,-121.45,,591.82,0.215,,0.8,,,-2.7,1500,,,,75,0.23402242362499237,0.22,
2002/03/17 00:00,2002-03-17,BurntMountain_WA,46.783333,-121.45,,604.52,0.21,,0.8,,,-3.9,1500,,,,76,0.0,0.215,
2002/03/18 00:00,2002-03-18,BurntMountain_WA,46.783333,-121.45,,614.68,0.202,,0.8,,,-6.0,1500,,,,77,0.0,0.21,
2002/03/19 00:00,2002-03-19,BurntMountain_WA,46.783333,-121.45,,627.38,0.196,,0.8,,,-3.2,1500,,,,78,0.0,0.202,
2002/03/20 00:00,2002-03-20,BurntMountain_WA,46.783333,-121.45,,662.94,0.19,,0.8,,,-0.7,1500,,,,79,0.0,0.196,
2002/03/21 00:00,2002-03-21,BurntMountain_WA,46.783333,-121.45,,695.96,0.186,,0.8,,,2.9,1500,,0.029678850512682136,0.27078524231910706,80,0.27078524231910706,0.19,
2002/03/22 00:00,2002-03-22,BurntMountain_WA,46.783333,-121.45,,695.96,0.275,,0.6,,,6.2,1500,,,,81,0.27078524231910706,0.186,
2002/03/23 00:00,2002-03-23,BurntMountain_WA,46.783333,-121.45,,693.42,0.276,,0.6,,,7.2,1500,,,,82,0.27078524231910706,0.275,
2002/03/24 00:00,2002-03-24,BurntMountain_WA,46.783333,-121.45,,690.88,0.263,,0.6,,,4.6,1500,,,,83,0.0,0.276,
2002/03/25 00:00,2002-03-25,BurntMountain_WA,46.783333,-121.45,,693.42,0.276,,0.6,,,0.4,1500,,,,84,0.0,0.263,
2002/03/26 00:00,2002-03-26,BurntMountain_WA,46.783333,-121.45,,698.5,0.276,,0.6,,,2.8,1500,,,,85,0.0,0.276,
2002/03/27 00:00,2002-03-27,BurntMountain_WA,46.783333,-121.45,,698.5,0.267,,0.7,,,-0.7,1500,,,,86,0.0,0.276,
2002/03/28 00:00,2002-03-28,BurntMountain_WA,46.783333,-121.45,,703.58,0.254,,0.7,,,-2.6,1500,280.3709793814433,0.029678850512682136,0.20398716628551483,87,0.20398716628551483,0.267,
2002/03/29 00:00,2002-03-29,BurntMountain_WA,46.783333,-121.45,,713.74,0.241,,0.7,,,0.2,1500,,,,88,0.20398716628551483,0.254,
2002/03/30 00:00,2002-03-30,BurntMountain_WA,46.783333,-121.45,,716.28,0.234,,0.8,,,0.5,1500,,,,89,0.20398716628551483,0.241,
2002/03/31 00:00,2002-03-31,BurntMountain_WA,46.783333,-121.45,,718.82,0.269,,0.7,,,0.9,1500,,,,90,0.0,0.234,
2002/04/01 00:00,2002-04-01,BurntMountain_WA,46.783333,-121.45,,716.28,0.274,,0.7,,,0.6,1500,,,,91,0.0,0.269,
2002/04/02 00:00,2002-04-02,BurntMountain_WA,46.783333,-121.45,,711.2,0.319,,0.6,,,0.0,1500,,,,92,0.0,0.274,
2002/04/03 00:00,2002-04-03,BurntMountain_WA,46.783333,-121.45,,708.66,0.275,,0.7,,,4.7,1500,,,,93,0.0,0.319,
2002/04/04 00:00,2002-04-04,BurntMountain_WA,46.783333,-121.45,,698.5,0.288,,0.7,,,7.3,1500,279.9063459335625,0.03168177549919052,0.12257692217826843,94,0.12257692217826843,0.275,
2002/04/05 00:00,2002-04-05,BurntMountain_WA,46.783333,-121.45,,688.34,0.317,,0.7,,,15.4,1500,,,,95,0.12257692217826843,0.288,
2002/04/06 00:00,2002-04-06,BurntMountain_WA,46.783333,-121.45,,678.18,0.306,,0.6,,,2.0,1500,,,,96,0.12257692217826843,0.317,
2002/04/07 00:00,2002-04-07,BurntMountain_WA,46.783333,-121.45,,670.56,0.313,,0.6,,,1.3,1500,,,,97,0.0,0.306,
2002/04/08 00:00,2002-04-08,BurntMountain_WA,46.783333,-121.45,,670.56,0.297,,0.6,,,3.0,1500,,,,98,0.0,0.313,
2002/04/09 00:00,2002-04-09,BurntMountain_WA,46.783333,-121.45,,665.48,0.275,,0.6,,,8.7,1500,,,,99,0.0,0.297,
2002/04/10 00:00,2002-04-10,BurntMountain_WA,46.783333,-121.45,,652.78,0.308,,0.6,,,1.7,1500,,,,100,0.0,0.275,
2002/04/11 00:00,2002-04-11,BurntMountain_WA,46.783333,-121.45,,642.62,0.307,,0.6,,,3.0,1500,276.21106529209624,0.03168177549919052,0.28314101696014404,101,0.28314101696014404,0.308,
2002/04/12 00:00,2002-04-12,BurntMountain_WA,46.783333,-121.45,,627.38,0.316,,0.6,,,4.1,1500,,,,102,0.28314101696014404,0.307,
2002/04/13 00:00,2002-04-13,BurntMountain_WA,46.783333,-121.45,,609.6,0.328,,0.5,,,4.2,1500,,,,103,0.28314101696014404,0.316,
2002/04/14 00:00,2002-04-14,BurntMountain_WA,46.783333,-121.45,,591.82,0.326,,0.4,,,6.2,1500,,,,104,0.0,0.328,
2002/04/15 00:00,2002-04-15,BurntMountain_WA,46.783333,-121.45,,599.44,0.289,,0.4,,,-2.2,1500,,,,105,0.0,0.326,
2002/04/16 00:00,2002-04-16,BurntMountain_WA,46.783333,-121.45,,591.82,0.259,,0.5,,,-0.7,1500,,,,106,0.0,0.289,
2002/04/17 00:00,2002-04-17,BurntMountain_WA,46.783333,-121.45,,596.9,0.243,,0.5,,,0.0,1500,,,,107,0.0,0.259,
2002/04/18 00:00,2002-04-18,BurntMountain_WA,46.783333,-121.45,,604.52,0.231,,0.5,,,-0.9,1500,276.57697880870563,0.045460210469508905,0.2059294879436493,108,0.2059294879436493,0.243,
2002/04/19 00:00,2002-04-19,BurntMountain_WA,46.783333,-121.45,,607.06,0.345,,0.4,,,2.2,1500,,,,109,0.2059294879436493,0.231,
2002/04/20 00:00,2002-04-20,BurntMountain_WA,46.783333,-121.45,,604.52,0.306,,0.5,,,3.1,1500,,,,110,0.2059294879436493,0.345,
2002/04/21 00:00,2002-04-21,BurntMountain_WA,46.783333,-121.45,,599.44,0.279,,0.6,,,0.8,1500,,,,111,0.0,0.306,
2002/04/22 00:00,2002-04-22,BurntMountain_WA,46.783333,-121.45,,596.9,0.268,,0.6,,,1.5,1500,,,,112,0.0,0.279,
2002/04/23 00:00,2002-04-23,BurntMountain_WA,46.783333,-121.45,,596.9,0.27,,0.6,,,0.3,1500,,,,113,0.0,0.268,
2002/04/24 00:00,2002-04-24,BurntMountain_WA,46.783333,-121.45,,589.28,0.255,,0.6,,,1.9,1500,,,,114,0.0,0.27,
2002/04/25 00:00,2002-04-25,BurntMountain_WA,46.783333,-121.45,,586.74,0.241,,0.6,,,7.3,1500,278.5330363279333,0.045460210469508905,0.05835096165537834,115,0.05835096165537834,0.255,
2002/04/26 00:00,2002-04-26,BurntMountain_WA,46.783333,-121.45,,576.58,0.257,,0.6,,,6.1,1500,,,,116,0.05835096165537834,0.241,
2002/04/27 00:00,2002-04-27,BurntMountain_WA,46.783333,-121.45,,579.12,0.259,,0.7,,,0.9,1500,,,,117,0.05835096165537834,0.257,
2002/04/28 00:00,2002-04-28,BurntMountain_WA,46.783333,-121.45,,586.74,0.256,,0.7,,,0.6,1500,,,,118,0.0,0.259,
2002/04/29 00:00,2002-04-29,BurntMountain_WA,46.783333,-121.45,,579.12,0.302,,0.7,,,8.0,1500,,,,119,0.0,0.256,
2002/04/30 00:00,2002-04-30,BurntMountain_WA,46.783333,-121.45,,563.88,0.283,,0.8,,,10.2,1500,,,,120,0.0,0.302,
2002/05/01 00:00,2002-05-01,BurntMountain_WA,46.783333,-121.45,,538.48,0.279,,1.5,,,10.2,1500,,,,121,0.0,0.283,
2002/05/02 00:00,2002-05-02,BurntMountain_WA,46.783333,-121.45,,513.08,0.262,,2.1,,,9.8,1500,280.06110252004584,,0.06104326620697975,122,0.06104326620697975,0.279,
2002/05/03 00:00,2002-05-03,BurntMountain_WA,46.783333,-121.45,,513.08,0.255,,1.9,,,1.6,1500,,,,123,0.06104326620697975,0.262,
2002/05/04 00:00,2002-05-04,BurntMountain_WA,46.783333,-121.45,,497.84,0.245,,1.2,,,3.6,1500,,,,124,0.06104326620697975,0.255,
2002/05/05 00:00,2002-05-05,BurntMountain_WA,46.783333,-121.45,,495.3,0.236,,1.0,,,1.4,1500,,,,125,0.0,0.245,
2002/05/06 00:00,2002-05-06,BurntMountain_WA,46.783333,-121.45,,505.46,0.229,,0.8,,,-1.8,1500,,,,126,0.0,0.236,
2002/05/07 00:00,2002-05-07,BurntMountain_WA,46.783333,-121.45,,520.7,0.219,,0.8,,,-1.8,1500,,,,127,0.0,0.229,
2002/05/08 00:00,2002-05-08,BurntMountain_WA,46.783333,-121.45,,528.32,0.212,,0.7,,,1.2,1500,,,,128,0.0,0.219,
2002/05/09 00:00,2002-05-09,BurntMountain_WA,46.783333,-121.45,,533.4,0.223,,0.6,,,3.0,1500,279.39401775486834,0.036407787371829474,0.059439100325107574,129,0.059439100325107574,0.212,
2002/05/10 00:00,2002-05-10,BurntMountain_WA,46.783333,-121.45,,530.86,0.235,,0.6,,,0.6,1500,,,,130,0.059439100325107574,0.223,
2002/05/11 00:00,2002-05-11,BurntMountain_WA,46.783333,-121.45,,528.32,0.237,,0.7,,,5.3,1500,,,,131,0.059439100325107574,0.235,
2002/05/12 00:00,2002-05-12,BurntMountain_WA,46.783333,-121.45,,513.08,0.256,,0.8,,,9.9,1500,,,,132,0.0,0.237,
2002/05/13 00:00,2002-05-13,BurntMountain_WA,46.783333,-121.45,,485.14,0.24,,2.8,,,17.6,1500,,,,133,0.0,0.256,
2002/05/14 00:00,2002-05-14,BurntMountain_WA,46.783333,-121.45,,485.14,0.229,,2.6,,,0.5,1500,,,,134,0.0,0.24,
2002/05/15 00:00,2002-05-15,BurntMountain_WA,46.783333,-121.45,,474.98,0.264,,2.3,,,5.4,1500,,,,135,0.0,0.229,
2002/05/16 00:00,2002-05-16,BurntMountain_WA,46.783333,-121.45,,452.12,0.242,,2.0,,,5.7,1500,280.13321878579615,,0.11245191842317581,136,0.11245191842317581,0.264,
2002/05/17 00:00,2002-05-17,BurntMountain_WA,46.783333,-121.45,,431.8,0.228,,2.3,,,11.7,1500,,,,137,0.11245191842317581,0.242,
2002/05/18 00:00,2002-05-18,BurntMountain_WA,46.783333,-121.45,,406.4,0.219,,2.6,,,6.8,1500,,,,138,0.11245191842317581,0.228,
2002/05/19 00:00,2002-05-19,BurntMountain_WA,46.783333,-121.45,,393.7,0.215,,3.0,,,7.4,1500,,,,139,0.0,0.219,
2002/05/20 00:00,2002-05-20,BurntMountain_WA,46.783333,-121.45,,370.84,0.209,,3.7,,,8.9,1500,,,,140,0.0,0.215,
2002/05/21 00:00,2002-05-21,BurntMountain_WA,46.783333,-121.45,,355.6,0.205,,3.4,,,4.8,1500,,,,141,0.0,0.209,
2002/05/22 00:00,2002-05-22,BurntMountain_WA,46.783333,-121.45,,345.44,0.23,,3.2,,,4.9,1500,,,,142,0.0,0.205,
2002/05/23 00:00,2002-05-23,BurntMountain_WA,46.783333,-121.45,,332.74,0.231,,3.0,,,3.3,1500,278.6318384879725,0.05086835941716137,0.11131410300731659,143,0.11131410300731659,0.23,
2002/05/24 00:00,2002-05-24,BurntMountain_WA,46.783333,-121.45,,322.58,0.223,,2.9,,,5.4,1500,,,,144,0.11131410300731659,0.231,
2002/05/25 00:00,2002-05-25,BurntMountain_WA,46.783333,-121.45,,292.1,0.22,,3.4,,,12.2,1500,,,,145,0.11131410300731659,0.223,
2002/05/26 00:00,2002-05-26,BurntMountain_WA,46.783333,-121.45,,271.78,0.211,,4.4,,,7.3,1500,,,,146,0.0,0.22,
2002/05/27 00:00,2002-05-27,BurntMountain_WA,46.783333,-121.45,,246.38,0.205,,4.7,,,8.7,1500,,,,147,0.0,0.211,
2002/05/28 00:00,2002-05-28,BurntMountain_WA,46.783333,-121.45,,220.98,0.202,,4.9,,,9.9,1500,,,,148,0.0,0.205,
2002/05/29 00:00,2002-05-29,BurntMountain_WA,46.783333,-121.45,,180.34,0.224,,5.0,,,8.4,1500,,,,149,0.0,0.202,
2002/05/30 00:00,2002-05-30,BurntMountain_WA,46.783333,-121.45,,137.16,0.217,,5.4,,,7.6,1500,280.46244415807564,0.05086835941716137,0.06254807859659195,150,0.06254807859659195,0.224,
2002/05/31 00:00,2002-05-31,BurntMountain_WA,46.783333,-121.45,,111.76,0.212,,5.1,,,7.6,1500,,,,151,0.06254807859659195,0.217,
2002/06/01 00:00,2002-06-01,BurntMountain_WA,46.783333,-121.45,,78.74,0.207,,4.8,,,9.1,1500,,,,152,0.06254807859659195,0.212,
2002/06/02 00:00,2002-06-02,BurntMountain_WA,46.783333,-121.45,,40.64,0.199,,4.9,,,11.0,1500,,,,153,0.0,0.207,
2002/06/03 00:00,2002-06-03,BurntMountain_WA,46.783333,-121.45,,-7.62,0.194,,5.2,,,10.0,1500,,,,154,0.0,0.199,
2002/06/04 00:00,2002-06-04,BurntMountain_WA,46.783333,-121.45,,-10.16,0.191,,5.5,,,13.6,1500,,,,155,0.0,0.194,
2002/06/05 00:00,2002-06-05,BurntMountain_WA,46.783333,-121.45,,-5.08,0.189,,5.9,,,9.3,1500,,,,156,0.0,0.191,
2002/06/06 00:00,2002-06-06,BurntMountain_WA,46.783333,-121.45,,-5.08,0.222,,6.4,,,7.4,1500,282.65334135166097,0.12390010793308143,0.04346153885126114,157,0.04346153885126114,0.189,
2002/06/07 00:00,2002-06-07,BurntMountain_WA,46.783333,-121.45,,-7.62,0.214,,5.2,,,5.0,1500,,,,158,0.04346153885126114,0.222,
2002/06/08 00:00,2002-06-08,BurntMountain_WA,46.783333,-121.45,,0.0,0.207,,4.4,,,-0.8,1500,,,,159,0.04346153885126114,0.214,
2002/06/09 00:00,2002-06-09,BurntMountain_WA,46.783333,-121.45,,-2.54,0.204,,3.5,,,2.1,1500,,,,160,0.0,0.207,
2002/06/10 00:00,2002-06-10,BurntMountain_WA,46.783333,-121.45,,-12.7,0.209,,4.5,,,12.2,1500,,,,161,0.0,0.204,
2002/06/11 00:00,2002-06-11,BurntMountain_WA,46.783333,-121.45,,-15.24,0.205,,5.9,,,14.5,1500,,,,162,0.0,0.209,
2002/06/12 00:00,2002-06-12,BurntMountain_WA,46.783333,-121.45,,-17.78,0.2,,6.6,,,16.0,1500,,,,163,0.0,0.205,
2002/06/13 00:00,2002-06-13,BurntMountain_WA,46.783333,-121.45,,-20.32,0.193,,7.7,,,20.7,1500,285.0944313328424,0.12390010793308143,0.04929487034678459,164,0.04929487034678459,0.2,
2002/06/14 00:00,2002-06-14,BurntMountain_WA,46.783333,-121.45,,-22.86,0.19,,8.7,,,25.1,1500,,,,165,0.04929487034678459,0.193,
2002/06/15 00:00,2002-06-15,BurntMountain_WA,46.783333,-121.45,,-17.78,0.182,,9.3,,,16.6,1500,,,,166,0.04929487034678459,0.19,
2002/06/16 00:00,2002-06-16,BurntMountain_WA,46.783333,-121.45,,-17.78,0.182,,8.2,,,14.3,1500,,,,167,0.0,0.182,
2002/06/17 00:00,2002-06-17,BurntMountain_WA,46.783333,-121.45,,-7.62,0.177,,7.7,,,8.4,1500,,,,168,0.0,0.182,
2002/06/18 00:00,2002-06-18,BurntMountain_WA,46.783333,-121.45,,-5.08,0.174,,7.2,,,8.7,1500,,,,169,0.0,0.177,
2002/06/19 00:00,2002-06-19,BurntMountain_WA,46.783333,-121.45,,-5.08,0.235,,6.2,,,6.3,1500,,,,170,0.0,0.174,
2002/06/20 00:00,2002-06-20,BurntMountain_WA,46.783333,-121.45,,-7.62,0.222,,6.3,,,9.6,1500,289.8447554410081,0.1496995952509444,0.041314102709293365,171,0.041314102709293365,0.235,
2002/06/21 00:00,2002-06-21,BurntMountain_WA,46.783333,-121.45,,-17.78,0.206,,7.3,,,16.8,1500,,,,172,0.041314102709293365,0.222,
2002/06/22 00:00,2002-06-22,BurntMountain_WA,46.783333,-121.45,,-17.78,0.198,,8.4,,,19.5,1500,,,,173,0.041314102709293365,0.206,
2002/06/23 00:00,2002-06-23,BurntMountain_WA,46.783333,-121.45,,-17.78,0.193,,8.8,,,15.6,1500,,,,174,0.0,0.198,
