DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2001/08/10 00:00,2001-08-10,BurntMountain_WA,47.0444,-121.94032,0.086,,,-27.94,23.0,12.2,,,1268.0,296.97753666954276,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.97753666954276,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,222,0.0,0.09,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/11 00:00,2001-08-11,BurntMountain_WA,47.0444,-121.94032,0.084,,,-25.4,22.1,12.6,,,1268.0,296.97753666954276,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.97753666954276,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,223,0.0,0.086,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/12 00:00,2001-08-12,BurntMountain_WA,47.0444,-121.94032,0.08,,,-22.86,19.6,12.6,,,1268.0,296.97753666954276,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.97753666954276,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,224,0.0,0.084,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/13 00:00,2001-08-13,BurntMountain_WA,47.0444,-121.94032,0.078,,,-25.4,22.1,13.0,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,225,0.0,0.08,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/14 00:00,2001-08-14,BurntMountain_WA,47.0444,-121.94032,0.076,,,-25.4,21.1,13.5,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,226,0.0,0.078,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/15 00:00,2001-08-15,BurntMountain_WA,47.0444,-121.94032,0.071,,,-25.4,22.9,13.3,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,227,0.0,0.076,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/16 00:00,2001-08-16,BurntMountain_WA,47.0444,-121.94032,0.069,,,-25.4,22.8,13.7,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,228,0.0,0.071,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/17 00:00,2001-08-17,BurntMountain_WA,47.0444,-121.94032,0.065,,,-22.86,16.3,13.5,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,229,0.0,0.069,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/18 00:00,2001-08-18,BurntMountain_WA,47.0444,-121.94032,0.061,,,-20.32,11.8,12.4,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.4,0.4,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,230,0.4,0.065,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/19 00:00,2001-08-19,BurntMountain_WA,47.0444,-121.94032,0.058,,,-15.24,10.0,11.4,,,1268.0,297.03729076790336,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,297.03729076790336,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,231,0.4,0.061,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/20 00:00,2001-08-20,BurntMountain_WA,47.0444,-121.94032,0.058,,,,,10.5,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,232,0.4,0.058,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/21 00:00,2001-08-21,BurntMountain_WA,47.0444,-121.94032,0.055,,,-17.78,12.1,10.1,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,9.9,9.9,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,233,9.9,0.058,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/22 00:00,2001-08-22,BurntMountain_WA,47.0444,-121.94032,0.077,,,-12.7,10.8,10.1,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,37.8,37.8,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,234,47.699999999999996,0.055,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/23 00:00,2001-08-23,BurntMountain_WA,47.0444,-121.94032,0.212,,,-12.7,10.3,10.4,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,8.0,8.0,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,235,55.699999999999996,0.077,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/24 00:00,2001-08-24,BurntMountain_WA,47.0444,-121.94032,0.242,,,-15.24,7.9,9.5,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,236,45.8,0.212,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/25 00:00,2001-08-25,BurntMountain_WA,47.0444,-121.94032,0.168,,,-17.78,12.8,9.5,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,237,8.0,0.242,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/26 00:00,2001-08-26,BurntMountain_WA,47.0444,-121.94032,0.149,,,-20.32,17.6,10.3,,,1268.0,292.1679758412425,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,292.1679758412425,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,238,0.0,0.168,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/27 00:00,2001-08-27,BurntMountain_WA,47.0444,-121.94032,0.138,,,-20.32,18.3,11.7,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,239,0.0,0.149,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/28 00:00,2001-08-28,BurntMountain_WA,47.0444,-121.94032,0.133,,,-20.32,16.5,11.7,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,240,0.0,0.138,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/29 00:00,2001-08-29,BurntMountain_WA,47.0444,-121.94032,0.128,,,-17.78,14.1,11.7,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,241,0.0,0.133,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/30 00:00,2001-08-30,BurntMountain_WA,47.0444,-121.94032,0.125,,,-20.32,18.0,12.2,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,242,0.0,0.128,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/08/31 00:00,2001-08-31,BurntMountain_WA,47.0444,-121.94032,0.12,,,-17.78,15.2,12.1,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.30000000000000004,0.30000000000000004,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,243,0.30000000000000004,0.125,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/09/01 00:00,2001-09-01,BurntMountain_WA,47.0444,-121.94032,0.118,,,-17.78,12.3,11.5,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,4.7,4.7,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,244,5.0,0.12,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/09/02 00:00,2001-09-02,BurntMountain_WA,47.0444,-121.94032,0.118,,,-12.7,8.1,10.6,,,1268.0,291.056775545421,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.056775545421,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,245,5.0,0.118,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/09/03 00:00,2001-09-03,BurntMountain_WA,47.0444,-121.94032,0.119,,,-17.78,11.5,10.0,,,1268.0,291.3269485188381,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.2,1.2,1,1,1,1,291.3269485188381,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,246,5.9,0.118,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
