station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.21516714
Quinault,2023-09-27,0.244,0.24567184
Quinault,2023-09-28,0.246,0.25234026
Quinault,2023-09-29,0.22,0.25262812
Quinault,2023-09-30,0.208,0.24807778
Quinault,2023-10-01,0.201,0.23968688
Quinault,2023-10-02,0.224,0.23279941
Quinault,2023-10-03,0.23,0.23129073
Quinault,2023-10-04,0.216,0.23217362
Quinault,2023-10-05,0.209,0.2342222
Quinault,2023-10-06,0.202,0.23694026
Quinault,2023-10-07,0.199,0.23650631
Quinault,2023-10-08,0.195,0.23655891
Quinault,2023-10-09,0.224,0.23620051
Quinault,2023-10-10,0.271,0.24497333
Quinault,2023-10-11,0.267,0.26614362
Quinault,2023-10-12,0.238,0.27517563
Quinault,2023-10-13,0.245,0.27866116
Quinault,2023-10-14,0.276,0.28071845
Quinault,2023-10-15,0.272,0.27563876
Quinault,2023-10-16,0.278,0.27317512
Quinault,2023-10-17,0.264,0.28283846
Quinault,2023-10-18,0.253,0.2854283
Quinault,2023-10-19,0.248,0.2867708
Quinault,2023-10-20,0.247,0.28760353
Quinault,2023-10-21,0.239,0.28094065
Quinault,2023-10-22,0.234,0.27572796
Quinault,2023-10-23,0.229,0.27504075
Quinault,2023-10-24,0.256,0.27471247
Quinault,2023-10-25,0.253,0.28134826
Quinault,2023-10-26,0.242,0.28630242
Quinault,2023-10-27,0.235,0.29001138
Quinault,2023-10-28,0.229,0.29278344
Quinault,2023-10-29,0.225,0.2905433
Quinault,2023-10-30,0.222,0.28894323
Quinault,2023-10-31,0.219,0.28826156
Quinault,2023-11-01,0.236,0.28785828
Quinault,2023-11-02,0.293,0.29542038
Quinault,2023-11-03,0.267,0.30657348
Quinault,2023-11-04,0.289,0.31284848
Quinault,2023-11-05,0.272,0.3173124
Quinault,2023-11-06,0.28,0.3158482
Quinault,2023-11-07,0.266,0.31409574
Quinault,2023-11-08,0.247,0.31130847
Quinault,2023-11-09,0.256,0.30451187
Quinault,2023-11-10,0.286,0.29982433
Quinault,2023-11-11,0.288,0.29881656
Quinault,2023-11-12,0.27,0.3003956
Quinault,2023-12-23,0.269,0.30266878
Quinault,2023-12-24,0.276,0.28622213
Quinault,2023-12-25,0.312,0.28233728
Quinault,2023-12-26,0.281,0.28794682
Quinault,2023-12-27,0.293,0.29327527
Quinault,2023-12-28,0.301,0.2985344
Quinault,2023-12-29,0.287,0.30492666
Quinault,2023-12-30,0.303,0.305239
Quinault,2023-12-31,0.285,0.30622607
Quinault,2024-01-01,0.272,0.30508932
Quinault,2024-01-02,0.287,0.30362976
Quinault,2024-01-03,0.295,0.30363998
Quinault,2024-01-04,0.295,0.3034676
Quinault,2024-01-05,0.302,0.30578235
Quinault,2024-01-06,0.297,0.3111313
Quinault,2024-01-07,0.275,0.31356543
Quinault,2024-01-08,0.31,0.31449243
Quinault,2024-01-09,0.309,0.3179627
Quinault,2024-01-10,0.293,0.3174067
Quinault,2024-01-11,0.286,0.31584418
Quinault,2024-01-12,0.273,0.31525573
Quinault,2024-01-13,0.291,0.31144574
Quinault,2024-01-14,0.323,0.30852833
Quinault,2024-01-15,0.321,0.30717498
Quinault,2024-01-16,0.325,0.30687845
Quinault,2024-01-17,0.373,0.3093305
Quinault,2024-01-18,0.339,0.31354943
Quinault,2024-01-19,0.299,0.32024089
Quinault,2024-01-20,0.275,0.32437187
Quinault,2024-01-21,0.307,0.3270324
Quinault,2024-01-22,0.311,0.33026507
Quinault,2024-01-23,0.304,0.33250272
Quinault,2024-01-24,0.312,0.33311406
Quinault,2024-01-25,0.318,0.33475888
Quinault,2024-01-26,0.3,0.33459744
Quinault,2024-01-27,0.323,0.33397573
Quinault,2024-01-28,0.311,0.33521762
Quinault,2024-01-29,0.287,0.33464125
Quinault,2024-01-30,0.294,0.33307832
Quinault,2024-01-31,0.314,0.33187065
Quinault,2024-02-01,0.302,0.3291123
Quinault,2024-02-02,0.302,0.32602817
Quinault,2024-02-03,0.281,0.32453704
Quinault,2024-02-04,0.272,0.32246485
Quinault,2024-02-05,0.267,0.3190214
Quinault,2024-02-06,0.267,0.31467927
Quinault,2024-02-07,0.263,0.30991653
Quinault,2024-02-08,0.259,0.30674183
Quinault,2024-02-09,0.257,0.30560687
Quinault,2024-02-10,0.256,0.30493057
Quinault,2024-02-11,0.311,0.30476412
Quinault,2024-02-12,0.288,0.31051505
Quinault,2024-02-13,0.27,0.31501558
Quinault,2024-02-14,0.261,0.31805196
Quinault,2024-02-15,0.29,0.32113838
Quinault,2024-02-16,0.273,0.3218269
Quinault,2024-02-17,0.269,0.32159024
Quinault,2024-02-18,0.283,0.3223789
Quinault,2024-02-19,0.278,0.32265943
Quinault,2024-02-20,0.3,0.32165807
Quinault,2024-02-21,0.31,0.3213283
Quinault,2024-02-22,0.296,0.3223352
Quinault,2024-02-23,0.275,0.3229224
Quinault,2024-02-24,0.271,0.32274207
Quinault,2024-02-25,0.31,0.32323393
Quinault,2024-02-26,0.304,0.32591975
Quinault,2024-02-27,0.3,0.32732898
Quinault,2024-02-28,0.337,0.32926202
Quinault,2024-02-29,0.316,0.33434284
Quinault,2024-03-01,0.312,0.3358399
Quinault,2024-03-02,0.311,0.33659124
Quinault,2024-03-03,0.317,0.33678633
Quinault,2024-03-04,0.309,0.3342293
Quinault,2024-03-05,0.307,0.33169612
Quinault,2024-03-06,0.299,0.32843733
Quinault,2024-03-07,0.304,0.32363868
Quinault,2024-03-08,0.319,0.31866258
Quinault,2024-03-09,0.325,0.31535867
Quinault,2024-03-10,0.327,0.31717163
Quinault,2024-03-11,0.322,0.32273036
Quinault,2024-03-12,0.319,0.32779875
Quinault,2024-03-13,0.291,0.33047017
Quinault,2024-03-14,0.277,0.32925457
Quinault,2024-03-15,0.27,0.32379633
Quinault,2024-03-16,0.263,0.3150861
Quinault,2024-03-17,0.26,0.30602404
Quinault,2024-03-18,0.256,0.2975312
Quinault,2024-03-19,0.25,0.29030168
Quinault,2024-03-20,0.248,0.28378683
Quinault,2024-03-21,0.255,0.2830219
Quinault,2024-03-22,0.293,0.28428867
Quinault,2024-03-23,0.283,0.2881931
Quinault,2024-03-24,0.268,0.29188004
Quinault,2024-03-25,0.277,0.29429072
Quinault,2024-03-26,0.29,0.29686618
Quinault,2024-03-27,0.308,0.297404
Quinault,2024-03-28,0.315,0.30250826
Quinault,2024-03-29,0.296,0.3081763
Quinault,2024-03-30,0.274,0.3104298
Quinault,2024-03-31,0.264,0.3107945
Quinault,2024-04-01,0.258,0.30830836
Quinault,2024-04-02,0.266,0.30294397
Quinault,2024-04-03,0.293,0.30233553
Quinault,2024-04-04,0.27,0.30306014
Quinault,2024-04-05,0.265,0.30356497
Quinault,2024-04-06,0.275,0.30354106
Quinault,2024-04-07,0.291,0.30464327
Quinault,2024-04-08,0.315,0.3050839
Quinault,2024-04-09,0.29,0.31280395
Quinault,2024-04-10,0.273,0.31590456
Quinault,2024-04-11,0.283,0.31500965
Quinault,2024-04-12,0.283,0.3157296
Quinault,2024-04-13,0.268,0.30887026
Quinault,2024-04-14,0.259,0.30286086
Quinault,2024-04-15,0.254,0.29788515
Quinault,2024-04-16,0.25,0.2937293
Quinault,2024-04-17,0.249,0.28895956
Quinault,2024-04-18,0.245,0.28481245
Quinault,2024-04-19,0.239,0.28108546
Quinault,2024-04-20,0.25,0.27643856
Quinault,2024-04-21,0.284,0.27670774
Quinault,2024-04-22,0.27,0.27740157
Quinault,2024-04-23,0.266,0.2777916
Quinault,2024-04-24,0.281,0.27717987
Quinault,2024-04-25,0.325,0.27764896
Quinault,2024-04-26,0.315,0.28835255
Quinault,2024-04-27,0.331,0.2948719
Quinault,2024-04-28,0.328,0.3020442
Quinault,2024-04-29,0.316,0.3079615
Quinault,2024-04-30,0.312,0.30587485
Quinault,2024-05-01,0.293,0.3050927
Quinault,2024-05-02,0.282,0.301767
Quinault,2024-05-03,0.289,0.29807296
Quinault,2024-05-04,0.327,0.2963196
Quinault,2024-05-05,0.323,0.2958588
Quinault,2024-05-06,0.327,0.29746008
Quinault,2024-05-07,0.307,0.2995981
Quinault,2024-05-08,0.294,0.29841372
Quinault,2024-05-09,0.282,0.29471472
Quinault,2024-05-10,0.272,0.2893996
Quinault,2024-05-11,0.261,0.28237876
Quinault,2024-05-12,0.249,0.27578768
Quinault,2024-05-13,0.24,0.2689086
Quinault,2024-05-14,0.231,0.26274472
Quinault,2024-05-15,0.221,0.256748
Quinault,2024-05-16,0.215,0.2512483
Quinault,2024-05-17,0.215,0.2525661
Quinault,2024-05-18,0.227,0.25405216
Quinault,2024-05-19,0.254,0.2596656
Quinault,2024-05-20,0.24,0.26429597
Quinault,2024-05-21,0.284,0.2652415
Quinault,2024-05-22,0.294,0.27535865
Quinault,2024-05-23,0.275,0.280453
Quinault,2024-05-24,0.278,0.28274465
Quinault,2024-05-25,0.29,0.28529763
Quinault,2024-05-26,0.315,0.2824704
Quinault,2024-05-27,0.304,0.2842491
Quinault,2024-05-28,0.31,0.28585038
Quinault,2024-05-29,0.31,0.287363
Quinault,2024-05-30,0.295,0.2877551
Quinault,2024-05-31,0.28,0.28467736
Quinault,2024-06-01,0.298,0.28150946
Quinault,2024-06-02,0.331,0.27992985
Quinault,2024-06-03,0.341,0.2856474
Quinault,2024-06-04,0.333,0.29297215
Quinault,2024-06-05,0.299,0.30091828
Quinault,2024-06-06,0.282,0.30379644
Quinault,2024-06-07,0.269,0.3010496
Quinault,2024-06-08,0.257,0.29590625
Quinault,2024-06-09,0.247,0.2884674
Quinault,2024-06-10,0.236,0.283278
Quinault,2024-06-11,0.229,0.27796125
Quinault,2024-06-12,0.225,0.27718133
Quinault,2024-06-13,0.217,0.27492255
Quinault,2024-06-14,0.251,0.27266872
Quinault,2024-06-15,0.299,0.2721579
Quinault,2024-06-16,0.289,0.27324516
Quinault,2024-06-17,0.284,0.2748528
Quinault,2024-06-18,0.271,0.27580017
Quinault,2024-06-19,0.257,0.27475107
Quinault,2024-06-20,0.243,0.27080545
Quinault,2024-06-21,0.231,0.26522955
Quinault,2024-06-22,0.222,0.2599724
Quinault,2024-06-23,0.231,0.2577493
Quinault,2024-06-24,0.234,0.25585118
Quinault,2024-06-25,0.226,0.25329274
Quinault,2024-06-26,0.244,0.2487765
Quinault,2024-06-27,0.291,0.24860224
Quinault,2024-06-28,0.269,0.25026226
Quinault,2024-06-29,0.259,0.2503938
Quinault,2024-06-30,0.273,0.25284111
Quinault,2024-07-01,0.263,0.25315437
Quinault,2024-07-02,0.248,0.24904126
Quinault,2024-07-03,0.236,0.24333704
Quinault,2024-07-04,0.225,0.23530412
Quinault,2024-07-05,0.213,0.22480643
Quinault,2024-07-06,0.201,0.21096693
Quinault,2024-07-07,0.189,0.19352448
Quinault,2024-07-08,0.177,0.17331159
Quinault,2024-07-09,0.167,0.15880868
Quinault,2024-07-10,0.154,0.1487339
Quinault,2024-07-11,0.148,0.14029025
Quinault,2024-07-12,0.146,0.13199517
Quinault,2024-07-13,0.141,0.124750614
Quinault,2024-07-14,0.136,0.117812425
Quinault,2024-07-15,0.133,0.11122158
Quinault,2024-07-16,0.126,0.10719619
Quinault,2024-07-17,0.125,0.103387386
Quinault,2024-07-18,0.124,0.099138685
Quinault,2024-07-19,0.122,0.095157355
Quinault,2024-07-20,0.119,0.09119456
Quinault,2024-07-26,0.111,0.087563485
Quinault,2024-07-27,0.11,0.082933605
Quinault,2024-07-28,0.11,0.0794718
Quinault,2024-07-29,0.18,0.07672645
Quinault,2024-07-30,0.241,0.09316533
Quinault,2024-07-31,0.213,0.13044511
Quinault,2024-08-01,0.197,0.16037935
Quinault,2024-08-02,0.187,0.17558952
Quinault,2024-08-03,0.181,0.17070451
Quinault,2024-08-04,0.175,0.15770218
Quinault,2024-08-05,0.17,0.14550692
Quinault,2024-08-06,0.166,0.135578
Quinault,2024-08-07,0.162,0.12697801
Quinault,2024-08-08,0.155,0.12027779
Quinault,2024-08-09,0.149,0.11555689
Quinault,2024-08-10,0.145,0.11307514
Quinault,2024-08-11,0.142,0.11136255
Quinault,2024-08-12,0.14,0.12240978
Quinault,2024-08-13,0.138,0.13487291
Quinault,2024-08-14,0.135,0.14549795
Quinault,2024-08-15,0.132,0.15143654
Quinault,2024-08-16,0.129,0.15390314
Quinault,2024-08-17,0.139,0.15291993
Quinault,2024-08-18,0.225,0.1598527
Quinault,2024-08-19,0.245,0.18152809
Quinault,2024-08-20,0.279,0.2089993
Quinault,2024-08-21,0.263,0.23107004
Quinault,2024-08-22,0.27,0.24567205
Quinault,2024-08-23,0.271,0.25387967
Quinault,2024-08-24,0.275,0.25633988
Quinault,2024-08-25,0.253,0.25814268
Quinault,2024-08-26,0.252,0.25708622
Quinault,2024-08-27,0.262,0.25786957
Quinault,2024-08-28,0.247,0.25759855
Quinault,2024-08-29,0.237,0.25521234
Quinault,2024-08-30,0.23,0.25400367
Quinault,2024-08-31,0.223,0.2506376
Quinault,2024-09-01,0.217,0.24792969
Quinault,2024-09-02,0.213,0.24488649
Quinault,2024-09-03,0.211,0.24552977
Quinault,2024-09-04,0.207,0.24514988
Quinault,2024-09-05,0.202,0.24424848
Quinault,2024-09-06,0.196,0.24297321
Quinault,2024-09-07,0.192,0.24094945
Quinault,2024-09-08,0.19,0.23846203
Quinault,2024-09-09,0.187,0.23320228
Quinault,2024-09-10,0.188,0.22792295
Quinault,2024-09-11,0.257,0.23006436
Quinault,2024-09-12,0.253,0.236523
Quinault,2024-09-13,0.253,0.23958245
Quinault,2024-09-14,0.265,0.24301377
Quinault,2024-09-15,0.25,0.24512917
Quinault,2024-09-16,0.24,0.24390599
Quinault,2024-09-17,0.235,0.24225944
Quinault,2024-09-18,0.234,0.24334812
Quinault,2024-09-19,0.23,0.2412599
Quinault,2024-09-20,0.225,0.23744386
Quinault,2024-09-21,0.22,0.23348802
Quinault,2024-09-22,0.216,0.227178
Quinault,2024-09-23,0.213,0.2225654
Quinault,2024-09-24,0.209,0.22486435
Quinault,2024-09-25,0.256,0.22512653
Quinault,2024-09-26,0.271,0.24308157
Quinault,2024-09-27,0.269,0.26033455
Quinault,2024-09-28,0.253,0.26960933
Quinault,2024-09-29,0.246,0.27421442
Quinault,2024-09-30,0.239,0.27085918
Quinault,2024-10-01,0.236,0.26571926
Quinault,2024-10-02,0.232,0.26370972
Quinault,2024-10-03,0.228,0.26197737
Quinault,2024-10-04,0.272,0.25922805
Quinault,2024-10-05,0.261,0.2653257
Quinault,2024-10-06,0.253,0.2694374
Quinault,2024-10-07,0.249,0.27283126
Quinault,2024-10-08,0.27,0.27522546
Quinault,2024-10-09,0.28,0.27601197
Quinault,2024-10-10,0.271,0.27651757
Quinault,2024-10-11,0.263,0.27597144
Quinault,2024-10-12,0.258,0.2748226
Quinault,2024-10-13,0.253,0.27034208
Quinault,2024-10-14,0.277,0.266425
Quinault,2024-10-15,0.272,0.27419055
Quinault,2024-10-16,0.286,0.27953315
Quinault,2024-10-17,0.281,0.28791267
Quinault,2024-10-18,0.298,0.29294112
Quinault,2024-10-19,0.318,0.30243346
Quinault,2024-10-20,0.3,0.31266472
Quinault,2024-10-21,0.285,0.31462082
Quinault,2024-10-22,0.284,0.31328887
Quinault,2024-10-23,0.27,0.31082258
Quinault,2024-10-24,0.264,0.3046065
Quinault,2024-10-25,0.268,0.29930434
Quinault,2024-10-26,0.297,0.29646832
Quinault,2024-10-27,0.309,0.2968886
Quinault,2024-10-28,0.3,0.3030868
Quinault,2024-10-29,0.281,0.30538636
Quinault,2024-10-30,0.295,0.3058613
Quinault,2024-10-31,0.303,0.30715838
Quinault,2024-11-01,0.323,0.30375293
Quinault,2024-11-02,0.31,0.30335954
Quinault,2024-11-03,0.298,0.30296144
Quinault,2024-11-04,0.323,0.30016118
Quinault,2024-11-05,0.299,0.3028996
Quinault,2024-11-06,0.29,0.30090374
Quinault,2024-11-07,0.283,0.2992523
Quinault,2024-11-08,0.28,0.29837963
Quinault,2024-11-09,0.307,0.2912118
Quinault,2024-11-10,0.308,0.2918098
Quinault,2024-11-11,0.333,0.2947638
Quinault,2024-11-12,0.334,0.3038251
Quinault,2024-11-13,0.337,0.31155497
Quinault,2024-11-14,0.32,0.31779927
Quinault,2024-11-15,0.295,0.31848016
Quinault,2024-11-16,0.317,0.31693667
Quinault,2024-11-17,0.326,0.31603077
Quinault,2024-11-18,0.325,0.31032932
Quinault,2024-11-19,0.333,0.3077539
Quinault,2024-11-20,0.328,0.30893663
Quinault,2024-11-21,0.314,0.3088814
Quinault,2024-11-22,0.323,0.3092927
Quinault,2024-11-23,0.335,0.31138027
Quinault,2024-11-24,0.32,0.31222174
Quinault,2024-11-25,0.317,0.31098366
Quinault,2024-11-26,0.303,0.3090583
Quinault,2024-11-27,0.297,0.3050745
Quinault,2024-11-28,0.29,0.2994685
Quinault,2024-11-29,0.287,0.29529777
Quinault,2024-11-30,0.283,0.29196066
Quinault,2024-12-01,0.28,0.29046765
Quinault,2024-12-02,0.278,0.29024073
Quinault,2024-12-03,0.278,0.29053435
Quinault,2024-12-04,0.282,0.29121748
Quinault,2024-12-05,0.312,0.2923058
Quinault,2024-12-06,0.286,0.29711258
Quinault,2024-12-07,0.329,0.30291483
Quinault,2024-12-08,0.322,0.3138122
Quinault,2024-12-09,0.295,0.31914544
Quinault,2024-12-10,0.29,0.32251328
Quinault,2024-12-11,0.286,0.32341415
Quinault,2024-12-12,0.294,0.31942514
Quinault,2024-12-13,0.322,0.31668103
Quinault,2024-12-14,0.331,0.31689855
Quinault,2024-12-15,0.317,0.3196024
Quinault,2024-12-16,0.325,0.3208829
Quinault,2024-12-17,0.337,0.32294583
Quinault,2024-12-18,0.328,0.32603374
Quinault,2024-12-19,0.324,0.32647115
Quinault,2024-12-20,0.319,0.3263911
Quinault,2024-12-21,0.326,0.32583824
Quinault,2024-12-22,0.341,0.32346877
Quinault,2024-12-23,0.327,0.32220536
Quinault,2024-12-24,0.325,0.32034376
Quinault,2024-12-25,0.341,0.3196965
Quinault,2024-12-26,0.347,0.32101682
Quinault,2024-12-27,0.331,0.32188708
Quinault,2024-12-28,0.345,0.32301888
Quinault,2024-12-29,0.335,0.3238973
Quinault,2024-12-30,0.334,0.3224314
Quinault,2024-12-31,0.314,0.31847495
Quinault,2025-01-01,0.321,0.31351358
Quinault,2025-01-02,0.317,0.30635327
Quinault,2025-01-03,0.331,0.30039844
Quinault,2025-01-04,0.336,0.29770246
Quinault,2025-01-05,0.325,0.30008268
Quinault,2025-01-06,0.311,0.30066663
Quinault,2025-01-07,0.307,0.3009373
Quinault,2025-01-08,0.319,0.3006128
Quinault,2025-01-09,0.307,0.29743832
Quinault,2025-01-10,0.328,0.2956166
Quinault,2025-01-11,0.316,0.29935563
Quinault,2025-01-12,0.304,0.30158216
Quinault,2025-01-13,0.298,0.30345312
Quinault,2025-01-14,0.296,0.30543923
Quinault,2025-01-15,0.293,0.30427018
Quinault,2025-01-16,0.293,0.3035913
Quinault,2025-01-17,0.291,0.30661923
Quinault,2025-01-18,0.349,0.30872735
Quinault,2025-01-19,0.362,0.30938748
Quinault,2025-01-20,0.359,0.3099535
Quinault,2025-01-21,0.357,0.3103045
Quinault,2025-01-22,0.356,0.3103106
Quinault,2025-01-23,0.355,0.31008467
Quinault,2025-01-24,0.356,0.30958146
Quinault,2025-01-25,0.354,0.308681
Quinault,2025-01-26,0.353,0.3076142
Quinault,2025-01-31,0.36,0.30648458
Quinault,2025-02-01,0.311,0.32092065
Quinault,2025-02-02,0.348,0.328755
Quinault,2025-02-03,0.291,0.33155507
Quinault,2025-02-04,0.29,0.33272663
Quinault,2025-02-05,0.294,0.32943776
Quinault,2025-02-06,0.298,0.32626045
Quinault,2025-02-07,0.294,0.32252273
Quinault,2025-02-08,0.293,0.31939885
Quinault,2025-02-09,0.297,0.31674165
Quinault,2025-02-10,0.291,0.31447363
Quinault,2025-02-11,0.341,0.31243485
Quinault,2025-02-12,0.372,0.3104019
Quinault,2025-02-13,0.367,0.30818748
Quinault,2025-02-14,0.374,0.30912492
Quinault,2025-02-15,0.358,0.3090144
Quinault,2025-02-16,0.371,0.31240255
Quinault,2025-02-17,0.321,0.3189924
Quinault,2025-02-18,0.311,0.3221968
Quinault,2025-02-19,0.334,0.32416105
Quinault,2025-02-20,0.306,0.32730475
Quinault,2025-02-21,0.309,0.32428455
Quinault,2025-02-22,0.341,0.32243565
Quinault,2025-02-23,0.332,0.328742
Quinault,2025-02-24,0.336,0.32824683
Quinault,2025-02-25,0.341,0.3286409
Quinault,2025-02-26,0.304,0.32818562
Quinault,2025-02-27,0.294,0.32317832
Quinault,2025-02-28,0.288,0.31907305
Quinault,2025-03-01,0.282,0.31275672
Quinault,2025-03-02,0.279,0.3043387
Quinault,2025-03-03,0.282,0.29888502
Quinault,2025-03-04,0.311,0.29559487
Quinault,2025-03-05,0.305,0.30007753
Quinault,2025-03-06,0.288,0.30240834
Quinault,2025-03-07,0.282,0.3052484
Quinault,2025-03-08,0.322,0.30784377
Quinault,2025-03-09,0.323,0.31312698
Quinault,2025-03-10,0.302,0.3204631
Quinault,2025-03-11,0.312,0.32375848
Quinault,2025-03-12,0.329,0.3274071
Quinault,2025-03-13,0.319,0.32886803
Quinault,2025-03-14,0.314,0.32821766
Quinault,2025-03-15,0.335,0.32733792
Quinault,2025-03-16,0.328,0.32802728
Quinault,2025-03-17,0.309,0.32715932
Quinault,2025-03-18,0.305,0.32482484
Quinault,2025-03-19,0.325,0.32318813
Quinault,2025-03-20,0.343,0.3218599
Quinault,2025-03-21,0.327,0.32470807
Quinault,2025-03-22,0.321,0.32686117
Quinault,2025-03-23,0.359,0.32769036
Quinault,2025-03-24,0.34,0.33120108
Quinault,2025-03-25,0.311,0.33036143
Quinault,2025-03-26,0.315,0.32821834
Quinault,2025-03-27,0.334,0.32730716
Quinault,2025-03-28,0.35,0.3206065
Quinault,2025-03-29,0.328,0.31642917
Quinault,2025-03-30,0.31,0.3141348
Quinault,2025-03-31,0.336,0.31188148
Quinault,2025-04-01,0.317,0.30811337
Quinault,2025-04-02,0.313,0.30200943
Quinault,2025-04-03,0.31,0.2974051
Quinault,2025-04-04,0.297,0.2924359
Quinault,2025-04-05,0.29,0.28726763
Quinault,2025-04-06,0.337,0.2837546
Quinault,2025-04-07,0.344,0.28771517
Quinault,2025-04-08,0.358,0.29542094
Quinault,2025-04-09,0.324,0.30622074
Quinault,2025-04-10,0.324,0.31186926
Quinault,2025-04-11,0.319,0.31333092
Quinault,2025-04-12,0.301,0.3105135
Quinault,2025-04-13,0.291,0.30302906
Quinault,2025-04-14,0.283,0.297468
Quinault,2025-04-15,0.276,0.29051524
Quinault,2025-04-16,0.269,0.28427696
Quinault,2025-04-17,0.262,0.27842408
Quinault,2025-04-18,0.254,0.27390367
Quinault,2025-04-19,0.245,0.26965663
Quinault,2025-04-20,0.248,0.26606038
Quinault,2025-04-21,0.272,0.26882586
Quinault,2025-04-22,0.262,0.27137712
Quinault,2025-04-23,0.251,0.27205294
Quinault,2025-04-24,0.242,0.2706587
Quinault,2025-04-25,0.234,0.26782736
Quinault,2025-04-26,0.226,0.26422492
Quinault,2025-04-27,0.221,0.26092872
Quinault,2025-04-28,0.216,0.2569601
Quinault,2025-04-29,0.257,0.2598823
Quinault,2025-04-30,0.251,0.26203093
Quinault,2025-05-01,0.24,0.2621615
Quinault,2025-05-02,0.23,0.26093537
Quinault,2025-05-03,0.233,0.26173803
Quinault,2025-05-04,0.234,0.26155633
Quinault,2025-05-05,0.228,0.25975165
Quinault,2025-05-06,0.218,0.25678244
Quinault,2025-05-07,0.209,0.2502151
Quinault,2025-05-08,0.201,0.24711245
Quinault,2025-05-09,0.193,0.24301013
Quinault,2025-05-10,0.184,0.23823273
Quinault,2025-05-11,0.199,0.23644921
Quinault,2025-05-12,0.24,0.23755798
Quinault,2025-05-13,0.239,0.24071419
Quinault,2025-05-14,0.227,0.23872396
Quinault,2025-05-15,0.225,0.23674461
Quinault,2025-05-16,0.266,0.2348325
Quinault,2025-05-17,0.286,0.23865154
Quinault,2025-05-18,0.282,0.24513829
Quinault,2025-05-19,0.306,0.2497212
Quinault,2025-05-20,0.307,0.2616627
Quinault,2025-05-21,0.278,0.26851535
Quinault,2025-05-22,0.259,0.2694946
Quinault,2025-05-23,0.246,0.26792455
Quinault,2025-05-24,0.236,0.260488
Quinault,2025-05-25,0.226,0.25054678
Quinault,2025-05-26,0.274,0.24515265
Quinault,2025-05-27,0.253,0.24690115
Quinault,2025-05-28,0.238,0.2455076
Quinault,2025-05-29,0.271,0.24256912
Quinault,2025-05-30,0.254,0.24625775
Quinault,2025-05-31,0.258,0.24356994
Quinault,2025-06-01,0.254,0.24382505
Quinault,2025-06-02,0.239,0.24255493
Quinault,2025-06-03,0.227,0.23523968
Quinault,2025-06-04,0.217,0.2241751
Quinault,2025-06-05,0.206,0.20772117
Quinault,2025-06-06,0.197,0.19067365
Quinault,2025-06-07,0.188,0.17565438
Quinault,2025-06-08,0.181,0.16483748
Quinault,2025-06-09,0.17,0.15504007
Quinault,2025-06-10,0.164,0.14702731
Quinault,2025-06-11,0.159,0.1395427
Quinault,2025-06-12,0.155,0.13244818
Quinault,2025-06-13,0.15,0.12607326
Quinault,2025-06-14,0.149,0.12026635
Quinault,2025-06-15,0.145,0.11469031
Quinault,2025-06-16,0.14,0.109266736
Quinault,2025-06-17,0.138,0.10542313
Quinault,2025-06-18,0.183,0.119038306
Quinault,2025-06-19,0.181,0.13708702
Quinault,2025-06-20,0.179,0.14720656
Quinault,2025-06-21,0.205,0.15818167
Quinault,2025-06-22,0.202,0.16921905
Quinault,2025-06-23,0.19,0.17421097
Quinault,2025-06-24,0.178,0.17439231
Quinault,2025-06-25,0.168,0.1688312
Quinault,2025-06-26,0.166,0.16537467
Quinault,2025-06-27,0.17,0.16666156
Quinault,2025-06-28,0.167,0.16791803
Quinault,2025-06-29,0.158,0.16602585
Quinault,2025-06-30,0.15,0.15937999
Quinault,2025-07-01,0.141,0.1495284
Quinault,2025-07-02,0.133,0.14133605
Quinault,2025-07-03,0.127,0.1334851
Quinault,2025-07-04,0.126,0.12706973
Quinault,2025-07-05,0.121,0.121092625
Quinault,2025-07-06,0.119,0.11589177
Quinault,2025-07-07,0.117,0.11073302
Quinault,2025-07-08,0.115,0.10619513
Quinault,2025-07-09,0.12,0.1021631
Quinault,2025-07-10,0.122,0.11377599
Quinault,2025-07-11,0.123,0.12192981
Quinault,2025-07-12,0.119,0.1254686
Quinault,2025-07-13,0.117,0.12600258
Quinault,2025-07-14,0.116,0.12024129
Quinault,2025-07-15,0.114,0.11555275
Quinault,2025-07-16,0.112,0.112027496
Quinault,2025-07-17,0.111,0.110628724
Quinault,2025-07-18,0.11,0.10782201
Quinault,2025-07-19,0.109,0.10496055
Quinault,2025-07-20,0.108,0.10203707
Quinault,2025-07-21,0.107,0.09907333
Quinault,2025-07-22,0.107,0.09614789
Quinault,2025-07-23,0.107,0.09250955
Quinault,2025-07-24,0.105,0.088767275
Quinault,2025-07-25,0.105,0.085551746
Quinault,2025-07-26,0.104,0.08252767
Quinault,2025-07-27,0.104,0.07988313
Quinault,2025-07-28,0.103,0.077662244
Quinault,2025-07-29,0.103,0.07552032
Quinault,2025-07-30,0.102,0.07333548
Quinault,2025-07-31,0.102,0.07098434
Quinault,2025-08-01,0.102,0.06889549
Quinault,2025-08-02,0.101,0.06696059
Quinault,2025-08-03,0.1,0.06512367
Quinault,2025-08-04,0.101,0.06340532
Quinault,2025-08-05,0.101,0.07311462
Quinault,2025-08-06,0.182,0.08469834
Quinault,2025-08-07,0.181,0.12368974
Quinault,2025-08-08,0.172,0.1529106
Quinault,2025-08-09,0.157,0.16629899
Quinault,2025-08-10,0.161,0.16999474
