station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2007-11-09,1.302,-117.53,47.42,12.9,-0.9,6.0,4.8,0.0,6.44,R,21.3,-1.3,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.3615417480469,0.37737467885017395,0.059025928378105164,313,0.8,,
4136,2007-11-10,1.302,-117.53,47.42,10.8,-6.6,2.1,4.7,7.6,4.02,R,13.5,-6.1,3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.2186584472656,0.3781813681125641,0.05955187976360321,314,7.6,,
4136,2007-11-11,1.302,-117.53,47.42,8.3,-7.7,0.3,0.9,0.0,8.08,R,12.3,-7.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.3755798339844,0.37030088901519775,0.05818440765142441,315,7.6,,
4136,2007-11-12,1.302,-117.53,47.42,11.1,1.9,6.5,5.8,4.5,0.47,R,7.8,-2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,280.422607421875,0.41364580392837524,0.060462385416030884,316,12.1,,
4136,2007-11-13,1.302,-117.53,47.42,7.9,-7.9,0.0,1.1,0.0,8.44,R,12.4,-6.9,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,278.9347229003906,0.4120294451713562,0.063943050801754,317,4.5,,
4136,2007-11-14,1.302,-117.53,47.42,5.1,-10.1,-2.5,-0.7,0.0,5.07,R,7.3,-9.1,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,279.458740234375,0.39286118745803833,0.06273091584444046,318,4.5,,
4136,2007-11-15,1.302,-117.53,47.42,10.2,2.4,6.3,6.3,1.9,2.45,R,11.2,0.5,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,319,1.9,,
4136,2007-11-16,1.302,-117.53,47.42,10.2,2.0,6.1,7.3,2.8,2.18,R,12.2,0.9,6.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.8782653808594,0.38083887100219727,0.07247547060251236,320,4.699999999999999,,
4136,2007-11-17,1.302,-117.53,47.42,10.3,4.2,7.3,8.0,12.6,1.67,R,13.5,3.3,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.5354309082031,0.35998624563217163,0.06646692007780075,321,17.299999999999997,,
4136,2007-11-18,1.302,-117.53,47.42,5.6,0.2,2.9,2.0,2.2,1.25,R,6.9,0.4,2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.73883056640625,0.37291419506073,0.06138823926448822,322,17.599999999999998,,
4136,2007-11-19,1.302,-117.53,47.42,4.4,-2.3,1.0,0.6,1.0,5.89,R,11.8,-3.2,1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.7899169921875,0.40502214431762695,0.050064753741025925,323,15.8,,
4136,2007-11-20,1.302,-117.53,47.42,0.5,-8.7,-4.1,-2.7,0.0,2.73,R,8.9,-7.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.75732421875,0.40030351281166077,0.04910753294825554,324,3.2,,
4136,2007-11-21,1.302,-117.53,47.42,0.3,-10.6,-5.1,-4.8,0.0,3.98,R,4.6,-9.2,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.6753234863281,0.4013909697532654,0.04486863687634468,325,1.0,,
4136,2007-11-22,1.302,-117.53,47.42,-1.8,-11.3,-6.5,-7.1,0.0,3.99,R,5.6,-9.9,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,326,0.0,,
4136,2007-11-23,1.302,-117.53,47.42,-3.0,-6.6,-4.8,-4.3,0.0,0.85,R,0.5,-4.7,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.1311950683594,0.39910566806793213,0.08596795052289963,327,0.0,,
4136,2007-11-24,1.302,-117.53,47.42,-4.2,-5.3,-4.7,-4.6,0.0,0.84,R,-0.2,-3.5,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.38104248046875,0.3613234758377075,0.0689530223608017,328,0.0,,
4136,2007-11-25,1.302,-117.53,47.42,-3.1,-4.6,-3.8,-3.9,0.0,1.29,R,1.3,-3.9,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.7292175292969,0.41724076867103577,0.06611055135726929,329,0.0,,
4136,2007-11-26,1.302,-117.53,47.42,-0.7,-4.7,-2.7,-2.8,4.2,2.58,R,4.1,-3.7,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.69903564453125,0.4400292932987213,0.046731140464544296,330,4.2,,
4136,2007-11-27,1.302,-117.53,47.42,1.2,-14.2,-6.5,-4.4,0.0,4.3,R,1.2,-16.4,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.61468505859375,0.4436798393726349,0.04793776944279671,331,4.2,,
4136,2007-11-28,1.302,-117.53,47.42,0.2,-15.4,-7.6,-5.3,2.0,2.65,R,0.7,-17.8,-6.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.2850646972656,0.44555655121803284,0.0508292019367218,332,6.2,,
4136,2007-11-29,1.302,-117.53,47.42,0.2,-7.6,-3.7,-2.8,1.1,4.62,R,0.0,-12.1,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,333,3.1,,
4136,2007-11-30,1.302,-117.53,47.42,-3.4,-14.7,-9.0,-6.6,0.0,3.44,R,-3.2,-18.5,-8.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.0586242675781,0.3477354645729065,0.09356001019477844,334,3.1,,
4136,2007-12-01,1.302,-117.53,47.42,-1.8,-12.1,-7.0,-6.0,3.1,2.32,R,-1.0,-12.0,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.5731506347656,0.3169439733028412,0.06833726167678833,335,4.2,,
4136,2007-12-02,1.302,-117.53,47.42,4.0,-1.8,1.1,1.6,9.5,1.21,R,1.6,-2.8,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.5731506347656,0.421705037355423,0.0645693838596344,336,12.6,,
4136,2007-12-03,1.302,-117.53,47.42,8.5,2.3,5.4,5.4,25.0,0.48,R,5.4,0.2,2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.4703674316406,0.46376076340675354,0.09239883720874786,337,37.6,,
4136,2007-12-04,1.302,-117.53,47.42,12.3,2.4,7.3,8.5,0.5,4.7,R,12.1,-1.1,4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.4903259277344,0.46143874526023865,0.07348774373531342,338,35.0,,
4136,2007-12-05,1.302,-117.53,47.42,5.6,-5.9,-0.1,0.4,0.0,3.48,R,9.1,-5.1,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.1907653808594,0.46639665961265564,0.07834816724061966,339,25.5,,
4136,2007-12-06,1.302,-117.53,47.42,2.3,-7.8,-2.7,-2.3,0.0,2.09,R,4.2,-6.5,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,340,0.5,,
4136,2007-12-07,1.302,-117.53,47.42,3.4,-5.5,-1.1,-1.5,0.0,6.49,R,4.8,-5.4,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.91400146484375,0.33801358938217163,0.09345616400241852,341,0.0,,
4136,2007-12-08,1.302,-117.53,47.42,0.9,-11.1,-5.1,-3.9,0.0,6.54,R,4.0,-8.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.5158386230469,0.2847488224506378,0.05529641732573509,342,0.0,,
4136,2007-12-09,1.302,-117.53,47.42,-2.9,-9.4,-6.2,-5.0,1.3,1.02,R,-0.1,-7.6,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.6702880859375,0.3245479166507721,0.048854291439056396,343,1.3,,
4136,2007-12-10,1.302,-117.53,47.42,-2.4,-15.4,-8.9,-7.5,2.9,5.05,R,-2.4,-20.4,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.3657531738281,0.263577938079834,0.10414152592420578,344,4.2,,
4136,2007-12-11,1.302,-117.53,47.42,-4.4,-12.9,-8.6,-7.0,0.4,2.05,R,-2.9,-12.2,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.25152587890625,0.19728463888168335,0.06626735627651215,345,4.6,,
4136,2007-12-12,1.302,-117.53,47.42,-3.5,-6.0,-4.8,-4.9,0.0,1.66,R,-2.3,-12.5,-4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,269.0294189453125,0.14900055527687073,0.05130160599946976,346,3.3,,
4136,2007-12-13,1.302,-117.53,47.42,-3.1,-5.6,-4.4,-4.5,2.9,1.52,R,-1.7,-4.9,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,347,3.2999999999999994,,
4136,2007-12-14,1.302,-117.53,47.42,0.3,-3.2,-1.4,-1.2,0.5,2.12,R,0.6,-3.0,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.16961669921875,0.1345638632774353,0.047427233308553696,348,3.3999999999999995,,
4136,2007-12-15,1.302,-117.53,47.42,1.8,-1.0,0.4,0.2,1.6,4.21,R,1.3,-4.8,-1.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.56182861328125,0.1068386361002922,0.039849795401096344,349,5.0,,
4136,2007-12-16,1.302,-117.53,47.42,3.7,-9.0,-2.6,-1.3,0.0,3.81,R,1.4,-14.7,-5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.04644775390625,0.03163117170333862,0.05293165519833565,350,2.0999999999999996,,
4136,2007-12-17,1.302,-117.53,47.42,3.1,-2.7,0.2,0.8,2.5,3.26,R,1.7,-4.0,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,271.34735107421875,0.16053752601146698,0.0643925592303276,351,4.1,,
4136,2007-12-18,1.302,-117.53,47.42,3.7,-3.7,0.0,1.3,5.6,0.86,R,0.5,-9.7,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.30902099609375,0.20625007152557373,0.0643925592303276,352,8.1,,
4136,2007-12-19,1.302,-117.53,47.42,4.3,0.8,2.5,2.5,5.3,0.78,R,0.6,-0.2,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.76007080078125,0.11222448199987411,0.05638737231492996,353,13.399999999999999,,
4136,2007-12-20,1.302,-117.53,47.42,3.5,-3.9,-0.2,0.7,4.0,3.45,R,2.9,-4.1,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,354,14.899999999999999,,
4136,2007-12-21,1.302,-117.53,47.42,0.5,-8.6,-4.1,-4.0,0.0,5.18,R,4.2,-6.5,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.5723571777344,0.10723455250263214,0.07446904480457306,355,9.3,,
4136,2007-12-22,1.302,-117.53,47.42,0.0,-5.9,-3.0,-1.8,3.8,1.28,R,1.1,-4.9,-1.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,270.5118408203125,0.1162060797214508,0.07862921059131622,356,7.8,,
4136,2007-12-23,1.302,-117.53,47.42,2.2,-1.9,0.1,0.2,10.0,1.31,R,1.0,-1.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.2381286621094,-0.0015063226455822587,0.07102522253990173,357,13.8,,
4136,2007-12-24,1.302,-117.53,47.42,1.5,-8.6,-3.6,-1.8,0.8,5.24,R,0.3,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,267.9468994140625,0.16262446343898773,0.06102948635816574,358,14.600000000000001,,
4136,2007-12-25,1.302,-117.53,47.42,-0.4,-7.2,-3.8,-2.6,5.2,3.13,R,0.3,-9.1,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,266.95672607421875,0.21782881021499634,0.05640571564435959,359,16.0,,
4136,2007-12-26,1.302,-117.53,47.42,-1.6,-4.5,-3.1,-2.9,1.0,3.72,R,-0.6,-7.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,266.2405700683594,0.237913578748703,0.053891755640506744,360,7.0,,
4136,2007-12-27,1.302,-117.53,47.42,-1.9,-6.0,-4.0,-4.0,0.9,3.49,R,-1.7,-10.1,-5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,361,7.1000000000000005,,
4136,2007-12-28,1.302,-117.53,47.42,0.2,-3.8,-1.8,-1.7,2.6,1.95,R,0.9,-6.6,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.0259704589844,0.08617086708545685,0.07216142117977142,362,4.5,,
4136,2007-12-29,1.302,-117.53,47.42,0.2,-9.3,-4.6,-3.4,3.5,3.96,R,0.8,-16.1,-4.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.408447265625,0.19813208281993866,0.0933615118265152,363,7.0,,
4136,2007-12-30,1.302,-117.53,47.42,-0.5,-5.4,-2.9,-2.7,0.0,4.32,R,0.5,-8.8,-5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.0394592285156,0.034144409000873566,0.06212837994098663,364,6.1,,
4136,2007-12-31,1.302,-117.53,47.42,-1.8,-18.1,-9.9,-7.6,0.0,4.69,R,-2.0,-22.0,-10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,268.48724365234375,0.1867113709449768,0.04425155371427536,365,3.5,,
4136,2008-01-01,1.302,-117.53,47.42,-1.7,-17.3,-9.5,-6.5,0.0,4.88,R,-2.0,-21.1,-9.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,264.7437744140625,0.08250048756599426,0.1334088295698166,1,0.0,,
4136,2008-01-02,1.302,-117.53,47.42,3.1,-6.6,-1.8,-1.7,0.0,2.45,R,0.9,-8.1,-3.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.33074951171875,0.2405688762664795,0.1125371903181076,2,0.0,,
4136,2008-01-03,1.302,-117.53,47.42,7.3,0.5,3.9,2.9,0.0,2.92,R,1.7,-1.3,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,3,0.0,,
4136,2008-01-04,1.302,-117.53,47.42,6.4,0.3,3.4,4.3,2.8,0.76,R,1.6,-1.5,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.7344665527344,0.07941427826881409,0.09517514705657959,4,2.8,,
4136,2008-01-05,1.302,-117.53,47.42,5.7,-4.4,0.6,1.7,0.0,3.82,R,1.4,-4.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,265.9944763183594,0.13310949504375458,0.07574696838855743,5,2.8,,
4136,2008-01-06,1.302,-117.53,47.42,0.0,-3.1,-1.6,-1.7,2.4,2.04,R,0.5,-8.6,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.6463623046875,0.07662063091993332,0.08900167047977448,6,5.199999999999999,,
4136,2008-01-07,1.302,-117.53,47.42,-0.8,-7.5,-4.1,-2.8,3.6,1.36,R,-0.6,-15.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.50006103515625,0.2155463546514511,0.10594668239355087,7,6.0,,
4136,2008-01-08,1.302,-117.53,47.42,0.1,-5.1,-2.5,-1.9,10.7,2.03,R,0.4,-9.0,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.0170593261719,0.08741730451583862,0.11556053906679153,8,16.7,,
4136,2008-01-09,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.925048828125,0.1499641388654709,0.10017509758472443,9,14.299999999999999,,
4136,2008-01-10,-9.0,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,0.14223803579807281,0.12774038314819336,10,10.7,,
4136,2008-01-11,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.2643737792969,0.14358794689178467,0.08767258375883102,11,0.0,,
4136,2008-01-12,1.302,-117.53,47.42,2.4,-7.9,-2.8,-1.6,2.0,2.56,R,0.5,-10.1,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.4168395996094,0.10354761779308319,0.07780563086271286,12,2.0,,
4136,2008-01-13,1.302,-117.53,47.42,3.8,-7.1,-1.7,-0.6,0.0,6.11,R,1.5,-8.6,-2.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.25738525390625,0.1764007806777954,0.08359085023403168,13,2.0,,
4136,2008-01-14,1.302,-117.53,47.42,3.8,-8.4,-2.3,-1.7,1.2,5.06,R,1.4,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.69427490234375,0.2038295418024063,0.08647221326828003,14,3.2,,
4136,2008-01-15,1.302,-117.53,47.42,-2.1,-12.3,-7.2,-6.1,0.0,7.56,R,-3.5,-14.2,-9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.02337646484375,0.15035732090473175,0.05357546731829643,15,1.2,,
4136,2008-01-16,1.302,-117.53,47.42,-4.1,-15.9,-10.0,-8.3,0.0,5.07,R,-3.7,-15.9,-8.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.01104736328125,0.08056946843862534,0.043860144913196564,16,1.2,,
4136,2008-01-17,1.302,-117.53,47.42,-1.2,-8.4,-4.8,-3.8,0.0,6.06,R,0.3,-9.5,-4.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,17,0.0,,
4136,2008-01-18,1.302,-117.53,47.42,-0.2,-13.2,-6.7,-5.9,0.0,6.33,R,0.1,-13.6,-6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.84112548828125,0.13318997621536255,0.04916641488671303,18,0.0,,
4136,2008-01-19,1.302,-117.53,47.42,1.6,-8.5,-3.5,-2.4,2.4,2.29,R,1.3,-9.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.6661376953125,0.11053849011659622,0.05181998014450073,19,2.4,,
4136,2008-01-20,1.302,-117.53,47.42,-1.9,-8.9,-5.4,-5.2,2.9,4.48,R,-1.4,-12.2,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.2976379394531,0.1793660670518875,0.057252902537584305,20,5.3,,
4136,2008-01-21,1.302,-117.53,47.42,-4.7,-21.4,-13.0,-11.5,0.0,8.55,R,-6.0,-19.3,-13.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.28680419921875,0.18055668473243713,0.05078072100877762,21,5.3,,
4136,2008-01-22,1.302,-117.53,47.42,-7.0,-22.7,-14.8,-16.4,0.0,8.2,R,-5.1,-19.8,-15.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.0229187011719,0.1552055925130844,0.04107220843434334,22,2.9,,
4136,2008-01-23,1.302,-117.53,47.42,-6.5,-22.6,-14.6,-16.2,0.0,8.01,R,-5.4,-20.2,-15.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,267.6785888671875,0.11427813023328781,0.0713198333978653,23,0.0,,
4136,2008-01-24,1.302,-117.53,47.42,-4.1,-20.6,-12.4,-12.8,0.0,6.94,R,-4.5,-18.8,-12.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,0.1747094690799713,0.11681089550256729,24,0.0,,
4136,2008-01-25,1.302,-117.53,47.42,-2.4,-16.5,-9.4,-11.0,0.0,8.19,R,-3.1,-16.1,-10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.30279541015625,0.23613330721855164,0.08400285989046097,25,0.0,,
4136,2008-01-26,1.302,-117.53,47.42,1.5,-18.5,-8.5,-6.1,13.3,1.99,R,1.3,-17.0,-5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.49005126953125,0.25448986887931824,0.07405902445316315,26,13.3,,
4136,2008-01-27,1.302,-117.53,47.42,0.5,-5.5,-2.5,-1.2,10.4,1.2,R,0.9,-5.6,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6089782714844,0.24349939823150635,0.053729347884655,27,23.700000000000003,,
4136,2008-01-28,1.302,-117.53,47.42,-4.5,-13.0,-8.8,-7.9,0.0,5.73,R,-4.4,-13.8,-7.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.49395751953125,0.23935802280902863,0.04425254836678505,28,23.700000000000003,,
4136,2008-01-29,1.302,-117.53,47.42,-0.1,-4.5,-2.3,-2.3,9.5,3.32,R,-0.4,-4.7,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.4532775878906,0.1901269555091858,0.03572367504239082,29,19.9,,
4136,2008-01-30,1.302,-117.53,47.42,-0.8,-5.4,-3.1,-2.9,2.1,6.71,R,-0.3,-7.3,-3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,268.8118591308594,0.09096886962652206,0.06867816299200058,30,11.6,,
4136,2008-01-31,1.302,-117.53,47.42,1.0,-1.2,-0.1,0.2,2.9,3.49,R,1.8,-2.2,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,31,14.5,,
4136,2008-02-01,1.302,-117.53,47.42,1.0,-2.0,-0.5,-0.9,0.8,6.11,R,1.5,-6.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6973876953125,0.21185985207557678,0.0771094486117363,32,5.8,,
4136,2008-02-02,1.302,-117.53,47.42,0.1,-5.2,-2.5,-1.8,0.5,5.24,R,0.5,-10.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4411926269531,0.16545864939689636,0.051839448511600494,33,4.2,,
4136,2008-02-03,1.302,-117.53,47.42,0.6,-7.2,-3.3,-2.5,0.6,8.78,R,0.3,-11.5,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.346435546875,0.20340457558631897,0.03245237469673157,34,1.9,,
4136,2008-02-04,1.302,-117.53,47.42,-2.3,-8.6,-5.5,-3.8,0.0,8.03,R,0.2,-12.9,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.2896728515625,0.2055218517780304,0.026719270274043083,35,1.1,,
4136,2008-02-05,1.302,-117.53,47.42,1.6,-4.4,-1.4,-1.3,3.1,3.39,R,0.5,-8.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.3995056152344,0.14389647543430328,0.04283638671040535,36,3.7,,
4136,2008-02-06,1.302,-117.53,47.42,-0.2,-4.9,-2.6,-2.0,4.4,7.59,R,0.5,-9.4,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.7903747558594,0.05568378418684006,0.0282650925219059,37,7.5,,
4136,2008-02-07,1.302,-117.53,47.42,2.4,-0.7,0.8,0.8,2.4,10.37,R,1.7,-2.7,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,38,9.9,,
4136,2008-02-08,1.302,-117.53,47.42,2.9,-0.4,1.2,1.2,0.0,6.56,R,1.5,-2.1,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.86920166015625,0.1586119830608368,0.040354665368795395,39,6.800000000000001,,
4136,2008-02-09,1.302,-117.53,47.42,4.0,1.3,2.6,2.5,0.0,4.45,R,1.7,-0.3,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.8893737792969,0.16019918024539948,0.03139212727546692,40,2.4,,
4136,2008-02-10,1.302,-117.53,47.42,5.1,1.0,3.0,3.6,0.0,5.02,R,1.8,-3.0,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.5791015625,0.15517202019691467,0.0354265533387661,41,0.0,,
4136,2008-02-11,1.302,-117.53,47.42,3.9,-4.9,-0.5,0.8,0.3,5.48,R,1.7,-6.7,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.3387145996094,0.15517202019691467,0.033590007573366165,42,0.3,,
4136,2008-02-12,1.302,-117.53,47.42,4.7,1.2,2.9,2.8,1.1,5.6,R,1.9,-2.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.2949523925781,0.10766541957855225,0.036115121096372604,43,1.4000000000000001,,
4136,2008-02-13,1.302,-117.53,47.42,3.7,-6.7,-1.5,-0.8,0.0,10.92,R,1.4,-10.3,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.87261962890625,0.08489750325679779,0.034463733434677124,44,1.4000000000000001,,
4136,2008-02-14,1.302,-117.53,47.42,1.7,-13.5,-5.9,-4.9,0.0,8.03,R,1.1,-14.9,-6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,45,1.1,,
4136,2008-02-15,1.302,-117.53,47.42,2.9,-11.1,-4.1,-2.3,4.6,9.24,R,1.7,-12.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.25604248046875,0.062415961176157,0.035877030342817307,46,4.6,,
4136,2008-02-16,1.302,-117.53,47.42,3.3,-2.7,0.3,-0.4,0.0,8.59,R,1.6,-4.9,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.7768859863281,0.07714235037565231,0.04521745815873146,47,4.6,,
