date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-11-10,4136,1.302,-117.53,47.42,10.8,-6.6,2.1,4.7,7.6,4.02,R,13.5,-6.1,3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,281.40573617021283,,0.051682692021131516,314,7.6,,
2007-11-11,4136,1.302,-117.53,47.42,8.3,-7.7,0.3,0.9,0.0,8.08,R,12.3,-7.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,281.40573617021283,,0.051682692021131516,315,7.6,,
2007-11-12,4136,1.302,-117.53,47.42,11.1,1.9,6.5,5.8,4.5,0.47,R,7.8,-2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,316,12.1,,
2007-11-13,4136,1.302,-117.53,47.42,7.9,-7.9,0.0,1.1,0.0,8.44,R,12.4,-6.9,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,317,4.5,,
2007-11-14,4136,1.302,-117.53,47.42,5.1,-10.1,-2.5,-0.7,0.0,5.07,R,7.3,-9.1,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,318,4.5,,
2007-11-15,4136,1.302,-117.53,47.42,10.2,2.4,6.3,6.3,1.9,2.45,R,11.2,0.5,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,319,1.9,,
2007-11-16,4136,1.302,-117.53,47.42,10.2,2.0,6.1,7.3,2.8,2.18,R,12.2,0.9,6.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,320,4.699999999999999,,
2007-11-17,4136,1.302,-117.53,47.42,10.3,4.2,7.3,8.0,12.6,1.67,R,13.5,3.3,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,321,17.299999999999997,,
2007-11-18,4136,1.302,-117.53,47.42,5.6,0.2,2.9,2.0,2.2,1.25,R,6.9,0.4,2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,322,17.599999999999998,,
2007-11-19,4136,1.302,-117.53,47.42,4.4,-2.3,1.0,0.6,1.0,5.89,R,11.8,-3.2,1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,323,15.8,,
2007-11-20,4136,1.302,-117.53,47.42,0.5,-8.7,-4.1,-2.7,0.0,2.73,R,8.9,-7.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,324,3.2,,
2007-11-21,4136,1.302,-117.53,47.42,0.3,-10.6,-5.1,-4.8,0.0,3.98,R,4.6,-9.2,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,325,1.0,,
2007-11-22,4136,1.302,-117.53,47.42,-1.8,-11.3,-6.5,-7.1,0.0,3.99,R,5.6,-9.9,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,326,0.0,,
2007-11-23,4136,1.302,-117.53,47.42,-3.0,-6.6,-4.8,-4.3,0.0,0.85,R,0.5,-4.7,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,327,0.0,,
2007-11-24,4136,1.302,-117.53,47.42,-4.2,-5.3,-4.7,-4.6,0.0,0.84,R,-0.2,-3.5,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,328,0.0,,
2007-11-25,4136,1.302,-117.53,47.42,-3.1,-4.6,-3.8,-3.9,0.0,1.29,R,1.3,-3.9,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,329,0.0,,
2007-11-26,4136,1.302,-117.53,47.42,-0.7,-4.7,-2.7,-2.8,4.2,2.58,R,4.1,-3.7,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,330,4.2,,
2007-11-27,4136,1.302,-117.53,47.42,1.2,-14.2,-6.5,-4.4,0.0,4.3,R,1.2,-16.4,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,331,4.2,,
2007-11-28,4136,1.302,-117.53,47.42,0.2,-15.4,-7.6,-5.3,2.0,2.65,R,0.7,-17.8,-6.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,332,6.2,,
2007-11-29,4136,1.302,-117.53,47.42,0.2,-7.6,-3.7,-2.8,1.1,4.62,R,0.0,-12.1,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,333,3.1,,
2007-11-30,4136,1.302,-117.53,47.42,-3.4,-14.7,-9.0,-6.6,0.0,3.44,R,-3.2,-18.5,-8.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,334,3.1,,
2007-12-01,4136,1.302,-117.53,47.42,-1.8,-12.1,-7.0,-6.0,3.1,2.32,R,-1.0,-12.0,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,335,4.2,,
2007-12-02,4136,1.302,-117.53,47.42,4.0,-1.8,1.1,1.6,9.5,1.21,R,1.6,-2.8,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,336,12.6,,
2007-12-03,4136,1.302,-117.53,47.42,8.5,2.3,5.4,5.4,25.0,0.48,R,5.4,0.2,2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,337,37.6,,
2007-12-04,4136,1.302,-117.53,47.42,12.3,2.4,7.3,8.5,0.5,4.7,R,12.1,-1.1,4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,338,35.0,,
2007-12-05,4136,1.302,-117.53,47.42,5.6,-5.9,-0.1,0.4,0.0,3.48,R,9.1,-5.1,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,339,25.5,,
2007-12-06,4136,1.302,-117.53,47.42,2.3,-7.8,-2.7,-2.3,0.0,2.09,R,4.2,-6.5,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,340,0.5,,
2007-12-07,4136,1.302,-117.53,47.42,3.4,-5.5,-1.1,-1.5,0.0,6.49,R,4.8,-5.4,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,341,0.0,,
2007-12-08,4136,1.302,-117.53,47.42,0.9,-11.1,-5.1,-3.9,0.0,6.54,R,4.0,-8.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,342,0.0,,
2007-12-09,4136,1.302,-117.53,47.42,-2.9,-9.4,-6.2,-5.0,1.3,1.02,R,-0.1,-7.6,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,343,1.3,,
2007-12-10,4136,1.302,-117.53,47.42,-2.4,-15.4,-8.9,-7.5,2.9,5.05,R,-2.4,-20.4,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,344,4.2,,
2007-12-11,4136,1.302,-117.53,47.42,-4.4,-12.9,-8.6,-7.0,0.4,2.05,R,-2.9,-12.2,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,345,4.6,,
2007-12-12,4136,1.302,-117.53,47.42,-3.5,-6.0,-4.8,-4.9,0.0,1.66,R,-2.3,-12.5,-4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,346,3.3,,
2007-12-13,4136,1.302,-117.53,47.42,-3.1,-5.6,-4.4,-4.5,2.9,1.52,R,-1.7,-4.9,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,347,3.2999999999999994,,
2007-12-14,4136,1.302,-117.53,47.42,0.3,-3.2,-1.4,-1.2,0.5,2.12,R,0.6,-3.0,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,348,3.3999999999999995,,
2007-12-15,4136,1.302,-117.53,47.42,1.8,-1.0,0.4,0.2,1.6,4.21,R,1.3,-4.8,-1.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,349,5.0,,
2007-12-16,4136,1.302,-117.53,47.42,3.7,-9.0,-2.6,-1.3,0.0,3.81,R,1.4,-14.7,-5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,350,2.0999999999999996,,
2007-12-17,4136,1.302,-117.53,47.42,3.1,-2.7,0.2,0.8,2.5,3.26,R,1.7,-4.0,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,351,4.1,,
2007-12-18,4136,1.302,-117.53,47.42,3.7,-3.7,0.0,1.3,5.6,0.86,R,0.5,-9.7,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,352,8.1,,
2007-12-19,4136,1.302,-117.53,47.42,4.3,0.8,2.5,2.5,5.3,0.78,R,0.6,-0.2,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,353,13.399999999999999,,
2007-12-20,4136,1.302,-117.53,47.42,3.5,-3.9,-0.2,0.7,4.0,3.45,R,2.9,-4.1,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,354,14.899999999999999,,
2007-12-21,4136,1.302,-117.53,47.42,0.5,-8.6,-4.1,-4.0,0.0,5.18,R,4.2,-6.5,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,355,9.3,,
2007-12-22,4136,1.302,-117.53,47.42,0.0,-5.9,-3.0,-1.8,3.8,1.28,R,1.1,-4.9,-1.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,356,7.8,,
2007-12-23,4136,1.302,-117.53,47.42,2.2,-1.9,0.1,0.2,10.0,1.31,R,1.0,-1.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,357,13.8,,
2007-12-24,4136,1.302,-117.53,47.42,1.5,-8.6,-3.6,-1.8,0.8,5.24,R,0.3,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,358,14.600000000000001,,
2007-12-25,4136,1.302,-117.53,47.42,-0.4,-7.2,-3.8,-2.6,5.2,3.13,R,0.3,-9.1,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,359,16.0,,
2007-12-26,4136,1.302,-117.53,47.42,-1.6,-4.5,-3.1,-2.9,1.0,3.72,R,-0.6,-7.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,360,7.0,,
2007-12-27,4136,1.302,-117.53,47.42,-1.9,-6.0,-4.0,-4.0,0.9,3.49,R,-1.7,-10.1,-5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,361,7.1000000000000005,,
2007-12-28,4136,1.302,-117.53,47.42,0.2,-3.8,-1.8,-1.7,2.6,1.95,R,0.9,-6.6,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,362,4.5,,
2007-12-29,4136,1.302,-117.53,47.42,0.2,-9.3,-4.6,-3.4,3.5,3.96,R,0.8,-16.1,-4.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,363,7.0,,
2007-12-30,4136,1.302,-117.53,47.42,-0.5,-5.4,-2.9,-2.7,0.0,4.32,R,0.5,-8.8,-5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,364,6.1,,
2007-12-31,4136,1.302,-117.53,47.42,-1.8,-18.1,-9.9,-7.6,0.0,4.69,R,-2.0,-22.0,-10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,365,3.5,,
2008-01-01,4136,1.302,-117.53,47.42,-1.7,-17.3,-9.5,-6.5,0.0,4.88,R,-2.0,-21.1,-9.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,1,0.0,,
2008-01-02,4136,1.302,-117.53,47.42,3.1,-6.6,-1.8,-1.7,0.0,2.45,R,0.9,-8.1,-3.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,2,0.0,,
2008-01-03,4136,1.302,-117.53,47.42,7.3,0.5,3.9,2.9,0.0,2.92,R,1.7,-1.3,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,3,0.0,,
2008-01-04,4136,1.302,-117.53,47.42,6.4,0.3,3.4,4.3,2.8,0.76,R,1.6,-1.5,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,4,2.8,,
2008-01-05,4136,1.302,-117.53,47.42,5.7,-4.4,0.6,1.7,0.0,3.82,R,1.4,-4.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,5,2.8,,
2008-01-06,4136,1.302,-117.53,47.42,0.0,-3.1,-1.6,-1.7,2.4,2.04,R,0.5,-8.6,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,6,5.199999999999999,,
2008-01-07,4136,1.302,-117.53,47.42,-0.8,-7.5,-4.1,-2.8,3.6,1.36,R,-0.6,-15.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,7,6.0,,
2008-01-08,4136,1.302,-117.53,47.42,0.1,-5.1,-2.5,-1.9,10.7,2.03,R,0.4,-9.0,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,8,16.7,,
2008-01-09,4136,1.302,-117.53,47.42,,,-3.6,,,1.754285714285714,U,,,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,9,14.299999999999999,,
2008-01-10,4136,-9.0,-117.53,47.42,,,-6.12857142857143,,,1.609591836734693,U,,,-4.628571428571428,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,10,10.7,,
2008-01-11,4136,1.302,-117.53,47.42,,,-7.402040816326532,,,1.6830320699708443,U,,,-5.287755102040816,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,11,0.0,,
2008-01-12,4136,1.302,-117.53,47.42,2.4,-7.9,-2.8,-1.6,2.0,2.56,R,0.5,-10.1,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,12,2.0,,
2008-01-13,4136,1.302,-117.53,47.42,3.8,-7.1,-1.7,-0.6,0.0,6.11,R,1.5,-8.6,-2.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,13,2.0,,
2008-01-14,4136,1.302,-117.53,47.42,3.8,-8.4,-2.3,-1.7,1.2,5.06,R,1.4,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,14,3.2,,
2008-01-15,4136,1.302,-117.53,47.42,-2.1,-12.3,-7.2,-6.1,0.0,7.56,R,-3.5,-14.2,-9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,15,1.2,,
2008-01-16,4136,1.302,-117.53,47.42,-4.1,-15.9,-10.0,-8.3,0.0,5.07,R,-3.7,-15.9,-8.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,16,1.2,,
2008-01-17,4136,1.302,-117.53,47.42,-1.2,-8.4,-4.8,-3.8,0.0,6.06,R,0.3,-9.5,-4.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,17,0.0,,
2008-01-18,4136,1.302,-117.53,47.42,-0.2,-13.2,-6.7,-5.9,0.0,6.33,R,0.1,-13.6,-6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,18,0.0,,
2008-01-19,4136,1.302,-117.53,47.42,1.6,-8.5,-3.5,-2.4,2.4,2.29,R,1.3,-9.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,19,2.4,,
2008-01-20,4136,1.302,-117.53,47.42,-1.9,-8.9,-5.4,-5.2,2.9,4.48,R,-1.4,-12.2,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,20,5.3,,
2008-01-21,4136,1.302,-117.53,47.42,-4.7,-21.4,-13.0,-11.5,0.0,8.55,R,-6.0,-19.3,-13.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,21,5.3,,
2008-01-22,4136,1.302,-117.53,47.42,-7.0,-22.7,-14.8,-16.4,0.0,8.2,R,-5.1,-19.8,-15.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,22,2.9,,
2008-01-23,4136,1.302,-117.53,47.42,-6.5,-22.6,-14.6,-16.2,0.0,8.01,R,-5.4,-20.2,-15.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,23,0.0,,
2008-01-24,4136,1.302,-117.53,47.42,-4.1,-20.6,-12.4,-12.8,0.0,6.94,R,-4.5,-18.8,-12.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,24,0.0,,
2008-01-25,4136,1.302,-117.53,47.42,-2.4,-16.5,-9.4,-11.0,0.0,8.19,R,-3.1,-16.1,-10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,25,0.0,,
2008-01-26,4136,1.302,-117.53,47.42,1.5,-18.5,-8.5,-6.1,13.3,1.99,R,1.3,-17.0,-5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,26,13.3,,
2008-01-27,4136,1.302,-117.53,47.42,0.5,-5.5,-2.5,-1.2,10.4,1.2,R,0.9,-5.6,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,27,23.700000000000003,,
2008-01-28,4136,1.302,-117.53,47.42,-4.5,-13.0,-8.8,-7.9,0.0,5.73,R,-4.4,-13.8,-7.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,28,23.700000000000003,,
2008-01-29,4136,1.302,-117.53,47.42,-0.1,-4.5,-2.3,-2.3,9.5,3.32,R,-0.4,-4.7,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,29,19.9,,
2008-01-30,4136,1.302,-117.53,47.42,-0.8,-5.4,-3.1,-2.9,2.1,6.71,R,-0.3,-7.3,-3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,30,11.6,,
2008-01-31,4136,1.302,-117.53,47.42,1.0,-1.2,-0.1,0.2,2.9,3.49,R,1.8,-2.2,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,31,14.5,,
2008-02-01,4136,1.302,-117.53,47.42,1.0,-2.0,-0.5,-0.9,0.8,6.11,R,1.5,-6.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,32,5.8,,
2008-02-02,4136,1.302,-117.53,47.42,0.1,-5.2,-2.5,-1.8,0.5,5.24,R,0.5,-10.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,33,4.2,,
2008-02-03,4136,1.302,-117.53,47.42,0.6,-7.2,-3.3,-2.5,0.6,8.78,R,0.3,-11.5,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,34,1.9,,
2008-02-04,4136,1.302,-117.53,47.42,-2.3,-8.6,-5.5,-3.8,0.0,8.03,R,0.2,-12.9,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,35,1.1,,
2008-02-05,4136,1.302,-117.53,47.42,1.6,-4.4,-1.4,-1.3,3.1,3.39,R,0.5,-8.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,36,3.7,,
2008-02-06,4136,1.302,-117.53,47.42,-0.2,-4.9,-2.6,-2.0,4.4,7.59,R,0.5,-9.4,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,37,7.5,,
2008-02-07,4136,1.302,-117.53,47.42,2.4,-0.7,0.8,0.8,2.4,10.37,R,1.7,-2.7,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,38,9.9,,
2008-02-08,4136,1.302,-117.53,47.42,2.9,-0.4,1.2,1.2,0.0,6.56,R,1.5,-2.1,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,39,6.800000000000001,,
2008-02-09,4136,1.302,-117.53,47.42,4.0,1.3,2.6,2.5,0.0,4.45,R,1.7,-0.3,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,40,2.4,,
2008-02-10,4136,1.302,-117.53,47.42,5.1,1.0,3.0,3.6,0.0,5.02,R,1.8,-3.0,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,41,0.0,,
2008-02-11,4136,1.302,-117.53,47.42,3.9,-4.9,-0.5,0.8,0.3,5.48,R,1.7,-6.7,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,42,0.3,,
2008-02-12,4136,1.302,-117.53,47.42,4.7,1.2,2.9,2.8,1.1,5.6,R,1.9,-2.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,43,1.4000000000000001,,
2008-02-13,4136,1.302,-117.53,47.42,3.7,-6.7,-1.5,-0.8,0.0,10.92,R,1.4,-10.3,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,44,1.4000000000000001,,
2008-02-14,4136,1.302,-117.53,47.42,1.7,-13.5,-5.9,-4.9,0.0,8.03,R,1.1,-14.9,-6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,45,1.1,,
2008-02-15,4136,1.302,-117.53,47.42,2.9,-11.1,-4.1,-2.3,4.6,9.24,R,1.7,-12.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,46,4.6,,
2008-02-16,4136,1.302,-117.53,47.42,3.3,-2.7,0.3,-0.4,0.0,8.59,R,1.6,-4.9,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,47,4.6,,
2008-02-17,4136,1.302,-117.53,47.42,0.5,-8.8,-4.2,-2.7,0.0,10.76,R,1.3,-11.3,-3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,48,4.6,,
