station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2007-11-23,1.302,-117.53,47.42,-3.0,-6.6,-4.8,-4.3,0.0,0.85,R,0.5,-4.7,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-24,1.302,-117.53,47.42,-4.2,-5.3,-4.7,-4.6,0.0,0.84,R,-0.2,-3.5,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-25,1.302,-117.53,47.42,-3.1,-4.6,-3.8,-3.9,0.0,1.29,R,1.3,-3.9,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-26,1.302,-117.53,47.42,-0.7,-4.7,-2.7,-2.8,4.2,2.58,R,4.1,-3.7,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-27,1.302,-117.53,47.42,1.2,-14.2,-6.5,-4.4,0.0,4.3,R,1.2,-16.4,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-28,1.302,-117.53,47.42,0.2,-15.4,-7.6,-5.3,2.0,2.65,R,0.7,-17.8,-6.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-29,1.302,-117.53,47.42,0.2,-7.6,-3.7,-2.8,1.1,4.62,R,0.0,-12.1,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,275.16074042553197,0.47973299381399315,0.13221313059329987,,,,,,,,,,
4136,2007-11-30,1.302,-117.53,47.42,-3.4,-14.7,-9.0,-6.6,0.0,3.44,R,-3.2,-18.5,-8.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-01,1.302,-117.53,47.42,-1.8,-12.1,-7.0,-6.0,3.1,2.32,R,-1.0,-12.0,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-02,1.302,-117.53,47.42,4.0,-1.8,1.1,1.6,9.5,1.21,R,1.6,-2.8,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-03,1.302,-117.53,47.42,8.5,2.3,5.4,5.4,25.0,0.48,R,5.4,0.2,2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-04,1.302,-117.53,47.42,12.3,2.4,7.3,8.5,0.5,4.7,R,12.1,-1.1,4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-05,1.302,-117.53,47.42,5.6,-5.9,-0.1,0.4,0.0,3.48,R,9.1,-5.1,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-06,1.302,-117.53,47.42,2.3,-7.8,-2.7,-2.3,0.0,2.09,R,4.2,-6.5,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,276.41990354609925,0.47973299381399315,0.1304342895746231,,,,,,,,,,
4136,2007-12-07,1.302,-117.53,47.42,3.4,-5.5,-1.1,-1.5,0.0,6.49,R,4.8,-5.4,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-08,1.302,-117.53,47.42,0.9,-11.1,-5.1,-3.9,0.0,6.54,R,4.0,-8.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-09,1.302,-117.53,47.42,-2.9,-9.4,-6.2,-5.0,1.3,1.02,R,-0.1,-7.6,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-10,1.302,-117.53,47.42,-2.4,-15.4,-8.9,-7.5,2.9,5.05,R,-2.4,-20.4,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-11,1.302,-117.53,47.42,-4.4,-12.9,-8.6,-7.0,0.4,2.05,R,-2.9,-12.2,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-12,1.302,-117.53,47.42,-3.5,-6.0,-4.8,-4.9,0.0,1.66,R,-2.3,-12.5,-4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-13,1.302,-117.53,47.42,-3.1,-5.6,-4.4,-4.5,2.9,1.52,R,-1.7,-4.9,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.40701276595746,0.10096341723549489,0.06448717415332794,,,,,,,,,,
4136,2007-12-14,1.302,-117.53,47.42,0.3,-3.2,-1.4,-1.2,0.5,2.12,R,0.6,-3.0,-1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-15,1.302,-117.53,47.42,1.8,-1.0,0.4,0.2,1.6,4.21,R,1.3,-4.8,-1.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-16,1.302,-117.53,47.42,3.7,-9.0,-2.6,-1.3,0.0,3.81,R,1.4,-14.7,-5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-17,1.302,-117.53,47.42,3.1,-2.7,0.2,0.8,2.5,3.26,R,1.7,-4.0,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-18,1.302,-117.53,47.42,3.7,-3.7,0.0,1.3,5.6,0.86,R,0.5,-9.7,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-19,1.302,-117.53,47.42,4.3,0.8,2.5,2.5,5.3,0.78,R,0.6,-0.2,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-20,1.302,-117.53,47.42,3.5,-3.9,-0.2,0.7,4.0,3.45,R,2.9,-4.1,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,273.21419574468086,0.10096341723549489,0.0722435861825943,,,,,,,,,,
4136,2007-12-21,1.302,-117.53,47.42,0.5,-8.6,-4.1,-4.0,0.0,5.18,R,4.2,-6.5,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-22,1.302,-117.53,47.42,0.0,-5.9,-3.0,-1.8,3.8,1.28,R,1.1,-4.9,-1.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-23,1.302,-117.53,47.42,2.2,-1.9,0.1,0.2,10.0,1.31,R,1.0,-1.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-24,1.302,-117.53,47.42,1.5,-8.6,-3.6,-1.8,0.8,5.24,R,0.3,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-25,1.302,-117.53,47.42,-0.4,-7.2,-3.8,-2.6,5.2,3.13,R,0.3,-9.1,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-26,1.302,-117.53,47.42,-1.6,-4.5,-3.1,-2.9,1.0,3.72,R,-0.6,-7.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-27,1.302,-117.53,47.42,-1.9,-6.0,-4.0,-4.0,0.9,3.49,R,-1.7,-10.1,-5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,264.7984313725491,0.09379946672354947,0.047227561473846436,,,,,,,,,,
4136,2007-12-28,1.302,-117.53,47.42,0.2,-3.8,-1.8,-1.7,2.6,1.95,R,0.9,-6.6,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-29,1.302,-117.53,47.42,0.2,-9.3,-4.6,-3.4,3.5,3.96,R,0.8,-16.1,-4.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-30,1.302,-117.53,47.42,-0.5,-5.4,-2.9,-2.7,0.0,4.32,R,0.5,-8.8,-5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-12-31,1.302,-117.53,47.42,-1.8,-18.1,-9.9,-7.6,0.0,4.69,R,-2.0,-22.0,-10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2008-01-01,1.302,-117.53,47.42,-1.7,-17.3,-9.5,-6.5,0.0,4.88,R,-2.0,-21.1,-9.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-02,1.302,-117.53,47.42,3.1,-6.6,-1.8,-1.7,0.0,2.45,R,0.9,-8.1,-3.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-03,1.302,-117.53,47.42,7.3,0.5,3.9,2.9,0.0,2.92,R,1.7,-1.3,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,269.6849872340426,0.09379946672354947,0.15987178683280945,,,,,,,,,,
4136,2008-01-04,1.302,-117.53,47.42,6.4,0.3,3.4,4.3,2.8,0.76,R,1.6,-1.5,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-05,1.302,-117.53,47.42,5.7,-4.4,0.6,1.7,0.0,3.82,R,1.4,-4.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-06,1.302,-117.53,47.42,0.0,-3.1,-1.6,-1.7,2.4,2.04,R,0.5,-8.6,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-07,1.302,-117.53,47.42,-0.8,-7.5,-4.1,-2.8,3.6,1.36,R,-0.6,-15.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-08,1.302,-117.53,47.42,0.1,-5.1,-2.5,-1.9,10.7,2.03,R,0.4,-9.0,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-09,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-10,-9.0,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,270.4680482269504,,0.12774038314819336,,,,,,,,,,
4136,2008-01-11,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-12,1.302,-117.53,47.42,2.4,-7.9,-2.8,-1.6,2.0,2.56,R,0.5,-10.1,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-13,1.302,-117.53,47.42,3.8,-7.1,-1.7,-0.6,0.0,6.11,R,1.5,-8.6,-2.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-14,1.302,-117.53,47.42,3.8,-8.4,-2.3,-1.7,1.2,5.06,R,1.4,-9.0,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-15,1.302,-117.53,47.42,-2.1,-12.3,-7.2,-6.1,0.0,7.56,R,-3.5,-14.2,-9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-16,1.302,-117.53,47.42,-4.1,-15.9,-10.0,-8.3,0.0,5.07,R,-3.7,-15.9,-8.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-17,1.302,-117.53,47.42,-1.2,-8.4,-4.8,-3.8,0.0,6.06,R,0.3,-9.5,-4.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.1979642553191,0.0968577271757679,0.03608974441885948,,,,,,,,,,
4136,2008-01-18,1.302,-117.53,47.42,-0.2,-13.2,-6.7,-5.9,0.0,6.33,R,0.1,-13.6,-6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-19,1.302,-117.53,47.42,1.6,-8.5,-3.5,-2.4,2.4,2.29,R,1.3,-9.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-20,1.302,-117.53,47.42,-1.9,-8.9,-5.4,-5.2,2.9,4.48,R,-1.4,-12.2,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-21,1.302,-117.53,47.42,-4.7,-21.4,-13.0,-11.5,0.0,8.55,R,-6.0,-19.3,-13.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-22,1.302,-117.53,47.42,-7.0,-22.7,-14.8,-16.4,0.0,8.2,R,-5.1,-19.8,-15.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-23,1.302,-117.53,47.42,-6.5,-22.6,-14.6,-16.2,0.0,8.01,R,-5.4,-20.2,-15.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-24,1.302,-117.53,47.42,-4.1,-20.6,-12.4,-12.8,0.0,6.94,R,-4.5,-18.8,-12.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,263.1957719148936,,0.11681089550256729,,,,,,,,,,
4136,2008-01-25,1.302,-117.53,47.42,-2.4,-16.5,-9.4,-11.0,0.0,8.19,R,-3.1,-16.1,-10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-26,1.302,-117.53,47.42,1.5,-18.5,-8.5,-6.1,13.3,1.99,R,1.3,-17.0,-5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-27,1.302,-117.53,47.42,0.5,-5.5,-2.5,-1.2,10.4,1.2,R,0.9,-5.6,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-28,1.302,-117.53,47.42,-4.5,-13.0,-8.8,-7.9,0.0,5.73,R,-4.4,-13.8,-7.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-29,1.302,-117.53,47.42,-0.1,-4.5,-2.3,-2.3,9.5,3.32,R,-0.4,-4.7,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-30,1.302,-117.53,47.42,-0.8,-5.4,-3.1,-2.9,2.1,6.71,R,-0.3,-7.3,-3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-01-31,1.302,-117.53,47.42,1.0,-1.2,-0.1,0.2,2.9,3.49,R,1.8,-2.2,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.13673396408557892,,,,,,,,,,
4136,2008-02-01,1.302,-117.53,47.42,1.0,-2.0,-0.5,-0.9,0.8,6.11,R,1.5,-6.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-02,1.302,-117.53,47.42,0.1,-5.2,-2.5,-1.8,0.5,5.24,R,0.5,-10.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-03,1.302,-117.53,47.42,0.6,-7.2,-3.3,-2.5,0.6,8.78,R,0.3,-11.5,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-04,1.302,-117.53,47.42,-2.3,-8.6,-5.5,-3.8,0.0,8.03,R,0.2,-12.9,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-05,1.302,-117.53,47.42,1.6,-4.4,-1.4,-1.3,3.1,3.39,R,0.5,-8.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-06,1.302,-117.53,47.42,-0.2,-4.9,-2.6,-2.0,4.4,7.59,R,0.5,-9.4,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-07,1.302,-117.53,47.42,2.4,-0.7,0.8,0.8,2.4,10.37,R,1.7,-2.7,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.05059615150094032,,,,,,,,,,
4136,2008-02-08,1.302,-117.53,47.42,2.9,-0.4,1.2,1.2,0.0,6.56,R,1.5,-2.1,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-09,1.302,-117.53,47.42,4.0,1.3,2.6,2.5,0.0,4.45,R,1.7,-0.3,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-10,1.302,-117.53,47.42,5.1,1.0,3.0,3.6,0.0,5.02,R,1.8,-3.0,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-11,1.302,-117.53,47.42,3.9,-4.9,-0.5,0.8,0.3,5.48,R,1.7,-6.7,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-12,1.302,-117.53,47.42,4.7,1.2,2.9,2.8,1.1,5.6,R,1.9,-2.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-13,1.302,-117.53,47.42,3.7,-6.7,-1.5,-0.8,0.0,10.92,R,1.4,-10.3,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-14,1.302,-117.53,47.42,1.7,-13.5,-5.9,-4.9,0.0,8.03,R,1.1,-14.9,-6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.032403845340013504,,,,,,,,,,
4136,2008-02-15,1.302,-117.53,47.42,2.9,-11.1,-4.1,-2.3,4.6,9.24,R,1.7,-12.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-16,1.302,-117.53,47.42,3.3,-2.7,0.3,-0.4,0.0,8.59,R,1.6,-4.9,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-17,1.302,-117.53,47.42,0.5,-8.8,-4.2,-2.7,0.0,10.76,R,1.3,-11.3,-3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-18,1.302,-117.53,47.42,3.5,-12.4,-4.4,-5.5,0.0,12.64,R,1.0,-14.1,-7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-19,1.302,-117.53,47.42,4.3,-10.9,-3.3,-3.5,0.0,12.9,R,1.3,-12.8,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-20,1.302,-117.53,47.42,2.5,-11.9,-4.7,-5.4,0.0,10.53,R,1.4,-13.5,-7.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-21,1.302,-117.53,47.42,5.8,-10.7,-2.4,-3.3,0.0,12.82,R,1.5,-12.4,-5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.59545872340436,0.03487306420648464,0.018974358215928078,,,,,,,,,,
4136,2008-02-22,1.302,-117.53,47.42,5.0,-8.6,-1.8,-1.8,0.0,11.62,R,1.7,-10.0,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-23,1.302,-117.53,47.42,4.0,-7.2,-1.6,-1.2,0.0,10.38,R,1.9,-8.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-24,1.302,-117.53,47.42,4.0,-4.7,-0.4,1.3,0.0,4.02,R,0.9,-5.7,-0.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-25,1.302,-117.53,47.42,4.7,-4.7,0.0,0.7,0.2,6.47,R,1.0,-6.5,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-26,1.302,-117.53,47.42,5.4,-7.1,-0.9,-1.1,0.0,11.01,R,1.7,-8.3,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-27,1.302,-117.53,47.42,6.5,-3.9,1.3,0.8,0.0,5.93,R,1.8,-4.9,-1.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-02-28,1.302,-117.53,47.42,9.4,-3.9,2.8,3.1,0.0,13.93,R,2.0,-4.7,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.9274666666667,0.0816937340017065,0.02774038352072239,,,,,,,,,,
4136,2008-02-29,1.302,-117.53,47.42,10.1,-3.6,3.2,4.8,1.6,9.34,R,2.2,-4.7,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-01,1.302,-117.53,47.42,6.7,-4.2,1.2,2.5,1.5,14.56,R,3.7,-4.2,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-02,1.302,-117.53,47.42,5.3,-6.1,-0.4,-1.1,0.0,14.57,R,5.6,-5.4,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-03,1.302,-117.53,47.42,4.9,-4.1,0.4,1.8,0.3,4.26,R,5.6,-3.2,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-04,1.302,-117.53,47.42,5.4,-5.4,0.0,1.0,0.0,9.74,R,8.0,-3.7,1.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-05,1.302,-117.53,47.42,6.8,-8.8,-1.0,-1.6,0.0,16.08,R,11.9,-6.0,0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-06,1.302,-117.53,47.42,10.3,-8.2,1.1,0.8,0.0,16.4,R,13.1,-5.3,1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,276.43262297872343,0.0816937340017065,0.05649038404226303,,,,,,,,,,
4136,2008-03-07,1.302,-117.53,47.42,10.1,-3.6,3.2,3.1,0.0,12.95,R,16.8,-2.8,3.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-08,1.302,-117.53,47.42,7.5,-2.8,2.3,2.9,1.1,5.77,R,16.3,-2.9,2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-09,1.302,-117.53,47.42,10.8,-3.6,3.6,2.6,0.0,11.92,R,16.0,-3.6,3.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-10,1.302,-117.53,47.42,13.2,-1.7,5.7,5.3,0.0,7.61,R,14.8,-2.3,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-11,1.302,-117.53,47.42,9.1,-0.8,4.1,5.2,4.9,11.35,R,14.9,-2.7,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-12,1.302,-117.53,47.42,7.9,-2.7,2.6,2.0,0.0,14.21,R,20.7,-3.6,3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-13,1.302,-117.53,47.42,3.9,-3.1,0.4,1.2,3.4,4.39,R,8.6,-2.7,2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,280.0546936170213,,0.05360576882958412,,,,,,,,,,
4136,2008-03-14,1.302,-117.53,47.42,6.0,-0.6,2.7,2.4,4.0,6.74,R,15.5,-0.9,3.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-15,1.302,-117.53,47.42,6.9,0.3,3.6,2.4,1.6,6.91,R,14.7,-1.2,3.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
4136,2008-03-16,1.302,-117.53,47.42,7.5,-1.4,3.1,2.8,0.0,12.12,R,23.6,-1.7,4.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,,,,,,,,,,,
