station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.23858353
Quinault,2023-09-27,0.244,0.26658523
Quinault,2023-09-28,0.246,0.27591825
Quinault,2023-09-29,0.22,0.2805813
Quinault,2023-09-30,0.208,0.27810597
Quinault,2023-10-01,0.201,0.2705807
Quinault,2023-10-02,0.224,0.26375255
Quinault,2023-10-03,0.23,0.26500836
Quinault,2023-10-04,0.216,0.26428872
Quinault,2023-10-05,0.209,0.25894454
Quinault,2023-10-06,0.202,0.2539544
Quinault,2023-10-07,0.199,0.24678218
Quinault,2023-10-08,0.195,0.24131572
Quinault,2023-10-09,0.224,0.23656625
Quinault,2023-10-10,0.271,0.24211591
Quinault,2023-10-11,0.267,0.26536572
Quinault,2023-10-12,0.238,0.27673888
Quinault,2023-10-13,0.245,0.28103498
Quinault,2023-10-14,0.276,0.2835294
Quinault,2023-10-15,0.272,0.27863976
Quinault,2023-10-16,0.278,0.27719352
Quinault,2023-10-17,0.264,0.2879732
Quinault,2023-10-18,0.253,0.2911869
Quinault,2023-10-19,0.248,0.2906746
Quinault,2023-10-20,0.247,0.28967533
Quinault,2023-10-21,0.239,0.2805475
Quinault,2023-10-22,0.234,0.2740254
Quinault,2023-10-23,0.229,0.27455473
Quinault,2023-10-24,0.256,0.2765255
Quinault,2023-10-25,0.253,0.28285995
Quinault,2023-10-26,0.242,0.28693077
Quinault,2023-10-27,0.235,0.28948617
Quinault,2023-10-28,0.229,0.2904741
Quinault,2023-10-29,0.225,0.28686157
Quinault,2023-10-30,0.222,0.28439498
Quinault,2023-10-31,0.219,0.28258494
Quinault,2023-11-01,0.236,0.28085762
Quinault,2023-11-02,0.293,0.2858513
Quinault,2023-11-03,0.267,0.29551935
Quinault,2023-11-04,0.289,0.30220437
Quinault,2023-11-05,0.272,0.30921915
Quinault,2023-11-06,0.28,0.3096368
Quinault,2023-11-07,0.266,0.30850992
Quinault,2023-11-08,0.247,0.30645406
Quinault,2023-11-09,0.256,0.3004582
Quinault,2023-11-10,0.286,0.2968409
Quinault,2023-11-11,0.288,0.29680023
Quinault,2023-11-12,0.27,0.2997219
Quinault,2023-12-23,0.269,0.3017828
Quinault,2023-12-24,0.276,0.28093678
Quinault,2023-12-25,0.312,0.2793402
Quinault,2023-12-26,0.281,0.286387
Quinault,2023-12-27,0.293,0.29197797
Quinault,2023-12-28,0.301,0.29654855
Quinault,2023-12-29,0.287,0.30149215
Quinault,2023-12-30,0.303,0.3020752
Quinault,2023-12-31,0.285,0.30349436
Quinault,2024-01-01,0.272,0.3031525
Quinault,2024-01-02,0.287,0.30007634
Quinault,2024-01-03,0.295,0.30083022
Quinault,2024-01-04,0.295,0.3000909
Quinault,2024-01-05,0.302,0.30135357
Quinault,2024-01-06,0.297,0.30605635
Quinault,2024-01-07,0.275,0.30858117
Quinault,2024-01-08,0.31,0.30847394
Quinault,2024-01-09,0.309,0.31343475
Quinault,2024-01-10,0.293,0.31434333
Quinault,2024-01-11,0.286,0.31404138
Quinault,2024-01-12,0.273,0.31400067
Quinault,2024-01-13,0.291,0.30932677
Quinault,2024-01-14,0.323,0.30347842
Quinault,2024-01-15,0.321,0.2989413
Quinault,2024-01-16,0.325,0.29434425
Quinault,2024-01-17,0.373,0.29212037
Quinault,2024-01-18,0.339,0.2918656
Quinault,2024-01-19,0.299,0.29596895
Quinault,2024-01-20,0.275,0.29839423
Quinault,2024-01-21,0.307,0.29928958
Quinault,2024-01-22,0.311,0.30255136
Quinault,2024-01-23,0.304,0.30347666
Quinault,2024-01-24,0.312,0.30474597
Quinault,2024-01-25,0.318,0.310903
Quinault,2024-01-26,0.3,0.31416202
Quinault,2024-01-27,0.323,0.31536132
Quinault,2024-01-28,0.311,0.31930876
Quinault,2024-01-29,0.287,0.31914496
Quinault,2024-01-30,0.294,0.31719553
Quinault,2024-01-31,0.314,0.31547448
Quinault,2024-02-01,0.302,0.3109329
Quinault,2024-02-02,0.302,0.30713072
Quinault,2024-02-03,0.281,0.30595997
Quinault,2024-02-04,0.272,0.30369106
Quinault,2024-02-05,0.267,0.29841834
Quinault,2024-02-06,0.267,0.29435033
Quinault,2024-02-07,0.263,0.28995582
Quinault,2024-02-08,0.259,0.2868952
Quinault,2024-02-09,0.257,0.285068
Quinault,2024-02-10,0.256,0.2827746
Quinault,2024-02-11,0.311,0.28049177
Quinault,2024-02-12,0.288,0.28411454
Quinault,2024-02-13,0.27,0.2854778
Quinault,2024-02-14,0.261,0.28549975
Quinault,2024-02-15,0.29,0.2862763
Quinault,2024-02-16,0.273,0.28588617
Quinault,2024-02-17,0.269,0.28497928
Quinault,2024-02-18,0.283,0.285492
Quinault,2024-02-19,0.278,0.28598905
Quinault,2024-02-20,0.3,0.28460333
Quinault,2024-02-21,0.31,0.28746963
Quinault,2024-02-22,0.296,0.2911205
Quinault,2024-02-23,0.275,0.2935034
Quinault,2024-02-24,0.271,0.29385835
Quinault,2024-02-25,0.31,0.29500163
Quinault,2024-02-26,0.304,0.29990464
Quinault,2024-02-27,0.3,0.30185497
Quinault,2024-02-28,0.337,0.3051449
Quinault,2024-02-29,0.316,0.31458142
Quinault,2024-03-01,0.312,0.316954
Quinault,2024-03-02,0.311,0.3179249
Quinault,2024-03-03,0.317,0.31765586
Quinault,2024-03-04,0.309,0.312471
Quinault,2024-03-05,0.307,0.3083655
Quinault,2024-03-06,0.299,0.30399913
Quinault,2024-03-07,0.304,0.29817778
Quinault,2024-03-08,0.319,0.29208717
Quinault,2024-03-09,0.325,0.29026398
Quinault,2024-03-10,0.327,0.2951608
Quinault,2024-03-11,0.322,0.30316988
Quinault,2024-03-12,0.319,0.31030452
Quinault,2024-03-13,0.291,0.31423303
Quinault,2024-03-14,0.277,0.31264994
Quinault,2024-03-15,0.27,0.30796456
Quinault,2024-03-16,0.263,0.30073273
Quinault,2024-03-17,0.26,0.29235592
Quinault,2024-03-18,0.256,0.28363043
Quinault,2024-03-19,0.25,0.2751241
Quinault,2024-03-20,0.248,0.2666474
Quinault,2024-03-21,0.255,0.2663049
Quinault,2024-03-22,0.293,0.2672069
Quinault,2024-03-23,0.283,0.27045894
Quinault,2024-03-24,0.268,0.2729747
Quinault,2024-03-25,0.277,0.27457118
Quinault,2024-03-26,0.29,0.2772483
Quinault,2024-03-27,0.308,0.2778049
Quinault,2024-03-28,0.315,0.28355196
Quinault,2024-03-29,0.296,0.2901295
Quinault,2024-03-30,0.274,0.2929425
Quinault,2024-03-31,0.264,0.29338983
Quinault,2024-04-01,0.258,0.28927243
Quinault,2024-04-02,0.266,0.28205457
Quinault,2024-04-03,0.293,0.2819776
Quinault,2024-04-04,0.27,0.2829895
Quinault,2024-04-05,0.265,0.28400874
Quinault,2024-04-06,0.275,0.28376934
Quinault,2024-04-07,0.291,0.28512388
Quinault,2024-04-08,0.315,0.28552002
Quinault,2024-04-09,0.29,0.2962078
Quinault,2024-04-10,0.273,0.30017912
Quinault,2024-04-11,0.283,0.30013704
Quinault,2024-04-12,0.283,0.30233932
Quinault,2024-04-13,0.268,0.29312474
Quinault,2024-04-14,0.259,0.28545967
Quinault,2024-04-15,0.254,0.2784417
Quinault,2024-04-16,0.25,0.27311265
Quinault,2024-04-17,0.249,0.26886353
Quinault,2024-04-18,0.245,0.2645039
Quinault,2024-04-19,0.239,0.2600255
Quinault,2024-04-20,0.25,0.2541562
Quinault,2024-04-21,0.284,0.25877556
Quinault,2024-04-22,0.27,0.2631106
Quinault,2024-04-23,0.266,0.26544577
Quinault,2024-04-24,0.281,0.2657896
Quinault,2024-04-25,0.325,0.26630047
Quinault,2024-04-26,0.315,0.28253725
Quinault,2024-04-27,0.331,0.2904307
Quinault,2024-04-28,0.328,0.29911533
Quinault,2024-04-29,0.316,0.30497098
Quinault,2024-04-30,0.312,0.30155307
Quinault,2024-05-01,0.293,0.3013903
Quinault,2024-05-02,0.282,0.29639214
Quinault,2024-05-03,0.289,0.2916908
Quinault,2024-05-04,0.327,0.29167414
Quinault,2024-05-05,0.323,0.29239666
Quinault,2024-05-06,0.327,0.29602358
Quinault,2024-05-07,0.307,0.29965848
Quinault,2024-05-08,0.294,0.29717934
Quinault,2024-05-09,0.282,0.29203156
Quinault,2024-05-10,0.272,0.28419802
Quinault,2024-05-11,0.261,0.27374798
Quinault,2024-05-12,0.249,0.26454854
Quinault,2024-05-13,0.24,0.25243545
Quinault,2024-05-14,0.231,0.2415457
Quinault,2024-05-15,0.221,0.23135945
Quinault,2024-05-16,0.215,0.22246456
Quinault,2024-05-17,0.215,0.23242846
Quinault,2024-05-18,0.227,0.24000451
Quinault,2024-05-19,0.254,0.25176984
Quinault,2024-05-20,0.24,0.25957763
Quinault,2024-05-21,0.284,0.26152346
Quinault,2024-05-22,0.294,0.27550113
Quinault,2024-05-23,0.275,0.28048435
Quinault,2024-05-24,0.278,0.28302175
Quinault,2024-05-25,0.29,0.28748506
Quinault,2024-05-26,0.315,0.28255284
Quinault,2024-05-27,0.304,0.2860613
Quinault,2024-05-28,0.31,0.2889456
Quinault,2024-05-29,0.31,0.2916424
Quinault,2024-05-30,0.295,0.29217127
Quinault,2024-05-31,0.28,0.28631523
Quinault,2024-06-01,0.298,0.2802303
Quinault,2024-06-02,0.331,0.27822703
Quinault,2024-06-03,0.341,0.28868672
Quinault,2024-06-04,0.333,0.2986358
Quinault,2024-06-05,0.299,0.30680984
Quinault,2024-06-06,0.282,0.30774572
Quinault,2024-06-07,0.269,0.3008658
Quinault,2024-06-08,0.257,0.2921324
Quinault,2024-06-09,0.247,0.28062424
Quinault,2024-06-10,0.236,0.27164525
Quinault,2024-06-11,0.229,0.26097816
Quinault,2024-06-12,0.225,0.25918636
Quinault,2024-06-13,0.217,0.25487602
Quinault,2024-06-14,0.251,0.25075465
Quinault,2024-06-15,0.299,0.25245008
Quinault,2024-06-16,0.289,0.25633532
Quinault,2024-06-17,0.284,0.26084256
Quinault,2024-06-18,0.271,0.26423937
Quinault,2024-06-19,0.257,0.26458952
Quinault,2024-06-20,0.243,0.2598785
Quinault,2024-06-21,0.231,0.2528971
Quinault,2024-06-22,0.222,0.24566835
Quinault,2024-06-23,0.231,0.24584708
Quinault,2024-06-24,0.234,0.2477035
Quinault,2024-06-25,0.226,0.24750122
Quinault,2024-06-26,0.244,0.2436853
Quinault,2024-06-27,0.291,0.24788904
Quinault,2024-06-28,0.269,0.2520016
Quinault,2024-06-29,0.259,0.25292292
Quinault,2024-06-30,0.273,0.25701228
Quinault,2024-07-01,0.263,0.25774273
Quinault,2024-07-02,0.248,0.25324413
Quinault,2024-07-03,0.236,0.24745631
Quinault,2024-07-04,0.225,0.23919883
Quinault,2024-07-05,0.213,0.22882366
Quinault,2024-07-06,0.201,0.2176795
Quinault,2024-07-07,0.189,0.20659766
Quinault,2024-07-08,0.177,0.19429916
Quinault,2024-07-09,0.167,0.18087727
Quinault,2024-07-10,0.154,0.16650951
Quinault,2024-07-11,0.148,0.15283857
Quinault,2024-07-12,0.146,0.13985142
Quinault,2024-07-13,0.141,0.1273363
Quinault,2024-07-14,0.136,0.11554993
Quinault,2024-07-15,0.133,0.10440562
Quinault,2024-07-16,0.126,0.096317746
Quinault,2024-07-17,0.125,0.08723633
Quinault,2024-07-18,0.124,0.07914399
Quinault,2024-07-19,0.122,0.07190424
Quinault,2024-07-20,0.119,0.06551364
Quinault,2024-07-26,0.111,0.05951819
Quinault,2024-07-27,0.11,0.052257992
Quinault,2024-07-28,0.11,0.04822927
Quinault,2024-07-29,0.18,0.045416426
Quinault,2024-07-30,0.241,0.070230246
Quinault,2024-07-31,0.213,0.1221339
Quinault,2024-08-01,0.197,0.16802138
Quinault,2024-08-02,0.187,0.19769502
Quinault,2024-08-03,0.181,0.20476604
Quinault,2024-08-04,0.175,0.20152566
Quinault,2024-08-05,0.17,0.19501993
Quinault,2024-08-06,0.166,0.18872133
Quinault,2024-08-07,0.162,0.17992336
Quinault,2024-08-08,0.155,0.17034253
Quinault,2024-08-09,0.149,0.15936154
Quinault,2024-08-10,0.145,0.15053236
Quinault,2024-08-11,0.142,0.14240074
Quinault,2024-08-12,0.14,0.15582046
Quinault,2024-08-13,0.138,0.17292342
Quinault,2024-08-14,0.135,0.18749666
Quinault,2024-08-15,0.132,0.19658697
Quinault,2024-08-16,0.129,0.20113811
Quinault,2024-08-17,0.139,0.20155519
Quinault,2024-08-18,0.225,0.209194
Quinault,2024-08-19,0.245,0.22610304
Quinault,2024-08-20,0.279,0.2467559
Quinault,2024-08-21,0.263,0.26279432
Quinault,2024-08-22,0.27,0.27377322
Quinault,2024-08-23,0.271,0.28041962
Quinault,2024-08-24,0.275,0.2827432
Quinault,2024-08-25,0.253,0.28515005
Quinault,2024-08-26,0.252,0.28299034
Quinault,2024-08-27,0.262,0.2834581
Quinault,2024-08-28,0.247,0.28155434
Quinault,2024-08-29,0.237,0.27632722
Quinault,2024-08-30,0.23,0.2714969
Quinault,2024-08-31,0.223,0.26191428
Quinault,2024-09-01,0.217,0.25366488
Quinault,2024-09-02,0.213,0.24579021
Quinault,2024-09-03,0.211,0.24613127
Quinault,2024-09-04,0.207,0.24365932
Quinault,2024-09-05,0.202,0.23948327
Quinault,2024-09-06,0.196,0.23449951
Quinault,2024-09-07,0.192,0.22878537
Quinault,2024-09-08,0.19,0.22329158
Quinault,2024-09-09,0.187,0.2163572
Quinault,2024-09-10,0.188,0.21024579
Quinault,2024-09-11,0.257,0.21740472
Quinault,2024-09-12,0.253,0.22753593
Quinault,2024-09-13,0.253,0.2317946
Quinault,2024-09-14,0.265,0.23786837
Quinault,2024-09-15,0.25,0.2420361
Quinault,2024-09-16,0.24,0.24068788
Quinault,2024-09-17,0.235,0.23954251
Quinault,2024-09-18,0.234,0.24322504
Quinault,2024-09-19,0.23,0.2422837
Quinault,2024-09-20,0.225,0.23986965
Quinault,2024-09-21,0.22,0.23708302
Quinault,2024-09-22,0.216,0.2320799
Quinault,2024-09-23,0.213,0.22792485
Quinault,2024-09-24,0.209,0.23136652
Quinault,2024-09-25,0.256,0.23196334
Quinault,2024-09-26,0.271,0.25034037
Quinault,2024-09-27,0.269,0.26568377
Quinault,2024-09-28,0.253,0.27274448
Quinault,2024-09-29,0.246,0.27561125
Quinault,2024-09-30,0.239,0.27112165
Quinault,2024-10-01,0.236,0.26366827
Quinault,2024-10-02,0.232,0.26127887
Quinault,2024-10-03,0.228,0.2591931
Quinault,2024-10-04,0.272,0.2545102
Quinault,2024-10-05,0.261,0.2613878
Quinault,2024-10-06,0.253,0.2647596
Quinault,2024-10-07,0.249,0.26714104
Quinault,2024-10-08,0.27,0.2666556
Quinault,2024-10-09,0.28,0.26594043
Quinault,2024-10-10,0.271,0.26562884
Quinault,2024-10-11,0.263,0.26383698
Quinault,2024-10-12,0.258,0.2611724
Quinault,2024-10-13,0.253,0.2530427
Quinault,2024-10-14,0.277,0.24629998
Quinault,2024-10-15,0.272,0.26169345
Quinault,2024-10-16,0.286,0.27019945
Quinault,2024-10-17,0.281,0.28267366
Quinault,2024-10-18,0.298,0.28859538
Quinault,2024-10-19,0.318,0.29980323
Quinault,2024-10-20,0.3,0.31258035
Quinault,2024-10-21,0.285,0.31430006
Quinault,2024-10-22,0.284,0.31413555
Quinault,2024-10-23,0.27,0.31148726
Quinault,2024-10-24,0.264,0.30418617
Quinault,2024-10-25,0.268,0.29855204
Quinault,2024-10-26,0.297,0.29720217
Quinault,2024-10-27,0.309,0.298528
Quinault,2024-10-28,0.3,0.30572104
Quinault,2024-10-29,0.281,0.30881417
Quinault,2024-10-30,0.295,0.30969962
Quinault,2024-10-31,0.303,0.3120914
Quinault,2024-11-01,0.323,0.31038186
Quinault,2024-11-02,0.31,0.31206214
Quinault,2024-11-03,0.298,0.31312144
Quinault,2024-11-04,0.323,0.3108377
Quinault,2024-11-05,0.299,0.3126716
Quinault,2024-11-06,0.29,0.31079692
Quinault,2024-11-07,0.283,0.30869588
Quinault,2024-11-08,0.28,0.30687225
Quinault,2024-11-09,0.307,0.30002612
Quinault,2024-11-10,0.308,0.2999633
Quinault,2024-11-11,0.333,0.3014913
Quinault,2024-11-12,0.334,0.3087638
Quinault,2024-11-13,0.337,0.31506562
Quinault,2024-11-14,0.32,0.3208179
Quinault,2024-11-15,0.295,0.3211549
Quinault,2024-11-16,0.317,0.31929377
Quinault,2024-11-17,0.326,0.31843096
Quinault,2024-11-18,0.325,0.31423646
Quinault,2024-11-19,0.333,0.3124252
Quinault,2024-11-20,0.328,0.31284094
Quinault,2024-11-21,0.314,0.31251344
Quinault,2024-11-22,0.323,0.31214148
Quinault,2024-11-23,0.335,0.31390566
Quinault,2024-11-24,0.32,0.315576
Quinault,2024-11-25,0.317,0.31501746
Quinault,2024-11-26,0.303,0.31411728
Quinault,2024-11-27,0.297,0.3115965
Quinault,2024-11-28,0.29,0.30711782
Quinault,2024-11-29,0.287,0.30357242
Quinault,2024-11-30,0.283,0.30076927
Quinault,2024-12-01,0.28,0.2986874
Quinault,2024-12-02,0.278,0.29709518
Quinault,2024-12-03,0.278,0.29605162
Quinault,2024-12-04,0.282,0.29504865
Quinault,2024-12-05,0.312,0.29374135
Quinault,2024-12-06,0.286,0.295962
Quinault,2024-12-07,0.329,0.29867148
Quinault,2024-12-08,0.322,0.30570352
Quinault,2024-12-09,0.295,0.3097397
Quinault,2024-12-10,0.29,0.31102976
Quinault,2024-12-11,0.286,0.3108346
Quinault,2024-12-12,0.294,0.30573878
Quinault,2024-12-13,0.322,0.3029726
Quinault,2024-12-14,0.331,0.30384552
Quinault,2024-12-15,0.317,0.30885208
Quinault,2024-12-16,0.325,0.31029683
Quinault,2024-12-17,0.337,0.31381336
Quinault,2024-12-18,0.328,0.32128966
Quinault,2024-12-19,0.324,0.3225916
Quinault,2024-12-20,0.319,0.3232268
Quinault,2024-12-21,0.326,0.32212603
Quinault,2024-12-22,0.341,0.31887126
Quinault,2024-12-23,0.327,0.31750473
Quinault,2024-12-24,0.325,0.31516165
Quinault,2024-12-25,0.341,0.3142227
Quinault,2024-12-26,0.347,0.31546468
Quinault,2024-12-27,0.331,0.31568414
Quinault,2024-12-28,0.345,0.31647006
Quinault,2024-12-29,0.335,0.3169334
Quinault,2024-12-30,0.334,0.31492096
Quinault,2024-12-31,0.314,0.31151932
Quinault,2025-01-01,0.321,0.30801392
Quinault,2025-01-02,0.317,0.30454093
Quinault,2025-01-03,0.331,0.30205464
Quinault,2025-01-04,0.336,0.30180207
Quinault,2025-01-05,0.325,0.30504718
Quinault,2025-01-06,0.311,0.30633157
Quinault,2025-01-07,0.307,0.30665588
Quinault,2025-01-08,0.319,0.30665183
Quinault,2025-01-09,0.307,0.30358565
Quinault,2025-01-10,0.328,0.30123323
Quinault,2025-01-11,0.316,0.30318314
Quinault,2025-01-12,0.304,0.30304533
Quinault,2025-01-13,0.298,0.30186957
Quinault,2025-01-14,0.296,0.30072123
Quinault,2025-01-15,0.293,0.29715997
Quinault,2025-01-16,0.293,0.2941285
Quinault,2025-01-17,0.291,0.29392362
Quinault,2025-01-18,0.349,0.29305395
Quinault,2025-01-19,0.362,0.29178828
Quinault,2025-01-20,0.359,0.29069015
Quinault,2025-01-21,0.357,0.28934819
Quinault,2025-01-22,0.356,0.2876553
Quinault,2025-01-23,0.355,0.28579164
Quinault,2025-01-24,0.356,0.28378263
Quinault,2025-01-25,0.354,0.2815916
Quinault,2025-01-26,0.353,0.27910763
Quinault,2025-01-31,0.36,0.2764979
Quinault,2025-02-01,0.311,0.28986126
Quinault,2025-02-02,0.348,0.29952347
Quinault,2025-02-03,0.291,0.30577382
Quinault,2025-02-04,0.29,0.3102689
Quinault,2025-02-05,0.294,0.30713034
Quinault,2025-02-06,0.298,0.3040076
Quinault,2025-02-07,0.294,0.30007535
Quinault,2025-02-08,0.293,0.29669946
Quinault,2025-02-09,0.297,0.2942087
Quinault,2025-02-10,0.291,0.2912581
Quinault,2025-02-11,0.341,0.28846443
Quinault,2025-02-12,0.372,0.28606218
Quinault,2025-02-13,0.367,0.28364193
Quinault,2025-02-14,0.374,0.28469822
Quinault,2025-02-15,0.358,0.28480607
Quinault,2025-02-16,0.371,0.289621
Quinault,2025-02-17,0.321,0.29778945
Quinault,2025-02-18,0.311,0.30329502
Quinault,2025-02-19,0.334,0.3075511
Quinault,2025-02-20,0.306,0.3130012
Quinault,2025-02-21,0.309,0.31131482
Quinault,2025-02-22,0.341,0.3111977
Quinault,2025-02-23,0.332,0.32117945
Quinault,2025-02-24,0.336,0.32233942
Quinault,2025-02-25,0.341,0.32415813
Quinault,2025-02-26,0.304,0.32379687
Quinault,2025-02-27,0.294,0.31734964
Quinault,2025-02-28,0.288,0.31126374
Quinault,2025-03-01,0.282,0.30341244
Quinault,2025-03-02,0.279,0.29427987
Quinault,2025-03-03,0.282,0.28809044
Quinault,2025-03-04,0.311,0.28436026
Quinault,2025-03-05,0.305,0.28712833
Quinault,2025-03-06,0.288,0.28719628
Quinault,2025-03-07,0.282,0.2866917
Quinault,2025-03-08,0.322,0.28597853
Quinault,2025-03-09,0.323,0.28856975
Quinault,2025-03-10,0.302,0.29458663
Quinault,2025-03-11,0.312,0.29814503
Quinault,2025-03-12,0.329,0.30187452
Quinault,2025-03-13,0.319,0.30361086
Quinault,2025-03-14,0.314,0.30360675
Quinault,2025-03-15,0.335,0.303505
Quinault,2025-03-16,0.328,0.30489647
Quinault,2025-03-17,0.309,0.3052752
Quinault,2025-03-18,0.305,0.30434033
Quinault,2025-03-19,0.325,0.30450857
Quinault,2025-03-20,0.343,0.305344
Quinault,2025-03-21,0.327,0.30965632
Quinault,2025-03-22,0.321,0.3126771
Quinault,2025-03-23,0.359,0.31392792
Quinault,2025-03-24,0.34,0.31861466
Quinault,2025-03-25,0.311,0.31747332
Quinault,2025-03-26,0.315,0.31435677
Quinault,2025-03-27,0.334,0.3123238
Quinault,2025-03-28,0.35,0.30601493
Quinault,2025-03-29,0.328,0.30257952
Quinault,2025-03-30,0.31,0.3008293
Quinault,2025-03-31,0.336,0.29880774
Quinault,2025-04-01,0.317,0.29598457
Quinault,2025-04-02,0.313,0.29217255
Quinault,2025-04-03,0.31,0.29141405
Quinault,2025-04-04,0.297,0.28982028
Quinault,2025-04-05,0.29,0.2872076
Quinault,2025-04-06,0.337,0.2863677
Quinault,2025-04-07,0.344,0.29085642
Quinault,2025-04-08,0.358,0.29654816
Quinault,2025-04-09,0.324,0.30325645
Quinault,2025-04-10,0.324,0.30596372
Quinault,2025-04-11,0.319,0.30611345
Quinault,2025-04-12,0.301,0.30379173
Quinault,2025-04-13,0.291,0.2979914
Quinault,2025-04-14,0.283,0.29347497
Quinault,2025-04-15,0.276,0.2869069
Quinault,2025-04-16,0.269,0.2796479
Quinault,2025-04-17,0.262,0.27129325
Quinault,2025-04-18,0.254,0.26331797
Quinault,2025-04-19,0.245,0.25538525
Quinault,2025-04-20,0.248,0.24793974
Quinault,2025-04-21,0.272,0.24903288
Quinault,2025-04-22,0.262,0.2500565
Quinault,2025-04-23,0.251,0.2492395
Quinault,2025-04-24,0.242,0.2473751
Quinault,2025-04-25,0.234,0.24384752
Quinault,2025-04-26,0.226,0.23938161
Quinault,2025-04-27,0.221,0.23476598
Quinault,2025-04-28,0.216,0.2289238
Quinault,2025-04-29,0.257,0.23501903
Quinault,2025-04-30,0.251,0.24050862
Quinault,2025-05-01,0.24,0.24274829
Quinault,2025-05-02,0.23,0.24323562
Quinault,2025-05-03,0.233,0.24650115
Quinault,2025-05-04,0.234,0.24877638
Quinault,2025-05-05,0.228,0.24944413
Quinault,2025-05-06,0.218,0.24883178
Quinault,2025-05-07,0.209,0.24388927
Quinault,2025-05-08,0.201,0.24489337
Quinault,2025-05-09,0.193,0.24350843
Quinault,2025-05-10,0.184,0.24084917
Quinault,2025-05-11,0.199,0.24246058
Quinault,2025-05-12,0.24,0.24616566
Quinault,2025-05-13,0.239,0.25040916
Quinault,2025-05-14,0.227,0.25063503
Quinault,2025-05-15,0.225,0.2526739
Quinault,2025-05-16,0.266,0.25397375
Quinault,2025-05-17,0.286,0.25897464
Quinault,2025-05-18,0.282,0.2649049
Quinault,2025-05-19,0.306,0.26878178
Quinault,2025-05-20,0.307,0.27783754
Quinault,2025-05-21,0.278,0.28162697
Quinault,2025-05-22,0.259,0.2801137
Quinault,2025-05-23,0.246,0.27690706
Quinault,2025-05-24,0.236,0.26500547
Quinault,2025-05-25,0.226,0.25045678
Quinault,2025-05-26,0.274,0.2463941
Quinault,2025-05-27,0.253,0.25077885
Quinault,2025-05-28,0.238,0.2507727
Quinault,2025-05-29,0.271,0.24893439
Quinault,2025-05-30,0.254,0.25526905
Quinault,2025-05-31,0.258,0.25218529
Quinault,2025-06-01,0.254,0.25391927
Quinault,2025-06-02,0.239,0.25371617
Quinault,2025-06-03,0.227,0.2474798
Quinault,2025-06-04,0.217,0.24048743
Quinault,2025-06-05,0.206,0.23058373
Quinault,2025-06-06,0.197,0.22031823
Quinault,2025-06-07,0.188,0.209239
Quinault,2025-06-08,0.181,0.19813097
Quinault,2025-06-09,0.17,0.1846132
Quinault,2025-06-10,0.164,0.17095378
Quinault,2025-06-11,0.159,0.15512586
Quinault,2025-06-12,0.155,0.13908428
Quinault,2025-06-13,0.15,0.123103954
Quinault,2025-06-14,0.149,0.10820524
Quinault,2025-06-15,0.145,0.094602115
Quinault,2025-06-16,0.14,0.08391812
Quinault,2025-06-17,0.138,0.07497665
Quinault,2025-06-18,0.183,0.09858586
Quinault,2025-06-19,0.181,0.13155156
Quinault,2025-06-20,0.179,0.15810123
Quinault,2025-06-21,0.205,0.18464899
Quinault,2025-06-22,0.202,0.2076774
Quinault,2025-06-23,0.19,0.21951076
Quinault,2025-06-24,0.178,0.22578502
Quinault,2025-06-25,0.168,0.22540164
Quinault,2025-06-26,0.166,0.22707796
Quinault,2025-06-27,0.17,0.23130953
Quinault,2025-06-28,0.167,0.23353288
Quinault,2025-06-29,0.158,0.23279884
Quinault,2025-06-30,0.15,0.2277377
Quinault,2025-07-01,0.141,0.21804965
Quinault,2025-07-02,0.133,0.20752323
Quinault,2025-07-03,0.127,0.19725892
Quinault,2025-07-04,0.126,0.18689817
Quinault,2025-07-05,0.121,0.17562357
Quinault,2025-07-06,0.119,0.16295747
Quinault,2025-07-07,0.117,0.14957643
Quinault,2025-07-08,0.115,0.13500914
Quinault,2025-07-09,0.12,0.12056903
Quinault,2025-07-10,0.122,0.14491108
Quinault,2025-07-11,0.123,0.16242233
Quinault,2025-07-12,0.119,0.17341924
Quinault,2025-07-13,0.117,0.17914146
Quinault,2025-07-14,0.116,0.17529458
Quinault,2025-07-15,0.114,0.16946438
Quinault,2025-07-16,0.112,0.1622073
Quinault,2025-07-17,0.111,0.15376282
Quinault,2025-07-18,0.11,0.144108
Quinault,2025-07-19,0.109,0.1333831
Quinault,2025-07-20,0.108,0.12052631
Quinault,2025-07-21,0.107,0.108304046
Quinault,2025-07-22,0.107,0.09751918
Quinault,2025-07-23,0.107,0.08504227
Quinault,2025-07-24,0.105,0.07512533
Quinault,2025-07-25,0.105,0.067035906
Quinault,2025-07-26,0.104,0.060320623
Quinault,2025-07-27,0.104,0.054535665
Quinault,2025-07-28,0.103,0.050554134
Quinault,2025-07-29,0.103,0.047579013
Quinault,2025-07-30,0.102,0.045129366
Quinault,2025-07-31,0.102,0.043534752
Quinault,2025-08-01,0.102,0.042180765
Quinault,2025-08-02,0.101,0.041135993
Quinault,2025-08-03,0.1,0.04017545
Quinault,2025-08-04,0.101,0.039287876
Quinault,2025-08-05,0.101,0.04707811
Quinault,2025-08-06,0.182,0.06350393
Quinault,2025-08-07,0.181,0.12046093
Quinault,2025-08-08,0.172,0.16565406
Quinault,2025-08-09,0.157,0.19354025
Quinault,2025-08-10,0.161,0.20815158
