DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/29 00:00,2014-01-29,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.277,0.306,365.76,-5.27778,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,18.7,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,29,0.1,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/30 00:00,2014-01-30,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.278,0.305,383.54,-3.72222,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,7.0,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,30,0.1,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/31 00:00,2014-01-31,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.276,0.305,388.62,-6.72222,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.2,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,31,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/01 00:00,2014-02-01,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.277,0.305,386.08,-6.72222,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,32,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/02 00:00,2014-02-02,RainyPass_WA_711,48.51865,-120.7358,0.256,,0.276,0.304,386.08,-8.11111,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.9,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,33,0.0,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/03 00:00,2014-02-03,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.278,0.305,386.08,-11.8889,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.1,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,34,0.0,0.256,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/04 00:00,2014-02-04,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.276,0.304,383.54,-15.2222,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,35,0.0,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/05 00:00,2014-02-05,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.277,0.305,383.54,-17.3889,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,36,0.0,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/06 00:00,2014-02-06,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.275,0.305,375.92,-23.0,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.2,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,37,0.0,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/07 00:00,2014-02-07,RainyPass_WA_711,48.51865,-120.7358,0.253,,0.277,0.305,378.46,-17.5,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.8,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,38,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/08 00:00,2014-02-08,RainyPass_WA_711,48.51865,-120.7358,0.252,,0.277,0.305,375.92,-17.6111,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.4,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,39,0.0,0.253,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/09 00:00,2014-02-09,RainyPass_WA_711,48.51865,-120.7358,0.252,,0.277,0.304,378.46,-12.5,0.555556,,0.555556,1.66667,1487.4,257.4050910623946,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,3.1,1,1,1,1,257.4050910623946,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,40,0.0,0.252,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/10 00:00,2014-02-10,RainyPass_WA_711,48.51865,-120.7358,0.253,,0.275,0.304,381.0,-10.7222,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,23.3,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,41,0.0,0.252,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/11 00:00,2014-02-11,RainyPass_WA_711,48.51865,-120.7358,0.25,,0.279,0.304,419.1,-5.88889,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,11.3,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,42,0.0,0.253,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/12 00:00,2014-02-12,RainyPass_WA_711,48.51865,-120.7358,0.25,,0.278,0.304,439.42,-5.27778,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,25.4,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,43,0.0,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/13 00:00,2014-02-13,RainyPass_WA_711,48.51865,-120.7358,0.251,,0.275,0.304,462.28,-3.38889,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,24.400000000000002,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,44,0.0,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/14 00:00,2014-02-14,RainyPass_WA_711,48.51865,-120.7358,0.251,,0.275,0.304,482.6,-5.38889,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,25.0,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,45,0.1,0.251,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/15 00:00,2014-02-15,RainyPass_WA_711,48.51865,-120.7358,0.251,,0.276,0.304,510.54,-3.38889,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,20.0,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,46,0.1,0.251,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/16 00:00,2014-02-16,RainyPass_WA_711,48.51865,-120.7358,0.25,,0.277,0.303,530.86,-4.22222,0.555556,,0.555556,1.66667,1487.4,259.4559387296234,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.5,17.8,1,1,1,1,259.4559387296234,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,47,0.6,0.251,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/17 00:00,2014-02-17,RainyPass_WA_711,48.51865,-120.7358,0.248,,0.274,0.303,558.8,-4.5,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,29.6,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,48,0.5,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/18 00:00,2014-02-18,RainyPass_WA_711,48.51865,-120.7358,0.247,,0.276,0.303,586.74,-5.5,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,30.1,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,49,0.5,0.248,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/19 00:00,2014-02-19,RainyPass_WA_711,48.51865,-120.7358,0.247,,0.275,0.303,635.0,-6.61111,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,5.9,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,50,0.1,0.247,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/20 00:00,2014-02-20,RainyPass_WA_711,48.51865,-120.7358,0.247,,0.273,0.303,650.24,-7.27778,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,13.4,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,51,0.1,0.247,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/21 00:00,2014-02-21,RainyPass_WA_711,48.51865,-120.7358,0.246,,0.274,0.303,668.02,-6.27778,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,3.3000000000000003,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,52,0.1,0.247,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/02/22 00:00,2014-02-22,RainyPass_WA_711,48.51865,-120.7358,0.247,,0.276,0.303,675.64,-8.77778,0.555556,,0.555556,1.66667,1487.4,260.0052670039348,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,5.3,1,1,1,1,260.0052670039348,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,53,0.0,0.246,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
