station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2024-07-12,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,194,0.042,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,0.8009403843125257,25.0,0.0,0.0,5.6000000000000005,-0.08899337603472501,-0.18787490496219728,-0.12480385581515101,-0.09999988763221247,0.23549703949273063,0.7061702532041988,0.20965950334635086,1.1232347023363591,0.8009403843125257,1.5071106375167245,1.1834306545178577,0.8899337603472507,0.988815289274723,1.356399573765052,3.3846776885240177,0.0,0.0,-0.003980123234045225,-0.0,0.012586254787726877,0.027860862638316577,-0.9524165107765178,-0.013216074124938401,-0.02117632059302885,0.006684542045287727,-0.01350573503132036,-0.02117632059302885,-0.02117632059302885,0.006684542045287727,-0.05439287690117269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.236466538458456,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.49617399054846245,0.0,1.5690399258915761,3.473217933839237,0.005045994590462969,310.9476026413303,308.466732688588,311.93995062242726,310.96374020201705,311.93995062242726,311.93995062242726,308.466732688588,981.7986264028073,0.0,142.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-13,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,195,0.037,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,0.7208463458812732,26.0,0.0,0.0,5.6000000000000005,-0.08009403843125251,-0.16908741446597753,-0.1123234702336359,-0.09999987514691834,0.21194733554476447,0.6355532278837789,0.20965948260800898,1.0109112321027234,0.7208463458812732,1.356399573765052,1.0677845773587116,0.8009403843125257,0.8899337603472507,1.2207596163885468,3.046209919671616,0.0,0.0,-0.003980123234045225,-0.0,0.009749271036791945,0.027860862638316577,-0.5669763965633371,-0.017196197358983624,-0.02117632059302885,0.006684542045287727,-0.015423381421747484,-0.02117632059302885,-0.02117632059302885,-0.02117632059302885,-0.06675488966462652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.235677637706816,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.49617399054846245,0.0,1.2153731005151394,3.473217933839237,0.0039023836332722933,311.4437766318788,308.466732688588,311.93995062242726,311.20779280711963,311.93995062242726,311.93995062242726,311.93995062242726,983.339711651522,0.0,143.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-14,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,196,0.036,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,0.6487617112931459,27.0,0.0,0.0,5.6000000000000005,-0.0720846345881273,-0.15217867301937982,-0.10109112321027232,-0.09999986127437302,0.1907526019917418,0.5719979050954009,0.20965945956557316,0.9098201088924511,0.6487617112931459,1.2207596163885468,0.9630288608423201,0.7208463458812732,0.8009403843125257,1.098683654749692,2.7415889277044547,0.0,0.0,-0.003980123234045225,-0.0,0.0,0.0,-0.0,-0.02117632059302885,-0.02117632059302885,-0.02117632059302885,-0.016861616214567825,-0.02117632059302885,-0.02117632059302885,-0.02117632059302885,-0.06675488966462652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.235085962143087,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.49617399054846245,0.0,0.0,0.0,0.0,311.93995062242726,311.93995062242726,311.93995062242726,311.3908322609465,311.93995062242726,311.93995062242726,311.93995062242726,983.339711651522,0.0,144.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-15,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,197,0.035,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.5838855401638313,28.0,0.0,0.0,5.6000000000000005,-0.06487617112931454,-0.13696080571744185,-0.09098201088924507,-0.09999984586043817,0.17167734179418453,0.5147981145858608,0.2096594339630719,0.818838098003206,0.5838855401638313,1.098683654749692,0.8682430306726979,0.6487617112931459,0.7208463458812732,0.988815289274723,2.4674300349340097,-0.00607294922994599,-0.00607294922994599,-0.0008675641757065701,0.28679373250883733,0.0021250895495310024,0.00607294922994599,-0.09640705251724259,-0.022043884768735422,-0.02724926982297484,-0.02117632059302885,-0.01945852961666958,-0.02117632059302885,-0.02117632059302885,-0.02117632059302885,-0.06675488966462652,0.10185995419886318,0.10185995419886318,0.014551422028409025,0.01946376509850975,0.03564355900118659,0.10185995419886318,0.006792013544022681,5.247862357480308,5.2333109354518985,5.335170889650762,5.260107194020005,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,-0.7650004364430174,-0.7650004364430174,-0.10928577663471677,-0.0024523964707443935,0.2676943890406139,0.7650004364430174,0.0008584607556621611,311.8306648457925,311.17495018598424,311.93995062242726,311.33686174220594,311.93995062242726,311.93995062242726,311.93995062242726,983.339711651522,-0.00016239000152840077,145.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-16,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,198,0.029,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.5254969861474482,29.0,0.0,0.0,2.3,-0.0583885540163831,-0.12326472514569764,-0.08188380980032055,-0.09999982873384955,0.1545096076165644,0.46331830312727473,0.20965940551610177,0.7369542882028854,0.5254969861474482,0.988815289274723,0.7825565195413855,0.5838855401638313,0.6487617112931459,0.8899337603472507,2.2206870314406086,0.0,-0.00607294922994599,-0.0008675641757065701,-0.0,0.0027434788115462726,0.00607294922994599,-0.11974792891222819,-0.02291144894444199,-0.02724926982297484,-0.02117632059302885,-0.021406214668245896,-0.02724926982297484,-0.02117632059302885,-0.02117632059302885,-0.07191689651008061,0.0,0.10185995419886318,0.014551422028409025,0.0,0.04601563680388504,0.10185995419886318,0.00874420560368313,5.262413779508717,5.2333109354518985,5.335170889650762,5.278873117927694,5.335170889650762,5.2333109354518985,5.2333109354518985,16.583738365825127,0.0,-0.7650004364430174,-0.10928577663471677,0.0,0.34559197013561055,0.7650004364430174,0.00110865661527271,311.7213790691579,311.17495018598424,311.93995062242726,311.29638385315053,311.17495018598424,311.93995062242726,311.93995062242726,982.6894612805454,0.0,146.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-17,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,199,0.029,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.47294728753270343,30.0,0.0,0.0,1.8,-0.05254969861474479,-0.11093825263112789,-0.0736954288202885,-0.09999980970431349,0.13905864685690775,0.41698647281454726,0.20965937390866993,0.663258859382597,0.47294728753270343,0.8899337603472507,0.705154211539215,0.5254969861474482,0.5838855401638313,0.8009403843125257,1.9986183282965477,0.0,0.0,-0.0008675641757065701,-0.0,0.0030053304622523584,0.00607294922994599,-0.12639115165201753,-0.023779013120148556,-0.02724926982297484,-0.02117632059302885,-0.02286697845692813,-0.02724926982297484,-0.02724926982297484,-0.02117632059302885,-0.07630460232871658,0.0,0.0,0.014551422028409025,0.0,0.05040760455095355,0.10185995419886318,0.009552383438853623,5.276965201537125,5.2333109354518985,5.335170889650762,5.292947560858461,5.335170889650762,5.335170889650762,5.2333109354518985,16.657332182733807,0.0,0.0,-0.10928577663471677,0.0,0.37857703545156624,0.7650004364430174,0.0012148984021659326,311.6120932925231,311.17495018598424,311.93995062242726,311.266025436359,311.17495018598424,311.17495018598424,311.93995062242726,982.1367484652153,0.0,147.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-18,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,200,0.03,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.4256525587794331,31.0,0.0,0.0,0.6,-0.04729472875327034,-0.09984442736801513,-0.06632588593825965,-0.0999997885603931,0.12515278217344064,0.3752878255330926,0.2096593387896875,0.5969329734443373,0.4256525587794331,0.8009403843125257,0.6352787983492695,0.47294728753270343,0.5254969861474482,0.7208463458812732,1.7987564954668929,0.0,0.0,-0.0008675641757065701,-0.0,0.003005330462252323,0.00607294922994599,-0.12194197872401864,-0.024646577295855128,-0.02724926982297484,-0.02117632059302885,-0.023962551298439806,-0.02724926982297484,-0.02724926982297484,-0.02117632059302885,-0.08003415227455717,0.0,0.0,0.014551422028409025,0.0,0.050407604550958815,0.10185995419886318,0.009526114838297206,5.291516623565535,5.2333109354518985,5.335170889650762,5.303503393056536,5.335170889650762,5.335170889650762,5.2333109354518985,16.719886927106185,0.0,0.0,-0.10928577663471677,0.0,0.37857703545127847,0.7650004364430174,0.0012153246298322504,311.50280751588843,311.17495018598424,311.93995062242726,311.2432566237653,311.17495018598424,311.17495018598424,311.93995062242726,981.6669425721848,0.0,148.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-19,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,201,0.028,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.3830873029014898,32.0,0.0,0.0,0.6,-0.0425652558779433,-0.08985998463121364,-0.059693297344433696,-0.09999976506715862,0.112637503958569,0.3377590429797834,0.20965929976907274,0.5372396760999035,0.3830873029014898,0.7208463458812732,0.5722309244873246,0.4256525587794331,0.47294728753270343,0.6487617112931459,1.618880845920204,0.0,0.0,-0.0008675641757065701,-0.0,0.0027434788115461555,0.00607294922994599,-0.10753198756821783,-0.0255141414715617,-0.02724926982297484,-0.02117632059302885,-0.024784230929573565,-0.02724926982297484,-0.02724926982297484,-0.02117632059302885,-0.08320426972852166,0.0,0.0,0.014551422028409025,0.0,0.046015636803902346,0.10185995419886318,0.008672264987224926,5.306068045593944,5.2333109354518985,5.335170889650762,5.311420267205092,5.335170889650762,5.335170889650762,5.2333109354518985,16.773058459822703,0.0,0.0,-0.10928577663471677,0.0,0.34559197013466497,0.7650004364430174,0.0011098238880968873,311.3935217392537,311.17495018598424,311.93995062242726,311.22618001432005,311.17495018598424,311.17495018598424,311.93995062242726,981.2676075631089,0.0,149.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-20,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,202,0.028,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.3447785726113408,33.0,0.0,0.0,0.6000000000000001,-0.03830873029014897,-0.08087398616809227,-0.053723967609990333,-0.09999973896357774,0.10137375356546097,0.30398313868180504,0.20965925641342292,0.4835157084899132,0.3447785726113408,0.6487617112931459,0.5153678365183286,0.3830873029014898,0.4256525587794331,0.5838855401638313,1.4569927613281834,0.0,0.0,-0.0008675641757065701,-0.0,0.0021250895495307505,0.00607294922994599,-0.08055468939856823,-0.026381705647268272,-0.02724926982297484,-0.02117632059302885,-0.025400490652923883,-0.02724926982297484,-0.02724926982297484,-0.02724926982297484,-0.08589886956439148,0.0,0.0,0.014551422028409025,0.0,0.03564355900122382,0.10185995419886318,0.006699135790294774,5.320619467622352,5.2333109354518985,5.335170889650762,5.317357922816509,5.335170889650762,5.335170889650762,5.335170889650762,16.818254262631747,0.0,0.0,-0.10928577663471677,0.0,0.2676943890385793,0.7650004364430174,0.0008599676991377041,311.28423596261894,311.17495018598424,311.93995062242726,311.2133725572361,311.17495018598424,311.17495018598424,311.17495018598424,980.9281728053943,0.0,150.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-21,-117.53,47.42,0.0,0.0517595053944179,0.0097005646668079,0.1893518387948505,0.3357057158336865,0.3545137186913913,0.2660963437885,311.17495018598424,697.312512906254,2.8613019297345805,162.11413081805355,203,0.028,0.27873820119429715,-0.02724926982297484,1.056022122795488,5.335170889650762,0.042058940727609996,0.31030071535020676,34.0,0.0,0.0,0.6000000000000001,-0.03447785726113406,-0.07278658755128303,-0.0483515708489913,-0.09999970995961488,0.09123637821197086,0.27358482481362456,0.20965920824120543,0.43516413764092193,0.31030071535020676,0.5838855401638313,0.46410105622629816,0.3447785726113408,0.3830873029014898,0.5254969861474482,1.3112934851953653,0.0,0.0,-0.0008675641757065701,-0.0,0.0,0.0,-0.0,-0.02724926982297484,-0.02724926982297484,-0.02724926982297484,-0.02586268544543662,-0.02724926982297484,-0.02724926982297484,-0.02724926982297484,-0.08589886956439148,0.0,0.0,0.014551422028409025,0.0,0.0,0.0,0.0,5.335170889650762,5.335170889650762,5.335170889650762,5.321811164525072,5.335170889650762,5.335170889650762,5.335170889650762,16.818254262631747,0.0,0.0,-0.10928577663471677,0.0,0.0,0.0,0.0,311.17495018598424,311.17495018598424,311.17495018598424,311.20376696442315,311.17495018598424,311.17495018598424,311.17495018598424,980.9281728053943,0.0,151.0,-0.162879330380883,-1.140671736947304,0.5208103158643178,0.6765464788867203,9.728560407519069,1.5454265715497233,0
Spokane,2024-07-22,-117.53,47.42,0.0,0.0474739746114485,0.0089181122704035,0.196072255318365,0.3381705530867547,0.3591545248126666,0.2677331288086116,307.96832045826517,697.312512906254,2.8613019297345805,162.11413081805355,204,0.027,0.26598024260233605,-0.03009205075066545,1.062048305170509,5.32272418735915,0.038555862341044994,0.27927064381518607,35.0,0.0,0.0,0.6,-0.031030071535020687,-0.06550792879615475,-0.043516413764092175,-0.0999996777330094,0.08211274039417102,0.24622634233226215,0.20965915471741658,0.3916477238768298,0.27927064381518607,0.5254969861474482,0.4178934531235201,0.31030071535020676,0.3447785726113408,0.47294728753270343,1.1801641366758289,-0.002842780927690608,-0.002842780927690608,-0.0004061115610986583,0.10432886000320171,0.0009947661031900468,0.002842780927690608,-0.03597137427789092,-0.0276553813840735,-0.03009205075066545,-0.02724926982297484,-0.026920026771743828,-0.02724926982297484,-0.02724926982297484,-0.02724926982297484,-0.08589886956439148,-0.012446702291611267,-0.012446702291611267,-0.001778100327373038,-0.00233295244259244,0.004355438511356801,0.012446702291611267,0.0008166354639096218,5.333392789323389,5.32272418735915,5.335170889650762,5.322039420233592,5.335170889650762,5.335170889650762,5.335170889650762,16.818254262631747,-3.2066297277190756,-3.2066297277190756,-0.4580899611027251,-0.010304909554890634,1.1220866610259377,3.2066297277190756,0.00361128345788041,310.71686022488154,307.96832045826517,311.17495018598424,310.39490533788364,311.17495018598424,311.17495018598424,311.17495018598424,980.9281728053943,-0.0042855307829694,152.0,-0.16572211130857362,-1.1605802167462245,0.5083636135727065,0.6603778809295809,6.521930679799993,1.0360386889902244,0
Spokane,2024-07-23,-117.53,47.42,0.0,0.0474739746114485,0.0089181122704035,0.196072255318365,0.3381705530867547,0.3591545248126666,0.2677331288086116,307.96832045826517,697.312512906254,2.8613019297345805,162.11413081805355,205,0.028,0.26598024260233605,-0.03009205075066545,1.062048305170509,5.32272418735915,0.038555862341044994,0.2513435794336675,36.0,0.0,0.0,0.6,-0.027927064381518596,-0.05895713591653928,-0.03916477238768296,-0.09999964192569413,0.0739014663585303,0.22160370809903596,0.2096590952476478,0.3524829514891468,0.2513435794336675,0.47294728753270343,0.3762559847010569,0.27927064381518607,0.31030071535020676,0.4256525587794331,1.062147723008246,0.0,-0.002842780927690608,-0.0004061115610986583,-0.0,0.0012842375170846589,0.002842780927690608,-0.04576674827466328,-0.028061492945172156,-0.03009205075066545,-0.02724926982297484,-0.027713032766474233,-0.03009205075066545,-0.02724926982297484,-0.02724926982297484,-0.0883152333529285,0.0,-0.012446702291611267,-0.001778100327373038,0.0,0.005622846941093137,0.012446702291611267,0.0010546234517049302,5.331614688996015,5.32272418735915,5.335170889650762,5.322210612014982,5.32272418735915,5.335170889650762,5.335170889650762,16.807674565683875,0.0,-3.2066297277190756,-0.4580899611027251,0.0,1.4486076503677048,3.2066297277190756,0.004669030449863136,310.2587702637788,307.96832045826517,311.17495018598424,309.788259117979,307.96832045826517,311.17495018598424,311.17495018598424,978.2025375368331,0.0,153.0,-0.16572211130857362,-1.1605802167462245,0.5083636135727065,0.6603778809295809,6.521930679799993,1.0360386889902244,0
Spokane,2024-07-24,-117.53,47.42,0.0,0.0474739746114485,0.0089181122704035,0.196072255318365,0.3381705530867547,0.3591545248126666,0.2677331288086116,307.96832045826517,697.312512906254,2.8613019297345805,162.11413081805355,206,0.025,0.26598024260233605,-0.03009205075066545,1.062048305170509,5.32272418735915,0.038555862341044994,0.22620922149030073,37.0,0.0,0.0,0.6000000000000001,-0.025134357943366742,-0.05306142232488534,-0.03524829514891467,-0.09999960213981846,0.06651131972687492,0.19944333728913236,0.2096590291714945,0.31723465634023207,0.22620922149030073,0.4256525587794331,0.33874429389836785,0.2513435794336675,0.27927064381518607,0.3830873029014898,0.9559329507074212,0.0,0.0,-0.0004061115610986583,-0.0,0.001406811714624118,0.002842780927690608,-0.04941972318174498,-0.028467604506270817,-0.03009205075066545,-0.02724926982297484,-0.028307787262522036,-0.03009205075066545,-0.03009205075066545,-0.02724926982297484,-0.09036914257318497,0.0,0.0,-0.001778100327373038,0.0,0.006159520214375761,0.012446702291611267,0.0011556675249300358,5.329836588668643,5.32272418735915,5.335170889650762,5.322339005851024,5.32272418735915,5.32272418735915,5.335170889650762,16.798681823278187,0.0,0.0,-0.4580899611027251,0.0,1.5868701741570261,3.2066297277190756,0.005122229452448008,309.8006803026761,307.96832045826517,311.17495018598424,309.33327445305054,307.96832045826517,307.96832045826517,311.17495018598424,975.8857475585561,0.0,154.0,-0.16572211130857362,-1.1605802167462245,0.5083636135727065,0.6603778809295809,6.521930679799993,1.0360386889902244,0
