station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2025-05-04,-121.45,48.54,1.1,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,124,0.205,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,21.425146255819808,0.0,5.699999999999999,14.9,94.2,-1.158349583979977,1.110150878264491,-0.2647343162836369,-0.0512918611407677,2.390126785208026,7.140416662986954,0.1015974214787725,23.525465989409888,20.314995377555316,27.45541204054227,23.694944971041444,22.583495839799784,20.314995377555316,27.45541204054227,72.61182930143049,0.0,0.0,0.0047518118508307,0.0,0.0,0.0,0.0,0.216292583198239,0.216292583198239,0.216292583198239,0.2113042010718104,0.216292583198239,0.216292583198239,0.216292583198239,0.6818270182133819,0.0,0.0,0.0133496459135987,0.0,0.0,0.0,0.0,4.183448368552648,4.183448368552648,4.183448368552648,4.170077433689528,4.183448368552648,4.183448368552648,4.183448368552648,13.187637249519486,0.0,0.0,0.3139548559727408,0.0,0.0,0.0,0.0,289.6088313057095,289.6088313057095,289.6088313057095,289.2915835377772,289.6088313057095,289.6088313057095,289.6088313057095,912.9445077478828,0.0,0.0775167713632914,0.5748428734623746,-0.6140471664859577,-0.8490796271815991,-4.424497822189608,-0.9360371021486528,0
Darrington,2025-05-05,-121.45,48.54,0.0,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,125,0.199,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,19.282631630237827,1.0,5.699999999999999,14.8,94.2,-2.142514625581981,-3.300864209561958,-0.952546598940988,-0.0999999953325875,2.5567441681823353,8.172780410304444,0.1132659896883295,22.5729193904689,19.282631630237827,27.45541204054227,22.59186663584054,21.425146255819808,22.583495839799784,24.709870836488044,69.57663387128744,0.0209727394356398,0.0209727394356398,0.0029961056336628,0.096964223929,0.007338930017937,0.0209727394356398,0.0334668267214459,0.2192886888319018,0.216292583198239,0.2372653226338788,0.2177944814623275,0.216292583198239,0.216292583198239,0.216292583198239,0.6818270182133819,0.0874119049171318,0.0874119049171318,0.0124874149881616,0.0208946965091091,0.0305877949269587,0.0874119049171318,0.0072898607640953,4.19593578354081,4.183448368552648,4.27086027346978,4.195273143634591,4.183448368552648,4.183448368552648,4.183448368552648,13.187637249519486,0.840860656066809,0.840860656066809,0.120122950866687,0.0029034358150348,0.2942399360695916,0.840860656066809,0.0010155696582311,289.7289542565762,289.6088313057095,290.4496919617763,289.581110643777,289.6088313057095,289.6088313057095,289.6088313057095,912.9445077478828,-0.0051978150808097,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-06,-121.45,48.54,0.0,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,126,0.19,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,17.354368467214044,2.0,5.4,9.8,94.2,-1.9282631630237823,-4.0707777886057634,-1.4430062247611752,-0.0999999948139861,2.22252288107842,7.355502369273999,0.1051837155441648,21.129913165707723,17.354368467214044,24.709870836488044,21.282492093683913,19.282631630237827,21.425146255819808,22.23888375283924,66.21105985915868,0.0,0.0209727394356398,0.0029961056336628,0.0,0.0094745179128248,0.0209727394356398,0.0426231371896892,0.2222847944655646,0.216292583198239,0.2372653226338788,0.2226621917552153,0.2372653226338788,0.216292583198239,0.216292583198239,0.6996538467336758,0.0,0.0874119049171318,0.0124874149881616,0.0,0.039488673449993,0.0874119049171318,0.0093832445559542,4.208423198528972,4.183448368552648,4.27086027346978,4.214169926093388,4.27086027346978,4.183448368552648,4.183448368552648,13.261937368699048,0.0,0.840860656066809,0.120122950866687,0.0,0.3798621240373295,0.840860656066809,0.0013105514303739,289.84907720744286,289.6088313057095,290.4496919617763,289.7982559732768,290.4496919617763,289.6088313057095,289.6088313057095,913.6592393055394,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-07,-121.45,48.54,4.1,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,127,0.183,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,19.71893162049264,0.0,5.199999999999999,9.8,88.69999999999997,2.3645631532785956,0.4362999902548132,-0.712991316570772,0.1362517467284385,1.698467013525406,5.22912737258574,0.0831891772367255,20.41692184913695,17.354368467214044,22.583495839799784,20.891601975386095,17.354368467214044,19.282631630237827,20.314995377555316,62.64322984199282,0.0,0.0,0.0029961056336628,0.0,0.0103788143646838,0.0209727394356398,0.0460703428021175,0.2252809000992275,0.216292583198239,0.2372653226338788,0.2263129744748812,0.2372653226338788,0.2372653226338788,0.216292583198239,0.7148066509759257,0.0,0.0,0.0124874149881616,0.0,0.0432576744290948,0.0874119049171318,0.0102484198651697,4.220910613517133,4.183448368552648,4.27086027346978,4.228342512937486,4.27086027346978,4.27086027346978,4.183448368552648,13.325092470001676,0.0,0.0,0.120122950866687,0.0,0.416118108147463,0.840860656066809,0.0014350424337662,289.96920015830955,289.6088313057095,290.4496919617763,289.9611149704017,290.4496919617763,290.4496919617763,289.6088313057095,914.2667611295476,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-08,-121.45,48.54,0.0,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,128,0.177,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,17.747038458443377,1.0,4.1,9.8,72.59999999999998,-1.9718931620492623,0.392669991229333,-0.6416921849136946,-0.0999999949287315,1.7369876014171222,5.22912737258574,0.0878365279733311,19.775229664223257,17.354368467214044,22.583495839799784,20.105461096150417,19.71893162049264,17.354368467214044,22.583495839799784,62.34604657654354,0.0,0.0,0.0029961056336628,0.0,0.0103788143646836,0.0209727394356398,0.0454656782696268,0.2282770057328904,0.216292583198239,0.2372653226338788,0.2290510615146306,0.2372653226338788,0.2372653226338788,0.216292583198239,0.727686534581838,0.0,0.0,0.0124874149881616,0.0,0.0432576744290977,0.0874119049171318,0.0102181897189056,4.233398028505294,4.183448368552648,4.27086027346978,4.23897195307056,4.27086027346978,4.27086027346978,4.183448368552648,13.378774306108909,0.0,0.0,0.120122950866687,0.0,0.4161181081477396,0.840860656066809,0.0014344481977252,290.08932310917623,289.6088313057095,290.4496919617763,290.08325921824536,290.4496919617763,290.4496919617763,289.6088313057095,914.7831546799548,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-09,-121.45,48.54,0.0,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,129,0.17,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,15.97233461259904,2.0,4.1,9.8,53.400000000000006,-1.7747038458443374,-3.7465970078936,-0.6203801092794681,-0.0999999943652573,2.1579237667187052,6.6111612272007445,0.1126567790507639,19.154849554943787,15.97233461259904,22.583495839799784,19.07217947526257,17.747038458443377,19.71893162049264,21.425146255819808,59.561767762639185,0.0,0.0,0.0029961056336628,0.0,0.0094745179128242,0.0209727394356398,0.0409666168722523,0.2312731113665531,0.216292583198239,0.2372653226338788,0.2311046267944426,0.2372653226338788,0.2372653226338788,0.216292583198239,0.7386344356468634,0.0,0.0,0.0124874149881616,0.0,0.0394886734500027,0.0874119049171318,0.0093004544458593,4.245885443493457,4.183448368552648,4.27086027346978,4.246944033170365,4.27086027346978,4.27086027346978,4.183448368552648,13.42440386680006,0.0,0.0,0.120122950866687,0.0,0.3798621240382386,0.840860656066809,0.0013089240473954,290.2094460600429,289.6088313057095,290.4496919617763,290.1748674041281,290.4496919617763,290.4496919617763,289.6088313057095,915.2220891978006,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-10,-121.45,48.54,1.7,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,130,0.164,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,16.075101151339137,0.0,5.8,11.2,52.900000000000006,0.1027665387400968,-1.6719373071042405,-0.9297706697800924,0.0064340332705652,1.862193993076306,5.452811643220768,0.1021775490044487,18.225078885163697,15.97233461259904,21.425146255819808,18.32290989428171,15.97233461259904,17.747038458443377,19.282631630237827,56.12350348637527,0.0,0.0,0.0029961056336628,0.0,0.0073389300179357,0.0209727394356398,0.0313267734665946,0.234269217000216,0.216292583198239,0.2372653226338788,0.2326448007543017,0.2372653226338788,0.2372653226338788,0.2372653226338788,0.7479401515521351,0.0,0.0,0.0124874149881616,0.0,0.0305877949269797,0.0874119049171318,0.0071829754604698,4.258372858481619,4.183448368552648,4.27086027346978,4.252923093245219,4.27086027346978,4.27086027346978,4.27086027346978,13.463188993387536,0.0,0.0,0.120122950866687,0.0,0.2942399360715576,0.840860656066809,0.001013468714401,290.3295690109096,289.6088313057095,290.4496919617763,290.24357354354015,290.4496919617763,290.4496919617763,290.4496919617763,915.5951835379695,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-11,-121.45,48.54,3.5,0.1011944898211704,0.0236931701066134,0.1227648239036826,0.4014734791362929,0.2474954253650938,0.1697118345579654,290.4496919617763,216.30902463997063,14.401476296850973,142.09076155236744,131,0.162,0.5316439527071428,0.2372653226338788,0.6164661472319237,4.27086027346978,0.077501319714557,17.967591036205224,0.0,5.2,10.4,46.7,1.8924898848660872,1.9952564236061845,-0.4939364599449405,0.1177280160990102,1.33054347141773,3.7465970078936,0.0750399136428684,17.731142425218756,15.97233461259904,19.71893162049264,18.23408017976259,16.075101151339137,15.97233461259904,17.354368467214044,54.09637876273774,0.0,0.0,0.0029961056336628,0.0,0.0,0.0,0.0,0.2372653226338788,0.2372653226338788,0.2372653226338788,0.233799931224196,0.2372653226338788,0.2372653226338788,0.2372653226338788,0.7479401515521351,0.0,0.0,0.0124874149881616,0.0,0.0,0.0,0.0,4.27086027346978,4.27086027346978,4.27086027346978,4.257407388301359,4.27086027346978,4.27086027346978,4.27086027346978,13.463188993387536,0.0,0.0,0.120122950866687,0.0,0.0,0.0,0.0,290.4496919617763,290.4496919617763,290.4496919617763,290.2951031480992,290.4496919617763,290.4496919617763,290.4496919617763,915.5951835379695,0.0,0.0984895107989313,0.7303708913291,-0.5266352615688259,-0.7282099746710066,-3.5836371661227986,-0.7581464570525547,0
Darrington,2025-05-12,-121.45,48.54,1.5,0.113308446085867,0.0256726069784052,0.1260536310585664,0.3954644206113942,0.2454430370733716,0.1697780452635659,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,132,0.161,0.5165885861506789,0.2340761488465353,0.6206434855768521,4.413421385673386,0.0876358391074618,17.6708319325847,0.0,6.7,10.8,44.900000000000006,-0.2967591036205235,1.595730781245564,-0.2302570996647322,-0.0165163536116884,1.1721659916541622,3.7465970078936,0.0669775215865848,17.500885325554023,15.97233461259904,19.71893162049264,18.093268117968115,17.967591036205224,16.075101151339137,19.71893162049264,54.709182667713975,-0.0031891737873435,-0.0031891737873435,-0.0004555962553347,-0.0134413251402084,0.0011159783541844,0.0031891737873435,0.0047125329635641,0.236809726378544,0.2340761488465353,0.2372653226338788,0.2338689856297808,0.2372653226338788,0.2372653226338788,0.2372653226338788,0.7479401515521351,0.1425611122036061,0.1425611122036061,0.0203658731719437,0.0333799444831381,0.049885997437262,0.1425611122036061,0.0116251122889876,4.291226146641724,4.27086027346978,4.413421385673386,4.296410887644366,4.27086027346978,4.27086027346978,4.27086027346978,13.463188993387536,-2.9906087063974383,-2.9906087063974383,-0.427229815199634,-0.0102964774240302,1.046495050156637,2.9906087063974383,0.0036083241235963,290.0224621465767,287.45908325537886,290.4496919617763,289.58609817491913,290.4496919617763,290.4496919617763,290.4496919617763,915.5951835379695,0.0121139562646966,0.0953003370115877,0.7067208631913748,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
Darrington,2025-05-13,-121.45,48.54,3.0,0.113308446085867,0.0256726069784052,0.1263095301670315,0.3958503139014567,0.2451837416729955,0.1718483584027108,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,133,0.16,0.5162025969512785,0.2350364007681982,0.6193834226707445,4.413421385673386,0.0876358391074618,18.903748739326232,0.0,9.7,13.8,46.6,1.2329168067415317,0.9361577031210082,0.2213400388731697,0.0697712898676131,1.2661206477267186,3.7465970078936,0.071442527687612,17.722225364427192,15.97233461259904,19.71893162049264,18.295888273307646,17.6708319325847,17.967591036205224,17.747038458443377,54.08602690094258,0.0009602519216629,-0.0022289218656806,-0.0003184174093829,0.0041022881831685,0.0012504423248998,0.0031891737873435,0.0052874545068733,0.2364913089691611,0.2340761488465353,0.2372653226338788,0.2341608394143852,0.2340761488465353,0.2372653226338788,0.2372653226338788,0.7452293538328931,0.0,0.1425611122036061,0.0203658731719437,0.0,0.0644025457612801,0.1425611122036061,0.0149370651323819,4.311592019813667,4.27086027346978,4.413421385673386,4.325663512151621,4.413421385673386,4.27086027346978,4.27086027346978,13.584365938760602,0.0,-2.9906087063974383,-0.427229815199634,0.0,1.3510193003741855,2.9906087063974383,0.0046651986803534,289.595232331377,287.45908325537886,290.4496919617763,289.0543444450341,287.45908325537886,290.4496919617763,290.4496919617763,913.053166137532,0.0,0.0962605889332507,0.7138418250708306,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
Darrington,2025-05-14,-121.45,48.54,6.8,0.113308446085867,0.0256726069784052,0.1266148569600186,0.3980497582449317,0.245533404650118,0.172049388222671,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,134,0.162,0.5173483708835814,0.2369796561008366,0.6168394345804373,4.413421385673386,0.0876358391074618,23.81337386539361,0.0,14.8,20.6,53.4,4.909625126067379,6.142541932808911,0.5849203207001388,0.2597169976205137,2.44779090432407,7.841039252794571,0.1337068493755309,18.30714568512733,15.97233461259904,23.81337386539361,19.675259671329137,18.903748739326232,17.6708319325847,15.97233461259904,55.34802233584832,0.0019432553326384,0.0029035072543013,-4.080950472031592e-05,0.0082678557807696,0.0012289931949959,0.0031891737873435,0.0051976544778934,0.2364504994644408,0.2340761488465353,0.2372653226338788,0.234865543585998,0.2350364007681982,0.2340761488465353,0.2372653226338788,0.7437413899049508,0.0,0.0,0.0203658731719437,0.0,0.0705494541484599,0.1425611122036061,0.0162858087741079,4.331957892985612,4.27086027346978,4.413421385673386,4.347602980532063,4.413421385673386,4.413421385673386,4.27086027346978,13.687366342327708,0.0,0.0,-0.427229815199634,0.0,1.4799674928773816,2.9906087063974383,0.0051180195418632,289.16800251617735,287.45908325537886,290.4496919617763,288.65552914762026,287.45908325537886,287.45908325537886,290.4496919617763,910.8924513471596,0.0,0.0982038442658891,0.7282524675632751,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
Darrington,2025-05-15,-121.45,48.54,5.1,0.113308446085867,0.0256726069784052,0.1267182330569108,0.3987878853199554,0.2458677798392203,0.1718069818153232,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,135,0.163,0.5177278151880912,0.2372117031365475,0.6165361896732809,4.413421385673386,0.0876358391074618,26.532036478854252,0.0,16.4,21.6,58.5,2.7186626134606406,7.6282877395280195,1.2549997172015537,0.1141653641631237,3.746459292474255,10.559701866255212,0.1915157578019269,19.562145402328888,15.97233461259904,26.532036478854252,21.389453873210417,23.81337386539361,18.903748739326232,16.075101151339137,61.26322850851349,0.0002320470357108,0.0021753023683492,-7.659928190196469e-06,0.0009791813371134,0.0012240479346882,0.0031891737873435,0.0051769077049713,0.2364428395362506,0.2340761488465353,0.2372653226338788,0.2354520834736354,0.2369796561008366,0.2350364007681982,0.2372653226338788,0.7441283875989426,0.0,0.0,0.0203658731719437,0.0,0.0705494541484633,0.1425611122036061,0.0162096024398353,4.352323766157555,4.27086027346978,4.413421385673386,4.364057581817393,4.413421385673386,4.413421385673386,4.27086027346978,13.774916685359743,0.0,0.0,-0.427229815199634,0.0,1.4799674928771014,2.9906087063974383,0.0051255923225092,288.74077270097774,287.45908325537886,290.4496919617763,288.3564176745599,287.45908325537886,287.45908325537886,290.4496919617763,909.0558437753434,0.0,0.0984358913015999,0.7299732640108115,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
Darrington,2025-05-16,-121.45,48.54,1.5,0.113308446085867,0.0256726069784052,0.1265460665344503,0.4001113727823784,0.245890585938514,0.1716515396152208,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,136,0.166,0.5194359110675065,0.2387307747772963,0.6145538170404298,4.413421385673386,0.0876358391074618,25.37883283096883,0.0,16.4,23.1,60.0,-1.153203647885423,1.5654589655752176,1.3437854597671126,-0.0434645717956833,3.9016204731301944,10.456935327515115,0.1866274365987062,20.905930862096,16.075101151339137,26.532036478854252,22.38679861265002,26.532036478854252,23.81337386539361,17.967591036205224,68.56325862641215,0.0015190716407487,0.0017511186764596,0.0002093503062024,0.0064038376556687,0.001451079883165,0.0046546259307609,0.0061316726139676,0.2366521898424531,0.2340761488465353,0.2387307747772963,0.2362717562995506,0.2372117031365475,0.2369796561008366,0.2372653226338788,0.7446545756191898,0.0,0.0,0.0203658731719437,0.0,0.0644025457612913,0.1425611122036061,0.0147283563081349,4.372689639329499,4.27086027346978,4.413421385673386,4.3763985327813915,4.413421385673386,4.413421385673386,4.27086027346978,13.84933447693698,0.0,0.0,-0.427229815199634,0.0,1.3510193003732622,2.9906087063974383,0.004685937684941,288.31354288577813,287.45908325537886,290.4496919617763,288.13208406976463,287.45908325537886,287.45908325537886,290.4496919617763,907.4947273392996,0.0,0.0999549629423487,0.7412382779117486,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
Darrington,2025-05-17,-121.45,48.54,16.3,0.113308446085867,0.0256726069784052,0.1263880727982489,0.4009488068753789,0.2457146790823173,0.1713674954666142,287.45908325537886,216.30902463997063,14.401476296850973,142.09076155236744,137,0.179,0.5206542989990726,0.2400535844537112,0.6128315187309444,4.413421385673386,0.0876358391074618,39.14094954787195,0.0,29.7,39.4,76.3,13.76211671690312,12.608913069017696,3.2951211995046874,0.5422674977330806,6.966580642659529,21.470117615287247,0.2878627068387061,24.201052061600684,17.6708319325847,39.14094954787195,26.5753363464555,25.37883283096883,26.532036478854252,17.6708319325847,73.07430948252093,0.0013228096764149,0.0028418813171637,0.0003983231171189,0.0055409870665475,0.0018830960120213,0.0059774356071759,0.0079438261688821,0.237050512959572,0.2340761488465353,0.2400535844537112,0.2372172133380908,0.2387307747772963,0.2372117031365475,0.2340761488465353,0.7463930463310363,0.0,0.0,0.0203658731719437,0.0,0.0498859974372862,0.1425611122036061,0.011355646642679,4.3930555125014425,4.27086027346978,4.413421385673386,4.38565424600439,4.413421385673386,4.413421385673386,4.413421385673386,13.912589599777627,0.0,0.0,-0.427229815199634,0.0,1.0464950501546306,2.9906087063974383,0.0036350982975108,287.88631307057847,287.45908325537886,290.4496919617763,287.9638338661682,287.45908325537886,287.45908325537886,287.45908325537886,906.1677783686622,0.0,0.1012777726187637,0.7510478675277874,-0.3840741493652198,-0.5310822251967321,-6.574245872520237,-1.3908331075369829,0
