station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2022-09-22,-121.45,48.54,0.9,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,265,0.046,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,10.420583401097932,0.0,0.9,14.000000000000002,29.7,-0.1578426001219917,-1.3332232669242057,0.5974393238768243,-0.0149211787446081,2.636307768323382,7.494073919466214,0.1955690372032747,13.480188942251443,10.420583401097932,17.914657320564146,11.295513672462024,10.578426001219924,11.753806668022138,16.123191588507733,40.23283985996951,0.0,0.0,-0.0026667951389938,0.0,0.0092380493482202,0.0186675659729572,0.0441099544061274,0.2094313032656993,0.2014309178487176,0.2200984838216748,0.2072460473785227,0.2014309178487176,0.2014309178487176,0.2200984838216748,0.6530055314562627,0.0,0.0,-0.0216852734799241,0.0,0.0751199908864343,0.151796914359469,0.0173081517040765,4.3401499399031715,4.275094119463399,4.426891033822868,4.322298160517717,4.275094119463399,4.275094119463399,4.426891033822868,13.623127536261975,0.0,0.0,-0.077259294949012,0.0,0.2676340484368592,0.540815064643084,0.0009049455194401,295.7460330843973,295.5142551995503,296.0550702641934,295.724238076353,295.5142551995503,295.5142551995503,296.0550702641934,932.082662766598,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-23,-121.45,48.54,2.1,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,266,0.047,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,11.478525060988138,0.0,3.0,15.3,31.799999999999997,1.057941659890206,0.9000990597682144,-0.9194474656537154,0.1015242158375243,1.966697505459739,5.702608187409801,0.156574940464224,12.560741476597729,10.420583401097932,16.123191588507733,11.341266519593551,10.420583401097932,10.578426001219924,14.51087242965696,36.97455587397256,0.0,0.0,-0.0026667951389938,0.0,0.0084331466922751,0.0186675659729572,0.0407860419693758,0.2067645081267053,0.2014309178487176,0.2200984838216748,0.2057922649960714,0.2014309178487176,0.2014309178487176,0.2200984838216748,0.6432609453460917,0.0,0.0,-0.0216852734799241,0.0,0.0685748558801205,0.151796914359469,0.0158794491324316,4.318464666423248,4.275094119463399,4.426891033822868,4.310497150254138,4.275094119463399,4.275094119463399,4.426891033822868,13.543888598235618,0.0,0.0,-0.077259294949012,0.0,0.2443153424791177,0.540815064643084,0.0008263143196406,295.66877378944827,295.5142551995503,296.0550702641934,295.6717423571523,295.5142551995503,295.5142551995503,296.0550702641934,931.8003539227602,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-24,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,267,0.046,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,10.330672554889324,1.0,3.0,3.0,31.8,-1.147852506098813,-0.0899108462086069,-0.827502719088344,-0.09999999128808,1.44242478837839,4.180199874767634,0.1229349112597162,11.733238757509383,10.330672554889324,14.51087242965696,11.088618028417496,11.478525060988138,10.420583401097932,13.059785186691265,35.7123502865753,0.0,0.0,-0.0026667951389938,0.0,0.0065322873390556,0.0186675659729572,0.0320055293021318,0.2040977129877115,0.2014309178487176,0.2200984838216748,0.204701928209233,0.2014309178487176,0.2014309178487176,0.2014309178487176,0.6349780471524463,0.0,0.0,-0.0216852734799241,0.0,0.0531178549584077,0.151796914359469,0.0123622457050968,4.296779392943323,4.275094119463399,4.426891033822868,4.301646392556453,4.275094119463399,4.275094119463399,4.275094119463399,13.476535500913217,0.0,0.0,-0.077259294949012,0.0,0.1892458505400736,0.540815064643084,0.0006402276135141,295.5915144944993,295.5142551995503,296.0550702641934,295.6323705677518,295.5142551995503,295.5142551995503,295.5142551995503,931.560391405498,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-25,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,268,0.045,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,9.297605299400391,2.0,3.0,3.0,31.6,-1.0330672554889322,-2.180919761587745,-0.7447524471795095,-0.099999990320089,1.1274872798426383,3.762179887290872,0.1026062321410453,10.988486310329876,9.297605299400391,13.059785186691265,10.64086484616322,10.330672554889324,11.478525060988138,11.753806668022138,34.21107775791778,0.0,0.0,-0.0026667951389938,0.0,0.0,0.0,0.0,0.2014309178487176,0.2014309178487176,0.2014309178487176,0.2038841756191041,0.2014309178487176,0.2014309178487176,0.2014309178487176,0.6349780471524463,0.0,0.0,-0.0216852734799241,0.0,0.0,0.0,0.0,4.275094119463399,4.275094119463399,4.275094119463399,4.29500832428319,4.275094119463399,4.275094119463399,4.275094119463399,13.476535500913217,0.0,0.0,-0.077259294949012,0.0,0.0,0.0,0.0,295.5142551995503,295.5142551995503,295.5142551995503,295.6028417257014,295.5142551995503,295.5142551995503,295.5142551995503,931.560391405498,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-26,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,269,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,8.367844769460355,3.0,2.1,3.0,29.1,-0.9297605299400384,-1.9628277854289704,-0.6702772024615585,-0.0999999892445434,1.0909481667000136,3.385961898561783,0.1057303694434458,10.318209107868316,8.367844769460355,11.753806668022138,10.072609826987504,9.297605299400391,10.330672554889324,10.578426001219924,32.549438107126,-0.0083651010534711,-0.0083651010534711,-0.0011950144362101,-0.0415281805525659,0.0029271756039437,0.0083651010534711,0.0146185620835009,0.2002359034125074,0.1930658167952464,0.2014309178487176,0.2011795859131397,0.2014309178487176,0.2014309178487176,0.2014309178487176,0.6349780471524463,-0.056465448577593,-0.056465448577593,-0.0080664926539418,-0.0132079981847703,0.0197587910157434,0.056465448577593,0.0046305738123246,4.267027626809457,4.218628670885806,4.275094119463399,4.275913410933844,4.275094119463399,4.275094119463399,4.275094119463399,13.476535500913217,0.2047002061083276,0.2047002061083276,0.0292428865869039,0.0006926914753313,0.0716301508175623,0.2047002061083276,0.0002423675399359,295.5434980861372,295.5142551995503,295.7189554056586,295.6318701456907,295.5142551995503,295.5142551995503,295.5142551995503,931.560391405498,-0.0008296761166239,0.0936049901256953,0.6960564724451179,-0.7387017546741124,-0.7880361810378377,-0.3272293980651852,-0.0620488708151881,0
Darrington,2022-09-27,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,270,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,7.53106029251432,4.0,0.0,3.0,25.200000000000003,-0.8367844769460353,-1.7665450068860735,-0.6032494822154026,-0.0999999880494929,1.281241803688776,3.947464768473819,0.1318833758631593,9.714959625652911,7.53106029251432,11.478525060988138,9.437222443369208,8.367844769460355,9.297605299400391,10.420583401097932,30.7900422026634,0.0,-0.0083651010534711,-0.0011950144362101,0.0,0.0037789674551822,0.0083651010534711,0.0189857897481684,0.1990408889762973,0.1930658167952464,0.2014309178487176,0.1991511436336664,0.1930658167952464,0.2014309178487176,0.2014309178487176,0.6278677112569958,0.0,-0.056465448577593,-0.0080664926539418,0.0,0.0255084895152193,0.056465448577593,0.0059893675293915,4.258961134155515,4.218628670885806,4.275094119463399,4.261592225921834,4.218628670885806,4.275094119463399,4.275094119463399,13.42853986962226,0.0,0.2047002061083276,0.0292428865869039,0.0,0.0924741270295523,0.2047002061083276,0.0003128641917801,295.5727409727241,295.5142551995503,295.7189554056586,295.6536414606827,295.7189554056586,295.5142551995503,295.5142551995503,931.7343865806902,0.0,0.0936049901256953,0.6960564724451179,-0.7387017546741124,-0.7880361810378377,-0.3272293980651852,-0.0620488708151881,0
Darrington,2022-09-28,-121.45,48.54,0.2,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,271,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,6.9779542632628875,5.0,0.2,3.2,25.4,-0.553106029251432,-1.3898905061974671,-0.5143531054224338,-0.0734433047041066,1.5299287690817691,4.500570797725251,0.1662856246957313,9.20060652023048,6.9779542632628875,11.478525060988138,8.822405398342628,7.53106029251432,8.367844769460355,11.478525060988138,28.642819138647063,0.0,0.0,-0.0011950144362101,0.0,0.0041396514385668,0.0083651010534711,0.020923511924006,0.1978458745400871,0.1930658167952464,0.2014309178487176,0.1976298119240614,0.1930658167952464,0.1930658167952464,0.2014309178487176,0.6218239257458629,0.0,0.0,-0.0080664926539418,0.0,0.0279431502307826,0.056465448577593,0.0065734735894179,4.250894641501573,4.218628670885806,4.275094119463399,4.250851337162827,4.218628670885806,4.218628670885806,4.275094119463399,13.38774358302495,0.0,0.0,0.0292428865869039,0.0,0.1013003307089367,0.2047002061083276,0.0003426916458532,295.601983859311,295.5142551995503,295.7189554056586,295.6699699469267,295.7189554056586,295.7189554056586,295.5142551995503,931.8822824796034,0.0,0.0936049901256953,0.6960564724451179,-0.7387017546741124,-0.7880361810378377,-0.3272293980651852,-0.0620488708151881,0
Darrington,2022-09-29,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,272,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,6.280158836936599,6.0,0.2,3.2,25.4,-0.6977954263262882,-1.2509014555777205,-0.591489223451619,-0.0999999856691542,1.731078476393731,5.198366224051539,0.2010750017271132,8.609117296778859,6.280158836936599,11.478525060988138,8.18684375799112,6.9779542632628875,7.53106029251432,10.330672554889324,25.948537224782356,0.0,0.0,-0.0011950144362101,0.0,0.0041396514385669,0.0083651010534711,0.0210506599651802,0.1966508601038769,0.1930658167952464,0.2014309178487176,0.1964888131418576,0.1930658167952464,0.1930658167952464,0.2014309178487176,0.6166867080613998,0.0,0.0,-0.0080664926539418,0.0,0.0279431502307797,0.056465448577593,0.0065859711174957,4.242828148847631,4.218628670885806,4.275094119463399,4.242795670593572,4.218628670885806,4.218628670885806,4.275094119463399,13.353066739417237,0.0,0.0,0.0292428865869039,0.0,0.1013003307088951,0.2047002061083276,0.0003426577479019,295.6312267458979,295.5142551995503,295.7189554056586,295.6822163116097,295.7189554056586,295.7189554056586,295.5142551995503,932.0079939936796,0.0,0.0936049901256953,0.6960564724451179,-0.7387017546741124,-0.7880361810378377,-0.3272293980651852,-0.0620488708151881,0
Darrington,2022-09-30,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,273,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,5.652142953242939,7.0,0.2,2.3000000000000003,25.4,-0.62801588369366,-1.3258113100199482,-0.8323403011064571,-0.0999999840768384,1.5416638763332051,4.678529601646386,0.1982394093275011,7.776776995672402,5.652142953242939,10.330672554889324,7.553168556804075,6.280158836936599,6.9779542632628875,9.297605299400391,23.498183502304123,0.0,0.0,-0.0011950144362101,0.0,0.0037789674551824,0.0083651010534711,0.0193340245631907,0.1954558456676667,0.1930658167952464,0.2014309178487176,0.1956330640552048,0.1930658167952464,0.1930658167952464,0.2014309178487176,0.6123200730296063,0.0,0.0,-0.0080664926539418,0.0,0.0255084895152096,0.056465448577593,0.0060235936665544,4.23476165619369,4.218628670885806,4.275094119463399,4.23675392066663,4.218628670885806,4.218628670885806,4.275094119463399,13.32359142235068,0.0,0.0,0.0292428865869039,0.0,0.0924741270294156,0.2047002061083276,0.0003127713584152,295.6604696324848,295.5142551995503,295.7189554056586,295.6914010851219,295.7189554056586,295.7189554056586,295.5142551995503,932.1148487806444,0.0,0.0936049901256953,0.6960564724451179,-0.7387017546741124,-0.7880361810378377,-0.3272293980651852,-0.0620488708151881,0
Darrington,2022-10-01,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,274,0.045,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,5.086928657918645,8.0,0.2,0.2,25.4,-0.565214295324294,-1.193230179017954,-0.7491062709958115,-0.0999999823075985,1.3847058825997116,4.210676641481748,0.1970362215038487,7.027670724676591,5.086928657918645,9.297605299400391,6.936608582082718,5.652142953242939,6.280158836936599,8.367844769460355,21.27119015207371,0.0,0.0,-0.0011950144362101,0.0,0.0029271756039441,0.0083651010534711,0.0150681973159025,0.1942608312314566,0.1930658167952464,0.2014309178487176,0.1949912522402152,0.1930658167952464,0.1930658167952464,0.1930658167952464,0.6086084332525818,0.0,0.0,-0.0080664926539418,0.0,0.0197587910157225,0.056465448577593,0.0046747602030554,4.226695163539748,4.218628670885806,4.275094119463399,4.2322226082214245,4.218628670885806,4.218628670885806,4.218628670885806,13.298537402844104,0.0,0.0,0.0292428865869039,0.0,0.0716301508172681,0.2047002061083276,0.0002422476925719,295.6897125190717,295.5142551995503,295.7189554056586,295.6982896652561,295.7189554056586,295.7189554056586,295.7189554056586,932.2056753495648,0.0,0.0812147245950659,0.5964995906219314,-0.6960862273243453,-0.7182521409596184,9.07920931164881,1.8043953762287528,0
Darrington,2022-10-02,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.1378400795106772,0.3333188860058736,0.2254412172184555,0.1588548407499556,295.7189554056586,216.30902463997063,14.401476296850973,142.09076155236744,275,0.044,0.414888404792384,0.1930658167952464,0.6763509369929489,4.218628670885806,0.102407896616366,4.5782357921267804,9.0,0.0,0.2,25.4,-0.5086928657918648,-1.0739071611161588,-0.6741956438962304,-0.0999999803417765,1.258526509208795,3.7896089773335744,0.1980847166507656,6.3534750807803615,4.5782357921267804,8.367844769460355,6.347015384593734,5.086928657918645,5.652142953242939,7.53106029251432,19.24847238686634,0.0,0.0,-0.0011950144362101,0.0,0.0,0.0,0.0,0.1930658167952464,0.1930658167952464,0.1930658167952464,0.194509893378973,0.1930658167952464,0.1930658167952464,0.1930658167952464,0.6086084332525818,0.0,0.0,-0.0080664926539418,0.0,0.0,0.0,0.0,4.218628670885806,4.218628670885806,4.218628670885806,4.22882412388752,4.218628670885806,4.218628670885806,4.218628670885806,13.298537402844104,0.0,0.0,0.0292428865869039,0.0,0.0,0.0,0.0,295.7189554056586,295.7189554056586,295.7189554056586,295.70345610035673,295.7189554056586,295.7189554056586,295.7189554056586,932.2056753495648,0.0,0.0812147245950659,0.5964995906219314,-0.6960862273243453,-0.7182521409596184,9.07920931164881,1.8043953762287528,0
Darrington,2022-10-03,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.1464184926256653,0.3344554061150708,0.2259864401344629,0.1604938017828471,294.82023399983933,216.30902463997063,14.401476296850973,142.09076155236744,276,0.044,0.3910308356327529,0.1935415300712265,0.6756827975264184,4.319685377381636,0.1152665095961421,4.120412212914102,10.0,0.0,0.2,25.4,-0.4578235792126781,-0.9665164450045428,-0.6067760795066075,-0.0999999781575299,1.1612103830060074,3.410648079600217,0.2020655998657708,5.746699001273754,4.120412212914102,7.53106029251432,5.790364591673826,4.5782357921267804,5.086928657918645,6.9779542632628875,17.412366210679707,0.00047571327598,0.00047571327598,6.795903942572299e-05,0.0024639825935731,0.000166464969468,0.00047571327598,0.0008619109052145,0.1931337758346721,0.1930658167952464,0.1935415300712265,0.1942678025520364,0.1930658167952464,0.1930658167952464,0.1930658167952464,0.6086084332525818,0.1010567064958296,0.1010567064958296,0.014436672356547,0.0239548655321077,0.0353624808570933,0.1010567064958296,0.0083538688009333,4.2330653432423535,4.218628670885806,4.319685377381636,4.251539437261049,4.218628670885806,4.218628670885806,4.218628670885806,13.298537402844104,-0.8987214058192876,-0.8987214058192876,-0.1283887722598982,-0.0030391065109348,0.3144869807558786,0.8987214058192876,0.0010639276593761,295.59056663339874,294.82023399983933,295.7189554056586,295.48265057522735,295.7189554056586,295.7189554056586,295.7189554056586,932.2056753495648,0.0157634962151103,0.081690437871046,0.599993572480398,-0.5950295208285157,-0.6139774218950558,8.180487905829523,1.625784145502139,0
Darrington,2022-10-04,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.1464184926256653,0.3344554061150708,0.2259864401344629,0.1604938017828471,294.82023399983933,216.30902463997063,14.401476296850973,142.09076155236744,277,0.043,0.3910308356327529,0.1935415300712265,0.6756827975264184,4.319685377381636,0.1152665095961421,3.708370991622692,11.0,0.0,0.2,24.9,-0.4120412212914099,-0.8698648005040881,-0.5460984715559467,-0.0999999757305893,1.0903562948481205,3.269583271640195,0.2096596496804255,5.200600529717806,3.708370991622692,6.9779542632628875,5.269866191661042,4.120412212914102,4.5782357921267804,6.280158836936599,15.671129589611736,0.0,0.00047571327598,6.795903942572299e-05,0.0,0.0002149053517682,0.00047571327598,0.0011123307954637,0.1932017348740979,0.1930658167952464,0.1935415300712265,0.1940862344318339,0.1935415300712265,0.1930658167952464,0.1930658167952464,0.6090127895371649,0.0,0.1010567064958296,0.014436672356547,0.0,0.0456527664801352,0.1010567064958296,0.0107481422173159,4.2475020155989,4.218628670885806,4.319685377381636,4.268575922291196,4.319685377381636,4.218628670885806,4.218628670885806,13.384435603365558,0.0,-0.8987214058192876,-0.1283887722598982,0.0,0.4060009463469261,0.8987214058192876,0.0013741215471701,295.46217786113885,294.82023399983933,295.7189554056586,295.31704643138033,294.82023399983933,295.7189554056586,295.7189554056586,931.4417621546182,0.0,0.081690437871046,0.599993572480398,-0.5950295208285157,-0.6139774218950558,8.180487905829523,1.625784145502139,0
Darrington,2022-10-05,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.1464184926256653,0.3344554061150708,0.2259864401344629,0.1604938017828471,294.82023399983933,216.30902463997063,14.401476296850973,142.09076155236744,278,0.044,0.3910308356327529,0.1935415300712265,0.6756827975264184,4.319685377381636,0.1152665095961421,3.337533892460423,12.0,0.0,0.2,20.0,-0.3708370991622693,-0.7828783204536793,-0.5200600529717806,-0.099999973033989,0.981320665359986,2.9426249444761763,0.2096596452003269,4.6805404767460255,3.337533892460423,6.280158836936599,4.786783116860887,3.708370991622692,4.120412212914102,5.652142953242939,14.10401663065056,0.0,0.0,6.795903942572299e-05,0.0,0.0002354170178597,0.00047571327598,0.0012180688809708,0.1932696939135236,0.1930658167952464,0.1935415300712265,0.193950058341682,0.1935415300712265,0.1935415300712265,0.1930658167952464,0.6093564923790605,0.0,0.0,0.014436672356547,0.0,0.0500101000274008,0.1010567064958296,0.0117341172538722,4.261938687955448,4.218628670885806,4.319685377381636,4.281353286063806,4.319685377381636,4.319685377381636,4.218628670885806,13.457449073808796,0.0,0.0,-0.1283887722598982,0.0,0.444751753362984,0.8987214058192876,0.0015059291157613,295.3337890888789,294.82023399983933,295.7189554056586,295.1928433234951,294.82023399983933,294.82023399983933,295.7189554056586,930.7924359389136,0.0,0.081690437871046,0.599993572480398,-0.5950295208285157,-0.6139774218950558,8.180487905829523,1.625784145502139,0
