station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2023-04-14,-117.53,47.42,0.3,0.0535423865133494,0.0087643394110826,0.1956644155736233,0.3034422230794835,0.3133874669675072,0.2421948866271047,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,104,0.314,0.2159410098324876,-0.016123134027695777,1.0327713494046922,6.108421363085178,0.0447780471022668,23.094586600811123,3.0,10.200000000000001,24.6,48.099999999999994,-2.232731844534566,-4.60243389401742,1.3183728639615087,-0.08815507891992365,6.312204318527259,18.29508831870365,0.28153894301716154,22.420358510060712,12.479378897772506,30.774467216476157,22.86129076549643,25.32731844534569,27.697020494828543,13.931441007995257,78.95948077631556,-0.014636898347724258,0.001023018932391831,0.0006714761870291994,9.854933156470446,0.005453647232289693,0.01860335109635004,-0.3922134145260069,-0.01390579527295228,-0.02008958677632156,-0.0014862356799715197,-0.014320291459961033,-0.0014862356799715197,-0.017146152960087608,-0.013931509106773009,-0.03606589305948379,0.0,0.0,0.10610987975391824,0.0,0.33554890226895884,0.7427691582774276,0.05690932364932215,5.8962016035773415,5.36565220480775,6.108421363085178,5.960322237199786,6.108421363085178,6.108421363085178,5.36565220480775,18.926229380520645,0.0,0.0,1.1946481564770985,0.0,3.7778091769931277,8.36253709533969,0.013322931143890555,283.55690822605294,277.5836674436674,285.9462045390071,284.0430616104604,285.9462045390071,285.9462045390071,277.5836674436674,897.6881733412349,0.0,11.0,-0.14525963103933875,-0.9561258569629324,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-15,-117.53,47.42,0.0,0.0535423865133494,0.0087643394110826,0.1952484482685527,0.3034094657597714,0.3138271719375478,0.2422268709220276,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,105,0.311,0.21690380829144287,-0.016877950308799877,1.034332059547425,6.108421363085178,0.0447780471022668,20.78512794073001,4.0,0.7,24.0,47.99999999999999,-2.3094586600811127,-4.542190504615679,1.1865355775653579,-0.09999999566998115,4.969956885943837,16.8430262084809,0.21052988406547876,23.60689408762607,13.931441007995257,30.774467216476157,22.342250059304824,23.094586600811123,25.32731844534569,23.63829690719573,81.49172104243401,-0.0007548162811041002,-0.015391714628828358,0.00045880520964595447,0.04681863330297477,0.0050329881722919025,0.01565991728011609,-0.3743114600409207,-0.013446990063306324,-0.017146152960087608,-0.0014862356799715197,-0.014959706172170744,-0.016123134027695777,-0.0014862356799715197,-0.014207988823609845,-0.039106411112557915,0.0,0.0,0.10610987975391824,0.0,0.2599150620651705,0.7427691582774276,0.04330248763072039,6.00231148333126,5.36565220480775,6.108421363085178,5.9973470186711335,6.108421363085178,6.108421363085178,6.108421363085178,19.25580000200949,0.0,0.0,1.1946481564770985,0.0,2.926278405531045,8.36253709533969,0.010276601934787442,284.75155638253,277.5836674436674,285.9462045390071,284.5188473425971,285.9462045390071,285.9462045390071,285.9462045390071,901.3986754764155,0.0,12.0,-0.14601444732044286,-0.9610941978464693,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-16,-117.53,47.42,1.1,0.0535423865133494,0.0087643394110826,0.1948466338006362,0.3033313015646628,0.3149288377357326,0.2429520424038991,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,106,0.31,0.21776245453750112,-0.01875831333050172,1.0382304690639672,6.108421363085178,0.0447780471022668,19.806615146657013,0.0,1.8,25.1,49.099999999999994,-0.9785127940729978,-3.2879714541541105,0.8393105912373936,-0.04707754264422815,3.5616996743143408,10.967852069819145,0.1456953983412582,24.446204678863467,19.806615146657013,30.774467216476157,21.708341331142872,20.78512794073001,23.094586600811123,30.774467216476157,78.0201494069406,-0.0018803630217018412,-0.0026351793028059414,-0.0006895434605326728,0.11141604302297399,0.005371404371490055,0.0172720776505302,-0.3799930411138286,-0.014136533523838996,-0.01875831333050172,-0.0014862356799715197,-0.01590935796175349,-0.016877950308799877,-0.016123134027695777,-0.014355959536206633,-0.04222817110532425,0.0,0.0,0.10610987975391824,0.0,0.0,0.0,0.0,6.108421363085178,6.108421363085178,6.108421363085178,6.025115604774644,6.108421363085178,6.108421363085178,6.108421363085178,19.25580000200949,0.0,0.0,1.1946481564770985,0.0,0.0,0.0,0.0,285.9462045390071,285.9462045390071,285.9462045390071,284.8756866416996,285.9462045390071,285.9462045390071,285.9462045390071,901.3986754764155,0.0,13.0,-0.1478948103421447,-0.9734710963189649,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-17,-117.53,47.42,0.2,0.0465254570286839,0.0066895039234084,0.1945615759719927,0.3039522674064523,0.3154799471009849,0.2432351136910004,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,107,0.309,0.2194331681141463,-0.018610044512545595,1.0379225391879698,6.953954076000607,0.039835953105275504,18.02595363199131,1.0,1.6,22.6,49.3,-1.7806615146657023,-2.7591743087387,-0.8017633250292029,-0.0899023589633328,4.223523740769164,12.748513584484847,0.1786264897926114,23.64444135383426,18.02595363199131,30.774467216476157,20.78774440635498,19.806615146657013,20.78512794073001,27.697020494828543,71.54617446624655,0.00014826881795612298,-0.0017320942037457182,-0.0006288650984193929,-0.007904587151882754,0.005595952491075015,0.0172720776505302,-0.3790166219597129,-0.014765398622258391,-0.01875831333050172,-0.0014862356799715197,-0.016584529599451517,-0.01875831333050172,-0.016877950308799877,-0.017146152960087608,-0.046424168585039643,0.8455327129154293,0.8455327129154293,0.12079038755934704,0.138420800438622,0.29587481535342547,0.8455327129154293,0.047497946722531166,6.229211750644525,6.108421363085178,6.953954076000607,6.257325222581135,6.108421363085178,6.108421363085178,6.108421363085178,19.25580000200949,1.2639605673758751,1.2639605673758751,0.18056579533941072,0.00442027396374544,0.4422940636186122,1.2639605673758751,0.0015457975552444203,286.12677033434653,285.9462045390071,287.210165106383,285.4593062578704,285.9462045390071,285.9462045390071,285.9462045390071,901.3986754764155,-0.0070169294846655,14.0,-0.1477465415241886,-0.9724951634351016,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-18,-117.53,47.42,0.4,0.0465254570286839,0.0066895039234084,0.1940500889534122,0.3039904790521531,0.3165587194807405,0.2435654614787045,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,108,0.308,0.22074540994440126,-0.02025338233442075,1.041340765431229,6.953954076000607,0.039835953105275504,16.623358268792177,2.0,1.7000000000000002,11.899999999999999,49.7,-1.4025953631991328,-3.183256877864835,-2.021586992526283,-0.07780976884907367,3.6784645598896257,11.073662226036365,0.17011927881050734,21.62285436130798,16.623358268792177,27.697020494828543,19.74664787196428,18.02595363199131,19.806615146657013,25.32731844534569,65.6903910196219,-0.001643337821875153,-0.00149506900391903,-0.0008424889711734451,0.08830855451859818,0.005906226752583258,0.01876714665444923,-0.3784371942980416,-0.015607887593431834,-0.02025338233442075,-0.0014862356799715197,-0.017501742783193823,-0.018610044512545595,-0.01875831333050172,-0.0014862356799715197,-0.04881241784921825,0.0,0.8455327129154293,0.12079038755934704,0.0,0.381972744142007,0.8455327129154293,0.06015315832584766,6.350002138203871,6.108421363085178,6.953954076000607,6.431482435936003,6.953954076000607,6.108421363085178,6.108421363085178,19.9745028079876,0.0,1.2639605673758751,0.18056579533941072,0.0,0.5709991808212664,1.2639605673758751,0.0019943574850218608,286.30733612968595,285.9462045390071,287.210165106383,285.89702096999855,287.210165106383,285.9462045390071,285.9462045390071,902.4730419586849,0.0,15.0,-0.14938987934606374,-0.9833119180418542,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-19,-117.53,47.42,0.9,0.0465254570286839,0.0066895039234084,0.1938179776618025,0.3121873605066119,0.3169716253953723,0.2437635525028209,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,109,0.305,0.23392865645373087,-0.007604210369325314,1.0153217271809822,6.953954076000607,0.039835953105275504,15.86102244191296,0.0,2.6,3.3,50.599999999999994,-0.7623358268792177,-2.1649311900783506,-1.6908568647022262,-0.04585931246221617,3.1849634427129465,9.46629600343273,0.15979147516267964,19.931997496605756,15.86102244191296,25.32731844534569,18.77524151445145,16.623358268792177,18.02595363199131,23.094586600811123,60.41450101140971,0.012649171965095435,0.011005834143220282,0.0013631346558231848,-0.6245769883376647,0.006468276843958147,0.01876714665444923,-0.4541132433489182,-0.014244752937608652,-0.02025338233442075,-0.0014862356799715197,-0.015027359679726696,-0.02025338233442075,-0.018610044512545595,-0.016123134027695777,-0.058145397089287294,0.0,0.0,0.12079038755934704,0.0,0.4184301766374553,0.8455327129154293,0.06466443025441802,6.470792525763218,6.108421363085178,6.953954076000607,6.562100345952154,6.953954076000607,6.953954076000607,6.108421363085178,20.585400193069002,0.0,0.0,0.18056579533941072,0.0,0.6254982633003415,1.2639605673758751,0.002183332199768435,286.48790192502537,285.9462045390071,287.210165106383,286.22530700409465,287.210165106383,287.210165106383,285.9462045390071,903.3862534686141,0.0,16.0,-0.1367407073809683,-0.9000527200219787,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-20,-117.53,47.42,1.7000000000000002,0.0465254570286839,0.0066895039234084,0.1937557852652135,0.312038032107072,0.3176895421961602,0.2439720809420724,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,110,0.303,0.2338542088200124,-0.008974517466261336,1.018108343853436,6.953954076000607,0.039835953105275504,15.974920197721666,0.0,3.2,5.0,49.7,0.11389775580870598,-0.6484380710705118,-1.3360568925177176,0.007180984015680204,2.537197030162252,7.233564158898163,0.13643821238955103,18.59594060408804,15.86102244191296,23.094586600811123,18.075161185269003,15.86102244191296,16.623358268792177,20.78512794073001,56.12408278526874,-0.001370307096936022,0.011278864868159412,-0.0010697545408985452,0.18022743425125284,0.004626866159048047,0.012649171965095435,-0.30214280859835296,-0.015314507478507195,-0.02025338233442075,-0.007604210369325314,-0.013514149126360356,-0.007604210369325314,-0.02025338233442075,-0.016877950308799877,-0.0498063341509183,0.0,0.0,0.12079038755934704,0.0,0.4184301766374581,0.8455327129154293,0.06347945837293352,6.591582913322566,6.108421363085178,6.953954076000607,6.660063778464267,6.953954076000607,6.953954076000607,6.108421363085178,21.104662970388187,0.0,0.0,0.18056579533941072,0.0,0.6254982633003984,1.2639605673758751,0.002181956969639903,286.66846772036473,285.9462045390071,287.210165106383,286.47152152966675,287.210165106383,287.210165106383,285.9462045390071,904.1624832520538,0.0,17.0,-0.1381110144779043,-0.9090723357127655,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-21,-117.53,47.42,2.5,0.0465254570286839,0.0066895039234084,0.1931220533556805,0.3038674997917788,0.3184081663971566,0.2443361373663238,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,111,0.309,0.22283209556951003,-0.023366883888529016,1.0478485483534519,6.953954076000607,0.039835953105275504,16.877428177949497,0.0,5.5,7.1,52.2,0.9025079802278313,1.0164057360365373,-0.8881654889802323,0.05649530091932763,1.7830625737478014,4.924105498817051,0.10069376087415854,17.707775115107804,15.86102244191296,20.78512794073001,17.77572793343913,15.974920197721666,15.86102244191296,19.806615146657013,53.445051600491865,-0.01439236642226768,-0.015762673519203702,-0.0010348214086904628,1.60387122177899,0.005431996932116259,0.015762673519203702,-0.332266188770526,-0.016349328887197655,-0.023366883888529016,-0.007604210369325314,-0.01597733281690252,-0.008974517466261336,-0.007604210369325314,-0.01875831333050172,-0.043598213090895996,0.0,0.0,0.12079038755934704,0.0,0.3819727441420163,0.8455327129154293,0.056905757489094495,6.712373300881913,6.108421363085178,6.953954076000607,6.733536352848352,6.953954076000607,6.953954076000607,6.108421363085178,21.546036331109498,0.0,0.0,0.18056579533941072,0.0,0.570999180821461,1.2639605673758751,0.001990591259215831,286.8490335157042,285.9462045390071,287.210165106383,286.6561824238458,287.210165106383,287.210165106383,285.9462045390071,904.8222785679775,0.0,18.0,-0.152503380900172,-1.0038055632499367,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-22,-117.53,47.42,0.0,0.0465254570286839,0.0066895039234084,0.1923396337573005,0.3026276897442409,0.3189532210003477,0.2447524350056038,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,112,0.306,0.22281841231118088,-0.02626448899799949,1.053942444352857,6.953954076000607,0.039835953105275504,15.189685360154547,1.0,5.1,6.8,52.2,-1.68774281779495,-0.7852348375671188,-0.799348940082209,-0.09999999407492702,1.4468265518448615,4.616929786502466,0.08556836995352712,16.908426175025593,15.189685360154547,19.806615146657013,17.12921729011798,16.877428177949497,15.974920197721666,18.02595363199131,52.304052502942675,-0.0028976051094704754,-0.017289971531738155,-0.0013409340984570878,0.12401007910909774,0.006458553180686261,0.018660278628674178,-0.36511149084752026,-0.017690262985654744,-0.02626448899799949,-0.007604210369325314,-0.018549121862176762,-0.023366883888529016,-0.008974517466261336,-0.018610044512545595,-0.049845643645970564,0.0,0.0,0.12079038755934704,0.0,0.29587481535344584,0.8455327129154293,0.04329982209472241,6.833163688441259,6.108421363085178,6.953954076000607,6.788640783636416,6.953954076000607,6.953954076000607,6.953954076000607,21.921203687722613,0.0,0.0,0.18056579533941072,0.0,0.44229406361902407,1.2639605673758751,0.0015409353709154945,287.02959931104357,285.9462045390071,287.210165106383,286.7946780944801,287.210165106383,287.210165106383,287.210165106383,905.3831045865127,0.0,19.0,-0.15540098600964247,-1.022878137981194,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-23,-117.53,47.42,6.5,0.0465254570286839,0.0066895039234084,0.1920429959881048,0.3026346531954246,0.3199270481532054,0.2453889585182297,287.210165106383,697.312512906254,2.8613019297345805,162.11413081805355,113,0.306,0.22356262472587432,-0.027776149969024867,1.0571360141318678,6.953954076000607,0.039835953105275504,20.17071682413909,0.0,10.7,13.299999999999999,58.0,4.981031463984545,3.2932886461895947,0.05201452535458273,0.32792194294746885,1.552751101659584,4.981031463984545,0.09155133628535028,16.96044070038018,15.189685360154547,20.17071682413909,17.88959217362326,15.189685360154547,16.877428177949497,16.623358268792177,50.5711975026484,-0.0015116609710253762,-0.0044092660804958515,-0.0012882623769318784,0.057557507730237996,0.00737715982275921,0.020171939599699554,-0.388731390516435,-0.018978525362586623,-0.027776149969024867,-0.007604210369325314,-0.02085587888888879,-0.02626448899799949,-0.023366883888529016,-0.02025338233442075,-0.05767484347370828,0.0,0.0,0.12079038755934704,0.0,0.0,0.0,0.0,6.953954076000607,6.953954076000607,6.953954076000607,6.829969106727464,6.953954076000607,6.953954076000607,6.953954076000607,21.921203687722613,0.0,0.0,0.18056579533941072,0.0,0.0,0.0,0.0,287.210165106383,287.210165106383,287.210165106383,286.8985498474558,287.210165106383,287.210165106383,287.210165106383,905.3831045865127,0.0,20.0,-0.15691264698066784,-1.0328281711116487,2.1464887587248356,2.375701871871627,-0.26789910404750117,-0.04415022784939414,0
Spokane,2023-04-24,-117.53,47.42,0.8,0.051549228582212,0.0098660891468332,0.1916280188521207,0.3088383076659578,0.3543962827142591,0.2727492143869227,298.2647978723404,697.312512906254,2.8613019297345805,162.11413081805355,114,0.308,0.23420168031609373,-0.06869048601897855,1.1475102874455863,5.224360276379636,0.0416831394353788,18.953645141725183,0.0,9.8,13.0,57.8,-1.2170716824139092,3.7639597815706356,0.13252735853341033,-0.06033854089998679,1.6729722702075274,4.981031463984545,0.09787487852118418,17.092968058913588,15.189685360154547,20.17071682413909,18.15560541564874,20.17071682413909,15.189685360154547,15.86102244191296,53.861135658633565,-0.04091433604995368,-0.04242599702097906,-0.007154348786633279,1.4730554504865598,0.018874804512115147,0.061086275649653236,-0.7222905025615471,-0.026132874149219904,-0.06869048601897855,-0.007604210369325314,-0.03281453067141123,-0.027776149969024867,-0.02626448899799949,-0.007604210369325314,-0.06499479108912845,-1.7295937996209707,-1.7295937996209707,-0.24708482851728153,-0.248720876209011,0.6052317530504294,1.7295937996209707,0.0902405638870881,6.706869247483326,5.224360276379636,6.953954076000607,6.428566899140508,6.953954076000607,6.953954076000607,6.953954076000607,21.921203687722613,11.054632765957422,11.054632765957422,1.5792332522796317,0.03848969873114719,3.86831565292547,11.054632765957422,0.013394936453748455,288.7893983586626,287.210165106383,298.2647978723404,289.7401118536769,287.210165106383,287.210165106383,287.210165106383,905.3831045865127,0.005023771553528102,0.0,-0.19782698303062152,-1.3021339261788443,0.41689495910386487,0.4614131477237621,10.78673366190992,1.7776720479050618,0
Spokane,2023-04-25,-117.53,47.42,0.0,0.051549228582212,0.0098660891468332,0.1916280188521207,0.3088383076659578,0.3543962827142591,0.2727492143869227,298.2647978723404,697.312512906254,2.8613019297345805,162.11413081805355,115,0.307,0.23420168031609373,-0.06869048601897855,1.1475102874455863,5.224360276379636,0.0416831394353788,17.058280627552666,1.0,7.3,12.8,57.199999999999996,-1.8953645141725168,-3.112436196586426,0.062131765537212606,-0.09999999472397021,1.6624208203305035,4.981031463984545,0.09690533663090399,17.1550998244508,15.189685360154547,20.17071682413909,17.88127421862472,18.953645141725183,20.17071682413909,15.974920197721666,55.91058674902021,0.0,-0.04091433604995368,-0.006919586240651115,-0.0,0.023710229574890284,0.061086275649653236,-0.7173731295140152,-0.033052460389871016,-0.06869048601897855,-0.007604210369325314,-0.04178351950830306,-0.06869048601897855,-0.027776149969024867,-0.008974517466261336,-0.11076456128438932,0.0,-1.7295937996209707,-0.24708482851728153,0.0,0.7813508333867369,1.7295937996209707,0.12095615917715735,6.459784418966044,5.224360276379636,6.953954076000607,6.12751524345029,5.224360276379636,6.953954076000607,6.953954076000607,20.45104895804479,0.0,11.054632765957422,1.5792332522796317,0.0,4.993974033882391,11.054632765957422,0.017198737993761513,290.36863161094226,287.210165106383,298.2647978723404,291.8712833583428,298.2647978723404,287.210165106383,287.210165106383,914.7795424375765,0.0,1.0,-0.19782698303062152,-1.3021339261788443,0.41689495910386487,0.4614131477237621,10.78673366190992,1.7776720479050618,0
Spokane,2023-04-26,-117.53,47.42,0.0,0.051549228582212,0.0098660891468332,0.1916280188521207,0.3088383076659578,0.3543962827142591,0.2727492143869227,298.2647978723404,697.312512906254,2.8613019297345805,162.11413081805355,116,0.303,0.23420168031609373,-0.06869048601897855,1.1475102874455863,5.224360276379636,0.0416831394353788,15.3524525647974,2.0,7.3,12.399999999999999,57.2,-1.7058280627552662,-3.601192576927783,-0.07265283958793718,-0.09999999413774478,1.727237791227743,4.981031463984545,0.10111184256251135,17.082446984862862,15.189685360154547,20.17071682413909,17.24906880516789,17.058280627552666,18.953645141725183,16.877428177949497,55.99860385536818,0.0,0.0,-0.00872661080709332,-0.0,0.023977978569159165,0.059715968552717213,-0.5739369454399668,-0.041779071196964335,-0.06869048601897855,-0.008974517466261336,-0.04851026113597193,-0.06869048601897855,-0.06869048601897855,-0.023366883888529016,-0.1491520552924941,0.0,0.0,-0.24708482851728153,0.0,0.8559269535427495,1.7295937996209707,0.13777051397883688,6.2126995904487625,5.224360276379636,6.953954076000607,5.901726501682626,5.224360276379636,5.224360276379636,6.953954076000607,19.201417437818638,0.0,0.0,1.5792332522796317,0.0,5.470624459904327,11.054632765957422,0.018738360849903678,291.94786486322187,287.210165106383,298.2647978723404,293.4696619868422,298.2647978723404,298.2647978723404,287.210165106383,922.7665146109807,0.0,2.0,-0.19782698303062152,-1.3021339261788443,0.41689495910386487,0.4614131477237621,10.78673366190992,1.7776720479050618,0
