DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/29 00:00,2014-01-29,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.28,0.371,0.212,797.56,3.61111,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,16.4,19.1,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,29,16.9,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/30 00:00,2014-01-30,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.279,0.371,0.211,807.72,-1.61111,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.7,18.6,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,30,17.599999999999998,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/31 00:00,2014-01-31,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.282,0.37,0.207,830.58,-2.5,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.8,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,31,17.099999999999998,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/01 00:00,2014-02-01,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.281,0.37,0.211,835.66,-4.5,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,32,0.7,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/02 00:00,2014-02-02,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.278,0.369,0.211,838.2,-5.38889,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,33,0.0,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/03 00:00,2014-02-03,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.275,0.369,0.208,840.74,-8.5,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,34,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/04 00:00,2014-02-04,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.281,0.369,0.207,840.74,-9.72222,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,35,0.0,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/05 00:00,2014-02-05,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.279,0.369,0.208,843.28,-13.6111,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,36,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/06 00:00,2014-02-06,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.278,0.369,0.207,845.82,-16.7778,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.1,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,37,0.0,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/07 00:00,2014-02-07,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.279,0.37,0.207,858.52,-12.3889,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,38,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/08 00:00,2014-02-08,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.279,0.369,0.204,855.98,-7.22222,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,39,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/09 00:00,2014-02-09,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.279,0.37,0.205,858.52,-7.38889,0.555556,0.555556,1.11111,1.11111,1505.7,262.37878447564,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.4,1,1,1,1,262.37878447564,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,40,0.0,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/10 00:00,2014-02-10,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.277,0.37,0.209,861.06,-1.77778,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,2.2,24.2,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,41,2.2,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/11 00:00,2014-02-11,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.275,0.368,0.208,896.62,-1.38889,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.9,15.0,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,42,3.1,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/12 00:00,2014-02-12,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.279,0.368,0.211,919.48,0.222222,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,13.4,26.599999999999998,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,43,16.5,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/13 00:00,2014-02-13,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.276,0.369,0.21,932.18,-0.722222,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,2.0,15.5,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,44,16.3,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/14 00:00,2014-02-14,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.278,0.368,0.204,955.04,-2.11111,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,7.4,15.2,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,45,22.8,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/15 00:00,2014-02-15,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.277,0.368,0.204,965.2,-1.61111,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,8.8,19.6,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,46,18.200000000000003,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/16 00:00,2014-02-16,MFNooksack_WA_1011,48.82441,-121.92947,0.386,0.274,0.368,0.207,995.68,-3.61111,0.555556,0.555556,1.11111,1.11111,1505.7,260.17938893476463,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.1,33.4,1,1,1,1,260.17938893476463,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,47,16.3,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/17 00:00,2014-02-17,MFNooksack_WA_1011,48.82441,-121.92947,0.386,0.271,0.367,0.207,1028.7,-1.88889,0.555556,0.555556,1.11111,1.11111,1505.7,273.1036663914121,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.30000000000000004,15.7,1,1,1,1,273.1036663914121,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,48,9.200000000000001,0.386,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/18 00:00,2014-02-18,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.277,0.368,0.205,1064.26,-3.88889,0.555556,0.555556,1.11111,1.11111,1505.7,273.1036663914121,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.2,32.8,1,1,1,1,273.1036663914121,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,49,0.6000000000000001,0.386,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/19 00:00,2014-02-19,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.276,0.368,0.203,1089.66,-4.88889,0.555556,0.555556,1.11111,1.11111,1505.7,273.1036663914121,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,10.2,1,1,1,1,273.1036663914121,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,50,0.5,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/20 00:00,2014-02-20,MFNooksack_WA_1011,48.82441,-121.92947,0.386,0.271,0.367,0.202,1115.06,-3.77778,0.555556,0.555556,1.11111,1.11111,1505.7,273.1036663914121,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.4,19.9,1,1,1,1,273.1036663914121,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,51,0.6000000000000001,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/02/21 00:00,2014-02-21,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.275,0.366,0.204,1143.0,-4.22222,0.555556,0.555556,1.11111,1.11111,1505.7,273.1036663914121,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,3.1,1,1,1,1,273.1036663914121,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,52,0.4,0.386,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
