station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.23142701
Quinault,2023-09-28,0.246,0.24122426
Quinault,2023-09-29,0.22,0.24660192
Quinault,2023-09-30,0.208,0.24701321
Quinault,2023-10-01,0.201,0.24442136
Quinault,2023-10-02,0.224,0.24048856
Quinault,2023-10-03,0.23,0.23933233
Quinault,2023-10-04,0.216,0.23449564
Quinault,2023-10-05,0.209,0.22957575
Quinault,2023-10-06,0.202,0.22620961
Quinault,2023-10-07,0.199,0.22402333
Quinault,2023-10-08,0.195,0.22277158
Quinault,2023-10-09,0.224,0.22184774
Quinault,2023-10-10,0.271,0.22693276
Quinault,2023-10-11,0.267,0.24355991
Quinault,2023-10-12,0.238,0.24704048
Quinault,2023-10-13,0.245,0.24705085
Quinault,2023-10-14,0.276,0.24780104
Quinault,2023-10-15,0.272,0.24656022
Quinault,2023-10-16,0.278,0.24515167
Quinault,2023-10-17,0.264,0.25664306
Quinault,2023-10-18,0.253,0.25536278
Quinault,2023-10-19,0.248,0.2520562
Quinault,2023-10-20,0.247,0.24847974
Quinault,2023-10-21,0.239,0.24532697
Quinault,2023-10-22,0.234,0.2429954
Quinault,2023-10-23,0.229,0.24273482
Quinault,2023-10-24,0.256,0.24036187
Quinault,2023-10-25,0.253,0.24560261
Quinault,2023-10-26,0.242,0.24482983
Quinault,2023-10-27,0.235,0.24451113
Quinault,2023-10-28,0.229,0.24397819
Quinault,2023-10-29,0.225,0.24197571
Quinault,2023-10-30,0.222,0.24025425
Quinault,2023-10-31,0.219,0.23791817
Quinault,2023-11-01,0.236,0.23568237
Quinault,2023-11-02,0.293,0.24233028
Quinault,2023-11-03,0.267,0.25354323
Quinault,2023-11-04,0.289,0.258372
Quinault,2023-11-05,0.272,0.26723686
Quinault,2023-11-06,0.28,0.26732704
Quinault,2023-11-07,0.266,0.27074394
Quinault,2023-11-08,0.247,0.27002782
Quinault,2023-11-09,0.256,0.26789844
Quinault,2023-11-10,0.286,0.26765764
Quinault,2023-11-11,0.288,0.27223957
Quinault,2023-11-12,0.27,0.27624324
Quinault,2023-12-23,0.269,0.27669168
Quinault,2023-12-24,0.276,0.27105308
Quinault,2023-12-25,0.312,0.27224937
Quinault,2023-12-26,0.281,0.28167355
Quinault,2023-12-27,0.293,0.283405
Quinault,2023-12-28,0.301,0.28486842
Quinault,2023-12-29,0.287,0.28868294
Quinault,2023-12-30,0.303,0.28775647
Quinault,2023-12-31,0.285,0.28820765
Quinault,2024-01-01,0.272,0.28548357
Quinault,2024-01-02,0.287,0.2866028
Quinault,2024-01-03,0.295,0.28850392
Quinault,2024-01-04,0.295,0.2895339
Quinault,2024-01-05,0.302,0.2925646
Quinault,2024-01-06,0.297,0.29861087
Quinault,2024-01-07,0.275,0.30014905
Quinault,2024-01-08,0.31,0.29902494
Quinault,2024-01-09,0.309,0.30439913
Quinault,2024-01-10,0.293,0.30347794
Quinault,2024-01-11,0.286,0.302436
Quinault,2024-01-12,0.273,0.29982248
Quinault,2024-01-13,0.291,0.2962224
Quinault,2024-01-14,0.323,0.2928097
Quinault,2024-01-15,0.321,0.289756
Quinault,2024-01-16,0.325,0.28937596
Quinault,2024-01-17,0.373,0.29046315
Quinault,2024-01-18,0.339,0.29251757
Quinault,2024-01-19,0.299,0.29882342
Quinault,2024-01-20,0.275,0.29873073
Quinault,2024-01-21,0.307,0.29777244
Quinault,2024-01-22,0.311,0.30240694
Quinault,2024-01-23,0.304,0.30789426
Quinault,2024-01-24,0.312,0.30956453
Quinault,2024-01-25,0.318,0.31726465
Quinault,2024-01-26,0.3,0.32040513
Quinault,2024-01-27,0.323,0.32072577
Quinault,2024-01-28,0.311,0.32446113
Quinault,2024-01-29,0.287,0.32436773
Quinault,2024-01-30,0.294,0.31661344
Quinault,2024-01-31,0.314,0.31057182
Quinault,2024-02-01,0.302,0.3085547
Quinault,2024-02-02,0.302,0.30606335
Quinault,2024-02-03,0.281,0.30344298
Quinault,2024-02-04,0.272,0.29880244
Quinault,2024-02-05,0.267,0.29502505
Quinault,2024-02-06,0.267,0.29165345
Quinault,2024-02-07,0.263,0.2897508
Quinault,2024-02-08,0.259,0.28839305
Quinault,2024-02-09,0.257,0.28806126
Quinault,2024-02-10,0.256,0.2873057
Quinault,2024-02-11,0.311,0.28591818
Quinault,2024-02-12,0.288,0.29163682
Quinault,2024-02-13,0.27,0.2912062
Quinault,2024-02-14,0.261,0.29000008
Quinault,2024-02-15,0.29,0.28905195
Quinault,2024-02-16,0.273,0.2901331
Quinault,2024-02-17,0.269,0.28749573
Quinault,2024-02-18,0.283,0.2864678
Quinault,2024-02-19,0.278,0.28511363
Quinault,2024-02-20,0.3,0.28303137
Quinault,2024-02-21,0.31,0.28214005
Quinault,2024-02-22,0.296,0.28418356
Quinault,2024-02-23,0.275,0.28439826
Quinault,2024-02-24,0.271,0.28316265
Quinault,2024-02-25,0.31,0.28366038
Quinault,2024-02-26,0.304,0.29100955
Quinault,2024-02-27,0.3,0.29139802
Quinault,2024-02-28,0.337,0.29443502
Quinault,2024-02-29,0.316,0.30518496
Quinault,2024-03-01,0.312,0.30756983
Quinault,2024-03-02,0.311,0.30724424
Quinault,2024-03-03,0.317,0.30649066
Quinault,2024-03-04,0.309,0.30344966
Quinault,2024-03-05,0.307,0.30194294
Quinault,2024-03-06,0.299,0.29928872
Quinault,2024-03-07,0.304,0.296543
Quinault,2024-03-08,0.319,0.2944988
Quinault,2024-03-09,0.325,0.29486507
Quinault,2024-03-10,0.327,0.30174148
Quinault,2024-03-11,0.322,0.30823982
Quinault,2024-03-12,0.319,0.31316602
Quinault,2024-03-13,0.291,0.31437135
Quinault,2024-03-14,0.277,0.31022727
Quinault,2024-03-15,0.27,0.30599448
Quinault,2024-03-16,0.263,0.3015227
Quinault,2024-03-17,0.26,0.2972235
Quinault,2024-03-18,0.256,0.29324126
Quinault,2024-03-19,0.25,0.28962755
Quinault,2024-03-20,0.248,0.28654498
Quinault,2024-03-21,0.255,0.2858217
Quinault,2024-03-22,0.293,0.28613037
Quinault,2024-03-23,0.283,0.2889762
Quinault,2024-03-24,0.268,0.28933376
Quinault,2024-03-25,0.277,0.28885007
Quinault,2024-03-26,0.29,0.28995523
Quinault,2024-03-27,0.308,0.28905773
Quinault,2024-03-28,0.315,0.29374713
Quinault,2024-03-29,0.296,0.29661816
Quinault,2024-03-30,0.274,0.2941975
Quinault,2024-03-31,0.264,0.29060897
Quinault,2024-04-01,0.258,0.2864672
Quinault,2024-04-02,0.266,0.28254586
Quinault,2024-04-03,0.293,0.2824385
Quinault,2024-04-04,0.27,0.2810618
Quinault,2024-04-05,0.265,0.27920038
Quinault,2024-04-06,0.275,0.2760594
Quinault,2024-04-07,0.291,0.2764528
Quinault,2024-04-08,0.315,0.27532932
Quinault,2024-04-09,0.29,0.2868139
Quinault,2024-04-10,0.273,0.28542447
Quinault,2024-04-11,0.283,0.28257564
Quinault,2024-04-12,0.283,0.2827847
Quinault,2024-04-13,0.268,0.27965167
Quinault,2024-04-14,0.259,0.27717644
Quinault,2024-04-15,0.254,0.27473277
Quinault,2024-04-16,0.25,0.2724692
Quinault,2024-04-17,0.249,0.2705016
Quinault,2024-04-18,0.245,0.2679705
Quinault,2024-04-19,0.239,0.26587492
Quinault,2024-04-20,0.25,0.26439732
Quinault,2024-04-21,0.284,0.26714343
Quinault,2024-04-22,0.27,0.2683795
Quinault,2024-04-23,0.266,0.26869506
Quinault,2024-04-24,0.281,0.26868325
Quinault,2024-04-25,0.325,0.26925218
Quinault,2024-04-26,0.315,0.28373814
Quinault,2024-04-27,0.331,0.28389254
Quinault,2024-04-28,0.328,0.28872225
Quinault,2024-04-29,0.316,0.29084945
Quinault,2024-04-30,0.312,0.2883013
Quinault,2024-05-01,0.293,0.2872464
Quinault,2024-05-02,0.282,0.28350407
Quinault,2024-05-03,0.289,0.2803618
Quinault,2024-05-04,0.327,0.28056192
Quinault,2024-05-05,0.323,0.28041545
Quinault,2024-05-06,0.327,0.28198576
Quinault,2024-05-07,0.307,0.28230384
Quinault,2024-05-08,0.294,0.27825773
Quinault,2024-05-09,0.282,0.2748938
Quinault,2024-05-10,0.272,0.27100265
Quinault,2024-05-11,0.261,0.2672433
Quinault,2024-05-12,0.249,0.2637261
Quinault,2024-05-13,0.24,0.26006734
Quinault,2024-05-14,0.231,0.2573531
Quinault,2024-05-15,0.221,0.2549429
Quinault,2024-05-16,0.215,0.25303555
Quinault,2024-05-17,0.215,0.25578755
Quinault,2024-05-18,0.227,0.25687695
Quinault,2024-05-19,0.254,0.26200458
Quinault,2024-05-20,0.24,0.2628791
Quinault,2024-05-21,0.284,0.2641012
Quinault,2024-05-22,0.294,0.2745546
Quinault,2024-05-23,0.275,0.27549464
Quinault,2024-05-24,0.278,0.27429783
Quinault,2024-05-25,0.29,0.27382523
Quinault,2024-05-26,0.315,0.27172714
Quinault,2024-05-27,0.304,0.27448758
Quinault,2024-05-28,0.31,0.2723043
Quinault,2024-05-29,0.31,0.27118406
Quinault,2024-05-30,0.295,0.26869017
Quinault,2024-05-31,0.28,0.26483756
Quinault,2024-06-01,0.298,0.26159486
Quinault,2024-06-02,0.331,0.26098964
Quinault,2024-06-03,0.341,0.27178383
Quinault,2024-06-04,0.333,0.27897835
Quinault,2024-06-05,0.299,0.28542933
Quinault,2024-06-06,0.282,0.28386128
Quinault,2024-06-07,0.269,0.28131682
Quinault,2024-06-08,0.257,0.278286
Quinault,2024-06-09,0.247,0.2742188
Quinault,2024-06-10,0.236,0.2701552
Quinault,2024-06-11,0.229,0.2664005
Quinault,2024-06-12,0.225,0.26576734
Quinault,2024-06-13,0.217,0.26341003
Quinault,2024-06-14,0.251,0.2611141
Quinault,2024-06-15,0.299,0.26121974
Quinault,2024-06-16,0.289,0.26437777
Quinault,2024-06-17,0.284,0.26607025
Quinault,2024-06-18,0.271,0.26544094
Quinault,2024-06-19,0.257,0.26396236
Quinault,2024-06-20,0.243,0.26134115
Quinault,2024-06-21,0.231,0.25769445
Quinault,2024-06-22,0.222,0.25339913
Quinault,2024-06-23,0.231,0.25038144
Quinault,2024-06-24,0.234,0.24909967
Quinault,2024-06-25,0.226,0.24612284
Quinault,2024-06-26,0.244,0.24232095
Quinault,2024-06-27,0.291,0.2427677
Quinault,2024-06-28,0.269,0.24397376
Quinault,2024-06-29,0.259,0.2428512
Quinault,2024-06-30,0.273,0.24358827
Quinault,2024-07-01,0.263,0.24322745
Quinault,2024-07-02,0.248,0.2409801
Quinault,2024-07-03,0.236,0.23791863
Quinault,2024-07-04,0.225,0.23443925
Quinault,2024-07-05,0.213,0.23101343
Quinault,2024-07-06,0.201,0.22739026
Quinault,2024-07-07,0.189,0.22352971
Quinault,2024-07-08,0.177,0.21965787
Quinault,2024-07-09,0.167,0.21577331
Quinault,2024-07-10,0.154,0.2118049
Quinault,2024-07-11,0.148,0.20798814
Quinault,2024-07-12,0.146,0.20409143
Quinault,2024-07-13,0.141,0.20017734
Quinault,2024-07-14,0.136,0.19618928
Quinault,2024-07-15,0.133,0.1921175
Quinault,2024-07-16,0.126,0.1913203
Quinault,2024-07-17,0.125,0.18958697
Quinault,2024-07-18,0.124,0.18689162
Quinault,2024-07-19,0.122,0.18335956
Quinault,2024-07-20,0.119,0.17919675
Quinault,2024-07-26,0.111,0.1743727
Quinault,2024-07-27,0.11,0.16493231
Quinault,2024-07-28,0.11,0.15530612
Quinault,2024-07-29,0.18,0.14532836
Quinault,2024-07-30,0.241,0.15908465
Quinault,2024-07-31,0.213,0.17169672
Quinault,2024-08-01,0.197,0.1808762
Quinault,2024-08-02,0.187,0.19010325
Quinault,2024-08-03,0.181,0.19780484
Quinault,2024-08-04,0.175,0.20478699
Quinault,2024-08-05,0.17,0.21064554
Quinault,2024-08-06,0.166,0.21486993
Quinault,2024-08-07,0.162,0.21669865
Quinault,2024-08-08,0.155,0.2157273
Quinault,2024-08-09,0.149,0.21127172
Quinault,2024-08-10,0.145,0.20718029
Quinault,2024-08-11,0.142,0.20320824
Quinault,2024-08-12,0.14,0.20276013
Quinault,2024-08-13,0.138,0.20552438
Quinault,2024-08-14,0.135,0.20759207
Quinault,2024-08-15,0.132,0.20870864
Quinault,2024-08-16,0.129,0.2097185
Quinault,2024-08-17,0.139,0.2101153
Quinault,2024-08-18,0.225,0.21342348
Quinault,2024-08-19,0.245,0.22266537
Quinault,2024-08-20,0.279,0.2342518
Quinault,2024-08-21,0.263,0.24346194
Quinault,2024-08-22,0.27,0.25060123
Quinault,2024-08-23,0.271,0.2573738
Quinault,2024-08-24,0.275,0.26162717
Quinault,2024-08-25,0.253,0.26557118
Quinault,2024-08-26,0.252,0.2654329
Quinault,2024-08-27,0.262,0.26716566
Quinault,2024-08-28,0.247,0.26518372
Quinault,2024-08-29,0.237,0.26203853
Quinault,2024-08-30,0.23,0.25900668
Quinault,2024-08-31,0.223,0.25556403
Quinault,2024-09-01,0.217,0.25235814
Quinault,2024-09-02,0.213,0.24917579
Quinault,2024-09-03,0.211,0.24725294
Quinault,2024-09-04,0.207,0.24509117
Quinault,2024-09-05,0.202,0.24338828
Quinault,2024-09-06,0.196,0.24123114
Quinault,2024-09-07,0.192,0.2388931
Quinault,2024-09-08,0.19,0.23639339
Quinault,2024-09-09,0.187,0.2338607
Quinault,2024-09-10,0.188,0.2314207
Quinault,2024-09-11,0.257,0.23291758
Quinault,2024-09-12,0.253,0.2367003
Quinault,2024-09-13,0.253,0.23715553
Quinault,2024-09-14,0.265,0.23886105
Quinault,2024-09-15,0.25,0.24095538
Quinault,2024-09-16,0.24,0.24092954
Quinault,2024-09-17,0.235,0.23753002
Quinault,2024-09-18,0.234,0.23613301
Quinault,2024-09-19,0.23,0.23272
Quinault,2024-09-20,0.225,0.22903714
Quinault,2024-09-21,0.22,0.22471827
Quinault,2024-09-22,0.216,0.22016963
Quinault,2024-09-23,0.213,0.2158021
Quinault,2024-09-24,0.209,0.21501553
Quinault,2024-09-25,0.256,0.2138387
Quinault,2024-09-26,0.271,0.22626203
Quinault,2024-09-27,0.269,0.23432752
Quinault,2024-09-28,0.253,0.23733932
Quinault,2024-09-29,0.246,0.23939556
Quinault,2024-09-30,0.239,0.2398917
Quinault,2024-10-01,0.236,0.24381006
Quinault,2024-10-02,0.232,0.24747056
Quinault,2024-10-03,0.228,0.24937999
Quinault,2024-10-04,0.272,0.24963266
Quinault,2024-10-05,0.261,0.25570887
Quinault,2024-10-06,0.253,0.25673825
Quinault,2024-10-07,0.249,0.25789344
Quinault,2024-10-08,0.27,0.2584663
Quinault,2024-10-09,0.28,0.26199663
Quinault,2024-10-10,0.271,0.26214296
Quinault,2024-10-11,0.263,0.26128817
Quinault,2024-10-12,0.258,0.26013637
Quinault,2024-10-13,0.253,0.258079
Quinault,2024-10-14,0.277,0.25576565
Quinault,2024-10-15,0.272,0.26402307
Quinault,2024-10-16,0.286,0.2651224
Quinault,2024-10-17,0.281,0.27021086
Quinault,2024-10-18,0.298,0.2694163
Quinault,2024-10-19,0.318,0.28057685
Quinault,2024-10-20,0.3,0.29050446
Quinault,2024-10-21,0.285,0.29093513
Quinault,2024-10-22,0.284,0.28989175
Quinault,2024-10-23,0.27,0.28497344
Quinault,2024-10-24,0.264,0.279907
Quinault,2024-10-25,0.268,0.2763995
Quinault,2024-10-26,0.297,0.27634662
Quinault,2024-10-27,0.309,0.27874175
Quinault,2024-10-28,0.3,0.28604454
Quinault,2024-10-29,0.281,0.28318202
Quinault,2024-10-30,0.295,0.28098512
Quinault,2024-10-31,0.303,0.28435358
Quinault,2024-11-01,0.323,0.28691393
Quinault,2024-11-02,0.31,0.28937507
Quinault,2024-11-03,0.298,0.2867925
Quinault,2024-11-04,0.323,0.28344223
Quinault,2024-11-05,0.299,0.28979427
Quinault,2024-11-06,0.29,0.28697664
Quinault,2024-11-07,0.283,0.28521726
Quinault,2024-11-08,0.28,0.28363755
Quinault,2024-11-09,0.307,0.28132987
Quinault,2024-11-10,0.308,0.28453103
Quinault,2024-11-11,0.333,0.2859425
Quinault,2024-11-12,0.334,0.2944363
Quinault,2024-11-13,0.337,0.30192935
Quinault,2024-11-14,0.32,0.3088355
Quinault,2024-11-15,0.295,0.30618203
Quinault,2024-11-16,0.317,0.30169618
Quinault,2024-11-17,0.326,0.30582067
Quinault,2024-11-18,0.325,0.30443576
Quinault,2024-11-19,0.333,0.30327666
Quinault,2024-11-20,0.328,0.3048707
Quinault,2024-11-21,0.314,0.30658627
Quinault,2024-11-22,0.323,0.30585116
Quinault,2024-11-23,0.335,0.30758888
Quinault,2024-11-24,0.32,0.3100291
Quinault,2024-11-25,0.317,0.30825782
Quinault,2024-11-26,0.303,0.3043444
Quinault,2024-11-27,0.297,0.29960778
Quinault,2024-11-28,0.29,0.29534218
Quinault,2024-11-29,0.287,0.29261827
Quinault,2024-11-30,0.283,0.29131252
Quinault,2024-12-01,0.28,0.29059017
Quinault,2024-12-02,0.278,0.28984544
Quinault,2024-12-03,0.278,0.28917816
Quinault,2024-12-04,0.282,0.2891562
Quinault,2024-12-05,0.312,0.28878188
Quinault,2024-12-06,0.286,0.2893146
Quinault,2024-12-07,0.329,0.29072255
Quinault,2024-12-08,0.322,0.30029768
Quinault,2024-12-09,0.295,0.29991537
Quinault,2024-12-10,0.29,0.2979591
Quinault,2024-12-11,0.286,0.2954374
Quinault,2024-12-12,0.294,0.292562
Quinault,2024-12-13,0.322,0.29113266
Quinault,2024-12-14,0.331,0.2931748
Quinault,2024-12-15,0.317,0.29795918
Quinault,2024-12-16,0.325,0.29634422
Quinault,2024-12-17,0.337,0.29854548
Quinault,2024-12-18,0.328,0.30630672
Quinault,2024-12-19,0.324,0.30802
Quinault,2024-12-20,0.319,0.30722734
Quinault,2024-12-21,0.326,0.3034159
Quinault,2024-12-22,0.341,0.30205664
Quinault,2024-12-23,0.327,0.3033956
Quinault,2024-12-24,0.325,0.2994035
Quinault,2024-12-25,0.341,0.29879203
Quinault,2024-12-26,0.347,0.30309862
Quinault,2024-12-27,0.331,0.30357262
Quinault,2024-12-28,0.345,0.30224687
Quinault,2024-12-29,0.335,0.3026858
Quinault,2024-12-30,0.334,0.2996413
Quinault,2024-12-31,0.314,0.29570732
Quinault,2025-01-01,0.321,0.29127288
Quinault,2025-01-02,0.317,0.29095078
Quinault,2025-01-03,0.331,0.2918501
Quinault,2025-01-04,0.336,0.29533458
Quinault,2025-01-05,0.325,0.30192062
Quinault,2025-01-06,0.311,0.30288613
Quinault,2025-01-07,0.307,0.30351952
Quinault,2025-01-08,0.319,0.30512702
Quinault,2025-01-09,0.307,0.30671358
Quinault,2025-01-10,0.328,0.307329
Quinault,2025-01-11,0.316,0.31212306
Quinault,2025-01-12,0.304,0.3111952
Quinault,2025-01-13,0.298,0.30969623
Quinault,2025-01-14,0.296,0.30603755
Quinault,2025-01-15,0.293,0.30258763
Quinault,2025-01-16,0.293,0.29914573
Quinault,2025-01-17,0.291,0.2963975
Quinault,2025-01-18,0.349,0.29278517
Quinault,2025-01-19,0.362,0.28847024
Quinault,2025-01-20,0.359,0.28408062
Quinault,2025-01-21,0.357,0.27874076
Quinault,2025-01-22,0.356,0.27367008
Quinault,2025-01-23,0.355,0.26884776
Quinault,2025-01-24,0.356,0.26434025
Quinault,2025-01-25,0.354,0.25970477
Quinault,2025-01-26,0.353,0.25526828
Quinault,2025-01-31,0.36,0.2511037
Quinault,2025-02-01,0.311,0.2676482
Quinault,2025-02-02,0.348,0.27486712
Quinault,2025-02-03,0.291,0.27953076
Quinault,2025-02-04,0.29,0.28070033
Quinault,2025-02-05,0.294,0.27917993
Quinault,2025-02-06,0.298,0.27864316
Quinault,2025-02-07,0.294,0.27695817
Quinault,2025-02-08,0.293,0.2763749
Quinault,2025-02-09,0.297,0.27554187
Quinault,2025-02-10,0.291,0.27328476
Quinault,2025-02-11,0.341,0.27419594
Quinault,2025-02-12,0.372,0.27491722
Quinault,2025-02-13,0.367,0.2755879
Quinault,2025-02-14,0.374,0.27746806
Quinault,2025-02-15,0.358,0.2776079
Quinault,2025-02-16,0.371,0.28132212
Quinault,2025-02-17,0.321,0.28699923
Quinault,2025-02-18,0.311,0.29352462
Quinault,2025-02-19,0.334,0.298675
Quinault,2025-02-20,0.306,0.30810344
Quinault,2025-02-21,0.309,0.30874825
Quinault,2025-02-22,0.341,0.31207177
Quinault,2025-02-23,0.332,0.32380188
Quinault,2025-02-24,0.336,0.3282048
Quinault,2025-02-25,0.341,0.3306764
Quinault,2025-02-26,0.304,0.3307678
Quinault,2025-02-27,0.294,0.32441384
Quinault,2025-02-28,0.288,0.31950015
Quinault,2025-03-01,0.282,0.3154106
Quinault,2025-03-02,0.279,0.3123147
Quinault,2025-03-03,0.282,0.3096699
Quinault,2025-03-04,0.311,0.3056938
Quinault,2025-03-05,0.305,0.30873394
Quinault,2025-03-06,0.288,0.3052583
Quinault,2025-03-07,0.282,0.30271828
Quinault,2025-03-08,0.322,0.30067116
Quinault,2025-03-09,0.323,0.3052361
Quinault,2025-03-10,0.302,0.30955896
Quinault,2025-03-11,0.312,0.30650854
Quinault,2025-03-12,0.329,0.30580622
Quinault,2025-03-13,0.319,0.30730653
Quinault,2025-03-14,0.314,0.3074406
Quinault,2025-03-15,0.335,0.30462134
Quinault,2025-03-16,0.328,0.30624655
Quinault,2025-03-17,0.309,0.3063783
Quinault,2025-03-18,0.305,0.30654943
Quinault,2025-03-19,0.325,0.3057442
Quinault,2025-03-20,0.343,0.31099656
Quinault,2025-03-21,0.327,0.3212496
Quinault,2025-03-22,0.321,0.3242027
Quinault,2025-03-23,0.359,0.32377464
Quinault,2025-03-24,0.34,0.33188322
Quinault,2025-03-25,0.311,0.33234116
Quinault,2025-03-26,0.315,0.32752585
Quinault,2025-03-27,0.334,0.3255491
Quinault,2025-03-28,0.35,0.32542184
Quinault,2025-03-29,0.328,0.32606682
Quinault,2025-03-30,0.31,0.32202926
Quinault,2025-03-31,0.336,0.31968766
Quinault,2025-04-01,0.317,0.31739107
Quinault,2025-04-02,0.313,0.31420556
Quinault,2025-04-03,0.31,0.313729
Quinault,2025-04-04,0.297,0.31349468
Quinault,2025-04-05,0.29,0.31326836
Quinault,2025-04-06,0.337,0.31346047
Quinault,2025-04-07,0.344,0.3220274
Quinault,2025-04-08,0.358,0.32728302
Quinault,2025-04-09,0.324,0.33400813
Quinault,2025-04-10,0.324,0.33105963
Quinault,2025-04-11,0.319,0.33107862
Quinault,2025-04-12,0.301,0.326692
Quinault,2025-04-13,0.291,0.32221898
Quinault,2025-04-14,0.283,0.31817475
Quinault,2025-04-15,0.276,0.3133188
Quinault,2025-04-16,0.269,0.3073374
Quinault,2025-04-17,0.262,0.3021316
Quinault,2025-04-18,0.254,0.29745767
Quinault,2025-04-19,0.245,0.2939193
Quinault,2025-04-20,0.248,0.2908149
Quinault,2025-04-21,0.272,0.28974345
Quinault,2025-04-22,0.262,0.28761888
Quinault,2025-04-23,0.251,0.2842192
Quinault,2025-04-24,0.242,0.28120005
Quinault,2025-04-25,0.234,0.27800718
Quinault,2025-04-26,0.226,0.27474707
Quinault,2025-04-27,0.221,0.27116227
Quinault,2025-04-28,0.216,0.26778662
Quinault,2025-04-29,0.257,0.26719722
Quinault,2025-04-30,0.251,0.2660834
Quinault,2025-05-01,0.24,0.26381773
Quinault,2025-05-02,0.23,0.2615842
Quinault,2025-05-03,0.233,0.26137617
Quinault,2025-05-04,0.234,0.2603707
Quinault,2025-05-05,0.228,0.25884557
Quinault,2025-05-06,0.218,0.25698936
Quinault,2025-05-07,0.209,0.2545058
Quinault,2025-05-08,0.201,0.25347143
Quinault,2025-05-09,0.193,0.2517559
Quinault,2025-05-10,0.184,0.25000066
Quinault,2025-05-11,0.199,0.24975261
Quinault,2025-05-12,0.24,0.25143415
Quinault,2025-05-13,0.239,0.25258234
Quinault,2025-05-14,0.227,0.2521742
Quinault,2025-05-15,0.225,0.25289845
Quinault,2025-05-16,0.266,0.25470003
Quinault,2025-05-17,0.286,0.25900126
Quinault,2025-05-18,0.282,0.26176107
Quinault,2025-05-19,0.306,0.26334423
Quinault,2025-05-20,0.307,0.2695973
Quinault,2025-05-21,0.278,0.27131653
Quinault,2025-05-22,0.259,0.26941168
Quinault,2025-05-23,0.246,0.267108
Quinault,2025-05-24,0.236,0.26372534
Quinault,2025-05-25,0.226,0.25949994
Quinault,2025-05-26,0.274,0.25650546
Quinault,2025-05-27,0.253,0.2582472
Quinault,2025-05-28,0.238,0.25606683
Quinault,2025-05-29,0.271,0.25368017
Quinault,2025-05-30,0.254,0.25566778
Quinault,2025-05-31,0.258,0.2540716
Quinault,2025-06-01,0.254,0.25440338
Quinault,2025-06-02,0.239,0.25317618
Quinault,2025-06-03,0.227,0.25110692
Quinault,2025-06-04,0.217,0.24852756
Quinault,2025-06-05,0.206,0.24527235
Quinault,2025-06-06,0.197,0.24217162
Quinault,2025-06-07,0.188,0.23895012
Quinault,2025-06-08,0.181,0.23555344
Quinault,2025-06-09,0.17,0.2320976
Quinault,2025-06-10,0.164,0.2286439
Quinault,2025-06-11,0.159,0.22505279
Quinault,2025-06-12,0.155,0.22156334
Quinault,2025-06-13,0.15,0.21803948
Quinault,2025-06-14,0.149,0.21432033
Quinault,2025-06-15,0.145,0.21043353
Quinault,2025-06-16,0.14,0.20641357
Quinault,2025-06-17,0.138,0.20375453
Quinault,2025-06-18,0.183,0.20755197
Quinault,2025-06-19,0.181,0.2138313
Quinault,2025-06-20,0.179,0.21759166
Quinault,2025-06-21,0.205,0.22357562
Quinault,2025-06-22,0.202,0.23024517
Quinault,2025-06-23,0.19,0.23394881
Quinault,2025-06-24,0.178,0.23637483
Quinault,2025-06-25,0.168,0.23755111
Quinault,2025-06-26,0.166,0.23873821
Quinault,2025-06-27,0.17,0.24147591
Quinault,2025-06-28,0.167,0.24103765
Quinault,2025-06-29,0.158,0.24007626
Quinault,2025-06-30,0.15,0.23848172
Quinault,2025-07-01,0.141,0.23449647
Quinault,2025-07-02,0.133,0.2307433
Quinault,2025-07-03,0.127,0.22718585
Quinault,2025-07-04,0.126,0.22351441
Quinault,2025-07-05,0.121,0.21974841
Quinault,2025-07-06,0.119,0.21568072
Quinault,2025-07-07,0.117,0.21162745
Quinault,2025-07-08,0.115,0.2080146
Quinault,2025-07-09,0.12,0.2046152
Quinault,2025-07-10,0.122,0.20850314
Quinault,2025-07-11,0.123,0.21053113
Quinault,2025-07-12,0.119,0.21227337
Quinault,2025-07-13,0.117,0.21377915
Quinault,2025-07-14,0.116,0.21429875
Quinault,2025-07-15,0.114,0.21503061
Quinault,2025-07-16,0.112,0.21520707
Quinault,2025-07-17,0.111,0.21520829
Quinault,2025-07-18,0.11,0.21427387
Quinault,2025-07-19,0.109,0.21249127
Quinault,2025-07-20,0.108,0.20938002
Quinault,2025-07-21,0.107,0.20639852
Quinault,2025-07-22,0.107,0.20409247
Quinault,2025-07-23,0.107,0.20082936
Quinault,2025-07-24,0.105,0.19693501
Quinault,2025-07-25,0.105,0.19291352
Quinault,2025-07-26,0.104,0.18871883
Quinault,2025-07-27,0.104,0.18433866
Quinault,2025-07-28,0.103,0.18006042
Quinault,2025-07-29,0.103,0.17188121
Quinault,2025-07-30,0.102,0.16334799
Quinault,2025-07-31,0.102,0.15440187
Quinault,2025-08-01,0.102,0.14581338
Quinault,2025-08-02,0.101,0.13778433
Quinault,2025-08-03,0.1,0.13055399
Quinault,2025-08-04,0.101,0.12438718
Quinault,2025-08-05,0.101,0.13086453
Quinault,2025-08-06,0.182,0.14068842
Quinault,2025-08-07,0.181,0.1669432
Quinault,2025-08-08,0.172,0.18214554
Quinault,2025-08-09,0.157,0.19609687
Quinault,2025-08-10,0.161,0.20851645
Quinault,2025-08-11,0.157,0.2169264
