DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2000/10/24 00:00,2000-10-24,SourdoughGulch_WA_985,46.233333,-117.4,0.195,9.3,2.5,2.2,4.1,-2.54,0.28,0.334,1210,286.44746604955657,0.3534449425128319,0.0,0.0,286.44746604955657,0,0.3534449425128319,1,0.35508699113657777,298
2000/10/25 00:00,2000-10-25,SourdoughGulch_WA_985,46.233333,-117.4,0.2,10.1,2.5,2.7,3.8,-5.08,0.279,0.335,1210,285.63506735735666,0.3537864490143158,0.0,0.0,285.63506735735666,0,0.3537864490143158,1,0.3530683009226163,299
2000/10/26 00:00,2000-10-26,SourdoughGulch_WA_985,46.233333,-117.4,0.198,8.8,2.6,2.9,3.7,-5.08,0.283,0.334,1210,285.47367134502935,0.36213582024432805,1.8,1.8,285.47367134502935,1,0.36213582024432805,1,0.36213582024432805,300
2000/10/27 00:00,2000-10-27,SourdoughGulch_WA_985,46.233333,-117.4,0.194,6.0,2.7,2.9,3.6,-2.54,0.282,0.334,1210,285.39956000308905,0.3530540257104066,6.0,6.0,285.39956000308905,0,0.3530540257104066,1,0.3485551052233932,301
2000/10/28 00:00,2000-10-28,SourdoughGulch_WA_985,46.233333,-117.4,0.198,9.2,3.3,4.0,3.7,-5.08,0.285,0.347,1210,284.9563359966492,0.35246198316569965,7.7,7.7,284.9563359966492,0,0.35246198316569965,1,0.3460562108634717,302
2000/10/29 00:00,2000-10-29,SourdoughGulch_WA_985,46.233333,-117.4,0.196,5.3,3.3,3.3,3.7,-2.54,0.287,0.359,1210,284.5840920443006,0.35237916781507916,3.5,3.5,284.5840920443006,0,0.35237916781507916,1,0.34339435874135127,303
2000/10/30 00:00,2000-10-30,SourdoughGulch_WA_985,46.233333,-117.4,0.198,4.6,3.0,3.3,3.7,-5.08,0.295,0.375,1210,285.0146484486218,0.35232639376836716,0.0,0.0,285.0146484486218,0,0.35232639376836716,1,0.34056847879053775,304
2000/10/31 00:00,2000-10-31,SourdoughGulch_WA_985,46.233333,-117.4,0.197,5.2,2.5,2.4,3.6,-2.54,0.31,0.37,1210,283.5245548337859,0.35346329135465027,0.30000000000000004,0.30000000000000004,283.5245548337859,0,0.35346329135465027,1,0.33757750094453703,305
2000/11/01 00:00,2000-11-01,SourdoughGulch_WA_985,46.233333,-117.4,0.196,5.6,2.1,1.8,3.4,-2.54,0.312,0.365,1210,282.9998239244439,0.3545206045905147,0.0,0.0,282.9998239244439,0,0.3545206045905147,1,0.3344203551368551,306
2000/11/02 00:00,2000-11-02,SourdoughGulch_WA_985,46.233333,-117.4,0.192,3.8,2.1,1.9,3.2,-2.54,0.316,0.364,1210,280.03060818713453,0.36213582024432805,0.0,0.0,280.03060818713453,1,0.36213582024432805,1,0.36213582024432805,307
2000/11/03 00:00,2000-11-03,SourdoughGulch_WA_985,46.233333,-117.4,0.191,4.6,1.7,1.3,3.1,-2.54,0.315,0.358,1210,281.8675759354072,,0.0,0.0,281.8675759354072,0,,0,0.32760327937047146,308
2000/11/04 00:00,2000-11-04,SourdoughGulch_WA_985,46.233333,-117.4,0.191,5.7,1.6,1.4,2.9,-2.54,0.315,0.356,1210,281.4482807595107,,6.6,6.7,281.4482807595107,0,,0,0.3239474172485704,309
2000/11/05 00:00,2000-11-05,SourdoughGulch_WA_985,46.233333,-117.4,0.194,2.5,1.7,1.5,2.8,0.0,0.316,0.378,1210,281.2378739967246,,0.0,0.0,281.2378739967246,0,,0,0.3201335228385893,310
2000/11/06 00:00,2000-11-06,SourdoughGulch_WA_985,46.233333,-117.4,0.191,3.3,1.5,1.1,2.7,-2.54,0.34,0.377,1210,281.0386877141438,,0.2,0.4,281.0386877141438,0,,0,0.31616673404382273,311
2000/11/07 00:00,2000-11-07,SourdoughGulch_WA_985,46.233333,-117.4,0.186,2.4,1.4,0.9,2.5,-2.54,0.343,0.375,1210,280.6654847904009,,0.0,0.0,280.6654847904009,0,,0,0.3120521887675652,312
2000/11/08 00:00,2000-11-08,SourdoughGulch_WA_985,46.233333,-117.4,0.191,2.6,1.2,0.7,2.4,0.0,0.341,0.366,1210,278.8655088549528,,0.5,14.4,278.8655088549528,0,,0,0.3077950249131112,313
2000/11/09 00:00,2000-11-09,SourdoughGulch_WA_985,46.233333,-117.4,0.192,0.6,1.1,0.7,2.3,2.54,0.339,0.37,1210,277.8037701754386,,0.0,2.6,277.8037701754386,1,,0,0.30340038038375544,314
2000/11/10 00:00,2000-11-10,SourdoughGulch_WA_985,46.233333,-117.4,0.191,-1.4,1.1,0.7,2.2,2.54,0.342,0.371,1210,279.66020058921686,,0.0,0.0,279.66020058921686,0,,0,0.2988733930827922,315
2000/11/11 00:00,2000-11-11,SourdoughGulch_WA_985,46.233333,-117.4,0.19,-4.6,1.1,0.7,2.1,25.4,0.342,0.37,1210,279.42112937168463,,0.0,0.0,279.42112937168463,0,,0,0.29421920091351594,316
2000/11/12 00:00,2000-11-12,SourdoughGulch_WA_985,46.233333,-117.4,0.186,-4.7,1.0,0.7,2.1,12.7,0.341,0.363,1210,277.4260261719426,,0.0,0.0,277.4260261719426,0,,0,0.2894429417792212,317
2000/11/13 00:00,2000-11-13,SourdoughGulch_WA_985,46.233333,-117.4,0.186,-3.8,1.0,0.6,2.0,15.24,0.338,0.358,1210,278.9989359331944,,0.0,0.0,278.9989359331944,0,,0,0.2845497535832024,318
2000/11/14 00:00,2000-11-14,SourdoughGulch_WA_985,46.233333,-117.4,0.185,-3.1,0.9,0.6,1.9,,0.336,0.352,1210,278.5425248076058,,0.0,0.0,278.5425248076058,0,,0,0.279544774228754,319
2000/11/15 00:00,2000-11-15,SourdoughGulch_WA_985,46.233333,-117.4,0.189,-3.3,0.9,0.5,1.8,-12.7,0.333,0.346,1210,278.2508249007772,,0.0,0.0,278.2508249007772,0,,0,0.2744331416191705,320
2000/11/16 00:00,2000-11-16,SourdoughGulch_WA_985,46.233333,-117.4,0.187,-2.8,0.8,0.4,1.8,-12.7,0.332,0.342,1210,275.3835508771931,0.35451576679755675,0.0,0.0,275.3835508771931,1,0.35451576679755675,1,0.35451576679755675,321
2000/11/17 00:00,2000-11-17,SourdoughGulch_WA_985,46.233333,-117.4,0.182,-3.6,0.7,0.4,1.7,,0.329,0.337,1210,277.7142688650068,,0.0,0.0,277.7142688650068,0,,0,0.26391046824777564,322
2000/11/18 00:00,2000-11-18,SourdoughGulch_WA_985,46.233333,-117.4,0.185,-4.4,0.7,0.3,1.7,-7.62,0.328,0.331,1210,276.05180055139374,,0.0,0.0,276.05180055139374,0,,0,0.2585267624471811,323
2000/11/19 00:00,2000-11-19,SourdoughGulch_WA_985,46.233333,-117.4,0.185,-4.6,0.6,0.2,1.6,,0.326,0.325,1210,275.9445681794732,,0.0,0.0,275.9445681794732,0,,0,0.2530910733138851,324
2000/11/20 00:00,2000-11-20,SourdoughGulch_WA_985,46.233333,-117.4,0.186,-0.8,0.6,0.2,1.5,,0.324,0.314,1210,277.4784336175152,,0.0,0.0,277.4784336175152,0,,0,0.24762559790581012,325
2000/11/21 00:00,2000-11-21,SourdoughGulch_WA_985,46.233333,-117.4,0.183,1.7,0.5,0.1,1.5,,0.321,0.3,1210,275.72722806303835,,0.0,0.0,275.72722806303835,0,,0,0.2421525332808788,326
2000/11/22 00:00,2000-11-22,SourdoughGulch_WA_985,46.233333,-117.4,0.187,3.5,0.4,0.0,1.4,,0.317,0.28,1210,275.7738103777594,,0.0,0.0,275.7738103777594,0,,0,0.23669407649701363,327
2000/11/23 00:00,2000-11-23,SourdoughGulch_WA_985,46.233333,-117.4,0.185,-1.9,0.4,0.0,1.3,,0.317,0.227,1210,275.661970760234,,0.1,1.9,275.661970760234,1,,0,0.23127242461213698,328
2000/11/24 00:00,2000-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.186,0.2,0.3,-0.1,1.3,,0.315,0.207,1210,275.74069886465,,0.0,0.0,275.74069886465,0,,0,0.22590977468417128,329
2000/11/25 00:00,2000-11-25,SourdoughGulch_WA_985,46.233333,-117.4,0.184,-0.3,0.3,0.0,1.2,,0.314,0.211,1210,275.75304855292177,,0.1,1.8,275.75304855292177,0,,0,0.22062832377103883,330
2000/11/26 00:00,2000-11-26,SourdoughGulch_WA_985,46.233333,-117.4,0.182,4.2,0.3,0.0,1.1,,0.312,0.216,1210,275.950110558018,,0.0,0.7000000000000001,275.950110558018,0,,0,0.21545026893066194,331
2000/11/27 00:00,2000-11-27,SourdoughGulch_WA_985,46.233333,-117.4,0.185,3.2,0.3,0.0,1.1,,0.311,0.232,1210,276.08615067620974,,0.7000000000000001,3.6,276.08615067620974,0,,0,0.21039780722096305,332
2000/11/28 00:00,2000-11-28,SourdoughGulch_WA_985,46.233333,-117.4,0.186,1.0,0.3,0.0,1.1,,0.311,0.247,1210,276.2852017373247,,0.0,0.0,276.2852017373247,0,,0,0.20549313569986458,333
2000/11/29 00:00,2000-11-29,SourdoughGulch_WA_985,46.233333,-117.4,0.186,-1.0,0.3,0.0,1.1,,0.308,0.251,1210,276.6237558583925,,3.9,6.5,276.6237558583925,0,,0,0.20075845142528911,334
2000/11/30 00:00,2000-11-30,SourdoughGulch_WA_985,46.233333,-117.4,0.186,2.9,0.3,0.0,1.1,,0.31,0.23,1210,276.4082777777778,0.11701332897033156,0.2,1.0,276.4082777777778,1,0.11701332897033156,1,0.11701332897033156,335
2000/12/01 00:00,2000-12-01,SourdoughGulch_WA_985,46.233333,-117.4,0.184,2.8,0.3,0.0,1.0,,0.341,0.294,1210,276.64717010493655,0.1460574084579786,0.0,0.0,276.64717010493655,0,0.1460574084579786,1,0.19188783284739724,336
2000/12/02 00:00,2000-12-02,SourdoughGulch_WA_985,46.233333,-117.4,0.186,4.6,0.3,0.1,1.0,,0.343,0.35,1210,276.62348692217336,0.17908372215921514,0.0,0.0,276.62348692217336,0,0.17908372215921514,1,0.18778045213542888,337
2000/12/03 00:00,2000-12-03,SourdoughGulch_WA_985,46.233333,-117.4,0.184,3.6,0.4,0.1,1.0,,0.337,0.355,1210,276.54551615916284,0.17587813380469378,0.0,0.0,276.54551615916284,0,0.17587813380469378,1,0.18390016585267957,338
2000/12/04 00:00,2000-12-04,SourdoughGulch_WA_985,46.233333,-117.4,0.18,3.3,0.4,0.1,1.0,,0.345,0.381,1210,276.49356462559854,0.17021603230351634,0.0,0.0,276.49356462559854,0,0.17021603230351634,1,0.18025333053257483,339
2000/12/05 00:00,2000-12-05,SourdoughGulch_WA_985,46.233333,-117.4,0.184,-0.6,0.4,0.1,0.9,,0.346,0.367,1210,276.35805075798726,0.15941304620692337,0.0,0.0,276.35805075798726,0,0.15941304620692337,1,0.17684630270854015,340
2000/12/06 00:00,2000-12-06,SourdoughGulch_WA_985,46.233333,-117.4,0.186,-2.4,0.4,0.1,0.9,,0.342,0.357,1210,276.1779439186556,0.1561724223655361,0.0,0.0,276.1779439186556,0,0.1561724223655361,1,0.1736854389140011,341
2000/12/07 00:00,2000-12-07,SourdoughGulch_WA_985,46.233333,-117.4,0.194,3.9,0.4,0.1,0.9,,0.339,0.338,1210,276.25494444444445,0.11701332897033156,0.0,0.0,276.25494444444445,1,0.11701332897033156,1,0.11701332897033156,342
2000/12/08 00:00,2000-12-08,SourdoughGulch_WA_985,46.233333,-117.4,0.202,-4.2,0.3,0.0,0.9,,0.334,0.281,1210,275.2966649681196,0.106673947197119,0.0,0.0,275.2966649681196,0,0.106673947197119,1,0.1681276295471123,343
2000/12/09 00:00,2000-12-09,SourdoughGulch_WA_985,46.233333,-117.4,0.217,-4.1,0.3,0.0,0.9,,0.331,0.23,1210,274.8516947218648,0.14601972097505017,0.1,1.8,274.8516947218648,0,0.14601972097505017,1,0.16573264428827145,344
2000/12/10 00:00,2000-12-10,SourdoughGulch_WA_985,46.233333,-117.4,0.223,-1.8,0.2,0.0,0.8,,0.329,0.223,1210,274.6377870903559,0.1472655701038319,0.1,3.8,274.6377870903559,0,0.1472655701038319,1,0.1635877436859439,345
2000/12/11 00:00,2000-12-11,SourdoughGulch_WA_985,46.233333,-117.4,0.225,-2.5,0.2,-0.1,0.8,,0.326,0.22,1210,274.13463657017707,0.13436475551359922,0.0,0.0,274.13463657017707,0,0.13436475551359922,1,0.1616885315202128,346
2000/12/12 00:00,2000-12-12,SourdoughGulch_WA_985,46.233333,-117.4,0.228,-8.7,0.2,-0.1,0.8,,0.323,0.221,1210,272.98144474358514,0.10162315892794366,0.0,0.0,272.98144474358514,0,0.10162315892794366,1,0.16003061157116133,347
2000/12/13 00:00,2000-12-13,SourdoughGulch_WA_985,46.233333,-117.4,0.229,-9.3,0.1,-0.2,0.7,,0.323,0.213,1210,273.1244800485511,0.14371823434224665,0.0,3.3,273.1244800485511,0,0.14371823434224665,1,0.15860958761887262,348
2000/12/14 00:00,2000-12-14,SourdoughGulch_WA_985,46.233333,-117.4,0.232,-3.3,0.1,-0.2,0.7,,0.317,0.213,1210,270.1441929824562,0.0997642233856894,1.3,10.2,270.1441929824562,1,0.0997642233856894,1,0.0997642233856894,349
2000/12/15 00:00,2000-12-15,SourdoughGulch_WA_985,46.233333,-117.4,0.231,1.9,0.1,-0.1,0.7,,0.313,0.215,1210,270.4179610913062,0.09524114504287795,0.1,6.7,270.4179610913062,0,0.09524114504287795,1,0.1564606428249161,350
2000/12/16 00:00,2000-12-16,SourdoughGulch_WA_985,46.233333,-117.4,0.232,-5.6,0.1,-0.1,0.7,,0.312,0.218,1210,271.8299638120922,0.15016633856643835,0.30000000000000004,3.9,271.8299638120922,0,0.15016633856643835,1,0.15571239817540306,351
2000/12/17 00:00,2000-12-17,SourdoughGulch_WA_985,46.233333,-117.4,0.233,3.9,0.1,-0.1,0.7,,0.314,0.22,1210,271.7589245671094,0.15609373353882783,0.1,0.5,271.7589245671094,0,0.15609373353882783,1,0.15516040190696234,352
2000/12/18 00:00,2000-12-18,SourdoughGulch_WA_985,46.233333,-117.4,0.235,0.3,0.1,0.0,0.7,,0.311,0.224,1210,270.1439787940223,0.1625654634951225,0.0,0.0,270.1439787940223,0,0.1625654634951225,1,0.1547887264316656,353
2000/12/19 00:00,2000-12-19,SourdoughGulch_WA_985,46.233333,-117.4,0.234,0.3,0.1,-0.1,0.6,,0.31,0.22,1210,271.7702000441277,0.12697819622951004,0.0,0.7,271.7702000441277,0,0.12697819622951004,1,0.1545814441615845,354
2000/12/20 00:00,2000-12-20,SourdoughGulch_WA_985,46.233333,-117.4,0.232,-1.9,0.1,-0.1,0.6,,0.31,0.222,1210,270.5899538297932,0.16386613410631118,0.0,0.0,270.5899538297932,0,0.16386613410631118,1,0.15452262750879067,355
2000/12/21 00:00,2000-12-21,SourdoughGulch_WA_985,46.233333,-117.4,0.23,-1.0,0.1,-0.1,0.6,,0.309,0.221,1210,270.3932719298246,0.0997642233856894,0.0,1.4,270.3932719298246,1,0.0997642233856894,1,0.0997642233856894,356
2000/12/22 00:00,2000-12-22,SourdoughGulch_WA_985,46.233333,-117.4,0.231,0.2,0.1,-0.1,0.6,,0.307,0.222,1210,270.78891954008657,0.17483904449407808,0.6000000000000001,4.8,270.78891954008657,0,0.17483904449407808,1,0.15478668070335147,357
2000/12/23 00:00,2000-12-23,SourdoughGulch_WA_985,46.233333,-117.4,0.234,1.9,0.1,0.0,0.6,-2.54,0.308,0.226,1210,271.9605589830438,0.19791446425580445,1.6,4.2,271.9605589830438,0,0.19791446425580445,1,0.15506672894974943,358
2000/12/24 00:00,2000-12-24,SourdoughGulch_WA_985,46.233333,-117.4,0.234,3.2,0.2,0.0,0.6,0.0,0.309,0.226,1210,271.92692201876037,0.20725362060363384,0.1,1.3,271.92692201876037,0,0.20725362060363384,1,0.15540959961152134,359
2000/12/25 00:00,2000-12-25,SourdoughGulch_WA_985,46.233333,-117.4,0.229,-1.0,0.2,0.0,0.6,5.08,0.307,0.232,1210,272.0316764101476,0.24459239867046031,0.0,0.0,272.0316764101476,0,0.24459239867046031,1,0.15578839867563896,360
2000/12/26 00:00,2000-12-26,SourdoughGulch_WA_985,46.233333,-117.4,0.232,4.1,0.2,0.0,0.6,0.0,0.31,0.229,1210,272.26386764092064,0.2361841909326972,0.3,0.3,272.26386764092064,0,0.2361841909326972,1,0.156176232129074,361
2000/12/27 00:00,2000-12-27,SourdoughGulch_WA_985,46.233333,-117.4,0.232,6.8,0.2,0.0,0.6,-5.08,0.309,0.23,1210,272.65085357044734,0.247876371608721,0.0,0.0,272.65085357044734,0,0.247876371608721,1,0.1565462059587982,362
2000/12/28 00:00,2000-12-28,SourdoughGulch_WA_985,46.233333,-117.4,0.232,2.8,0.2,0.0,0.6,-2.54,0.308,0.231,1210,273.1689824561404,0.311199460078534,0.0,0.0,273.1689824561404,1,0.311199460078534,1,0.311199460078534,363
2000/12/29 00:00,2000-12-29,SourdoughGulch_WA_985,46.233333,-117.4,0.229,1.0,0.2,0.0,0.6,2.54,0.307,0.229,1210,272.7977029121251,0.261199792934072,0.0,0.0,272.7977029121251,0,0.261199792934072,1,0.15712499869500063,364
2000/12/30 00:00,2000-12-30,SourdoughGulch_WA_985,46.233333,-117.4,0.233,1.7,0.2,0.0,0.6,5.08,0.308,0.229,1210,273.2666562552183,0.26334079572299074,0.0,0.4,273.2666562552183,0,0.26334079572299074,1,0.1573108951822075,365
2000/12/31 00:00,2000-12-31,SourdoughGulch_WA_985,46.233333,-117.4,0.229,0.9,0.2,0.0,0.6,7.62,0.307,0.232,1210,273.63256786952905,0.3146546985985601,0.0,0.0,273.63256786952905,0,0.3146546985985601,1,0.15743308720716087,366
2001/01/01 00:00,2001-01-01,SourdoughGulch_WA_985,46.233333,-117.4,0.229,2.9,0.2,0.0,0.6,5.08,0.308,0.238,1210,273.48446179960416,0.268927917390431,0.0,0.0,273.48446179960416,0,0.268927917390431,1,0.15749554636361773,1
2001/01/02 00:00,2001-01-02,SourdoughGulch_WA_985,46.233333,-117.4,0.232,1.8,0.2,0.0,0.6,2.54,0.31,0.233,1210,274.2696287650791,0.3105392183716742,0.0,0.0,274.2696287650791,0,0.3105392183716742,1,0.15750224424533507,2
2001/01/03 00:00,2001-01-03,SourdoughGulch_WA_985,46.233333,-117.4,0.232,6.9,0.2,0.0,0.6,0.0,0.308,0.229,1210,274.285565083198,0.30834627668835274,0.0,0.0,274.285565083198,0,0.30834627668835274,1,0.15745715244606992,3
2001/01/04 00:00,2001-01-04,SourdoughGulch_WA_985,46.233333,-117.4,0.231,7.3,0.2,0.0,0.6,-7.62,0.308,0.231,1210,277.46038888888893,0.311199460078534,0.0,0.0,277.46038888888893,1,0.311199460078534,1,0.311199460078534,4
2001/01/05 00:00,2001-01-05,SourdoughGulch_WA_985,46.233333,-117.4,0.232,6.8,0.2,0.0,0.5,-10.16,0.309,0.239,1210,274.7029933986567,0.2664918153148288,0.3,0.3,274.7029933986567,0,0.2664918153148288,1,0.1572274861796204,5
2001/01/06 00:00,2001-01-06,SourdoughGulch_WA_985,46.233333,-117.4,0.233,5.7,0.2,0.0,0.5,-15.24,0.364,0.25,1210,274.4367238026848,0.245524827638695,0.0,0.0,274.4367238026848,0,0.245524827638695,1,0.15708162194345432,6
2001/01/07 00:00,2001-01-07,SourdoughGulch_WA_985,46.233333,-117.4,0.238,2.7,0.2,0.0,0.6,-12.7,0.349,0.284,1210,274.24499244518455,0.2150848118544847,0.0,0.0,274.24499244518455,0,0.2150848118544847,1,0.1569613884883422,7
2001/01/08 00:00,2001-01-08,SourdoughGulch_WA_985,46.233333,-117.4,0.32,5.3,0.2,0.0,0.6,-15.24,0.344,0.263,1210,274.0075740836435,0.2304847434252951,0.1,0.7000000000000001,274.0075740836435,0,0.2304847434252951,1,0.15690152445154526,8
2001/01/09 00:00,2001-01-09,SourdoughGulch_WA_985,46.233333,-117.4,0.323,5.7,0.2,0.0,0.6,-12.7,0.34,0.244,1210,273.8966731084553,0.2180213325324135,0.0,0.1,273.8966731084553,0,0.2180213325324135,1,0.15693676847032462,9
2001/01/10 00:00,2001-01-10,SourdoughGulch_WA_985,46.233333,-117.4,0.323,3.7,0.2,0.0,0.5,-12.7,0.337,0.244,1210,273.6948995648287,0.2100093657232895,0.0,0.7,273.6948995648287,0,0.2100093657232895,1,0.15710185918194136,10
2001/01/11 00:00,2001-01-11,SourdoughGulch_WA_985,46.233333,-117.4,0.324,2.0,0.2,0.0,0.5,-12.7,0.336,0.244,1210,274.5369269841271,0.03862557809773124,0.2,2.6,274.5369269841271,1,0.03862557809773124,1,0.03862557809773124,11
2001/01/12 00:00,2001-01-12,SourdoughGulch_WA_985,46.233333,-117.4,0.323,1.3,0.2,0.0,0.5,-5.08,0.334,0.239,1210,272.93141580591293,0.1429752462019826,0.0,10.4,272.93141580591293,0,0.1429752462019826,1,0.15796053523273162,12
2001/01/13 00:00,2001-01-13,SourdoughGulch_WA_985,46.233333,-117.4,0.317,-0.4,0.2,0.0,0.5,7.62,0.33,0.247,1210,272.7749056979939,0.17579074241050838,0.2,9.6,272.7749056979939,0,0.17579074241050838,1,0.15869983665500226,13
2001/01/14 00:00,2001-01-14,SourdoughGulch_WA_985,46.233333,-117.4,0.317,-0.4,0.2,0.0,0.5,7.62,0.331,0.263,1210,272.61163517727823,0.17097345471307845,0.0,7.2,272.61163517727823,0,0.17097345471307845,1,0.15966041693630445,14
2001/01/15 00:00,2001-01-15,SourdoughGulch_WA_985,46.233333,-117.4,0.322,-1.2,0.2,0.0,0.5,17.78,0.329,0.269,1210,272.23524661991354,0.1285427559849086,0.0,0.7000000000000001,272.23524661991354,0,0.1285427559849086,1,0.1608532535224741,15
2001/01/16 00:00,2001-01-16,SourdoughGulch_WA_985,46.233333,-117.4,0.314,-4.4,0.2,0.0,0.5,17.78,0.328,0.272,1210,271.8576906454271,0.16489608886094398,0.0,0.0,271.8576906454271,0,0.16489608886094398,1,0.16228932385934713,16
2001/01/17 00:00,2001-01-17,SourdoughGulch_WA_985,46.233333,-117.4,0.315,-6.1,0.2,0.0,0.5,20.32,0.325,0.269,1210,271.39014000678657,0.12117908430797529,0.0,0.0,271.39014000678657,0,0.12117908430797529,1,0.16397960539275952,17
2001/01/18 00:00,2001-01-18,SourdoughGulch_WA_985,46.233333,-117.4,0.315,-3.7,0.2,0.0,0.5,20.32,0.327,0.265,1210,270.85691725146205,0.03862557809773124,0.0,0.5,270.85691725146205,1,0.03862557809773124,1,0.03862557809773124,18
2001/01/19 00:00,2001-01-19,SourdoughGulch_WA_985,46.233333,-117.4,0.317,1.5,0.2,0.0,0.5,17.78,0.325,0.265,1210,271.2742108460106,,0.0,5.1000000000000005,271.2742108460106,0,,0,0.16816671183254636,19
2001/01/20 00:00,2001-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.316,0.6,0.2,0.0,0.5,15.24,0.322,0.267,1210,271.3717575635478,,0.0,0.0,271.3717575635478,0,,0,0.1706600297310987,20
2001/01/21 00:00,2001-01-21,SourdoughGulch_WA_985,46.233333,-117.4,0.314,3.7,0.2,0.0,0.5,10.16,0.325,0.268,1210,271.71096727866046,,0.1,2.6,271.71096727866046,0,,0,0.17340054481054598,21
2001/01/22 00:00,2001-01-22,SourdoughGulch_WA_985,46.233333,-117.4,0.312,3.1,0.2,0.0,0.5,12.7,0.32,0.282,1210,271.73438583438667,,0.0,0.0,271.73438583438667,0,,0,0.17637377261722997,22
2001/01/23 00:00,2001-01-23,SourdoughGulch_WA_985,46.233333,-117.4,0.309,1.2,0.2,0.0,0.5,5.08,0.322,0.288,1210,271.7150647499856,,0.0,0.0,271.7150647499856,0,,0,0.17956522869749236,23
2001/01/24 00:00,2001-01-24,SourdoughGulch_WA_985,46.233333,-117.4,0.312,5.2,0.2,0.0,0.5,5.08,0.324,0.282,1210,271.79513179884856,,0.0,1.8,271.79513179884856,0,,0,0.18296042859767486,24
2001/01/25 00:00,2001-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.311,0.8,0.2,0.0,0.5,12.7,0.322,0.276,1210,272.0382780701755,,0.0,0.0,272.0382780701755,1,,0,0.18654488786411916,25
2001/01/26 00:00,2001-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.311,0.9,0.2,0.0,0.4,17.78,0.32,0.287,1210,271.94154824637945,,0.0,0.0,271.94154824637945,0,,0,0.19030412204316696,26
2001/01/27 00:00,2001-01-27,SourdoughGulch_WA_985,46.233333,-117.4,0.312,1.9,0.2,0.0,0.5,15.24,0.322,0.289,1210,271.98707513920453,,0.0,0.0,271.98707513920453,0,,0,0.19422364668115996,27
2001/01/28 00:00,2001-01-28,SourdoughGulch_WA_985,46.233333,-117.4,0.311,-3.8,0.2,0.0,0.4,22.86,0.324,0.264,1210,271.9071902664809,,0.0,0.0,271.9071902664809,0,,0,0.1982889773244398,28
2001/01/29 00:00,2001-01-29,SourdoughGulch_WA_985,46.233333,-117.4,0.304,-2.8,0.2,0.0,0.4,22.86,0.324,0.25,1210,271.84857462658704,,0.0,0.0,271.84857462658704,0,,0,0.20248562951934826,29
2001/01/30 00:00,2001-01-30,SourdoughGulch_WA_985,46.233333,-117.4,0.307,-0.2,0.2,0.0,0.4,22.86,0.318,0.247,1210,271.96492726319,,0.0,0.0,271.96492726319,0,,0,0.20679911881222704,30
2001/01/31 00:00,2001-01-31,SourdoughGulch_WA_985,46.233333,-117.4,0.304,1.7,0.2,0.0,0.4,12.7,0.319,0.247,1210,271.86134775280505,,0.0,0.0,271.86134775280505,0,,0,0.21121496074941787,31
2001/02/01 00:00,2001-02-01,SourdoughGulch_WA_985,46.233333,-117.4,0.301,3.1,0.2,0.0,0.4,5.08,0.321,0.254,1210,270.9125570175439,0.23835514288830711,0.0,0.0,270.9125570175439,1,0.23835514288830711,1,0.23835514288830711,32
2001/02/02 00:00,2001-02-02,SourdoughGulch_WA_985,46.233333,-117.4,0.305,5.2,0.2,0.0,0.4,2.54,0.321,0.255,1210,271.5456474858622,0.23557009688926378,0.30000000000000004,4.4,271.5456474858622,0,0.23557009688926378,1,0.22029576474210286,33
2001/02/03 00:00,2001-02-03,SourdoughGulch_WA_985,46.233333,-117.4,0.301,2.7,0.2,0.0,0.4,15.24,0.322,0.263,1210,271.87588313095983,0.24086991041583727,0.0,0.0,271.87588313095983,0,0.24086991041583727,1,0.22493628518468278,34
2001/02/04 00:00,2001-02-04,SourdoughGulch_WA_985,46.233333,-117.4,0.302,1.3,0.2,0.0,0.4,10.16,0.32,0.27,1210,271.8986575811408,0.24599779674926492,8.3,10.0,271.8986575811408,0,0.24599779674926492,1,0.22963027504574635,35
2001/02/05 00:00,2001-02-05,SourdoughGulch_WA_985,46.233333,-117.4,0.299,6.0,0.2,0.0,0.4,10.16,0.319,0.269,1210,271.93703618896063,0.25082161819428905,1.6,1.7,271.93703618896063,0,0.25082161819428905,1,0.23436777716603746,36
2001/02/06 00:00,2001-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.361,0.3,0.2,0.0,0.4,12.7,0.317,0.28,1210,271.9352418161937,0.2528095546852872,0.0,0.0,271.9352418161937,0,0.2528095546852872,1,0.23913883438630001,37
2001/02/07 00:00,2001-02-07,SourdoughGulch_WA_985,46.233333,-117.4,0.361,-2.3,0.2,0.0,0.4,20.32,0.317,0.295,1210,271.7895889089645,0.2503381165695195,0.0,0.0,271.7895889089645,0,0.2503381165695195,1,0.2439334895472779,38
