DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2000/08/16 00:00,2000-08-16,SourdoughGulch_WA_985,46.233333,-117.4,0.252,21.5,12.1,14.4,10.7,-12.7,0.211,0.171,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,229,0.175,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/17 00:00,2000-08-17,SourdoughGulch_WA_985,46.233333,-117.4,0.249,22.4,11.9,14.4,10.5,-12.7,0.213,0.169,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,230,0.171,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/18 00:00,2000-08-18,SourdoughGulch_WA_985,46.233333,-117.4,0.252,22.7,11.9,14.4,10.4,-12.7,0.212,0.17,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,231,0.169,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/19 00:00,2000-08-19,SourdoughGulch_WA_985,46.233333,-117.4,0.251,21.0,12.0,14.4,10.4,-12.7,0.205,0.171,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,232,0.17,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/20 00:00,2000-08-20,SourdoughGulch_WA_985,46.233333,-117.4,0.246,14.8,11.7,13.3,10.4,-5.08,0.207,0.162,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,233,0.171,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/21 00:00,2000-08-21,SourdoughGulch_WA_985,46.233333,-117.4,0.249,16.4,11.0,12.6,10.2,-7.62,0.209,0.159,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,234,0.162,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/22 00:00,2000-08-22,SourdoughGulch_WA_985,46.233333,-117.4,0.246,19.4,10.7,12.9,9.9,-10.16,0.207,0.159,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,235,0.159,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/23 00:00,2000-08-23,SourdoughGulch_WA_985,46.233333,-117.4,0.245,24.5,11.0,13.4,9.8,-12.7,0.204,0.162,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,236,0.159,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/24 00:00,2000-08-24,SourdoughGulch_WA_985,46.233333,-117.4,0.244,29.1,11.5,14.3,9.9,-15.24,0.204,0.163,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,2.0,2.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,237,0.162,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/25 00:00,2000-08-25,SourdoughGulch_WA_985,46.233333,-117.4,0.244,25.1,12.4,14.9,10.1,-12.7,0.205,0.165,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,238,0.163,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/26 00:00,2000-08-26,SourdoughGulch_WA_985,46.233333,-117.4,0.242,24.9,12.1,14.7,10.2,-15.24,0.207,0.163,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,239,0.165,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/27 00:00,2000-08-27,SourdoughGulch_WA_985,46.233333,-117.4,0.245,20.8,11.9,14.3,10.3,-12.7,0.202,0.158,1210.0,305.8180257309942,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.8180257309942,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,240,0.163,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/28 00:00,2000-08-28,SourdoughGulch_WA_985,46.233333,-117.4,0.243,18.1,11.2,13.0,10.2,-10.16,0.197,0.155,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,241,0.158,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/29 00:00,2000-08-29,SourdoughGulch_WA_985,46.233333,-117.4,0.242,19.2,10.7,12.7,9.9,-12.7,0.199,0.155,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,242,0.155,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/30 00:00,2000-08-30,SourdoughGulch_WA_985,46.233333,-117.4,0.241,20.6,10.6,12.8,9.8,-15.24,0.199,0.159,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.30000000000000004,0.30000000000000004,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,243,0.155,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/31 00:00,2000-08-31,SourdoughGulch_WA_985,46.233333,-117.4,0.238,17.5,11.0,12.2,9.7,-7.62,0.196,0.148,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.5,0.5,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,244,0.159,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/01 00:00,2000-09-01,SourdoughGulch_WA_985,46.233333,-117.4,0.237,18.1,10.4,12.1,9.6,-7.62,0.2,0.147,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,2.8000000000000003,2.8000000000000003,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,245,0.148,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/02 00:00,2000-09-02,SourdoughGulch_WA_985,46.233333,-117.4,0.237,9.1,9.7,9.2,9.5,2.54,0.196,0.142,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,13.8,13.8,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,246,0.147,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/03 00:00,2000-09-03,SourdoughGulch_WA_985,46.233333,-117.4,0.235,8.6,8.3,7.7,9.0,15.24,0.189,0.135,1210.0,305.48813421052637,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,2.4,2.4,1,1,1,305.48813421052637,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,247,0.142,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/04 00:00,2000-09-04,SourdoughGulch_WA_985,46.233333,-117.4,0.231,10.5,7.3,7.4,8.5,20.32,0.187,0.137,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.7000000000000002,1.7000000000000002,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,248,0.135,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/05 00:00,2000-09-05,SourdoughGulch_WA_985,46.233333,-117.4,0.228,11.4,7.1,7.4,8.0,22.86,0.182,0.14,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,3.5,3.5,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,249,0.137,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/06 00:00,2000-09-06,SourdoughGulch_WA_985,46.233333,-117.4,0.228,10.7,6.9,6.9,7.8,25.4,0.183,0.139,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,250,0.14,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/07 00:00,2000-09-07,SourdoughGulch_WA_985,46.233333,-117.4,0.227,15.1,7.0,8.0,7.5,22.86,0.187,0.142,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,251,0.139,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/08 00:00,2000-09-08,SourdoughGulch_WA_985,46.233333,-117.4,0.219,20.1,7.1,8.8,7.4,17.78,0.188,0.151,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.2,1.2,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,252,0.142,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/09 00:00,2000-09-09,SourdoughGulch_WA_985,46.233333,-117.4,0.225,8.3,7.5,7.9,7.5,30.48,0.188,0.145,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,253,0.151,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/10 00:00,2000-09-10,SourdoughGulch_WA_985,46.233333,-117.4,0.221,14.2,6.4,7.3,7.3,27.94,0.182,0.149,1210.0,296.1878289473684,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,14.3,14.3,1,1,1,296.1878289473684,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,254,0.145,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/11 00:00,2000-09-11,SourdoughGulch_WA_985,46.233333,-117.4,0.225,11.3,6.8,7.0,7.1,43.18,0.187,0.149,1210.0,299.1941324561404,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.30000000000000004,0.30000000000000004,1,1,1,299.1941324561404,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,255,0.149,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/12 00:00,2000-09-12,SourdoughGulch_WA_985,46.233333,-117.4,0.217,16.4,7.3,8.4,7.1,40.64,0.187,0.193,1210.0,299.1941324561404,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,299.1941324561404,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,256,0.149,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/09/13 00:00,2000-09-13,SourdoughGulch_WA_985,46.233333,-117.4,0.223,21.8,7.6,9.5,7.2,38.1,0.191,0.287,1210.0,299.1941324561404,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,299.1941324561404,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,257,0.193,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
