station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.2598783
Quinault,2023-09-28,0.246,0.2592092
Quinault,2023-09-29,0.22,0.256199
Quinault,2023-09-30,0.208,0.24725667
Quinault,2023-10-01,0.201,0.23748073
Quinault,2023-10-02,0.224,0.22921765
Quinault,2023-10-03,0.23,0.23217791
Quinault,2023-10-04,0.216,0.22745873
Quinault,2023-10-05,0.209,0.22448619
Quinault,2023-10-06,0.202,0.22184351
Quinault,2023-10-07,0.199,0.21907511
Quinault,2023-10-08,0.195,0.21767804
Quinault,2023-10-09,0.224,0.21654487
Quinault,2023-10-10,0.271,0.22873816
Quinault,2023-10-11,0.267,0.25610027
Quinault,2023-10-12,0.238,0.25597304
Quinault,2023-10-13,0.245,0.25129303
Quinault,2023-10-14,0.276,0.25202394
Quinault,2023-10-15,0.272,0.24968109
Quinault,2023-10-16,0.278,0.24761379
Quinault,2023-10-17,0.264,0.2664927
Quinault,2023-10-18,0.253,0.25974956
Quinault,2023-10-19,0.248,0.25453454
Quinault,2023-10-20,0.247,0.25133803
Quinault,2023-10-21,0.239,0.24675396
Quinault,2023-10-22,0.234,0.24432966
Quinault,2023-10-23,0.229,0.24559262
Quinault,2023-10-24,0.256,0.24617505
Quinault,2023-10-25,0.253,0.2595615
Quinault,2023-10-26,0.242,0.2588514
Quinault,2023-10-27,0.235,0.25627154
Quinault,2023-10-28,0.229,0.25479734
Quinault,2023-10-29,0.225,0.25283578
Quinault,2023-10-30,0.222,0.25122282
Quinault,2023-10-31,0.219,0.248009
Quinault,2023-11-01,0.236,0.24531019
Quinault,2023-11-02,0.293,0.25643602
Quinault,2023-11-03,0.267,0.27124044
Quinault,2023-11-04,0.289,0.27264404
Quinault,2023-11-05,0.272,0.28289732
Quinault,2023-11-06,0.28,0.27829716
Quinault,2023-11-07,0.266,0.27575454
Quinault,2023-11-08,0.247,0.2678358
Quinault,2023-11-09,0.256,0.26063398
Quinault,2023-11-10,0.286,0.26131117
Quinault,2023-11-11,0.288,0.27302846
Quinault,2023-11-12,0.27,0.27947584
Quinault,2023-12-23,0.269,0.27682352
Quinault,2023-12-24,0.276,0.26866496
Quinault,2023-12-25,0.312,0.27116644
Quinault,2023-12-26,0.281,0.28644568
Quinault,2023-12-27,0.293,0.28445008
Quinault,2023-12-28,0.301,0.28387997
Quinault,2023-12-29,0.287,0.28865317
Quinault,2023-12-30,0.303,0.285247
Quinault,2023-12-31,0.285,0.2846025
Quinault,2024-01-01,0.272,0.27832428
Quinault,2024-01-02,0.287,0.27745438
Quinault,2024-01-03,0.295,0.28041637
Quinault,2024-01-04,0.295,0.2815965
Quinault,2024-01-05,0.302,0.2833972
Quinault,2024-01-06,0.297,0.2912153
Quinault,2024-01-07,0.275,0.28983647
Quinault,2024-01-08,0.31,0.28575525
Quinault,2024-01-09,0.309,0.29704118
Quinault,2024-01-10,0.293,0.29405487
Quinault,2024-01-11,0.286,0.28939667
Quinault,2024-01-12,0.273,0.28453034
Quinault,2024-01-13,0.291,0.27913296
Quinault,2024-01-14,0.323,0.2753474
Quinault,2024-01-15,0.321,0.27229542
Quinault,2024-01-16,0.325,0.2698776
Quinault,2024-01-17,0.373,0.27107596
Quinault,2024-01-18,0.339,0.27369887
Quinault,2024-01-19,0.299,0.28174964
Quinault,2024-01-20,0.275,0.2786568
Quinault,2024-01-21,0.307,0.27699003
Quinault,2024-01-22,0.311,0.28532487
Quinault,2024-01-23,0.304,0.28821096
Quinault,2024-01-24,0.312,0.28563863
Quinault,2024-01-25,0.318,0.3003824
Quinault,2024-01-26,0.3,0.30325273
Quinault,2024-01-27,0.323,0.29997453
Quinault,2024-01-28,0.311,0.3102382
Quinault,2024-01-29,0.287,0.30849504
Quinault,2024-01-30,0.294,0.2981725
Quinault,2024-01-31,0.314,0.29400745
Quinault,2024-02-01,0.302,0.2961129
Quinault,2024-02-02,0.302,0.29548386
Quinault,2024-02-03,0.281,0.29428086
Quinault,2024-02-04,0.272,0.28801444
Quinault,2024-02-05,0.267,0.28436673
Quinault,2024-02-06,0.267,0.28254256
Quinault,2024-02-07,0.263,0.27997893
Quinault,2024-02-08,0.259,0.2781605
Quinault,2024-02-09,0.257,0.27780265
Quinault,2024-02-10,0.256,0.27680087
Quinault,2024-02-11,0.311,0.27518559
Quinault,2024-02-12,0.288,0.2840602
Quinault,2024-02-13,0.27,0.28004166
Quinault,2024-02-14,0.261,0.27655295
Quinault,2024-02-15,0.29,0.27565745
Quinault,2024-02-16,0.273,0.27873382
Quinault,2024-02-17,0.269,0.2748189
Quinault,2024-02-18,0.283,0.27450007
Quinault,2024-02-19,0.278,0.27387887
Quinault,2024-02-20,0.3,0.27233723
Quinault,2024-02-21,0.31,0.27300373
Quinault,2024-02-22,0.296,0.27563968
Quinault,2024-02-23,0.275,0.27474073
Quinault,2024-02-24,0.271,0.27206424
Quinault,2024-02-25,0.31,0.27269083
Quinault,2024-02-26,0.304,0.2841642
Quinault,2024-02-27,0.3,0.28190422
Quinault,2024-02-28,0.337,0.2850817
Quinault,2024-02-29,0.316,0.30236754
Quinault,2024-03-01,0.312,0.30388707
Quinault,2024-03-02,0.311,0.30223492
Quinault,2024-03-03,0.317,0.302666
Quinault,2024-03-04,0.309,0.29555663
Quinault,2024-03-05,0.307,0.29215172
Quinault,2024-03-06,0.299,0.28708813
Quinault,2024-03-07,0.304,0.28279686
Quinault,2024-03-08,0.319,0.28002602
Quinault,2024-03-09,0.325,0.28112006
Quinault,2024-03-10,0.327,0.29018748
Quinault,2024-03-11,0.322,0.2969518
Quinault,2024-03-12,0.319,0.30062282
Quinault,2024-03-13,0.291,0.29818785
Quinault,2024-03-14,0.277,0.28883982
Quinault,2024-03-15,0.27,0.2821152
Quinault,2024-03-16,0.263,0.2772818
Quinault,2024-03-17,0.26,0.2732783
Quinault,2024-03-18,0.256,0.26930428
Quinault,2024-03-19,0.25,0.26605377
Quinault,2024-03-20,0.248,0.26325104
Quinault,2024-03-21,0.255,0.26424965
Quinault,2024-03-22,0.293,0.26439548
Quinault,2024-03-23,0.283,0.26656443
Quinault,2024-03-24,0.268,0.26557863
Quinault,2024-03-25,0.277,0.26439276
Quinault,2024-03-26,0.29,0.26648206
Quinault,2024-03-27,0.308,0.26551208
Quinault,2024-03-28,0.315,0.27424988
Quinault,2024-03-29,0.296,0.27907133
Quinault,2024-03-30,0.274,0.2749236
Quinault,2024-03-31,0.264,0.27082726
Quinault,2024-04-01,0.258,0.2673598
Quinault,2024-04-02,0.266,0.26411486
Quinault,2024-04-03,0.293,0.26681116
Quinault,2024-04-04,0.27,0.26669407
Quinault,2024-04-05,0.265,0.26584226
Quinault,2024-04-06,0.275,0.26390845
Quinault,2024-04-07,0.291,0.26638755
Quinault,2024-04-08,0.315,0.26481715
Quinault,2024-04-09,0.29,0.28251114
Quinault,2024-04-10,0.273,0.2775931
Quinault,2024-04-11,0.283,0.27160427
Quinault,2024-04-12,0.283,0.27383316
Quinault,2024-04-13,0.268,0.26738542
Quinault,2024-04-14,0.259,0.2621202
Quinault,2024-04-15,0.254,0.25721186
Quinault,2024-04-16,0.25,0.2543075
Quinault,2024-04-17,0.249,0.25174513
Quinault,2024-04-18,0.245,0.24828646
Quinault,2024-04-19,0.239,0.24425474
Quinault,2024-04-20,0.25,0.24092096
Quinault,2024-04-21,0.284,0.24605459
Quinault,2024-04-22,0.27,0.24641755
Quinault,2024-04-23,0.266,0.24615026
Quinault,2024-04-24,0.281,0.24564764
Quinault,2024-04-25,0.325,0.24777612
Quinault,2024-04-26,0.315,0.2710298
Quinault,2024-04-27,0.331,0.26875937
Quinault,2024-04-28,0.328,0.27624208
Quinault,2024-04-29,0.316,0.27981308
Quinault,2024-04-30,0.312,0.275827
Quinault,2024-05-01,0.293,0.27562758
Quinault,2024-05-02,0.282,0.27005354
Quinault,2024-05-03,0.289,0.26680222
Quinault,2024-05-04,0.327,0.26976815
Quinault,2024-05-05,0.323,0.27112588
Quinault,2024-05-06,0.327,0.2734216
Quinault,2024-05-07,0.307,0.27312002
Quinault,2024-05-08,0.294,0.2653529
Quinault,2024-05-09,0.282,0.25907707
Quinault,2024-05-10,0.272,0.25351098
Quinault,2024-05-11,0.261,0.2481693
Quinault,2024-05-12,0.249,0.2437503
Quinault,2024-05-13,0.24,0.238318
Quinault,2024-05-14,0.231,0.23432176
Quinault,2024-05-15,0.221,0.23076136
Quinault,2024-05-16,0.215,0.22670406
Quinault,2024-05-17,0.215,0.23061216
Quinault,2024-05-18,0.227,0.23009649
Quinault,2024-05-19,0.254,0.23652111
Quinault,2024-05-20,0.24,0.23487693
Quinault,2024-05-21,0.284,0.23638177
Quinault,2024-05-22,0.294,0.25240055
Quinault,2024-05-23,0.275,0.25184175
Quinault,2024-05-24,0.278,0.24963266
Quinault,2024-05-25,0.29,0.2503932
Quinault,2024-05-26,0.315,0.24915579
Quinault,2024-05-27,0.304,0.25667846
Quinault,2024-05-28,0.31,0.25433865
Quinault,2024-05-29,0.31,0.254589
Quinault,2024-05-30,0.295,0.25212577
Quinault,2024-05-31,0.28,0.24751717
Quinault,2024-06-01,0.298,0.24298227
Quinault,2024-06-02,0.331,0.2432962
Quinault,2024-06-03,0.341,0.26112756
Quinault,2024-06-04,0.333,0.2682228
Quinault,2024-06-05,0.299,0.27494258
Quinault,2024-06-06,0.282,0.26817855
Quinault,2024-06-07,0.269,0.26108685
Quinault,2024-06-08,0.257,0.25444537
Quinault,2024-06-09,0.247,0.24780586
Quinault,2024-06-10,0.236,0.24196368
Quinault,2024-06-11,0.229,0.23677287
Quinault,2024-06-12,0.225,0.2369543
Quinault,2024-06-13,0.217,0.23301597
Quinault,2024-06-14,0.251,0.22902626
Quinault,2024-06-15,0.299,0.2278251
Quinault,2024-06-16,0.289,0.2308282
Quinault,2024-06-17,0.284,0.23101847
Quinault,2024-06-18,0.271,0.22791624
Quinault,2024-06-19,0.257,0.22437182
Quinault,2024-06-20,0.243,0.22098503
Quinault,2024-06-21,0.231,0.2171936
Quinault,2024-06-22,0.222,0.21321654
Quinault,2024-06-23,0.231,0.2120024
Quinault,2024-06-24,0.234,0.21243477
Quinault,2024-06-25,0.226,0.21043906
Quinault,2024-06-26,0.244,0.20758212
Quinault,2024-06-27,0.291,0.20994225
Quinault,2024-06-28,0.269,0.21215221
Quinault,2024-06-29,0.259,0.20973551
Quinault,2024-06-30,0.273,0.21026394
Quinault,2024-07-01,0.263,0.20954627
Quinault,2024-07-02,0.248,0.20590976
Quinault,2024-07-03,0.236,0.20204183
Quinault,2024-07-04,0.225,0.19805935
Quinault,2024-07-05,0.213,0.19426042
Quinault,2024-07-06,0.201,0.1904608
Quinault,2024-07-07,0.189,0.18672346
Quinault,2024-07-08,0.177,0.18244076
Quinault,2024-07-09,0.167,0.17690656
Quinault,2024-07-10,0.154,0.17138654
Quinault,2024-07-11,0.148,0.1660668
Quinault,2024-07-12,0.146,0.16123351
Quinault,2024-07-13,0.141,0.15664513
Quinault,2024-07-14,0.136,0.15200141
Quinault,2024-07-15,0.133,0.14699945
Quinault,2024-07-16,0.126,0.14615208
Quinault,2024-07-17,0.125,0.14494842
Quinault,2024-07-18,0.124,0.1433416
Quinault,2024-07-19,0.122,0.14169542
Quinault,2024-07-20,0.119,0.13982575
Quinault,2024-07-26,0.111,0.13765295
Quinault,2024-07-27,0.11,0.13364086
Quinault,2024-07-28,0.11,0.13005397
Quinault,2024-07-29,0.18,0.12631735
Quinault,2024-07-30,0.241,0.16022903
Quinault,2024-07-31,0.213,0.1770091
Quinault,2024-08-01,0.197,0.18421486
Quinault,2024-08-02,0.187,0.18944237
Quinault,2024-08-03,0.181,0.19180268
Quinault,2024-08-04,0.175,0.19004312
Quinault,2024-08-05,0.17,0.18723431
Quinault,2024-08-06,0.166,0.1852616
Quinault,2024-08-07,0.162,0.18246278
Quinault,2024-08-08,0.155,0.17934984
Quinault,2024-08-09,0.149,0.17583637
Quinault,2024-08-10,0.145,0.17344812
Quinault,2024-08-11,0.142,0.17154533
Quinault,2024-08-12,0.14,0.17564233
Quinault,2024-08-13,0.138,0.18419504
Quinault,2024-08-14,0.135,0.19085252
Quinault,2024-08-15,0.132,0.19483009
Quinault,2024-08-16,0.129,0.19729748
Quinault,2024-08-17,0.139,0.19862333
Quinault,2024-08-18,0.225,0.20401868
Quinault,2024-08-19,0.245,0.21696842
Quinault,2024-08-20,0.279,0.23116925
Quinault,2024-08-21,0.263,0.23922494
Quinault,2024-08-22,0.27,0.24555904
Quinault,2024-08-23,0.271,0.2522824
Quinault,2024-08-24,0.275,0.2544251
Quinault,2024-08-25,0.253,0.25718874
Quinault,2024-08-26,0.252,0.25225726
Quinault,2024-08-27,0.262,0.25298056
Quinault,2024-08-28,0.247,0.2468409
Quinault,2024-08-29,0.237,0.24025485
Quinault,2024-08-30,0.23,0.23471783
Quinault,2024-08-31,0.223,0.22932157
Quinault,2024-09-01,0.217,0.22452277
Quinault,2024-09-02,0.213,0.21929827
Quinault,2024-09-03,0.211,0.21484436
Quinault,2024-09-04,0.207,0.2097462
Quinault,2024-09-05,0.202,0.20565191
Quinault,2024-09-06,0.196,0.20172906
Quinault,2024-09-07,0.192,0.19809014
Quinault,2024-09-08,0.19,0.19456638
Quinault,2024-09-09,0.187,0.1899578
Quinault,2024-09-10,0.188,0.19038144
Quinault,2024-09-11,0.257,0.19715807
Quinault,2024-09-12,0.253,0.20495012
Quinault,2024-09-13,0.253,0.20575398
Quinault,2024-09-14,0.265,0.20807314
Quinault,2024-09-15,0.25,0.2104913
Quinault,2024-09-16,0.24,0.20994595
Quinault,2024-09-17,0.235,0.21079242
Quinault,2024-09-18,0.234,0.21483448
Quinault,2024-09-19,0.23,0.21540186
Quinault,2024-09-20,0.225,0.21488348
Quinault,2024-09-21,0.22,0.21381378
Quinault,2024-09-22,0.216,0.21226329
Quinault,2024-09-23,0.213,0.21145791
Quinault,2024-09-24,0.209,0.21371324
Quinault,2024-09-25,0.256,0.21404439
Quinault,2024-09-26,0.271,0.23494172
Quinault,2024-09-27,0.269,0.24150446
Quinault,2024-09-28,0.253,0.24003708
Quinault,2024-09-29,0.246,0.23842427
Quinault,2024-09-30,0.239,0.23676372
Quinault,2024-10-01,0.236,0.23709212
Quinault,2024-10-02,0.232,0.23906103
Quinault,2024-10-03,0.228,0.23898003
Quinault,2024-10-04,0.272,0.23846224
Quinault,2024-10-05,0.261,0.25100994
Quinault,2024-10-06,0.253,0.24899957
Quinault,2024-10-07,0.249,0.24831474
Quinault,2024-10-08,0.27,0.24442399
Quinault,2024-10-09,0.28,0.24825865
Quinault,2024-10-10,0.271,0.24542758
Quinault,2024-10-11,0.263,0.24165592
Quinault,2024-10-12,0.258,0.2383806
Quinault,2024-10-13,0.253,0.23508275
Quinault,2024-10-14,0.277,0.23237157
Quinault,2024-10-15,0.272,0.25115412
Quinault,2024-10-16,0.286,0.24973771
Quinault,2024-10-17,0.281,0.2591012
Quinault,2024-10-18,0.298,0.25609452
Quinault,2024-10-19,0.318,0.2776444
Quinault,2024-10-20,0.3,0.29003996
Quinault,2024-10-21,0.285,0.2845952
Quinault,2024-10-22,0.284,0.28297606
Quinault,2024-10-23,0.27,0.27731773
Quinault,2024-10-24,0.264,0.27283233
Quinault,2024-10-25,0.268,0.2688426
Quinault,2024-10-26,0.297,0.27171412
Quinault,2024-10-27,0.309,0.2768374
Quinault,2024-10-28,0.3,0.29074907
Quinault,2024-10-29,0.281,0.2826864
Quinault,2024-10-30,0.295,0.2763628
Quinault,2024-10-31,0.303,0.27989423
Quinault,2024-11-01,0.323,0.2801952
Quinault,2024-11-02,0.31,0.2823439
Quinault,2024-11-03,0.298,0.27837786
Quinault,2024-11-04,0.323,0.2745954
Quinault,2024-11-05,0.299,0.28721714
Quinault,2024-11-06,0.29,0.27980238
Quinault,2024-11-07,0.283,0.275199
Quinault,2024-11-08,0.28,0.27274814
Quinault,2024-11-09,0.307,0.26991448
Quinault,2024-11-10,0.308,0.2754964
Quinault,2024-11-11,0.333,0.27630457
Quinault,2024-11-12,0.334,0.2873203
Quinault,2024-11-13,0.337,0.2927084
Quinault,2024-11-14,0.32,0.29981232
Quinault,2024-11-15,0.295,0.2911031
Quinault,2024-11-16,0.317,0.2840807
Quinault,2024-11-17,0.326,0.29183382
Quinault,2024-11-18,0.325,0.2866434
Quinault,2024-11-19,0.333,0.2831063
Quinault,2024-11-20,0.328,0.28646734
Quinault,2024-11-21,0.314,0.29045674
Quinault,2024-11-22,0.323,0.2873914
Quinault,2024-11-23,0.335,0.2896653
Quinault,2024-11-24,0.32,0.29109797
Quinault,2024-11-25,0.317,0.28473765
Quinault,2024-11-26,0.303,0.28081456
Quinault,2024-11-27,0.297,0.2747347
Quinault,2024-11-28,0.29,0.27094412
Quinault,2024-11-29,0.287,0.26873097
Quinault,2024-11-30,0.283,0.26706603
Quinault,2024-12-01,0.28,0.2655036
Quinault,2024-12-02,0.278,0.26422638
Quinault,2024-12-03,0.278,0.2624071
Quinault,2024-12-04,0.282,0.26072988
Quinault,2024-12-05,0.312,0.25919923
Quinault,2024-12-06,0.286,0.26101834
Quinault,2024-12-07,0.329,0.264685
Quinault,2024-12-08,0.322,0.28182596
Quinault,2024-12-09,0.295,0.2795247
Quinault,2024-12-10,0.29,0.2742337
Quinault,2024-12-11,0.286,0.27067026
Quinault,2024-12-12,0.294,0.26825923
Quinault,2024-12-13,0.322,0.26906255
Quinault,2024-12-14,0.331,0.27538925
Quinault,2024-12-15,0.317,0.2854963
Quinault,2024-12-16,0.325,0.28138816
Quinault,2024-12-17,0.337,0.28528178
Quinault,2024-12-18,0.328,0.298533
Quinault,2024-12-19,0.324,0.29895663
Quinault,2024-12-20,0.319,0.29686695
Quinault,2024-12-21,0.326,0.29049355
Quinault,2024-12-22,0.341,0.2908377
Quinault,2024-12-23,0.327,0.29705855
Quinault,2024-12-24,0.325,0.28886718
Quinault,2024-12-25,0.341,0.289402
Quinault,2024-12-26,0.347,0.30030897
Quinault,2024-12-27,0.331,0.30217016
Quinault,2024-12-28,0.345,0.29868165
Quinault,2024-12-29,0.335,0.29938918
Quinault,2024-12-30,0.334,0.2924475
Quinault,2024-12-31,0.314,0.2866747
Quinault,2025-01-01,0.321,0.28167516
Quinault,2025-01-02,0.317,0.28330514
Quinault,2025-01-03,0.331,0.28521875
Quinault,2025-01-04,0.336,0.28958654
Quinault,2025-01-05,0.325,0.29742068
Quinault,2025-01-06,0.311,0.29232648
Quinault,2025-01-07,0.307,0.289299
Quinault,2025-01-08,0.319,0.28746614
Quinault,2025-01-09,0.307,0.28656092
Quinault,2025-01-10,0.328,0.28496122
Quinault,2025-01-11,0.316,0.29168165
Quinault,2025-01-12,0.304,0.28763855
Quinault,2025-01-13,0.298,0.28511617
Quinault,2025-01-14,0.296,0.28242445
Quinault,2025-01-15,0.293,0.27986726
Quinault,2025-01-16,0.293,0.2783433
Quinault,2025-01-17,0.291,0.27910703
Quinault,2025-01-18,0.349,0.27896684
Quinault,2025-01-19,0.362,0.2787441
Quinault,2025-01-20,0.359,0.27859008
Quinault,2025-01-21,0.357,0.27736875
Quinault,2025-01-22,0.356,0.27699992
Quinault,2025-01-23,0.355,0.27694273
Quinault,2025-01-24,0.356,0.27722782
Quinault,2025-01-25,0.354,0.27754006
Quinault,2025-01-26,0.353,0.2778647
Quinault,2025-01-31,0.36,0.2782374
Quinault,2025-02-01,0.311,0.3017164
Quinault,2025-02-02,0.348,0.3070276
Quinault,2025-02-03,0.291,0.3086975
Quinault,2025-02-04,0.29,0.30836397
Quinault,2025-02-05,0.294,0.30412826
Quinault,2025-02-06,0.298,0.30250663
Quinault,2025-02-07,0.294,0.2991001
Quinault,2025-02-08,0.293,0.29674557
Quinault,2025-02-09,0.297,0.2959236
Quinault,2025-02-10,0.291,0.29447773
Quinault,2025-02-11,0.341,0.2941518
Quinault,2025-02-12,0.372,0.29368848
Quinault,2025-02-13,0.367,0.29315928
Quinault,2025-02-14,0.374,0.29475814
Quinault,2025-02-15,0.358,0.2949672
Quinault,2025-02-16,0.371,0.30082747
Quinault,2025-02-17,0.321,0.30776384
Quinault,2025-02-18,0.311,0.3080496
Quinault,2025-02-19,0.334,0.3089703
Quinault,2025-02-20,0.306,0.3206864
Quinault,2025-02-21,0.309,0.31338575
Quinault,2025-02-22,0.341,0.3156735
Quinault,2025-02-23,0.332,0.33576226
Quinault,2025-02-24,0.336,0.33530816
Quinault,2025-02-25,0.341,0.33811486
Quinault,2025-02-26,0.304,0.337744
Quinault,2025-02-27,0.294,0.3249425
Quinault,2025-02-28,0.288,0.31803522
Quinault,2025-03-01,0.282,0.3127452
Quinault,2025-03-02,0.279,0.3089836
Quinault,2025-03-03,0.282,0.3079793
Quinault,2025-03-04,0.311,0.307936
Quinault,2025-03-05,0.305,0.31840098
Quinault,2025-03-06,0.288,0.3139738
Quinault,2025-03-07,0.282,0.31110248
Quinault,2025-03-08,0.322,0.30881992
Quinault,2025-03-09,0.323,0.31840873
Quinault,2025-03-10,0.302,0.32357448
Quinault,2025-03-11,0.312,0.31786987
Quinault,2025-03-12,0.329,0.3187101
Quinault,2025-03-13,0.319,0.3215553
Quinault,2025-03-14,0.314,0.32072347
Quinault,2025-03-15,0.335,0.31586602
Quinault,2025-03-16,0.328,0.31909892
Quinault,2025-03-17,0.309,0.31773588
Quinault,2025-03-18,0.305,0.31187987
Quinault,2025-03-19,0.325,0.3071721
Quinault,2025-03-20,0.343,0.31220427
Quinault,2025-03-21,0.327,0.3235779
Quinault,2025-03-22,0.321,0.31948304
Quinault,2025-03-23,0.359,0.31100306
Quinault,2025-03-24,0.34,0.32471755
Quinault,2025-03-25,0.311,0.3228385
Quinault,2025-03-26,0.315,0.31258565
Quinault,2025-03-27,0.334,0.3123954
Quinault,2025-03-28,0.35,0.31411368
Quinault,2025-03-29,0.328,0.31563577
Quinault,2025-03-30,0.31,0.3091624
Quinault,2025-03-31,0.336,0.305931
Quinault,2025-04-01,0.317,0.3014098
Quinault,2025-04-02,0.313,0.29582873
Quinault,2025-04-03,0.31,0.29224783
Quinault,2025-04-04,0.297,0.28783196
Quinault,2025-04-05,0.29,0.28454834
Quinault,2025-04-06,0.337,0.2821429
Quinault,2025-04-07,0.344,0.29148656
Quinault,2025-04-08,0.358,0.29544473
Quinault,2025-04-09,0.324,0.303473
Quinault,2025-04-10,0.324,0.2961878
Quinault,2025-04-11,0.319,0.2985383
Quinault,2025-04-12,0.301,0.29283264
Quinault,2025-04-13,0.291,0.28754425
Quinault,2025-04-14,0.283,0.2831531
Quinault,2025-04-15,0.276,0.27835453
Quinault,2025-04-16,0.269,0.2744733
Quinault,2025-04-17,0.262,0.27108008
Quinault,2025-04-18,0.254,0.26806077
Quinault,2025-04-19,0.245,0.26538354
Quinault,2025-04-20,0.248,0.26312357
Quinault,2025-04-21,0.272,0.26468888
Quinault,2025-04-22,0.262,0.2640537
Quinault,2025-04-23,0.251,0.2620847
Quinault,2025-04-24,0.242,0.2599985
Quinault,2025-04-25,0.234,0.25793853
Quinault,2025-04-26,0.226,0.25589204
Quinault,2025-04-27,0.221,0.25372934
Quinault,2025-04-28,0.216,0.25129732
Quinault,2025-04-29,0.257,0.25423765
Quinault,2025-04-30,0.251,0.2541899
Quinault,2025-05-01,0.24,0.25197703
Quinault,2025-05-02,0.23,0.24954847
Quinault,2025-05-03,0.233,0.25110012
Quinault,2025-05-04,0.234,0.2502284
Quinault,2025-05-05,0.228,0.2478469
Quinault,2025-05-06,0.218,0.24563396
Quinault,2025-05-07,0.209,0.24284577
Quinault,2025-05-08,0.201,0.2429513
Quinault,2025-05-09,0.193,0.24110678
Quinault,2025-05-10,0.184,0.23882839
Quinault,2025-05-11,0.199,0.23920538
Quinault,2025-05-12,0.24,0.24259138
Quinault,2025-05-13,0.239,0.24303201
Quinault,2025-05-14,0.227,0.24010965
Quinault,2025-05-15,0.225,0.23971072
Quinault,2025-05-16,0.266,0.24156815
Quinault,2025-05-17,0.286,0.24746013
Quinault,2025-05-18,0.282,0.2496832
Quinault,2025-05-19,0.306,0.24948114
Quinault,2025-05-20,0.307,0.26022285
Quinault,2025-05-21,0.278,0.26105765
Quinault,2025-05-22,0.259,0.25504017
Quinault,2025-05-23,0.246,0.24993968
Quinault,2025-05-24,0.236,0.24418342
Quinault,2025-05-25,0.226,0.23844336
Quinault,2025-05-26,0.274,0.23628607
Quinault,2025-05-27,0.253,0.24301124
Quinault,2025-05-28,0.238,0.2395629
Quinault,2025-05-29,0.271,0.23640133
Quinault,2025-05-30,0.254,0.24079242
Quinault,2025-05-31,0.258,0.2371929
Quinault,2025-06-01,0.254,0.23774639
Quinault,2025-06-02,0.239,0.23549566
Quinault,2025-06-03,0.227,0.23192884
Quinault,2025-06-04,0.217,0.22857597
Quinault,2025-06-05,0.206,0.22501689
Quinault,2025-06-06,0.197,0.22121759
Quinault,2025-06-07,0.188,0.21764249
Quinault,2025-06-08,0.181,0.21415564
Quinault,2025-06-09,0.17,0.21017137
Quinault,2025-06-10,0.164,0.20637122
Quinault,2025-06-11,0.159,0.20216282
Quinault,2025-06-12,0.155,0.19814
Quinault,2025-06-13,0.15,0.19409628
Quinault,2025-06-14,0.149,0.19003513
Quinault,2025-06-15,0.145,0.18601424
Quinault,2025-06-16,0.14,0.18210348
Quinault,2025-06-17,0.138,0.18229845
Quinault,2025-06-18,0.183,0.19047172
Quinault,2025-06-19,0.181,0.19941953
Quinault,2025-06-20,0.179,0.20298168
Quinault,2025-06-21,0.205,0.20883882
Quinault,2025-06-22,0.202,0.21509582
Quinault,2025-06-23,0.19,0.21716204
Quinault,2025-06-24,0.178,0.21639949
Quinault,2025-06-25,0.168,0.2149553
Quinault,2025-06-26,0.166,0.21497779
Quinault,2025-06-27,0.17,0.21810198
Quinault,2025-06-28,0.167,0.21781301
Quinault,2025-06-29,0.158,0.21626899
Quinault,2025-06-30,0.15,0.21367082
Quinault,2025-07-01,0.141,0.2078715
Quinault,2025-07-02,0.133,0.20265198
Quinault,2025-07-03,0.127,0.19794974
Quinault,2025-07-04,0.126,0.1938234
Quinault,2025-07-05,0.121,0.18982539
Quinault,2025-07-06,0.119,0.1858812
Quinault,2025-07-07,0.117,0.18152618
Quinault,2025-07-08,0.115,0.17765126
Quinault,2025-07-09,0.12,0.17412566
Quinault,2025-07-10,0.122,0.18205634
Quinault,2025-07-11,0.123,0.18415979
Quinault,2025-07-12,0.119,0.18490504
Quinault,2025-07-13,0.117,0.18488029
Quinault,2025-07-14,0.116,0.18345883
Quinault,2025-07-15,0.114,0.1830787
Quinault,2025-07-16,0.112,0.18221405
Quinault,2025-07-17,0.111,0.18107858
Quinault,2025-07-18,0.11,0.17940822
Quinault,2025-07-19,0.109,0.1773381
Quinault,2025-07-20,0.108,0.17469737
Quinault,2025-07-21,0.107,0.17244877
Quinault,2025-07-22,0.107,0.17227072
Quinault,2025-07-23,0.107,0.17080419
Quinault,2025-07-24,0.105,0.16873966
Quinault,2025-07-25,0.105,0.16642119
Quinault,2025-07-26,0.104,0.16400072
Quinault,2025-07-27,0.104,0.16156405
Quinault,2025-07-28,0.103,0.15925092
Quinault,2025-07-29,0.103,0.15491247
Quinault,2025-07-30,0.102,0.15050325
Quinault,2025-07-31,0.102,0.14597467
Quinault,2025-08-01,0.102,0.14114623
Quinault,2025-08-02,0.101,0.13649994
Quinault,2025-08-03,0.1,0.13185214
Quinault,2025-08-04,0.101,0.12748627
Quinault,2025-08-05,0.101,0.14084515
Quinault,2025-08-06,0.182,0.15338248
Quinault,2025-08-07,0.181,0.18676665
Quinault,2025-08-08,0.172,0.19493726
Quinault,2025-08-09,0.157,0.20001866
Quinault,2025-08-10,0.161,0.20292109
Quinault,2025-08-11,0.157,0.20203072
