DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/28 00:00,2014-01-28,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.432,0.482,0.391,292.1,-0.888889,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.1,0.30000000000000004,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,28,0.1,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/29 00:00,2014-01-29,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.394,0.432,0.482,0.391,292.1,1.38889,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.2,18.0,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,29,0.30000000000000004,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/30 00:00,2014-01-30,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.432,0.482,0.39,304.8,0.611111,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.1,11.8,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,30,0.4,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/31 00:00,2014-01-31,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,309.88,-3.77778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,31,0.30000000000000004,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/01 00:00,2014-02-01,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,314.96,-4.0,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,32,0.1,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/02 00:00,2014-02-02,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,320.04,-3.72222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,33,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/03 00:00,2014-02-03,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,320.04,-9.0,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,34,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/04 00:00,2014-02-04,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,314.96,-10.7778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,35,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/05 00:00,2014-02-05,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.431,0.482,0.391,309.88,-14.3889,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,36,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/06 00:00,2014-02-06,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.431,0.482,0.391,307.34,-18.0,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.1,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,37,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/07 00:00,2014-02-07,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.483,0.391,309.88,-11.3889,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.2,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,38,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/08 00:00,2014-02-08,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.431,0.482,0.391,307.34,-14.2222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,39,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/09 00:00,2014-02-09,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.393,0.431,0.483,0.391,309.88,-8.11111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,258.0583899475283,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.9,1,1,1,1,258.0583899475283,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,40,0.0,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/10 00:00,2014-02-10,BeaverPass_WA_990,48.8793,-121.2555,0.394,0.393,0.431,0.483,0.391,312.42,-4.5,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,20.7,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,41,0.0,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/11 00:00,2014-02-11,BeaverPass_WA_990,48.8793,-121.2555,0.393,0.393,0.43,0.482,0.391,337.82,0.722222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,10.7,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,42,0.0,0.394,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/12 00:00,2014-02-12,BeaverPass_WA_990,48.8793,-121.2555,0.393,0.393,0.431,0.482,0.391,360.68,-0.277778,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,25.2,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,43,0.0,0.393,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/13 00:00,2014-02-13,BeaverPass_WA_990,48.8793,-121.2555,0.397,0.396,0.44,0.482,0.391,391.16,0.111111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,15.2,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,44,0.0,0.393,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/14 00:00,2014-02-14,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.437,0.481,0.391,414.02,-2.0,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,17.0,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,45,0.0,0.397,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/15 00:00,2014-02-15,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.435,0.482,0.391,434.34,0.111111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.1,16.4,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,46,0.1,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/16 00:00,2014-02-16,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.434,0.481,0.391,472.44,0.111111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,260.6709527754764,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.2,30.2,1,1,1,1,260.6709527754764,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,47,0.30000000000000004,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/17 00:00,2014-02-17,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.433,0.481,0.391,510.54,-1.0,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,265.8737696768848,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,16.2,1,1,1,1,265.8737696768848,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,48,0.30000000000000004,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/18 00:00,2014-02-18,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.433,0.481,0.391,535.94,-1.61111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,265.8737696768848,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,28.9,1,1,1,1,265.8737696768848,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,49,0.2,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/19 00:00,2014-02-19,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.433,0.481,0.391,591.82,-2.72222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,265.8737696768848,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.2,5.9,1,1,1,1,265.8737696768848,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,50,0.2,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/20 00:00,2014-02-20,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.433,0.481,0.391,604.52,-3.11111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,265.8737696768848,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,11.1,1,1,1,1,265.8737696768848,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,51,0.2,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/02/21 00:00,2014-02-21,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.481,0.391,624.84,-2.11111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,265.8737696768848,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,2.3,1,1,1,1,265.8737696768848,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,52,0.2,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
