DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2000/11/05 00:00,2000-11-05,SourdoughGulch_WA_985,46.233333,-117.4,2.5,1.7,1.5,2.8,0.0,1210,,,,310,0.0,0.356,,,,,,,,,,,,,,,,,,,,,,,,,0.378
2000/11/06 00:00,2000-11-06,SourdoughGulch_WA_985,46.233333,-117.4,3.3,1.5,1.1,2.7,-2.54,1210,,,,311,0.0,0.378,,,,,,,,,,,,,,,,,,,,,,,,,0.377
2000/11/07 00:00,2000-11-07,SourdoughGulch_WA_985,46.233333,-117.4,2.4,1.4,0.9,2.5,-2.54,1210,,,,312,0.0,0.377,,,,,,,,,,,,,,,,,,,,,,,,,0.375
2000/11/08 00:00,2000-11-08,SourdoughGulch_WA_985,46.233333,-117.4,2.6,1.2,0.7,2.4,0.0,1210,,,,313,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2000/11/09 00:00,2000-11-09,SourdoughGulch_WA_985,46.233333,-117.4,0.6,1.1,0.7,2.3,2.54,1210,277.8037701754386,,0.043422365147206515,314,0.043422365147206515,0.366,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2000/11/10 00:00,2000-11-10,SourdoughGulch_WA_985,46.233333,-117.4,-1.4,1.1,0.7,2.2,2.54,1210,,,,315,0.043422365147206515,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.371
2000/11/11 00:00,2000-11-11,SourdoughGulch_WA_985,46.233333,-117.4,-4.6,1.1,0.7,2.1,25.4,1210,,,,316,0.043422365147206515,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2000/11/12 00:00,2000-11-12,SourdoughGulch_WA_985,46.233333,-117.4,-4.7,1.0,0.7,2.1,12.7,1210,,,,317,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.363
2000/11/13 00:00,2000-11-13,SourdoughGulch_WA_985,46.233333,-117.4,-3.8,1.0,0.6,2.0,15.24,1210,,,,318,0.0,0.363,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2000/11/14 00:00,2000-11-14,SourdoughGulch_WA_985,46.233333,-117.4,-3.1,0.9,0.6,1.9,,1210,,,,319,0.0,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.352
2000/11/15 00:00,2000-11-15,SourdoughGulch_WA_985,46.233333,-117.4,-3.3,0.9,0.5,1.8,-12.7,1210,,,,320,0.0,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2000/11/16 00:00,2000-11-16,SourdoughGulch_WA_985,46.233333,-117.4,-2.8,0.8,0.4,1.8,-12.7,1210,275.3835508771931,0.35451576679755675,0.036524216540985636,321,0.036524216540985636,0.346,,,,,,,,,,,,,,,,,,,,,,,,,0.342
2000/11/17 00:00,2000-11-17,SourdoughGulch_WA_985,46.233333,-117.4,-3.6,0.7,0.4,1.7,,1210,,,,322,0.036524216540985636,0.342,,,,,,,,,,,,,,,,,,,,,,,,,0.337
2000/11/18 00:00,2000-11-18,SourdoughGulch_WA_985,46.233333,-117.4,-4.4,0.7,0.3,1.7,-7.62,1210,,,,323,0.036524216540985636,0.337,,,,,,,,,,,,,,,,,,,,,,,,,0.331
2000/11/19 00:00,2000-11-19,SourdoughGulch_WA_985,46.233333,-117.4,-4.6,0.6,0.2,1.6,,1210,,,,324,0.0,0.331,,,,,,,,,,,,,,,,,,,,,,,,,0.325
2000/11/20 00:00,2000-11-20,SourdoughGulch_WA_985,46.233333,-117.4,-0.8,0.6,0.2,1.5,,1210,,,,325,0.0,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.314
2000/11/21 00:00,2000-11-21,SourdoughGulch_WA_985,46.233333,-117.4,1.7,0.5,0.1,1.5,,1210,,,,326,0.0,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2000/11/22 00:00,2000-11-22,SourdoughGulch_WA_985,46.233333,-117.4,3.5,0.4,0.0,1.4,,1210,,,,327,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2000/11/23 00:00,2000-11-23,SourdoughGulch_WA_985,46.233333,-117.4,-1.9,0.4,0.0,1.3,,1210,275.661970760234,,0.05102029939492544,328,0.05102029939492544,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.227
2000/11/24 00:00,2000-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.2,0.3,-0.1,1.3,,1210,,,,329,0.05102029939492544,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.207
2000/11/25 00:00,2000-11-25,SourdoughGulch_WA_985,46.233333,-117.4,-0.3,0.3,0.0,1.2,,1210,,,,330,0.05102029939492544,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.211
2000/11/26 00:00,2000-11-26,SourdoughGulch_WA_985,46.233333,-117.4,4.2,0.3,0.0,1.1,,1210,,,,331,0.0,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.216
2000/11/27 00:00,2000-11-27,SourdoughGulch_WA_985,46.233333,-117.4,3.2,0.3,0.0,1.1,,1210,,,,332,0.0,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.232
2000/11/28 00:00,2000-11-28,SourdoughGulch_WA_985,46.233333,-117.4,1.0,0.3,0.0,1.1,,1210,,,,333,0.0,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.247
2000/11/29 00:00,2000-11-29,SourdoughGulch_WA_985,46.233333,-117.4,-1.0,0.3,0.0,1.1,,1210,,,,334,0.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.251
2000/11/30 00:00,2000-11-30,SourdoughGulch_WA_985,46.233333,-117.4,2.9,0.3,0.0,1.1,,1210,276.4082777777778,0.11701332897033156,0.04488408151600096,335,0.04488408151600096,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2000/12/01 00:00,2000-12-01,SourdoughGulch_WA_985,46.233333,-117.4,2.8,0.3,0.0,1.0,,1210,,,,336,0.04488408151600096,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.294
2000/12/02 00:00,2000-12-02,SourdoughGulch_WA_985,46.233333,-117.4,4.6,0.3,0.1,1.0,,1210,,,,337,0.04488408151600096,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2000/12/03 00:00,2000-12-03,SourdoughGulch_WA_985,46.233333,-117.4,3.6,0.4,0.1,1.0,,1210,,,,338,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.355
2000/12/04 00:00,2000-12-04,SourdoughGulch_WA_985,46.233333,-117.4,3.3,0.4,0.1,1.0,,1210,,,,339,0.0,0.355,,,,,,,,,,,,,,,,,,,,,,,,,0.381
2000/12/05 00:00,2000-12-05,SourdoughGulch_WA_985,46.233333,-117.4,-0.6,0.4,0.1,0.9,,1210,,,,340,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.367
2000/12/06 00:00,2000-12-06,SourdoughGulch_WA_985,46.233333,-117.4,-2.4,0.4,0.1,0.9,,1210,,,,341,0.0,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.357
2000/12/07 00:00,2000-12-07,SourdoughGulch_WA_985,46.233333,-117.4,3.9,0.4,0.1,0.9,,1210,276.25494444444445,0.11701332897033156,0.025354165790809527,342,0.025354165790809527,0.357,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2000/12/08 00:00,2000-12-08,SourdoughGulch_WA_985,46.233333,-117.4,-4.2,0.3,0.0,0.9,,1210,,,,343,0.025354165790809527,0.338,,,,,,,,,,,,,,,,,,,,,,,,,0.281
2000/12/09 00:00,2000-12-09,SourdoughGulch_WA_985,46.233333,-117.4,-4.1,0.3,0.0,0.9,,1210,,,,344,0.025354165790809527,0.281,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2000/12/10 00:00,2000-12-10,SourdoughGulch_WA_985,46.233333,-117.4,-1.8,0.2,0.0,0.8,,1210,,,,345,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.223
2000/12/11 00:00,2000-12-11,SourdoughGulch_WA_985,46.233333,-117.4,-2.5,0.2,-0.1,0.8,,1210,,,,346,0.0,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2000/12/12 00:00,2000-12-12,SourdoughGulch_WA_985,46.233333,-117.4,-8.7,0.2,-0.1,0.8,,1210,,,,347,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.221
2000/12/13 00:00,2000-12-13,SourdoughGulch_WA_985,46.233333,-117.4,-9.3,0.1,-0.2,0.7,,1210,,,,348,0.0,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.213
2000/12/14 00:00,2000-12-14,SourdoughGulch_WA_985,46.233333,-117.4,-3.3,0.1,-0.2,0.7,,1210,270.1441929824562,0.0997642233856894,0.0736556239426136,349,0.0736556239426136,0.213,,,,,,,,,,,,,,,,,,,,,,,,,0.213
2000/12/15 00:00,2000-12-15,SourdoughGulch_WA_985,46.233333,-117.4,1.9,0.1,-0.1,0.7,,1210,,,,350,0.0736556239426136,0.213,,,,,,,,,,,,,,,,,,,,,,,,,0.215
2000/12/16 00:00,2000-12-16,SourdoughGulch_WA_985,46.233333,-117.4,-5.6,0.1,-0.1,0.7,,1210,,,,351,0.0736556239426136,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.218
2000/12/17 00:00,2000-12-17,SourdoughGulch_WA_985,46.233333,-117.4,3.9,0.1,-0.1,0.7,,1210,,,,352,0.0,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2000/12/18 00:00,2000-12-18,SourdoughGulch_WA_985,46.233333,-117.4,0.3,0.1,0.0,0.7,,1210,,,,353,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.224
2000/12/19 00:00,2000-12-19,SourdoughGulch_WA_985,46.233333,-117.4,0.3,0.1,-0.1,0.6,,1210,,,,354,0.0,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2000/12/20 00:00,2000-12-20,SourdoughGulch_WA_985,46.233333,-117.4,-1.9,0.1,-0.1,0.6,,1210,,,,355,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2000/12/21 00:00,2000-12-21,SourdoughGulch_WA_985,46.233333,-117.4,-1.0,0.1,-0.1,0.6,,1210,270.3932719298246,0.0997642233856894,0.06555911401907603,356,0.06555911401907603,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.221
2000/12/22 00:00,2000-12-22,SourdoughGulch_WA_985,46.233333,-117.4,0.2,0.1,-0.1,0.6,,1210,,,,357,0.06555911401907603,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2000/12/23 00:00,2000-12-23,SourdoughGulch_WA_985,46.233333,-117.4,1.9,0.1,0.0,0.6,-2.54,1210,,,,358,0.06555911401907603,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.226
2000/12/24 00:00,2000-12-24,SourdoughGulch_WA_985,46.233333,-117.4,3.2,0.2,0.0,0.6,0.0,1210,,,,359,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.226
2000/12/25 00:00,2000-12-25,SourdoughGulch_WA_985,46.233333,-117.4,-1.0,0.2,0.0,0.6,5.08,1210,,,,360,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.232
2000/12/26 00:00,2000-12-26,SourdoughGulch_WA_985,46.233333,-117.4,4.1,0.2,0.0,0.6,0.0,1210,,,,361,0.0,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.229
2000/12/27 00:00,2000-12-27,SourdoughGulch_WA_985,46.233333,-117.4,6.8,0.2,0.0,0.6,-5.08,1210,,,,362,0.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.23
2000/12/28 00:00,2000-12-28,SourdoughGulch_WA_985,46.233333,-117.4,2.8,0.2,0.0,0.6,-2.54,1210,273.1689824561404,0.311199460078534,0.06210185007916557,363,0.06210185007916557,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.231
2000/12/29 00:00,2000-12-29,SourdoughGulch_WA_985,46.233333,-117.4,1.0,0.2,0.0,0.6,2.54,1210,,,,364,0.06210185007916557,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.229
2000/12/30 00:00,2000-12-30,SourdoughGulch_WA_985,46.233333,-117.4,1.7,0.2,0.0,0.6,5.08,1210,,,,365,0.06210185007916557,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.229
2000/12/31 00:00,2000-12-31,SourdoughGulch_WA_985,46.233333,-117.4,0.9,0.2,0.0,0.6,7.62,1210,,,,366,0.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.232
2001/01/01 00:00,2001-01-01,SourdoughGulch_WA_985,46.233333,-117.4,2.9,0.2,0.0,0.6,5.08,1210,,,,1,0.0,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.238
2001/01/02 00:00,2001-01-02,SourdoughGulch_WA_985,46.233333,-117.4,1.8,0.2,0.0,0.6,2.54,1210,,,,2,0.0,0.238,,,,,,,,,,,,,,,,,,,,,,,,,0.233
2001/01/03 00:00,2001-01-03,SourdoughGulch_WA_985,46.233333,-117.4,6.9,0.2,0.0,0.6,0.0,1210,,,,3,0.0,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.229
2001/01/04 00:00,2001-01-04,SourdoughGulch_WA_985,46.233333,-117.4,7.3,0.2,0.0,0.6,-7.62,1210,277.46038888888893,0.311199460078534,0.03956801816821098,4,0.03956801816821098,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.231
2001/01/05 00:00,2001-01-05,SourdoughGulch_WA_985,46.233333,-117.4,6.8,0.2,0.0,0.5,-10.16,1210,,,,5,0.03956801816821098,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.239
2001/01/06 00:00,2001-01-06,SourdoughGulch_WA_985,46.233333,-117.4,5.7,0.2,0.0,0.5,-15.24,1210,,,,6,0.03956801816821098,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2001/01/07 00:00,2001-01-07,SourdoughGulch_WA_985,46.233333,-117.4,2.7,0.2,0.0,0.6,-12.7,1210,,,,7,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.284
2001/01/08 00:00,2001-01-08,SourdoughGulch_WA_985,46.233333,-117.4,5.3,0.2,0.0,0.6,-15.24,1210,,,,8,0.0,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.263
2001/01/09 00:00,2001-01-09,SourdoughGulch_WA_985,46.233333,-117.4,5.7,0.2,0.0,0.6,-12.7,1210,,,,9,0.0,0.263,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2001/01/10 00:00,2001-01-10,SourdoughGulch_WA_985,46.233333,-117.4,3.7,0.2,0.0,0.5,-12.7,1210,,,,10,0.0,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2001/01/11 00:00,2001-01-11,SourdoughGulch_WA_985,46.233333,-117.4,2.0,0.2,0.0,0.5,-12.7,1210,274.5369269841271,0.03862557809773124,0.0499376758105225,11,0.0499376758105225,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2001/01/12 00:00,2001-01-12,SourdoughGulch_WA_985,46.233333,-117.4,1.3,0.2,0.0,0.5,-5.08,1210,,,,12,0.0499376758105225,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.239
2001/01/13 00:00,2001-01-13,SourdoughGulch_WA_985,46.233333,-117.4,-0.4,0.2,0.0,0.5,7.62,1210,,,,13,0.0499376758105225,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.247
2001/01/14 00:00,2001-01-14,SourdoughGulch_WA_985,46.233333,-117.4,-0.4,0.2,0.0,0.5,7.62,1210,,,,14,0.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.263
2001/01/15 00:00,2001-01-15,SourdoughGulch_WA_985,46.233333,-117.4,-1.2,0.2,0.0,0.5,17.78,1210,,,,15,0.0,0.263,,,,,,,,,,,,,,,,,,,,,,,,,0.269
2001/01/16 00:00,2001-01-16,SourdoughGulch_WA_985,46.233333,-117.4,-4.4,0.2,0.0,0.5,17.78,1210,,,,16,0.0,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.272
2001/01/17 00:00,2001-01-17,SourdoughGulch_WA_985,46.233333,-117.4,-6.1,0.2,0.0,0.5,20.32,1210,,,,17,0.0,0.272,,,,,,,,,,,,,,,,,,,,,,,,,0.269
2001/01/18 00:00,2001-01-18,SourdoughGulch_WA_985,46.233333,-117.4,-3.7,0.2,0.0,0.5,20.32,1210,270.85691725146205,0.03862557809773124,0.11267449789577061,18,0.11267449789577061,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.265
2001/01/19 00:00,2001-01-19,SourdoughGulch_WA_985,46.233333,-117.4,1.5,0.2,0.0,0.5,17.78,1210,,,,19,0.11267449789577061,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.265
2001/01/20 00:00,2001-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.6,0.2,0.0,0.5,15.24,1210,,,,20,0.11267449789577061,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.267
2001/01/21 00:00,2001-01-21,SourdoughGulch_WA_985,46.233333,-117.4,3.7,0.2,0.0,0.5,10.16,1210,,,,21,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.268
2001/01/22 00:00,2001-01-22,SourdoughGulch_WA_985,46.233333,-117.4,3.1,0.2,0.0,0.5,12.7,1210,,,,22,0.0,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.282
2001/01/23 00:00,2001-01-23,SourdoughGulch_WA_985,46.233333,-117.4,1.2,0.2,0.0,0.5,5.08,1210,,,,23,0.0,0.282,,,,,,,,,,,,,,,,,,,,,,,,,0.288
2001/01/24 00:00,2001-01-24,SourdoughGulch_WA_985,46.233333,-117.4,5.2,0.2,0.0,0.5,5.08,1210,,,,24,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.282
2001/01/25 00:00,2001-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.8,0.2,0.0,0.5,12.7,1210,272.0382780701755,,0.08888532386885749,25,0.08888532386885749,0.282,,,,,,,,,,,,,,,,,,,,,,,,,0.276
2001/01/26 00:00,2001-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.9,0.2,0.0,0.4,17.78,1210,,,,26,0.08888532386885749,0.276,,,,,,,,,,,,,,,,,,,,,,,,,0.287
2001/01/27 00:00,2001-01-27,SourdoughGulch_WA_985,46.233333,-117.4,1.9,0.2,0.0,0.5,15.24,1210,,,,27,0.08888532386885749,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.289
2001/01/28 00:00,2001-01-28,SourdoughGulch_WA_985,46.233333,-117.4,-3.8,0.2,0.0,0.4,22.86,1210,,,,28,0.0,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.264
2001/01/29 00:00,2001-01-29,SourdoughGulch_WA_985,46.233333,-117.4,-2.8,0.2,0.0,0.4,22.86,1210,,,,29,0.0,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2001/01/30 00:00,2001-01-30,SourdoughGulch_WA_985,46.233333,-117.4,-0.2,0.2,0.0,0.4,22.86,1210,,,,30,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.247
2001/01/31 00:00,2001-01-31,SourdoughGulch_WA_985,46.233333,-117.4,1.7,0.2,0.0,0.4,12.7,1210,,,,31,0.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.247
2001/02/01 00:00,2001-02-01,SourdoughGulch_WA_985,46.233333,-117.4,3.1,0.2,0.0,0.4,5.08,1210,270.9125570175439,0.23835514288830711,0.06997827109363344,32,0.06997827109363344,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.254
2001/02/02 00:00,2001-02-02,SourdoughGulch_WA_985,46.233333,-117.4,5.2,0.2,0.0,0.4,2.54,1210,,,,33,0.06997827109363344,0.254,,,,,,,,,,,,,,,,,,,,,,,,,0.255
2001/02/03 00:00,2001-02-03,SourdoughGulch_WA_985,46.233333,-117.4,2.7,0.2,0.0,0.4,15.24,1210,,,,34,0.06997827109363344,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.263
2001/02/04 00:00,2001-02-04,SourdoughGulch_WA_985,46.233333,-117.4,1.3,0.2,0.0,0.4,10.16,1210,,,,35,0.0,0.263,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2001/02/05 00:00,2001-02-05,SourdoughGulch_WA_985,46.233333,-117.4,6.0,0.2,0.0,0.4,10.16,1210,,,,36,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.269
2001/02/06 00:00,2001-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.3,0.2,0.0,0.4,12.7,1210,,,,37,0.0,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2001/02/07 00:00,2001-02-07,SourdoughGulch_WA_985,46.233333,-117.4,-2.3,0.2,0.0,0.4,20.32,1210,,,,38,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.295
2001/02/08 00:00,2001-02-08,SourdoughGulch_WA_985,46.233333,-117.4,-3.8,0.2,0.0,0.4,20.32,1210,271.10459459459463,0.23835514288830711,0.07228454367982018,39,0.07228454367982018,0.295,,,,,,,,,,,,,,,,,,,,,,,,,0.304
2001/02/09 00:00,2001-02-09,SourdoughGulch_WA_985,46.233333,-117.4,-4.4,0.2,-0.1,0.4,15.24,1210,,,,40,0.07228454367982018,0.304,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2001/02/10 00:00,2001-02-10,SourdoughGulch_WA_985,46.233333,-117.4,-3.6,0.1,-0.1,0.4,17.78,1210,,,,41,0.07228454367982018,0.246,,,,,,,,,,,,,,,,,,,,,,,,,0.238
2001/02/11 00:00,2001-02-11,SourdoughGulch_WA_985,46.233333,-117.4,-1.6,0.1,-0.1,0.4,15.24,1210,,,,42,0.0,0.238,,,,,,,,,,,,,,,,,,,,,,,,,0.234
2001/02/12 00:00,2001-02-12,SourdoughGulch_WA_985,46.233333,-117.4,2.1,0.1,-0.2,0.3,2.54,1210,,,,43,0.0,0.234,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2001/02/13 00:00,2001-02-13,SourdoughGulch_WA_985,46.233333,-117.4,-1.6,0.1,-0.2,0.3,12.7,1210,,,,44,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.226
2001/02/14 00:00,2001-02-14,SourdoughGulch_WA_985,46.233333,-117.4,-0.7,0.1,-0.1,0.3,15.24,1210,,,,45,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.226
2001/02/15 00:00,2001-02-15,SourdoughGulch_WA_985,46.233333,-117.4,3.3,0.0,-0.2,0.3,12.7,1210,274.23387096774195,0.3141322534904013,0.03401887271967199,46,0.03401887271967199,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2001/02/16 00:00,2001-02-16,SourdoughGulch_WA_985,46.233333,-117.4,0.5,0.0,-0.1,0.2,12.7,1210,,,,47,0.03401887271967199,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2001/02/17 00:00,2001-02-17,SourdoughGulch_WA_985,46.233333,-117.4,0.9,0.0,-0.1,0.2,12.7,1210,,,,48,0.03401887271967199,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.231
2001/02/18 00:00,2001-02-18,SourdoughGulch_WA_985,46.233333,-117.4,4.6,0.0,-0.1,0.2,5.08,1210,,,,49,0.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.234
2001/02/19 00:00,2001-02-19,SourdoughGulch_WA_985,46.233333,-117.4,3.5,0.0,0.0,0.2,5.08,1210,,,,50,0.0,0.234,,,,,,,,,,,,,,,,,,,,,,,,,0.237
2001/02/20 00:00,2001-02-20,SourdoughGulch_WA_985,46.233333,-117.4,5.0,0.0,0.0,0.2,0.0,1210,,,,51,0.0,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.239
2001/02/21 00:00,2001-02-21,SourdoughGulch_WA_985,46.233333,-117.4,3.8,0.0,0.0,0.2,0.0,1210,,,,52,0.0,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2001/02/22 00:00,2001-02-22,SourdoughGulch_WA_985,46.233333,-117.4,4.7,0.1,0.0,0.2,-7.62,1210,279.7419997076024,0.3141322534904013,0.015094372754295668,53,0.015094372754295668,0.246,,,,,,,,,,,,,,,,,,,,,,,,,0.246
2001/02/23 00:00,2001-02-23,SourdoughGulch_WA_985,46.233333,-117.4,3.8,0.1,0.0,0.2,-10.16,1210,,,,54,0.015094372754295668,0.246,,,,,,,,,,,,,,,,,,,,,,,,,0.248
2001/02/24 00:00,2001-02-24,SourdoughGulch_WA_985,46.233333,-117.4,0.0,0.1,0.0,0.2,0.0,1210,,,,55,0.015094372754295668,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.254
2001/02/25 00:00,2001-02-25,SourdoughGulch_WA_985,46.233333,-117.4,3.3,0.1,0.0,0.2,-12.7,1210,,,,56,0.0,0.254,,,,,,,,,,,,,,,,,,,,,,,,,0.261
2001/02/26 00:00,2001-02-26,SourdoughGulch_WA_985,46.233333,-117.4,4.2,0.1,0.0,0.3,-17.78,1210,,,,57,0.0,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2001/02/27 00:00,2001-02-27,SourdoughGulch_WA_985,46.233333,-117.4,2.3,0.1,0.0,0.2,-12.7,1210,,,,58,0.0,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.281
2001/02/28 00:00,2001-02-28,SourdoughGulch_WA_985,46.233333,-117.4,2.0,0.2,0.0,0.2,-15.24,1210,,,,59,0.0,0.281,,,,,,,,,,,,,,,,,,,,,,,,,0.267
2001/03/01 00:00,2001-03-01,SourdoughGulch_WA_985,46.233333,-117.4,5.1,0.1,0.0,0.3,-20.32,1210,281.5369877471457,0.3811339168848166,0.01656570492519273,60,0.01656570492519273,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.239
2001/03/02 00:00,2001-03-02,SourdoughGulch_WA_985,46.233333,-117.4,6.8,0.1,0.0,0.2,-22.86,1210,,,,61,0.01656570492519273,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.245
2001/03/03 00:00,2001-03-03,SourdoughGulch_WA_985,46.233333,-117.4,2.9,0.1,0.0,0.2,-15.24,1210,,,,62,0.01656570492519273,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.255
2001/03/04 00:00,2001-03-04,SourdoughGulch_WA_985,46.233333,-117.4,1.5,0.1,0.0,0.2,-15.24,1210,,,,63,0.0,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.247
