station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.09288689494132996
SourdoughGulch_WA_985,2020-09-04,0.091,0.09253238141536713
SourdoughGulch_WA_985,2020-09-05,0.094,0.0930388867855072
SourdoughGulch_WA_985,2020-09-06,0.092,0.0930388867855072
SourdoughGulch_WA_985,2020-09-07,0.09,0.07804348319768906
SourdoughGulch_WA_985,2020-09-08,0.081,0.07728990912437439
SourdoughGulch_WA_985,2020-09-09,0.075,0.08097027987241745
SourdoughGulch_WA_985,2020-09-10,0.073,0.0802699625492096
SourdoughGulch_WA_985,2020-09-11,0.077,0.0802699625492096
SourdoughGulch_WA_985,2020-09-12,0.074,0.07966432720422745
SourdoughGulch_WA_985,2020-09-13,0.073,0.07963564991950989
SourdoughGulch_WA_985,2020-09-14,0.073,0.07590676844120026
SourdoughGulch_WA_985,2020-09-15,0.075,0.07652828097343445
SourdoughGulch_WA_985,2020-09-16,0.07,0.07092523574829102
SourdoughGulch_WA_985,2020-09-17,0.069,0.07062633335590363
SourdoughGulch_WA_985,2020-09-18,0.071,0.07062633335590363
SourdoughGulch_WA_985,2020-09-19,0.071,0.06835436075925827
SourdoughGulch_WA_985,2020-09-20,0.068,0.06963486224412918
SourdoughGulch_WA_985,2020-09-21,0.067,0.06976044178009033
SourdoughGulch_WA_985,2020-09-22,0.068,0.06373078376054764
SourdoughGulch_WA_985,2020-09-23,0.073,0.0763220563530922
SourdoughGulch_WA_985,2020-09-24,0.074,0.0847056433558464
SourdoughGulch_WA_985,2020-09-25,0.071,0.09767220914363861
SourdoughGulch_WA_985,2020-09-26,0.072,0.10747821629047394
SourdoughGulch_WA_985,2020-09-27,0.208,0.15742233395576477
SourdoughGulch_WA_985,2020-09-28,0.195,0.17764711380004883
SourdoughGulch_WA_985,2020-09-29,0.186,0.17659680545330048
SourdoughGulch_WA_985,2020-09-30,0.179,0.1685032844543457
SourdoughGulch_WA_985,2020-10-01,0.178,0.16796757280826569
SourdoughGulch_WA_985,2020-10-02,0.17,0.16388416290283203
SourdoughGulch_WA_985,2020-10-03,0.161,0.15414287149906158
SourdoughGulch_WA_985,2020-10-04,0.156,0.148221954703331
SourdoughGulch_WA_985,2020-10-05,0.147,0.13713441789150238
SourdoughGulch_WA_985,2020-10-06,0.143,0.13736246526241302
SourdoughGulch_WA_985,2020-10-07,0.139,0.13736839592456818
SourdoughGulch_WA_985,2020-10-08,0.139,0.13401161134243011
SourdoughGulch_WA_985,2020-10-09,0.129,0.13199511170387268
SourdoughGulch_WA_985,2020-10-10,0.122,0.12750144302845
SourdoughGulch_WA_985,2020-10-11,0.117,0.13078641891479492
SourdoughGulch_WA_985,2020-10-12,0.109,0.1623510867357254
SourdoughGulch_WA_985,2020-10-13,0.174,0.19982782006263733
SourdoughGulch_WA_985,2020-10-14,0.325,0.25030410289764404
SourdoughGulch_WA_985,2020-10-15,0.285,0.25197434425354004
SourdoughGulch_WA_985,2020-10-16,0.27,0.2531893253326416
SourdoughGulch_WA_985,2020-10-17,0.266,0.25314971804618835
SourdoughGulch_WA_985,2020-10-18,0.26,0.234325110912323
SourdoughGulch_WA_985,2020-10-19,0.255,0.2600577175617218
SourdoughGulch_WA_985,2020-10-20,0.249,0.2594294846057892
SourdoughGulch_WA_985,2020-10-21,0.243,0.25136828422546387
SourdoughGulch_WA_985,2020-10-22,0.232,0.2498343586921692
SourdoughGulch_WA_985,2020-10-23,0.227,0.25076183676719666
SourdoughGulch_WA_985,2020-10-24,0.221,0.2575334310531616
SourdoughGulch_WA_985,2020-10-25,0.317,0.26760751008987427
SourdoughGulch_WA_985,2020-10-26,0.288,0.2893171012401581
SourdoughGulch_WA_985,2020-10-27,0.265,0.2869032919406891
SourdoughGulch_WA_985,2020-10-28,0.258,0.2870531678199768
SourdoughGulch_WA_985,2020-10-29,0.305,0.2881409227848053
SourdoughGulch_WA_985,2020-10-30,0.302,0.29127293825149536
SourdoughGulch_WA_985,2020-10-31,0.298,0.28062888979911804
SourdoughGulch_WA_985,2020-11-01,0.286,0.27451518177986145
SourdoughGulch_WA_985,2020-11-02,0.282,0.2737172245979309
SourdoughGulch_WA_985,2020-11-03,0.278,0.27218642830848694
SourdoughGulch_WA_985,2020-11-04,0.278,0.2736448049545288
SourdoughGulch_WA_985,2020-11-05,0.277,0.28298354148864746
SourdoughGulch_WA_985,2020-11-06,0.275,0.30487558245658875
SourdoughGulch_WA_985,2020-11-07,0.348,0.3181798458099365
SourdoughGulch_WA_985,2020-11-08,0.334,0.3250429034233093
SourdoughGulch_WA_985,2020-11-09,0.325,0.3285239338874817
SourdoughGulch_WA_985,2020-11-10,0.326,0.3264601230621338
SourdoughGulch_WA_985,2020-11-11,0.327,0.32692450284957886
SourdoughGulch_WA_985,2020-11-12,0.328,0.32009315490722656
SourdoughGulch_WA_985,2020-11-13,0.328,0.32384192943573
SourdoughGulch_WA_985,2020-11-14,0.329,0.32198989391326904
SourdoughGulch_WA_985,2020-11-15,0.331,0.3247736692428589
SourdoughGulch_WA_985,2020-11-16,0.331,0.32522082328796387
SourdoughGulch_WA_985,2020-11-17,0.361,0.32399994134902954
SourdoughGulch_WA_985,2020-11-18,0.351,0.32744938135147095
SourdoughGulch_WA_985,2020-11-19,0.353,0.3279024064540863
SourdoughGulch_WA_985,2020-11-20,0.334,0.32757362723350525
SourdoughGulch_WA_985,2020-11-21,0.321,0.3241768777370453
SourdoughGulch_WA_985,2020-11-22,0.308,0.3161567747592926
SourdoughGulch_WA_985,2020-11-23,0.295,0.30930817127227783
SourdoughGulch_WA_985,2020-11-24,0.297,0.30289238691329956
SourdoughGulch_WA_985,2020-11-25,0.3,0.30706775188446045
SourdoughGulch_WA_985,2020-11-26,0.299,0.2914707660675049
SourdoughGulch_WA_985,2020-11-27,0.299,0.2902955412864685
SourdoughGulch_WA_985,2020-11-28,0.293,0.2897679805755615
SourdoughGulch_WA_985,2020-11-29,0.291,0.28193873167037964
SourdoughGulch_WA_985,2020-11-30,0.29,0.2806173861026764
SourdoughGulch_WA_985,2020-12-01,0.285,0.28126761317253113
SourdoughGulch_WA_985,2020-12-02,0.279,0.27761486172676086
SourdoughGulch_WA_985,2020-12-03,0.263,0.2627284824848175
SourdoughGulch_WA_985,2020-12-04,0.246,0.2501814067363739
SourdoughGulch_WA_985,2020-12-05,0.222,0.24682722985744476
SourdoughGulch_WA_985,2020-12-06,0.188,0.24379710853099823
SourdoughGulch_WA_985,2020-12-07,0.177,0.23143553733825684
SourdoughGulch_WA_985,2020-12-08,0.155,0.2240651398897171
SourdoughGulch_WA_985,2020-12-09,0.195,0.23253479599952698
SourdoughGulch_WA_985,2020-12-10,0.258,0.2470615953207016
SourdoughGulch_WA_985,2020-12-11,0.282,0.26044926047325134
SourdoughGulch_WA_985,2020-12-12,0.273,0.26352906227111816
SourdoughGulch_WA_985,2020-12-13,0.249,0.2664044499397278
SourdoughGulch_WA_985,2020-12-14,0.219,0.23862867057323456
SourdoughGulch_WA_985,2020-12-15,0.221,0.2480989694595337
SourdoughGulch_WA_985,2020-12-16,0.224,0.2557338774204254
SourdoughGulch_WA_985,2020-12-17,0.238,0.2639392614364624
SourdoughGulch_WA_985,2020-12-18,0.258,0.2693605124950409
SourdoughGulch_WA_985,2020-12-19,0.283,0.2722269892692566
SourdoughGulch_WA_985,2020-12-20,0.314,0.28530725836753845
SourdoughGulch_WA_985,2020-12-21,0.35,0.308998703956604
SourdoughGulch_WA_985,2020-12-22,0.35,0.3110400140285492
SourdoughGulch_WA_985,2020-12-23,0.339,0.3143790662288666
SourdoughGulch_WA_985,2020-12-24,0.322,0.3101550042629242
SourdoughGulch_WA_985,2020-12-25,0.307,0.30904528498649597
SourdoughGulch_WA_985,2020-12-26,0.3,0.30879688262939453
SourdoughGulch_WA_985,2020-12-27,0.307,0.30687686800956726
SourdoughGulch_WA_985,2020-12-28,0.301,0.30018484592437744
SourdoughGulch_WA_985,2020-12-29,0.285,0.2976178824901581
SourdoughGulch_WA_985,2020-12-30,0.27,0.2991960048675537
SourdoughGulch_WA_985,2020-12-31,0.262,0.30450502038002014
Spokane,2019-01-01,0.299,0.28480151295661926
Spokane,2019-01-05,0.301,0.28377145528793335
Spokane,2019-01-06,0.304,0.28706881403923035
Spokane,2019-01-07,0.303,0.2840193510055542
Spokane,2019-01-08,0.299,0.2897663116455078
Spokane,2019-01-10,0.319,0.29316475987434387
Spokane,2019-01-11,0.313,0.29530733823776245
Spokane,2019-01-12,0.308,0.28944486379623413
Spokane,2019-01-13,0.306,0.28920263051986694
Spokane,2019-01-14,0.301,0.2793576121330261
Spokane,2019-04-02,0.298,0.30377593636512756
Spokane,2019-04-03,0.298,0.3097507357597351
Spokane,2019-04-04,0.296,0.3104594647884369
Spokane,2019-04-05,0.301,0.30771395564079285
Spokane,2019-04-06,0.308,0.31524258852005005
Spokane,2019-04-07,0.319,0.31444051861763
Spokane,2019-04-08,0.314,0.30905938148498535
Spokane,2019-04-09,0.335,0.32106348872184753
Spokane,2019-04-10,0.32,0.3206115663051605
Spokane,2019-04-11,0.312,0.31303009390830994
Spokane,2019-04-12,0.314,0.31208112835884094
Spokane,2019-04-13,0.319,0.31085115671157837
Spokane,2019-04-14,0.316,0.3100022077560425
Spokane,2019-04-15,0.31,0.3088025450706482
Spokane,2019-04-16,0.307,0.3052797019481659
Spokane,2019-04-17,0.302,0.3031139671802521
Spokane,2019-04-18,0.298,0.3032775819301605
Spokane,2019-04-19,0.296,0.30483102798461914
Spokane,2019-04-20,0.298,0.3051246702671051
Spokane,2019-04-21,0.295,0.29494422674179077
Spokane,2019-04-22,0.291,0.2934163212776184
Spokane,2019-04-23,0.287,0.2840183675289154
Spokane,2019-04-24,0.283,0.2810502052307129
Spokane,2019-04-25,0.279,0.2820919156074524
Spokane,2019-04-26,0.284,0.28307074308395386
Spokane,2019-04-27,0.282,0.2812345623970032
Spokane,2019-04-28,0.278,0.2814144492149353
Spokane,2019-04-29,0.274,0.28300830721855164
Spokane,2019-04-30,0.27,0.2442675679922104
Spokane,2019-05-01,0.266,0.24122372269630432
Spokane,2019-05-02,0.262,0.23131951689720154
Spokane,2019-05-03,0.258,0.24224872887134552
Spokane,2019-05-04,0.254,0.23542101681232452
Spokane,2019-05-05,0.249,0.2331806868314743
Spokane,2019-05-06,0.243,0.22695893049240112
Spokane,2019-05-07,0.243,0.22646234929561615
Spokane,2019-05-08,0.235,0.22538334131240845
Spokane,2019-05-09,0.228,0.2235725075006485
Spokane,2019-05-10,0.22,0.21791411936283112
Spokane,2019-05-11,0.213,0.21363113820552826
Spokane,2019-05-12,0.204,0.20687223970890045
Spokane,2019-05-13,0.197,0.19764444231987
Spokane,2019-05-14,0.192,0.1913742572069168
Spokane,2019-05-15,0.19,0.1805790811777115
Spokane,2019-05-16,0.213,0.2058497667312622
Spokane,2019-05-17,0.264,0.23040640354156494
Spokane,2019-05-18,0.266,0.24749474227428436
Spokane,2019-05-19,0.257,0.24762119352817535
Spokane,2019-05-20,0.249,0.2455735057592392
Spokane,2019-05-21,0.244,0.24062272906303406
Spokane,2019-05-22,0.238,0.23566032946109772
Spokane,2019-05-23,0.231,0.23121792078018188
Spokane,2019-05-24,0.231,0.23788033425807953
Spokane,2019-05-25,0.23,0.23289445042610168
Spokane,2019-05-26,0.261,0.2390463948249817
Spokane,2019-05-27,0.248,0.240750253200531
Spokane,2019-05-28,0.239,0.22674094140529633
Spokane,2019-05-29,0.23,0.22374437749385834
Spokane,2019-05-30,0.225,0.22215759754180908
Spokane,2019-05-31,0.224,0.21818113327026367
Spokane,2019-06-01,0.212,0.21440090239048004
Spokane,2019-06-02,0.202,0.19540981948375702
Spokane,2019-06-03,0.191,0.18891151249408722
Spokane,2019-06-04,0.182,0.18177899718284607
Spokane,2019-06-05,0.178,0.17965957522392273
Spokane,2019-06-06,0.187,0.18517731130123138
Spokane,2019-06-07,0.179,0.1792844980955124
Spokane,2019-06-08,0.174,0.1782071888446808
Spokane,2019-06-09,0.17,0.17151278257369995
Spokane,2019-06-10,0.163,0.16472169756889343
Spokane,2019-06-11,0.154,0.15802094340324402
Spokane,2019-06-12,0.145,0.1511838436126709
Spokane,2019-06-13,0.135,0.14049513638019562
Spokane,2019-06-14,0.125,0.15044531226158142
Spokane,2019-06-15,0.117,0.12570413947105408
Spokane,2019-06-16,0.109,0.11523067951202393
Spokane,2019-06-17,0.102,0.113785021007061
Spokane,2019-06-18,0.095,0.10220007598400116
Spokane,2019-06-19,0.089,0.09877194464206696
Spokane,2019-06-20,0.084,0.08853352069854736
Spokane,2019-06-21,0.081,0.08912457525730133
Spokane,2019-06-22,0.081,0.08093973994255066
Spokane,2019-06-23,0.078,0.07974004745483398
Spokane,2019-06-24,0.076,0.07302836328744888
Spokane,2019-06-25,0.072,0.07239191234111786
Spokane,2019-06-26,0.069,0.0744551420211792
Spokane,2019-06-27,0.066,0.0742422416806221
Spokane,2019-06-28,0.066,0.0748496875166893
Spokane,2019-06-29,0.067,0.07354627549648285
Spokane,2019-06-30,0.068,0.07330409437417984
Spokane,2019-07-01,0.068,0.0722094476222992
Spokane,2019-07-02,0.066,0.06829680502414703
Spokane,2019-07-03,0.063,0.06556714326143265
Spokane,2019-07-04,0.06,0.05830870941281319
Spokane,2019-07-05,0.057,0.053772732615470886
Spokane,2019-07-06,0.055,0.053934067487716675
Spokane,2019-07-07,0.052,0.05300797149538994
Spokane,2019-07-08,0.048,0.05127077177166939
Spokane,2019-07-09,0.046,0.05184503644704819
Spokane,2019-07-10,0.044,0.054724399000406265
Spokane,2019-07-11,0.042,0.0520930290222168
Spokane,2019-07-12,0.041,0.04656476527452469
Spokane,2019-07-13,0.04,0.04660090059041977
Spokane,2019-07-14,0.037,0.04271514341235161
Spokane,2019-07-15,0.034,0.0390201136469841
Spokane,2019-07-16,0.034,0.04099010303616524
Spokane,2019-07-17,0.035,0.03982309252023697
Spokane,2019-07-18,0.038,0.03970121964812279
Spokane,2019-07-19,0.04,0.03994818404316902
Spokane,2019-07-20,0.042,0.038599129766225815
Spokane,2019-07-21,0.044,0.04359428957104683
Spokane,2019-07-22,0.044,0.04774538427591324
Spokane,2019-07-23,0.044,0.04656872898340225
Spokane,2019-07-24,0.043,0.04823413863778114
Spokane,2019-07-25,0.046,0.05083908885717392
Spokane,2019-07-26,0.051,0.051228709518909454
Spokane,2019-07-27,0.054,0.05161263793706894
Spokane,2019-07-28,0.053,0.050967682152986526
Spokane,2019-07-29,0.052,0.049084894359111786
Spokane,2019-07-30,0.05,0.048689600080251694
Spokane,2019-07-31,0.048,0.04783881455659866
Spokane,2019-08-01,0.046,0.04583591967821121
Spokane,2019-08-02,0.043,0.044015444815158844
Spokane,2019-08-03,0.039,0.04286893829703331
Spokane,2019-08-04,0.037,0.042482540011405945
Spokane,2019-08-05,0.035,0.038596708327531815
Spokane,2019-08-06,0.033,0.038596708327531815
Spokane,2019-08-07,0.031,0.038826871663331985
Spokane,2019-08-08,0.03,0.038826871663331985
Spokane,2019-08-09,0.028,0.042695969343185425
Spokane,2019-08-10,0.029,0.04303353652358055
Spokane,2019-08-11,0.046,0.05386313050985336
Spokane,2019-08-12,0.131,0.0818282961845398
Spokane,2019-08-13,0.121,0.08948781341314316
Spokane,2019-08-14,0.112,0.09427071362733841
Spokane,2019-08-15,0.105,0.09271346777677536
Spokane,2019-08-16,0.098,0.09161324054002762
Spokane,2019-08-17,0.093,0.08348873257637024
Spokane,2019-08-18,0.087,0.07282334566116333
Spokane,2019-08-19,0.082,0.059949684888124466
Spokane,2019-08-20,0.077,0.050643108785152435
Spokane,2019-08-21,0.072,0.051065776497125626
Spokane,2019-08-22,0.067,0.05567196384072304
Spokane,2019-08-23,0.063,0.0622512623667717
Spokane,2019-08-24,0.06,0.06267323344945908
Spokane,2019-08-25,0.056,0.05721122398972511
Spokane,2019-08-26,0.052,0.05083674564957619
Spokane,2019-08-27,0.049,0.04715079441666603
Spokane,2019-08-28,0.046,0.0442153625190258
Spokane,2019-08-29,0.042,0.043323200196027756
Spokane,2019-08-30,0.042,0.04240686818957329
Spokane,2019-08-31,0.042,0.042938102036714554
Spokane,2019-09-01,0.041,0.042938102036714554
Spokane,2019-09-02,0.038,0.035509057343006134
Spokane,2019-09-03,0.036,0.03456152230501175
Spokane,2019-09-04,0.035,0.0342719629406929
Spokane,2019-09-05,0.033,0.0341249480843544
Spokane,2019-09-06,0.032,0.03912173584103584
Spokane,2019-09-07,0.034,0.04048488661646843
Spokane,2019-09-08,0.035,0.04664672911167145
Spokane,2019-09-09,0.072,0.07531964033842087
Spokane,2019-09-10,0.129,0.09626460075378418
Spokane,2019-09-11,0.126,0.10093807429075241
Spokane,2019-09-12,0.122,0.104563407599926
Spokane,2019-09-13,0.117,0.10531014204025269
Spokane,2019-09-14,0.112,0.09948575496673584
Spokane,2019-09-15,0.107,0.09542673826217651
Spokane,2019-09-16,0.103,0.09457888454198837
Spokane,2019-09-17,0.099,0.0956350713968277
Spokane,2019-09-18,0.097,0.09515088051557541
Spokane,2019-09-19,0.095,0.08994311839342117
Spokane,2019-09-20,0.093,0.08939255028963089
Spokane,2019-09-21,0.092,0.08994311839342117
Spokane,2019-09-22,0.091,0.07810080796480179
Spokane,2019-09-23,0.091,0.09103373438119888
Spokane,2019-09-24,0.089,0.09251060336828232
Spokane,2019-09-25,0.087,0.09441475570201874
Spokane,2019-09-26,0.085,0.09211612492799759
Spokane,2019-09-27,0.083,0.09943543374538422
Spokane,2019-09-28,0.145,0.13766278326511383
Spokane,2019-09-29,0.196,0.14930914342403412
Spokane,2019-09-30,0.178,0.16866286098957062
Spokane,2019-10-01,0.166,0.16656053066253662
Spokane,2019-10-02,0.158,0.16192278265953064
Spokane,2019-10-03,0.154,0.1594708114862442
Spokane,2019-10-04,0.151,0.156874880194664
Spokane,2019-10-05,0.148,0.15811993181705475
Spokane,2019-10-06,0.144,0.15119265019893646
Spokane,2019-10-07,0.142,0.15419112145900726
Spokane,2019-10-08,0.139,0.15201106667518616
Spokane,2019-10-09,0.164,0.1547631472349167
Spokane,2019-10-10,0.166,0.15550409257411957
Spokane,2019-10-11,0.16,0.15460936725139618
Spokane,2019-10-12,0.156,0.15456804633140564
Spokane,2019-10-13,0.154,0.1519111543893814
Spokane,2019-10-14,0.151,0.15106923878192902
Spokane,2019-10-15,0.147,0.15109337866306305
Spokane,2019-10-16,0.146,0.15232519805431366
Spokane,2019-10-17,0.144,0.15526127815246582
Spokane,2019-10-18,0.148,0.1603693813085556
Spokane,2019-10-19,0.193,0.17663578689098358
Spokane,2019-10-20,0.196,0.17645931243896484
Spokane,2019-10-21,0.195,0.21148672699928284
Spokane,2019-10-22,0.207,0.20871159434318542
Spokane,2019-10-23,0.193,0.20354622602462769
Spokane,2019-10-25,0.182,0.1909700334072113
Spokane,2019-10-26,0.184,0.19110004603862762
Spokane,2019-10-27,0.18,0.2095758020877838
Spokane,2019-10-28,0.179,0.19938281178474426
Spokane,2019-10-29,0.17,0.19140657782554626
Spokane,2019-10-30,0.163,0.1864451766014099
Spokane,2019-10-31,0.165,0.18487834930419922
Spokane,2019-11-04,0.166,0.17988456785678864
Spokane,2019-11-05,0.165,0.17936842143535614
Spokane,2019-11-06,0.164,0.1775989532470703
Spokane,2019-11-07,0.16,0.17975395917892456
Spokane,2019-11-08,0.161,0.18085892498493195
Spokane,2019-11-09,0.166,0.18774425983428955
Spokane,2019-11-10,0.172,0.1926952302455902
Spokane,2019-11-11,0.167,0.18480335175991058
Spokane,2019-11-12,0.17,0.18446673452854156
Spokane,2019-11-13,0.175,0.18452340364456177
Spokane,2019-11-14,0.173,0.18095766007900238
Spokane,2019-11-15,0.177,0.18900389969348907
Spokane,2019-11-16,0.18,0.18813355267047882
Spokane,2019-11-17,0.207,0.19192934036254883
Spokane,2019-11-18,0.208,0.2061464488506317
Spokane,2019-11-19,0.203,0.20576637983322144
Spokane,2019-11-20,0.2,0.2061106264591217
Spokane,2019-11-21,0.193,0.20502130687236786
Spokane,2019-11-22,0.185,0.19957703351974487
Spokane,2019-11-23,0.18,0.1920866221189499
Spokane,2019-11-24,0.184,0.2040199637413025
Spokane,2019-11-25,0.18,0.21788763999938965
Spokane,2019-12-24,0.265,0.26432734727859497
Spokane,2019-12-25,0.263,0.2586698830127716
Spokane,2019-12-26,0.262,0.25599396228790283
Spokane,2019-12-27,0.259,0.2514375150203705
Spokane,2019-12-28,0.259,0.25726810097694397
Spokane,2019-12-29,0.259,0.25464311242103577
Spokane,2019-12-30,0.262,0.25768429040908813
Spokane,2019-12-31,0.275,0.2647319436073303
Spokane,2020-01-01,0.287,0.27026069164276123
Spokane,2020-01-02,0.28,0.2740984559059143
Spokane,2020-01-03,0.281,0.27741220593452454
Spokane,2020-01-04,0.278,0.2702091336250305
Spokane,2020-01-05,0.275,0.2747039794921875
Spokane,2020-01-06,0.282,0.28239381313323975
Spokane,2020-01-07,0.289,0.28532978892326355
Spokane,2020-01-08,0.286,0.28728362917900085
Spokane,2020-01-09,0.282,0.28795430064201355
Spokane,2020-01-10,0.275,0.2881474196910858
Spokane,2020-01-11,0.295,0.29022470116615295
Spokane,2020-01-12,0.297,0.29285070300102234
Spokane,2020-01-13,0.294,0.3015432059764862
Spokane,2020-01-14,0.297,0.2978660762310028
Spokane,2020-01-15,0.295,0.2924894392490387
Spokane,2020-01-16,0.294,0.2869039475917816
Spokane,2020-01-17,0.289,0.2807648181915283
Spokane,2020-01-18,0.287,0.2863365411758423
Spokane,2020-01-19,0.289,0.2878347635269165
Spokane,2020-01-20,0.29,0.28887510299682617
Spokane,2020-01-21,0.291,0.29268401861190796
Spokane,2020-01-22,0.295,0.29456523060798645
Spokane,2020-01-23,0.328,0.31262660026550293
Spokane,2020-01-24,0.342,0.31381019949913025
Spokane,2020-01-25,0.319,0.3128992021083832
Spokane,2020-01-26,0.317,0.30969417095184326
Spokane,2020-01-27,0.313,0.30795735120773315
Spokane,2020-01-28,0.328,0.31437307596206665
Spokane,2020-01-29,0.319,0.31471142172813416
Spokane,2020-01-30,0.315,0.3145703077316284
Spokane,2020-01-31,0.312,0.3107336163520813
Spokane,2020-02-01,0.309,0.3053116798400879
Spokane,2020-02-02,0.304,0.3052944839000702
Spokane,2020-02-03,0.291,0.2944015860557556
Spokane,2020-02-04,0.281,0.2913094460964203
Spokane,2020-02-05,0.295,0.2972137928009033
Spokane,2020-02-06,0.309,0.3092791438102722
Spokane,2020-02-07,0.33,0.3114679753780365
Spokane,2020-02-08,0.332,0.3131396472454071
Spokane,2020-02-09,0.321,0.3102867305278778
Spokane,2020-02-10,0.32,0.30446282029151917
Spokane,2020-02-11,0.317,0.30199697613716125
Spokane,2020-02-15,0.309,0.2933093309402466
Spokane,2020-02-16,0.307,0.29319465160369873
Spokane,2020-02-17,0.3,0.2964564561843872
Spokane,2020-02-18,0.307,0.29605117440223694
Spokane,2020-03-04,0.279,0.2748772203922272
Spokane,2020-03-05,0.278,0.27135831117630005
Spokane,2020-03-06,0.279,0.27658721804618835
Spokane,2020-03-07,0.294,0.29292935132980347
Spokane,2020-03-08,0.294,0.2951257526874542
Spokane,2020-03-09,0.291,0.29358142614364624
Spokane,2020-03-10,0.289,0.2866823673248291
Spokane,2020-03-11,0.289,0.2805495858192444
Spokane,2020-03-12,0.285,0.27741318941116333
Spokane,2020-03-13,0.285,0.283405601978302
Spokane,2020-03-14,0.284,0.2841862440109253
Spokane,2020-03-15,0.283,0.2889494299888611
Spokane,2020-03-16,0.287,0.2932663559913635
Spokane,2020-03-17,0.287,0.289313942193985
Spokane,2020-03-18,0.286,0.28273898363113403
Spokane,2020-03-19,0.284,0.27952009439468384
Spokane,2020-03-20,0.282,0.2790032625198364
Spokane,2020-03-21,0.28,0.276606947183609
Spokane,2020-03-22,0.278,0.271409273147583
Spokane,2020-03-23,0.277,0.2732453942298889
Spokane,2020-03-24,0.276,0.2737608253955841
Spokane,2020-03-25,0.28,0.28168779611587524
Spokane,2020-03-26,0.282,0.2825782597064972
Spokane,2020-03-27,0.281,0.2826215326786041
Spokane,2020-03-28,0.28,0.27856555581092834
Spokane,2020-03-29,0.279,0.2802019417285919
Spokane,2020-03-30,0.281,0.2814115583896637
Spokane,2020-03-31,0.285,0.28710392117500305
Spokane,2020-04-01,0.288,0.28826794028282166
Spokane,2020-04-02,0.291,0.2906169295310974
Spokane,2020-04-03,0.288,0.2840437591075897
Spokane,2020-04-04,0.285,0.28410351276397705
Spokane,2020-04-05,0.288,0.2792385220527649
Spokane,2020-04-06,0.286,0.2806818187236786
Spokane,2020-04-07,0.283,0.279017835855484
Spokane,2020-04-08,0.28,0.27606698870658875
Spokane,2020-04-09,0.277,0.26919981837272644
Spokane,2020-04-10,0.274,0.2684217691421509
Spokane,2020-04-11,0.27,0.2682747542858124
Spokane,2020-04-12,0.267,0.2633351981639862
Spokane,2020-04-13,0.264,0.26466649770736694
Spokane,2020-04-14,0.262,0.2603937089443207
Spokane,2020-04-15,0.261,0.2535969018936157
Spokane,2020-04-16,0.257,0.2541513442993164
Spokane,2020-04-17,0.254,0.2541513442993164
Spokane,2020-04-18,0.251,0.25231003761291504
Spokane,2020-04-19,0.25,0.24432061612606049
Spokane,2020-04-20,0.247,0.23992016911506653
Spokane,2020-04-21,0.242,0.23583146929740906
Spokane,2020-04-22,0.243,0.2443290501832962
Spokane,2020-04-23,0.25,0.24530428647994995
Spokane,2020-04-24,0.246,0.24580137431621552
Spokane,2020-04-25,0.244,0.24526965618133545
Spokane,2020-04-26,0.241,0.23968827724456787
Spokane,2020-04-27,0.238,0.23860032856464386
Spokane,2020-04-28,0.234,0.23911578953266144
Spokane,2020-04-29,0.229,0.23885980248451233
Spokane,2020-04-30,0.224,0.23381049931049347
Spokane,2020-05-01,0.22,0.22941839694976807
Spokane,2020-05-02,0.216,0.2422758787870407
Spokane,2020-05-03,0.225,0.2425210326910019
Spokane,2020-05-04,0.219,0.24394026398658752
Spokane,2020-05-05,0.214,0.20465858280658722
Spokane,2020-05-06,0.222,0.21408611536026
Spokane,2020-05-07,0.222,0.21459558606147766
Spokane,2020-05-08,0.217,0.21459558606147766
Spokane,2020-05-09,0.21,0.21117988228797913
Spokane,2020-05-10,0.202,0.19656981527805328
Spokane,2020-05-11,0.195,0.2031645029783249
Spokane,2020-05-12,0.209,0.21493157744407654
Spokane,2020-05-13,0.211,0.21868057548999786
Spokane,2020-05-14,0.21,0.21118946373462677
Spokane,2020-05-15,0.21,0.21141517162322998
Spokane,2020-05-16,0.207,0.21267612278461456
Spokane,2020-05-17,0.206,0.21399861574172974
Spokane,2020-05-18,0.224,0.22139468789100647
Spokane,2020-05-19,0.255,0.2351561188697815
Spokane,2020-05-20,0.294,0.303215891122818
Spokane,2020-05-21,0.326,0.31159403920173645
Spokane,2020-05-22,0.311,0.3110116720199585
Spokane,2020-05-23,0.305,0.3134891390800476
Spokane,2020-05-24,0.298,0.3062784969806671
Spokane,2020-05-25,0.294,0.30492711067199707
Spokane,2020-05-26,0.29,0.3046269118785858
Spokane,2020-05-27,0.282,0.28794002532958984
Spokane,2020-05-28,0.273,0.27222588658332825
Spokane,2020-05-29,0.265,0.26039478182792664
Spokane,2020-05-30,0.259,0.2592630088329315
Spokane,2020-05-31,0.306,0.30520740151405334
Spokane,2020-06-01,0.297,0.29278936982154846
Spokane,2020-06-02,0.289,0.28751710057258606
Spokane,2020-06-03,0.28,0.28353720903396606
Spokane,2020-06-04,0.272,0.2779654860496521
Spokane,2020-06-05,0.268,0.2800794243812561
Spokane,2020-06-06,0.269,0.28042545914649963
Spokane,2020-06-07,0.264,0.2803316116333008
Spokane,2020-06-08,0.259,0.2611714005470276
Spokane,2020-06-09,0.26,0.2673892676830292
