station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-04,0.091,0.09066872298717499
SourdoughGulch_WA_985,2020-09-05,0.094,0.09074057638645172
SourdoughGulch_WA_985,2020-09-06,0.092,0.09048429876565933
SourdoughGulch_WA_985,2020-09-07,0.09,0.07970372587442398
SourdoughGulch_WA_985,2020-09-08,0.081,0.07908318191766739
SourdoughGulch_WA_985,2020-09-09,0.075,0.08160058408975601
SourdoughGulch_WA_985,2020-09-10,0.073,0.08120355010032654
SourdoughGulch_WA_985,2020-09-11,0.077,0.08109070360660553
SourdoughGulch_WA_985,2020-09-12,0.074,0.08128012716770172
SourdoughGulch_WA_985,2020-09-13,0.073,0.08111660182476044
SourdoughGulch_WA_985,2020-09-14,0.073,0.0763915628194809
SourdoughGulch_WA_985,2020-09-15,0.075,0.07887929677963257
SourdoughGulch_WA_985,2020-09-16,0.07,0.07390613853931427
SourdoughGulch_WA_985,2020-09-17,0.069,0.07347418367862701
SourdoughGulch_WA_985,2020-09-18,0.071,0.07415441423654556
SourdoughGulch_WA_985,2020-09-19,0.071,0.07268117368221283
SourdoughGulch_WA_985,2020-09-20,0.068,0.07137687504291534
SourdoughGulch_WA_985,2020-09-21,0.067,0.07418155670166016
SourdoughGulch_WA_985,2020-09-22,0.068,0.07193908095359802
SourdoughGulch_WA_985,2020-09-23,0.073,0.08197511732578278
SourdoughGulch_WA_985,2020-09-24,0.074,0.09222614020109177
SourdoughGulch_WA_985,2020-09-25,0.071,0.10843946784734726
SourdoughGulch_WA_985,2020-09-26,0.072,0.11508437991142273
SourdoughGulch_WA_985,2020-09-27,0.208,0.143788143992424
SourdoughGulch_WA_985,2020-09-28,0.195,0.15661928057670593
SourdoughGulch_WA_985,2020-09-29,0.186,0.15542764961719513
SourdoughGulch_WA_985,2020-09-30,0.179,0.14972227811813354
SourdoughGulch_WA_985,2020-10-01,0.178,0.14865541458129883
SourdoughGulch_WA_985,2020-10-02,0.17,0.14551866054534912
SourdoughGulch_WA_985,2020-10-03,0.161,0.14468717575073242
SourdoughGulch_WA_985,2020-10-04,0.156,0.13921768963336945
SourdoughGulch_WA_985,2020-10-05,0.147,0.12963782250881195
SourdoughGulch_WA_985,2020-10-06,0.143,0.12917309999465942
SourdoughGulch_WA_985,2020-10-07,0.139,0.1296818107366562
SourdoughGulch_WA_985,2020-10-08,0.139,0.12624885141849518
SourdoughGulch_WA_985,2020-10-09,0.129,0.12546008825302124
SourdoughGulch_WA_985,2020-10-10,0.122,0.12874656915664673
SourdoughGulch_WA_985,2020-10-11,0.117,0.13541348278522491
SourdoughGulch_WA_985,2020-10-12,0.109,0.1654508113861084
SourdoughGulch_WA_985,2020-10-13,0.174,0.20284560322761536
SourdoughGulch_WA_985,2020-10-14,0.325,0.22776278853416443
SourdoughGulch_WA_985,2020-10-15,0.285,0.2251884937286377
SourdoughGulch_WA_985,2020-10-16,0.27,0.2257280945777893
SourdoughGulch_WA_985,2020-10-17,0.266,0.22264888882637024
SourdoughGulch_WA_985,2020-10-18,0.26,0.22133038938045502
SourdoughGulch_WA_985,2020-10-19,0.255,0.264282763004303
SourdoughGulch_WA_985,2020-10-20,0.249,0.2601151764392853
SourdoughGulch_WA_985,2020-10-21,0.243,0.2613697946071625
SourdoughGulch_WA_985,2020-10-22,0.232,0.25961026549339294
SourdoughGulch_WA_985,2020-10-23,0.227,0.2670278549194336
SourdoughGulch_WA_985,2020-10-24,0.221,0.2675059735774994
SourdoughGulch_WA_985,2020-10-25,0.317,0.2772039771080017
SourdoughGulch_WA_985,2020-10-26,0.288,0.28398361802101135
SourdoughGulch_WA_985,2020-10-27,0.265,0.2822296917438507
SourdoughGulch_WA_985,2020-10-28,0.258,0.27971264719963074
SourdoughGulch_WA_985,2020-10-29,0.305,0.28034862875938416
SourdoughGulch_WA_985,2020-10-30,0.302,0.28518256545066833
SourdoughGulch_WA_985,2020-10-31,0.298,0.2760377526283264
SourdoughGulch_WA_985,2020-11-01,0.286,0.2770780026912689
SourdoughGulch_WA_985,2020-11-02,0.282,0.2728358805179596
SourdoughGulch_WA_985,2020-11-03,0.278,0.27297136187553406
SourdoughGulch_WA_985,2020-11-04,0.278,0.27235496044158936
SourdoughGulch_WA_985,2020-11-05,0.277,0.28176435828208923
SourdoughGulch_WA_985,2020-11-06,0.275,0.3108506500720978
SourdoughGulch_WA_985,2020-11-07,0.348,0.31822469830513
SourdoughGulch_WA_985,2020-11-08,0.334,0.3193790316581726
SourdoughGulch_WA_985,2020-11-09,0.325,0.3233325481414795
SourdoughGulch_WA_985,2020-11-10,0.326,0.32187360525131226
SourdoughGulch_WA_985,2020-11-11,0.327,0.3224358558654785
SourdoughGulch_WA_985,2020-11-12,0.328,0.3186417520046234
SourdoughGulch_WA_985,2020-11-13,0.328,0.3203619420528412
SourdoughGulch_WA_985,2020-11-14,0.329,0.3224889039993286
SourdoughGulch_WA_985,2020-11-15,0.331,0.3213520348072052
SourdoughGulch_WA_985,2020-11-16,0.331,0.32048067450523376
SourdoughGulch_WA_985,2020-11-17,0.361,0.31937864422798157
SourdoughGulch_WA_985,2020-11-18,0.351,0.3223589062690735
SourdoughGulch_WA_985,2020-11-19,0.353,0.32080233097076416
SourdoughGulch_WA_985,2020-11-20,0.334,0.3196701407432556
SourdoughGulch_WA_985,2020-11-21,0.321,0.31975165009498596
SourdoughGulch_WA_985,2020-11-22,0.308,0.3136069178581238
SourdoughGulch_WA_985,2020-11-23,0.295,0.30639925599098206
SourdoughGulch_WA_985,2020-11-24,0.297,0.2999391555786133
SourdoughGulch_WA_985,2020-11-25,0.3,0.3028480112552643
SourdoughGulch_WA_985,2020-11-26,0.299,0.2898460328578949
SourdoughGulch_WA_985,2020-11-27,0.299,0.28690844774246216
SourdoughGulch_WA_985,2020-11-28,0.293,0.28658807277679443
SourdoughGulch_WA_985,2020-11-29,0.291,0.2777809202671051
SourdoughGulch_WA_985,2020-11-30,0.29,0.28427258133888245
SourdoughGulch_WA_985,2020-12-01,0.285,0.2836313247680664
SourdoughGulch_WA_985,2020-12-02,0.279,0.2814250588417053
SourdoughGulch_WA_985,2020-12-03,0.263,0.26539939641952515
SourdoughGulch_WA_985,2020-12-04,0.246,0.26310524344444275
SourdoughGulch_WA_985,2020-12-05,0.222,0.25889724493026733
SourdoughGulch_WA_985,2020-12-06,0.188,0.25816866755485535
SourdoughGulch_WA_985,2020-12-07,0.177,0.24945510923862457
SourdoughGulch_WA_985,2020-12-08,0.155,0.2431355118751526
SourdoughGulch_WA_985,2020-12-09,0.195,0.25128281116485596
SourdoughGulch_WA_985,2020-12-10,0.258,0.2523276209831238
SourdoughGulch_WA_985,2020-12-11,0.282,0.2693183124065399
SourdoughGulch_WA_985,2020-12-12,0.273,0.2713007628917694
SourdoughGulch_WA_985,2020-12-13,0.249,0.2729955017566681
SourdoughGulch_WA_985,2020-12-14,0.219,0.25119510293006897
SourdoughGulch_WA_985,2020-12-15,0.221,0.2592548131942749
SourdoughGulch_WA_985,2020-12-16,0.224,0.27259498834609985
SourdoughGulch_WA_985,2020-12-17,0.238,0.2732628583908081
SourdoughGulch_WA_985,2020-12-18,0.258,0.27460259199142456
SourdoughGulch_WA_985,2020-12-19,0.283,0.2783351242542267
SourdoughGulch_WA_985,2020-12-20,0.314,0.29269111156463623
SourdoughGulch_WA_985,2020-12-21,0.35,0.30685561895370483
SourdoughGulch_WA_985,2020-12-22,0.35,0.30974844098091125
SourdoughGulch_WA_985,2020-12-23,0.339,0.31422191858291626
SourdoughGulch_WA_985,2020-12-24,0.322,0.30974462628364563
SourdoughGulch_WA_985,2020-12-25,0.307,0.311385840177536
SourdoughGulch_WA_985,2020-12-26,0.3,0.3100944459438324
SourdoughGulch_WA_985,2020-12-27,0.307,0.3075003921985626
SourdoughGulch_WA_985,2020-12-28,0.301,0.30406931042671204
SourdoughGulch_WA_985,2020-12-29,0.285,0.3021833002567291
SourdoughGulch_WA_985,2020-12-30,0.27,0.3049098551273346
SourdoughGulch_WA_985,2020-12-31,0.262,0.30984002351760864
Spokane,2019-01-01,0.299,0.2691883146762848
Spokane,2019-01-05,0.301,0.26666346192359924
Spokane,2019-01-06,0.304,0.2682953178882599
Spokane,2019-01-07,0.303,0.2682342529296875
Spokane,2019-01-08,0.299,0.27647915482521057
Spokane,2019-01-10,0.319,0.2781994044780731
Spokane,2019-01-11,0.313,0.27291709184646606
Spokane,2019-01-12,0.308,0.27046775817871094
Spokane,2019-01-13,0.306,0.26571258902549744
Spokane,2019-01-14,0.301,0.26518017053604126
Spokane,2019-04-02,0.298,0.29876723885536194
Spokane,2019-04-03,0.298,0.3049743175506592
Spokane,2019-04-04,0.296,0.3038543164730072
Spokane,2019-04-05,0.301,0.3035864233970642
Spokane,2019-04-06,0.308,0.31208536028862
Spokane,2019-04-07,0.319,0.31132081151008606
Spokane,2019-04-08,0.314,0.30344098806381226
Spokane,2019-04-09,0.335,0.31287887692451477
Spokane,2019-04-10,0.32,0.31108561158180237
Spokane,2019-04-11,0.312,0.3094560503959656
Spokane,2019-04-12,0.314,0.31123343110084534
Spokane,2019-04-13,0.319,0.30924519896507263
Spokane,2019-04-14,0.316,0.3072130084037781
Spokane,2019-04-15,0.31,0.30555975437164307
Spokane,2019-04-16,0.307,0.30139896273612976
Spokane,2019-04-17,0.302,0.29861578345298767
Spokane,2019-04-18,0.298,0.2984977066516876
Spokane,2019-04-19,0.296,0.30053454637527466
Spokane,2019-04-20,0.298,0.3020513355731964
Spokane,2019-04-21,0.295,0.29051023721694946
Spokane,2019-04-22,0.291,0.28824174404144287
Spokane,2019-04-23,0.287,0.2814827263355255
Spokane,2019-04-24,0.283,0.27936771512031555
Spokane,2019-04-25,0.279,0.27858099341392517
Spokane,2019-04-26,0.284,0.27958399057388306
Spokane,2019-04-27,0.282,0.2789168059825897
Spokane,2019-04-28,0.278,0.27773672342300415
Spokane,2019-04-29,0.274,0.2760017216205597
Spokane,2019-04-30,0.27,0.24016053974628448
Spokane,2019-05-01,0.266,0.23839524388313293
Spokane,2019-05-02,0.262,0.22318094968795776
Spokane,2019-05-03,0.258,0.23381462693214417
Spokane,2019-05-04,0.254,0.23119965195655823
Spokane,2019-05-05,0.249,0.22502289712429047
Spokane,2019-05-06,0.243,0.22406691312789917
Spokane,2019-05-07,0.243,0.22371293604373932
Spokane,2019-05-08,0.235,0.2238350808620453
Spokane,2019-05-09,0.228,0.2226928025484085
Spokane,2019-05-10,0.22,0.21274705231189728
Spokane,2019-05-11,0.213,0.21088267862796783
Spokane,2019-05-12,0.204,0.20713374018669128
Spokane,2019-05-13,0.197,0.19885413348674774
Spokane,2019-05-14,0.192,0.18156008422374725
Spokane,2019-05-15,0.19,0.18068759143352509
Spokane,2019-05-16,0.213,0.20515717566013336
Spokane,2019-05-17,0.264,0.22719649970531464
Spokane,2019-05-18,0.266,0.24414145946502686
Spokane,2019-05-19,0.257,0.24314650893211365
Spokane,2019-05-20,0.249,0.23774288594722748
Spokane,2019-05-21,0.244,0.23818282783031464
Spokane,2019-05-22,0.238,0.23082779347896576
Spokane,2019-05-23,0.231,0.23131655156612396
Spokane,2019-05-24,0.231,0.2369893193244934
Spokane,2019-05-25,0.23,0.23138858377933502
Spokane,2019-05-26,0.261,0.2368432879447937
Spokane,2019-05-27,0.248,0.23185193538665771
Spokane,2019-05-28,0.239,0.22656168043613434
Spokane,2019-05-29,0.23,0.22179047763347626
Spokane,2019-05-30,0.225,0.21922734379768372
Spokane,2019-05-31,0.224,0.21482251584529877
Spokane,2019-06-01,0.212,0.20900879800319672
Spokane,2019-06-02,0.202,0.19144335389137268
Spokane,2019-06-03,0.191,0.18325036764144897
Spokane,2019-06-04,0.182,0.18144606053829193
Spokane,2019-06-05,0.178,0.1828351467847824
Spokane,2019-06-06,0.187,0.18467602133750916
Spokane,2019-06-07,0.179,0.18182650208473206
Spokane,2019-06-08,0.174,0.17896544933319092
Spokane,2019-06-09,0.17,0.17512069642543793
Spokane,2019-06-10,0.163,0.1704528033733368
Spokane,2019-06-11,0.154,0.16407451033592224
Spokane,2019-06-12,0.145,0.15377213060855865
Spokane,2019-06-13,0.135,0.1430751234292984
Spokane,2019-06-14,0.125,0.15062406659126282
Spokane,2019-06-15,0.117,0.1282610446214676
Spokane,2019-06-16,0.109,0.11654333025217056
Spokane,2019-06-17,0.102,0.11604475975036621
Spokane,2019-06-18,0.095,0.111672043800354
Spokane,2019-06-19,0.089,0.09827451407909393
Spokane,2019-06-20,0.084,0.09109850227832794
Spokane,2019-06-21,0.081,0.08932448923587799
Spokane,2019-06-22,0.081,0.08237485587596893
Spokane,2019-06-23,0.078,0.07994336634874344
Spokane,2019-06-24,0.076,0.07321217656135559
Spokane,2019-06-25,0.072,0.0733107253909111
Spokane,2019-06-26,0.069,0.07750371098518372
Spokane,2019-06-27,0.066,0.07709424197673798
Spokane,2019-06-28,0.066,0.07665086537599564
Spokane,2019-06-29,0.067,0.0761868953704834
Spokane,2019-06-30,0.068,0.07455465197563171
Spokane,2019-07-01,0.068,0.07518564909696579
Spokane,2019-07-02,0.066,0.07161829620599747
Spokane,2019-07-03,0.063,0.06590445339679718
Spokane,2019-07-04,0.06,0.05559210479259491
Spokane,2019-07-05,0.057,0.053242553025484085
Spokane,2019-07-06,0.055,0.05399574339389801
Spokane,2019-07-07,0.052,0.052738647907972336
Spokane,2019-07-08,0.048,0.04958092048764229
Spokane,2019-07-09,0.046,0.04961239546537399
Spokane,2019-07-10,0.044,0.05565563589334488
Spokane,2019-07-11,0.042,0.0541079081594944
Spokane,2019-07-12,0.041,0.04840812087059021
Spokane,2019-07-13,0.04,0.048706021159887314
Spokane,2019-07-14,0.037,0.0422031469643116
Spokane,2019-07-15,0.034,0.04052119329571724
Spokane,2019-07-16,0.034,0.04190105199813843
Spokane,2019-07-17,0.035,0.041289255023002625
Spokane,2019-07-18,0.038,0.04251427203416824
Spokane,2019-07-19,0.04,0.0399651862680912
Spokane,2019-07-20,0.042,0.03989388048648834
Spokane,2019-07-21,0.044,0.04030115529894829
Spokane,2019-07-22,0.044,0.04970565438270569
Spokane,2019-07-23,0.044,0.04819969832897186
Spokane,2019-07-24,0.043,0.05072955787181854
Spokane,2019-07-25,0.046,0.05088694021105766
Spokane,2019-07-26,0.051,0.0516996756196022
Spokane,2019-07-27,0.054,0.051094040274620056
Spokane,2019-07-28,0.053,0.05162987485527992
Spokane,2019-07-29,0.052,0.05051157996058464
Spokane,2019-07-30,0.05,0.04859490320086479
Spokane,2019-07-31,0.048,0.050592612475156784
Spokane,2019-08-01,0.046,0.04842473566532135
Spokane,2019-08-02,0.043,0.046246644109487534
Spokane,2019-08-03,0.039,0.047781433910131454
Spokane,2019-08-04,0.037,0.04709383845329285
Spokane,2019-08-05,0.035,0.04160964861512184
Spokane,2019-08-06,0.033,0.04288410022854805
Spokane,2019-08-07,0.031,0.04205786809325218
Spokane,2019-08-08,0.03,0.04224974289536476
Spokane,2019-08-09,0.028,0.04491962492465973
Spokane,2019-08-10,0.029,0.04848098382353783
Spokane,2019-08-11,0.046,0.056650251150131226
Spokane,2019-08-12,0.131,0.07197679579257965
Spokane,2019-08-13,0.121,0.07331530004739761
Spokane,2019-08-14,0.112,0.07909663021564484
Spokane,2019-08-15,0.105,0.07502856105566025
Spokane,2019-08-16,0.098,0.07525160908699036
Spokane,2019-08-17,0.093,0.06944078207015991
Spokane,2019-08-18,0.087,0.061583466827869415
Spokane,2019-08-19,0.082,0.05739888548851013
Spokane,2019-08-20,0.077,0.05238392949104309
Spokane,2019-08-21,0.072,0.053245659917593
Spokane,2019-08-22,0.067,0.05130656063556671
Spokane,2019-08-23,0.063,0.05775030702352524
Spokane,2019-08-24,0.06,0.057590384036302567
Spokane,2019-08-25,0.056,0.05115543305873871
Spokane,2019-08-26,0.052,0.04948420450091362
Spokane,2019-08-27,0.049,0.04795994609594345
Spokane,2019-08-28,0.046,0.0476023405790329
Spokane,2019-08-29,0.042,0.04626472294330597
Spokane,2019-08-30,0.042,0.04630410671234131
Spokane,2019-08-31,0.042,0.04697543755173683
Spokane,2019-09-01,0.041,0.046374574303627014
Spokane,2019-09-02,0.038,0.04007602855563164
Spokane,2019-09-03,0.036,0.03827561065554619
Spokane,2019-09-04,0.035,0.038338009268045425
Spokane,2019-09-05,0.033,0.03754110634326935
Spokane,2019-09-06,0.032,0.04180489480495453
Spokane,2019-09-07,0.034,0.043614935129880905
Spokane,2019-09-08,0.035,0.04903750121593475
Spokane,2019-09-09,0.072,0.06082915514707565
Spokane,2019-09-10,0.129,0.08352800458669662
Spokane,2019-09-11,0.126,0.09474360942840576
Spokane,2019-09-12,0.122,0.09508302807807922
Spokane,2019-09-13,0.117,0.09752561897039413
Spokane,2019-09-14,0.112,0.09251584112644196
Spokane,2019-09-15,0.107,0.09262403845787048
Spokane,2019-09-16,0.103,0.09083816409111023
Spokane,2019-09-17,0.099,0.0918843075633049
Spokane,2019-09-18,0.097,0.09277095645666122
Spokane,2019-09-19,0.095,0.08915045112371445
Spokane,2019-09-20,0.093,0.08812222629785538
Spokane,2019-09-21,0.092,0.0877542570233345
Spokane,2019-09-22,0.091,0.07784108817577362
Spokane,2019-09-23,0.091,0.09600919485092163
Spokane,2019-09-24,0.089,0.09318138659000397
Spokane,2019-09-25,0.087,0.09605718404054642
Spokane,2019-09-26,0.085,0.09759098291397095
Spokane,2019-09-27,0.083,0.10140751302242279
Spokane,2019-09-28,0.145,0.13746695220470428
Spokane,2019-09-29,0.196,0.14817503094673157
Spokane,2019-09-30,0.178,0.1622426062822342
Spokane,2019-10-01,0.166,0.16165758669376373
Spokane,2019-10-02,0.158,0.1594422310590744
Spokane,2019-10-03,0.154,0.15530844032764435
Spokane,2019-10-04,0.151,0.15921637415885925
Spokane,2019-10-05,0.148,0.15742270648479462
Spokane,2019-10-06,0.144,0.15183936059474945
Spokane,2019-10-07,0.142,0.15519988536834717
Spokane,2019-10-08,0.139,0.1541319191455841
Spokane,2019-10-09,0.164,0.15694132447242737
Spokane,2019-10-10,0.166,0.15649637579917908
Spokane,2019-10-11,0.16,0.156871035695076
Spokane,2019-10-12,0.156,0.15504691004753113
Spokane,2019-10-13,0.154,0.15489578247070312
Spokane,2019-10-14,0.151,0.1513662487268448
Spokane,2019-10-15,0.147,0.15154600143432617
Spokane,2019-10-16,0.146,0.15341515839099884
Spokane,2019-10-17,0.144,0.15625208616256714
Spokane,2019-10-18,0.148,0.1619408130645752
Spokane,2019-10-19,0.193,0.17259259521961212
Spokane,2019-10-20,0.196,0.17705948650836945
Spokane,2019-10-21,0.195,0.21430809795856476
Spokane,2019-10-22,0.207,0.21058949828147888
Spokane,2019-10-23,0.193,0.20692996680736542
Spokane,2019-10-25,0.182,0.19907574355602264
Spokane,2019-10-26,0.184,0.19883552193641663
Spokane,2019-10-27,0.18,0.2125658243894577
Spokane,2019-10-28,0.179,0.20421135425567627
Spokane,2019-10-29,0.17,0.20065060257911682
Spokane,2019-10-30,0.163,0.1958582103252411
Spokane,2019-10-31,0.165,0.1936449408531189
Spokane,2019-11-04,0.166,0.19041427969932556
Spokane,2019-11-05,0.165,0.18963588774204254
Spokane,2019-11-06,0.164,0.18815210461616516
Spokane,2019-11-07,0.16,0.18701113760471344
Spokane,2019-11-08,0.161,0.18829771876335144
Spokane,2019-11-09,0.166,0.19076521694660187
Spokane,2019-11-10,0.172,0.19682537019252777
Spokane,2019-11-11,0.167,0.1859014928340912
Spokane,2019-11-12,0.17,0.18848788738250732
Spokane,2019-11-13,0.175,0.18872031569480896
Spokane,2019-11-14,0.173,0.1867220550775528
Spokane,2019-11-15,0.177,0.1974545568227768
Spokane,2019-11-16,0.18,0.19513927400112152
Spokane,2019-11-17,0.207,0.19916360080242157
Spokane,2019-11-18,0.208,0.21243762969970703
Spokane,2019-11-19,0.203,0.212103471159935
Spokane,2019-11-20,0.2,0.21366608142852783
Spokane,2019-11-21,0.193,0.2136395275592804
Spokane,2019-11-22,0.185,0.20913583040237427
Spokane,2019-11-23,0.18,0.20296986401081085
Spokane,2019-11-24,0.184,0.21176046133041382
Spokane,2019-11-25,0.18,0.21755345165729523
Spokane,2019-12-24,0.265,0.26229599118232727
Spokane,2019-12-25,0.263,0.25907060503959656
Spokane,2019-12-26,0.262,0.2543630003929138
Spokane,2019-12-27,0.259,0.24817772209644318
Spokane,2019-12-28,0.259,0.2540989816188812
Spokane,2019-12-29,0.259,0.2534055709838867
Spokane,2019-12-30,0.262,0.2546127438545227
Spokane,2019-12-31,0.275,0.26103639602661133
Spokane,2020-01-01,0.287,0.27133816480636597
Spokane,2020-01-02,0.28,0.27313995361328125
Spokane,2020-01-03,0.281,0.2723628878593445
Spokane,2020-01-04,0.278,0.26770755648612976
Spokane,2020-01-05,0.275,0.2729203402996063
Spokane,2020-01-06,0.282,0.2800130844116211
Spokane,2020-01-07,0.289,0.2847229838371277
Spokane,2020-01-08,0.286,0.28514364361763
Spokane,2020-01-09,0.282,0.2831343412399292
Spokane,2020-01-10,0.275,0.2872799038887024
Spokane,2020-01-11,0.295,0.2840915322303772
Spokane,2020-01-12,0.297,0.29038259387016296
Spokane,2020-01-13,0.294,0.3018551766872406
Spokane,2020-01-14,0.297,0.29756391048431396
Spokane,2020-01-15,0.295,0.29542672634124756
Spokane,2020-01-16,0.294,0.29094550013542175
Spokane,2020-01-17,0.289,0.28066983819007874
Spokane,2020-01-18,0.287,0.2851504981517792
Spokane,2020-01-19,0.289,0.2847076952457428
Spokane,2020-01-20,0.29,0.2846098840236664
Spokane,2020-01-21,0.291,0.29287010431289673
Spokane,2020-01-22,0.295,0.2916644513607025
Spokane,2020-01-23,0.328,0.3057542145252228
Spokane,2020-01-24,0.342,0.30612775683403015
Spokane,2020-01-25,0.319,0.3049277067184448
Spokane,2020-01-26,0.317,0.30538660287857056
Spokane,2020-01-27,0.313,0.3015109598636627
Spokane,2020-01-28,0.328,0.3103778660297394
Spokane,2020-01-29,0.319,0.30951085686683655
Spokane,2020-01-30,0.315,0.3080746829509735
Spokane,2020-01-31,0.312,0.3038937747478485
Spokane,2020-02-01,0.309,0.29964858293533325
Spokane,2020-02-02,0.304,0.29883116483688354
Spokane,2020-02-03,0.291,0.28859567642211914
Spokane,2020-02-04,0.281,0.28880083560943604
Spokane,2020-02-05,0.295,0.29341065883636475
Spokane,2020-02-06,0.309,0.3012427091598511
Spokane,2020-02-07,0.33,0.3033030927181244
Spokane,2020-02-08,0.332,0.30465230345726013
Spokane,2020-02-09,0.321,0.29946988821029663
Spokane,2020-02-10,0.32,0.2940962314605713
Spokane,2020-02-11,0.317,0.29203569889068604
Spokane,2020-02-15,0.309,0.28477761149406433
Spokane,2020-02-16,0.307,0.28080135583877563
Spokane,2020-02-17,0.3,0.2839769124984741
Spokane,2020-02-18,0.307,0.28469765186309814
Spokane,2020-03-04,0.279,0.2760219871997833
Spokane,2020-03-05,0.278,0.2730940878391266
Spokane,2020-03-06,0.279,0.2739654779434204
Spokane,2020-03-07,0.294,0.29119768738746643
Spokane,2020-03-08,0.294,0.29088684916496277
Spokane,2020-03-09,0.291,0.29205232858657837
Spokane,2020-03-10,0.289,0.28428560495376587
Spokane,2020-03-11,0.289,0.2809278070926666
Spokane,2020-03-12,0.285,0.27931809425354004
Spokane,2020-03-13,0.285,0.2827444076538086
Spokane,2020-03-14,0.284,0.28471025824546814
Spokane,2020-03-15,0.283,0.2892434298992157
Spokane,2020-03-16,0.287,0.2906433343887329
Spokane,2020-03-17,0.287,0.28636929392814636
Spokane,2020-03-18,0.286,0.2793193459510803
Spokane,2020-03-19,0.284,0.2770591080188751
Spokane,2020-03-20,0.282,0.2796631455421448
Spokane,2020-03-21,0.28,0.27623823285102844
Spokane,2020-03-22,0.278,0.27162569761276245
Spokane,2020-03-23,0.277,0.27113550901412964
Spokane,2020-03-24,0.276,0.2701764702796936
Spokane,2020-03-25,0.28,0.2801923453807831
Spokane,2020-03-26,0.282,0.27943500876426697
Spokane,2020-03-27,0.281,0.27969133853912354
Spokane,2020-03-28,0.28,0.275970995426178
Spokane,2020-03-29,0.279,0.2785196602344513
Spokane,2020-03-30,0.281,0.28329041600227356
Spokane,2020-03-31,0.285,0.28617650270462036
Spokane,2020-04-01,0.288,0.2860052287578583
Spokane,2020-04-02,0.291,0.28809207677841187
Spokane,2020-04-03,0.288,0.2823127210140228
Spokane,2020-04-04,0.285,0.28063416481018066
Spokane,2020-04-05,0.288,0.27688300609588623
Spokane,2020-04-06,0.286,0.2774816155433655
Spokane,2020-04-07,0.283,0.2771276831626892
Spokane,2020-04-08,0.28,0.27405014634132385
Spokane,2020-04-09,0.277,0.26966696977615356
Spokane,2020-04-10,0.274,0.2670277953147888
Spokane,2020-04-11,0.27,0.2652461528778076
Spokane,2020-04-12,0.267,0.26588204503059387
Spokane,2020-04-13,0.264,0.2655109465122223
Spokane,2020-04-14,0.262,0.2623410224914551
Spokane,2020-04-15,0.261,0.256235808134079
Spokane,2020-04-16,0.257,0.2540402114391327
Spokane,2020-04-17,0.254,0.2544301152229309
Spokane,2020-04-18,0.251,0.2543283700942993
Spokane,2020-04-19,0.25,0.24091258645057678
Spokane,2020-04-20,0.247,0.23922711610794067
Spokane,2020-04-21,0.242,0.234237402677536
Spokane,2020-04-22,0.243,0.2427297681570053
Spokane,2020-04-23,0.25,0.244052916765213
Spokane,2020-04-24,0.246,0.24240854382514954
Spokane,2020-04-25,0.244,0.2449093908071518
Spokane,2020-04-26,0.241,0.2392904907464981
Spokane,2020-04-27,0.238,0.2391379475593567
Spokane,2020-04-28,0.234,0.2378370761871338
Spokane,2020-04-29,0.229,0.24352529644966125
Spokane,2020-04-30,0.224,0.23824149370193481
Spokane,2020-05-01,0.22,0.23713001608848572
Spokane,2020-05-02,0.216,0.2443382441997528
Spokane,2020-05-03,0.225,0.24350062012672424
Spokane,2020-05-04,0.219,0.23896729946136475
Spokane,2020-05-05,0.214,0.2004469335079193
Spokane,2020-05-06,0.222,0.2107929289340973
Spokane,2020-05-07,0.222,0.22045031189918518
Spokane,2020-05-08,0.217,0.21719878911972046
Spokane,2020-05-09,0.21,0.20990809798240662
Spokane,2020-05-10,0.202,0.1954811066389084
Spokane,2020-05-11,0.195,0.2024839073419571
Spokane,2020-05-12,0.209,0.21563145518302917
Spokane,2020-05-13,0.211,0.21899724006652832
Spokane,2020-05-14,0.21,0.21168093383312225
Spokane,2020-05-15,0.21,0.21445132791996002
Spokane,2020-05-16,0.207,0.21226567029953003
Spokane,2020-05-17,0.206,0.2127627730369568
Spokane,2020-05-18,0.224,0.21961042284965515
Spokane,2020-05-19,0.255,0.2319238930940628
Spokane,2020-05-20,0.294,0.2972268760204315
Spokane,2020-05-21,0.326,0.3101140856742859
Spokane,2020-05-22,0.311,0.3103935122489929
Spokane,2020-05-23,0.305,0.31045326590538025
Spokane,2020-05-24,0.298,0.3046019971370697
Spokane,2020-05-25,0.294,0.3071831166744232
Spokane,2020-05-26,0.29,0.30249565839767456
Spokane,2020-05-27,0.282,0.2884165346622467
Spokane,2020-05-28,0.273,0.2658401429653168
Spokane,2020-05-29,0.265,0.25494053959846497
Spokane,2020-05-30,0.259,0.25187695026397705
Spokane,2020-05-31,0.306,0.3051823675632477
Spokane,2020-06-01,0.297,0.29322731494903564
Spokane,2020-06-02,0.289,0.2861252725124359
Spokane,2020-06-03,0.28,0.28154048323631287
Spokane,2020-06-04,0.272,0.27667349576950073
Spokane,2020-06-05,0.268,0.2790394127368927
Spokane,2020-06-06,0.269,0.2782413959503174
Spokane,2020-06-07,0.264,0.2761622369289398
Spokane,2020-06-08,0.259,0.26008734107017517
Spokane,2020-06-09,0.26,0.2672213912010193
Spokane,2020-06-10,0.261,0.25817152857780457
Spokane,2020-06-11,0.254,0.25884079933166504
