station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.09290727227926254
SourdoughGulch_WA_985,2020-09-04,0.091,0.09290727227926254
SourdoughGulch_WA_985,2020-09-05,0.094,0.09298265725374222
SourdoughGulch_WA_985,2020-09-06,0.092,0.09298265725374222
SourdoughGulch_WA_985,2020-09-07,0.09,0.07782910764217377
SourdoughGulch_WA_985,2020-09-08,0.081,0.0779259130358696
SourdoughGulch_WA_985,2020-09-09,0.075,0.08091351389884949
SourdoughGulch_WA_985,2020-09-10,0.073,0.08047070354223251
SourdoughGulch_WA_985,2020-09-11,0.077,0.08047070354223251
SourdoughGulch_WA_985,2020-09-12,0.074,0.08047070354223251
SourdoughGulch_WA_985,2020-09-13,0.073,0.08047070354223251
SourdoughGulch_WA_985,2020-09-14,0.073,0.07552434504032135
SourdoughGulch_WA_985,2020-09-15,0.075,0.07520431280136108
SourdoughGulch_WA_985,2020-09-16,0.07,0.0705990120768547
SourdoughGulch_WA_985,2020-09-17,0.069,0.06970253586769104
SourdoughGulch_WA_985,2020-09-18,0.071,0.06932586431503296
SourdoughGulch_WA_985,2020-09-19,0.071,0.06444334238767624
SourdoughGulch_WA_985,2020-09-20,0.068,0.06803654134273529
SourdoughGulch_WA_985,2020-09-21,0.067,0.07044011354446411
SourdoughGulch_WA_985,2020-09-22,0.068,0.06475967913866043
SourdoughGulch_WA_985,2020-09-23,0.073,0.07695352286100388
SourdoughGulch_WA_985,2020-09-24,0.074,0.08398949354887009
SourdoughGulch_WA_985,2020-09-25,0.071,0.09023340791463852
SourdoughGulch_WA_985,2020-09-26,0.072,0.09928649663925171
SourdoughGulch_WA_985,2020-09-27,0.208,0.1581874042749405
SourdoughGulch_WA_985,2020-09-28,0.195,0.17981712520122528
SourdoughGulch_WA_985,2020-09-29,0.186,0.179667666554451
SourdoughGulch_WA_985,2020-09-30,0.179,0.1724526733160019
SourdoughGulch_WA_985,2020-10-01,0.178,0.17131054401397705
SourdoughGulch_WA_985,2020-10-02,0.17,0.1653803139925003
SourdoughGulch_WA_985,2020-10-03,0.161,0.15696032345294952
SourdoughGulch_WA_985,2020-10-04,0.156,0.14949506521224976
SourdoughGulch_WA_985,2020-10-05,0.147,0.13892605900764465
SourdoughGulch_WA_985,2020-10-06,0.143,0.1375969648361206
SourdoughGulch_WA_985,2020-10-07,0.139,0.1351798176765442
SourdoughGulch_WA_985,2020-10-08,0.139,0.1309719830751419
SourdoughGulch_WA_985,2020-10-09,0.129,0.12398127466440201
SourdoughGulch_WA_985,2020-10-10,0.122,0.12358181923627853
SourdoughGulch_WA_985,2020-10-11,0.117,0.12151685357093811
SourdoughGulch_WA_985,2020-10-12,0.109,0.15827901661396027
SourdoughGulch_WA_985,2020-10-13,0.174,0.2032967507839203
SourdoughGulch_WA_985,2020-10-14,0.325,0.2652190327644348
SourdoughGulch_WA_985,2020-10-15,0.285,0.26976367831230164
SourdoughGulch_WA_985,2020-10-16,0.27,0.26519152522087097
SourdoughGulch_WA_985,2020-10-17,0.266,0.26176130771636963
SourdoughGulch_WA_985,2020-10-18,0.26,0.2398499995470047
SourdoughGulch_WA_985,2020-10-19,0.255,0.2570948898792267
SourdoughGulch_WA_985,2020-10-20,0.249,0.2539418935775757
SourdoughGulch_WA_985,2020-10-21,0.243,0.24437634646892548
SourdoughGulch_WA_985,2020-10-22,0.232,0.24585451185703278
SourdoughGulch_WA_985,2020-10-23,0.227,0.2476416379213333
SourdoughGulch_WA_985,2020-10-24,0.221,0.254599392414093
SourdoughGulch_WA_985,2020-10-25,0.317,0.2699929475784302
SourdoughGulch_WA_985,2020-10-26,0.288,0.28621166944503784
SourdoughGulch_WA_985,2020-10-27,0.265,0.2821216285228729
SourdoughGulch_WA_985,2020-10-28,0.258,0.28420290350914
SourdoughGulch_WA_985,2020-10-29,0.305,0.28516241908073425
SourdoughGulch_WA_985,2020-10-30,0.302,0.2895834743976593
SourdoughGulch_WA_985,2020-10-31,0.298,0.28358981013298035
SourdoughGulch_WA_985,2020-11-01,0.286,0.27984726428985596
SourdoughGulch_WA_985,2020-11-02,0.282,0.27306532859802246
SourdoughGulch_WA_985,2020-11-03,0.278,0.27378615736961365
SourdoughGulch_WA_985,2020-11-04,0.278,0.27407193183898926
SourdoughGulch_WA_985,2020-11-05,0.277,0.27178430557250977
SourdoughGulch_WA_985,2020-11-06,0.275,0.2895357608795166
SourdoughGulch_WA_985,2020-11-07,0.348,0.31116965413093567
SourdoughGulch_WA_985,2020-11-08,0.334,0.3245312571525574
SourdoughGulch_WA_985,2020-11-09,0.325,0.32636862993240356
SourdoughGulch_WA_985,2020-11-10,0.326,0.32611337304115295
SourdoughGulch_WA_985,2020-11-11,0.327,0.33028385043144226
SourdoughGulch_WA_985,2020-11-12,0.328,0.3244996964931488
SourdoughGulch_WA_985,2020-11-13,0.328,0.32502585649490356
SourdoughGulch_WA_985,2020-11-14,0.329,0.32749730348587036
SourdoughGulch_WA_985,2020-11-15,0.331,0.3279687464237213
SourdoughGulch_WA_985,2020-11-16,0.331,0.3355672359466553
SourdoughGulch_WA_985,2020-11-17,0.361,0.33161020278930664
SourdoughGulch_WA_985,2020-11-18,0.351,0.3401150703430176
SourdoughGulch_WA_985,2020-11-19,0.353,0.3407104015350342
SourdoughGulch_WA_985,2020-11-20,0.334,0.34015610814094543
SourdoughGulch_WA_985,2020-11-21,0.321,0.33095115423202515
SourdoughGulch_WA_985,2020-11-22,0.308,0.3149060308933258
SourdoughGulch_WA_985,2020-11-23,0.295,0.30823779106140137
SourdoughGulch_WA_985,2020-11-24,0.297,0.3046650290489197
SourdoughGulch_WA_985,2020-11-25,0.3,0.3016778528690338
SourdoughGulch_WA_985,2020-11-26,0.299,0.29825976490974426
SourdoughGulch_WA_985,2020-11-27,0.299,0.2937128245830536
SourdoughGulch_WA_985,2020-11-28,0.293,0.29095473885536194
SourdoughGulch_WA_985,2020-11-29,0.291,0.2842543423175812
SourdoughGulch_WA_985,2020-11-30,0.29,0.28303056955337524
SourdoughGulch_WA_985,2020-12-01,0.285,0.2825838029384613
SourdoughGulch_WA_985,2020-12-02,0.279,0.27657395601272583
SourdoughGulch_WA_985,2020-12-03,0.263,0.25727203488349915
SourdoughGulch_WA_985,2020-12-04,0.246,0.24240699410438538
SourdoughGulch_WA_985,2020-12-05,0.222,0.23392756283283234
SourdoughGulch_WA_985,2020-12-06,0.188,0.22520773112773895
SourdoughGulch_WA_985,2020-12-07,0.177,0.21702726185321808
SourdoughGulch_WA_985,2020-12-08,0.155,0.20798338949680328
SourdoughGulch_WA_985,2020-12-09,0.195,0.2260008007287979
SourdoughGulch_WA_985,2020-12-10,0.258,0.24724139273166656
SourdoughGulch_WA_985,2020-12-11,0.282,0.2561805248260498
SourdoughGulch_WA_985,2020-12-12,0.273,0.26110073924064636
SourdoughGulch_WA_985,2020-12-13,0.249,0.2613408863544464
SourdoughGulch_WA_985,2020-12-14,0.219,0.23809777200222015
SourdoughGulch_WA_985,2020-12-15,0.221,0.2377820760011673
SourdoughGulch_WA_985,2020-12-16,0.224,0.24580533802509308
SourdoughGulch_WA_985,2020-12-17,0.238,0.2557813823223114
SourdoughGulch_WA_985,2020-12-18,0.258,0.2613864243030548
SourdoughGulch_WA_985,2020-12-19,0.283,0.2676084339618683
SourdoughGulch_WA_985,2020-12-20,0.314,0.28675249218940735
SourdoughGulch_WA_985,2020-12-21,0.35,0.3154484033584595
SourdoughGulch_WA_985,2020-12-22,0.35,0.32553690671920776
SourdoughGulch_WA_985,2020-12-23,0.339,0.32560938596725464
SourdoughGulch_WA_985,2020-12-24,0.322,0.32102230191230774
SourdoughGulch_WA_985,2020-12-25,0.307,0.3110644519329071
SourdoughGulch_WA_985,2020-12-26,0.3,0.3118881285190582
SourdoughGulch_WA_985,2020-12-27,0.307,0.3114142417907715
SourdoughGulch_WA_985,2020-12-28,0.301,0.30498772859573364
SourdoughGulch_WA_985,2020-12-29,0.285,0.2972005009651184
SourdoughGulch_WA_985,2020-12-30,0.27,0.2853662073612213
SourdoughGulch_WA_985,2020-12-31,0.262,0.28973639011383057
Spokane,2019-01-01,0.299,0.30102136731147766
Spokane,2019-01-05,0.301,0.29175880551338196
Spokane,2019-01-06,0.304,0.29895514249801636
Spokane,2019-01-07,0.303,0.2941467761993408
Spokane,2019-01-08,0.299,0.30299779772758484
Spokane,2019-01-10,0.319,0.3081921935081482
Spokane,2019-01-11,0.313,0.3051886260509491
Spokane,2019-01-12,0.308,0.3012457489967346
Spokane,2019-01-13,0.306,0.29571837186813354
Spokane,2019-01-14,0.301,0.28287002444267273
Spokane,2019-04-02,0.298,0.29748231172561646
Spokane,2019-04-03,0.298,0.2972007393836975
Spokane,2019-04-04,0.296,0.30615609884262085
Spokane,2019-04-05,0.301,0.3067898452281952
Spokane,2019-04-06,0.308,0.31326955556869507
Spokane,2019-04-07,0.319,0.3171326816082001
Spokane,2019-04-08,0.314,0.31227466464042664
Spokane,2019-04-09,0.335,0.3214680552482605
Spokane,2019-04-10,0.32,0.3234059810638428
Spokane,2019-04-11,0.312,0.32142022252082825
Spokane,2019-04-12,0.314,0.318451851606369
Spokane,2019-04-13,0.319,0.3139033317565918
Spokane,2019-04-14,0.316,0.3135022222995758
Spokane,2019-04-15,0.31,0.31171298027038574
Spokane,2019-04-16,0.307,0.3068710267543793
Spokane,2019-04-17,0.302,0.3050808608531952
Spokane,2019-04-18,0.298,0.29933294653892517
Spokane,2019-04-19,0.296,0.2994266450405121
Spokane,2019-04-20,0.298,0.29989808797836304
Spokane,2019-04-21,0.295,0.29027947783470154
Spokane,2019-04-22,0.291,0.2875570058822632
Spokane,2019-04-23,0.287,0.2869293987751007
Spokane,2019-04-24,0.283,0.2874346971511841
Spokane,2019-04-25,0.279,0.287476509809494
Spokane,2019-04-26,0.284,0.2873597741127014
Spokane,2019-04-27,0.282,0.26178523898124695
Spokane,2019-04-28,0.278,0.2647275924682617
Spokane,2019-04-29,0.274,0.2703910768032074
Spokane,2019-04-30,0.27,0.25194108486175537
Spokane,2019-05-01,0.266,0.24972762167453766
Spokane,2019-05-02,0.262,0.24742276966571808
Spokane,2019-05-03,0.258,0.25298872590065
Spokane,2019-05-04,0.254,0.2434004247188568
Spokane,2019-05-05,0.249,0.24388857185840607
Spokane,2019-05-06,0.243,0.22932587563991547
Spokane,2019-05-07,0.243,0.23283949494361877
Spokane,2019-05-08,0.235,0.23050063848495483
Spokane,2019-05-09,0.228,0.22681684792041779
Spokane,2019-05-10,0.22,0.22180858254432678
Spokane,2019-05-11,0.213,0.21559515595436096
Spokane,2019-05-12,0.204,0.2087859809398651
Spokane,2019-05-13,0.197,0.19997800886631012
Spokane,2019-05-14,0.192,0.20517773926258087
Spokane,2019-05-15,0.19,0.16958966851234436
Spokane,2019-05-16,0.213,0.20097625255584717
Spokane,2019-05-17,0.264,0.22390875220298767
Spokane,2019-05-18,0.266,0.24762505292892456
Spokane,2019-05-19,0.257,0.25646349787712097
Spokane,2019-05-20,0.249,0.24993805587291718
Spokane,2019-05-21,0.244,0.2426319569349289
Spokane,2019-05-22,0.238,0.24185651540756226
Spokane,2019-05-23,0.231,0.23417383432388306
Spokane,2019-05-24,0.231,0.23450414836406708
Spokane,2019-05-25,0.23,0.23554593324661255
Spokane,2019-05-26,0.261,0.2393593043088913
Spokane,2019-05-27,0.248,0.24146512150764465
Spokane,2019-05-28,0.239,0.23929934203624725
Spokane,2019-05-29,0.23,0.23712435364723206
Spokane,2019-05-30,0.225,0.2340777963399887
Spokane,2019-05-31,0.224,0.232085719704628
Spokane,2019-06-01,0.212,0.21175318956375122
Spokane,2019-06-02,0.202,0.18149158358573914
Spokane,2019-06-03,0.191,0.1797475665807724
Spokane,2019-06-04,0.182,0.17723286151885986
Spokane,2019-06-05,0.178,0.17404548823833466
Spokane,2019-06-06,0.187,0.17895348370075226
Spokane,2019-06-07,0.179,0.17415262758731842
Spokane,2019-06-08,0.174,0.176223024725914
Spokane,2019-06-09,0.17,0.17244189977645874
Spokane,2019-06-10,0.163,0.1698186695575714
Spokane,2019-06-11,0.154,0.1565861999988556
Spokane,2019-06-12,0.145,0.14954470098018646
Spokane,2019-06-13,0.135,0.13841603696346283
Spokane,2019-06-14,0.125,0.13536283373832703
Spokane,2019-06-15,0.117,0.12415830790996552
Spokane,2019-06-16,0.109,0.11292847245931625
Spokane,2019-06-17,0.102,0.10674506425857544
Spokane,2019-06-18,0.095,0.0994635820388794
Spokane,2019-06-19,0.089,0.09838409721851349
Spokane,2019-06-20,0.084,0.0879264548420906
Spokane,2019-06-21,0.081,0.08779008686542511
Spokane,2019-06-22,0.081,0.08645454794168472
Spokane,2019-06-23,0.078,0.08241069316864014
Spokane,2019-06-24,0.076,0.07336801290512085
Spokane,2019-06-25,0.072,0.06952907145023346
Spokane,2019-06-26,0.069,0.07623547315597534
Spokane,2019-06-27,0.066,0.07448184490203857
Spokane,2019-06-28,0.066,0.07401964068412781
Spokane,2019-06-29,0.067,0.07250866293907166
Spokane,2019-06-30,0.068,0.06848730146884918
Spokane,2019-07-01,0.068,0.06585285067558289
Spokane,2019-07-02,0.066,0.06400030851364136
Spokane,2019-07-03,0.063,0.06434440612792969
Spokane,2019-07-04,0.06,0.05754219368100166
Spokane,2019-07-05,0.057,0.05609457939863205
Spokane,2019-07-06,0.055,0.0560477115213871
Spokane,2019-07-07,0.052,0.05626610293984413
Spokane,2019-07-08,0.048,0.051373932510614395
Spokane,2019-07-09,0.046,0.05191953480243683
Spokane,2019-07-10,0.044,0.05456436052918434
Spokane,2019-07-11,0.042,0.04880371689796448
Spokane,2019-07-12,0.041,0.03904261440038681
Spokane,2019-07-13,0.04,0.037407033145427704
Spokane,2019-07-14,0.037,0.032109543681144714
Spokane,2019-07-15,0.034,0.03063514456152916
Spokane,2019-07-16,0.034,0.0384807325899601
Spokane,2019-07-17,0.035,0.04021444916725159
Spokane,2019-07-18,0.038,0.03873340040445328
Spokane,2019-07-19,0.04,0.039389390498399734
Spokane,2019-07-20,0.042,0.03840399160981178
Spokane,2019-07-21,0.044,0.039645638316869736
Spokane,2019-07-22,0.044,0.046759869903326035
Spokane,2019-07-23,0.044,0.04648787900805473
Spokane,2019-07-24,0.043,0.046308357268571854
Spokane,2019-07-25,0.046,0.05157723277807236
Spokane,2019-07-26,0.051,0.05301321670413017
Spokane,2019-07-27,0.054,0.05458584427833557
Spokane,2019-07-28,0.053,0.0519254133105278
Spokane,2019-07-29,0.052,0.05027339234948158
Spokane,2019-07-30,0.05,0.05002697929739952
Spokane,2019-07-31,0.048,0.04999193549156189
Spokane,2019-08-01,0.046,0.047447286546230316
Spokane,2019-08-02,0.043,0.04589356109499931
Spokane,2019-08-03,0.039,0.04539426788687706
Spokane,2019-08-04,0.037,0.04467230662703514
Spokane,2019-08-05,0.035,0.03662094101309776
Spokane,2019-08-06,0.033,0.03445357084274292
Spokane,2019-08-07,0.031,0.034853897988796234
Spokane,2019-08-08,0.03,0.03490034490823746
Spokane,2019-08-09,0.028,0.03543171286582947
Spokane,2019-08-10,0.029,0.04128752276301384
Spokane,2019-08-11,0.046,0.05117182061076164
Spokane,2019-08-12,0.131,0.09052353352308273
Spokane,2019-08-13,0.121,0.09886706620454788
Spokane,2019-08-14,0.112,0.10173670202493668
Spokane,2019-08-15,0.105,0.09712584316730499
Spokane,2019-08-16,0.098,0.09458673000335693
Spokane,2019-08-17,0.093,0.08946292847394943
Spokane,2019-08-18,0.087,0.08168566972017288
Spokane,2019-08-19,0.082,0.07235097140073776
Spokane,2019-08-20,0.077,0.061283908784389496
Spokane,2019-08-21,0.072,0.05249481648206711
Spokane,2019-08-22,0.067,0.0592627115547657
Spokane,2019-08-23,0.063,0.06787829101085663
Spokane,2019-08-24,0.06,0.06989198178052902
Spokane,2019-08-25,0.056,0.0627705305814743
Spokane,2019-08-26,0.052,0.05386811122298241
Spokane,2019-08-27,0.049,0.0496617890894413
Spokane,2019-08-28,0.046,0.045830871909856796
Spokane,2019-08-29,0.042,0.03987421467900276
Spokane,2019-08-30,0.042,0.04247652366757393
Spokane,2019-08-31,0.042,0.04400995373725891
Spokane,2019-09-01,0.041,0.042478129267692566
Spokane,2019-09-02,0.038,0.033916175365448
Spokane,2019-09-03,0.036,0.03196685388684273
Spokane,2019-09-04,0.035,0.03268934413790703
Spokane,2019-09-05,0.033,0.032611530274152756
Spokane,2019-09-06,0.032,0.03795875236392021
Spokane,2019-09-07,0.034,0.04186107963323593
Spokane,2019-09-08,0.035,0.04796825721859932
Spokane,2019-09-09,0.072,0.07940717041492462
Spokane,2019-09-10,0.129,0.10012111812829971
Spokane,2019-09-11,0.126,0.10986603051424026
Spokane,2019-09-12,0.122,0.11046089231967926
Spokane,2019-09-13,0.117,0.1084885224699974
Spokane,2019-09-14,0.112,0.10685562342405319
Spokane,2019-09-15,0.107,0.1030728667974472
Spokane,2019-09-16,0.103,0.09394106268882751
Spokane,2019-09-17,0.099,0.09535060077905655
Spokane,2019-09-18,0.097,0.09579229354858398
Spokane,2019-09-19,0.095,0.09113925695419312
Spokane,2019-09-20,0.093,0.09331922233104706
Spokane,2019-09-21,0.092,0.09232597798109055
Spokane,2019-09-22,0.091,0.08156280219554901
Spokane,2019-09-23,0.091,0.09313376247882843
Spokane,2019-09-24,0.089,0.09204070270061493
Spokane,2019-09-25,0.087,0.09501189738512039
Spokane,2019-09-26,0.085,0.0948372334241867
Spokane,2019-09-27,0.083,0.10420870780944824
Spokane,2019-09-28,0.145,0.13977251946926117
Spokane,2019-09-29,0.196,0.15677304565906525
Spokane,2019-09-30,0.178,0.1731947660446167
Spokane,2019-10-01,0.166,0.16924645006656647
Spokane,2019-10-02,0.158,0.16094261407852173
Spokane,2019-10-03,0.154,0.15686063468456268
Spokane,2019-10-04,0.151,0.15668191015720367
Spokane,2019-10-05,0.148,0.1576579064130783
Spokane,2019-10-06,0.144,0.15213944017887115
Spokane,2019-10-07,0.142,0.15111437439918518
Spokane,2019-10-08,0.139,0.15255822241306305
Spokane,2019-10-09,0.164,0.15598368644714355
Spokane,2019-10-10,0.166,0.15437527000904083
Spokane,2019-10-11,0.16,0.1544390171766281
Spokane,2019-10-12,0.156,0.15319110453128815
Spokane,2019-10-13,0.154,0.15083718299865723
Spokane,2019-10-14,0.151,0.14830619096755981
Spokane,2019-10-15,0.147,0.14774061739444733
Spokane,2019-10-16,0.146,0.15022821724414825
Spokane,2019-10-17,0.144,0.1552453339099884
Spokane,2019-10-18,0.148,0.15718933939933777
Spokane,2019-10-19,0.193,0.1814776062965393
Spokane,2019-10-20,0.196,0.18918263912200928
Spokane,2019-10-21,0.195,0.20734718441963196
Spokane,2019-10-22,0.207,0.2039196938276291
Spokane,2019-10-23,0.193,0.20059898495674133
Spokane,2019-10-25,0.182,0.19293856620788574
Spokane,2019-10-26,0.184,0.19308991730213165
Spokane,2019-10-27,0.18,0.19963178038597107
Spokane,2019-10-28,0.179,0.18960246443748474
Spokane,2019-10-29,0.17,0.17937971651554108
Spokane,2019-10-30,0.163,0.17134086787700653
Spokane,2019-10-31,0.165,0.1692265272140503
Spokane,2019-11-04,0.166,0.16887788474559784
Spokane,2019-11-05,0.165,0.16933371126651764
Spokane,2019-11-06,0.164,0.1679898500442505
Spokane,2019-11-07,0.16,0.1699036806821823
Spokane,2019-11-08,0.161,0.17012618482112885
Spokane,2019-11-09,0.166,0.1772577464580536
Spokane,2019-11-10,0.172,0.17987537384033203
Spokane,2019-11-11,0.167,0.1773982048034668
Spokane,2019-11-12,0.17,0.1769104152917862
Spokane,2019-11-13,0.175,0.17840559780597687
Spokane,2019-11-14,0.173,0.17330245673656464
Spokane,2019-11-15,0.177,0.18788300454616547
Spokane,2019-11-16,0.18,0.182208850979805
Spokane,2019-11-17,0.207,0.1862332671880722
Spokane,2019-11-18,0.208,0.19427692890167236
Spokane,2019-11-19,0.203,0.22694802284240723
Spokane,2019-11-20,0.2,0.20639106631278992
Spokane,2019-11-21,0.193,0.1989760398864746
Spokane,2019-11-22,0.185,0.1881093829870224
Spokane,2019-11-23,0.18,0.1813221424818039
Spokane,2019-11-24,0.184,0.1968323141336441
Spokane,2019-11-25,0.18,0.21239922940731049
Spokane,2019-12-24,0.265,0.2625243663787842
Spokane,2019-12-25,0.263,0.26139602065086365
Spokane,2019-12-26,0.262,0.25842782855033875
Spokane,2019-12-27,0.259,0.25886666774749756
Spokane,2019-12-28,0.259,0.2638688087463379
Spokane,2019-12-29,0.259,0.2606276571750641
Spokane,2019-12-30,0.262,0.26023921370506287
Spokane,2019-12-31,0.275,0.2660415470600128
Spokane,2020-01-01,0.287,0.2692252993583679
Spokane,2020-01-02,0.28,0.27332043647766113
Spokane,2020-01-03,0.281,0.27773869037628174
Spokane,2020-01-04,0.278,0.2750660479068756
Spokane,2020-01-05,0.275,0.2728503346443176
Spokane,2020-01-06,0.282,0.2751384973526001
Spokane,2020-01-07,0.289,0.28121209144592285
Spokane,2020-01-08,0.286,0.2807832360267639
Spokane,2020-01-09,0.282,0.2841119170188904
Spokane,2020-01-10,0.275,0.283048152923584
Spokane,2020-01-11,0.295,0.283771276473999
Spokane,2020-01-12,0.297,0.2889641225337982
Spokane,2020-01-13,0.294,0.30270710587501526
Spokane,2020-01-14,0.297,0.29488691687583923
Spokane,2020-01-15,0.295,0.29559263586997986
Spokane,2020-01-16,0.294,0.288893461227417
Spokane,2020-01-17,0.289,0.28377071022987366
Spokane,2020-01-18,0.287,0.2856079936027527
Spokane,2020-01-19,0.289,0.28851965069770813
Spokane,2020-01-20,0.29,0.2881723642349243
Spokane,2020-01-21,0.291,0.2905155122280121
Spokane,2020-01-22,0.295,0.29355674982070923
Spokane,2020-01-23,0.328,0.31849896907806396
Spokane,2020-01-24,0.342,0.3182540833950043
Spokane,2020-01-25,0.319,0.3159823417663574
Spokane,2020-01-26,0.317,0.3111126124858856
Spokane,2020-01-27,0.313,0.31024399399757385
Spokane,2020-01-28,0.328,0.31995266675949097
Spokane,2020-01-29,0.319,0.31859204173088074
Spokane,2020-01-30,0.315,0.318368524312973
Spokane,2020-01-31,0.312,0.31573590636253357
Spokane,2020-02-01,0.309,0.3093421459197998
Spokane,2020-02-02,0.304,0.30805814266204834
Spokane,2020-02-03,0.291,0.29916059970855713
Spokane,2020-02-04,0.281,0.29166120290756226
Spokane,2020-02-05,0.295,0.2971881031990051
Spokane,2020-02-06,0.309,0.312747597694397
Spokane,2020-02-07,0.33,0.31979987025260925
Spokane,2020-02-08,0.332,0.3212921917438507
Spokane,2020-02-09,0.321,0.3185487389564514
Spokane,2020-02-10,0.32,0.312389612197876
Spokane,2020-02-11,0.317,0.3142269253730774
Spokane,2020-02-15,0.309,0.30519944429397583
Spokane,2020-02-16,0.307,0.30262523889541626
Spokane,2020-02-17,0.3,0.2979665696620941
Spokane,2020-02-18,0.307,0.29785484075546265
Spokane,2020-03-04,0.279,0.27566251158714294
Spokane,2020-03-05,0.278,0.2762105166912079
Spokane,2020-03-06,0.279,0.2791820764541626
Spokane,2020-03-07,0.294,0.29385432600975037
Spokane,2020-03-08,0.294,0.2949759066104889
Spokane,2020-03-09,0.291,0.2941412627696991
Spokane,2020-03-10,0.289,0.2860071063041687
Spokane,2020-03-11,0.289,0.28144851326942444
Spokane,2020-03-12,0.285,0.27865394949913025
Spokane,2020-03-13,0.285,0.2859427034854889
Spokane,2020-03-14,0.284,0.285442590713501
Spokane,2020-03-15,0.283,0.28668519854545593
Spokane,2020-03-16,0.287,0.2922495901584625
Spokane,2020-03-17,0.287,0.28512004017829895
Spokane,2020-03-18,0.286,0.28345155715942383
Spokane,2020-03-19,0.284,0.2819790840148926
Spokane,2020-03-20,0.282,0.28183892369270325
Spokane,2020-03-21,0.28,0.28196981549263
Spokane,2020-03-22,0.278,0.2756825387477875
Spokane,2020-03-23,0.277,0.27351757884025574
Spokane,2020-03-24,0.276,0.27454373240470886
Spokane,2020-03-25,0.28,0.28295376896858215
Spokane,2020-03-26,0.282,0.2839949429035187
Spokane,2020-03-27,0.281,0.2825098931789398
Spokane,2020-03-28,0.28,0.28072673082351685
Spokane,2020-03-29,0.279,0.28090330958366394
Spokane,2020-03-30,0.281,0.2813339829444885
Spokane,2020-03-31,0.285,0.28831470012664795
Spokane,2020-04-01,0.288,0.2924807369709015
Spokane,2020-04-02,0.291,0.2898709177970886
Spokane,2020-04-03,0.288,0.28767892718315125
Spokane,2020-04-04,0.285,0.28940466046333313
Spokane,2020-04-05,0.288,0.2871262729167938
Spokane,2020-04-06,0.286,0.28237366676330566
Spokane,2020-04-07,0.283,0.2797161042690277
Spokane,2020-04-08,0.28,0.2778122127056122
Spokane,2020-04-09,0.277,0.27090588212013245
Spokane,2020-04-10,0.274,0.27146920561790466
Spokane,2020-04-11,0.27,0.27098241448402405
Spokane,2020-04-12,0.267,0.2637718617916107
Spokane,2020-04-13,0.264,0.2652522027492523
Spokane,2020-04-14,0.262,0.2602502405643463
Spokane,2020-04-15,0.261,0.2568166255950928
Spokane,2020-04-16,0.257,0.25489580631256104
Spokane,2020-04-17,0.254,0.2549969255924225
Spokane,2020-04-18,0.251,0.2532328963279724
Spokane,2020-04-19,0.25,0.24750728905200958
Spokane,2020-04-20,0.247,0.24325886368751526
Spokane,2020-04-21,0.242,0.24018283188343048
Spokane,2020-04-22,0.243,0.24338926374912262
Spokane,2020-04-23,0.25,0.24294285476207733
Spokane,2020-04-24,0.246,0.24097053706645966
Spokane,2020-04-25,0.244,0.24087996780872345
Spokane,2020-04-26,0.241,0.23972225189208984
Spokane,2020-04-27,0.238,0.23667728900909424
Spokane,2020-04-28,0.234,0.23715221881866455
Spokane,2020-04-29,0.229,0.23541080951690674
Spokane,2020-04-30,0.224,0.22827057540416718
Spokane,2020-05-01,0.22,0.22488079965114594
Spokane,2020-05-02,0.216,0.23621053993701935
Spokane,2020-05-03,0.225,0.23547673225402832
Spokane,2020-05-04,0.219,0.2349344938993454
Spokane,2020-05-05,0.214,0.20762047171592712
Spokane,2020-05-06,0.222,0.21309907734394073
Spokane,2020-05-07,0.222,0.21483317017555237
Spokane,2020-05-08,0.217,0.21149954199790955
Spokane,2020-05-09,0.21,0.21016496419906616
Spokane,2020-05-10,0.202,0.20343293249607086
Spokane,2020-05-11,0.195,0.20685753226280212
Spokane,2020-05-12,0.209,0.21112021803855896
Spokane,2020-05-13,0.211,0.21251200139522552
Spokane,2020-05-14,0.21,0.20796076953411102
Spokane,2020-05-15,0.21,0.20921482145786285
Spokane,2020-05-16,0.207,0.2080136388540268
Spokane,2020-05-17,0.206,0.2103479504585266
Spokane,2020-05-18,0.224,0.21819032728672028
Spokane,2020-05-19,0.255,0.2364474982023239
Spokane,2020-05-20,0.294,0.292574018239975
Spokane,2020-05-21,0.326,0.30576691031455994
Spokane,2020-05-22,0.311,0.31581148505210876
Spokane,2020-05-23,0.305,0.3114084005355835
Spokane,2020-05-24,0.298,0.2996455132961273
Spokane,2020-05-25,0.294,0.30082282423973083
Spokane,2020-05-26,0.29,0.2988945543766022
Spokane,2020-05-27,0.282,0.28828319907188416
Spokane,2020-05-28,0.273,0.2771613895893097
Spokane,2020-05-29,0.265,0.2634981870651245
Spokane,2020-05-30,0.259,0.2596367597579956
Spokane,2020-05-31,0.306,0.2983511984348297
Spokane,2020-06-01,0.297,0.29355260729789734
Spokane,2020-06-02,0.289,0.2890729010105133
Spokane,2020-06-03,0.28,0.2829050123691559
Spokane,2020-06-04,0.272,0.2754199802875519
Spokane,2020-06-05,0.268,0.2744278609752655
Spokane,2020-06-06,0.269,0.27572792768478394
Spokane,2020-06-07,0.264,0.27738016843795776
Spokane,2020-06-08,0.259,0.25926169753074646
Spokane,2020-06-09,0.26,0.2626214921474457
