station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.0889165997505188
SourdoughGulch_WA_985,2020-09-04,0.091,0.0889165997505188
SourdoughGulch_WA_985,2020-09-05,0.094,0.0889165997505188
SourdoughGulch_WA_985,2020-09-06,0.092,0.0889165997505188
SourdoughGulch_WA_985,2020-09-07,0.09,0.0802580714225769
SourdoughGulch_WA_985,2020-09-08,0.081,0.07974326610565186
SourdoughGulch_WA_985,2020-09-09,0.075,0.08148764073848724
SourdoughGulch_WA_985,2020-09-10,0.073,0.08148764073848724
SourdoughGulch_WA_985,2020-09-11,0.077,0.08148764073848724
SourdoughGulch_WA_985,2020-09-12,0.074,0.08148764073848724
SourdoughGulch_WA_985,2020-09-13,0.073,0.08148764073848724
SourdoughGulch_WA_985,2020-09-14,0.073,0.07078952342271805
SourdoughGulch_WA_985,2020-09-15,0.075,0.07191696763038635
SourdoughGulch_WA_985,2020-09-16,0.07,0.06729033589363098
SourdoughGulch_WA_985,2020-09-17,0.069,0.06729033589363098
SourdoughGulch_WA_985,2020-09-18,0.071,0.06729033589363098
SourdoughGulch_WA_985,2020-09-19,0.071,0.07054023444652557
SourdoughGulch_WA_985,2020-09-20,0.068,0.07285775989294052
SourdoughGulch_WA_985,2020-09-21,0.067,0.07355853170156479
SourdoughGulch_WA_985,2020-09-22,0.068,0.07286781817674637
SourdoughGulch_WA_985,2020-09-23,0.073,0.08528744429349899
SourdoughGulch_WA_985,2020-09-24,0.074,0.09797679632902145
SourdoughGulch_WA_985,2020-09-25,0.071,0.10725522041320801
SourdoughGulch_WA_985,2020-09-26,0.072,0.1179429143667221
SourdoughGulch_WA_985,2020-09-27,0.208,0.14289070665836334
SourdoughGulch_WA_985,2020-09-28,0.195,0.1508994996547699
SourdoughGulch_WA_985,2020-09-29,0.186,0.15038558840751648
SourdoughGulch_WA_985,2020-09-30,0.179,0.14614738523960114
SourdoughGulch_WA_985,2020-10-01,0.178,0.14446726441383362
SourdoughGulch_WA_985,2020-10-02,0.17,0.14088192582130432
SourdoughGulch_WA_985,2020-10-03,0.161,0.13672864437103271
SourdoughGulch_WA_985,2020-10-04,0.156,0.13480016589164734
SourdoughGulch_WA_985,2020-10-05,0.147,0.1285376399755478
SourdoughGulch_WA_985,2020-10-06,0.143,0.12843038141727448
SourdoughGulch_WA_985,2020-10-07,0.139,0.1294960230588913
SourdoughGulch_WA_985,2020-10-08,0.139,0.12200771272182465
SourdoughGulch_WA_985,2020-10-09,0.129,0.11556180566549301
SourdoughGulch_WA_985,2020-10-10,0.122,0.12318567931652069
SourdoughGulch_WA_985,2020-10-11,0.117,0.12515032291412354
SourdoughGulch_WA_985,2020-10-12,0.109,0.1637878566980362
SourdoughGulch_WA_985,2020-10-13,0.174,0.1913916915655136
SourdoughGulch_WA_985,2020-10-14,0.325,0.2189582735300064
SourdoughGulch_WA_985,2020-10-15,0.285,0.2257385402917862
SourdoughGulch_WA_985,2020-10-16,0.27,0.2257385402917862
SourdoughGulch_WA_985,2020-10-17,0.266,0.22560718655586243
SourdoughGulch_WA_985,2020-10-18,0.26,0.21699802577495575
SourdoughGulch_WA_985,2020-10-19,0.255,0.2595103085041046
SourdoughGulch_WA_985,2020-10-20,0.249,0.25662726163864136
SourdoughGulch_WA_985,2020-10-21,0.243,0.2571355998516083
SourdoughGulch_WA_985,2020-10-22,0.232,0.25565704703330994
SourdoughGulch_WA_985,2020-10-23,0.227,0.267167866230011
SourdoughGulch_WA_985,2020-10-24,0.221,0.26868000626564026
SourdoughGulch_WA_985,2020-10-25,0.317,0.2718057334423065
SourdoughGulch_WA_985,2020-10-26,0.288,0.28241804242134094
SourdoughGulch_WA_985,2020-10-27,0.265,0.2781199812889099
SourdoughGulch_WA_985,2020-10-28,0.258,0.2772488594055176
SourdoughGulch_WA_985,2020-10-29,0.305,0.27698054909706116
SourdoughGulch_WA_985,2020-10-30,0.302,0.2806028723716736
SourdoughGulch_WA_985,2020-10-31,0.298,0.26970529556274414
SourdoughGulch_WA_985,2020-11-01,0.286,0.27052515745162964
SourdoughGulch_WA_985,2020-11-02,0.282,0.26947614550590515
SourdoughGulch_WA_985,2020-11-03,0.278,0.27035465836524963
SourdoughGulch_WA_985,2020-11-04,0.278,0.27035465836524963
SourdoughGulch_WA_985,2020-11-05,0.277,0.27687081694602966
SourdoughGulch_WA_985,2020-11-06,0.275,0.29810523986816406
SourdoughGulch_WA_985,2020-11-07,0.348,0.30610737204551697
SourdoughGulch_WA_985,2020-11-08,0.334,0.3125457167625427
SourdoughGulch_WA_985,2020-11-09,0.325,0.3165624439716339
SourdoughGulch_WA_985,2020-11-10,0.326,0.3201182186603546
SourdoughGulch_WA_985,2020-11-11,0.327,0.3238092064857483
SourdoughGulch_WA_985,2020-11-12,0.328,0.31581664085388184
SourdoughGulch_WA_985,2020-11-13,0.328,0.3197951316833496
SourdoughGulch_WA_985,2020-11-14,0.329,0.3235340416431427
SourdoughGulch_WA_985,2020-11-15,0.331,0.3189167380332947
SourdoughGulch_WA_985,2020-11-16,0.331,0.3180552124977112
SourdoughGulch_WA_985,2020-11-17,0.361,0.3155423104763031
SourdoughGulch_WA_985,2020-11-18,0.351,0.31894978880882263
SourdoughGulch_WA_985,2020-11-19,0.353,0.31894978880882263
SourdoughGulch_WA_985,2020-11-20,0.334,0.3184548616409302
SourdoughGulch_WA_985,2020-11-21,0.321,0.3131001591682434
SourdoughGulch_WA_985,2020-11-22,0.308,0.30706319212913513
SourdoughGulch_WA_985,2020-11-23,0.295,0.30207276344299316
SourdoughGulch_WA_985,2020-11-24,0.297,0.2962625324726105
SourdoughGulch_WA_985,2020-11-25,0.3,0.29798364639282227
SourdoughGulch_WA_985,2020-11-26,0.299,0.28769874572753906
SourdoughGulch_WA_985,2020-11-27,0.299,0.2862301766872406
SourdoughGulch_WA_985,2020-11-28,0.293,0.28695210814476013
SourdoughGulch_WA_985,2020-11-29,0.291,0.27970418334007263
SourdoughGulch_WA_985,2020-11-30,0.29,0.28405264019966125
SourdoughGulch_WA_985,2020-12-01,0.285,0.283067524433136
SourdoughGulch_WA_985,2020-12-02,0.279,0.28106436133384705
SourdoughGulch_WA_985,2020-12-03,0.263,0.26555943489074707
SourdoughGulch_WA_985,2020-12-04,0.246,0.2538752555847168
SourdoughGulch_WA_985,2020-12-05,0.222,0.2505408227443695
SourdoughGulch_WA_985,2020-12-06,0.188,0.2468678206205368
SourdoughGulch_WA_985,2020-12-07,0.177,0.2412933111190796
SourdoughGulch_WA_985,2020-12-08,0.155,0.24062250554561615
SourdoughGulch_WA_985,2020-12-09,0.195,0.24801470339298248
SourdoughGulch_WA_985,2020-12-10,0.258,0.2516939640045166
SourdoughGulch_WA_985,2020-12-11,0.282,0.2654998302459717
SourdoughGulch_WA_985,2020-12-12,0.273,0.2637864351272583
SourdoughGulch_WA_985,2020-12-13,0.249,0.26428699493408203
SourdoughGulch_WA_985,2020-12-14,0.219,0.2531012296676636
SourdoughGulch_WA_985,2020-12-15,0.221,0.2591780722141266
SourdoughGulch_WA_985,2020-12-16,0.224,0.26880860328674316
SourdoughGulch_WA_985,2020-12-17,0.238,0.26934874057769775
SourdoughGulch_WA_985,2020-12-18,0.258,0.27104854583740234
SourdoughGulch_WA_985,2020-12-19,0.283,0.2761123478412628
SourdoughGulch_WA_985,2020-12-20,0.314,0.27974265813827515
SourdoughGulch_WA_985,2020-12-21,0.35,0.2964310646057129
SourdoughGulch_WA_985,2020-12-22,0.35,0.3043304681777954
SourdoughGulch_WA_985,2020-12-23,0.339,0.31062784790992737
SourdoughGulch_WA_985,2020-12-24,0.322,0.31661292910575867
SourdoughGulch_WA_985,2020-12-25,0.307,0.31524378061294556
SourdoughGulch_WA_985,2020-12-26,0.3,0.3154657781124115
SourdoughGulch_WA_985,2020-12-27,0.307,0.3151601254940033
SourdoughGulch_WA_985,2020-12-28,0.301,0.3114888370037079
SourdoughGulch_WA_985,2020-12-29,0.285,0.30169740319252014
SourdoughGulch_WA_985,2020-12-30,0.27,0.29724013805389404
SourdoughGulch_WA_985,2020-12-31,0.262,0.2991839051246643
Spokane,2019-01-01,0.299,0.28234806656837463
Spokane,2019-01-05,0.301,0.2730220854282379
Spokane,2019-01-06,0.304,0.28165343403816223
Spokane,2019-01-07,0.303,0.27906906604766846
Spokane,2019-01-08,0.299,0.2853524088859558
Spokane,2019-01-10,0.319,0.28714582324028015
Spokane,2019-01-11,0.313,0.28694236278533936
Spokane,2019-01-12,0.308,0.2849138677120209
Spokane,2019-01-13,0.306,0.2805040776729584
Spokane,2019-01-14,0.301,0.2755252718925476
Spokane,2019-04-02,0.298,0.30189093947410583
Spokane,2019-04-03,0.298,0.30660736560821533
Spokane,2019-04-04,0.296,0.30746299028396606
Spokane,2019-04-05,0.301,0.30821964144706726
Spokane,2019-04-06,0.308,0.308973491191864
Spokane,2019-04-07,0.319,0.30766239762306213
Spokane,2019-04-08,0.314,0.3108067214488983
Spokane,2019-04-09,0.335,0.31879401206970215
Spokane,2019-04-10,0.32,0.318569540977478
Spokane,2019-04-11,0.312,0.31795763969421387
Spokane,2019-04-12,0.314,0.31608325242996216
Spokane,2019-04-13,0.319,0.3123987019062042
Spokane,2019-04-14,0.316,0.312666118144989
Spokane,2019-04-15,0.31,0.31106796860694885
Spokane,2019-04-16,0.307,0.30809202790260315
Spokane,2019-04-17,0.302,0.3068077564239502
Spokane,2019-04-18,0.298,0.30317533016204834
Spokane,2019-04-19,0.296,0.3003848195075989
Spokane,2019-04-20,0.298,0.2962474524974823
Spokane,2019-04-21,0.295,0.2898479700088501
Spokane,2019-04-22,0.291,0.2857576310634613
Spokane,2019-04-23,0.287,0.28462791442871094
Spokane,2019-04-24,0.283,0.280117005109787
Spokane,2019-04-25,0.279,0.2807105779647827
Spokane,2019-04-26,0.284,0.280172735452652
Spokane,2019-04-27,0.282,0.25193873047828674
Spokane,2019-04-28,0.278,0.24979358911514282
Spokane,2019-04-29,0.274,0.2522317171096802
Spokane,2019-04-30,0.27,0.2394751012325287
Spokane,2019-05-01,0.266,0.23750829696655273
Spokane,2019-05-02,0.262,0.2356100082397461
Spokane,2019-05-03,0.258,0.23171046376228333
Spokane,2019-05-04,0.254,0.22559669613838196
Spokane,2019-05-05,0.249,0.2305694818496704
Spokane,2019-05-06,0.243,0.22274446487426758
Spokane,2019-05-07,0.243,0.23066261410713196
Spokane,2019-05-08,0.235,0.22964349389076233
Spokane,2019-05-09,0.228,0.22953811287879944
Spokane,2019-05-10,0.22,0.22579199075698853
Spokane,2019-05-11,0.213,0.21835863590240479
Spokane,2019-05-12,0.204,0.2144128978252411
Spokane,2019-05-13,0.197,0.2057613730430603
Spokane,2019-05-14,0.192,0.20432932674884796
Spokane,2019-05-15,0.19,0.160398468375206
Spokane,2019-05-16,0.213,0.18401406705379486
Spokane,2019-05-17,0.264,0.20094908773899078
Spokane,2019-05-18,0.266,0.22842440009117126
Spokane,2019-05-19,0.257,0.23965846002101898
Spokane,2019-05-20,0.249,0.2435659021139145
Spokane,2019-05-21,0.244,0.24001164734363556
Spokane,2019-05-22,0.238,0.2356485277414322
Spokane,2019-05-23,0.231,0.22787752747535706
Spokane,2019-05-24,0.231,0.23180106282234192
Spokane,2019-05-25,0.23,0.23020000755786896
Spokane,2019-05-26,0.261,0.23451551795005798
Spokane,2019-05-27,0.248,0.2349930852651596
Spokane,2019-05-28,0.239,0.23544199764728546
Spokane,2019-05-29,0.23,0.23306354880332947
Spokane,2019-05-30,0.225,0.2329968363046646
Spokane,2019-05-31,0.224,0.2272919863462448
Spokane,2019-06-01,0.212,0.2113470733165741
Spokane,2019-06-02,0.202,0.1660812497138977
Spokane,2019-06-03,0.191,0.16268998384475708
Spokane,2019-06-04,0.182,0.1607845425605774
Spokane,2019-06-05,0.178,0.1537524163722992
Spokane,2019-06-06,0.187,0.16144567728042603
Spokane,2019-06-07,0.179,0.15850284695625305
Spokane,2019-06-08,0.174,0.15975455939769745
Spokane,2019-06-09,0.17,0.15426045656204224
Spokane,2019-06-10,0.163,0.15173178911209106
Spokane,2019-06-11,0.154,0.1487295776605606
Spokane,2019-06-12,0.145,0.14238379895687103
Spokane,2019-06-13,0.135,0.13694097101688385
Spokane,2019-06-14,0.125,0.12613829970359802
Spokane,2019-06-15,0.117,0.12221356481313705
Spokane,2019-06-16,0.109,0.11567370593547821
Spokane,2019-06-17,0.102,0.11095208674669266
Spokane,2019-06-18,0.095,0.10430258512496948
Spokane,2019-06-19,0.089,0.09430468827486038
Spokane,2019-06-20,0.084,0.09211809188127518
Spokane,2019-06-21,0.081,0.08992280811071396
Spokane,2019-06-22,0.081,0.08206034451723099
Spokane,2019-06-23,0.078,0.08113328367471695
Spokane,2019-06-24,0.076,0.07606121152639389
Spokane,2019-06-25,0.072,0.07178077846765518
Spokane,2019-06-26,0.069,0.07562380284070969
Spokane,2019-06-27,0.066,0.07436945289373398
Spokane,2019-06-28,0.066,0.07436945289373398
Spokane,2019-06-29,0.067,0.07431884855031967
Spokane,2019-06-30,0.068,0.07226941734552383
Spokane,2019-07-01,0.068,0.06876561790704727
Spokane,2019-07-02,0.066,0.06551938503980637
Spokane,2019-07-03,0.063,0.06375180929899216
Spokane,2019-07-04,0.06,0.05556606128811836
Spokane,2019-07-05,0.057,0.05581330135464668
Spokane,2019-07-06,0.055,0.05581330135464668
Spokane,2019-07-07,0.052,0.05581330135464668
Spokane,2019-07-08,0.048,0.05460447818040848
Spokane,2019-07-09,0.046,0.0547141507267952
Spokane,2019-07-10,0.044,0.055967945605516434
Spokane,2019-07-11,0.042,0.05242094397544861
Spokane,2019-07-12,0.041,0.04260651767253876
Spokane,2019-07-13,0.04,0.04014645889401436
Spokane,2019-07-14,0.037,0.03811114281415939
Spokane,2019-07-15,0.034,0.03899721801280975
Spokane,2019-07-16,0.034,0.04559149220585823
Spokane,2019-07-17,0.035,0.04630543291568756
Spokane,2019-07-18,0.038,0.046681709587574005
Spokane,2019-07-19,0.04,0.044707171618938446
Spokane,2019-07-20,0.042,0.04198862984776497
Spokane,2019-07-21,0.044,0.04200597479939461
Spokane,2019-07-22,0.044,0.05071873590350151
Spokane,2019-07-23,0.044,0.049952272325754166
Spokane,2019-07-24,0.043,0.05260935425758362
Spokane,2019-07-25,0.046,0.05709126964211464
Spokane,2019-07-26,0.051,0.058093953877687454
Spokane,2019-07-27,0.054,0.0586785264313221
Spokane,2019-07-28,0.053,0.05455196276307106
Spokane,2019-07-29,0.052,0.05259355902671814
Spokane,2019-07-30,0.05,0.052034325897693634
Spokane,2019-07-31,0.048,0.05168728157877922
Spokane,2019-08-01,0.046,0.0508827343583107
Spokane,2019-08-02,0.043,0.05027693510055542
Spokane,2019-08-03,0.039,0.04910016059875488
Spokane,2019-08-04,0.037,0.0476730577647686
Spokane,2019-08-05,0.035,0.04196429252624512
Spokane,2019-08-06,0.033,0.04079614579677582
Spokane,2019-08-07,0.031,0.04002074524760246
Spokane,2019-08-08,0.03,0.03890706226229668
Spokane,2019-08-09,0.028,0.043213050812482834
Spokane,2019-08-10,0.029,0.04821404442191124
Spokane,2019-08-11,0.046,0.05707044526934624
Spokane,2019-08-12,0.131,0.07777610421180725
Spokane,2019-08-13,0.121,0.08192826062440872
Spokane,2019-08-14,0.112,0.0839102640748024
Spokane,2019-08-15,0.105,0.08317199349403381
Spokane,2019-08-16,0.098,0.07995802164077759
Spokane,2019-08-17,0.093,0.07399669289588928
Spokane,2019-08-18,0.087,0.0694529190659523
Spokane,2019-08-19,0.082,0.06323803961277008
Spokane,2019-08-20,0.077,0.05775821954011917
Spokane,2019-08-21,0.072,0.05216050148010254
Spokane,2019-08-22,0.067,0.0581301674246788
Spokane,2019-08-23,0.063,0.06530981510877609
Spokane,2019-08-24,0.06,0.06858398765325546
Spokane,2019-08-25,0.056,0.06140435114502907
Spokane,2019-08-26,0.052,0.0568104088306427
Spokane,2019-08-27,0.049,0.04832417517900467
Spokane,2019-08-28,0.046,0.045032523572444916
Spokane,2019-08-29,0.042,0.043315865099430084
Spokane,2019-08-30,0.042,0.04455966874957085
Spokane,2019-08-31,0.042,0.04455966874957085
Spokane,2019-09-01,0.041,0.04455966874957085
Spokane,2019-09-02,0.038,0.037299372255802155
Spokane,2019-09-03,0.036,0.03511706739664078
Spokane,2019-09-04,0.035,0.03469838947057724
Spokane,2019-09-05,0.033,0.03465490788221359
Spokane,2019-09-06,0.032,0.04322485253214836
Spokane,2019-09-07,0.034,0.044479575008153915
Spokane,2019-09-08,0.035,0.05125150829553604
Spokane,2019-09-09,0.072,0.06797843426465988
Spokane,2019-09-10,0.129,0.08374194800853729
Spokane,2019-09-11,0.126,0.09329288452863693
Spokane,2019-09-12,0.122,0.09329288452863693
Spokane,2019-09-13,0.117,0.0949697270989418
Spokane,2019-09-14,0.112,0.0914197787642479
Spokane,2019-09-15,0.107,0.08892326802015305
Spokane,2019-09-16,0.103,0.08440542966127396
Spokane,2019-09-17,0.099,0.0852254331111908
Spokane,2019-09-18,0.097,0.08585426211357117
Spokane,2019-09-19,0.095,0.08388309180736542
Spokane,2019-09-20,0.093,0.08578676730394363
Spokane,2019-09-21,0.092,0.08498221635818481
Spokane,2019-09-22,0.091,0.0768238753080368
Spokane,2019-09-23,0.091,0.10124222189188004
Spokane,2019-09-24,0.089,0.09717945754528046
Spokane,2019-09-25,0.087,0.09710408002138138
Spokane,2019-09-26,0.085,0.09925305843353271
Spokane,2019-09-27,0.083,0.10396469384431839
Spokane,2019-09-28,0.145,0.1306869238615036
Spokane,2019-09-29,0.196,0.13890565931797028
Spokane,2019-09-30,0.178,0.1615428775548935
Spokane,2019-10-01,0.166,0.1604520082473755
Spokane,2019-10-02,0.158,0.1581951528787613
Spokane,2019-10-03,0.154,0.15969690680503845
Spokane,2019-10-04,0.151,0.15821678936481476
Spokane,2019-10-05,0.148,0.16155655682086945
Spokane,2019-10-06,0.144,0.15572020411491394
Spokane,2019-10-07,0.142,0.1552674025297165
Spokane,2019-10-08,0.139,0.1557578146457672
Spokane,2019-10-09,0.164,0.1607479453086853
Spokane,2019-10-10,0.166,0.15923406183719635
Spokane,2019-10-11,0.16,0.15923406183719635
Spokane,2019-10-12,0.156,0.15923406183719635
Spokane,2019-10-13,0.154,0.15653488039970398
Spokane,2019-10-14,0.151,0.1527237743139267
Spokane,2019-10-15,0.147,0.15175358951091766
Spokane,2019-10-16,0.146,0.156585231423378
Spokane,2019-10-17,0.144,0.159666046500206
Spokane,2019-10-18,0.148,0.16696570813655853
Spokane,2019-10-19,0.193,0.18438680469989777
Spokane,2019-10-20,0.196,0.18760128319263458
Spokane,2019-10-21,0.195,0.21858564019203186
Spokane,2019-10-22,0.207,0.21442021429538727
Spokane,2019-10-23,0.193,0.20850108563899994
Spokane,2019-10-25,0.182,0.20440097153186798
Spokane,2019-10-26,0.184,0.2047886699438095
Spokane,2019-10-27,0.18,0.20859356224536896
Spokane,2019-10-28,0.179,0.19992652535438538
Spokane,2019-10-29,0.17,0.19757996499538422
Spokane,2019-10-30,0.163,0.18983015418052673
Spokane,2019-10-31,0.165,0.18753162026405334
Spokane,2019-11-04,0.166,0.18453742563724518
Spokane,2019-11-05,0.165,0.1855498105287552
Spokane,2019-11-06,0.164,0.18493244051933289
Spokane,2019-11-07,0.16,0.18149936199188232
Spokane,2019-11-08,0.161,0.18352073431015015
Spokane,2019-11-09,0.166,0.19289202988147736
Spokane,2019-11-10,0.172,0.19356226921081543
Spokane,2019-11-11,0.167,0.18860110640525818
Spokane,2019-11-12,0.17,0.19002658128738403
Spokane,2019-11-13,0.175,0.1888624131679535
Spokane,2019-11-14,0.173,0.18704275786876678
Spokane,2019-11-15,0.177,0.20320259034633636
Spokane,2019-11-16,0.18,0.19985003769397736
Spokane,2019-11-17,0.207,0.20234160125255585
Spokane,2019-11-18,0.208,0.20859603583812714
Spokane,2019-11-19,0.203,0.22796975076198578
Spokane,2019-11-20,0.2,0.22432149946689606
Spokane,2019-11-21,0.193,0.21421903371810913
Spokane,2019-11-22,0.185,0.20714710652828217
Spokane,2019-11-23,0.18,0.20183347165584564
Spokane,2019-11-24,0.184,0.20992010831832886
Spokane,2019-11-25,0.18,0.22034159302711487
Spokane,2019-12-24,0.265,0.2533471882343292
Spokane,2019-12-25,0.263,0.2536455988883972
Spokane,2019-12-26,0.262,0.25155723094940186
Spokane,2019-12-27,0.259,0.25098127126693726
Spokane,2019-12-28,0.259,0.2548416554927826
Spokane,2019-12-29,0.259,0.2518640458583832
Spokane,2019-12-30,0.262,0.2511868476867676
Spokane,2019-12-31,0.275,0.2550732493400574
Spokane,2020-01-01,0.287,0.2591165006160736
Spokane,2020-01-02,0.28,0.26182636618614197
Spokane,2020-01-03,0.281,0.2641628384590149
Spokane,2020-01-04,0.278,0.26818713545799255
Spokane,2020-01-05,0.275,0.2668055295944214
Spokane,2020-01-06,0.282,0.27351614832878113
Spokane,2020-01-07,0.289,0.27779608964920044
Spokane,2020-01-08,0.286,0.2736564576625824
Spokane,2020-01-09,0.282,0.2772064507007599
Spokane,2020-01-10,0.275,0.2763875126838684
Spokane,2020-01-11,0.295,0.2714112401008606
Spokane,2020-01-12,0.297,0.27948519587516785
Spokane,2020-01-13,0.294,0.3058801293373108
Spokane,2020-01-14,0.297,0.30425798892974854
Spokane,2020-01-15,0.295,0.30417600274086
Spokane,2020-01-16,0.294,0.2951676547527313
Spokane,2020-01-17,0.289,0.29224541783332825
Spokane,2020-01-18,0.287,0.2937975823879242
Spokane,2020-01-19,0.289,0.2937975823879242
Spokane,2020-01-20,0.29,0.28706976771354675
Spokane,2020-01-21,0.291,0.29007649421691895
Spokane,2020-01-22,0.295,0.29220932722091675
Spokane,2020-01-23,0.328,0.309824675321579
Spokane,2020-01-24,0.342,0.31059056520462036
Spokane,2020-01-25,0.319,0.30886757373809814
Spokane,2020-01-26,0.317,0.3088688850402832
Spokane,2020-01-27,0.313,0.30421414971351624
Spokane,2020-01-28,0.328,0.31146934628486633
Spokane,2020-01-29,0.319,0.3109361231327057
Spokane,2020-01-30,0.315,0.3109709322452545
Spokane,2020-01-31,0.312,0.3080291450023651
Spokane,2020-02-01,0.309,0.30413350462913513
Spokane,2020-02-02,0.304,0.3042612075805664
Spokane,2020-02-03,0.291,0.29925838112831116
Spokane,2020-02-04,0.281,0.29365983605384827
Spokane,2020-02-05,0.295,0.29356831312179565
Spokane,2020-02-06,0.309,0.3068321943283081
Spokane,2020-02-07,0.33,0.30944201350212097
Spokane,2020-02-08,0.332,0.30902206897735596
Spokane,2020-02-09,0.321,0.307108074426651
Spokane,2020-02-10,0.32,0.3023071885108948
Spokane,2020-02-11,0.317,0.30280596017837524
Spokane,2020-02-15,0.309,0.29293036460876465
Spokane,2020-02-16,0.307,0.28826406598091125
Spokane,2020-02-17,0.3,0.2900475263595581
Spokane,2020-02-18,0.307,0.28864145278930664
Spokane,2020-03-04,0.279,0.27510517835617065
Spokane,2020-03-05,0.278,0.27476435899734497
Spokane,2020-03-06,0.279,0.27813875675201416
Spokane,2020-03-07,0.294,0.28987812995910645
Spokane,2020-03-08,0.294,0.28927767276763916
Spokane,2020-03-09,0.291,0.2889460623264313
Spokane,2020-03-10,0.289,0.2859592139720917
Spokane,2020-03-11,0.289,0.2838631570339203
Spokane,2020-03-12,0.285,0.2810054421424866
Spokane,2020-03-13,0.285,0.28853556513786316
Spokane,2020-03-14,0.284,0.2890186011791229
Spokane,2020-03-15,0.283,0.28537461161613464
Spokane,2020-03-16,0.287,0.2891665995121002
Spokane,2020-03-17,0.287,0.2870359420776367
Spokane,2020-03-18,0.286,0.28339457511901855
Spokane,2020-03-19,0.284,0.283884197473526
Spokane,2020-03-20,0.282,0.2834279239177704
Spokane,2020-03-21,0.28,0.283048540353775
Spokane,2020-03-22,0.278,0.27752143144607544
Spokane,2020-03-23,0.277,0.2777656018733978
Spokane,2020-03-24,0.276,0.2772270143032074
Spokane,2020-03-25,0.28,0.2845425307750702
Spokane,2020-03-26,0.282,0.2845425307750702
Spokane,2020-03-27,0.281,0.2845425307750702
Spokane,2020-03-28,0.28,0.2825069725513458
Spokane,2020-03-29,0.279,0.28314027190208435
Spokane,2020-03-30,0.281,0.28270649909973145
Spokane,2020-03-31,0.285,0.28985509276390076
Spokane,2020-04-01,0.288,0.29306143522262573
Spokane,2020-04-02,0.291,0.2886403501033783
Spokane,2020-04-03,0.288,0.28707456588745117
Spokane,2020-04-04,0.285,0.2873092591762543
Spokane,2020-04-05,0.288,0.2858591079711914
Spokane,2020-04-06,0.286,0.2796086072921753
Spokane,2020-04-07,0.283,0.2800460755825043
Spokane,2020-04-08,0.28,0.2799922525882721
Spokane,2020-04-09,0.277,0.2752227783203125
Spokane,2020-04-10,0.274,0.2716645300388336
Spokane,2020-04-11,0.27,0.2713194191455841
Spokane,2020-04-12,0.267,0.26832136511802673
Spokane,2020-04-13,0.264,0.26364216208457947
Spokane,2020-04-14,0.262,0.26025259494781494
Spokane,2020-04-15,0.261,0.2557529807090759
Spokane,2020-04-16,0.257,0.2529268264770508
Spokane,2020-04-17,0.254,0.2534520924091339
Spokane,2020-04-18,0.251,0.24954374134540558
Spokane,2020-04-19,0.25,0.24502700567245483
Spokane,2020-04-20,0.247,0.24185284972190857
Spokane,2020-04-21,0.242,0.23637157678604126
Spokane,2020-04-22,0.243,0.2400183230638504
Spokane,2020-04-23,0.25,0.24036669731140137
Spokane,2020-04-24,0.246,0.24144437909126282
Spokane,2020-04-25,0.244,0.24135436117649078
Spokane,2020-04-26,0.241,0.23986485600471497
Spokane,2020-04-27,0.238,0.2399284839630127
Spokane,2020-04-28,0.234,0.23929056525230408
Spokane,2020-04-29,0.229,0.24257761240005493
Spokane,2020-04-30,0.224,0.23724177479743958
Spokane,2020-05-01,0.22,0.23580501973628998
Spokane,2020-05-02,0.216,0.2409091740846634
Spokane,2020-05-03,0.225,0.24130511283874512
Spokane,2020-05-04,0.219,0.23483966290950775
Spokane,2020-05-05,0.214,0.21320970356464386
Spokane,2020-05-06,0.222,0.21648065745830536
Spokane,2020-05-07,0.222,0.22252120077610016
Spokane,2020-05-08,0.217,0.22252120077610016
Spokane,2020-05-09,0.21,0.2180219441652298
Spokane,2020-05-10,0.202,0.21213111281394958
Spokane,2020-05-11,0.195,0.21051986515522003
Spokane,2020-05-12,0.209,0.21351248025894165
Spokane,2020-05-13,0.211,0.2152789831161499
Spokane,2020-05-14,0.21,0.212979257106781
Spokane,2020-05-15,0.21,0.21454136073589325
Spokane,2020-05-16,0.207,0.2155746966600418
Spokane,2020-05-17,0.206,0.21537429094314575
Spokane,2020-05-18,0.224,0.22055290639400482
Spokane,2020-05-19,0.255,0.2274145931005478
Spokane,2020-05-20,0.294,0.28181537985801697
Spokane,2020-05-21,0.326,0.2999853789806366
Spokane,2020-05-22,0.311,0.30878114700317383
Spokane,2020-05-23,0.305,0.3048664927482605
Spokane,2020-05-24,0.298,0.2986271381378174
Spokane,2020-05-25,0.294,0.29889345169067383
Spokane,2020-05-26,0.29,0.29652008414268494
Spokane,2020-05-27,0.282,0.285918265581131
Spokane,2020-05-28,0.273,0.2756058871746063
Spokane,2020-05-29,0.265,0.264899879693985
Spokane,2020-05-30,0.259,0.2619621753692627
Spokane,2020-05-31,0.306,0.2981208860874176
Spokane,2020-06-01,0.297,0.2885255515575409
Spokane,2020-06-02,0.289,0.2841227650642395
Spokane,2020-06-03,0.28,0.27967652678489685
Spokane,2020-06-04,0.272,0.274294376373291
Spokane,2020-06-05,0.268,0.2791198194026947
Spokane,2020-06-06,0.269,0.2791198194026947
Spokane,2020-06-07,0.264,0.27792826294898987
Spokane,2020-06-08,0.259,0.26317697763442993
Spokane,2020-06-09,0.26,0.26331520080566406
