station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.09281162172555923
SourdoughGulch_WA_985,2020-09-04,0.091,0.09203970432281494
SourdoughGulch_WA_985,2020-09-05,0.094,0.09490421414375305
SourdoughGulch_WA_985,2020-09-06,0.092,0.09197032451629639
SourdoughGulch_WA_985,2020-09-07,0.09,0.08010042458772659
SourdoughGulch_WA_985,2020-09-08,0.081,0.07998739182949066
SourdoughGulch_WA_985,2020-09-09,0.075,0.07926373928785324
SourdoughGulch_WA_985,2020-09-10,0.073,0.07907356321811676
SourdoughGulch_WA_985,2020-09-11,0.077,0.08092158287763596
SourdoughGulch_WA_985,2020-09-12,0.074,0.08155178278684616
SourdoughGulch_WA_985,2020-09-13,0.073,0.07921963930130005
SourdoughGulch_WA_985,2020-09-14,0.073,0.0728340893983841
SourdoughGulch_WA_985,2020-09-15,0.075,0.07283870875835419
SourdoughGulch_WA_985,2020-09-16,0.07,0.06949333101511002
SourdoughGulch_WA_985,2020-09-17,0.069,0.07082205265760422
SourdoughGulch_WA_985,2020-09-18,0.071,0.07114917784929276
SourdoughGulch_WA_985,2020-09-19,0.071,0.06954742968082428
SourdoughGulch_WA_985,2020-09-20,0.068,0.07190070301294327
SourdoughGulch_WA_985,2020-09-21,0.067,0.06569128483533859
SourdoughGulch_WA_985,2020-09-22,0.068,0.06837128847837448
SourdoughGulch_WA_985,2020-09-23,0.073,0.07634982466697693
SourdoughGulch_WA_985,2020-09-24,0.074,0.0845298022031784
SourdoughGulch_WA_985,2020-09-25,0.071,0.09033709764480591
SourdoughGulch_WA_985,2020-09-26,0.072,0.10290298610925674
SourdoughGulch_WA_985,2020-09-27,0.208,0.18090113997459412
SourdoughGulch_WA_985,2020-09-28,0.195,0.17511077225208282
SourdoughGulch_WA_985,2020-09-29,0.186,0.17969654500484467
SourdoughGulch_WA_985,2020-09-30,0.179,0.16688457131385803
SourdoughGulch_WA_985,2020-10-01,0.178,0.17229484021663666
SourdoughGulch_WA_985,2020-10-02,0.17,0.16293026506900787
SourdoughGulch_WA_985,2020-10-03,0.161,0.15987148880958557
SourdoughGulch_WA_985,2020-10-04,0.156,0.14678269624710083
SourdoughGulch_WA_985,2020-10-05,0.147,0.14233747124671936
SourdoughGulch_WA_985,2020-10-06,0.143,0.1375582367181778
SourdoughGulch_WA_985,2020-10-07,0.139,0.13597387075424194
SourdoughGulch_WA_985,2020-10-08,0.139,0.13335934281349182
SourdoughGulch_WA_985,2020-10-09,0.129,0.12423864006996155
SourdoughGulch_WA_985,2020-10-10,0.122,0.12735652923583984
SourdoughGulch_WA_985,2020-10-11,0.117,0.1238449439406395
SourdoughGulch_WA_985,2020-10-12,0.109,0.1512586772441864
SourdoughGulch_WA_985,2020-10-13,0.174,0.19196636974811554
SourdoughGulch_WA_985,2020-10-14,0.325,0.26633715629577637
SourdoughGulch_WA_985,2020-10-15,0.285,0.27031779289245605
SourdoughGulch_WA_985,2020-10-16,0.27,0.26323169469833374
SourdoughGulch_WA_985,2020-10-17,0.266,0.25707095861434937
SourdoughGulch_WA_985,2020-10-18,0.26,0.2468051016330719
SourdoughGulch_WA_985,2020-10-19,0.255,0.25954964756965637
SourdoughGulch_WA_985,2020-10-20,0.249,0.25701749324798584
SourdoughGulch_WA_985,2020-10-21,0.243,0.24741819500923157
SourdoughGulch_WA_985,2020-10-22,0.232,0.24568668007850647
SourdoughGulch_WA_985,2020-10-23,0.227,0.24446184933185577
SourdoughGulch_WA_985,2020-10-24,0.221,0.25180965662002563
SourdoughGulch_WA_985,2020-10-25,0.317,0.27995797991752625
SourdoughGulch_WA_985,2020-10-26,0.288,0.289643794298172
SourdoughGulch_WA_985,2020-10-27,0.265,0.2789043188095093
SourdoughGulch_WA_985,2020-10-28,0.258,0.2768514156341553
SourdoughGulch_WA_985,2020-10-29,0.305,0.28886616230010986
SourdoughGulch_WA_985,2020-10-30,0.302,0.29540979862213135
SourdoughGulch_WA_985,2020-10-31,0.298,0.28571417927742004
SourdoughGulch_WA_985,2020-11-01,0.286,0.2785148024559021
SourdoughGulch_WA_985,2020-11-02,0.282,0.27221736311912537
SourdoughGulch_WA_985,2020-11-03,0.278,0.26743215322494507
SourdoughGulch_WA_985,2020-11-04,0.278,0.2709397077560425
SourdoughGulch_WA_985,2020-11-05,0.277,0.27243393659591675
SourdoughGulch_WA_985,2020-11-06,0.275,0.2919254004955292
SourdoughGulch_WA_985,2020-11-07,0.348,0.31563130021095276
SourdoughGulch_WA_985,2020-11-08,0.334,0.32578617334365845
SourdoughGulch_WA_985,2020-11-09,0.325,0.32678136229515076
SourdoughGulch_WA_985,2020-11-10,0.326,0.32773250341415405
SourdoughGulch_WA_985,2020-11-11,0.327,0.32466641068458557
SourdoughGulch_WA_985,2020-11-12,0.328,0.3242693841457367
SourdoughGulch_WA_985,2020-11-13,0.328,0.3239697515964508
SourdoughGulch_WA_985,2020-11-14,0.329,0.3240275979042053
SourdoughGulch_WA_985,2020-11-15,0.331,0.3258531391620636
SourdoughGulch_WA_985,2020-11-16,0.331,0.33226314187049866
SourdoughGulch_WA_985,2020-11-17,0.361,0.33748385310173035
SourdoughGulch_WA_985,2020-11-18,0.351,0.33198675513267517
SourdoughGulch_WA_985,2020-11-19,0.353,0.3336317241191864
SourdoughGulch_WA_985,2020-11-20,0.334,0.33217567205429077
SourdoughGulch_WA_985,2020-11-21,0.321,0.3239954710006714
SourdoughGulch_WA_985,2020-11-22,0.308,0.3165243864059448
SourdoughGulch_WA_985,2020-11-23,0.295,0.3080762028694153
SourdoughGulch_WA_985,2020-11-24,0.297,0.29727745056152344
SourdoughGulch_WA_985,2020-11-25,0.3,0.3052450120449066
SourdoughGulch_WA_985,2020-11-26,0.299,0.2922312915325165
SourdoughGulch_WA_985,2020-11-27,0.299,0.2917894721031189
SourdoughGulch_WA_985,2020-11-28,0.293,0.2891353368759155
SourdoughGulch_WA_985,2020-11-29,0.291,0.2784213423728943
SourdoughGulch_WA_985,2020-11-30,0.29,0.2811870574951172
SourdoughGulch_WA_985,2020-12-01,0.285,0.28056320548057556
SourdoughGulch_WA_985,2020-12-02,0.279,0.2793242931365967
SourdoughGulch_WA_985,2020-12-03,0.263,0.25939011573791504
SourdoughGulch_WA_985,2020-12-04,0.246,0.24782761931419373
SourdoughGulch_WA_985,2020-12-05,0.222,0.2384638786315918
SourdoughGulch_WA_985,2020-12-06,0.188,0.2291107475757599
SourdoughGulch_WA_985,2020-12-07,0.177,0.2236333042383194
SourdoughGulch_WA_985,2020-12-08,0.155,0.20547042787075043
SourdoughGulch_WA_985,2020-12-09,0.195,0.22831059992313385
SourdoughGulch_WA_985,2020-12-10,0.258,0.2457152009010315
SourdoughGulch_WA_985,2020-12-11,0.282,0.26048916578292847
SourdoughGulch_WA_985,2020-12-12,0.273,0.26257380843162537
SourdoughGulch_WA_985,2020-12-13,0.249,0.26103708148002625
SourdoughGulch_WA_985,2020-12-14,0.219,0.23469385504722595
SourdoughGulch_WA_985,2020-12-15,0.221,0.2378421276807785
SourdoughGulch_WA_985,2020-12-16,0.224,0.24218374490737915
SourdoughGulch_WA_985,2020-12-17,0.238,0.25809454917907715
SourdoughGulch_WA_985,2020-12-18,0.258,0.2631323039531708
SourdoughGulch_WA_985,2020-12-19,0.283,0.2714217007160187
SourdoughGulch_WA_985,2020-12-20,0.314,0.29552701115608215
SourdoughGulch_WA_985,2020-12-21,0.35,0.32195353507995605
SourdoughGulch_WA_985,2020-12-22,0.35,0.3261885344982147
SourdoughGulch_WA_985,2020-12-23,0.339,0.3233214318752289
SourdoughGulch_WA_985,2020-12-24,0.322,0.3134036362171173
SourdoughGulch_WA_985,2020-12-25,0.307,0.3093777298927307
SourdoughGulch_WA_985,2020-12-26,0.3,0.30944353342056274
SourdoughGulch_WA_985,2020-12-27,0.307,0.30887579917907715
SourdoughGulch_WA_985,2020-12-28,0.301,0.29890722036361694
SourdoughGulch_WA_985,2020-12-29,0.285,0.29733070731163025
SourdoughGulch_WA_985,2020-12-30,0.27,0.2949971854686737
SourdoughGulch_WA_985,2020-12-31,0.262,0.30245229601860046
Spokane,2019-01-01,0.299,0.2882976233959198
Spokane,2019-01-05,0.301,0.28813105821609497
Spokane,2019-01-06,0.304,0.29141372442245483
Spokane,2019-01-07,0.303,0.28863516449928284
Spokane,2019-01-08,0.299,0.295376181602478
Spokane,2019-01-10,0.319,0.30172401666641235
Spokane,2019-01-11,0.313,0.30265364050865173
Spokane,2019-01-12,0.308,0.29961082339286804
Spokane,2019-01-13,0.306,0.2927217185497284
Spokane,2019-01-14,0.301,0.28425079584121704
Spokane,2019-04-02,0.298,0.297707200050354
Spokane,2019-04-03,0.298,0.30513086915016174
Spokane,2019-04-04,0.296,0.311174213886261
Spokane,2019-04-05,0.301,0.3019525110721588
Spokane,2019-04-06,0.308,0.3168983459472656
Spokane,2019-04-07,0.319,0.31991174817085266
Spokane,2019-04-08,0.314,0.30616867542266846
Spokane,2019-04-09,0.335,0.3252735137939453
Spokane,2019-04-10,0.32,0.32347726821899414
Spokane,2019-04-11,0.312,0.3169974982738495
Spokane,2019-04-12,0.314,0.3166983723640442
Spokane,2019-04-13,0.319,0.3145138621330261
Spokane,2019-04-14,0.316,0.3097550570964813
Spokane,2019-04-15,0.31,0.31021225452423096
Spokane,2019-04-16,0.307,0.31233322620391846
Spokane,2019-04-17,0.302,0.3071496784687042
Spokane,2019-04-18,0.298,0.30482926964759827
Spokane,2019-04-19,0.296,0.3015281856060028
Spokane,2019-04-20,0.298,0.3046320378780365
Spokane,2019-04-21,0.295,0.2930886149406433
Spokane,2019-04-22,0.291,0.2871677279472351
Spokane,2019-04-23,0.287,0.2831436097621918
Spokane,2019-04-24,0.283,0.2825259864330292
Spokane,2019-04-25,0.279,0.28452083468437195
Spokane,2019-04-26,0.284,0.2819066345691681
Spokane,2019-04-27,0.282,0.28221872448921204
Spokane,2019-04-28,0.278,0.2763003408908844
Spokane,2019-04-29,0.274,0.2803020179271698
Spokane,2019-04-30,0.27,0.24765270948410034
Spokane,2019-05-01,0.266,0.2518846094608307
Spokane,2019-05-02,0.262,0.2411423772573471
Spokane,2019-05-03,0.258,0.25257307291030884
Spokane,2019-05-04,0.254,0.2435310035943985
Spokane,2019-05-05,0.249,0.2369517832994461
Spokane,2019-05-06,0.243,0.22887706756591797
Spokane,2019-05-07,0.243,0.2309139519929886
Spokane,2019-05-08,0.235,0.22864298522472382
Spokane,2019-05-09,0.228,0.22746513783931732
Spokane,2019-05-10,0.22,0.22211389243602753
Spokane,2019-05-11,0.213,0.21206848323345184
Spokane,2019-05-12,0.204,0.20624424517154694
Spokane,2019-05-13,0.197,0.19390012323856354
Spokane,2019-05-14,0.192,0.18748418986797333
Spokane,2019-05-15,0.19,0.18444237112998962
Spokane,2019-05-16,0.213,0.20593909919261932
Spokane,2019-05-17,0.264,0.23655304312705994
Spokane,2019-05-18,0.266,0.257354199886322
Spokane,2019-05-19,0.257,0.25147563219070435
Spokane,2019-05-20,0.249,0.2455672174692154
Spokane,2019-05-21,0.244,0.2379755675792694
Spokane,2019-05-22,0.238,0.23647333681583405
Spokane,2019-05-23,0.231,0.2290470451116562
Spokane,2019-05-24,0.231,0.234225332736969
Spokane,2019-05-25,0.23,0.2309045046567917
Spokane,2019-05-26,0.261,0.23591449856758118
Spokane,2019-05-27,0.248,0.23614436388015747
Spokane,2019-05-28,0.239,0.23168419301509857
Spokane,2019-05-29,0.23,0.2272637039422989
Spokane,2019-05-30,0.225,0.22109031677246094
Spokane,2019-05-31,0.224,0.21627774834632874
Spokane,2019-06-01,0.212,0.21314583718776703
Spokane,2019-06-02,0.202,0.2005043476819992
Spokane,2019-06-03,0.191,0.194077730178833
Spokane,2019-06-04,0.182,0.18330810964107513
Spokane,2019-06-05,0.178,0.17828381061553955
Spokane,2019-06-06,0.187,0.18231511116027832
Spokane,2019-06-07,0.179,0.1771143227815628
Spokane,2019-06-08,0.174,0.17644280195236206
Spokane,2019-06-09,0.17,0.1725037842988968
Spokane,2019-06-10,0.163,0.16573576629161835
Spokane,2019-06-11,0.154,0.15550172328948975
Spokane,2019-06-12,0.145,0.14541548490524292
Spokane,2019-06-13,0.135,0.13621053099632263
Spokane,2019-06-14,0.125,0.1465510129928589
Spokane,2019-06-15,0.117,0.12743952870368958
Spokane,2019-06-16,0.109,0.11664982885122299
Spokane,2019-06-17,0.102,0.11299209296703339
Spokane,2019-06-18,0.095,0.10527319461107254
Spokane,2019-06-19,0.089,0.09361504763364792
Spokane,2019-06-20,0.084,0.0889861062169075
Spokane,2019-06-21,0.081,0.08729804307222366
Spokane,2019-06-22,0.081,0.08359374850988388
Spokane,2019-06-23,0.078,0.08236563950777054
Spokane,2019-06-24,0.076,0.07291123270988464
Spokane,2019-06-25,0.072,0.07315931469202042
Spokane,2019-06-26,0.069,0.0737106129527092
Spokane,2019-06-27,0.066,0.07514122128486633
Spokane,2019-06-28,0.066,0.07566241919994354
Spokane,2019-06-29,0.067,0.07231771945953369
Spokane,2019-06-30,0.068,0.07172700017690659
Spokane,2019-07-01,0.068,0.07521770894527435
Spokane,2019-07-02,0.066,0.06927508860826492
Spokane,2019-07-03,0.063,0.06675587594509125
Spokane,2019-07-04,0.06,0.06196855753660202
Spokane,2019-07-05,0.057,0.05380328744649887
Spokane,2019-07-06,0.055,0.05208548158407211
Spokane,2019-07-07,0.052,0.052578672766685486
Spokane,2019-07-08,0.048,0.04771529510617256
Spokane,2019-07-09,0.046,0.046215131878852844
Spokane,2019-07-10,0.044,0.050149593502283096
Spokane,2019-07-11,0.042,0.049205757677555084
Spokane,2019-07-12,0.041,0.04435636103153229
Spokane,2019-07-13,0.04,0.04155668243765831
Spokane,2019-07-14,0.037,0.037452105432748795
Spokane,2019-07-15,0.034,0.037538401782512665
Spokane,2019-07-16,0.034,0.03884444013237953
Spokane,2019-07-17,0.035,0.03933938592672348
Spokane,2019-07-18,0.038,0.039751823991537094
Spokane,2019-07-19,0.04,0.04070499539375305
Spokane,2019-07-20,0.042,0.03845890983939171
Spokane,2019-07-21,0.044,0.044873856008052826
Spokane,2019-07-22,0.044,0.0483928844332695
Spokane,2019-07-23,0.044,0.04649493470788002
Spokane,2019-07-24,0.043,0.04721492528915405
Spokane,2019-07-25,0.046,0.050899092108011246
Spokane,2019-07-26,0.051,0.05220958963036537
Spokane,2019-07-27,0.054,0.055496931076049805
Spokane,2019-07-28,0.053,0.05481274425983429
Spokane,2019-07-29,0.052,0.048569969832897186
Spokane,2019-07-30,0.05,0.05110003426671028
Spokane,2019-07-31,0.048,0.05039231479167938
Spokane,2019-08-01,0.046,0.04754484072327614
Spokane,2019-08-02,0.043,0.04820588603615761
Spokane,2019-08-03,0.039,0.04566812887787819
Spokane,2019-08-04,0.037,0.042118847370147705
Spokane,2019-08-05,0.035,0.03601115569472313
Spokane,2019-08-06,0.033,0.03677195683121681
Spokane,2019-08-07,0.031,0.028603998944163322
Spokane,2019-08-08,0.03,0.035337090492248535
Spokane,2019-08-09,0.028,0.036217570304870605
Spokane,2019-08-10,0.029,0.03692042455077171
Spokane,2019-08-11,0.046,0.0467926524579525
Spokane,2019-08-12,0.131,0.09051181375980377
Spokane,2019-08-13,0.121,0.09863632172346115
Spokane,2019-08-14,0.112,0.09624740481376648
Spokane,2019-08-15,0.105,0.1001969501376152
Spokane,2019-08-16,0.098,0.09564964473247528
Spokane,2019-08-17,0.093,0.08624732494354248
Spokane,2019-08-18,0.087,0.08015203475952148
Spokane,2019-08-19,0.082,0.06761879473924637
Spokane,2019-08-20,0.077,0.055433694273233414
Spokane,2019-08-21,0.072,0.05240244418382645
Spokane,2019-08-22,0.067,0.05836932361125946
Spokane,2019-08-23,0.063,0.06147341802716255
Spokane,2019-08-24,0.06,0.060219574719667435
Spokane,2019-08-25,0.056,0.054954297840595245
Spokane,2019-08-26,0.052,0.05429545044898987
Spokane,2019-08-27,0.049,0.048768267035484314
Spokane,2019-08-28,0.046,0.0454823300242424
Spokane,2019-08-29,0.042,0.043629441410303116
Spokane,2019-08-30,0.042,0.046396683901548386
Spokane,2019-08-31,0.042,0.04495290666818619
Spokane,2019-09-01,0.041,0.04263070598244667
Spokane,2019-09-02,0.038,0.03584100678563118
Spokane,2019-09-03,0.036,0.03486450016498566
Spokane,2019-09-04,0.035,0.03545983508229256
Spokane,2019-09-05,0.033,0.0345226489007473
Spokane,2019-09-06,0.032,0.04009817913174629
Spokane,2019-09-07,0.034,0.03769649937748909
Spokane,2019-09-08,0.035,0.04458831623196602
Spokane,2019-09-09,0.072,0.07517892122268677
Spokane,2019-09-10,0.129,0.09772907197475433
Spokane,2019-09-11,0.126,0.10472925007343292
Spokane,2019-09-12,0.122,0.11069345474243164
Spokane,2019-09-13,0.117,0.10761614888906479
Spokane,2019-09-14,0.112,0.10082867741584778
Spokane,2019-09-15,0.107,0.10201966017484665
Spokane,2019-09-16,0.103,0.09393737465143204
Spokane,2019-09-17,0.099,0.09624557197093964
Spokane,2019-09-18,0.097,0.09497053176164627
Spokane,2019-09-19,0.095,0.09187055379152298
Spokane,2019-09-20,0.093,0.09285610169172287
Spokane,2019-09-21,0.092,0.0932949036359787
Spokane,2019-09-22,0.091,0.08651827275753021
Spokane,2019-09-23,0.091,0.0923585519194603
Spokane,2019-09-24,0.089,0.09395786374807358
Spokane,2019-09-25,0.087,0.09482216835021973
Spokane,2019-09-26,0.085,0.09176589548587799
Spokane,2019-09-27,0.083,0.09579787403345108
Spokane,2019-09-28,0.145,0.1384199857711792
Spokane,2019-09-29,0.196,0.16405679285526276
Spokane,2019-09-30,0.178,0.1700967252254486
Spokane,2019-10-01,0.166,0.1662895381450653
Spokane,2019-10-02,0.158,0.16036976873874664
Spokane,2019-10-03,0.154,0.15901388227939606
Spokane,2019-10-04,0.151,0.15750858187675476
Spokane,2019-10-05,0.148,0.1574152410030365
Spokane,2019-10-06,0.144,0.14980879426002502
Spokane,2019-10-07,0.142,0.15366019308567047
Spokane,2019-10-08,0.139,0.151047945022583
Spokane,2019-10-09,0.164,0.1536414921283722
Spokane,2019-10-10,0.166,0.15506288409233093
Spokane,2019-10-11,0.16,0.1540304273366928
Spokane,2019-10-12,0.156,0.1529712677001953
Spokane,2019-10-13,0.154,0.15227361023426056
Spokane,2019-10-14,0.151,0.1485181301832199
Spokane,2019-10-15,0.147,0.148674875497818
Spokane,2019-10-16,0.146,0.1476818472146988
Spokane,2019-10-17,0.144,0.15234734117984772
Spokane,2019-10-18,0.148,0.16012516617774963
Spokane,2019-10-19,0.193,0.17870241403579712
Spokane,2019-10-20,0.196,0.18077759444713593
Spokane,2019-10-21,0.195,0.20291128754615784
Spokane,2019-10-22,0.207,0.2043432891368866
Spokane,2019-10-23,0.193,0.1995515376329422
Spokane,2019-10-25,0.182,0.1889127641916275
Spokane,2019-10-26,0.184,0.1923379898071289
Spokane,2019-10-27,0.18,0.20688576996326447
Spokane,2019-10-28,0.179,0.19087879359722137
Spokane,2019-10-29,0.17,0.18205398321151733
Spokane,2019-10-30,0.163,0.1784815490245819
Spokane,2019-10-31,0.165,0.1753867268562317
Spokane,2019-11-04,0.166,0.17239320278167725
Spokane,2019-11-05,0.165,0.1726260483264923
Spokane,2019-11-06,0.164,0.16967856884002686
Spokane,2019-11-07,0.16,0.1672884076833725
Spokane,2019-11-08,0.161,0.17189686000347137
Spokane,2019-11-09,0.166,0.17867733538150787
Spokane,2019-11-10,0.172,0.18501029908657074
Spokane,2019-11-11,0.167,0.17589133977890015
Spokane,2019-11-12,0.17,0.17631402611732483
Spokane,2019-11-13,0.175,0.17829900979995728
Spokane,2019-11-14,0.173,0.17884105443954468
Spokane,2019-11-15,0.177,0.18057213723659515
Spokane,2019-11-16,0.18,0.18198831379413605
Spokane,2019-11-17,0.207,0.19080613553524017
Spokane,2019-11-18,0.208,0.20985008776187897
Spokane,2019-11-19,0.203,0.20300039649009705
Spokane,2019-11-20,0.2,0.19989114999771118
Spokane,2019-11-21,0.193,0.20409278571605682
Spokane,2019-11-22,0.185,0.19872401654720306
Spokane,2019-11-23,0.18,0.19274204969406128
Spokane,2019-11-24,0.184,0.19921733438968658
Spokane,2019-11-25,0.18,0.2070985585451126
Spokane,2019-12-24,0.265,0.26712629199028015
Spokane,2019-12-25,0.263,0.2586078941822052
Spokane,2019-12-26,0.262,0.2590852975845337
Spokane,2019-12-27,0.259,0.25461074709892273
Spokane,2019-12-28,0.259,0.25992318987846375
Spokane,2019-12-29,0.259,0.2588293254375458
Spokane,2019-12-30,0.262,0.25924912095069885
Spokane,2019-12-31,0.275,0.2706093192100525
Spokane,2020-01-01,0.287,0.27457326650619507
Spokane,2020-01-02,0.28,0.2747785151004791
Spokane,2020-01-03,0.281,0.27737489342689514
Spokane,2020-01-04,0.278,0.2698887586593628
Spokane,2020-01-05,0.275,0.269674688577652
Spokane,2020-01-06,0.282,0.28110966086387634
Spokane,2020-01-07,0.289,0.28604060411453247
Spokane,2020-01-08,0.286,0.28728094696998596
Spokane,2020-01-09,0.282,0.2850533127784729
Spokane,2020-01-10,0.275,0.2853633463382721
Spokane,2020-01-11,0.295,0.28986412286758423
Spokane,2020-01-12,0.297,0.2911660969257355
Spokane,2020-01-13,0.294,0.29292720556259155
Spokane,2020-01-14,0.297,0.29668253660202026
Spokane,2020-01-15,0.295,0.2980903685092926
Spokane,2020-01-16,0.294,0.29147329926490784
Spokane,2020-01-17,0.289,0.2834457755088806
Spokane,2020-01-18,0.287,0.2849002778530121
Spokane,2020-01-19,0.289,0.2872278690338135
Spokane,2020-01-20,0.29,0.2865203022956848
Spokane,2020-01-21,0.291,0.28764158487319946
Spokane,2020-01-22,0.295,0.29585000872612
Spokane,2020-01-23,0.328,0.324364572763443
Spokane,2020-01-24,0.342,0.32077690958976746
Spokane,2020-01-25,0.319,0.3157268762588501
Spokane,2020-01-26,0.317,0.3123495280742645
Spokane,2020-01-27,0.313,0.30870679020881653
Spokane,2020-01-28,0.328,0.3207271695137024
Spokane,2020-01-29,0.319,0.3185132145881653
Spokane,2020-01-30,0.315,0.31594738364219666
Spokane,2020-01-31,0.312,0.3132787048816681
Spokane,2020-02-01,0.309,0.30584198236465454
Spokane,2020-02-02,0.304,0.30501607060432434
Spokane,2020-02-03,0.291,0.2936237156391144
Spokane,2020-02-04,0.281,0.2920215427875519
Spokane,2020-02-05,0.295,0.298636794090271
Spokane,2020-02-06,0.309,0.30903080105781555
Spokane,2020-02-07,0.33,0.31413987278938293
Spokane,2020-02-08,0.332,0.3179515302181244
Spokane,2020-02-09,0.321,0.31463950872421265
Spokane,2020-02-10,0.32,0.30677053332328796
Spokane,2020-02-11,0.317,0.30430588126182556
Spokane,2020-02-15,0.309,0.2974994480609894
Spokane,2020-02-16,0.307,0.2962055504322052
Spokane,2020-02-17,0.3,0.29779118299484253
Spokane,2020-02-18,0.307,0.29818686842918396
Spokane,2020-03-04,0.279,0.27548032999038696
Spokane,2020-03-05,0.278,0.2747619152069092
Spokane,2020-03-06,0.279,0.27592170238494873
Spokane,2020-03-07,0.294,0.2897690236568451
Spokane,2020-03-08,0.294,0.2986525893211365
Spokane,2020-03-09,0.291,0.2957971692085266
Spokane,2020-03-10,0.289,0.2878882884979248
Spokane,2020-03-11,0.289,0.2796372175216675
Spokane,2020-03-12,0.285,0.2833700180053711
Spokane,2020-03-13,0.285,0.2814532220363617
Spokane,2020-03-14,0.284,0.280781090259552
Spokane,2020-03-15,0.283,0.2902403771877289
Spokane,2020-03-16,0.287,0.294126033782959
Spokane,2020-03-17,0.287,0.2890470027923584
Spokane,2020-03-18,0.286,0.28346091508865356
Spokane,2020-03-19,0.284,0.2828916013240814
Spokane,2020-03-20,0.282,0.2799428403377533
Spokane,2020-03-21,0.28,0.28133994340896606
Spokane,2020-03-22,0.278,0.27383336424827576
Spokane,2020-03-23,0.277,0.2691498100757599
Spokane,2020-03-24,0.276,0.2708197832107544
Spokane,2020-03-25,0.28,0.2827589809894562
Spokane,2020-03-26,0.282,0.2831265926361084
Spokane,2020-03-27,0.281,0.2791273295879364
Spokane,2020-03-28,0.28,0.27870211005210876
Spokane,2020-03-29,0.279,0.27813610434532166
Spokane,2020-03-30,0.281,0.27971407771110535
Spokane,2020-03-31,0.285,0.287936806678772
Spokane,2020-04-01,0.288,0.2877943515777588
Spokane,2020-04-02,0.291,0.2938827574253082
Spokane,2020-04-03,0.288,0.283898264169693
Spokane,2020-04-04,0.285,0.2819445729255676
Spokane,2020-04-05,0.288,0.2794470489025116
Spokane,2020-04-06,0.286,0.28093892335891724
Spokane,2020-04-07,0.283,0.28195661306381226
Spokane,2020-04-08,0.28,0.2760477364063263
Spokane,2020-04-09,0.277,0.2749153673648834
Spokane,2020-04-10,0.274,0.27302563190460205
Spokane,2020-04-11,0.27,0.27039119601249695
Spokane,2020-04-12,0.267,0.26223647594451904
Spokane,2020-04-13,0.264,0.26462921500205994
Spokane,2020-04-14,0.262,0.26190871000289917
Spokane,2020-04-15,0.261,0.25826388597488403
Spokane,2020-04-16,0.257,0.25930994749069214
Spokane,2020-04-17,0.254,0.25876709818840027
Spokane,2020-04-18,0.251,0.2542736232280731
Spokane,2020-04-19,0.25,0.24561333656311035
Spokane,2020-04-20,0.247,0.241752028465271
Spokane,2020-04-21,0.242,0.23372036218643188
Spokane,2020-04-22,0.243,0.24023640155792236
Spokane,2020-04-23,0.25,0.24326372146606445
Spokane,2020-04-24,0.246,0.24249479174613953
Spokane,2020-04-25,0.244,0.24521104991436005
Spokane,2020-04-26,0.241,0.24001312255859375
Spokane,2020-04-27,0.238,0.2375164031982422
Spokane,2020-04-28,0.234,0.23984673619270325
Spokane,2020-04-29,0.229,0.2395627200603485
Spokane,2020-04-30,0.224,0.22808842360973358
Spokane,2020-05-01,0.22,0.22758831083774567
Spokane,2020-05-02,0.216,0.2321121245622635
Spokane,2020-05-03,0.225,0.23868583142757416
Spokane,2020-05-04,0.219,0.23793068528175354
Spokane,2020-05-05,0.214,0.19537882506847382
Spokane,2020-05-06,0.222,0.2113989293575287
Spokane,2020-05-07,0.222,0.218843474984169
Spokane,2020-05-08,0.217,0.2181844413280487
Spokane,2020-05-09,0.21,0.2136104851961136
Spokane,2020-05-10,0.202,0.19807113707065582
Spokane,2020-05-11,0.195,0.19917085766792297
Spokane,2020-05-12,0.209,0.20956353843212128
Spokane,2020-05-13,0.211,0.2179758995771408
Spokane,2020-05-14,0.21,0.211383655667305
Spokane,2020-05-15,0.21,0.211404949426651
Spokane,2020-05-16,0.207,0.21361252665519714
Spokane,2020-05-17,0.206,0.21197788417339325
Spokane,2020-05-18,0.224,0.22202739119529724
Spokane,2020-05-19,0.255,0.23720937967300415
Spokane,2020-05-20,0.294,0.3012935221195221
Spokane,2020-05-21,0.326,0.314459890127182
Spokane,2020-05-22,0.311,0.3086778223514557
Spokane,2020-05-23,0.305,0.3100111782550812
Spokane,2020-05-24,0.298,0.3067473769187927
Spokane,2020-05-25,0.294,0.30158668756484985
Spokane,2020-05-26,0.29,0.3025321960449219
Spokane,2020-05-27,0.282,0.28886330127716064
Spokane,2020-05-28,0.273,0.26962804794311523
Spokane,2020-05-29,0.265,0.26079925894737244
Spokane,2020-05-30,0.259,0.25568583607673645
Spokane,2020-05-31,0.306,0.305467426776886
Spokane,2020-06-01,0.297,0.29471004009246826
Spokane,2020-06-02,0.289,0.28981953859329224
Spokane,2020-06-03,0.28,0.2787105143070221
Spokane,2020-06-04,0.272,0.2737390100955963
Spokane,2020-06-05,0.268,0.2726896405220032
Spokane,2020-06-06,0.269,0.2774358093738556
Spokane,2020-06-07,0.264,0.2754676342010498
Spokane,2020-06-08,0.259,0.25811341404914856
Spokane,2020-06-09,0.26,0.26421058177948
Spokane,2020-06-10,0.261,0.26315173506736755
