station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-04,0.091,0.08989107608795166
SourdoughGulch_WA_985,2020-09-05,0.094,0.09004877507686615
SourdoughGulch_WA_985,2020-09-06,0.092,0.08898612856864929
SourdoughGulch_WA_985,2020-09-07,0.09,0.08386661112308502
SourdoughGulch_WA_985,2020-09-08,0.081,0.0824565514922142
SourdoughGulch_WA_985,2020-09-09,0.075,0.08215375989675522
SourdoughGulch_WA_985,2020-09-10,0.073,0.08234349638223648
SourdoughGulch_WA_985,2020-09-11,0.077,0.08125055581331253
SourdoughGulch_WA_985,2020-09-12,0.074,0.0796586200594902
SourdoughGulch_WA_985,2020-09-13,0.073,0.07764068990945816
SourdoughGulch_WA_985,2020-09-14,0.073,0.07171405851840973
SourdoughGulch_WA_985,2020-09-15,0.075,0.072233647108078
SourdoughGulch_WA_985,2020-09-16,0.07,0.07086076587438583
SourdoughGulch_WA_985,2020-09-17,0.069,0.07025398313999176
SourdoughGulch_WA_985,2020-09-18,0.071,0.0701172798871994
SourdoughGulch_WA_985,2020-09-19,0.071,0.06696516275405884
SourdoughGulch_WA_985,2020-09-20,0.068,0.07043296098709106
SourdoughGulch_WA_985,2020-09-21,0.067,0.06829153001308441
SourdoughGulch_WA_985,2020-09-22,0.068,0.06983912736177444
SourdoughGulch_WA_985,2020-09-23,0.073,0.07628556340932846
SourdoughGulch_WA_985,2020-09-24,0.074,0.09340548515319824
SourdoughGulch_WA_985,2020-09-25,0.071,0.10081003606319427
SourdoughGulch_WA_985,2020-09-26,0.072,0.11851132661104202
SourdoughGulch_WA_985,2020-09-27,0.208,0.1663021296262741
SourdoughGulch_WA_985,2020-09-28,0.195,0.17549537122249603
SourdoughGulch_WA_985,2020-09-29,0.186,0.1661260724067688
SourdoughGulch_WA_985,2020-09-30,0.179,0.16064828634262085
SourdoughGulch_WA_985,2020-10-01,0.178,0.161915585398674
SourdoughGulch_WA_985,2020-10-02,0.17,0.15976804494857788
SourdoughGulch_WA_985,2020-10-03,0.161,0.15813030302524567
SourdoughGulch_WA_985,2020-10-04,0.156,0.15362225472927094
SourdoughGulch_WA_985,2020-10-05,0.147,0.1429506540298462
SourdoughGulch_WA_985,2020-10-06,0.143,0.1337258368730545
SourdoughGulch_WA_985,2020-10-07,0.139,0.13061049580574036
SourdoughGulch_WA_985,2020-10-08,0.139,0.12766660749912262
SourdoughGulch_WA_985,2020-10-09,0.129,0.12520623207092285
SourdoughGulch_WA_985,2020-10-10,0.122,0.12792043387889862
SourdoughGulch_WA_985,2020-10-11,0.117,0.13002479076385498
SourdoughGulch_WA_985,2020-10-12,0.109,0.1495073139667511
SourdoughGulch_WA_985,2020-10-13,0.174,0.17647619545459747
SourdoughGulch_WA_985,2020-10-14,0.325,0.24858179688453674
SourdoughGulch_WA_985,2020-10-15,0.285,0.25259172916412354
SourdoughGulch_WA_985,2020-10-16,0.27,0.25324568152427673
SourdoughGulch_WA_985,2020-10-17,0.266,0.25296276807785034
SourdoughGulch_WA_985,2020-10-18,0.26,0.2441079169511795
SourdoughGulch_WA_985,2020-10-19,0.255,0.2665679156780243
SourdoughGulch_WA_985,2020-10-20,0.249,0.25493597984313965
SourdoughGulch_WA_985,2020-10-21,0.243,0.24915309250354767
SourdoughGulch_WA_985,2020-10-22,0.232,0.24148428440093994
SourdoughGulch_WA_985,2020-10-23,0.227,0.2494180053472519
SourdoughGulch_WA_985,2020-10-24,0.221,0.2658542990684509
SourdoughGulch_WA_985,2020-10-25,0.317,0.2826802134513855
SourdoughGulch_WA_985,2020-10-26,0.288,0.2861318290233612
SourdoughGulch_WA_985,2020-10-27,0.265,0.2661181688308716
SourdoughGulch_WA_985,2020-10-28,0.258,0.2711699903011322
SourdoughGulch_WA_985,2020-10-29,0.305,0.2826928496360779
SourdoughGulch_WA_985,2020-10-30,0.302,0.28598135709762573
SourdoughGulch_WA_985,2020-10-31,0.298,0.2875727713108063
SourdoughGulch_WA_985,2020-11-01,0.286,0.2792418599128723
SourdoughGulch_WA_985,2020-11-02,0.282,0.27855372428894043
SourdoughGulch_WA_985,2020-11-03,0.278,0.2662772238254547
SourdoughGulch_WA_985,2020-11-04,0.278,0.2712346613407135
SourdoughGulch_WA_985,2020-11-05,0.277,0.271184504032135
SourdoughGulch_WA_985,2020-11-06,0.275,0.29388681054115295
SourdoughGulch_WA_985,2020-11-07,0.348,0.3054788410663605
SourdoughGulch_WA_985,2020-11-08,0.334,0.31593218445777893
SourdoughGulch_WA_985,2020-11-09,0.325,0.32047921419143677
SourdoughGulch_WA_985,2020-11-10,0.326,0.3289928436279297
SourdoughGulch_WA_985,2020-11-11,0.327,0.32588839530944824
SourdoughGulch_WA_985,2020-11-12,0.328,0.3207113742828369
SourdoughGulch_WA_985,2020-11-13,0.328,0.3252401649951935
SourdoughGulch_WA_985,2020-11-14,0.329,0.325407475233078
SourdoughGulch_WA_985,2020-11-15,0.331,0.32445424795150757
SourdoughGulch_WA_985,2020-11-16,0.331,0.32832956314086914
SourdoughGulch_WA_985,2020-11-17,0.361,0.3237144947052002
SourdoughGulch_WA_985,2020-11-18,0.351,0.3273892104625702
SourdoughGulch_WA_985,2020-11-19,0.353,0.3347601294517517
SourdoughGulch_WA_985,2020-11-20,0.334,0.32687559723854065
SourdoughGulch_WA_985,2020-11-21,0.321,0.3230186998844147
SourdoughGulch_WA_985,2020-11-22,0.308,0.31446900963783264
SourdoughGulch_WA_985,2020-11-23,0.295,0.30727964639663696
SourdoughGulch_WA_985,2020-11-24,0.297,0.3097159266471863
SourdoughGulch_WA_985,2020-11-25,0.3,0.3009178042411804
SourdoughGulch_WA_985,2020-11-26,0.299,0.293340802192688
SourdoughGulch_WA_985,2020-11-27,0.299,0.2899223864078522
SourdoughGulch_WA_985,2020-11-28,0.293,0.2898273169994354
SourdoughGulch_WA_985,2020-11-29,0.291,0.28124210238456726
SourdoughGulch_WA_985,2020-11-30,0.29,0.2839014530181885
SourdoughGulch_WA_985,2020-12-01,0.285,0.26953861117362976
SourdoughGulch_WA_985,2020-12-02,0.279,0.26487961411476135
SourdoughGulch_WA_985,2020-12-03,0.263,0.2542625665664673
SourdoughGulch_WA_985,2020-12-04,0.246,0.23679640889167786
SourdoughGulch_WA_985,2020-12-05,0.222,0.2287251353263855
SourdoughGulch_WA_985,2020-12-06,0.188,0.22100773453712463
SourdoughGulch_WA_985,2020-12-07,0.177,0.2015915811061859
SourdoughGulch_WA_985,2020-12-08,0.155,0.20389319956302643
SourdoughGulch_WA_985,2020-12-09,0.195,0.21599073708057404
SourdoughGulch_WA_985,2020-12-10,0.258,0.24205420911312103
SourdoughGulch_WA_985,2020-12-11,0.282,0.24338676035404205
SourdoughGulch_WA_985,2020-12-12,0.273,0.24778860807418823
SourdoughGulch_WA_985,2020-12-13,0.249,0.2530045211315155
SourdoughGulch_WA_985,2020-12-14,0.219,0.2361595332622528
SourdoughGulch_WA_985,2020-12-15,0.221,0.22358138859272003
SourdoughGulch_WA_985,2020-12-16,0.224,0.2448134571313858
SourdoughGulch_WA_985,2020-12-17,0.238,0.2596432864665985
SourdoughGulch_WA_985,2020-12-18,0.258,0.26611846685409546
SourdoughGulch_WA_985,2020-12-19,0.283,0.27418947219848633
SourdoughGulch_WA_985,2020-12-20,0.314,0.30169039964675903
SourdoughGulch_WA_985,2020-12-21,0.35,0.3213113844394684
SourdoughGulch_WA_985,2020-12-22,0.35,0.32226771116256714
SourdoughGulch_WA_985,2020-12-23,0.339,0.3231755793094635
SourdoughGulch_WA_985,2020-12-24,0.322,0.3147592842578888
SourdoughGulch_WA_985,2020-12-25,0.307,0.3136063814163208
SourdoughGulch_WA_985,2020-12-26,0.3,0.31037428975105286
SourdoughGulch_WA_985,2020-12-27,0.307,0.30714181065559387
SourdoughGulch_WA_985,2020-12-28,0.301,0.303861141204834
SourdoughGulch_WA_985,2020-12-29,0.285,0.2972457706928253
SourdoughGulch_WA_985,2020-12-30,0.27,0.29432234168052673
SourdoughGulch_WA_985,2020-12-31,0.262,0.30212441086769104
Spokane,2019-01-01,0.299,0.28892526030540466
Spokane,2019-01-05,0.301,0.2798282206058502
Spokane,2019-01-06,0.304,0.28592026233673096
Spokane,2019-01-07,0.303,0.2857772409915924
Spokane,2019-01-08,0.299,0.28502708673477173
Spokane,2019-01-10,0.319,0.294058233499527
Spokane,2019-01-11,0.313,0.29833275079727173
Spokane,2019-01-12,0.308,0.2957151234149933
Spokane,2019-01-13,0.306,0.29777517914772034
Spokane,2019-01-14,0.301,0.2844472825527191
Spokane,2019-04-02,0.298,0.294441819190979
Spokane,2019-04-03,0.298,0.29819977283477783
Spokane,2019-04-04,0.296,0.30146774649620056
Spokane,2019-04-05,0.301,0.30612313747406006
Spokane,2019-04-06,0.308,0.3093135952949524
Spokane,2019-04-07,0.319,0.31345975399017334
Spokane,2019-04-08,0.314,0.30704939365386963
Spokane,2019-04-09,0.335,0.31672507524490356
Spokane,2019-04-10,0.32,0.3151834011077881
Spokane,2019-04-11,0.312,0.31567633152008057
Spokane,2019-04-12,0.314,0.3128112554550171
Spokane,2019-04-13,0.319,0.3162931501865387
Spokane,2019-04-14,0.316,0.31037822365760803
Spokane,2019-04-15,0.31,0.30756714940071106
Spokane,2019-04-16,0.307,0.3057156503200531
Spokane,2019-04-17,0.302,0.29905980825424194
Spokane,2019-04-18,0.298,0.3039563000202179
Spokane,2019-04-19,0.296,0.3071035146713257
Spokane,2019-04-20,0.298,0.30271732807159424
Spokane,2019-04-21,0.295,0.2957656979560852
Spokane,2019-04-22,0.291,0.2908032238483429
Spokane,2019-04-23,0.287,0.2836446464061737
Spokane,2019-04-24,0.283,0.282260000705719
Spokane,2019-04-25,0.279,0.28207048773765564
Spokane,2019-04-26,0.284,0.28519582748413086
Spokane,2019-04-27,0.282,0.2824231684207916
Spokane,2019-04-28,0.278,0.28134283423423767
Spokane,2019-04-29,0.274,0.2771364748477936
Spokane,2019-04-30,0.27,0.25011545419692993
Spokane,2019-05-01,0.266,0.24601764976978302
Spokane,2019-05-02,0.262,0.24436955153942108
Spokane,2019-05-03,0.258,0.24501322209835052
Spokane,2019-05-04,0.254,0.2451772838830948
Spokane,2019-05-05,0.249,0.2409651279449463
Spokane,2019-05-06,0.243,0.23620738089084625
Spokane,2019-05-07,0.243,0.23407858610153198
Spokane,2019-05-08,0.235,0.22556890547275543
Spokane,2019-05-09,0.228,0.21944962441921234
Spokane,2019-05-10,0.22,0.21652047336101532
Spokane,2019-05-11,0.213,0.21433870494365692
Spokane,2019-05-12,0.204,0.20892836153507233
Spokane,2019-05-13,0.197,0.2039128690958023
Spokane,2019-05-14,0.192,0.2063576728105545
Spokane,2019-05-15,0.19,0.20426909625530243
Spokane,2019-05-16,0.213,0.2249894142150879
Spokane,2019-05-17,0.264,0.24082528054714203
Spokane,2019-05-18,0.266,0.25006356835365295
Spokane,2019-05-19,0.257,0.2508254945278168
Spokane,2019-05-20,0.249,0.25337541103363037
Spokane,2019-05-21,0.244,0.24359478056430817
Spokane,2019-05-22,0.238,0.2380117028951645
Spokane,2019-05-23,0.231,0.22613193094730377
Spokane,2019-05-24,0.231,0.22904875874519348
Spokane,2019-05-25,0.23,0.22653934359550476
Spokane,2019-05-26,0.261,0.2332802414894104
Spokane,2019-05-27,0.248,0.24542608857154846
Spokane,2019-05-28,0.239,0.23734037578105927
Spokane,2019-05-29,0.23,0.2281043380498886
Spokane,2019-05-30,0.225,0.22498467564582825
Spokane,2019-05-31,0.224,0.21730639040470123
Spokane,2019-06-01,0.212,0.21152271330356598
Spokane,2019-06-02,0.202,0.19072027504444122
Spokane,2019-06-03,0.191,0.1885438710451126
Spokane,2019-06-04,0.182,0.17984364926815033
Spokane,2019-06-05,0.178,0.1709204465150833
Spokane,2019-06-06,0.187,0.17266997694969177
Spokane,2019-06-07,0.179,0.1685926765203476
Spokane,2019-06-08,0.174,0.16374471783638
Spokane,2019-06-09,0.17,0.16015328466892242
Spokane,2019-06-10,0.163,0.1534232497215271
Spokane,2019-06-11,0.154,0.14544978737831116
Spokane,2019-06-12,0.145,0.13796186447143555
Spokane,2019-06-13,0.135,0.13416603207588196
Spokane,2019-06-14,0.125,0.11496942490339279
Spokane,2019-06-15,0.117,0.11012270301580429
Spokane,2019-06-16,0.109,0.10391446202993393
Spokane,2019-06-17,0.102,0.10643626004457474
Spokane,2019-06-18,0.095,0.09667130559682846
Spokane,2019-06-19,0.089,0.08276240527629852
Spokane,2019-06-20,0.084,0.08295030891895294
Spokane,2019-06-21,0.081,0.08784940838813782
Spokane,2019-06-22,0.081,0.08852573484182358
Spokane,2019-06-23,0.078,0.08744438737630844
Spokane,2019-06-24,0.076,0.08070487529039383
Spokane,2019-06-25,0.072,0.07490977644920349
Spokane,2019-06-26,0.069,0.07654053717851639
Spokane,2019-06-27,0.066,0.07780695706605911
Spokane,2019-06-28,0.066,0.07846906781196594
Spokane,2019-06-29,0.067,0.07599586248397827
Spokane,2019-06-30,0.068,0.07663065940141678
Spokane,2019-07-01,0.068,0.07550069689750671
Spokane,2019-07-02,0.066,0.07502484321594238
Spokane,2019-07-03,0.063,0.07271669059991837
Spokane,2019-07-04,0.06,0.05581711232662201
Spokane,2019-07-05,0.057,0.054100144654512405
Spokane,2019-07-06,0.055,0.052673645317554474
Spokane,2019-07-07,0.052,0.05123976990580559
Spokane,2019-07-08,0.048,0.04828287661075592
Spokane,2019-07-09,0.046,0.04172065854072571
Spokane,2019-07-10,0.044,0.044094182550907135
Spokane,2019-07-11,0.042,0.044238824397325516
Spokane,2019-07-12,0.041,0.038849472999572754
Spokane,2019-07-13,0.04,0.03794616088271141
Spokane,2019-07-14,0.037,0.03466636314988136
Spokane,2019-07-15,0.034,0.032101452350616455
Spokane,2019-07-16,0.034,0.04086652398109436
Spokane,2019-07-17,0.035,0.036693084985017776
Spokane,2019-07-18,0.038,0.0415157787501812
Spokane,2019-07-19,0.04,0.04368262737989426
Spokane,2019-07-20,0.042,0.04683099687099457
Spokane,2019-07-21,0.044,0.04171245917677879
Spokane,2019-07-22,0.044,0.04999035596847534
Spokane,2019-07-23,0.044,0.04800879582762718
Spokane,2019-07-24,0.043,0.051044486463069916
Spokane,2019-07-25,0.046,0.057873375713825226
Spokane,2019-07-26,0.051,0.06107960268855095
Spokane,2019-07-27,0.054,0.06141297146677971
Spokane,2019-07-28,0.053,0.06213756278157234
Spokane,2019-07-29,0.052,0.05644313991069794
Spokane,2019-07-30,0.05,0.05069003999233246
Spokane,2019-07-31,0.048,0.048149123787879944
Spokane,2019-08-01,0.046,0.04702259972691536
Spokane,2019-08-02,0.043,0.04905955120921135
Spokane,2019-08-03,0.039,0.04835974797606468
Spokane,2019-08-04,0.037,0.04673975706100464
Spokane,2019-08-05,0.035,0.044236328452825546
Spokane,2019-08-06,0.033,0.038510315120220184
Spokane,2019-08-07,0.031,0.040008820593357086
Spokane,2019-08-08,0.03,0.039886005222797394
Spokane,2019-08-09,0.028,0.03889962285757065
Spokane,2019-08-10,0.029,0.04310120642185211
Spokane,2019-08-11,0.046,0.056204624474048615
Spokane,2019-08-12,0.131,0.08662623167037964
Spokane,2019-08-13,0.121,0.09347781538963318
Spokane,2019-08-14,0.112,0.09512825310230255
Spokane,2019-08-15,0.105,0.09041950106620789
Spokane,2019-08-16,0.098,0.08262284100055695
Spokane,2019-08-17,0.093,0.07524644583463669
Spokane,2019-08-18,0.087,0.07236642390489578
Spokane,2019-08-19,0.082,0.06730355322360992
Spokane,2019-08-20,0.077,0.05883478745818138
Spokane,2019-08-21,0.072,0.05491890385746956
Spokane,2019-08-22,0.067,0.05873723328113556
Spokane,2019-08-23,0.063,0.06461280584335327
Spokane,2019-08-24,0.06,0.0621773935854435
Spokane,2019-08-25,0.056,0.06101343035697937
Spokane,2019-08-26,0.052,0.05630113184452057
Spokane,2019-08-27,0.049,0.055010780692100525
Spokane,2019-08-28,0.046,0.053187355399131775
Spokane,2019-08-29,0.042,0.053228095173835754
Spokane,2019-08-30,0.042,0.051050297915935516
Spokane,2019-08-31,0.042,0.05111779272556305
Spokane,2019-09-01,0.041,0.048125725239515305
Spokane,2019-09-02,0.038,0.04161379486322403
Spokane,2019-09-03,0.036,0.04284489154815674
Spokane,2019-09-04,0.035,0.04218187555670738
Spokane,2019-09-05,0.033,0.039981432259082794
Spokane,2019-09-06,0.032,0.03939175605773926
Spokane,2019-09-07,0.034,0.04021017998456955
Spokane,2019-09-08,0.035,0.043073803186416626
Spokane,2019-09-09,0.072,0.06690698862075806
Spokane,2019-09-10,0.129,0.08818350732326508
Spokane,2019-09-11,0.126,0.10572148114442825
Spokane,2019-09-12,0.122,0.10828573256731033
Spokane,2019-09-13,0.117,0.1140441820025444
Spokane,2019-09-14,0.112,0.10148989409208298
Spokane,2019-09-15,0.107,0.09691793471574783
Spokane,2019-09-16,0.103,0.0971439853310585
Spokane,2019-09-17,0.099,0.09756501764059067
Spokane,2019-09-18,0.097,0.09744086861610413
Spokane,2019-09-19,0.095,0.09445038437843323
Spokane,2019-09-20,0.093,0.09482544660568237
Spokane,2019-09-21,0.092,0.09488826245069504
Spokane,2019-09-22,0.091,0.09590635448694229
Spokane,2019-09-23,0.091,0.0896868035197258
Spokane,2019-09-24,0.089,0.08630180358886719
Spokane,2019-09-25,0.087,0.08678873628377914
Spokane,2019-09-26,0.085,0.08632130920886993
Spokane,2019-09-27,0.083,0.09076358377933502
Spokane,2019-09-28,0.145,0.13320110738277435
Spokane,2019-09-29,0.196,0.15632617473602295
Spokane,2019-09-30,0.178,0.1628662645816803
Spokane,2019-10-01,0.166,0.1621483713388443
Spokane,2019-10-02,0.158,0.16004513204097748
Spokane,2019-10-03,0.154,0.15074720978736877
Spokane,2019-10-04,0.151,0.15586166083812714
Spokane,2019-10-05,0.148,0.15151460468769073
Spokane,2019-10-06,0.144,0.14594127237796783
Spokane,2019-10-07,0.142,0.1488787978887558
Spokane,2019-10-08,0.139,0.1523411124944687
Spokane,2019-10-09,0.164,0.15830756723880768
Spokane,2019-10-10,0.166,0.158945232629776
Spokane,2019-10-11,0.16,0.15634942054748535
Spokane,2019-10-12,0.156,0.15556001663208008
Spokane,2019-10-13,0.154,0.1522243469953537
Spokane,2019-10-14,0.151,0.14996905624866486
Spokane,2019-10-15,0.147,0.15059566497802734
Spokane,2019-10-16,0.146,0.1489640325307846
Spokane,2019-10-17,0.144,0.15302187204360962
Spokane,2019-10-18,0.148,0.15677930414676666
Spokane,2019-10-19,0.193,0.19161629676818848
Spokane,2019-10-20,0.196,0.19107162952423096
Spokane,2019-10-21,0.195,0.2034478634595871
Spokane,2019-10-22,0.207,0.2017960399389267
Spokane,2019-10-23,0.193,0.20212422311306
Spokane,2019-10-25,0.182,0.1940412074327469
Spokane,2019-10-26,0.184,0.2050761729478836
Spokane,2019-10-27,0.18,0.20423491299152374
Spokane,2019-10-28,0.179,0.20687468349933624
Spokane,2019-10-29,0.17,0.1869669258594513
Spokane,2019-10-30,0.163,0.17812880873680115
Spokane,2019-10-31,0.165,0.17319053411483765
Spokane,2019-11-04,0.166,0.17659319937229156
Spokane,2019-11-05,0.165,0.17723873257637024
Spokane,2019-11-06,0.164,0.17036433517932892
Spokane,2019-11-07,0.16,0.17400196194648743
Spokane,2019-11-08,0.161,0.17423903942108154
Spokane,2019-11-09,0.166,0.18096184730529785
Spokane,2019-11-10,0.172,0.1907842755317688
Spokane,2019-11-11,0.167,0.18453721702098846
Spokane,2019-11-12,0.17,0.19216211140155792
Spokane,2019-11-13,0.175,0.1912095546722412
Spokane,2019-11-14,0.173,0.19094733893871307
Spokane,2019-11-15,0.177,0.19104339182376862
Spokane,2019-11-16,0.18,0.19249004125595093
Spokane,2019-11-17,0.207,0.19886043667793274
Spokane,2019-11-18,0.208,0.2111710011959076
Spokane,2019-11-19,0.203,0.22013306617736816
Spokane,2019-11-20,0.2,0.21750342845916748
Spokane,2019-11-21,0.193,0.21646878123283386
Spokane,2019-11-22,0.185,0.2100839465856552
Spokane,2019-11-23,0.18,0.20034357905387878
Spokane,2019-11-24,0.184,0.2007911652326584
Spokane,2019-11-25,0.18,0.20188643038272858
Spokane,2019-12-24,0.265,0.2549722492694855
Spokane,2019-12-25,0.263,0.25621724128723145
Spokane,2019-12-26,0.262,0.25922757387161255
Spokane,2019-12-27,0.259,0.2534327805042267
Spokane,2019-12-28,0.259,0.26265737414360046
Spokane,2019-12-29,0.259,0.26054251194000244
Spokane,2019-12-30,0.262,0.26203298568725586
Spokane,2019-12-31,0.275,0.26297083497047424
Spokane,2020-01-01,0.287,0.27123120427131653
Spokane,2020-01-02,0.28,0.2713545262813568
Spokane,2020-01-03,0.281,0.2750261127948761
Spokane,2020-01-04,0.278,0.2755090892314911
Spokane,2020-01-05,0.275,0.2749207317829132
Spokane,2020-01-06,0.282,0.2793690860271454
Spokane,2020-01-07,0.289,0.28464120626449585
Spokane,2020-01-08,0.286,0.2824796140193939
Spokane,2020-01-09,0.282,0.2798306345939636
Spokane,2020-01-10,0.275,0.2860547602176666
Spokane,2020-01-11,0.295,0.28439247608184814
Spokane,2020-01-12,0.297,0.2909465730190277
Spokane,2020-01-13,0.294,0.29545995593070984
Spokane,2020-01-14,0.297,0.29462963342666626
Spokane,2020-01-15,0.295,0.2950875163078308
Spokane,2020-01-16,0.294,0.2894480228424072
Spokane,2020-01-17,0.289,0.2815452516078949
Spokane,2020-01-18,0.287,0.28855881094932556
Spokane,2020-01-19,0.289,0.2878168821334839
Spokane,2020-01-20,0.29,0.2807038128376007
Spokane,2020-01-21,0.291,0.28584641218185425
Spokane,2020-01-22,0.295,0.28609660267829895
Spokane,2020-01-23,0.328,0.31029820442199707
Spokane,2020-01-24,0.342,0.3135334253311157
Spokane,2020-01-25,0.319,0.3126464784145355
Spokane,2020-01-26,0.317,0.31275373697280884
Spokane,2020-01-27,0.313,0.30764633417129517
Spokane,2020-01-28,0.328,0.3170851469039917
Spokane,2020-01-29,0.319,0.315603643655777
Spokane,2020-01-30,0.315,0.31543922424316406
Spokane,2020-01-31,0.312,0.3119976222515106
Spokane,2020-02-01,0.309,0.3035190999507904
Spokane,2020-02-02,0.304,0.30359309911727905
Spokane,2020-02-03,0.291,0.298031210899353
Spokane,2020-02-04,0.281,0.2918837070465088
Spokane,2020-02-05,0.295,0.29396358132362366
Spokane,2020-02-06,0.309,0.3057279884815216
Spokane,2020-02-07,0.33,0.3067874610424042
Spokane,2020-02-08,0.332,0.3084600269794464
Spokane,2020-02-09,0.321,0.31202593445777893
Spokane,2020-02-10,0.32,0.3043495714664459
Spokane,2020-02-11,0.317,0.3034861981868744
Spokane,2020-02-15,0.309,0.2881118953227997
Spokane,2020-02-16,0.307,0.28715693950653076
Spokane,2020-02-17,0.3,0.2900065779685974
Spokane,2020-02-18,0.307,0.2783204913139343
Spokane,2020-03-04,0.279,0.2687702178955078
Spokane,2020-03-05,0.278,0.26975083351135254
Spokane,2020-03-06,0.279,0.2812206745147705
Spokane,2020-03-07,0.294,0.2906721532344818
Spokane,2020-03-08,0.294,0.2897341847419739
Spokane,2020-03-09,0.291,0.29188546538352966
Spokane,2020-03-10,0.289,0.2833150327205658
Spokane,2020-03-11,0.289,0.28369835019111633
Spokane,2020-03-12,0.285,0.28220120072364807
Spokane,2020-03-13,0.285,0.28732892870903015
Spokane,2020-03-14,0.284,0.2829231917858124
Spokane,2020-03-15,0.283,0.28500527143478394
Spokane,2020-03-16,0.287,0.28666970133781433
Spokane,2020-03-17,0.287,0.28281083703041077
Spokane,2020-03-18,0.286,0.2826636731624603
Spokane,2020-03-19,0.284,0.2823605239391327
Spokane,2020-03-20,0.282,0.28067755699157715
Spokane,2020-03-21,0.28,0.27756455540657043
Spokane,2020-03-22,0.278,0.2757037281990051
Spokane,2020-03-23,0.277,0.26870474219322205
Spokane,2020-03-24,0.276,0.2763782739639282
Spokane,2020-03-25,0.28,0.27730703353881836
Spokane,2020-03-26,0.282,0.277543306350708
Spokane,2020-03-27,0.281,0.27726203203201294
Spokane,2020-03-28,0.28,0.27726203203201294
Spokane,2020-03-29,0.279,0.2743053436279297
Spokane,2020-03-30,0.281,0.27518612146377563
Spokane,2020-03-31,0.285,0.2878531515598297
Spokane,2020-04-01,0.288,0.2898350954055786
Spokane,2020-04-02,0.291,0.2900725305080414
Spokane,2020-04-03,0.288,0.28485995531082153
Spokane,2020-04-04,0.285,0.28514793515205383
Spokane,2020-04-05,0.288,0.2852596640586853
Spokane,2020-04-06,0.286,0.2790997624397278
Spokane,2020-04-07,0.283,0.27394798398017883
Spokane,2020-04-08,0.28,0.2721637487411499
Spokane,2020-04-09,0.277,0.2728579044342041
Spokane,2020-04-10,0.274,0.2759656608104706
Spokane,2020-04-11,0.27,0.27733197808265686
Spokane,2020-04-12,0.267,0.2729681432247162
Spokane,2020-04-13,0.264,0.2641708552837372
Spokane,2020-04-14,0.262,0.2582291066646576
Spokane,2020-04-15,0.261,0.2598070800304413
Spokane,2020-04-16,0.257,0.2584887444972992
Spokane,2020-04-17,0.254,0.255715936422348
Spokane,2020-04-18,0.251,0.24895308911800385
Spokane,2020-04-19,0.25,0.25020357966423035
Spokane,2020-04-20,0.247,0.24459445476531982
Spokane,2020-04-21,0.242,0.24242743849754333
Spokane,2020-04-22,0.243,0.2452860027551651
Spokane,2020-04-23,0.25,0.2451094090938568
Spokane,2020-04-24,0.246,0.24465373158454895
Spokane,2020-04-25,0.244,0.2438693642616272
Spokane,2020-04-26,0.241,0.24353037774562836
Spokane,2020-04-27,0.238,0.2428162544965744
Spokane,2020-04-28,0.234,0.24253582954406738
Spokane,2020-04-29,0.229,0.24023590981960297
Spokane,2020-04-30,0.224,0.234406515955925
Spokane,2020-05-01,0.22,0.22817206382751465
Spokane,2020-05-02,0.216,0.23467640578746796
Spokane,2020-05-03,0.225,0.23275013267993927
Spokane,2020-05-04,0.219,0.23656202852725983
Spokane,2020-05-05,0.214,0.2173260748386383
Spokane,2020-05-06,0.222,0.22485454380512238
Spokane,2020-05-07,0.222,0.22647422552108765
Spokane,2020-05-08,0.217,0.22406965494155884
Spokane,2020-05-09,0.21,0.21881425380706787
Spokane,2020-05-10,0.202,0.2081129103899002
Spokane,2020-05-11,0.195,0.20431309938430786
Spokane,2020-05-12,0.209,0.2192232757806778
Spokane,2020-05-13,0.211,0.22077997028827667
Spokane,2020-05-14,0.21,0.21437788009643555
Spokane,2020-05-15,0.21,0.21439649164676666
Spokane,2020-05-16,0.207,0.21375715732574463
Spokane,2020-05-17,0.206,0.21626342833042145
Spokane,2020-05-18,0.224,0.21774592995643616
Spokane,2020-05-19,0.255,0.23987290263175964
Spokane,2020-05-20,0.294,0.2959352731704712
Spokane,2020-05-21,0.326,0.31644484400749207
Spokane,2020-05-22,0.311,0.31612345576286316
Spokane,2020-05-23,0.305,0.3146572709083557
Spokane,2020-05-24,0.298,0.2937469482421875
Spokane,2020-05-25,0.294,0.29441535472869873
Spokane,2020-05-26,0.29,0.2938506007194519
Spokane,2020-05-27,0.282,0.2874365448951721
Spokane,2020-05-28,0.273,0.2708766460418701
Spokane,2020-05-29,0.265,0.2604430019855499
Spokane,2020-05-30,0.259,0.258330374956131
Spokane,2020-05-31,0.306,0.29437199234962463
Spokane,2020-06-01,0.297,0.292632132768631
Spokane,2020-06-02,0.289,0.28816792368888855
Spokane,2020-06-03,0.28,0.2841521203517914
Spokane,2020-06-04,0.272,0.2713787257671356
Spokane,2020-06-05,0.268,0.27094632387161255
Spokane,2020-06-06,0.269,0.2691911458969116
Spokane,2020-06-07,0.264,0.2633823752403259
Spokane,2020-06-08,0.259,0.25425469875335693
Spokane,2020-06-09,0.26,0.26434126496315
Spokane,2020-06-10,0.261,0.26290977001190186
Spokane,2020-06-11,0.254,0.26022768020629883
