station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.09098639339208603
SourdoughGulch_WA_985,2020-09-04,0.091,0.09065587818622589
SourdoughGulch_WA_985,2020-09-05,0.094,0.09065587818622589
SourdoughGulch_WA_985,2020-09-06,0.092,0.08985938131809235
SourdoughGulch_WA_985,2020-09-07,0.09,0.08470940589904785
SourdoughGulch_WA_985,2020-09-08,0.081,0.08241792768239975
SourdoughGulch_WA_985,2020-09-09,0.075,0.08204114437103271
SourdoughGulch_WA_985,2020-09-10,0.073,0.08127706497907639
SourdoughGulch_WA_985,2020-09-11,0.077,0.08011038601398468
SourdoughGulch_WA_985,2020-09-12,0.074,0.07991468161344528
SourdoughGulch_WA_985,2020-09-13,0.073,0.07818464189767838
SourdoughGulch_WA_985,2020-09-14,0.073,0.07304391264915466
SourdoughGulch_WA_985,2020-09-15,0.075,0.07247420400381088
SourdoughGulch_WA_985,2020-09-16,0.07,0.07297084480524063
SourdoughGulch_WA_985,2020-09-17,0.069,0.07266102731227875
SourdoughGulch_WA_985,2020-09-18,0.071,0.07169096171855927
SourdoughGulch_WA_985,2020-09-19,0.071,0.06533464044332504
SourdoughGulch_WA_985,2020-09-20,0.068,0.07259780168533325
SourdoughGulch_WA_985,2020-09-21,0.067,0.06914696842432022
SourdoughGulch_WA_985,2020-09-22,0.068,0.0726909413933754
SourdoughGulch_WA_985,2020-09-23,0.073,0.0786765068769455
SourdoughGulch_WA_985,2020-09-24,0.074,0.09072676301002502
SourdoughGulch_WA_985,2020-09-25,0.071,0.0995873436331749
SourdoughGulch_WA_985,2020-09-26,0.072,0.1257193386554718
SourdoughGulch_WA_985,2020-09-27,0.208,0.16846007108688354
SourdoughGulch_WA_985,2020-09-28,0.195,0.17963162064552307
SourdoughGulch_WA_985,2020-09-29,0.186,0.16970181465148926
SourdoughGulch_WA_985,2020-09-30,0.179,0.16014324128627777
SourdoughGulch_WA_985,2020-10-01,0.178,0.16045545041561127
SourdoughGulch_WA_985,2020-10-02,0.17,0.1609894335269928
SourdoughGulch_WA_985,2020-10-03,0.161,0.15641331672668457
SourdoughGulch_WA_985,2020-10-04,0.156,0.1516982614994049
SourdoughGulch_WA_985,2020-10-05,0.147,0.1409863829612732
SourdoughGulch_WA_985,2020-10-06,0.143,0.13182196021080017
SourdoughGulch_WA_985,2020-10-07,0.139,0.12974844872951508
SourdoughGulch_WA_985,2020-10-08,0.139,0.1238558366894722
SourdoughGulch_WA_985,2020-10-09,0.129,0.12210435420274734
SourdoughGulch_WA_985,2020-10-10,0.122,0.1270448863506317
SourdoughGulch_WA_985,2020-10-11,0.117,0.1372727006673813
SourdoughGulch_WA_985,2020-10-12,0.109,0.1636829972267151
SourdoughGulch_WA_985,2020-10-13,0.174,0.19463211297988892
SourdoughGulch_WA_985,2020-10-14,0.325,0.2393205612897873
SourdoughGulch_WA_985,2020-10-15,0.285,0.24670134484767914
SourdoughGulch_WA_985,2020-10-16,0.27,0.24949775636196136
SourdoughGulch_WA_985,2020-10-17,0.266,0.2491147369146347
SourdoughGulch_WA_985,2020-10-18,0.26,0.24331389367580414
SourdoughGulch_WA_985,2020-10-19,0.255,0.26040640473365784
SourdoughGulch_WA_985,2020-10-20,0.249,0.25429821014404297
SourdoughGulch_WA_985,2020-10-21,0.243,0.24594290554523468
SourdoughGulch_WA_985,2020-10-22,0.232,0.2513362467288971
SourdoughGulch_WA_985,2020-10-23,0.227,0.2541881203651428
SourdoughGulch_WA_985,2020-10-24,0.221,0.2668215334415436
SourdoughGulch_WA_985,2020-10-25,0.317,0.2848685383796692
SourdoughGulch_WA_985,2020-10-26,0.288,0.28923946619033813
SourdoughGulch_WA_985,2020-10-27,0.265,0.2636067271232605
SourdoughGulch_WA_985,2020-10-28,0.258,0.26558005809783936
SourdoughGulch_WA_985,2020-10-29,0.305,0.2774100601673126
SourdoughGulch_WA_985,2020-10-30,0.302,0.27797651290893555
SourdoughGulch_WA_985,2020-10-31,0.298,0.27976036071777344
SourdoughGulch_WA_985,2020-11-01,0.286,0.27583128213882446
SourdoughGulch_WA_985,2020-11-02,0.282,0.2800961434841156
SourdoughGulch_WA_985,2020-11-03,0.278,0.2676771581172943
SourdoughGulch_WA_985,2020-11-04,0.278,0.27094125747680664
SourdoughGulch_WA_985,2020-11-05,0.277,0.2709168493747711
SourdoughGulch_WA_985,2020-11-06,0.275,0.2993658185005188
SourdoughGulch_WA_985,2020-11-07,0.348,0.3103993237018585
SourdoughGulch_WA_985,2020-11-08,0.334,0.32207122445106506
SourdoughGulch_WA_985,2020-11-09,0.325,0.32137197256088257
SourdoughGulch_WA_985,2020-11-10,0.326,0.33104076981544495
SourdoughGulch_WA_985,2020-11-11,0.327,0.32855039834976196
SourdoughGulch_WA_985,2020-11-12,0.328,0.32269394397735596
SourdoughGulch_WA_985,2020-11-13,0.328,0.32603585720062256
SourdoughGulch_WA_985,2020-11-14,0.329,0.32594773173332214
SourdoughGulch_WA_985,2020-11-15,0.331,0.3272666037082672
SourdoughGulch_WA_985,2020-11-16,0.331,0.3280004560947418
SourdoughGulch_WA_985,2020-11-17,0.361,0.3229183554649353
SourdoughGulch_WA_985,2020-11-18,0.351,0.3229052722454071
SourdoughGulch_WA_985,2020-11-19,0.353,0.32811111211776733
SourdoughGulch_WA_985,2020-11-20,0.334,0.32433632016181946
SourdoughGulch_WA_985,2020-11-21,0.321,0.3229532241821289
SourdoughGulch_WA_985,2020-11-22,0.308,0.3149280548095703
SourdoughGulch_WA_985,2020-11-23,0.295,0.30693289637565613
SourdoughGulch_WA_985,2020-11-24,0.297,0.3027763068675995
SourdoughGulch_WA_985,2020-11-25,0.3,0.30555102229118347
SourdoughGulch_WA_985,2020-11-26,0.299,0.29473477602005005
SourdoughGulch_WA_985,2020-11-27,0.299,0.2894151210784912
SourdoughGulch_WA_985,2020-11-28,0.293,0.2866896986961365
SourdoughGulch_WA_985,2020-11-29,0.291,0.2796580195426941
SourdoughGulch_WA_985,2020-11-30,0.29,0.2832242250442505
SourdoughGulch_WA_985,2020-12-01,0.285,0.2736138701438904
SourdoughGulch_WA_985,2020-12-02,0.279,0.266751229763031
SourdoughGulch_WA_985,2020-12-03,0.263,0.25773337483406067
SourdoughGulch_WA_985,2020-12-04,0.246,0.2482655793428421
SourdoughGulch_WA_985,2020-12-05,0.222,0.23104768991470337
SourdoughGulch_WA_985,2020-12-06,0.188,0.22328709065914154
SourdoughGulch_WA_985,2020-12-07,0.177,0.2058798223733902
SourdoughGulch_WA_985,2020-12-08,0.155,0.20956142246723175
SourdoughGulch_WA_985,2020-12-09,0.195,0.2192401885986328
SourdoughGulch_WA_985,2020-12-10,0.258,0.24342875182628632
SourdoughGulch_WA_985,2020-12-11,0.282,0.2443085014820099
SourdoughGulch_WA_985,2020-12-12,0.273,0.24771517515182495
SourdoughGulch_WA_985,2020-12-13,0.249,0.25145813822746277
SourdoughGulch_WA_985,2020-12-14,0.219,0.243146151304245
SourdoughGulch_WA_985,2020-12-15,0.221,0.22800078988075256
SourdoughGulch_WA_985,2020-12-16,0.224,0.25293323397636414
SourdoughGulch_WA_985,2020-12-17,0.238,0.26510289311408997
SourdoughGulch_WA_985,2020-12-18,0.258,0.2670823633670807
SourdoughGulch_WA_985,2020-12-19,0.283,0.2740269899368286
SourdoughGulch_WA_985,2020-12-20,0.314,0.2947823405265808
SourdoughGulch_WA_985,2020-12-21,0.35,0.3165087401866913
SourdoughGulch_WA_985,2020-12-22,0.35,0.3167358636856079
SourdoughGulch_WA_985,2020-12-23,0.339,0.3175460994243622
SourdoughGulch_WA_985,2020-12-24,0.322,0.3087179660797119
SourdoughGulch_WA_985,2020-12-25,0.307,0.31234052777290344
SourdoughGulch_WA_985,2020-12-26,0.3,0.31259289383888245
SourdoughGulch_WA_985,2020-12-27,0.307,0.30635756254196167
SourdoughGulch_WA_985,2020-12-28,0.301,0.30302104353904724
SourdoughGulch_WA_985,2020-12-29,0.285,0.30007225275039673
SourdoughGulch_WA_985,2020-12-30,0.27,0.2938920259475708
SourdoughGulch_WA_985,2020-12-31,0.262,0.2959405779838562
Spokane,2019-01-01,0.299,0.28639283776283264
Spokane,2019-01-05,0.301,0.27753502130508423
Spokane,2019-01-06,0.304,0.28361281752586365
Spokane,2019-01-07,0.303,0.28509196639060974
Spokane,2019-01-08,0.299,0.2837277352809906
Spokane,2019-01-10,0.319,0.2899608016014099
Spokane,2019-01-11,0.313,0.29722774028778076
Spokane,2019-01-12,0.308,0.2970438599586487
Spokane,2019-01-13,0.306,0.29458945989608765
Spokane,2019-01-14,0.301,0.28125762939453125
Spokane,2019-04-02,0.298,0.29148411750793457
Spokane,2019-04-03,0.298,0.2988019585609436
Spokane,2019-04-04,0.296,0.29897648096084595
Spokane,2019-04-05,0.301,0.3070680797100067
Spokane,2019-04-06,0.308,0.3095671832561493
Spokane,2019-04-07,0.319,0.3112647235393524
Spokane,2019-04-08,0.314,0.3062698543071747
Spokane,2019-04-09,0.335,0.312480628490448
Spokane,2019-04-10,0.32,0.31208857893943787
Spokane,2019-04-11,0.312,0.31395044922828674
Spokane,2019-04-12,0.314,0.3109499514102936
Spokane,2019-04-13,0.319,0.3138546347618103
Spokane,2019-04-14,0.316,0.3100550174713135
Spokane,2019-04-15,0.31,0.30529922246932983
Spokane,2019-04-16,0.307,0.30033981800079346
Spokane,2019-04-17,0.302,0.2984485924243927
Spokane,2019-04-18,0.298,0.2988816499710083
Spokane,2019-04-19,0.296,0.3035471439361572
Spokane,2019-04-20,0.298,0.301285058259964
Spokane,2019-04-21,0.295,0.2939274311065674
Spokane,2019-04-22,0.291,0.2876049280166626
Spokane,2019-04-23,0.287,0.28252071142196655
Spokane,2019-04-24,0.283,0.2791418433189392
Spokane,2019-04-25,0.279,0.2796744704246521
Spokane,2019-04-26,0.284,0.28237032890319824
Spokane,2019-04-27,0.282,0.28023460507392883
Spokane,2019-04-28,0.278,0.2794266939163208
Spokane,2019-04-29,0.274,0.27814528346061707
Spokane,2019-04-30,0.27,0.25586259365081787
Spokane,2019-05-01,0.266,0.2506139278411865
Spokane,2019-05-02,0.262,0.24924078583717346
Spokane,2019-05-03,0.258,0.24729658663272858
Spokane,2019-05-04,0.254,0.24533841013908386
Spokane,2019-05-05,0.249,0.24411441385746002
Spokane,2019-05-06,0.243,0.23852601647377014
Spokane,2019-05-07,0.243,0.2380061149597168
Spokane,2019-05-08,0.235,0.22227375209331512
Spokane,2019-05-09,0.228,0.2168051302433014
Spokane,2019-05-10,0.22,0.21130545437335968
Spokane,2019-05-11,0.213,0.20625901222229004
Spokane,2019-05-12,0.204,0.2026485800743103
Spokane,2019-05-13,0.197,0.203090637922287
Spokane,2019-05-14,0.192,0.2065516859292984
Spokane,2019-05-15,0.19,0.20239564776420593
Spokane,2019-05-16,0.213,0.22141112387180328
Spokane,2019-05-17,0.264,0.23545394837856293
Spokane,2019-05-18,0.266,0.2496863454580307
Spokane,2019-05-19,0.257,0.24706381559371948
Spokane,2019-05-20,0.249,0.2484573870897293
Spokane,2019-05-21,0.244,0.24343161284923553
Spokane,2019-05-22,0.238,0.24059638381004333
Spokane,2019-05-23,0.231,0.23179402947425842
Spokane,2019-05-24,0.231,0.2310442328453064
Spokane,2019-05-25,0.23,0.23027445375919342
Spokane,2019-05-26,0.261,0.23719117045402527
Spokane,2019-05-27,0.248,0.2458060085773468
Spokane,2019-05-28,0.239,0.24220192432403564
Spokane,2019-05-29,0.23,0.23204471170902252
Spokane,2019-05-30,0.225,0.22723239660263062
Spokane,2019-05-31,0.224,0.22252558171749115
Spokane,2019-06-01,0.212,0.21245767176151276
Spokane,2019-06-02,0.202,0.18942208588123322
Spokane,2019-06-03,0.191,0.1899591088294983
Spokane,2019-06-04,0.182,0.17281495034694672
Spokane,2019-06-05,0.178,0.17016997933387756
Spokane,2019-06-06,0.187,0.1715283840894699
Spokane,2019-06-07,0.179,0.16548536717891693
Spokane,2019-06-08,0.174,0.1610049605369568
Spokane,2019-06-09,0.17,0.15711510181427002
Spokane,2019-06-10,0.163,0.15620307624340057
Spokane,2019-06-11,0.154,0.15218095481395721
Spokane,2019-06-12,0.145,0.13599038124084473
Spokane,2019-06-13,0.135,0.1310616433620453
Spokane,2019-06-14,0.125,0.11632589250802994
Spokane,2019-06-15,0.117,0.10588213056325912
Spokane,2019-06-16,0.109,0.10383814573287964
Spokane,2019-06-17,0.102,0.10649292916059494
Spokane,2019-06-18,0.095,0.09371853619813919
Spokane,2019-06-19,0.089,0.0809105709195137
Spokane,2019-06-20,0.084,0.07915931940078735
Spokane,2019-06-21,0.081,0.08440454304218292
Spokane,2019-06-22,0.081,0.08691328018903732
Spokane,2019-06-23,0.078,0.08648106455802917
Spokane,2019-06-24,0.076,0.08045961707830429
Spokane,2019-06-25,0.072,0.07607622444629669
Spokane,2019-06-26,0.069,0.07724693417549133
Spokane,2019-06-27,0.066,0.07869897037744522
Spokane,2019-06-28,0.066,0.07836714386940002
Spokane,2019-06-29,0.067,0.07895038276910782
Spokane,2019-06-30,0.068,0.07854431122541428
Spokane,2019-07-01,0.068,0.07683499157428741
Spokane,2019-07-02,0.066,0.07648804783821106
Spokane,2019-07-03,0.063,0.07504058629274368
Spokane,2019-07-04,0.06,0.05585293471813202
Spokane,2019-07-05,0.057,0.05398988723754883
Spokane,2019-07-06,0.055,0.052146393805742264
Spokane,2019-07-07,0.052,0.05159033462405205
Spokane,2019-07-08,0.048,0.05062621086835861
Spokane,2019-07-09,0.046,0.04351551830768585
Spokane,2019-07-10,0.044,0.046846240758895874
Spokane,2019-07-11,0.042,0.04486045986413956
Spokane,2019-07-12,0.041,0.04107792675495148
Spokane,2019-07-13,0.04,0.04036284610629082
Spokane,2019-07-14,0.037,0.03520357981324196
Spokane,2019-07-15,0.034,0.03456002101302147
Spokane,2019-07-16,0.034,0.04358573257923126
Spokane,2019-07-17,0.035,0.03893935680389404
Spokane,2019-07-18,0.038,0.043389514088630676
Spokane,2019-07-19,0.04,0.046266697347164154
Spokane,2019-07-20,0.042,0.04552602767944336
Spokane,2019-07-21,0.044,0.04000643640756607
Spokane,2019-07-22,0.044,0.047651007771492004
Spokane,2019-07-23,0.044,0.048184096813201904
Spokane,2019-07-24,0.043,0.05391755327582359
Spokane,2019-07-25,0.046,0.059023186564445496
Spokane,2019-07-26,0.051,0.06414294242858887
Spokane,2019-07-27,0.054,0.06508848071098328
Spokane,2019-07-28,0.053,0.06534179300069809
Spokane,2019-07-29,0.052,0.059798240661621094
Spokane,2019-07-30,0.05,0.05261155962944031
Spokane,2019-07-31,0.048,0.049795962870121
Spokane,2019-08-01,0.046,0.04985422641038895
Spokane,2019-08-02,0.043,0.0522359274327755
Spokane,2019-08-03,0.039,0.05101538449525833
Spokane,2019-08-04,0.037,0.046144358813762665
Spokane,2019-08-05,0.035,0.04617935046553612
Spokane,2019-08-06,0.033,0.04063748940825462
Spokane,2019-08-07,0.031,0.04047786816954613
Spokane,2019-08-08,0.03,0.04086197167634964
Spokane,2019-08-09,0.028,0.03854073956608772
Spokane,2019-08-10,0.029,0.04444542154669762
Spokane,2019-08-11,0.046,0.05653560161590576
Spokane,2019-08-12,0.131,0.09216409176588058
Spokane,2019-08-13,0.121,0.09646107256412506
Spokane,2019-08-14,0.112,0.09475674480199814
Spokane,2019-08-15,0.105,0.08856126666069031
Spokane,2019-08-16,0.098,0.08372266590595245
Spokane,2019-08-17,0.093,0.07601804286241531
Spokane,2019-08-18,0.087,0.06642276793718338
Spokane,2019-08-19,0.082,0.06322692334651947
Spokane,2019-08-20,0.077,0.05900793522596359
Spokane,2019-08-21,0.072,0.05906159058213234
Spokane,2019-08-22,0.067,0.061555538326501846
Spokane,2019-08-23,0.063,0.06634372472763062
Spokane,2019-08-24,0.06,0.06420912593603134
Spokane,2019-08-25,0.056,0.062167003750801086
Spokane,2019-08-26,0.052,0.05511554330587387
Spokane,2019-08-27,0.049,0.0548512302339077
Spokane,2019-08-28,0.046,0.05303599685430527
Spokane,2019-08-29,0.042,0.05223832651972771
Spokane,2019-08-30,0.042,0.05192349851131439
Spokane,2019-08-31,0.042,0.052191589027643204
Spokane,2019-09-01,0.041,0.05048610270023346
Spokane,2019-09-02,0.038,0.04519122838973999
Spokane,2019-09-03,0.036,0.04640886187553406
Spokane,2019-09-04,0.035,0.04621202498674393
Spokane,2019-09-05,0.033,0.04531435668468475
Spokane,2019-09-06,0.032,0.04469246789813042
Spokane,2019-09-07,0.034,0.04547910392284393
Spokane,2019-09-08,0.035,0.04990953579545021
Spokane,2019-09-09,0.072,0.06862729042768478
Spokane,2019-09-10,0.129,0.094211645424366
Spokane,2019-09-11,0.126,0.10191842168569565
Spokane,2019-09-12,0.122,0.10808848589658737
Spokane,2019-09-13,0.117,0.10800547152757645
Spokane,2019-09-14,0.112,0.10258372873067856
Spokane,2019-09-15,0.107,0.09746323525905609
Spokane,2019-09-16,0.103,0.0983726903796196
Spokane,2019-09-17,0.099,0.09433307498693466
Spokane,2019-09-18,0.097,0.09474959969520569
Spokane,2019-09-19,0.095,0.09354367107152939
Spokane,2019-09-20,0.093,0.0926879495382309
Spokane,2019-09-21,0.092,0.09505316615104675
Spokane,2019-09-22,0.091,0.09453912824392319
Spokane,2019-09-23,0.091,0.09119865298271179
Spokane,2019-09-24,0.089,0.09002085030078888
Spokane,2019-09-25,0.087,0.08768774569034576
Spokane,2019-09-26,0.085,0.0876559466123581
Spokane,2019-09-27,0.083,0.0919279083609581
Spokane,2019-09-28,0.145,0.13428069651126862
Spokane,2019-09-29,0.196,0.15236400067806244
Spokane,2019-09-30,0.178,0.15825463831424713
Spokane,2019-10-01,0.166,0.15964902937412262
Spokane,2019-10-02,0.158,0.15733523666858673
Spokane,2019-10-03,0.154,0.1560247391462326
Spokane,2019-10-04,0.151,0.16061624884605408
Spokane,2019-10-05,0.148,0.15374858677387238
Spokane,2019-10-06,0.144,0.1495392769575119
Spokane,2019-10-07,0.142,0.15030428767204285
Spokane,2019-10-08,0.139,0.15283264219760895
Spokane,2019-10-09,0.164,0.1548900604248047
Spokane,2019-10-10,0.166,0.158877432346344
Spokane,2019-10-11,0.16,0.15343591570854187
Spokane,2019-10-12,0.156,0.15325677394866943
Spokane,2019-10-13,0.154,0.15155816078186035
Spokane,2019-10-14,0.151,0.14753958582878113
Spokane,2019-10-15,0.147,0.14504605531692505
Spokane,2019-10-16,0.146,0.14737947285175323
Spokane,2019-10-17,0.144,0.15369583666324615
Spokane,2019-10-18,0.148,0.16378158330917358
Spokane,2019-10-19,0.193,0.1857982575893402
Spokane,2019-10-20,0.196,0.1892143189907074
Spokane,2019-10-21,0.195,0.20214428007602692
Spokane,2019-10-22,0.207,0.19969333708286285
Spokane,2019-10-23,0.193,0.20677001774311066
Spokane,2019-10-25,0.182,0.19606269896030426
Spokane,2019-10-26,0.184,0.21073119342327118
Spokane,2019-10-27,0.18,0.2074868083000183
Spokane,2019-10-28,0.179,0.20734170079231262
Spokane,2019-10-29,0.17,0.18829290568828583
Spokane,2019-10-30,0.163,0.1804555058479309
Spokane,2019-10-31,0.165,0.17645363509655
Spokane,2019-11-04,0.166,0.17498187720775604
Spokane,2019-11-05,0.165,0.17924723029136658
Spokane,2019-11-06,0.164,0.16811847686767578
Spokane,2019-11-07,0.16,0.17729857563972473
Spokane,2019-11-08,0.161,0.1773231327533722
Spokane,2019-11-09,0.166,0.1775471419095993
Spokane,2019-11-10,0.172,0.19150260090827942
Spokane,2019-11-11,0.167,0.18765993416309357
Spokane,2019-11-12,0.17,0.1937004178762436
Spokane,2019-11-13,0.175,0.19137781858444214
Spokane,2019-11-14,0.173,0.19211004674434662
Spokane,2019-11-15,0.177,0.1964733600616455
Spokane,2019-11-16,0.18,0.19667580723762512
Spokane,2019-11-17,0.207,0.2036115527153015
Spokane,2019-11-18,0.208,0.2177598923444748
Spokane,2019-11-19,0.203,0.21610021591186523
Spokane,2019-11-20,0.2,0.21426446735858917
Spokane,2019-11-21,0.193,0.21083936095237732
Spokane,2019-11-22,0.185,0.20587016642093658
Spokane,2019-11-23,0.18,0.19606100022792816
Spokane,2019-11-24,0.184,0.19735324382781982
Spokane,2019-11-25,0.18,0.19684380292892456
Spokane,2019-12-24,0.265,0.25717923045158386
Spokane,2019-12-25,0.263,0.25801149010658264
Spokane,2019-12-26,0.262,0.2586325705051422
Spokane,2019-12-27,0.259,0.25433188676834106
Spokane,2019-12-28,0.259,0.26352745294570923
Spokane,2019-12-29,0.259,0.26032912731170654
Spokane,2019-12-30,0.262,0.2594859302043915
Spokane,2019-12-31,0.275,0.26546937227249146
Spokane,2020-01-01,0.287,0.27924466133117676
Spokane,2020-01-02,0.28,0.2773730456829071
Spokane,2020-01-03,0.281,0.28113698959350586
Spokane,2020-01-04,0.278,0.281305193901062
Spokane,2020-01-05,0.275,0.28134211897850037
Spokane,2020-01-06,0.282,0.2852005660533905
Spokane,2020-01-07,0.289,0.2877035439014435
Spokane,2020-01-08,0.286,0.28775554895401
Spokane,2020-01-09,0.282,0.2858836054801941
Spokane,2020-01-10,0.275,0.28839176893234253
Spokane,2020-01-11,0.295,0.28850552439689636
Spokane,2020-01-12,0.297,0.28822043538093567
Spokane,2020-01-13,0.294,0.2952588200569153
Spokane,2020-01-14,0.297,0.2943391501903534
Spokane,2020-01-15,0.295,0.2945130169391632
Spokane,2020-01-16,0.294,0.2860356271266937
Spokane,2020-01-17,0.289,0.2804141342639923
Spokane,2020-01-18,0.287,0.2878834009170532
Spokane,2020-01-19,0.289,0.28702887892723083
Spokane,2020-01-20,0.29,0.2820267677307129
Spokane,2020-01-21,0.291,0.28184276819229126
Spokane,2020-01-22,0.295,0.2839428782463074
Spokane,2020-01-23,0.328,0.30572977662086487
Spokane,2020-01-24,0.342,0.3081665337085724
Spokane,2020-01-25,0.319,0.30787166953086853
Spokane,2020-01-26,0.317,0.31343498826026917
Spokane,2020-01-27,0.313,0.30991917848587036
Spokane,2020-01-28,0.328,0.31766384840011597
Spokane,2020-01-29,0.319,0.3165121376514435
Spokane,2020-01-30,0.315,0.3159372806549072
Spokane,2020-01-31,0.312,0.3125895857810974
Spokane,2020-02-01,0.309,0.3051089942455292
Spokane,2020-02-02,0.304,0.3029726445674896
Spokane,2020-02-03,0.291,0.2982734739780426
Spokane,2020-02-04,0.281,0.2939145565032959
Spokane,2020-02-05,0.295,0.29454317688941956
Spokane,2020-02-06,0.309,0.3060418665409088
Spokane,2020-02-07,0.33,0.30708178877830505
Spokane,2020-02-08,0.332,0.30916303396224976
Spokane,2020-02-09,0.321,0.30981531739234924
Spokane,2020-02-10,0.32,0.303097128868103
Spokane,2020-02-11,0.317,0.3004170060157776
Spokane,2020-02-15,0.309,0.2918895184993744
Spokane,2020-02-16,0.307,0.2816278338432312
Spokane,2020-02-17,0.3,0.2819083333015442
Spokane,2020-02-18,0.307,0.27492234110832214
Spokane,2020-03-04,0.279,0.2635113298892975
Spokane,2020-03-05,0.278,0.26820147037506104
Spokane,2020-03-06,0.279,0.2776446044445038
Spokane,2020-03-07,0.294,0.2889876961708069
Spokane,2020-03-08,0.294,0.2904321551322937
Spokane,2020-03-09,0.291,0.29373490810394287
Spokane,2020-03-10,0.289,0.2825772762298584
Spokane,2020-03-11,0.289,0.28167417645454407
Spokane,2020-03-12,0.285,0.2814830243587494
Spokane,2020-03-13,0.285,0.2863602042198181
Spokane,2020-03-14,0.284,0.2849162518978119
Spokane,2020-03-15,0.283,0.28728848695755005
Spokane,2020-03-16,0.287,0.28658851981163025
Spokane,2020-03-17,0.287,0.284188449382782
Spokane,2020-03-18,0.286,0.2828148603439331
Spokane,2020-03-19,0.284,0.281972736120224
Spokane,2020-03-20,0.282,0.278632789850235
Spokane,2020-03-21,0.28,0.2766374945640564
Spokane,2020-03-22,0.278,0.2735121548175812
Spokane,2020-03-23,0.277,0.2734522819519043
Spokane,2020-03-24,0.276,0.27576902508735657
Spokane,2020-03-25,0.28,0.27847960591316223
Spokane,2020-03-26,0.282,0.2772887647151947
Spokane,2020-03-27,0.281,0.2773444950580597
Spokane,2020-03-28,0.28,0.27669593691825867
Spokane,2020-03-29,0.279,0.2760625183582306
Spokane,2020-03-30,0.281,0.27872395515441895
Spokane,2020-03-31,0.285,0.2909846305847168
Spokane,2020-04-01,0.288,0.29044482111930847
Spokane,2020-04-02,0.291,0.2905987501144409
Spokane,2020-04-03,0.288,0.28749576210975647
Spokane,2020-04-04,0.285,0.28379347920417786
Spokane,2020-04-05,0.288,0.2827972173690796
Spokane,2020-04-06,0.286,0.27781498432159424
Spokane,2020-04-07,0.283,0.2735660970211029
Spokane,2020-04-08,0.28,0.26888424158096313
Spokane,2020-04-09,0.277,0.26853296160697937
Spokane,2020-04-10,0.274,0.27503758668899536
Spokane,2020-04-11,0.27,0.277850866317749
Spokane,2020-04-12,0.267,0.2735884487628937
Spokane,2020-04-13,0.264,0.26310279965400696
Spokane,2020-04-14,0.262,0.26054686307907104
Spokane,2020-04-15,0.261,0.2585369050502777
Spokane,2020-04-16,0.257,0.25742533802986145
Spokane,2020-04-17,0.254,0.2545824646949768
Spokane,2020-04-18,0.251,0.2507248520851135
Spokane,2020-04-19,0.25,0.2502254247665405
Spokane,2020-04-20,0.247,0.24397730827331543
Spokane,2020-04-21,0.242,0.24541635811328888
Spokane,2020-04-22,0.243,0.24932228028774261
Spokane,2020-04-23,0.25,0.24817518889904022
Spokane,2020-04-24,0.246,0.24383369088172913
Spokane,2020-04-25,0.244,0.24600081145763397
Spokane,2020-04-26,0.241,0.24198788404464722
Spokane,2020-04-27,0.238,0.2457050383090973
Spokane,2020-04-28,0.234,0.24435997009277344
Spokane,2020-04-29,0.229,0.24092485010623932
Spokane,2020-04-30,0.224,0.2353704869747162
Spokane,2020-05-01,0.22,0.2323010414838791
Spokane,2020-05-02,0.216,0.23931364715099335
Spokane,2020-05-03,0.225,0.2367805391550064
Spokane,2020-05-04,0.219,0.23398953676223755
Spokane,2020-05-05,0.214,0.21787641942501068
Spokane,2020-05-06,0.222,0.22521701455116272
Spokane,2020-05-07,0.222,0.22407273948192596
Spokane,2020-05-08,0.217,0.22254353761672974
Spokane,2020-05-09,0.21,0.22026506066322327
Spokane,2020-05-10,0.202,0.2121240496635437
Spokane,2020-05-11,0.195,0.20427796244621277
Spokane,2020-05-12,0.209,0.22052070498466492
Spokane,2020-05-13,0.211,0.22072109580039978
Spokane,2020-05-14,0.21,0.21325233578681946
Spokane,2020-05-15,0.21,0.2145342230796814
Spokane,2020-05-16,0.207,0.21353113651275635
Spokane,2020-05-17,0.206,0.21482603251934052
Spokane,2020-05-18,0.224,0.22304293513298035
Spokane,2020-05-19,0.255,0.23828940093517303
Spokane,2020-05-20,0.294,0.29751381278038025
Spokane,2020-05-21,0.326,0.31657716631889343
Spokane,2020-05-22,0.311,0.31581851840019226
Spokane,2020-05-23,0.305,0.3152950704097748
Spokane,2020-05-24,0.298,0.297421932220459
Spokane,2020-05-25,0.294,0.2996487617492676
Spokane,2020-05-26,0.29,0.2983092665672302
Spokane,2020-05-27,0.282,0.2854473888874054
Spokane,2020-05-28,0.273,0.26725950837135315
Spokane,2020-05-29,0.265,0.25779497623443604
Spokane,2020-05-30,0.259,0.2544708549976349
Spokane,2020-05-31,0.306,0.29557907581329346
Spokane,2020-06-01,0.297,0.29359811544418335
Spokane,2020-06-02,0.289,0.2861754298210144
Spokane,2020-06-03,0.28,0.28737789392471313
Spokane,2020-06-04,0.272,0.269340842962265
Spokane,2020-06-05,0.268,0.27134498953819275
Spokane,2020-06-06,0.269,0.2733478844165802
Spokane,2020-06-07,0.264,0.2693450152873993
Spokane,2020-06-08,0.259,0.254619836807251
Spokane,2020-06-09,0.26,0.2625925838947296
