station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.0904858335852623
SourdoughGulch_WA_985,2020-09-04,0.091,0.08998846262693405
SourdoughGulch_WA_985,2020-09-05,0.094,0.08976538479328156
SourdoughGulch_WA_985,2020-09-06,0.092,0.08995109051465988
SourdoughGulch_WA_985,2020-09-07,0.09,0.07961781322956085
SourdoughGulch_WA_985,2020-09-08,0.081,0.07873371988534927
SourdoughGulch_WA_985,2020-09-09,0.075,0.07912890613079071
SourdoughGulch_WA_985,2020-09-10,0.073,0.07912890613079071
SourdoughGulch_WA_985,2020-09-11,0.077,0.07912890613079071
SourdoughGulch_WA_985,2020-09-12,0.074,0.07894320040941238
SourdoughGulch_WA_985,2020-09-13,0.073,0.07894320040941238
SourdoughGulch_WA_985,2020-09-14,0.073,0.07411479204893112
SourdoughGulch_WA_985,2020-09-15,0.075,0.074913889169693
SourdoughGulch_WA_985,2020-09-16,0.07,0.07084156572818756
SourdoughGulch_WA_985,2020-09-17,0.069,0.07084156572818756
SourdoughGulch_WA_985,2020-09-18,0.071,0.07084156572818756
SourdoughGulch_WA_985,2020-09-19,0.071,0.07028806954622269
SourdoughGulch_WA_985,2020-09-20,0.068,0.07070376724004745
SourdoughGulch_WA_985,2020-09-21,0.067,0.07136937975883484
SourdoughGulch_WA_985,2020-09-22,0.068,0.06687303632497787
SourdoughGulch_WA_985,2020-09-23,0.073,0.07927092909812927
SourdoughGulch_WA_985,2020-09-24,0.074,0.08726418018341064
SourdoughGulch_WA_985,2020-09-25,0.071,0.10493616759777069
SourdoughGulch_WA_985,2020-09-26,0.072,0.11227159947156906
SourdoughGulch_WA_985,2020-09-27,0.208,0.1577530950307846
SourdoughGulch_WA_985,2020-09-28,0.195,0.16509534418582916
SourdoughGulch_WA_985,2020-09-29,0.186,0.16646979749202728
SourdoughGulch_WA_985,2020-09-30,0.179,0.16147278249263763
SourdoughGulch_WA_985,2020-10-01,0.178,0.16017310321331024
SourdoughGulch_WA_985,2020-10-02,0.17,0.15966476500034332
SourdoughGulch_WA_985,2020-10-03,0.161,0.15020954608917236
SourdoughGulch_WA_985,2020-10-04,0.156,0.14333470165729523
SourdoughGulch_WA_985,2020-10-05,0.147,0.13863597810268402
SourdoughGulch_WA_985,2020-10-06,0.143,0.1369955837726593
SourdoughGulch_WA_985,2020-10-07,0.139,0.13554245233535767
SourdoughGulch_WA_985,2020-10-08,0.139,0.1311483532190323
SourdoughGulch_WA_985,2020-10-09,0.129,0.12681908905506134
SourdoughGulch_WA_985,2020-10-10,0.122,0.1295747309923172
SourdoughGulch_WA_985,2020-10-11,0.117,0.13291044533252716
SourdoughGulch_WA_985,2020-10-12,0.109,0.16909702122211456
SourdoughGulch_WA_985,2020-10-13,0.174,0.2020423859357834
SourdoughGulch_WA_985,2020-10-14,0.325,0.23843446373939514
SourdoughGulch_WA_985,2020-10-15,0.285,0.24307242035865784
SourdoughGulch_WA_985,2020-10-16,0.27,0.2455269992351532
SourdoughGulch_WA_985,2020-10-17,0.266,0.2418963462114334
SourdoughGulch_WA_985,2020-10-18,0.26,0.23858465254306793
SourdoughGulch_WA_985,2020-10-19,0.255,0.26168403029441833
SourdoughGulch_WA_985,2020-10-20,0.249,0.2607642114162445
SourdoughGulch_WA_985,2020-10-21,0.243,0.25523442029953003
SourdoughGulch_WA_985,2020-10-22,0.232,0.2524450719356537
SourdoughGulch_WA_985,2020-10-23,0.227,0.2580421268939972
SourdoughGulch_WA_985,2020-10-24,0.221,0.26212257146835327
SourdoughGulch_WA_985,2020-10-25,0.317,0.2695624530315399
SourdoughGulch_WA_985,2020-10-26,0.288,0.2826637327671051
SourdoughGulch_WA_985,2020-10-27,0.265,0.281631737947464
SourdoughGulch_WA_985,2020-10-28,0.258,0.28495165705680847
SourdoughGulch_WA_985,2020-10-29,0.305,0.28408393263816833
SourdoughGulch_WA_985,2020-10-30,0.302,0.28989043831825256
SourdoughGulch_WA_985,2020-10-31,0.298,0.27970579266548157
SourdoughGulch_WA_985,2020-11-01,0.286,0.2746443748474121
SourdoughGulch_WA_985,2020-11-02,0.282,0.2728920578956604
SourdoughGulch_WA_985,2020-11-03,0.278,0.27227261662483215
SourdoughGulch_WA_985,2020-11-04,0.278,0.27236059308052063
SourdoughGulch_WA_985,2020-11-05,0.277,0.2808273136615753
SourdoughGulch_WA_985,2020-11-06,0.275,0.30182433128356934
SourdoughGulch_WA_985,2020-11-07,0.348,0.31231942772865295
SourdoughGulch_WA_985,2020-11-08,0.334,0.32269641757011414
SourdoughGulch_WA_985,2020-11-09,0.325,0.323891818523407
SourdoughGulch_WA_985,2020-11-10,0.326,0.3223319947719574
SourdoughGulch_WA_985,2020-11-11,0.327,0.32535886764526367
SourdoughGulch_WA_985,2020-11-12,0.328,0.31991392374038696
SourdoughGulch_WA_985,2020-11-13,0.328,0.32710060477256775
SourdoughGulch_WA_985,2020-11-14,0.329,0.3240939676761627
SourdoughGulch_WA_985,2020-11-15,0.331,0.3237625062465668
SourdoughGulch_WA_985,2020-11-16,0.331,0.324736624956131
SourdoughGulch_WA_985,2020-11-17,0.361,0.3237868547439575
SourdoughGulch_WA_985,2020-11-18,0.351,0.32766860723495483
SourdoughGulch_WA_985,2020-11-19,0.353,0.3273874819278717
SourdoughGulch_WA_985,2020-11-20,0.334,0.3265668749809265
SourdoughGulch_WA_985,2020-11-21,0.321,0.32095372676849365
SourdoughGulch_WA_985,2020-11-22,0.308,0.3128705322742462
SourdoughGulch_WA_985,2020-11-23,0.295,0.30740103125572205
SourdoughGulch_WA_985,2020-11-24,0.297,0.2966731786727905
SourdoughGulch_WA_985,2020-11-25,0.3,0.30229702591896057
SourdoughGulch_WA_985,2020-11-26,0.299,0.29014354944229126
SourdoughGulch_WA_985,2020-11-27,0.299,0.2884255647659302
SourdoughGulch_WA_985,2020-11-28,0.293,0.2894781827926636
SourdoughGulch_WA_985,2020-11-29,0.291,0.28167590498924255
SourdoughGulch_WA_985,2020-11-30,0.29,0.27940380573272705
SourdoughGulch_WA_985,2020-12-01,0.285,0.2780373692512512
SourdoughGulch_WA_985,2020-12-02,0.279,0.2764553129673004
SourdoughGulch_WA_985,2020-12-03,0.263,0.2640001177787781
SourdoughGulch_WA_985,2020-12-04,0.246,0.2535848617553711
SourdoughGulch_WA_985,2020-12-05,0.222,0.24882982671260834
SourdoughGulch_WA_985,2020-12-06,0.188,0.24801282584667206
SourdoughGulch_WA_985,2020-12-07,0.177,0.2343161553144455
SourdoughGulch_WA_985,2020-12-08,0.155,0.22594521939754486
SourdoughGulch_WA_985,2020-12-09,0.195,0.23563241958618164
SourdoughGulch_WA_985,2020-12-10,0.258,0.24908946454524994
SourdoughGulch_WA_985,2020-12-11,0.282,0.2608549892902374
SourdoughGulch_WA_985,2020-12-12,0.273,0.2663325369358063
SourdoughGulch_WA_985,2020-12-13,0.249,0.27056634426116943
SourdoughGulch_WA_985,2020-12-14,0.219,0.24590112268924713
SourdoughGulch_WA_985,2020-12-15,0.221,0.24854886531829834
SourdoughGulch_WA_985,2020-12-16,0.224,0.25704294443130493
SourdoughGulch_WA_985,2020-12-17,0.238,0.26064640283584595
SourdoughGulch_WA_985,2020-12-18,0.258,0.2667418420314789
SourdoughGulch_WA_985,2020-12-19,0.283,0.2722476124763489
SourdoughGulch_WA_985,2020-12-20,0.314,0.2894321084022522
SourdoughGulch_WA_985,2020-12-21,0.35,0.3100733160972595
SourdoughGulch_WA_985,2020-12-22,0.35,0.3165033757686615
SourdoughGulch_WA_985,2020-12-23,0.339,0.3166290819644928
SourdoughGulch_WA_985,2020-12-24,0.322,0.30896568298339844
SourdoughGulch_WA_985,2020-12-25,0.307,0.31239211559295654
SourdoughGulch_WA_985,2020-12-26,0.3,0.3117651641368866
SourdoughGulch_WA_985,2020-12-27,0.307,0.30668768286705017
SourdoughGulch_WA_985,2020-12-28,0.301,0.3009367287158966
SourdoughGulch_WA_985,2020-12-29,0.285,0.29779770970344543
SourdoughGulch_WA_985,2020-12-30,0.27,0.29924583435058594
SourdoughGulch_WA_985,2020-12-31,0.262,0.3071933686733246
Spokane,2019-01-01,0.299,0.28432682156562805
Spokane,2019-01-05,0.301,0.27532052993774414
Spokane,2019-01-06,0.304,0.2810354232788086
Spokane,2019-01-07,0.303,0.27816343307495117
Spokane,2019-01-08,0.299,0.2877369523048401
Spokane,2019-01-10,0.319,0.29079920053482056
Spokane,2019-01-11,0.313,0.2879096269607544
Spokane,2019-01-12,0.308,0.28176888823509216
Spokane,2019-01-13,0.306,0.2785354554653168
Spokane,2019-01-14,0.301,0.27377021312713623
Spokane,2019-04-02,0.298,0.30175644159317017
Spokane,2019-04-03,0.298,0.3068561553955078
Spokane,2019-04-04,0.296,0.3097127079963684
Spokane,2019-04-05,0.301,0.31160733103752136
Spokane,2019-04-06,0.308,0.31378650665283203
Spokane,2019-04-07,0.319,0.31519511342048645
Spokane,2019-04-08,0.314,0.31106632947921753
Spokane,2019-04-09,0.335,0.3205666244029999
Spokane,2019-04-10,0.32,0.32231202721595764
Spokane,2019-04-11,0.312,0.3213004469871521
Spokane,2019-04-12,0.314,0.3179176449775696
Spokane,2019-04-13,0.319,0.3151787221431732
Spokane,2019-04-14,0.316,0.314990371465683
Spokane,2019-04-15,0.31,0.31244930624961853
Spokane,2019-04-16,0.307,0.30774080753326416
Spokane,2019-04-17,0.302,0.3029116988182068
Spokane,2019-04-18,0.298,0.30221545696258545
Spokane,2019-04-19,0.296,0.3085322380065918
Spokane,2019-04-20,0.298,0.3081340789794922
Spokane,2019-04-21,0.295,0.29088959097862244
Spokane,2019-04-22,0.291,0.2896222770214081
Spokane,2019-04-23,0.287,0.2783389687538147
Spokane,2019-04-24,0.283,0.27749815583229065
Spokane,2019-04-25,0.279,0.277346134185791
Spokane,2019-04-26,0.284,0.2806757390499115
Spokane,2019-04-27,0.282,0.27732381224632263
Spokane,2019-04-28,0.278,0.28051328659057617
Spokane,2019-04-29,0.274,0.2817053496837616
Spokane,2019-04-30,0.27,0.24532821774482727
Spokane,2019-05-01,0.266,0.24505071341991425
Spokane,2019-05-02,0.262,0.23408950865268707
Spokane,2019-05-03,0.258,0.24566927552223206
Spokane,2019-05-04,0.254,0.24255068600177765
Spokane,2019-05-05,0.249,0.23783530294895172
Spokane,2019-05-06,0.243,0.2272297441959381
Spokane,2019-05-07,0.243,0.22670167684555054
Spokane,2019-05-08,0.235,0.22601580619812012
Spokane,2019-05-09,0.228,0.2248934954404831
Spokane,2019-05-10,0.22,0.21574072539806366
Spokane,2019-05-11,0.213,0.2095983624458313
Spokane,2019-05-12,0.204,0.20659799873828888
Spokane,2019-05-13,0.197,0.19314564764499664
Spokane,2019-05-14,0.192,0.18670520186424255
Spokane,2019-05-15,0.19,0.17771655321121216
Spokane,2019-05-16,0.213,0.20862242579460144
Spokane,2019-05-17,0.264,0.2316112071275711
Spokane,2019-05-18,0.266,0.2482621818780899
Spokane,2019-05-19,0.257,0.2449692040681839
Spokane,2019-05-20,0.249,0.24142301082611084
Spokane,2019-05-21,0.244,0.2410157024860382
Spokane,2019-05-22,0.238,0.23629449307918549
Spokane,2019-05-23,0.231,0.23201166093349457
Spokane,2019-05-24,0.231,0.23846298456192017
Spokane,2019-05-25,0.23,0.23673631250858307
Spokane,2019-05-26,0.261,0.23787610232830048
Spokane,2019-05-27,0.248,0.2374155968427658
Spokane,2019-05-28,0.239,0.230662003159523
Spokane,2019-05-29,0.23,0.22307033836841583
Spokane,2019-05-30,0.225,0.22132709622383118
Spokane,2019-05-31,0.224,0.21661394834518433
Spokane,2019-06-01,0.212,0.20683057606220245
Spokane,2019-06-02,0.202,0.19261005520820618
Spokane,2019-06-03,0.191,0.18571074306964874
Spokane,2019-06-04,0.182,0.1788942515850067
Spokane,2019-06-05,0.178,0.17675402760505676
Spokane,2019-06-06,0.187,0.18112291395664215
Spokane,2019-06-07,0.179,0.17857713997364044
Spokane,2019-06-08,0.174,0.1750231683254242
Spokane,2019-06-09,0.17,0.1714005470275879
Spokane,2019-06-10,0.163,0.1650748997926712
Spokane,2019-06-11,0.154,0.16084904968738556
Spokane,2019-06-12,0.145,0.15244179964065552
Spokane,2019-06-13,0.135,0.13821682333946228
Spokane,2019-06-14,0.125,0.146216481924057
Spokane,2019-06-15,0.117,0.12233559787273407
Spokane,2019-06-16,0.109,0.10669983923435211
Spokane,2019-06-17,0.102,0.10646536201238632
Spokane,2019-06-18,0.095,0.1025451049208641
Spokane,2019-06-19,0.089,0.10422388464212418
Spokane,2019-06-20,0.084,0.0923718810081482
Spokane,2019-06-21,0.081,0.09212212264537811
Spokane,2019-06-22,0.081,0.08424437791109085
Spokane,2019-06-23,0.078,0.08270614594221115
Spokane,2019-06-24,0.076,0.074737548828125
Spokane,2019-06-25,0.072,0.07302578538656235
Spokane,2019-06-26,0.069,0.07813598215579987
Spokane,2019-06-27,0.066,0.07830671966075897
Spokane,2019-06-28,0.066,0.07849016040563583
Spokane,2019-06-29,0.067,0.07696955651044846
Spokane,2019-06-30,0.068,0.07516547292470932
Spokane,2019-07-01,0.068,0.07494312524795532
Spokane,2019-07-02,0.066,0.07038683444261551
Spokane,2019-07-03,0.063,0.06943657994270325
Spokane,2019-07-04,0.06,0.06074172630906105
Spokane,2019-07-05,0.057,0.054336853325366974
Spokane,2019-07-06,0.055,0.05378047376871109
Spokane,2019-07-07,0.052,0.05159195140004158
Spokane,2019-07-08,0.048,0.049084704369306564
Spokane,2019-07-09,0.046,0.04875117540359497
Spokane,2019-07-10,0.044,0.05393444374203682
Spokane,2019-07-11,0.042,0.05303923040628433
Spokane,2019-07-12,0.041,0.047529153525829315
Spokane,2019-07-13,0.04,0.04689508676528931
Spokane,2019-07-14,0.037,0.03813362866640091
Spokane,2019-07-15,0.034,0.04035630449652672
Spokane,2019-07-16,0.034,0.04067464917898178
Spokane,2019-07-17,0.035,0.04374956339597702
Spokane,2019-07-18,0.038,0.04374956339597702
Spokane,2019-07-19,0.04,0.03840116411447525
Spokane,2019-07-20,0.042,0.03649059683084488
Spokane,2019-07-21,0.044,0.039144329726696014
Spokane,2019-07-22,0.044,0.0473945178091526
Spokane,2019-07-23,0.044,0.046767447143793106
Spokane,2019-07-24,0.043,0.0485680066049099
Spokane,2019-07-25,0.046,0.049873609095811844
Spokane,2019-07-26,0.051,0.050786424428224564
Spokane,2019-07-27,0.054,0.05194331333041191
Spokane,2019-07-28,0.053,0.05056879296898842
Spokane,2019-07-29,0.052,0.04975111410021782
Spokane,2019-07-30,0.05,0.048821110278367996
Spokane,2019-07-31,0.048,0.048626985400915146
Spokane,2019-08-01,0.046,0.04583491012454033
Spokane,2019-08-02,0.043,0.04551372677087784
Spokane,2019-08-03,0.039,0.04477308318018913
Spokane,2019-08-04,0.037,0.04429237172007561
Spokane,2019-08-05,0.035,0.037199344485998154
Spokane,2019-08-06,0.033,0.037199344485998154
Spokane,2019-08-07,0.031,0.037199344485998154
Spokane,2019-08-08,0.03,0.037199344485998154
Spokane,2019-08-09,0.028,0.042801517993211746
Spokane,2019-08-10,0.029,0.04235124588012695
Spokane,2019-08-11,0.046,0.052060067653656006
Spokane,2019-08-12,0.131,0.07838552445173264
Spokane,2019-08-13,0.121,0.08383539319038391
Spokane,2019-08-14,0.112,0.08855490386486053
Spokane,2019-08-15,0.105,0.08816002309322357
Spokane,2019-08-16,0.098,0.08692791312932968
Spokane,2019-08-17,0.093,0.07698538154363632
Spokane,2019-08-18,0.087,0.06866567581892014
Spokane,2019-08-19,0.082,0.06021701544523239
Spokane,2019-08-20,0.077,0.05280134454369545
Spokane,2019-08-21,0.072,0.05261563882231712
Spokane,2019-08-22,0.067,0.05479710176587105
Spokane,2019-08-23,0.063,0.06053459644317627
Spokane,2019-08-24,0.06,0.0611841082572937
Spokane,2019-08-25,0.056,0.055486731231212616
Spokane,2019-08-26,0.052,0.04848405718803406
Spokane,2019-08-27,0.049,0.04731152206659317
Spokane,2019-08-28,0.046,0.04491753876209259
Spokane,2019-08-29,0.042,0.0439172126352787
Spokane,2019-08-30,0.042,0.04409388452768326
Spokane,2019-08-31,0.042,0.04431458190083504
Spokane,2019-09-01,0.041,0.04398204758763313
Spokane,2019-09-02,0.038,0.03657468408346176
Spokane,2019-09-03,0.036,0.03426017612218857
Spokane,2019-09-04,0.035,0.033899277448654175
Spokane,2019-09-05,0.033,0.033899277448654175
Spokane,2019-09-06,0.032,0.039448097348213196
Spokane,2019-09-07,0.034,0.03730049356818199
Spokane,2019-09-08,0.035,0.046235907822847366
Spokane,2019-09-09,0.072,0.06904592365026474
Spokane,2019-09-10,0.129,0.08997151255607605
Spokane,2019-09-11,0.126,0.09991559386253357
Spokane,2019-09-12,0.122,0.10238813608884811
Spokane,2019-09-13,0.117,0.10554004460573196
Spokane,2019-09-14,0.112,0.09828939288854599
Spokane,2019-09-15,0.107,0.09330443292856216
Spokane,2019-09-16,0.103,0.0943818911910057
Spokane,2019-09-17,0.099,0.0947820246219635
Spokane,2019-09-18,0.097,0.09505607187747955
Spokane,2019-09-19,0.095,0.08975394815206528
Spokane,2019-09-20,0.093,0.08958865702152252
Spokane,2019-09-21,0.092,0.0898093581199646
Spokane,2019-09-22,0.091,0.0812443345785141
Spokane,2019-09-23,0.091,0.09471176564693451
Spokane,2019-09-24,0.089,0.09123516827821732
Spokane,2019-09-25,0.087,0.09269794076681137
Spokane,2019-09-26,0.085,0.09253828227519989
Spokane,2019-09-27,0.083,0.09688378870487213
Spokane,2019-09-28,0.145,0.13920830190181732
Spokane,2019-09-29,0.196,0.1546124815940857
Spokane,2019-09-30,0.178,0.16871650516986847
Spokane,2019-10-01,0.166,0.16383667290210724
Spokane,2019-10-02,0.158,0.161337748169899
Spokane,2019-10-03,0.154,0.1612338125705719
Spokane,2019-10-04,0.151,0.16039839386940002
Spokane,2019-10-05,0.148,0.1593039631843567
Spokane,2019-10-06,0.144,0.1540166139602661
Spokane,2019-10-07,0.142,0.15287388861179352
Spokane,2019-10-08,0.139,0.1521937996149063
Spokane,2019-10-09,0.164,0.15497401356697083
Spokane,2019-10-10,0.166,0.1544123739004135
Spokane,2019-10-11,0.16,0.1544962376356125
Spokane,2019-10-12,0.156,0.15431566536426544
Spokane,2019-10-13,0.154,0.15353184938430786
Spokane,2019-10-14,0.151,0.15084120631217957
Spokane,2019-10-15,0.147,0.15043267607688904
Spokane,2019-10-16,0.146,0.15247933566570282
Spokane,2019-10-17,0.144,0.15682978928089142
Spokane,2019-10-18,0.148,0.1622193306684494
Spokane,2019-10-19,0.193,0.17650052905082703
Spokane,2019-10-20,0.196,0.1798662692308426
Spokane,2019-10-21,0.195,0.20548255741596222
Spokane,2019-10-22,0.207,0.20455481112003326
Spokane,2019-10-23,0.193,0.2027384489774704
Spokane,2019-10-25,0.182,0.19279292225837708
Spokane,2019-10-26,0.184,0.19344136118888855
Spokane,2019-10-27,0.18,0.20520390570163727
Spokane,2019-10-28,0.179,0.19903910160064697
Spokane,2019-10-29,0.17,0.19036370515823364
Spokane,2019-10-30,0.163,0.18551760911941528
Spokane,2019-10-31,0.165,0.18504907190799713
Spokane,2019-11-04,0.166,0.18190844357013702
Spokane,2019-11-05,0.165,0.18038232624530792
Spokane,2019-11-06,0.164,0.1786128729581833
Spokane,2019-11-07,0.16,0.1766136735677719
Spokane,2019-11-08,0.161,0.1770026981830597
Spokane,2019-11-09,0.166,0.18399465084075928
Spokane,2019-11-10,0.172,0.1906004399061203
Spokane,2019-11-11,0.167,0.18658997118473053
Spokane,2019-11-12,0.17,0.18737103044986725
Spokane,2019-11-13,0.175,0.18704748153686523
Spokane,2019-11-14,0.173,0.18224821984767914
Spokane,2019-11-15,0.177,0.19132401049137115
Spokane,2019-11-16,0.18,0.19029837846755981
Spokane,2019-11-17,0.207,0.19557811319828033
Spokane,2019-11-18,0.208,0.21235182881355286
Spokane,2019-11-19,0.203,0.21082468330860138
Spokane,2019-11-20,0.2,0.2114076167345047
Spokane,2019-11-21,0.193,0.2114076167345047
Spokane,2019-11-22,0.185,0.2041967362165451
Spokane,2019-11-23,0.18,0.19792591035366058
Spokane,2019-11-24,0.184,0.20760422945022583
Spokane,2019-11-25,0.18,0.21798478066921234
Spokane,2019-12-24,0.265,0.2643284797668457
Spokane,2019-12-25,0.263,0.2583876848220825
Spokane,2019-12-26,0.262,0.2576923370361328
Spokane,2019-12-27,0.259,0.2562280595302582
Spokane,2019-12-28,0.259,0.25879019498825073
Spokane,2019-12-29,0.259,0.2579703629016876
Spokane,2019-12-30,0.262,0.2598282992839813
Spokane,2019-12-31,0.275,0.26849690079689026
Spokane,2020-01-01,0.287,0.2730109691619873
Spokane,2020-01-02,0.28,0.2764749526977539
Spokane,2020-01-03,0.281,0.27680516242980957
Spokane,2020-01-04,0.278,0.26661720871925354
Spokane,2020-01-05,0.275,0.27109798789024353
Spokane,2020-01-06,0.282,0.2786940634250641
Spokane,2020-01-07,0.289,0.28586819767951965
Spokane,2020-01-08,0.286,0.2848452627658844
Spokane,2020-01-09,0.282,0.2844946086406708
Spokane,2020-01-10,0.275,0.28808629512786865
Spokane,2020-01-11,0.295,0.2873314917087555
Spokane,2020-01-12,0.297,0.29351451992988586
Spokane,2020-01-13,0.294,0.3033766448497772
Spokane,2020-01-14,0.297,0.2989397644996643
Spokane,2020-01-15,0.295,0.29718661308288574
Spokane,2020-01-16,0.294,0.2929530441761017
Spokane,2020-01-17,0.289,0.28231990337371826
Spokane,2020-01-18,0.287,0.28456082940101624
Spokane,2020-01-19,0.289,0.28614354133605957
Spokane,2020-01-20,0.29,0.28106266260147095
Spokane,2020-01-21,0.291,0.2872176766395569
Spokane,2020-01-22,0.295,0.2906889319419861
Spokane,2020-01-23,0.328,0.3130984604358673
Spokane,2020-01-24,0.342,0.31179389357566833
Spokane,2020-01-25,0.319,0.30931779742240906
Spokane,2020-01-26,0.317,0.3073335289955139
Spokane,2020-01-27,0.313,0.30466434359550476
Spokane,2020-01-28,0.328,0.3140406608581543
Spokane,2020-01-29,0.319,0.31539276242256165
Spokane,2020-01-30,0.315,0.31474509835243225
Spokane,2020-01-31,0.312,0.31011906266212463
Spokane,2020-02-01,0.309,0.3037959039211273
Spokane,2020-02-02,0.304,0.3039076626300812
Spokane,2020-02-03,0.291,0.29348433017730713
Spokane,2020-02-04,0.281,0.29036277532577515
Spokane,2020-02-05,0.295,0.297692209482193
Spokane,2020-02-06,0.309,0.309310644865036
Spokane,2020-02-07,0.33,0.31118524074554443
Spokane,2020-02-08,0.332,0.3123384416103363
Spokane,2020-02-09,0.321,0.3079604506492615
Spokane,2020-02-10,0.32,0.3002788722515106
Spokane,2020-02-11,0.317,0.2998625934123993
Spokane,2020-02-15,0.309,0.29261448979377747
Spokane,2020-02-16,0.307,0.2904008626937866
Spokane,2020-02-17,0.3,0.29656434059143066
Spokane,2020-02-18,0.307,0.29435601830482483
Spokane,2020-03-04,0.279,0.27230632305145264
Spokane,2020-03-05,0.278,0.2700331509113312
Spokane,2020-03-06,0.279,0.27318504452705383
Spokane,2020-03-07,0.294,0.2907988131046295
Spokane,2020-03-08,0.294,0.2922622561454773
Spokane,2020-03-09,0.291,0.29239338636398315
Spokane,2020-03-10,0.289,0.2844897210597992
Spokane,2020-03-11,0.289,0.2768150568008423
Spokane,2020-03-12,0.285,0.275398850440979
Spokane,2020-03-13,0.285,0.27791017293930054
Spokane,2020-03-14,0.284,0.27910810708999634
Spokane,2020-03-15,0.283,0.2849500775337219
Spokane,2020-03-16,0.287,0.2900921404361725
Spokane,2020-03-17,0.287,0.2857571542263031
Spokane,2020-03-18,0.286,0.2797035574913025
Spokane,2020-03-19,0.284,0.27720245718955994
Spokane,2020-03-20,0.282,0.2778880298137665
Spokane,2020-03-21,0.28,0.27711063623428345
Spokane,2020-03-22,0.278,0.2723390758037567
Spokane,2020-03-23,0.277,0.2719402015209198
Spokane,2020-03-24,0.276,0.2720385193824768
Spokane,2020-03-25,0.28,0.28235697746276855
Spokane,2020-03-26,0.282,0.28237849473953247
Spokane,2020-03-27,0.281,0.28237849473953247
Spokane,2020-03-28,0.28,0.2804870903491974
Spokane,2020-03-29,0.279,0.2818544805049896
Spokane,2020-03-30,0.281,0.27866584062576294
Spokane,2020-03-31,0.285,0.2864890694618225
Spokane,2020-04-01,0.288,0.2872577905654907
Spokane,2020-04-02,0.291,0.28774508833885193
Spokane,2020-04-03,0.288,0.2822158634662628
Spokane,2020-04-04,0.285,0.2814722955226898
Spokane,2020-04-05,0.288,0.2755671441555023
Spokane,2020-04-06,0.286,0.2768602669239044
Spokane,2020-04-07,0.283,0.27996888756752014
Spokane,2020-04-08,0.28,0.27563756704330444
Spokane,2020-04-09,0.277,0.27000105381011963
Spokane,2020-04-10,0.274,0.26839348673820496
Spokane,2020-04-11,0.27,0.26839348673820496
Spokane,2020-04-12,0.267,0.2653278708457947
Spokane,2020-04-13,0.264,0.26517584919929504
Spokane,2020-04-14,0.262,0.26278242468833923
Spokane,2020-04-15,0.261,0.2571050822734833
Spokane,2020-04-16,0.257,0.2572687864303589
Spokane,2020-04-17,0.254,0.25697994232177734
Spokane,2020-04-18,0.251,0.25639185309410095
Spokane,2020-04-19,0.25,0.2438705414533615
Spokane,2020-04-20,0.247,0.24018743634223938
Spokane,2020-04-21,0.242,0.2380577027797699
Spokane,2020-04-22,0.243,0.24562910199165344
Spokane,2020-04-23,0.25,0.24562910199165344
Spokane,2020-04-24,0.246,0.24581202864646912
Spokane,2020-04-25,0.244,0.24696090817451477
Spokane,2020-04-26,0.241,0.24009163677692413
Spokane,2020-04-27,0.238,0.23921726644039154
Spokane,2020-04-28,0.234,0.2397618144750595
Spokane,2020-04-29,0.229,0.23977549374103546
Spokane,2020-04-30,0.224,0.23496870696544647
Spokane,2020-05-01,0.22,0.23343609273433685
Spokane,2020-05-02,0.216,0.24295274913311005
Spokane,2020-05-03,0.225,0.242623433470726
Spokane,2020-05-04,0.219,0.242641419172287
Spokane,2020-05-05,0.214,0.1973854899406433
Spokane,2020-05-06,0.222,0.20595480501651764
Spokane,2020-05-07,0.222,0.21419000625610352
Spokane,2020-05-08,0.217,0.2120668888092041
Spokane,2020-05-09,0.21,0.20710067451000214
Spokane,2020-05-10,0.202,0.19893072545528412
Spokane,2020-05-11,0.195,0.20381903648376465
Spokane,2020-05-12,0.209,0.20857380330562592
Spokane,2020-05-13,0.211,0.21287406980991364
Spokane,2020-05-14,0.21,0.21099525690078735
Spokane,2020-05-15,0.21,0.2132773995399475
Spokane,2020-05-16,0.207,0.21145230531692505
Spokane,2020-05-17,0.206,0.21408802270889282
Spokane,2020-05-18,0.224,0.2188640683889389
Spokane,2020-05-19,0.255,0.2245962768793106
Spokane,2020-05-20,0.294,0.29829442501068115
Spokane,2020-05-21,0.326,0.31027084589004517
Spokane,2020-05-22,0.311,0.31027084589004517
Spokane,2020-05-23,0.305,0.31072911620140076
Spokane,2020-05-24,0.298,0.3055877685546875
Spokane,2020-05-25,0.294,0.3061242997646332
Spokane,2020-05-26,0.29,0.3031505048274994
Spokane,2020-05-27,0.282,0.28314900398254395
Spokane,2020-05-28,0.273,0.26913419365882874
Spokane,2020-05-29,0.265,0.25829237699508667
Spokane,2020-05-30,0.259,0.2544875741004944
Spokane,2020-05-31,0.306,0.30266648530960083
Spokane,2020-06-01,0.297,0.28558775782585144
Spokane,2020-06-02,0.289,0.28214913606643677
Spokane,2020-06-03,0.28,0.2784729301929474
Spokane,2020-06-04,0.272,0.27022427320480347
Spokane,2020-06-05,0.268,0.27733275294303894
Spokane,2020-06-06,0.269,0.2761351466178894
Spokane,2020-06-07,0.264,0.27355608344078064
Spokane,2020-06-08,0.259,0.2568868398666382
Spokane,2020-06-09,0.26,0.2649799883365631
